ตำบลคลองนครเนื่องเขต|18|29|24|26|16|21|25|15|22|20|26|23|31|18|24|22|36|20|21|23|37|34|36|29|37|36|31|37|23|23|42|35|40|34|37|26|35|33|38|36|32|31|33|40|30|33|41|34|34|39|30|29|49|34|41|34|23|41|45|50|40|38|47|39|38|46|39|52|47|40|44|38|33|32|43|46|46|38|42|31|47|46|47|28|57|39|45|36|45|45|32|39|43|38|34|45|52|46|43|45|50|50|42|50|44|50|46|47|53|37|44|43|44|51|50|35|31|41|43|62|47|40|47|39|44|54|27|39|40|39|30|51|30|28|16|28|27|33|30|29|21|31|17|24|17|20|28|20|16|29|15|32|23|21|18|10|10|12|11|18|8|18|3|13|5|13|5|13|9|9|8|13|6|4|4|12|8|6|2|6|1|4|4|0|1|6|3|1|1|3|2|0|0|1|1|4|0|2|1|1|0|0|2|3|0|0|0|260|105|365|3|4|7|0|5|5|3119|3021|6140|
ตำบลวังตะเคียน|33|20|26|26|33|29|26|29|23|37|34|31|34|25|35|32|25|34|44|30|37|33|46|33|39|38|47|39|36|37|56|44|27|43|48|54|47|38|43|46|49|49|46|45|49|41|43|42|40|46|46|28|56|45|54|59|41|43|59|45|43|42|52|72|44|61|63|57|46|54|52|52|57|49|37|37|47|51|47|47|50|44|48|52|53|61|41|61|43|66|40|60|49|52|56|62|56|62|54|67|52|57|45|45|53|67|48|57|51|50|55|69|69|59|36|70|51|49|46|68|67|47|41|42|41|44|35|54|27|53|45|47|22|39|28|36|29|28|16|23|23|34|26|28|16|26|19|26|16|33|12|18|13|21|13|14|11|9|11|23|3|7|5|13|8|8|7|15|4|9|3|8|7|9|6|12|1|8|3|9|1|6|2|2|2|2|0|2|0|1|0|2|1|0|1|0|0|0|1|0|1|0|1|4|0|0|0|0|0|0|9|10|19|0|0|0|3283|3613|6896|
ตำบลโสธร|31|30|50|37|38|31|41|44|53|33|36|57|52|32|42|49|58|50|45|45|57|66|52|50|65|58|57|59|41|46|61|46|42|48|58|46|33|56|46|68|57|44|37|61|44|38|55|60|48|51|49|51|50|55|50|65|55|66|52|76|50|63|54|79|69|101|55|65|56|81|75|65|50|73|62|78|68|85|71|84|71|80|74|87|75|88|71|76|72|93|63|70|71|79|59|65|49|69|60|65|56|49|53|58|46|60|64|64|49|60|48|71|55|56|38|58|45|53|54|59|43|77|39|59|53|53|46|57|40|49|32|51|26|38|39|37|30|41|26|23|22|33|22|39|17|28|19|25|8|25|21|17|12|26|14|23|6|10|8|11|9|16|6|15|11|10|10|12|3|6|7|8|6|12|1|8|5|5|8|4|2|1|2|4|1|0|3|2|1|4|1|4|0|1|1|0|1|0|0|1|0|0|0|3|0|0|0|0|0|0|24|18|42|1|1|2|3864|4509|8373|
ตำบลบางพระ|46|21|39|42|34|45|60|42|42|39|44|45|39|38|62|49|55|42|46|43|37|48|42|36|54|49|48|45|43|38|54|49|43|49|45|43|41|39|47|38|42|48|33|47|34|52|37|46|38|39|38|35|45|55|49|64|60|61|72|61|61|64|73|83|69|76|77|74|86|69|81|75|62|79|64|69|68|70|77|72|54|93|71|62|83|89|49|67|76|74|66|66|48|63|59|55|51|64|59|53|50|42|45|56|32|53|48|66|46|58|51|64|45|58|44|56|47|53|36|62|40|52|43|61|37|59|36|55|31|54|36|48|27|36|32|40|35|33|25|27|28|22|16|22|16|27|28|26|12|31|20|29|11|18|14|25|13|21|6|24|14|13|5|20|9|7|6|17|6|9|7|4|2|12|7|9|0|8|4|11|1|8|0|3|0|2|1|7|0|1|0|2|2|2|1|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|14|14|28|0|0|0|3732|4196|7928|
ตำบลบางกะไห|8|11|13|13|14|14|23|14|19|16|23|19|13|11|14|22|22|17|17|23|16|23|25|19|27|18|26|23|13|19|20|10|16|29|15|16|15|20|22|22|16|28|20|19|23|22|22|31|27|28|17|25|31|33|38|26|28|27|23|24|36|25|28|29|32|30|25|28|14|27|28|23|24|29|29|27|26|21|31|24|34|28|31|26|35|29|22|31|32|35|34|37|20|28|24|25|37|26|24|36|29|32|28|28|26|18|37|26|27|39|29|41|31|37|29|37|34|37|35|37|26|42|27|41|23|40|21|21|38|34|26|27|22|24|16|23|16|30|20|37|15|19|18|24|17|21|21|18|14|15|11|19|12|19|11|14|14|13|9|10|12|14|6|10|7|13|12|15|0|13|4|7|10|14|6|5|4|6|1|4|1|4|3|1|1|2|1|4|1|5|1|3|0|0|1|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|5|5|0|0|0|1926|2136|4062|
ตำบลหนามแดง|15|8|14|11|9|14|13|13|16|10|14|17|14|19|11|7|18|12|21|22|15|25|14|15|27|25|23|18|22|14|17|19|23|25|20|16|19|27|19|22|23|24|22|19|18|15|19|14|18|17|26|26|17|23|23|22|24|25|22|21|23|14|15|19|20|21|17|21|24|18|26|18|19|21|22|18|19|25|26|22|21|13|18|22|19|19|29|17|20|19|24|25|22|17|20|29|25|28|24|22|15|22|19|28|23|19|18|24|22|25|24|29|31|30|12|23|27|29|20|27|30|31|20|31|33|26|18|22|18|27|21|14|26|12|15|16|9|13|17|11|11|10|8|15|5|20|9|15|11|12|4|18|4|15|11|8|6|5|8|6|4|8|5|4|2|7|7|9|2|3|1|9|5|4|3|6|4|6|2|6|3|1|0|3|2|1|1|0|0|1|0|2|1|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|8|3|11|0|0|0|1537|1611|3148|
ตำบลคลองเปรง|53|47|56|47|48|58|57|43|69|58|62|56|66|62|62|66|63|69|78|64|86|53|64|56|69|68|76|75|70|72|75|67|84|73|93|75|99|64|63|72|75|80|71|69|69|49|59|59|69|69|76|79|66|68|80|72|66|72|77|68|86|56|75|97|88|83|81|96|81|76|62|80|79|61|95|64|81|78|81|90|65|92|93|87|88|82|74|81|75|74|78|75|87|81|74|72|59|76|65|64|69|78|52|55|67|81|88|64|57|79|75|71|67|88|68|61|73|81|72|80|63|81|61|63|68|68|62|49|46|72|33|61|55|43|50|43|36|53|37|50|31|39|34|44|30|38|29|33|25|32|21|36|25|34|19|17|15|27|7|19|11|15|9|19|14|19|12|13|6|13|3|9|14|16|8|17|4|8|3|12|4|8|3|7|3|8|3|1|2|4|1|3|1|3|1|4|1|1|0|0|0|0|5|4|0|0|0|0|0|0|3|3|6|1|0|1|5215|5322|10537|
ตำบลคลองอุดมชลจร|26|31|43|28|34|40|40|40|35|28|40|43|47|41|46|43|57|46|46|45|48|53|83|50|51|57|60|63|74|61|57|57|61|68|64|73|68|65|56|65|69|70|44|49|53|44|40|60|49|60|58|54|57|51|72|57|62|82|62|59|54|46|57|70|67|58|62|50|58|49|51|67|41|67|66|64|68|78|69|79|65|62|71|90|85|90|86|95|86|94|95|72|95|87|85|105|77|86|70|87|92|95|75|95|84|91|84|87|72|77|79|84|70|76|80|66|56|56|65|52|59|68|56|53|48|57|52|46|53|50|40|46|33|37|35|42|22|42|32|29|33|30|19|30|24|22|22|35|25|38|18|27|15|25|10|19|11|17|13|12|15|9|8|13|12|9|13|16|5|16|3|7|5|6|3|13|9|7|1|4|1|4|0|6|1|3|2|3|5|3|2|2|2|3|0|1|0|0|0|0|0|2|1|2|0|0|0|0|0|0|11|15|26|0|0|0|4486|4727|9213|
ตำบลคลองหลวงแพ่ง|54|36|66|40|50|52|63|56|67|57|78|82|71|82|96|75|65|83|75|70|97|73|82|71|104|76|82|90|85|74|72|81|81|78|75|86|97|59|80|80|67|79|78|70|74|64|80|76|83|70|71|57|108|89|91|88|92|87|97|102|93|86|99|87|83|84|96|108|80|109|103|112|100|100|99|95|95|110|126|139|113|117|143|145|123|138|145|133|123|134|134|123|114|121|107|138|128|99|91|110|113|106|87|99|99|107|103|106|101|107|98|102|113|115|79|96|85|98|73|118|89|103|74|89|80|74|59|65|77|70|61|54|51|51|44|59|41|50|36|45|50|42|27|45|29|41|28|31|35|34|15|38|18|27|20|34|21|35|14|17|13|25|10|16|11|14|16|17|12|6|11|20|8|15|7|16|4|7|4|13|4|7|7|9|5|7|2|2|2|6|2|4|2|0|5|4|3|4|0|2|0|2|4|8|0|0|0|0|0|0|21|9|30|2|0|2|6551|6742|13293|
ตำบลบางเตย|15|14|25|30|29|22|27|19|33|29|27|23|30|27|39|34|25|24|37|31|37|24|33|30|24|29|35|39|34|37|32|31|37|32|30|40|31|33|39|36|40|40|36|31|33|31|38|32|31|46|28|14|39|37|45|42|46|48|53|45|35|39|40|33|50|49|32|37|44|38|38|38|37|38|36|33|40|55|44|40|47|42|47|47|44|41|37|40|50|43|48|53|34|48|36|51|61|38|40|40|41|36|29|45|38|45|42|59|43|52|43|42|53|62|38|48|41|49|43|65|57|59|47|53|42|63|42|41|45|37|28|37|29|42|24|45|33|34|29|31|34|32|18|32|16|22|25|29|22|33|24|24|12|19|16|15|14|16|14|22|8|14|13|14|13|18|9|23|9|14|7|9|10|16|8|6|2|5|2|9|1|7|2|11|4|6|3|9|3|2|2|2|2|1|1|3|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|3|4|0|0|0|2930|3155|6085|
อำเภอบางคล้า|102|107|128|108|105|114|109|101|119|96|122|106|113|118|134|114|134|132|134|126|142|126|119|113|138|144|140|119|138|107|128|144|144|167|178|149|183|160|147|166|205|176|174|158|160|176|192|168|176|182|206|189|217|211|257|206|236|203|223|231|235|181|237|208|240|215|215|209|219|211|198|191|203|218|195|204|204|226|216|212|201|196|211|201|238|209|210|216|236|221|222|237|229|245|212|231|211|206|219|228|229|225|235|240|220|247|218|227|230|256|244|277|268|269|217|230|232|256|238|272|242|278|202|240|235|268|184|233|188|243|195|238|126|207|148|208|119|174|122|171|145|179|121|170|116|146|122|141|104|144|98|157|80|103|75|105|75|117|65|97|48|101|46|84|38|88|51|61|30|60|49|68|37|56|26|55|24|53|22|41|11|40|24|27|14|16|7|28|7|14|5|8|2|5|4|7|4|4|0|2|3|5|2|7|0|0|0|22|15|37|35|40|75|0|0|0|14658|15685|30343|
ตำบลบางสวน|4|3|9|2|11|6|12|8|7|6|11|6|4|10|5|7|11|9|6|8|5|9|6|8|4|9|8|6|11|4|8|4|5|12|6|11|10|6|6|9|16|13|6|14|8|15|11|8|8|6|11|13|17|8|21|3|11|7|15|15|17|12|15|12|10|15|11|19|12|10|11|9|8|12|15|14|17|9|12|18|11|16|19|10|17|8|9|14|13|12|20|11|14|20|15|19|16|18|22|13|18|16|19|14|14|16|19|8|15|15|13|16|8|18|15|16|16|14|11|16|15|18|16|13|12|24|9|14|15|19|14|21|13|28|11|20|13|14|10|16|14|14|9|17|9|11|11|11|7|9|9|17|8|9|5|9|3|11|3|6|8|7|4|5|6|10|5|3|2|7|5|6|5|5|4|3|1|3|3|6|1|3|2|3|1|3|0|0|1|2|0|1|1|0|0|2|1|1|0|1|1|0|1|2|0|0|0|0|0|0|0|4|4|0|0|0|963|1043|2006|
ตำบลบางกระเจ็ด|17|22|15|18|11|18|18|19|14|10|18|13|27|17|24|17|23|13|11|22|11|15|12|15|25|24|22|18|20|15|15|21|18|29|24|29|30|27|12|26|27|21|29|22|19|22|29|21|27|24|38|29|32|31|35|33|35|19|28|38|42|40|26|24|33|28|25|25|34|35|31|33|29|32|22|26|27|26|42|24|23|25|29|28|23|30|29|25|36|39|32|31|23|40|28|31|16|23|27|27|40|26|38|38|22|34|35|33|43|35|37|43|43|44|33|29|37|25|34|41|30|41|31|34|35|37|25|39|22|38|29|41|15|28|25|36|14|25|14|26|26|25|15|20|18|19|25|14|19|24|16|28|15|16|13|10|12|21|10|13|5|10|7|11|7|10|6|13|2|7|8|8|7|4|7|7|4|10|3|2|0|7|3|1|3|2|2|1|0|2|2|0|0|0|2|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2084|2221|4305|
ตำบลท่าทองหลาง|24|21|18|23|14|17|10|16|24|13|17|14|14|14|19|15|17|17|13|14|29|19|19|18|20|28|22|12|18|16|8|21|29|22|30|21|30|29|23|27|42|34|32|24|37|35|31|28|33|25|36|35|36|34|45|43|44|37|36|45|45|36|48|37|37|45|42|42|35|38|29|36|31|34|33|36|30|42|44|44|33|33|30|42|43|43|45|29|43|29|36|36|36|41|42|39|37|32|44|34|35|43|41|45|43|42|41|41|33|43|31|43|41|37|31|33|32|54|36|45|44|46|20|40|41|32|22|37|23|30|34|40|10|34|18|29|17|25|15|18|21|24|17|27|11|16|17|23|18|16|13|22|12|16|15|10|15|13|10|12|5|18|7|9|5|14|7|5|3|3|6|7|4|10|4|8|3|5|4|10|2|5|6|0|1|1|1|5|2|2|2|0|1|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|8|10|18|0|0|0|2363|2515|4878|
ตำบลสาวชะโงก|11|4|12|9|6|5|8|9|8|7|10|7|6|13|10|10|10|12|16|11|6|8|9|8|11|13|10|11|10|11|10|18|19|8|17|15|17|12|11|18|17|12|10|18|13|11|19|8|18|19|20|10|12|16|24|17|17|19|24|18|15|12|26|15|18|16|18|14|25|14|15|14|24|23|18|21|21|24|22|28|20|15|13|14|19|29|18|22|21|22|25|19|27|26|21|23|23|23|21|22|22|26|18|20|29|14|21|24|30|26|22|28|33|19|17|19|22|17|23|26|21|21|18|16|27|30|17|26|27|23|21|30|16|15|24|20|11|15|10|20|15|19|16|16|11|18|19|21|7|15|11|10|9|17|6|17|8|12|12|11|4|11|3|13|4|11|4|3|6|7|8|9|3|8|3|4|5|13|2|4|2|3|6|5|0|2|2|5|2|2|1|3|0|1|0|1|0|0|0|0|1|0|1|2|0|0|0|0|0|0|1|1|2|0|0|0|1402|1452|2854|
ตำบลเสม็ดเหนือ|16|18|20|12|27|21|18|13|22|13|25|16|18|21|17|13|15|25|27|23|33|14|24|19|23|23|19|22|24|27|31|26|22|40|22|19|28|33|34|32|28|28|34|30|23|26|32|33|41|27|38|32|38|43|45|42|51|42|32|40|33|28|36|35|51|40|34|41|37|34|31|30|36|30|39|30|31|54|31|29|38|43|49|38|39|38|35|47|43|50|33|43|42|39|37|51|35|32|33|50|35|40|31|26|34|46|27|40|36|33|38|44|43|42|35|43|38|41|32|36|35|35|38|41|35|42|38|27|30|34|25|31|23|25|21|35|14|27|14|32|22|27|28|34|16|28|9|21|18|23|14|27|10|7|7|14|14|11|4|13|5|13|6|13|6|4|8|11|3|11|7|11|4|7|1|6|3|6|4|4|0|7|0|5|3|2|1|6|0|3|0|1|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|17|18|35|0|0|0|2402|2611|5013|
ตำบลเสม็ดใต้|15|15|30|20|18|23|21|16|26|28|21|27|26|26|32|32|30|28|36|24|36|33|31|22|29|32|33|30|30|22|27|25|22|25|34|23|35|25|31|26|38|35|28|21|30|33|31|33|19|31|30|29|35|44|35|27|37|39|43|41|38|26|41|46|48|32|34|38|40|38|41|38|33|45|39|48|37|36|35|33|39|39|37|33|52|33|41|36|40|37|40|36|41|35|27|27|38|44|37|35|39|49|44|42|39|49|38|34|42|48|44|53|47|38|47|45|42|48|44|56|38|39|32|38|47|48|30|37|33|48|31|31|30|30|22|26|29|30|28|24|17|26|14|26|29|20|20|16|9|23|14|25|8|17|11|19|10|19|10|22|11|17|7|18|2|13|4|14|2|8|6|10|6|11|3|8|2|9|3|8|3|5|2|7|4|0|0|2|1|2|0|0|0|1|1|3|1|1|0|0|0|1|0|1|0|0|0|0|0|0|6|6|12|0|0|0|2619|2741|5360|
ตำบลหัวไทร|15|24|24|24|18|24|22|20|18|19|20|23|18|17|27|20|28|28|25|24|22|28|18|23|26|15|26|20|25|12|29|29|29|31|45|31|33|28|30|28|37|33|35|29|30|34|39|37|30|50|33|41|47|35|52|41|41|40|45|34|45|27|45|39|43|39|51|30|36|42|40|31|42|42|29|29|41|35|30|36|37|25|34|36|45|28|33|43|40|32|36|61|46|44|42|41|46|34|35|47|40|25|44|55|39|46|37|47|31|56|59|50|53|71|39|45|45|57|58|52|59|78|47|58|38|55|43|53|38|51|41|44|19|47|27|42|21|38|31|35|30|44|22|30|22|34|21|35|26|34|21|28|18|21|18|26|13|30|16|20|10|25|12|15|8|26|17|12|12|17|9|17|8|11|4|19|6|7|3|7|3|10|5|6|2|6|1|9|1|1|0|3|0|1|1|0|0|0|0|1|1|2|0|2|0|0|0|22|15|37|1|0|1|0|0|0|2825|3102|5927|
อำเภอบางน้ำเปรี้ยว|293|290|369|344|316|326|370|319|377|375|404|376|432|348|401|447|422|380|431|427|463|455|433|423|528|473|477|445|491|421|482|497|517|454|547|481|459|452|518|520|493|513|480|449|444|428|442|469|540|499|504|471|549|497|514|551|573|505|558|530|539|517|499|512|598|517|584|528|571|505|512|496|502|499|477|468|516|475|527|474|502|477|506|476|539|567|557|545|545|543|568|589|538|562|574|577|546|498|537|536|559|568|489|523|538|493|535|593|479|514|532|588|548|616|456|569|494|508|530|576|477|532|451|474|474|498|381|421|412|424|401|410|311|406|322|369|281|308|267|284|282|341|232|269|219|276|226|258|200|255|182|250|174|223|157|214|139|178|113|159|106|154|103|132|103|134|92|155|99|110|82|119|71|98|53|86|50|93|38|74|38|51|19|51|24|29|16|23|14|24|14|25|8|17|12|20|11|10|5|8|6|5|34|45|0|0|0|43|38|81|112|89|201|2|2|4|36580|37215|73795|
ตำบลบางน้ำเปรี้ยว|33|35|32|36|40|25|34|36|32|40|49|36|49|45|50|45|47|39|40|64|53|41|48|46|57|58|47|48|44|42|61|58|53|48|68|56|49|52|49|62|66|51|57|45|46|52|45|55|54|60|62|56|62|50|53|66|81|55|50|64|64|53|67|49|84|60|65|55|58|61|72|61|64|57|44|44|57|56|62|58|59|47|60|62|63|52|69|60|68|62|61|65|52|69|71|70|64|56|46|53|60|56|51|60|66|62|67|90|50|49|73|69|54|76|56|61|41|51|58|60|52|59|41|45|57|51|42|31|52|65|40|49|44|45|44|38|38|35|27|36|31|36|33|25|20|26|15|28|18|26|18|33|18|19|23|26|15|22|16|19|14|11|10|18|15|19|10|19|10|12|11|24|8|11|2|9|7|12|1|11|7|7|3|3|3|6|0|0|2|3|1|3|1|1|1|2|0|1|1|0|0|1|3|5|0|0|0|43|38|81|21|10|31|1|1|2|4156|4191|8347|
