ตำบลน้ำคอก|34|27|39|26|33|22|45|27|21|18|29|32|27|15|44|21|28|36|29|30|33|37|40|30|34|35|40|42|34|24|55|46|40|51|47|41|49|47|47|38|40|53|34|42|33|40|37|40|35|41|35|44|32|49|50|44|73|56|68|56|40|55|54|50|50|71|49|38|60|63|52|54|63|65|52|52|52|56|64|61|65|53|69|71|50|63|64|53|69|53|55|48|72|65|62|69|74|77|57|48|81|56|60|56|51|59|50|62|43|45|51|52|57|52|49|36|46|51|42|52|39|41|33|40|31|36|36|45|26|40|23|31|24|36|22|36|10|38|23|27|15|21|17|20|14|28|10|14|14|20|14|11|8|15|11|13|9|12|7|9|5|13|1|7|8|9|5|13|4|10|6|9|2|6|3|3|5|10|1|4|1|3|1|1|0|1|2|2|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|7|4|11|0|0|0|3325|3429|6754|
ตำบลสำนักทอง|13|16|17|16|18|17|24|16|21|21|21|20|17|24|16|18|24|19|28|38|23|25|22|31|31|26|29|31|51|35|39|43|39|30|36|30|28|30|42|28|32|31|39|45|31|34|29|29|33|37|29|28|39|40|37|40|35|43|40|36|35|32|41|24|51|37|29|38|37|37|34|42|32|38|30|45|33|40|27|37|30|30|47|36|51|42|47|46|44|52|44|48|46|46|33|33|49|38|56|38|50|43|46|56|39|44|42|51|41|30|38|46|37|55|36|46|29|37|45|41|33|42|31|47|36|35|30|27|32|23|18|29|25|31|22|27|21|24|13|21|23|24|16|18|13|23|14|23|20|27|17|20|10|22|11|12|15|11|7|11|5|7|10|11|5|11|7|5|10|8|6|5|6|9|6|2|4|3|2|1|0|3|1|2|2|0|0|2|2|2|0|1|0|1|1|0|1|0|0|2|1|0|1|0|0|0|0|0|0|0|9|10|19|0|0|0|2568|2687|5255|
อำเภอบ้านฉาง|38|42|53|46|45|40|58|56|60|52|51|46|66|65|68|58|46|55|73|59|67|64|85|75|88|62|55|67|72|60|63|67|87|48|81|64|64|64|73|69|74|89|64|61|104|65|108|59|94|71|85|74|100|65|85|88|94|88|90|83|84|80|90|77|67|65|79|85|83|80|69|70|76|74|73|72|63|70|63|70|73|70|70|70|72|86|81|78|87|94|86|91|98|89|99|82|97|89|89|99|101|114|97|89|97|83|99|75|92|105|89|89|84|101|95|100|70|84|70|87|68|64|59|67|72|73|55|62|58|52|43|48|40|36|39|33|27|37|26|30|24|38|31|26|16|33|18|24|29|29|23|24|15|32|18|34|16|25|18|18|17|17|16|18|8|9|13|5|12|18|3|15|5|8|6|7|7|8|3|7|2|2|2|6|5|1|1|5|2|2|2|5|0|2|1|0|0|3|2|0|1|0|7|3|0|0|0|141|6|147|26|16|42|1|3|4|5662|5371|11033|
ตำบลสำนักท้อน|38|42|53|46|45|40|58|56|60|52|51|46|66|65|68|58|46|55|73|59|67|64|85|75|88|62|55|67|72|60|63|67|87|48|81|64|64|64|73|69|74|89|64|61|104|65|108|59|94|71|85|74|100|65|85|88|94|88|90|83|84|80|90|77|67|65|79|85|83|80|69|70|76|74|73|72|63|70|63|70|73|70|70|70|72|86|81|78|87|94|86|91|98|89|99|82|97|89|89|99|101|114|97|89|97|83|99|75|92|105|89|89|84|101|95|100|70|84|70|87|68|64|59|67|72|73|55|62|58|52|43|48|40|36|39|33|27|37|26|30|24|38|31|26|16|33|18|24|29|29|23|24|15|32|18|34|16|25|18|18|17|17|16|18|8|9|13|5|12|18|3|15|5|8|6|7|7|8|3|7|2|2|2|6|5|1|1|5|2|2|2|5|0|2|1|0|0|3|2|0|1|0|7|3|0|0|0|141|6|147|26|16|42|1|3|4|5662|5371|11033|
อำเภอแกลง|261|205|269|228|248|264|281|252|308|288|344|288|313|273|332|329|310|334|327|335|387|386|374|389|401|384|444|373|355|370|429|354|443|386|428|374|385|446|413|432|437|383|401|411|436|414|444|425|451|460|441|461|515|465|533|546|519|561|523|467|478|480|477|458|474|499|494|516|471|448|438|419|422|410|440|420|447|436|480|501|433|434|425|486|519|515|504|514|525|578|494|517|504|542|536|565|537|606|481|618|500|578|525|543|509|611|517|610|489|594|506|590|517|608|493|528|466|583|438|568|427|502|410|496|403|490|410|443|374|508|338|380|322|423|245|373|232|310|253|350|226|335|230|323|213|297|197|246|193|268|172|235|161|179|138|183|122|157|100|141|91|138|104|129|99|111|95|115|58|100|66|99|59|103|52|78|21|73|28|46|24|50|25|39|18|40|14|31|12|19|6|14|5|14|0|13|3|2|3|4|2|2|5|4|0|0|0|103|45|148|100|68|168|0|2|2|32450|35036|67486|
ตำบลทางเกวียน|27|22|28|27|34|33|26|27|40|36|34|27|29|37|39|27|41|37|34|30|46|46|42|46|43|39|51|35|38|35|50|46|49|35|53|39|45|53|46|68|44|44|37|45|54|38|41|50|51|48|56|54|50|55|70|65|61|55|64|47|34|56|57|54|64|44|65|60|54|37|56|51|47|44|37|35|41|44|53|53|57|44|50|44|51|59|58|46|51|71|52|44|62|50|58|63|49|59|44|66|47|57|55|50|45|68|48|70|47|60|48|60|50|71|47|57|54|49|41|76|47|51|30|51|39|48|44|55|48|59|47|53|32|44|29|32|16|40|30|26|24|24|15|37|17|25|29|17|15|15|20|13|12|17|8|10|10|10|15|14|8|11|7|9|6|10|8|13|4|11|7|10|4|11|7|6|1|6|1|3|0|7|1|1|2|5|1|6|2|2|1|0|0|0|0|1|1|0|0|1|0|0|0|1|0|0|0|103|45|148|10|5|15|0|0|0|3546|3693|7239|
ตำบลวังหว้า|42|31|41|38|37|37|31|34|39|47|53|39|51|30|45|43|51|46|65|48|57|45|46|51|52|58|72|46|46|47|54|50|58|49|54|39|51|61|47|48|48|51|51|58|59|60|58|68|62|63|52|55|70|79|93|78|84|78|76|85|63|73|69|71|63|72|67|70|64|68|57|63|50|63|52|49|59|59|63|61|49|54|51|50|79|67|70|79|53|95|79|72|62|87|75|77|69|103|71|84|64|89|49|78|59|80|84|78|59|88|78|79|78|89|67|82|66|81|57|82|66|76|61|90|63|76|50|62|59|72|36|58|32|65|39|61|32|56|40|58|37|46|52|33|31|42|21|48|32|47|25|40|20|25|25|31|14|29|16|18|9|23|14|24|15|14|12|17|9|12|10|11|7|15|7|15|5|10|5|14|2|10|3|2|6|5|1|4|1|2|1|2|0|3|0|2|1|1|3|0|0|0|0|0|0|0|0|0|0|0|13|9|22|0|0|0|4446|5033|9479|
ตำบลชากโดน|17|17|10|13|19|25|18|12|19|15|27|20|19|14|24|25|19|23|16|24|22|31|21|25|32|25|24|27|25|34|21|20|27|23|30|22|26|38|35|16|35|23|29|33|37|26|27|24|29|24|32|31|24|29|39|44|33|51|37|29|36|33|28|28|30|29|38|39|34|45|38|19|27|33|32|25|29|22|45|29|35|33|36|47|44|34|38|44|47|34|32|40|26|43|40|40|41|45|33|49|33|41|32|48|39|48|41|51|38|43|46|34|40|43|46|34|33|45|35|37|30|35|29|46|27|39|37|35|24|41|22|31|37|36|19|32|23|30|22|23|20|22|12|24|24|25|19|23|18|23|19|20|13|12|10|19|9|18|9|19|7|12|10|11|9|10|6|11|5|8|9|7|2|12|2|7|3|11|1|1|6|2|2|5|1|5|1|3|2|3|0|1|2|2|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|10|7|17|0|0|0|2367|2572|4939|
ตำบลกระแสบน|32|31|40|28|29|37|35|33|34|39|40|45|50|41|43|32|41|50|48|47|48|71|58|52|61|72|56|71|40|49|62|56|53|42|55|74|55|71|56|68|67|60|54|57|51|67|59|59|52|75|64|62|71|49|60|56|72|71|61|49|54|51|56|69|55|76|57|61|58|52|53|47|54|50|60|66|62|66|76|74|53|47|57|80|62|76|67|75|78|73|63|69|59|60|69|93|60|92|50|69|67|72|69|63|58|86|68|67|56|66|61|85|55|63|56|50|44|63|51|64|47|57|54|54|34|46|51|64|36|48|38|36|38|45|27|42|38|27|36|47|19|39|19|33|22|33|20|33|18|35|11|23|7|17|15|14|14|11|10|6|13|10|12|12|10|10|9|16|7|6|4|9|7|10|4|4|1|7|3|4|8|2|1|5|0|3|4|1|0|1|0|1|0|1|0|4|0|0|0|1|1|0|1|1|0|0|0|0|0|0|6|2|8|0|0|0|3980|4459|8439|
ตำบลทุ่งควายกิน|31|33|42|35|42|47|45|38|55|57|58|46|46|56|69|67|46|55|46|58|77|63|59|59|59|70|72|55|78|47|72|52|77|70|67|57|48|60|73|83|77|59|60|61|62|60|85|60|77|79|54|77|105|81|74|89|86|76|87|90|96|77|75|78|87|90|77|95|81|73|64|81|61|68|75|75|66|64|75|86|79|87|72|66|81|83|66|85|86|84|74|86|84|85|83|80|76|89|84|80|87|88|91|81|93|97|73|103|78|87|61|90|90|92|67|80|76|102|74|89|70|84|68|63|64|75|63|62|52|88|50|51|55|52|42|50|33|33|34|43|39|48|27|55|28|52|27|30|29|34|22|35|25|32|19|27|21|16|13|17|16|23|15|21|18|17|21|12|11|16|9|16|8|16|6|9|3|10|5|7|1|7|5|9|0|6|2|8|3|1|1|3|0|2|0|3|0|0|0|0|0|0|0|1|0|0|0|0|0|0|18|18|36|0|0|0|5184|5513|10697|
ตำบลกองดิน|17|17|22|18|16|25|28|18|33|22|32|25|21|20|21|29|22|26|28|24|25|29|24|35|30|20|31|28|33|42|35|27|36|35|36|36|33|36|23|27|33|25|30|28|40|29|29|31|40|40|42|32|39|34|34|36|39|49|38|25|36|33|38|33|28|40|40|30|43|29|23|27|30|35|50|35|45|36|30|35|31|36|17|53|51|37|45|32|40|41|32|40|49|42|48|33|49|51|39|57|35|46|35|52|49|60|43|43|48|48|43|60|54|45|41|53|53|42|49|39|29|43|26|31|32|30|41|31|29|37|19|26|20|25|16|27|18|22|15|22|9|25|22|29|15|18|17|22|13|24|7|24|12|13|15|20|10|16|5|17|13|9|8|13|8|7|11|10|5|12|6|11|9|3|7|7|2|5|3|4|2|1|4|4|3|4|0|0|1|4|0|0|2|3|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|6|4|10|0|0|0|2585|2716|5301|
ตำบลคลองปูน|25|13|22|17|22|19|29|17|22|16|29|22|16|18|17|27|23|22|19|22|24|19|27|28|27|20|31|30|20|25|35|27|24|26|28|18|32|30|36|31|24|31|41|27|30|42|28|37|25|36|33|35|33|28|34|37|43|59|34|29|40|37|33|26|34|30|38|40|32|38|26|24|45|36|29|26|31|38|33|44|43|29|35|36|29|40|41|41|40|44|34|24|35|44|35|37|41|28|46|43|29|32|41|40|34|40|25|40|42|52|43|33|33|48|43|42|28|45|34|43|32|40|22|36|37|36|24|26|31|44|29|36|27|32|11|29|13|22|18|26|16|31|16|22|15|24|10|15|17|25|17|21|19|12|8|21|16|15|10|15|7|10|5|10|3|7|6|5|7|7|7|4|3|8|6|6|2|7|1|3|0|3|3|5|1|3|2|0|0|1|2|3|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|9|7|16|0|2|2|2358|2548|4906|
ตำบลพังราด|20|15|22|17|17|11|27|32|22|20|24|30|36|19|25|28|18|27|23|37|42|33|30|36|26|31|28|37|32|36|35|30|36|40|36|32|28|37|36|37|25|30|27|32|24|27|45|29|34|35|37|51|47|42|45|47|41|43|48|41|39|53|45|39|51|50|44|44|47|35|46|41|42|31|32|42|38|38|39|37|35|32|33|37|44|53|45|46|51|41|49|45|41|37|43|50|49|52|44|54|48|62|52|57|52|46|54|62|34|50|42|56|49|61|51|49|45|58|32|55|34|31|41|40|38|46|36|35|35|33|34|36|29|45|24|45|24|32|26|38|20|34|30|28|22|24|27|22|17|24|26|16|22|17|18|18|10|15|6|13|5|21|13|13|14|10|7|10|4|10|9|19|7|12|3|8|2|5|5|3|4|6|2|3|3|4|1|3|0|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|5|2|7|0|0|0|2856|3099|5955|
ตำบลปากน้ำกระแส|5|4|5|2|4|3|5|4|2|4|6|2|8|7|4|6|12|8|8|3|5|3|14|5|7|11|15|3|7|9|7|5|13|7|9|6|9|13|7|10|12|12|5|6|14|11|8|8|11|12|15|8|10|8|14|12|13|9|11|12|8|8|14|7|7|9|10|11|14|13|9|7|9|4|7|11|11|4|7|9|5|12|8|11|13|9|14|8|9|23|14|11|14|13|18|9|11|10|12|19|19|2|10|13|11|13|15|20|11|15|13|8|13|10|15|9|9|12|12|13|8|10|13|13|6|13|7|6|9|13|9|5|8|6|5|4|5|4|3|7|7|8|3|7|7|10|3|3|7|7|2|9|5|7|5|5|5|5|3|2|2|1|4|0|4|5|2|0|1|4|1|1|2|2|0|2|0|1|0|1|0|1|0|0|0|1|2|0|0|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|745|705|1450|
ตำบลห้วยยาง|9|7|10|11|14|12|20|16|19|14|16|16|14|16|17|17|14|18|13|16|20|23|15|19|28|15|25|14|19|21|27|16|22|25|21|16|20|14|20|18|29|24|25|22|29|29|16|19|25|17|24|24|23|25|30|33|9|25|17|29|31|33|26|25|21|26|25|36|21|23|26|24|21|16|37|17|24|26|27|31|24|21|16|32|26|22|18|20|23|29|28|42|22|25|20|26|37|32|28|37|26|44|26|28|31|20|24|30|34|34|25|28|22|42|30|30|27|36|21|29|33|30|27|27|26|28|31|23|14|27|30|13|12|24|16|26|11|20|10|23|10|24|18|22|11|17|10|11|11|11|8|13|13|9|6|4|3|10|3|10|5|9|7|9|4|6|6|9|3|5|1|2|5|5|2|9|1|6|1|2|1|5|2|3|2|1|0|4|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|8|21|0|0|0|1715|1892|3607|
ตำบลสองสลึง|36|15|27|22|14|15|17|21|23|18|25|16|23|15|28|28|23|22|27|26|21|23|38|33|36|23|39|27|17|25|31|25|48|34|39|35|38|33|34|26|43|24|42|42|36|25|48|40|45|31|32|32|43|35|40|49|38|45|50|31|41|26|36|28|34|33|33|30|23|35|40|35|36|30|29|39|41|39|32|42|22|39|50|30|39|35|42|38|47|43|37|44|50|56|47|57|55|45|30|60|45|45|65|33|38|53|42|46|42|51|46|57|33|44|30|42|31|50|32|41|31|45|39|45|37|53|26|44|37|46|24|35|32|49|17|25|19|24|19|37|25|34|16|33|21|27|14|22|16|23|15|21|13|18|9|14|10|12|10|10|6|9|9|7|8|15|7|12|2|9|3|9|5|9|8|5|1|5|3|4|0|6|2|2|0|3|0|2|1|2|0|1|0|1|0|0|0|0|0|0|1|2|3|0|0|0|0|0|0|0|10|4|14|0|0|0|2668|2806|5474|
อำเภอวังจันทร์|108|69|89|97|105|82|103|94|113|105|122|101|118|115|125|127|135|106|128|141|144|105|123|136|143|147|143|123|170|136|152|140|156|150|153|115|171|137|164|144|149|129|164|134|142|141|145|139|143|167|140|137|163|172|170|149|181|160|161|157|138|167|145|148|136|146|151|155|143|153|149|138|145|151|136|162|165|140|156|153|149|151|180|141|185|179|184|165|197|204|205|179|166|161|190|158|186|193|155|182|181|179|180|171|171|164|154|195|177|165|169|186|155|178|148|151|135|162|174|173|129|175|109|154|148|137|122|134|128|134|116|131|105|118|91|112|82|91|68|91|91|102|68|85|74|75|65|83|46|73|48|56|40|53|58|41|37|45|33|49|25|29|32|43|30|41|26|33|17|25|21|26|17|25|11|20|12|16|6|12|6|19|11|12|3|10|5|8|2|5|3|4|4|2|4|4|1|3|0|2|0|1|2|4|0|0|0|48|42|90|49|41|90|0|1|1|11121|11172|22293|
ตำบลวังจันทร์|21|18|18|20|19|15|15|22|24|24|32|16|22|24|20|17|20|19|20|27|25|19|19|25|28|24|20|22|26|13|19|26|28|26|26|19|37|14|28|18|24|20|25|23|22|32|24|17|27|36|26|27|34|25|31|23|32|35|31|33|31|29|24|28|25|29|34|34|28|34|27|30|27|29|17|29|31|25|27|26|14|27|32|19|37|31|25|31|34|31|40|30|29|30|29|26|34|38|29|39|26|30|30|35|34|35|33|41|31|35|42|44|28|36|33|38|39|33|36|37|20|38|20|33|22|31|29|30|28|21|26|27|19|23|19|24|19|15|18|11|22|17|17|22|19|19|12|20|4|15|12|15|7|15|9|8|11|8|5|8|3|6|5|4|8|7|4|5|3|5|4|3|4|6|4|4|4|6|1|3|0|5|4|2|0|3|2|2|0|2|0|0|0|0|1|0|0|2|0|2|0|0|0|1|0|0|0|0|0|0|10|7|17|0|0|0|2044|2113|4157|
ตำบลชุมแสง|33|12|22|30|30|21|24|25|38|26|31|35|40|25|41|33|45|30|36|36|41|32|36|42|34|48|38|38|49|40|58|36|45|40|49|35|42|46|47|40|49|39|48|33|44|32|34|42|42|36|45|39|50|50|51|41|47|50|39|38|28|60|37|38|40|38|38|38|42|36|50|36|39|54|39|44|50|45|45|42|53|34|45|46|44|50|45|35|51|57|59|60|49|47|53|51|54|59|41|58|48|55|46|49|56|45|44|61|55|51|41|43|35|47|39|41|37|53|52|38|36|43|26|47|46|43|32|29|28|39|27|28|33|31|16|31|15|33|17|31|22|39|21|18|15|26|20|20|11|13|13|7|8|15|18|10|6|10|12|13|10|8|10|8|3|15|7|9|2|12|7|9|7|6|3|8|3|3|4|2|1|3|0|4|0|2|2|2|1|2|1|1|1|0|3|1|0|0|0|0|0|0|1|2|0|0|0|48|42|90|18|11|29|0|0|0|3137|3157|6294|
ตำบลป่ายุบใน|34|23|28|26|32|21|31|27|22|34|33|34|36|39|37|44|42|38|34|46|47|30|39|42|46|54|54|42|63|53|48|53|48|51|47|36|60|52|62|51|47|33|54|51|40|41|53|41|42|61|46|42|52|54|46|53|59|38|55|50|46|41|47|49|47|52|47|43|44|54|46|52|50|39|53|57|52|37|42|46|54|51|65|48|64|66|70|60|64|77|70|52|48|60|60|50|66|53|43|55|59|58|70|50|48|46|45|57|51|53|47|55|50|60|42|36|39|45|54|51|44|45|36|42|47|40|37|44|44|49|41|45|25|38|32|38|32|31|21|29|28|24|21|25|24|13|22|25|17|27|12|16|14|9|17|16|10|18|8|17|7|7|12|14|11|14|4|10|8|7|5|7|4|7|1|5|1|1|0|4|3|8|4|2|2|4|1|2|1|0|1|3|3|1|0|3|0|0|0|0|0|1|0|1|0|0|0|0|0|0|13|20|33|0|1|1|3533|3526|7059|
