ตำบลพันท้ายนรสิงห์|183|177|198|168|199|183|180|181|214|253|241|230|234|202|237|250|256|214|266|231|247|229|224|199|261|246|240|216|236|218|253|245|241|240|243|225|220|212|209|218|190|197|209|207|180|189|185|209|220|242|216|254|211|283|300|277|294|375|331|404|335|407|338|401|348|428|354|420|330|442|358|429|365|420|337|409|373|429|416|448|350|453|374|498|391|474|450|513|407|506|442|485|399|413|411|478|343|462|353|435|338|411|293|432|273|337|303|385|278|315|264|308|253|313|256|287|236|296|262|334|221|288|201|269|206|243|194|243|167|264|155|217|151|185|139|183|132|161|101|134|117|178|98|157|106|110|82|117|77|120|57|100|52|79|46|71|36|66|28|72|26|47|33|48|22|35|18|40|14|25|13|30|9|34|11|20|5|14|6|19|5|7|2|9|1|8|3|4|2|5|3|2|2|7|1|5|0|3|1|1|0|1|2|7|0|0|0|0|0|0|109|77|186|1|1|2|19803|23048|42851|
ตำบลโคกขาม|92|107|117|86|114|111|107|89|133|117|142|123|129|149|135|113|131|126|158|137|159|139|158|139|156|152|148|142|156|132|143|162|168|168|142|139|135|142|162|140|136|147|136|140|138|140|135|136|135|158|145|167|157|153|189|187|185|193|194|233|189|177|191|206|174|191|185|199|200|211|184|185|187|208|174|160|177|226|192|228|185|226|188|231|219|242|224|217|214|257|221|233|184|200|172|229|193|225|180|206|168|185|162|186|177|213|155|235|155|211|162|196|173|214|168|208|152|188|168|203|178|207|157|163|148|172|138|177|128|173|102|133|101|141|104|113|71|101|68|89|85|115|73|101|70|82|70|92|36|73|49|81|47|54|40|46|24|46|31|38|28|40|13|32|18|25|20|27|11|17|11|20|8|20|5|21|11|13|9|12|3|7|5|10|5|8|4|11|1|6|1|4|1|3|3|4|0|0|4|2|0|0|6|7|0|1|1|0|0|0|86|83|169|2|2|4|11783|13135|24918|
ตำบลบ้านเกาะ|47|44|61|61|63|67|49|48|66|52|54|60|84|57|74|65|70|47|67|70|56|79|92|70|69|72|79|83|63|71|72|60|61|85|87|56|71|70|78|72|79|74|54|55|65|72|72|64|76|68|81|94|82|94|86|96|85|115|93|116|95|132|97|101|99|107|101|84|86|103|88|83|73|120|95|105|106|83|75|82|91|96|88|90|98|94|102|111|95|109|94|123|97|104|103|106|84|113|97|109|82|90|82|112|96|107|89|83|96|83|88|81|75|108|91|85|87|90|61|75|74|86|58|88|73|59|59|68|51|81|54|59|40|47|37|50|28|44|27|33|33|46|29|36|17|33|27|24|29|27|15|42|21|27|12|22|17|13|17|24|9|13|12|20|11|12|9|15|7|9|6|13|4|10|8|7|5|8|3|10|3|7|2|4|2|6|2|2|1|4|2|1|1|6|0|3|2|2|0|0|2|1|6|2|0|0|0|0|0|0|131|102|233|0|0|0|5793|6272|12065|
ตำบลบางกระเจ้า|42|35|39|41|38|48|45|48|50|52|44|39|76|50|55|62|67|63|57|69|56|67|80|65|76|70|69|56|67|62|67|66|75|68|65|70|78|60|74|75|80|75|72|58|67|67|57|70|68|59|63|72|59|75|72|84|88|77|79|85|81|62|65|92|67|90|92|75|64|81|91|91|73|71|68|90|101|100|95|95|91|104|86|114|109|104|114|91|117|127|106|112|101|131|113|115|99|104|103|88|102|99|80|100|93|97|100|119|80|94|84|92|73|110|59|80|84|93|69|78|78|89|43|69|59|68|49|53|56|55|45|65|54|65|37|56|26|37|27|42|39|54|28|52|34|37|26|33|27|28|38|34|23|30|21|24|21|28|15|30|19|20|13|24|12|16|8|20|7|17|8|19|7|18|4|9|7|5|7|11|5|6|6|6|4|3|0|6|1|3|0|0|0|7|2|1|1|3|0|1|1|0|7|4|0|0|0|0|0|0|30|31|61|0|2|2|5480|5968|11448|
ตำบลบางหญ้าแพรก|78|60|95|96|94|89|114|102|110|121|120|106|135|102|118|114|128|120|134|127|145|138|136|148|147|163|174|159|134|152|162|148|176|165|188|156|175|155|180|164|202|167|157|152|152|163|164|161|170|164|195|168|168|169|203|200|221|203|191|228|207|180|190|207|172|200|180|171|204|215|206|213|184|216|177|188|181|176|190|228|191|204|190|211|173|192|195|192|205|176|229|212|194|219|192|225|192|239|201|224|178|189|175|206|181|207|179|213|160|213|158|234|176|220|159|222|167|202|188|219|167|225|168|207|155|179|145|168|153|168|132|144|125|154|107|134|95|98|76|90|99|118|84|103|65|106|53|96|75|65|52|73|54|76|50|50|38|57|33|42|27|48|26|38|23|33|25|34|11|24|16|33|21|17|19|22|15|25|10|12|5|18|7|15|5|8|4|12|2|5|5|2|1|2|1|2|3|3|2|2|1|2|15|16|1|0|1|0|0|0|355|250|605|1|0|1|12667|13549|26216|
ตำบลชัยมงคล|13|12|16|15|12|11|17|14|18|18|13|15|23|16|24|14|21|14|20|10|20|24|24|19|27|22|23|19|19|20|17|26|25|25|26|41|16|11|30|27|27|14|27|15|20|22|24|28|25|34|32|22|30|27|37|27|29|29|33|31|24|28|25|31|28|27|23|25|24|35|34|36|31|22|33|21|25|25|24|31|27|37|34|31|32|22|38|24|40|25|29|36|39|38|36|33|49|29|39|39|35|30|32|32|30|39|38|31|30|34|39|27|37|41|33|33|28|40|34|44|29|49|22|25|28|22|32|37|29|23|13|24|22|26|15|14|15|15|14|19|9|23|18|14|13|14|9|12|11|20|4|18|10|15|8|15|11|6|8|8|6|9|1|5|6|7|7|9|5|8|4|5|5|3|5|5|4|6|0|4|2|4|1|5|2|3|0|0|0|0|0|0|0|0|1|2|0|1|0|1|0|0|1|1|0|0|0|0|0|0|17|11|28|0|0|0|2045|2056|4101|
อำเภอกระทุ่มแบน|255|237|275|268|258|258|249|252|286|237|268|280|328|273|297|276|299|276|309|294|294|303|321|330|370|361|351|384|323|332|377|367|373|415|436|407|398|386|404|398|407|359|386|404|344|409|410|364|423|418|438|464|454|455|548|518|527|535|487|570|512|505|530|477|487|532|476|467|480|511|427|478|397|439|452|435|464|506|460|515|443|529|491|496|504|540|527|577|546|596|553|560|558|567|623|571|545|618|497|539|515|547|490|560|532|559|532|583|522|587|497|532|452|592|488|541|465|521|516|566|469|532|415|485|399|519|392|447|369|417|364|451|301|395|294|401|258|300|255|305|232|347|219|298|204|255|217|260|189|241|140|222|125|166|122|171|113|155|99|151|84|123|83|96|64|118|72|100|50|85|36|89|39|74|32|78|40|65|29|56|23|40|16|38|9|27|9|18|7|15|4|13|6|11|5|9|2|2|0|10|3|3|15|13|0|0|0|89|60|149|748|719|1467|2|3|5|32519|35259|67778|
ตำบลท่าไม้|32|27|37|30|30|34|30|28|31|35|33|32|42|38|34|28|39|34|27|43|40|45|37|36|41|61|53|52|38|39|55|46|53|58|77|49|60|48|71|60|57|53|54|53|45|52|69|54|63|68|70|65|76|82|72|63|91|73|75|86|79|68|77|73|82|66|76|68|62|65|59|58|58|66|50|66|77|84|62|62|53|66|69|75|69|68|76|76|75|73|78|67|81|74|82|73|90|94|73|67|62|78|76|83|76|71|85|82|75|80|71|79|62|99|87|95|78|90|78|108|71|78|65|83|67|82|50|72|75|69|53|79|52|62|37|80|49|53|41|63|43|68|43|55|33|43|37|48|28|47|15|38|24|32|16|30|18|23|22|27|13|19|12|13|8|23|10|11|11|15|6|16|5|9|5|16|9|13|9|10|6|13|5|6|2|2|1|5|2|2|0|2|1|1|1|2|0|0|0|0|0|0|4|3|0|0|0|0|0|0|70|73|143|0|1|1|4729|5133|9862|
ตำบลบางยาง|12|19|18|28|15|19|16|27|22|21|17|24|18|29|20|14|16|21|23|14|19|24|24|19|24|22|16|26|22|33|20|38|28|20|24|27|27|31|26|20|33|23|22|33|20|22|36|32|26|18|31|31|28|34|45|38|33|37|26|44|44|39|38|38|34|36|33|46|45|29|35|43|41|32|34|35|38|44|37|45|36|54|40|46|39|44|47|38|45|46|55|52|38|36|48|44|41|44|40|47|36|38|41|41|36|38|41|52|32|43|34|42|41|39|35|43|45|36|41|39|36|48|43|53|30|50|37|38|37|36|51|44|20|39|33|41|32|24|33|23|21|46|26|41|33|33|31|22|21|25|21|24|12|19|19|21|22|19|15|17|12|17|12|6|10|12|11|19|7|19|3|14|7|9|3|10|8|12|4|7|5|5|2|5|0|2|2|3|0|1|0|3|3|2|1|2|1|0|0|3|1|0|4|6|0|0|0|0|0|0|74|82|156|0|0|0|2640|2939|5579|
ตำบลคลองมะเดื่อ|80|78|93|82|91|89|84|65|85|72|89|98|112|86|99|110|97|91|115|100|103|91|124|106|134|117|113|130|126|114|133|121|134|157|153|150|142|128|137|143|133|124|136|134|118|149|128|130|149|159|155|184|159|154|185|190|171|187|175|178|172|147|171|137|153|171|170|139|151|157|139|144|123|136|154|138|152|168|151|177|140|162|161|138|173|170|170|199|194|221|179|188|181|213|209|210|189|227|162|178|182|201|155|196|188|218|166|194|193|213|141|179|160|192|149|173|137|171|175|179|162|162|126|168|108|161|136|147|109|119|115|143|91|117|88|114|95|105|74|83|75|105|58|85|55|72|75|85|52|69|43|74|41|53|34|47|30|49|24|48|22|40|17|34|16|28|20|30|10|17|9|19|7|18|9|20|5|16|4|14|5|7|3|12|3|8|4|4|1|2|1|2|1|2|0|2|1|1|0|3|2|2|2|1|0|0|0|89|60|149|224|209|433|1|0|1|10740|11610|22350|
ตำบลหนองนกไข่|15|14|17|12|8|5|13|12|13|17|18|14|17|9|20|19|17|20|13|14|15|18|17|23|19|17|22|16|19|20|23|19|22|23|22|17|22|23|17|18|24|13|29|26|21|16|11|12|22|29|20|25|31|16|29|22|24|30|25|24|35|32|26|22|17|22|34|23|24|38|43|31|21|26|29|22|18|28|30|26|28|30|25|18|24|32|33|26|31|24|30|31|30|34|29|34|28|35|33|31|34|20|24|25|22|28|35|32|25|29|21|33|29|39|24|31|36|34|31|38|39|31|32|23|26|33|27|30|18|26|24|35|26|32|32|36|12|15|14|26|17|18|13|25|11|22|14|20|19|13|9|20|12|4|8|11|9|9|5|8|9|7|12|7|7|8|4|8|1|7|6|3|3|5|3|7|2|3|1|7|0|1|0|1|1|2|1|2|0|3|1|2|0|3|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|35|37|72|0|0|0|1889|1967|3856|
ตำบลดอนไก่ดี|46|35|33|40|35|44|23|35|39|26|38|31|48|33|32|29|42|35|32|36|26|36|34|43|49|42|41|44|41|38|55|43|48|56|51|49|42|48|51|48|54|54|58|47|41|54|49|38|57|42|61|53|63|53|72|69|66|74|62|96|65|70|69|69|61|75|64|61|72|63|52|63|38|64|58|50|52|57|56|54|58|79|67|57|62|73|58|81|69|83|53|68|73|72|83|65|66|75|67|58|64|68|62|75|60|61|71|66|60|87|84|66|48|77|65|69|52|67|59|64|47|74|61|45|62|72|55|58|39|62|43|40|28|56|34|46|28|45|24|40|27|47|20|31|27|31|22|34|24|30|22|23|19|26|15|25|16|24|12|14|7|16|14|10|4|19|9|13|8|11|3|14|5|18|6|8|7|9|4|7|1|4|0|5|1|2|0|2|0|2|0|1|1|1|0|1|0|1|0|1|0|0|3|0|0|0|0|0|0|0|145|146|291|1|1|2|4101|4523|8624|
ตำบลแคราย|40|28|37|41|50|38|42|42|52|41|48|50|62|46|53|44|54|41|61|52|58|55|42|66|55|64|54|71|45|56|51|60|48|52|65|67|67|63|55|62|56|54|38|53|50|66|55|61|54|47|52|57|58|63|77|65|65|73|61|71|53|64|67|75|68|80|44|69|60|88|54|65|59|65|70|56|60|66|61|86|77|78|67|95|72|90|75|91|67|78|89|80|84|78|88|85|73|71|65|82|73|89|67|77|77|81|75|81|67|71|82|65|58|63|62|65|62|65|56|61|56|65|41|51|41|62|42|48|38|59|38|52|37|51|29|36|19|24|22|33|21|23|30|26|23|17|19|22|17|25|9|21|6|15|18|13|7|8|5|18|10|14|8|13|9|12|11|9|1|5|2|10|9|10|3|4|3|3|3|2|3|7|1|5|0|3|0|1|2|0|1|1|0|1|2|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|98|91|189|0|1|1|4321|4773|9094|
ตำบลท่าเสา|30|36|40|35|29|29|41|43|44|25|25|31|29|32|39|32|34|34|38|35|33|34|43|37|48|38|52|45|32|32|40|40|40|49|44|48|38|45|47|47|50|38|49|58|49|50|62|37|52|55|49|49|39|53|68|71|77|61|63|71|64|85|82|63|72|82|55|61|66|71|45|74|57|50|57|68|67|59|63|65|51|60|62|67|65|63|68|66|65|71|69|74|71|60|84|60|58|72|57|76|64|53|65|63|73|62|59|76|70|64|64|68|54|83|66|65|55|58|76|77|58|74|47|62|65|59|45|54|53|46|40|58|47|38|41|48|23|34|47|37|28|40|29|35|22|37|19|29|28|32|21|22|11|17|12|24|11|23|16|19|11|10|8|13|10|16|7|10|12|11|7|13|3|5|3|13|6|9|4|9|3|3|5|4|2|8|1|1|2|5|1|2|0|1|0|1|0|0|0|2|0|0|1|3|0|0|0|0|0|0|102|81|183|0|0|0|4099|4314|8413|
อำเภอบ้านแพ้ว|182|152|218|197|199|212|197|205|243|211|227|236|255|227|250|213|254|242|259|261|310|282|283|243|308|283|291|288|286|237|306|285|307|285|297|263|312|315|291|275|295|322|247|274|271|289|269|312|282|305|319|298|327|333|341|387|347|336|367|385|342|359|362|376|384|386|348|371|362|375|377|350|340|312|338|342|365|361|362|341|322|389|340|411|344|382|386|389|377|391|367|382|394|424|383|381|380|425|356|367|338|373|329|374|347|420|348|385|399|405|345|410|355|441|342|422|318|400|355|418|339|415|390|429|294|341|308|333|287|360|282|354|302|342|228|320|224|243|173|248|203|289|187|229|189|234|158|239|166|217|137|198|152|178|123|168|112|161|88|127|84|131|91|118|74|121|86|149|45|100|42|91|60|107|44|72|40|66|23|70|29|36|17|40|22|33|15|27|4|19|10|23|9|13|7|12|8|8|4|7|5|3|22|17|0|0|0|75|44|119|167|158|325|1|1|2|24371|26606|50977|
ตำบลบ้านแพ้ว|36|27|28|29|22|40|42|33|39|17|31|51|35|34|40|29|49|36|29|27|67|49|55|49|63|52|41|57|39|43|50|53|56|51|45|40|46|46|52|44|49|58|41|56|48|53|62|55|48|55|54|46|51|51|60|62|51|66|62|71|54|66|77|70|54|80|71|70|58|65|57|53|57|57|54|63|58|85|57|51|51|68|63|67|54|70|79|78|75|73|70|75|80|80|71|65|70|71|45|53|53|62|54|58|57|66|61|68|63|77|63|62|70|78|64|63|57|71|58|85|49|72|70|67|49|48|53|69|52|67|46|67|63|72|42|58|47|45|24|49|36|59|35|46|35|44|30|53|25|37|32|35|24|29|23|23|30|36|19|25|17|20|19|24|11|23|12|27|8|20|9|22|7|13|10|8|4|11|6|14|5|8|1|7|5|4|2|4|2|6|1|4|1|4|0|3|0|2|0|1|1|0|8|2|0|0|0|75|44|119|35|31|66|0|1|1|4269|4734|9003|
ตำบลหลักสาม|49|46|77|70|63|59|67|57|84|76|78|76|84|87|72|55|73|90|95|98|111|88|97|82|108|100|107|95|93|80|98|88|105|91|83|81|102|110|87|90|89|101|73|83|80|89|77|93|95|108|91|73|103|109|106|110|130|92|119|128|112|111|106|124|116|133|106|120|125|118|112|107|114|86|94|100|107|100|124|107|104|128|112|137|102|131|114|114|99|92|113|107|98|125|115|120|108|135|103|124|89|116|117|127|92|137|94|122|113|128|100|112|95|116|92|112|94|108|95|115|100|137|108|131|84|103|72|95|86|112|90|105|75|92|58|82|54|78|59|66|44|84|41|63|48|68|52|63|58|55|30|54|46|50|26|48|25|46|23|30|21|39|22|37|15|39|27|38|13|32|8|22|19|30|11|22|5|21|5|17|8|10|6|8|5|4|5|8|1|5|1|3|3|1|1|2|2|3|3|2|1|1|1|2|0|0|0|0|0|0|33|35|68|0|0|0|7256|8060|15316|
ตำบลหลักสอง|17|16|15|12|19|11|17|19|24|14|18|21|20|10|22|22|23|11|27|22|24|20|19|18|28|18|28|24|23|24|22|25|28|22|23|30|37|27|30|23|33|29|27|27|33|29|19|28|27|26|37|30|29|27|29|46|26|28|30|34|28|23|36|31|33|32|27|32|25|28|42|33|31|37|29|29|29|26|27|31|26|39|31|26|30|31|25|24|42|42|30|39|44|56|43|37|32|39|36|28|45|34|34|26|35|35|32|34|38|43|30|35|36|50|28|38|31|30|32|29|24|32|35|44|35|31|17|22|34|33|24|35|22|35|18|29|14|22|17|23|18|34|19|29|14|18|11|22|16|24|17|16|13|18|15|20|13|11|6|9|9|10|8|8|15|12|13|10|3|10|1|8|8|9|5|8|5|3|3|6|3|1|1|6|1|3|1|5|0|1|1|4|0|0|2|1|1|1|0|1|0|0|2|1|0|0|0|0|0|0|11|12|23|0|0|0|2216|2337|4553|
ตำบลเจ็ดริ้ว|14|12|19|18|19|19|10|24|18|21|23|21|17|16|18|16|25|23|19|22|19|32|20|20|17|18|15|18|22|22|27|20|18|25|20|21|27|18|27|25|25|19|17|20|20|24|17|28|27|24|31|25|20|29|28|31|23|26|33|27|34|32|25|30|34|25|29|29|27|27|33|23|25|30|26|30|29|22|29|29|26|30|23|33|28|34|29|36|25|37|28|26|31|32|32|13|31|34|29|30|27|31|24|21|33|34|35|28|27|26|25|29|28|25|28|43|22|27|20|37|26|26|24|29|18|25|16|31|24|28|21|26|32|19|22|27|13|17|11|14|18|22|11|14|10|16|10|19|12|21|12|21|14|23|11|13|6|11|6|15|6|11|16|5|6|3|7|13|5|8|4|7|6|11|0|11|4|7|1|8|1|5|2|2|3|3|0|3|0|1|1|1|1|2|0|3|0|1|0|0|1|0|0|2|0|0|0|0|0|0|55|43|98|0|0|0|1913|2114|4027|
ตำบลคลองตัน|18|18|23|12|30|24|21|21|22|25|27|18|33|21|31|30|27|30|37|29|24|36|29|29|25|27|35|32|35|16|32|25|36|30|39|29|38|31|32|30|31|37|25|31|25|24|27|31|31|21|35|43|36|37|24|45|39|37|29|35|44|43|36|29|51|32|35|30|39|42|31|39|25|32|32|38|49|46|40|36|28|33|31|49|43|34|42|49|38|47|33|36|46|45|34|36|40|49|47|38|36|45|31|40|35|46|44|41|46|35|48|57|41|54|39|46|35|44|45|49|30|50|46|43|32|40|43|34|26|39|37|43|39|27|25|34|26|25|22|26|27|21|17|22|20|29|15|22|15|18|18|23|16|19|9|21|11|22|9|20|11|11|12|14|9|16|9|20|6|9|9|8|5|14|6|5|8|7|4|8|2|2|3|5|1|8|4|4|0|2|2|4|1|0|1|1|0|1|0|1|1|1|7|5|0|0|0|0|0|0|19|20|39|1|0|1|2664|2838|5502|
