ตำบลหนองซ้ำซาก|32|32|36|27|26|19|30|29|36|26|36|37|38|34|31|31|38|30|29|41|39|45|33|32|46|34|43|41|34|33|46|43|43|39|40|37|52|41|28|35|52|32|28|41|31|41|38|41|40|48|39|43|32|42|51|53|42|50|55|38|50|38|44|45|53|50|53|43|54|43|42|45|42|51|40|48|35|49|48|56|52|67|47|57|60|55|53|75|59|56|74|59|55|60|69|69|63|60|52|45|45|64|45|47|49|54|55|66|54|67|47|49|40|62|32|38|59|43|42|42|37|54|45|51|33|38|29|47|25|35|25|34|27|30|23|41|23|37|26|33|20|27|20|17|22|22|15|23|17|11|14|15|12|14|20|16|7|10|7|12|8|16|8|11|3|11|6|11|7|8|3|10|0|3|7|7|2|6|2|1|5|6|4|6|1|5|0|0|1|1|1|3|0|3|0|1|0|1|1|1|0|0|2|0|0|0|0|0|0|0|21|24|45|1|2|3|3187|3422|6609|
ตำบลหนองบอนแดง|18|25|34|21|26|25|30|33|39|33|34|31|37|35|31|25|32|35|32|31|32|36|31|39|37|25|22|33|39|40|42|32|42|31|30|37|35|39|33|36|43|30|30|24|32|20|44|30|33|38|41|34|45|40|43|46|43|57|47|39|36|54|46|40|45|42|44|37|41|52|52|33|62|46|30|53|45|49|57|42|51|42|50|46|51|53|48|48|45|45|64|44|47|44|47|44|51|51|44|50|50|49|35|59|48|33|39|44|34|51|52|51|43|45|41|37|34|45|39|48|47|53|44|46|30|47|44|41|42|36|30|50|27|34|30|31|27|25|23|25|23|29|34|33|19|39|16|24|15|23|22|33|13|23|11|13|15|16|12|23|19|11|9|4|8|13|6|19|8|16|5|9|5|4|6|5|2|15|4|2|4|4|8|6|1|4|4|4|1|3|2|2|2|3|2|2|2|0|1|2|1|0|3|0|0|0|0|0|0|0|13|12|25|0|0|0|3068|3161|6229|
ตำบลหนองชาก|50|37|49|44|47|40|48|42|55|58|63|58|52|49|64|54|64|65|65|50|54|78|68|55|70|79|75|79|86|75|86|69|59|57|91|62|83|75|72|60|60|59|62|61|73|66|78|74|79|60|78|68|67|86|87|77|98|92|79|89|75|71|72|85|72|82|73|92|72|92|65|79|74|69|57|71|89|95|86|87|81|78|90|94|100|115|107|97|97|108|115|96|82|99|96|94|96|93|82|102|84|85|84|82|105|103|82|103|82|100|90|114|79|93|85|77|80|82|78|105|83|85|54|90|67|65|57|66|57|83|52|70|47|64|46|55|54|46|26|40|34|52|30|54|28|43|27|44|20|40|31|36|22|24|15|20|23|27|17|28|17|19|13|21|14|20|18|22|8|19|11|17|17|10|17|17|15|11|8|15|9|5|8|2|12|7|8|2|5|4|5|6|6|2|2|5|3|3|3|1|2|2|9|4|0|0|0|0|0|0|50|44|94|5|4|9|5647|5955|11602|
ตำบลหนองอิรุณ|53|49|66|64|67|65|71|67|84|74|76|73|80|77|93|64|78|78|65|90|99|94|98|89|107|85|96|82|96|86|101|90|112|102|112|100|91|90|121|104|102|87|89|105|90|106|104|85|75|93|112|99|99|119|123|105|124|110|95|100|114|105|103|105|114|117|123|109|94|101|110|90|122|104|106|94|129|118|108|105|103|119|127|107|114|119|123|142|128|117|130|132|131|100|143|136|129|126|139|128|115|136|113|128|149|148|152|139|122|133|130|113|127|140|113|146|122|130|136|154|127|133|116|119|103|136|100|116|82|120|90|111|69|84|81|65|45|81|55|52|63|85|41|80|59|64|46|48|51|59|33|65|45|53|33|47|24|33|31|36|16|32|15|42|16|34|23|40|20|20|13|26|20|30|18|13|14|19|11|17|7|7|10|17|4|11|7|15|11|4|6|7|1|7|5|3|2|3|2|3|1|1|15|14|0|0|0|0|0|0|100|68|168|0|2|2|8079|8295|16374|
ตำบลหนองไผ่แก้ว|21|30|34|37|31|37|42|32|34|38|36|38|42|35|53|42|45|53|51|33|53|46|46|39|53|42|53|53|48|37|54|37|39|45|47|38|41|41|46|44|62|53|56|36|44|44|39|46|43|44|47|48|47|42|64|52|50|58|51|39|51|51|50|35|45|40|49|47|39|52|39|41|51|45|39|56|46|53|52|57|59|40|47|42|59|50|70|58|49|45|55|52|75|54|59|66|66|55|60|50|54|59|55|62|70|59|68|64|58|65|55|59|37|51|56|55|52|68|49|42|60|53|42|40|34|39|34|39|50|49|35|46|28|28|24|31|22|29|22|24|27|38|16|26|15|30|13|32|17|22|23|20|12|24|13|22|12|22|12|19|11|13|13|8|4|16|4|11|4|10|12|15|10|8|15|5|14|13|15|9|9|6|10|5|10|6|8|2|8|4|9|1|5|2|6|4|5|1|5|2|4|1|11|6|0|0|0|0|0|0|38|17|55|0|0|0|3727|3630|7357|
อำเภอหนองใหญ่|57|57|75|54|75|69|67|62|73|72|90|89|80|87|86|84|69|75|70|95|96|102|95|94|109|102|109|97|98|100|118|90|95|109|90|111|102|94|87|115|116|95|101|89|87|115|102|100|101|99|116|95|101|112|112|108|105|90|101|110|102|94|127|98|94|101|121|96|112|95|96|100|100|93|81|104|112|110|103|114|110|87|115|141|141|115|108|109|148|113|131|99|138|123|118|119|123|141|129|111|123|107|124|112|118|133|116|136|139|112|121|120|120|115|117|110|95|106|99|100|101|100|83|99|98|71|66|79|68|76|63|80|51|66|60|67|44|57|54|50|43|60|42|68|48|54|41|39|33|50|24|43|32|45|20|36|29|21|17|25|12|17|20|27|15|19|16|23|11|17|22|22|9|19|6|18|4|12|3|7|4|6|1|9|6|6|4|7|1|3|5|2|1|5|2|1|0|2|1|1|0|1|4|1|0|0|0|16|4|20|212|159|371|0|0|0|7656|7659|15315|
ตำบลคลองพลู|18|13|19|10|22|13|16|18|21|26|24|19|23|19|16|23|19|24|18|12|27|19|20|17|24|24|20|24|17|31|27|18|25|35|24|34|23|26|16|31|32|23|23|22|23|29|34|31|29|27|32|26|32|25|19|22|34|28|24|28|26|26|24|29|18|22|31|24|26|29|23|25|31|22|23|25|24|22|30|27|29|21|26|38|34|28|31|28|36|28|43|29|29|37|27|35|31|36|36|28|29|29|26|28|27|28|29|30|36|29|26|20|26|23|26|24|20|23|28|27|30|26|22|22|25|18|10|16|16|22|17|24|8|12|17|24|14|12|6|14|10|14|13|21|10|18|12|14|9|17|7|6|12|11|10|11|6|7|5|3|2|1|8|6|2|5|6|8|3|1|5|2|0|4|0|4|1|2|0|1|2|1|0|1|2|2|1|3|0|0|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|16|4|20|157|122|279|0|0|0|2019|1997|4016|
ตำบลหนองเสือช้าง|16|19|24|20|22|28|20|15|26|15|33|31|25|33|28|23|23|21|24|37|25|35|22|30|30|26|33|30|33|29|35|23|32|27|25|25|31|24|28|38|28|32|22|23|16|28|27|19|30|25|32|21|28|36|44|32|30|24|29|32|29|22|44|24|23|26|38|27|31|21|34|30|28|25|28|28|34|30|21|33|24|25|35|34|36|31|30|32|34|39|38|26|35|31|30|38|34|47|30|31|37|35|36|31|44|34|32|43|42|33|37|34|36|32|35|30|27|25|27|29|22|25|24|32|23|17|15|23|17|23|20|23|17|20|16|18|13|15|13|7|7|20|11|24|18|14|8|12|8|11|8|7|11|7|3|11|10|8|3|5|3|6|1|7|2|5|3|4|3|8|6|4|2|3|2|7|1|4|1|3|2|2|0|2|0|1|1|0|0|1|2|1|0|0|0|1|0|0|1|0|0|0|3|0|0|0|0|0|0|0|18|16|34|0|0|0|2128|2124|4252|
ตำบลห้างสูง|16|12|19|12|11|14|13|18|15|13|20|21|15|17|21|24|12|15|12|21|18|25|27|20|28|28|28|22|24|18|27|25|21|29|17|20|22|23|17|23|26|21|19|23|21|30|21|30|23|20|27|26|12|24|25|34|24|14|23|24|25|15|30|19|25|31|25|21|23|21|19|18|21|24|13|31|24|21|26|27|32|18|28|31|31|36|22|24|40|22|24|20|33|29|27|29|29|27|29|22|27|18|34|27|21|38|22|34|38|22|29|37|33|29|31|23|31|27|20|29|18|21|18|26|22|16|23|17|21|20|16|18|16|15|16|13|3|14|19|18|10|9|11|12|10|11|14|4|8|13|2|17|7|7|2|9|6|3|5|8|3|4|5|8|8|4|3|4|0|3|6|10|5|9|4|3|1|2|1|2|0|1|1|4|3|3|1|4|0|1|2|0|0|1|1|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|11|8|19|0|0|0|1719|1760|3479|
ตำบลเขาซก|7|13|13|12|20|14|18|11|11|18|13|18|17|18|21|14|15|15|16|25|26|23|26|27|27|24|28|21|24|22|29|24|17|18|24|32|26|21|26|23|30|19|37|21|27|28|20|20|19|27|25|22|29|27|24|20|17|24|25|26|22|31|29|26|28|22|27|24|32|24|20|27|20|22|17|20|30|37|26|27|25|23|26|38|40|20|25|25|38|24|26|24|41|26|34|17|29|31|34|30|30|25|28|26|26|33|33|29|23|28|29|29|25|31|25|33|17|31|24|15|31|28|19|19|28|20|18|23|14|11|10|15|10|19|11|12|14|16|16|11|16|17|7|11|10|11|7|9|8|9|7|13|2|20|5|5|7|3|4|9|4|6|6|6|3|5|4|7|5|5|5|6|2|3|0|4|1|4|1|1|0|2|0|2|1|0|1|0|1|1|0|1|0|4|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|26|13|39|0|0|0|1790|1778|3568|
อำเภอบางละมุง|134|148|154|160|173|170|189|185|188|190|180|200|198|187|220|203|178|185|181|174|211|180|216|189|204|186|199|202|188|194|226|205|183|230|214|205|210|199|196|211|222|197|188|205|178|191|180|223|200|232|233|225|212|245|273|289|248|294|264|305|237|300|260|277|256|262|240|291|249|303|249|234|213|277|217|273|235|260|275|277|251|283|254|307|227|309|237|332|297|299|255|325|264|313|248|307|268|295|255|278|219|301|241|273|235|280|250|300|205|272|183|266|212|266|166|256|180|240|206|230|200|191|160|206|126|195|140|163|129|150|108|152|95|120|113|124|64|97|56|96|64|88|64|85|47|85|49|74|37|72|51|53|42|46|26|43|36|46|25|34|22|30|17|25|22|35|15|29|18|32|14|25|13|26|14|23|9|12|7|13|4|5|7|9|5|8|4|6|2|2|2|0|0|2|3|1|2|3|1|0|2|1|6|5|0|0|0|35|23|58|364|300|664|3|3|6|15347|17433|32780|
ตำบลหนองปลาไหล|100|114|107|127|122|121|138|139|130|136|130|138|142|144|158|140|117|121|131|119|149|116|155|122|137|144|138|157|136|130|162|154|123|170|163|156|150|147|140|152|170|135|136|149|135|143|137|162|135|169|174|172|158|202|210|218|179|227|205|238|181|235|196|213|187|210|186|229|189|234|188|182|157|228|157|221|182|209|210|207|195|223|192|243|161|237|178|273|230|235|190|265|175|241|174|233|190|214|180|219|150|229|160|196|162|208|171|219|127|203|133|199|143|193|120|193|135|175|151|175|146|137|107|159|88|148|100|129|102|113|80|118|72|87|77|99|52|75|34|75|42|65|49|68|34|62|38|54|27|43|35|40|31|39|16|32|22|29|19|28|19|23|11|19|13|29|8|22|8|22|7|18|7|22|8|17|6|12|2|8|3|4|4|6|4|5|1|3|0|0|2|0|0|2|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|155|64|219|3|3|6|10951|12983|23934|
ตำบลเขาไม้แก้ว|34|34|47|33|51|49|51|46|58|54|50|62|56|43|62|63|61|64|50|55|62|64|61|67|67|42|61|45|52|64|64|51|60|60|51|49|60|52|56|59|52|62|52|56|43|48|43|61|65|63|59|53|54|43|63|71|69|67|59|67|56|65|64|64|69|52|54|62|60|69|61|52|56|49|60|52|53|51|65|70|56|60|62|64|66|72|59|59|67|64|65|60|89|72|74|74|78|81|75|59|69|72|81|77|73|72|79|81|78|69|50|67|69|73|46|63|45|65|55|55|54|54|53|47|38|47|40|34|27|37|28|34|23|33|36|25|12|22|22|21|22|23|15|17|13|23|11|20|10|29|16|13|11|7|10|11|14|17|6|6|3|7|6|6|9|6|7|7|10|10|7|7|6|4|6|6|3|0|5|5|1|1|3|3|1|3|3|3|2|2|0|0|0|0|2|1|1|3|1|0|2|1|6|4|0|0|0|35|23|58|209|236|445|0|0|0|4396|4450|8846|
อำเภอพานทอง|251|222|310|263|262|250|249|268|282|264|336|280|320|273|349|336|288|291|302|294|330|303|313|320|344|299|323|312|282|269|305|307|310|304|291|282|269|295|286|276|295|289|240|266|237|262|267|277|267|277|287|308|310|321|370|427|383|477|441|433|434|489|458|518|487|517|535|563|548|534|539|550|508|529|516|519|553|519|552|567|569|538|557|520|608|539|560|487|505|476|524|446|462|376|435|408|398|387|379|379|351|372|335|347|340|349|361|367|330|296|324|327|304|352|275|276|308|311|284|322|259|322|248|277|249|281|212|271|189|255|172|230|163|217|159|239|149|205|114|165|140|182|119|143|102|165|99|144|87|123|97|149|82|130|76|111|66|108|70|74|36|83|48|67|33|88|39|73|32|44|33|45|28|60|22|53|15|28|20|40|15|44|10|26|11|22|4|18|6|14|8|10|9|10|2|7|1|3|1|3|0|1|1|4|0|0|0|56|31|87|30|40|70|5|2|7|25755|26832|52587|
ตำบลพานทอง|37|20|40|29|30|29|33|32|36|31|60|52|44|41|55|50|44|40|54|44|60|34|37|45|58|39|48|49|37|47|42|54|45|47|52|39|40|45|37|40|38|44|29|45|27|33|41|38|29|36|32|30|27|38|50|53|42|49|60|63|54|53|55|47|62|61|68|64|54|57|47|68|59|54|64|67|69|86|73|85|88|84|70|87|82|77|73|70|80|68|76|77|62|51|74|62|61|71|50|55|53|44|42|49|52|50|48|51|43|45|23|43|37|48|36|28|45|45|38|35|40|33|32|28|22|31|20|22|21|35|29|36|20|25|16|19|15|26|13|11|15|25|15|18|8|22|4|16|7|9|12|12|3|9|10|9|4|7|5|6|4|6|6|4|1|6|3|6|2|5|6|6|0|4|1|2|0|1|1|4|0|5|0|2|1|4|0|0|0|1|1|0|2|1|1|0|0|0|0|0|0|0|0|2|0|0|0|56|31|87|3|11|14|0|1|1|3401|3519|6920|
ตำบลมาบโป่ง|38|36|43|52|40|51|33|52|48|52|60|39|47|35|42|52|42|50|38|45|40|40|53|47|44|54|40|38|40|39|41|60|47|64|38|32|40|49|34|47|50|35|41|35|49|32|47|42|46|52|46|64|48|44|50|62|47|86|62|64|70|79|89|75|78|78|72|104|92|91|85|99|79|82|84|80|87|65|109|88|81|70|66|92|106|98|74|67|81|66|80|75|79|51|57|68|61|70|48|51|52|57|45|52|42|47|61|64|54|39|56|53|47|48|40|32|39|40|45|59|35|51|43|45|36|39|37|45|27|34|23|28|23|28|29|48|24|25|6|31|24|31|24|20|19|31|15|19|11|26|14|24|19|18|12|16|13|19|14|14|1|21|7|8|4|12|6|14|4|8|3|11|9|9|4|11|2|2|5|5|3|6|1|2|2|1|0|4|0|4|2|1|2|1|1|3|0|0|1|1|0|0|0|0|0|0|0|0|0|0|5|9|14|0|0|0|3903|4215|8118|
ตำบลหนองกะขะ|19|10|13|12|18|20|13|11|17|18|16|13|13|15|15|18|16|9|17|18|17|15|16|18|18|21|18|19|15|10|10|10|13|18|16|14|10|25|12|11|20|19|16|15|10|7|10|13|11|20|13|13|14|21|32|30|29|26|37|38|50|40|37|46|27|33|46|43|39|48|37|38|34|27|29|27|27|25|30|24|35|36|29|26|33|26|24|33|19|26|36|24|14|24|15|23|20|14|15|14|17|21|13|18|18|14|18|20|10|8|25|15|14|17|19|23|17|20|17|19|16|13|10|18|8|13|17|10|10|20|7|6|8|13|8|12|4|16|2|17|3|4|4|5|5|7|4|4|3|12|7|5|4|2|2|2|2|6|0|1|0|4|4|3|3|5|3|2|1|3|2|2|1|2|0|3|0|2|0|0|1|0|0|1|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|1|0|1|1400|1496|2896|
ตำบลหนองหงษ์|54|44|62|47|45|39|42|53|52|41|70|57|47|46|63|58|49|54|52|58|53|43|59|60|59|48|61|53|40|49|63|38|40|46|50|48|41|44|57|42|36|43|39|34|40|64|32|53|47|42|42|43|62|55|52|66|59|73|69|74|66|73|65|88|74|107|85|88|85|90|101|87|80|103|94|91|89|78|86|99|90|89|104|77|85|92|112|87|94|86|88|79|89|66|72|64|79|53|65|72|57|65|60|56|58|60|47|59|67|61|44|46|42|62|51|47|47|42|37|57|37|52|42|45|43|49|30|55|37|32|26|51|26|27|25|41|25|35|13|21|25|25|17|19|17|22|16|23|12|15|18|20|12|27|10|9|9|20|9|10|9|14|3|20|5|13|5|17|9|7|5|6|3|11|4|10|5|8|4|10|1|3|0|9|4|3|1|4|1|1|2|2|1|2|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|6|2|8|3|1|4|4271|4482|8753|
ตำบลโคกขี้หนอน|6|7|13|10|11|12|8|8|13|12|16|9|9|9|20|11|7|12|18|7|18|12|15|17|22|6|15|22|11|15|9|12|16|15|14|8|26|13|11|18|19|18|16|11|14|13|14|20|26|12|24|22|25|23|24|23|31|29|19|29|15|19|22|19|17|15|22|19|28|18|17|22|25|19|19|13|19|21|19|26|14|20|26|16|33|24|15|28|25|28|29|17|27|27|31|25|20|20|27|26|24|25|27|28|33|23|30|24|19|21|31|29|32|29|31|21|27|21|21|22|18|28|23|22|30|29|22|23|15|20|24|22|8|23|11|18|17|17|15|24|5|19|10|22|11|11|8|22|12|14|7|18|8|10|9|13|6|6|9|13|4|9|6|10|5|10|5|11|2|5|3|4|4|8|0|5|0|5|2|2|0|8|5|2|1|2|0|1|1|2|1|1|1|1|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|1523|1565|3088|
