ตำบลเปร็ง|26|15|14|14|21|19|14|18|15|20|14|18|15|14|23|13|25|28|21|22|24|23|21|19|37|24|34|14|20|18|19|20|27|24|16|16|19|26|23|25|26|22|22|16|16|17|22|21|23|20|24|20|15|24|23|20|28|30|26|27|20|24|28|21|24|33|32|33|31|40|21|31|32|26|26|36|25|30|30|29|38|20|30|31|31|37|31|28|29|28|33|40|28|26|24|29|29|32|35|36|31|27|31|29|35|41|32|32|31|32|31|32|26|35|33|48|36|35|34|39|42|34|33|41|28|27|19|27|34|43|33|22|17|30|19|26|23|19|10|18|20|22|15|20|16|19|16|18|10|15|13|23|14|18|13|16|5|20|5|15|6|7|12|12|11|7|8|11|4|3|8|9|6|9|4|6|3|3|2|6|2|5|2|5|5|2|2|2|1|2|2|2|0|3|2|0|0|0|1|0|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|2019|2135|4154|
ตำบลคลองนิยมยาตรา|11|8|22|16|24|10|16|11|13|12|20|16|13|17|15|18|12|11|11|14|23|15|14|14|24|13|18|15|17|23|16|19|24|14|13|19|12|18|18|22|28|21|16|15|19|15|13|13|18|22|22|22|21|22|18|18|29|23|31|21|27|32|31|20|27|21|23|27|24|17|21|17|23|22|18|17|24|22|29|19|26|17|26|19|20|25|17|34|24|26|30|24|23|18|24|18|22|20|26|25|27|35|26|24|24|32|31|35|19|26|24|30|24|34|29|27|23|29|33|36|29|29|25|24|22|20|35|20|12|22|13|23|18|21|20|16|11|13|6|17|14|13|10|15|13|9|6|12|10|14|9|22|9|11|5|9|6|14|6|7|6|6|5|7|7|5|4|7|3|11|2|5|3|6|0|4|3|4|3|2|2|7|3|3|1|1|1|0|2|3|0|1|0|1|0|0|0|2|1|0|0|1|0|1|0|0|0|0|0|0|2|0|2|0|0|0|1623|1653|3276|
อำเภอบางพลี|1095|990|1239|1171|1260|1127|1341|1336|1526|1340|1552|1450|1606|1491|1650|1586|1696|1630|1701|1612|1735|1675|1755|1681|1881|1784|1673|1639|1645|1532|1643|1616|1666|1628|1621|1604|1532|1500|1552|1636|1551|1571|1462|1460|1342|1554|1422|1488|1562|1673|1603|1731|1632|1867|1992|2159|2045|2369|2140|2483|2030|2379|2110|2439|2220|2630|2322|2606|2250|2640|2200|2584|2160|2522|2097|2574|2186|2568|2297|2845|2337|2745|2501|3027|2561|3009|2659|3065|2697|2981|2597|2913|2416|2706|2297|2722|2273|2523|2101|2408|2032|2438|1897|2258|1931|2302|2037|2411|1855|2245|1870|2172|1819|2160|1808|2075|1635|2014|1697|2037|1580|2011|1503|1897|1384|1806|1249|1714|1263|1769|1173|1558|1023|1404|914|1310|849|1141|784|1122|865|1127|752|1024|626|909|644|828|561|772|524|807|421|605|339|532|322|464|255|423|239|388|236|384|194|330|148|336|136|277|136|261|112|223|95|202|96|162|68|132|62|119|44|95|36|78|25|65|21|45|21|46|16|41|6|21|8|13|4|18|2|10|22|31|0|0|0|715|550|1265|906|603|1509|36|33|69|133427|152067|285494|
ตำบลบางพลีใหญ่|347|322|449|400|433|371|448|416|516|409|512|471|531|512|558|529|592|572|607|597|600|593|619|605|675|617|628|574|574|559|558|608|615|558|554|552|570|505|545|541|526|567|504|493|437|522|442|485|527|534|531|587|525|623|632|691|679|795|686|810|641|741|698|771|699|862|748|810|721|896|684|820|723|849|667|874|725|806|776|958|768|986|873|1088|887|1081|982|1116|972|1072|916|1057|882|1009|844|928|784|891|728|865|698|793|687|806|714|780|708|829|647|740|596|714|584|678|609|611|557|636|562|625|503|593|469|623|426|537|389|532|386|594|382|497|333|425|260|404|256|344|242|336|242|323|238|293|196|284|172|273|164|215|156|228|118|197|96|165|96|139|65|144|61|119|68|114|56|99|45|80|45|74|37|75|28|62|26|58|20|40|17|34|15|30|7|30|12|19|6|19|3|16|7|11|4|7|0|3|3|2|2|5|0|3|4|7|0|0|0|715|550|1265|261|216|477|29|31|60|45160|50960|96120|
ตำบลบางแก้ว|237|189|252|223|275|256|278|327|328|314|365|328|363|341|377|361|385|377|382|350|373|363|374|359|437|380|341|359|365|312|350|351|348|335|349|360|312|328|316|335|291|311|305|311|269|309|324|327|315|360|314|361|356|390|432|473|462|508|473|543|483|559|434|556|526|620|521|639|564|679|529|707|550|630|499|679|520|690|583|756|565|681|580|783|629|781|605|797|625|778|586|708|557|637|484|641|532|580|438|548|451|507|385|489|377|501|400|533|358|496|378|506|375|475|360|501|325|482|379|469|335|501|330|466|320|464|279|446|275|434|288|418|233|428|251|371|228|337|206|342|242|332|223|306|183|270|212|224|157|236|137|232|140|197|92|156|119|152|86|120|71|112|68|106|52|89|45|97|38|91|46|73|34|60|26|62|37|49|19|48|19|26|13|24|14|24|9|19|8|16|6|14|5|13|3|5|0|6|0|4|1|2|3|6|0|0|0|0|0|0|294|143|437|4|2|6|30097|36372|66469|
ตำบลบางปลา|134|114|137|159|148|139|160|156|182|137|158|174|179|154|163|178|173|170|185|164|199|184|200|206|209|193|204|180|209|181|226|174|223|234|212|220|213|215|249|246|243|221|231|213|202|258|212|209|237|244|253|245|236|255|283|299|276|306|287|313|274|319|253|304|272|320|278|287|235|252|216|255|194|247|216|233|233|268|195|245|236|220|241|258|258|281|246|260|272|235|245|287|253|239|243|285|257|315|274|259|246|320|255|302|262|303|274|356|287|309|299|303|271|346|265|323|263|282|251|313|260|301|219|260|201|272|198|201|171|219|163|206|148|178|112|173|100|137|109|132|119|158|99|145|71|105|77|108|73|100|71|118|58|63|52|67|39|56|38|57|34|47|31|55|36|49|16|62|19|40|24|39|22|30|11|24|10|22|15|20|10|20|8|14|5|13|4|7|2|5|1|6|1|6|0|6|3|3|0|3|0|1|11|9|0|0|0|0|0|0|95|57|152|0|0|0|16523|18261|34784|
ตำบลบางโฉลง|182|181|209|178|206|178|212|218|239|242|272|240|266|249|288|267|296|262|291|277|315|298|305|271|324|337|294|291|279|286|279|271|281|278|288|259|252|262|253|307|274|260|240|236|247|249|243|267|269|299|296|289|264|335|380|362|342|409|337|393|279|362|352|380|351|373|361|404|344|382|366|377|329|361|328|368|344|393|349|430|383|432|405|445|410|444|424|472|426|497|444|452|401|449|403|480|388|399|376|413|350|472|323|357|316|394|377|376|319|388|347|344|303|373|317|361|256|303|258|324|247|298|267|260|212|261|192|250|226|272|172|202|144|164|147|163|113|152|98|119|132|150|102|135|85|111|75|92|78|94|68|110|46|70|48|74|35|61|23|36|37|38|34|49|21|43|15|53|17|32|10|33|20|38|16|29|12|22|9|15|6|16|8|12|4|11|1|5|4|5|4|2|4|8|3|3|1|1|2|1|1|0|3|4|0|0|0|0|0|0|167|121|288|2|0|2|21763|23871|45634|
ตำบลราชาเทวะ|179|163|164|189|177|159|221|191|240|223|227|223|243|215|244|235|229|228|222|208|224|217|240|224|211|230|182|220|196|181|209|193|180|204|199|198|173|174|172|193|195|190|168|189|165|195|177|181|184|218|188|225|225|245|241|295|262|312|325|379|313|348|329|380|338|411|375|418|347|394|363|377|328|399|355|391|322|379|356|424|362|385|360|417|337|390|369|393|358|370|373|380|296|350|300|358|283|314|262|295|257|320|225|291|238|300|261|287|224|282|226|274|259|261|237|260|205|280|222|275|209|290|201|261|210|250|168|267|191|230|151|210|155|196|134|180|130|159|121|181|115|155|82|126|83|118|95|118|81|119|80|104|56|72|44|69|31|51|39|57|34|62|31|53|27|43|21|40|9|30|16|36|8|28|15|28|12|24|7|13|9|25|6|15|1|10|4|15|4|3|3|11|2|6|0|3|1|1|0|5|0|4|1|4|0|0|0|0|0|0|89|64|153|1|0|1|18019|20636|38655|
ตำบลหนองปรือ|16|21|28|22|21|24|22|28|21|15|18|14|24|20|20|16|21|21|14|16|24|20|17|16|25|27|24|15|22|13|21|19|19|19|19|15|12|16|17|14|22|22|14|18|22|21|24|19|30|18|21|24|26|19|24|39|24|39|32|45|40|50|44|48|34|44|39|48|39|37|42|48|36|36|32|29|42|32|38|32|23|41|42|36|40|32|33|27|44|29|33|29|27|22|23|30|29|24|23|28|30|26|22|13|24|24|17|30|20|30|24|31|27|27|20|19|29|31|25|31|26|28|17|27|15|22|23|18|14|20|17|25|10|13|10|19|22|12|8|12|15|9|8|19|8|21|13|13|8|8|12|15|3|6|7|1|2|5|4|9|2|10|4|7|2|7|6|4|8|10|3|5|0|5|1|1|5|5|1|2|3|2|2|0|0|1|1|0|0|0|0|2|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|1865|1967|3832|
อำเภอพระประแดง|92|89|101|124|111|105|125|118|139|140|140|122|134|116|146|131|148|157|156|134|157|159|155|139|154|168|172|156|160|167|181|168|189|166|218|199|197|199|238|218|240|238|214|216|202|225|187|203|232|225|237|216|233|252|260|264|310|281|279|237|270|267|277|234|264|265|252|258|253|241|262|239|241|214|225|219|240|257|247|236|247|240|283|281|268|294|304|284|284|286|285|335|280|294|292|287|286|333|249|256|287|256|240|274|273|330|290|282|297|304|282|312|279|299|272|301|278|304|280|320|285|384|218|319|237|323|254|312|261|301|201|259|233|240|229|273|201|236|164|263|158|254|162|221|142|197|109|231|149|170|119|201|94|145|116|114|84|107|80|137|73|95|66|85|55|87|40|101|32|65|40|67|31|89|28|65|35|59|11|40|34|36|11|25|10|25|13|19|4|13|6|14|5|14|4|7|3|3|0|2|1|4|9|11|0|0|0|215|143|358|41|36|77|0|0|0|17857|19426|37283|
ตำบลบางยอ|38|28|36|38|35|35|39|39|46|50|50|40|43|41|46|43|51|47|62|35|52|52|40|38|52|55|55|50|56|67|60|54|64|41|60|71|67|69|72|61|76|74|63|75|60|69|54|75|78|79|76|75|67|89|89|77|112|96|108|82|81|72|79|74|78|90|91|83|82|74|83|77|74|75|67|73|71|68|77|69|69|63|84|84|86|98|84|99|88|80|93|101|82|92|75|91|87|96|68|81|78|63|62|76|83|93|77|81|78|93|90|86|74|95|90|87|81|94|86|86|78|110|62|86|66|88|66|80|72|68|59|67|64|62|64|84|53|63|38|88|48|60|43|63|32|55|33|65|43|38|32|59|23|31|24|23|15|31|20|30|19|25|11|18|18|16|8|21|9|15|9|13|7|12|5|8|13|17|3|11|9|11|3|5|0|3|4|6|2|3|1|0|1|4|1|2|1|2|0|2|0|0|5|3|0|0|0|0|0|0|12|12|24|0|0|0|5281|5699|10980|
ตำบลบางกะเจ้า|14|15|9|24|19|13|19|15|19|14|15|18|22|17|22|22|27|20|20|21|32|30|34|23|26|12|22|20|25|17|26|26|27|20|24|30|25|23|24|34|36|42|26|29|27|32|25|37|26|32|29|22|34|28|27|52|33|43|37|25|30|42|44|26|40|28|44|35|39|29|43|26|25|29|16|30|30|32|30|32|37|29|36|32|23|34|38|34|32|44|33|32|40|34|45|25|28|32|33|31|42|37|35|36|35|42|36|42|28|42|34|42|30|30|37|40|23|51|29|43|28|44|28|50|42|31|32|40|37|43|22|34|31|36|24|32|29|33|22|27|14|41|16|27|21|23|13|34|22|32|13|19|14|21|22|12|13|16|12|18|14|17|10|14|8|5|5|18|4|11|3|9|2|14|4|11|3|6|0|7|2|2|2|2|3|4|4|2|0|2|2|4|0|2|0|0|0|0|0|0|0|2|1|1|0|0|0|0|0|0|5|5|10|0|0|0|2293|2548|4841|
ตำบลบางน้ำผึ้ง|11|10|13|14|12|14|13|20|22|22|19|19|18|17|28|24|14|23|15|24|17|19|19|22|19|22|18|23|18|19|15|21|17|24|28|24|24|29|35|31|19|25|24|27|20|28|23|22|29|22|33|24|24|27|33|30|38|23|27|24|43|40|44|40|35|36|20|32|32|29|27|40|34|27|30|26|36|42|31|34|26|34|27|34|38|39|32|31|38|38|29|52|34|32|45|35|33|51|29|31|30|44|29|35|28|45|26|31|42|36|37|42|37|42|33|39|35|39|39|49|42|46|23|54|32|49|34|62|38|35|28|32|28|25|37|39|26|29|20|27|14|24|22|34|23|31|12|34|14|22|17|24|15|15|19|15|13|13|7|15|8|5|6|9|6|19|3|8|5|8|4|9|5|14|3|12|3|6|1|5|5|7|3|1|1|1|1|3|0|1|1|0|1|2|0|2|1|0|0|0|0|0|0|1|0|0|0|215|143|358|5|5|10|0|0|0|2385|2684|5069|
ตำบลบางกระสอบ|3|9|7|13|6|9|17|4|12|12|7|8|9|9|9|11|11|11|13|9|11|11|7|10|9|16|15|14|10|6|10|9|13|12|15|12|8|12|14|16|18|12|18|11|20|14|12|13|12|12|14|11|18|11|21|18|24|15|23|19|25|21|11|20|15|21|20|20|14|18|23|13|12|13|17|21|16|17|14|29|16|18|18|17|20|22|22|14|15|19|23|31|18|21|30|18|21|33|17|12|18|14|21|18|20|23|17|16|23|20|17|20|21|21|20|12|27|19|17|24|20|31|13|18|16|20|15|20|16|24|11|18|14|19|19|15|12|18|13|17|15|19|9|14|11|18|13|17|12|10|4|17|14|14|8|14|5|9|6|9|8|5|2|5|2|7|4|7|3|2|2|4|2|9|3|5|1|1|1|4|1|2|1|4|0|2|1|3|0|2|0|1|0|1|1|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|5|2|7|0|0|0|1237|1344|2581|
ตำบลบางกอบัว|13|12|23|21|24|19|16|20|20|18|27|21|31|16|19|18|26|31|28|28|23|30|25|27|27|35|33|30|34|23|35|37|38|32|44|35|38|30|51|37|47|38|36|33|41|44|38|22|34|39|40|46|45|54|40|43|50|49|37|37|45|47|43|31|50|42|31|40|39|47|46|45|42|39|47|29|44|56|36|37|34|48|56|45|49|49|63|58|53|48|55|64|49|62|45|61|54|54|50|47|58|49|44|45|47|72|71|50|60|55|44|57|52|59|46|61|54|53|47|51|57|67|43|66|50|66|52|55|50|68|37|60|50|41|48|46|35|49|36|53|30|52|34|42|25|36|19|35|29|30|19|23|11|25|22|21|21|16|18|31|11|18|18|18|11|23|11|24|6|10|7|17|5|18|6|9|6|18|1|4|11|6|2|4|4|5|1|3|0|4|1|1|0|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|5|5|10|0|0|0|3230|3498|6728|
ตำบลทรงคนอง|13|15|13|14|15|15|21|20|20|24|22|16|11|16|22|13|19|25|18|17|22|17|30|19|21|28|29|19|17|35|35|21|30|37|47|27|35|36|42|39|44|47|47|41|34|38|35|34|53|41|45|38|45|43|50|44|53|55|47|50|46|45|56|43|46|48|46|48|47|44|40|38|54|31|48|40|43|42|59|35|65|48|62|69|52|52|65|48|58|57|52|55|57|53|52|57|63|67|52|54|61|49|49|64|60|55|63|62|66|58|60|65|65|52|46|62|58|48|62|67|60|86|49|45|31|69|55|55|48|63|44|48|46|57|37|57|46|44|35|51|37|58|38|41|30|34|19|46|29|38|34|59|17|39|21|29|17|22|17|34|13|25|19|21|10|17|9|23|5|19|15|15|10|22|7|20|9|11|5|9|6|8|0|9|2|10|2|2|2|1|1|8|3|4|2|1|0|1|0|0|1|0|3|5|0|0|0|0|0|0|9|7|16|0|0|0|3431|3653|7084|
