อำเภอบางใหญ่|355|358|420|435|441|385|471|443|490|473|580|511|540|497|590|545|583|511|575|525|598|557|535|592|655|632|600|600|599|558|613|593|644|591|628|590|580|595|567|616|608|579|560|544|531|585|523|585|598|642|605|637|699|725|731|795|797|910|835|912|730|912|784|959|828|997|824|954|808|1039|780|954|779|956|788|946|899|980|919|1086|965|1093|919|1142|1000|1157|1019|1223|1017|1221|977|1114|946|1059|952|1140|924|1118|854|1083|864|1027|759|992|822|998|871|1031|768|1000|779|942|753|940|725|899|708|846|758|914|657|906|612|815|598|835|581|750|596|773|512|664|461|639|417|616|446|540|374|546|349|510|291|474|263|436|279|406|219|378|245|341|182|292|146|232|162|216|129|197|116|154|93|160|82|128|99|134|54|134|56|112|56|105|51|86|41|97|26|61|21|61|15|45|19|31|11|31|5|19|8|20|9|15|0|14|5|3|2|8|1|2|9|8|0|0|0|409|321|730|250|200|450|8|4|12|52035|60762|112797|
ตำบลบางม่วง|44|45|63|75|61|67|83|84|75|72|87|93|88|85|104|102|105|90|94|68|86|98|81|90|95|98|94|88|81|87|89|83|91|89|88|75|79|96|78|100|84|92|83|63|87|92|70|84|87|94|83|97|103|88|108|112|94|122|113|133|107|115|116|139|115|151|119|124|121|192|117|147|147|164|122|157|166|159|143|179|153|167|137|188|164|187|156|209|172|220|155|181|146|153|162|155|131|167|103|144|121|147|103|139|113|137|143|131|99|131|126|154|101|132|125|162|115|134|121|144|97|176|110|138|99|168|113|133|106|135|90|133|79|113|72|118|83|98|73|98|64|92|72|95|63|84|58|67|44|79|48|70|36|54|27|45|36|34|24|42|25|42|21|37|20|20|16|25|10|28|10|23|10|23|8|20|8|17|10|13|4|5|2|15|4|5|1|12|0|6|2|6|0|2|0|5|1|1|1|4|1|0|2|3|0|0|0|409|321|730|53|60|113|4|3|7|8513|10039|18552|
ตำบลบางแม่นาง|151|161|191|196|216|173|206|215|235|232|283|227|272|220|277|258|286|251|262|264|296|280|255|280|311|306|296|297|312|270|302|277|323|272|304|298|276|294|273|264|303|276|264|263|232|257|252|281|282|307|286|295|340|347|338|372|385|459|400|424|351|482|346|458|386|475|388|446|380|470|333|438|336|442|363|416|411|460|430|521|445|509|440|559|479|594|505|632|468|634|499|587|461|538|478|573|465|568|421|548|435|501|375|504|413|487|415|537|367|491|349|419|358|455|321|392|304|378|319|400|277|375|276|363|243|383|233|333|252|343|222|274|203|281|175|279|185|244|141|246|136|214|103|195|98|181|121|172|78|150|90|153|73|113|59|89|56|96|45|69|42|56|32|70|32|53|36|54|24|59|19|34|23|50|29|38|10|41|3|19|6|26|7|13|4|7|4|8|2|6|3|5|6|7|0|3|2|1|0|0|0|0|0|2|0|0|0|0|0|0|108|76|184|1|0|1|23909|28411|52320|
ตำบลบางเลน|68|66|63|68|65|58|75|62|69|68|101|79|67|87|84|66|87|70|106|81|97|84|87|98|115|98|88|87|89|77|94|91|94|109|99|95|75|84|90|108|90|79|88|106|75|112|75|94|101|106|99|92|93|117|117|137|134|139|131|151|124|123|125|172|132|149|152|169|128|174|147|164|123|130|126|166|135|149|159|175|156|195|122|181|177|156|170|168|167|172|165|146|139|171|146|181|123|157|141|165|120|167|125|141|116|152|128|150|110|186|120|154|116|153|134|140|124|153|140|162|128|146|88|128|108|126|100|150|101|142|90|112|68|120|73|102|90|107|67|107|73|91|57|103|48|76|52|76|47|68|40|64|38|68|20|47|31|43|28|46|20|31|25|23|19|28|20|34|10|29|10|35|11|15|5|9|13|19|8|11|6|16|6|9|6|9|3|7|2|3|0|7|2|3|0|6|0|1|1|1|0|2|1|2|0|0|0|0|0|0|31|20|51|0|1|1|8352|9833|18185|
ตำบลบางใหญ่|64|54|63|66|67|47|67|55|85|69|75|72|75|77|70|79|77|68|66|78|73|64|67|79|92|83|81|82|78|76|84|83|86|69|92|70|99|73|82|90|74|75|75|71|88|70|89|75|71|89|91|89|99|108|96|115|118|113|122|139|91|122|129|116|121|124|104|125|105|123|100|129|111|136|96|137|117|130|115|127|125|147|138|126|104|137|116|129|131|121|95|132|125|129|114|153|129|144|116|134|111|154|85|124|111|138|113|127|118|112|121|140|105|121|88|125|99|101|88|118|90|126|79|114|94|91|79|85|71|96|66|81|52|74|54|59|52|47|45|53|30|63|29|41|23|56|30|48|26|46|26|26|14|32|11|25|18|20|14|19|14|10|7|17|5|15|13|5|3|9|7|7|6|7|4|9|3|8|5|8|2|6|0|4|1|6|3|1|0|2|3|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|22|8|30|2|0|2|6792|7584|14376|
ตำบลบ้านใหม่|28|32|40|30|32|40|40|27|26|32|34|40|38|28|55|40|28|32|47|34|46|31|45|45|42|47|41|46|39|48|44|59|50|52|45|52|51|48|44|54|57|57|50|41|49|54|37|51|57|46|46|64|64|65|72|59|66|77|69|65|57|70|68|74|74|98|61|90|74|80|83|76|62|84|81|70|70|82|72|84|86|75|82|88|76|83|72|85|79|74|63|68|75|68|52|78|76|82|73|92|77|58|71|84|69|84|72|86|74|80|63|75|73|79|57|80|66|80|90|90|65|83|59|72|54|67|56|49|66|57|44|64|59|51|43|58|36|44|48|42|46|50|30|40|31|39|18|43|24|35|41|28|21|25|29|26|21|23|18|21|15|15|8|13|6|12|14|16|7|9|10|13|6|10|5|10|7|12|0|10|3|8|0|4|4|4|0|3|1|2|0|2|1|2|0|0|2|0|0|3|0|0|4|1|0|0|0|0|0|0|36|36|72|1|0|1|4469|4895|9364|
อำเภอบางบัวทอง|480|442|545|541|565|478|658|584|653|585|644|623|679|693|743|671|744|705|749|682|755|739|834|747|888|822|859|791|767|745|819|795|884|823|915|864|855|836|900|877|927|795|870|900|815|838|881|902|946|956|916|930|1008|991|1097|1184|1171|1267|1165|1311|1155|1206|1167|1273|1197|1289|1167|1339|1118|1258|1004|1166|1078|1166|951|1149|1054|1181|1084|1201|1023|1252|1065|1261|1104|1331|1185|1300|1143|1361|1163|1319|1141|1271|1099|1269|1117|1371|1028|1297|1040|1255|1045|1327|1071|1378|1124|1408|1181|1377|1133|1384|1054|1369|1116|1418|945|1291|1071|1402|1064|1386|939|1228|973|1240|926|1174|879|1171|844|1080|727|952|698|927|624|818|590|726|535|670|452|686|405|620|365|532|333|514|339|533|299|376|228|350|225|331|175|299|160|288|135|214|116|207|123|235|78|174|94|187|83|152|57|132|58|132|47|98|35|76|29|51|25|58|23|37|11|17|6|32|3|16|4|10|4|7|5|3|2|2|10|6|0|0|0|467|299|766|292|264|556|7|13|20|71049|81309|152358|
ตำบลบางบัวทอง|184|166|193|209|219|186|259|227|255|219|252|234|294|295|313|263|308|297|300|259|300|299|352|279|368|334|365|302|319|300|333|311|338|316|341|336|330|335|346|341|389|300|351|353|311|334|323|396|363|372|366|356|411|394|431|446|438|450|389|514|425|434|446|455|407|432|369|504|374|466|355|420|388|420|354|393|396|462|426|467|387|457|417|499|385|511|470|461|429|524|447|526|424|496|419|527|451|503|382|497|406|482|397|525|419|546|476|548|487|538|456|545|423|558|427|541|373|495|414|551|410|511|365|439|375|438|337|422|334|425|294|403|243|323|252|321|198|293|204|271|168|249|163|239|125|215|149|172|107|175|114|178|100|121|72|104|93|121|61|111|63|112|46|76|38|74|44|70|28|55|36|61|29|46|15|46|20|40|14|39|10|31|9|20|10|17|5|12|2|4|2|10|1|4|1|4|1|3|1|1|2|1|4|4|0|0|0|0|0|0|127|108|235|1|0|1|26843|30575|57418|
ตำบลบางรักใหญ่|13|10|28|17|23|16|23|26|34|13|27|23|15|28|27|28|25|24|22|30|22|16|21|25|26|32|19|23|32|32|24|32|26|21|28|36|28|24|33|29|33|26|45|35|27|21|24|19|47|34|33|28|43|40|45|54|46|50|44|52|35|45|34|56|42|52|50|56|48|59|39|48|46|51|37|60|55|44|40|53|52|54|55|57|48|58|48|46|45|65|50|58|35|57|32|38|42|39|38|46|34|45|33|53|45|51|37|55|40|44|51|69|41|68|49|60|58|37|49|53|46|43|39|57|44|52|31|49|34|57|39|49|33|40|26|49|32|28|20|34|30|30|18|32|19|28|13|27|22|29|13|41|10|20|11|23|14|16|11|17|6|20|7|8|13|11|7|14|2|14|4|9|4|11|7|6|7|11|4|5|4|4|2|3|1|4|1|3|0|1|1|1|0|1|0|1|2|0|0|0|0|0|2|0|0|0|0|0|0|0|10|6|16|0|0|0|2780|3275|6055|
ตำบลละหาร|129|111|144|134|145|103|160|131|146|157|142|140|147|150|166|156|148|163|180|123|167|171|173|164|192|172|179|176|165|145|177|162|211|181|191|192|192|180|194|187|172|165|152|190|146|158|169|185|179|185|179|192|201|174|197|207|209|238|223|249|226|225|222|239|229|254|217|251|234|220|199|202|210|210|180|214|213|211|192|202|180|218|188|214|207|225|210|234|220|261|228|209|221|224|191|222|210|237|180|225|176|202|198|206|206|231|196|229|185|202|186|215|173|216|168|206|155|184|180|209|167|190|140|171|128|178|107|136|114|140|118|142|107|102|81|108|75|87|80|89|69|69|57|99|52|99|45|66|58|48|45|71|37|58|33|30|28|38|24|31|12|28|17|30|12|24|13|26|7|21|21|29|9|17|9|15|12|17|3|10|8|7|5|7|0|9|3|4|1|1|1|4|1|1|1|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|41|44|85|0|1|1|12896|13889|26785|
ตำบลลำโพ|59|54|75|72|62|70|69|79|77|68|80|78|77|90|88|60|93|72|82|88|88|86|87|91|85|90|86|99|71|84|94|69|80|95|101|84|82|80|92|87|91|87|79|87|74|83|69|66|82|99|82|81|92|84|81|102|103|134|140|121|94|130|123|123|133|139|145|149|133|146|111|154|134|173|121|169|135|150|130|146|113|192|124|147|137|168|154|157|130|143|120|149|129|121|128|121|110|148|108|137|93|106|112|120|83|132|92|117|102|107|94|116|95|101|94|115|74|110|81|119|78|134|88|102|76|93|81|87|81|95|56|72|64|73|69|71|55|58|47|53|46|52|37|43|34|38|37|40|30|43|30|28|17|24|19|36|15|26|18|29|9|16|8|6|9|15|5|19|3|15|3|12|7|10|1|14|4|9|7|7|1|1|3|4|4|4|1|2|2|2|0|1|0|1|0|0|1|1|0|1|0|1|1|0|0|0|0|0|0|0|40|29|69|2|2|4|7042|8014|15056|
ตำบลบางรักพัฒนา|95|101|105|109|116|103|147|121|141|128|143|148|146|130|149|164|170|149|165|182|178|167|201|188|217|194|210|191|180|184|191|221|229|210|254|216|223|217|235|233|242|217|243|235|257|242|296|236|275|266|256|273|261|299|343|375|375|395|369|375|375|372|342|400|386|412|386|379|329|367|300|342|300|312|259|313|255|314|296|333|291|331|281|344|327|369|303|402|319|368|318|377|332|373|329|361|304|444|320|392|331|420|305|423|318|418|323|459|367|486|346|439|322|426|378|496|285|465|347|470|363|508|307|459|350|479|370|480|316|454|337|414|280|414|270|378|264|352|239|279|222|270|177|273|175|240|121|227|116|219|137|215|135|153|93|157|75|130|61|111|70|112|57|94|44|83|54|106|38|69|30|76|34|68|25|51|15|55|19|37|12|33|10|17|10|24|13|16|6|9|2|16|1|9|2|2|0|2|4|1|0|0|3|2|0|0|0|467|299|766|74|77|151|4|10|14|21488|25556|47044|
อำเภอไทรน้อย|283|260|322|303|324|282|285|302|340|340|324|321|377|351|383|361|397|377|396|363|419|407|420|396|457|415|454|434|401|392|471|435|421|421|466|442|438|405|450|439|400|425|423|454|374|419|378|442|425|457|430|424|474|486|531|626|581|652|582|652|533|652|552|618|624|635|584|649|614|709|591|632|573|614|528|590|525|612|614|628|593|622|605|630|649|676|552|627|636|653|585|641|546|626|596|649|524|586|553|615|482|611|495|556|527|610|560|653|529|594|538|666|568|644|497|624|509|629|548|601|517|668|488|581|457|541|395|482|422|480|353|436|312|371|329|420|270|313|251|311|259|329|195|300|223|241|213|268|170|230|181|253|148|167|105|173|94|168|92|159|74|148|82|95|58|111|73|100|48|94|37|86|40|83|44|67|44|76|22|51|21|58|19|33|13|28|18|20|11|12|6|16|6|11|2|8|1|8|3|3|1|4|16|10|0|1|1|233|176|409|96|106|202|2|5|7|35700|39636|75336|
ตำบลไทรน้อย|119|98|139|130|138|116|134|117|148|151|128|132|133|143|155|165|170|176|168|151|185|179|194|172|182|169|183|157|170|155|187|189|154|177|201|186|167|159|175|184|146|174|189|186|164|198|157|192|173|204|160|169|183|215|237|271|259|302|257|320|229|293|243|308|291|298|267|323|288|358|272|286|271|305|241|278|250|286|258|271|241|279|260|315|282|316|243|285|289|304|261|278|218|281|239|295|193|269|220|283|185|242|193|266|204|266|214|280|214|256|221|274|227|269|208|240|194|250|194|265|180|251|181|244|186|219|146|198|160|192|130|172|117|137|121|162|104|140|86|125|91|126|55|111|79|98|63|85|55|85|51|90|57|60|34|57|30|58|24|60|18|51|22|31|24|34|17|26|14|35|13|26|8|28|11|14|8|21|5|14|5|17|2|9|0|8|7|6|3|3|1|6|0|3|2|3|0|2|0|0|1|0|2|2|0|0|0|0|0|0|33|36|69|0|0|0|14411|16901|31312|
ตำบลราษฎร์นิยม|26|27|24|19|18|21|26|19|28|31|24|35|38|32|44|37|45|41|36|29|43|35|33|44|39|32|48|45|38|41|45|42|49|38|42|38|48|34|42|50|45|41|48|51|24|33|33|45|33|37|43|45|45|50|39|56|48|41|61|46|38|50|42|43|46|55|58|59|59|47|59|57|52|44|34|48|35|52|57|56|49|54|51|36|52|56|43|57|58|63|53|63|49|44|60|51|53|56|45|45|43|68|41|44|49|64|55|58|59|58|52|67|64|70|43|72|49|57|55|49|60|70|61|54|55|58|42|46|36|58|48|47|45|51|42|32|41|27|30|37|33|32|28|29|30|23|27|37|16|24|20|29|14|8|12|18|18|18|13|17|8|13|6|13|10|14|12|17|4|8|5|10|7|9|7|6|6|14|1|8|3|6|3|2|3|5|3|2|2|1|0|4|2|2|0|3|1|1|0|0|0|2|3|2|0|1|1|0|0|0|5|5|10|0|0|0|3420|3641|7061|
ตำบลหนองเพรางาย|30|31|31|37|39|28|23|36|36|38|32|27|37|46|45|21|41|33|39|34|43|44|40|36|43|44|38|51|42|37|46|41|42|54|39|48|46|48|46|49|35|39|31|36|40|59|28|29|55|43|40|49|49|47|50|78|55|62|47|65|63|55|58|51|61|54|49|47|48|47|46|56|46|46|67|70|60|72|63|52|62|80|69|63|67|79|67|71|57|48|58|83|59|58|78|62|73|63|62|64|50|93|64|50|62|61|68|79|68|71|75|87|67|69|62|77|69|85|64|60|60|80|67|71|49|65|62|47|57|60|46|48|39|43|41|52|40|26|36|43|33|42|23|38|33|25|28|46|23|28|32|27|20|23|14|22|14|24|15|24|11|22|10|15|3|13|9|21|8|14|3|10|4|11|3|13|4|12|5|7|7|9|3|4|3|3|4|2|1|1|1|3|1|1|0|1|0|1|0|1|0|2|2|0|0|0|0|0|0|0|5|12|17|0|0|0|3889|4255|8144|
ตำบลไทรใหญ่|27|22|26|20|30|20|17|33|34|26|37|31|31|24|32|27|34|26|29|25|31|28|33|33|44|35|46|46|39|34|39|39|39|32|35|31|50|39|40|33|36|40|36|44|29|32|39|36|41|37|41|33|55|37|44|42|45|50|47|42|41|49|35|35|36|44|41|37|51|52|45|47|52|48|38|38|39|40|57|54|55|48|53|48|59|48|39|45|60|46|52|48|48|56|51|65|40|46|56|46|55|47|46|45|52|38|64|55|32|53|44|61|49|64|51|55|47|60|59|54|47|80|39|45|46|52|40|56|39|46|39|45|35|37|27|42|26|28|32|30|35|33|25|31|24|30|25|27|21|21|15|25|14|15|16|15|9|26|11|19|8|15|9|14|7|14|9|8|6|8|1|13|6|4|6|9|3|11|2|10|2|7|1|4|4|1|0|3|2|4|1|0|1|2|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|5|11|16|0|0|0|3192|3313|6505|
ตำบลขุนศรี|22|12|19|18|29|16|17|18|25|20|16|29|39|21|27|26|27|27|31|23|31|31|18|29|33|27|34|38|20|22|31|31|32|22|40|36|34|28|35|27|31|39|26|34|22|21|25|39|29|35|28|30|26|36|40|42|36|41|32|49|38|40|36|47|38|46|43|38|30|34|36|42|38|39|28|22|32|37|38|46|40|29|46|41|43|44|30|27|33|47|31|31|43|42|38|38|46|34|49|36|37|39|37|42|47|42|42|45|47|28|30|46|39|42|34|39|37|44|43|42|45|50|35|45|35|36|27|41|29|26|28|34|21|29|26|34|12|23|16|19|20|29|22|27|13|17|18|23|11|19|19|21|10|15|9|16|10|10|8|11|8|15|10|10|4|8|8|10|7|7|4|9|4|9|3|7|7|6|2|5|1|3|2|4|2|5|3|4|1|0|0|1|2|2|0|1|0|2|1|1|0|0|1|3|0|0|0|0|0|0|10|11|21|0|0|0|2498|2684|5182|
ตำบลคลองขวาง|27|35|41|32|30|41|29|37|29|42|41|32|49|38|34|39|44|35|40|49|37|36|42|31|57|42|38|41|41|40|54|46|38|31|55|40|42|38|46|37|45|41|33|45|35|32|35|44|29|44|46|43|50|50|57|61|62|81|68|55|60|90|61|62|75|70|63|75|71|67|54|56|56|59|54|71|50|56|62|67|65|57|48|47|65|44|46|55|52|52|41|53|53|49|55|62|50|47|54|64|43|48|49|38|36|55|45|52|43|55|49|51|39|45|44|52|35|55|51|54|50|54|37|50|31|40|25|36|35|37|15|35|22|27|23|39|22|26|14|30|23|28|23|28|20|14|18|21|20|15|16|22|13|21|8|16|8|13|7|10|8|8|10|4|7|10|8|9|5|11|4|12|4|8|5|5|6|3|2|4|1|7|3|3|0|2|0|2|2|0|1|1|0|0|0|0|0|0|0|0|0|0|3|0|0|0|0|233|176|409|31|27|58|2|3|5|3608|3823|7431|
ตำบลทวีวัฒนา|32|35|42|47|40|40|39|42|40|32|46|35|50|47|46|46|36|39|53|52|49|54|60|51|59|66|67|56|51|63|69|47|67|67|54|63|51|59|66|59|62|51|60|58|60|44|61|57|65|57|72|55|66|51|64|76|76|75|70|75|64|75|77|72|77|68|63|70|67|104|79|88|58|73|66|63|59|69|79|82|81|75|78|80|81|89|84|87|87|93|89|85|76|96|75|76|69|71|67|77|69|74|65|71|77|84|72|84|66|73|67|80|83|85|55|89|78|78|82|77|75|83|68|72|55|71|53|58|66|61|47|55|33|47|49|59|25|43|37|27|24|39|19|36|24|34|34|29|24|38|28|39|20|25|12|29|5|19|14|18|13|24|15|8|3|18|10|9|4|11|7|6|7|14|9|13|10|9|5|3|2|9|5|7|1|4|1|1|0|3|2|1|0|1|0|0|0|1|2|1|0|0|4|1|0|0|0|0|0|0|7|4|11|0|2|2|4682|5019|9701|
