ตำบลโนนขมิ้น|35|21|22|29|29|38|35|48|44|34|51|42|49|40|37|52|49|37|39|48|48|43|50|50|56|66|46|44|54|49|40|44|48|51|53|57|54|37|54|47|47|41|61|38|56|49|49|32|57|38|60|52|79|47|65|60|73|71|67|53|63|69|64|57|77|59|67|68|54|58|54|57|51|50|52|46|59|67|57|47|48|51|74|58|79|62|76|90|72|64|65|63|64|73|85|60|68|70|78|70|58|63|62|84|54|64|65|65|67|55|66|67|75|60|54|68|55|58|53|57|58|36|45|47|31|54|42|52|40|46|27|38|51|42|40|54|21|25|33|29|35|38|25|27|26|27|35|37|19|18|15|14|24|22|13|10|15|18|17|14|8|12|6|12|8|7|10|8|4|9|8|4|4|11|1|2|2|6|3|1|3|4|1|2|1|0|1|2|0|1|0|0|1|0|0|0|1|0|0|1|0|0|0|2|0|0|0|0|0|0|5|0|5|0|1|1|4102|3971|8073|
ตำบลกุดจิก|40|41|36|50|62|55|58|48|60|69|63|72|65|72|69|54|69|65|76|71|85|60|89|75|89|71|87|75|81|65|72|63|110|74|83|68|82|78|106|81|76|62|69|67|72|72|85|81|89|79|90|81|106|75|94|89|94|88|96|102|97|89|89|77|93|78|84|87|72|84|106|78|79|83|99|74|111|83|88|94|103|88|116|124|88|77|98|108|109|105|109|99|92|125|96|93|113|104|116|101|112|83|103|100|89|117|113|113|96|98|109|102|113|113|101|81|80|87|97|94|70|63|71|71|64|64|69|76|60|79|59|68|51|65|64|76|46|48|70|41|47|42|47|52|40|36|29|50|31|27|25|39|32|36|18|30|23|19|26|23|10|13|14|22|11|14|11|12|2|11|6|14|7|7|3|9|3|5|7|6|5|7|2|2|3|4|1|1|1|1|0|0|1|3|0|2|0|0|1|1|0|0|2|1|0|0|0|0|0|0|6|2|8|0|0|0|6362|6084|12446|
ตำบลโนนทัน|18|20|41|20|30|33|35|45|32|38|43|38|33|48|46|39|36|42|49|40|52|42|44|57|54|46|37|46|50|46|49|51|66|43|66|45|45|45|53|45|52|47|40|62|39|43|40|43|41|42|50|51|49|52|60|55|47|46|55|60|64|46|51|52|52|41|58|55|53|43|58|67|57|62|61|59|48|55|54|60|67|52|71|69|61|61|59|63|64|70|56|73|69|71|51|65|72|63|57|60|58|40|62|66|63|65|64|54|64|57|60|70|55|61|48|49|48|56|42|64|51|34|41|56|52|50|44|43|34|34|24|39|41|49|42|29|29|35|29|29|22|35|29|32|15|26|34|22|7|16|17|24|15|25|14|15|10|16|8|9|4|12|9|7|4|11|9|10|3|7|5|7|8|8|2|4|5|3|2|2|1|1|0|1|0|1|1|1|0|2|0|0|2|2|0|0|0|0|0|2|0|0|2|1|0|0|0|0|0|0|6|4|10|0|0|0|3720|3803|7523|
ตำบลนาคำไฮ|18|12|18|19|23|27|31|26|41|22|32|41|34|27|48|33|36|26|39|36|46|38|46|40|29|40|36|47|44|43|45|39|34|41|42|40|43|36|37|40|38|40|39|40|36|32|33|44|41|41|49|54|50|40|47|35|51|57|49|42|44|51|38|34|46|44|50|40|40|50|54|39|42|36|42|35|46|49|47|40|47|50|46|58|42|51|44|48|47|55|45|49|57|67|48|44|51|55|53|54|48|50|50|58|53|51|61|53|48|48|68|49|41|47|41|34|36|55|53|45|32|27|37|36|24|33|31|37|40|31|26|40|33|25|24|29|29|14|13|26|22|25|12|31|12|10|20|16|12|18|10|14|12|14|10|18|10|7|11|12|12|13|5|7|7|9|6|12|6|4|3|3|4|3|0|6|1|2|2|0|0|1|1|0|0|0|0|0|1|1|1|0|0|1|1|0|0|0|0|0|0|0|2|2|0|0|0|0|0|0|9|7|16|0|0|0|3064|3071|6135|
ตำบลป่าไม้งาม|28|23|33|27|35|17|34|31|39|36|31|37|40|39|34|46|39|41|50|51|40|39|47|43|52|49|52|40|54|56|46|48|58|41|54|51|57|47|61|61|67|45|56|53|48|54|68|52|56|52|55|60|61|66|74|61|55|58|73|45|75|67|56|45|51|46|70|55|54|48|43|47|38|46|47|46|63|52|48|66|70|52|72|73|62|86|64|53|72|68|66|67|71|89|66|77|89|70|76|69|87|63|74|81|70|73|74|77|71|73|67|71|60|67|64|57|70|59|72|67|37|57|57|56|47|50|40|60|49|50|41|54|46|68|45|56|26|32|30|27|26|47|38|32|36|39|23|39|27|38|20|21|23|17|22|20|10|18|11|17|4|16|6|13|7|8|4|8|5|7|4|8|7|6|5|6|6|7|2|3|0|5|0|7|1|3|1|5|4|2|0|2|4|2|1|5|1|1|0|1|2|0|1|2|0|0|0|0|0|0|3|4|7|0|0|0|4181|4198|8379|
ตำบลหนองหว้า|21|17|21|16|21|18|33|18|28|30|37|23|23|27|30|29|26|27|23|29|23|23|39|28|38|19|26|20|28|36|33|31|26|30|33|31|33|25|35|24|30|30|34|22|26|37|24|35|26|32|42|37|40|50|45|41|40|36|44|36|39|37|42|33|28|27|44|34|26|31|30|29|32|19|34|36|43|30|37|30|41|30|49|50|37|41|41|30|43|47|41|44|48|52|36|44|50|37|46|39|34|35|51|37|41|51|44|47|48|45|36|34|50|49|37|39|43|42|47|31|20|35|33|22|37|27|22|21|25|30|16|31|23|28|19|15|15|22|17|21|15|25|16|26|25|18|15|8|14|17|7|15|8|11|9|12|6|9|8|12|6|10|2|6|5|5|0|6|0|6|3|4|0|4|3|3|4|1|0|4|4|1|1|1|2|1|0|1|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2|0|2|0|0|0|2531|2448|4979|
อำเภอนากลาง|262|260|264|259|283|287|300|296|346|284|352|334|384|337|371|349|385|373|420|386|454|410|464|456|434|454|415|424|433|374|400|408|410|423|447|411|418|392|453|425|417|399|393|428|368|412|474|431|468|443|470|507|506|513|565|508|555|490|545|485|590|492|530|476|483|482|513|510|488|426|466|432|439|401|462|461|531|484|487|495|496|494|568|564|494|466|553|527|513|569|513|515|618|592|563|530|567|542|621|576|532|556|578|578|595|540|557|598|511|551|522|522|539|542|484|498|467|452|473|466|408|427|371|394|390|394|352|386|337|361|334|336|303|336|280|284|270|273|258|280|254|268|232|222|190|200|153|185|166|198|135|135|115|167|107|132|101|122|92|126|76|78|52|79|59|67|41|72|39|50|25|46|26|40|20|31|10|30|14|27|10|21|10|25|6|10|3|7|2|9|3|3|4|2|2|1|1|2|0|1|0|0|7|4|0|0|0|11|2|13|62|13|75|3|0|3|33543|33141|66684|
ตำบลนากลาง|6|9|5|4|5|9|4|6|9|5|11|7|10|9|7|6|5|11|15|10|14|10|8|12|15|17|12|10|10|14|7|6|9|13|8|7|6|13|19|15|12|8|14|11|7|12|13|9|11|10|14|9|11|12|11|7|13|9|11|13|14|13|11|12|13|9|7|11|12|11|6|8|9|15|10|10|12|8|5|6|11|13|15|18|13|12|15|21|13|13|10|15|14|18|21|19|9|14|16|19|18|6|15|14|18|15|17|11|7|15|9|16|16|15|11|6|5|8|12|11|8|6|7|7|9|8|9|11|8|5|10|13|7|12|4|6|5|4|3|4|9|6|11|3|5|5|1|5|4|7|1|0|1|6|3|3|3|3|2|1|1|3|0|1|3|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|2|13|5|0|5|0|0|0|798|799|1597|
ตำบลด่านช้าง|20|9|15|15|16|12|22|14|15|13|17|19|16|11|16|17|13|27|18|14|20|15|25|33|24|26|18|17|30|20|22|27|20|21|32|18|22|19|22|28|22|17|21|19|13|30|24|23|25|18|25|26|20|21|29|24|23|20|26|20|28|24|21|24|19|28|24|24|26|25|16|19|15|17|24|21|19|23|24|35|25|33|26|30|28|28|32|18|37|32|27|27|43|40|27|41|24|20|31|30|29|27|31|30|34|26|22|28|20|28|31|29|22|31|18|26|26|17|25|19|23|18|14|24|16|25|12|15|20|24|18|23|20|23|13|15|12|7|20|18|12|11|12|14|12|12|11|20|11|8|4|11|6|7|8|6|7|6|6|5|4|5|2|5|3|4|0|3|0|3|0|1|2|3|2|1|0|1|0|1|0|2|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|6|0|6|0|0|0|1685|1714|3399|
ตำบลกุดดินจี่|45|45|52|58|53|54|53|56|61|54|66|78|62|66|59|65|74|57|72|59|75|59|84|63|81|70|79|68|83|71|76|78|76|67|71|76|71|64|70|65|77|73|51|84|61|78|70|69|74|73|90|84|97|81|88|86|97|92|81|78|110|69|86|82|84|77|84|87|81|74|72|94|86|72|80|69|84|73|75|79|75|94|113|83|83|95|101|73|103|96|79|79|98|89|79|94|92|78|99|92|85|102|90|91|92|85|92|110|88|89|82|77|74|90|84|81|66|74|75|71|63|55|59|61|51|71|66|65|58|62|43|48|59|51|47|42|37|49|39|60|31|38|41|41|29|29|25|27|22|21|20|16|21|23|14|17|16|22|13|14|17|11|10|17|8|8|6|13|8|8|4|9|9|5|4|5|1|5|0|5|0|1|2|2|0|0|0|0|0|1|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|4|8|0|0|0|5571|5497|11068|
ตำบลฝั่งแดง|41|41|44|43|51|48|51|44|57|46|51|49|57|58|53|59|66|62|70|63|71|72|72|66|64|75|76|73|59|58|66|64|76|64|71|74|83|65|91|81|70|72|73|70|75|49|79|70|82|94|91|95|92|88|99|95|99|86|102|84|97|83|117|85|75|76|99|93|91|77|89|74|74|64|88|80|84|81|74|94|99|69|97|99|84|76|104|96|73|103|92|100|92|114|117|87|111|95|112|117|90|92|110|113|116|94|109|105|88|95|97|103|103|99|92|93|108|72|90|98|66|90|75|69|76|73|66|82|46|67|65|70|51|45|72|68|49|51|52|60|49|49|28|40|36|33|20|35|32|41|26|21|22|37|24|33|15|18|24|22|4|14|8|9|15|12|6|16|10|10|3|10|3|9|5|9|3|6|2|1|0|4|0|4|2|3|2|3|0|0|0|1|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|10|1|11|1|0|1|5974|5852|11826|
ตำบลเก่ากลอย|29|34|35|34|38|36|41|42|36|30|41|44|60|40|51|45|66|35|50|63|68|62|58|63|51|59|61|60|61|57|39|55|49|60|55|53|44|43|62|54|61|53|59|54|57|54|65|55|69|63|54|67|55|65|79|58|71|79|80|70|105|59|65|65|67|68|69|77|63|55|64|52|61|51|60|57|55|71|61|64|71|69|70|70|70|58|77|79|79|81|69|59|100|75|79|66|72|83|72|78|56|74|79|56|80|75|81|82|66|79|74|85|76|58|68|66|61|62|65|68|60|63|57|68|58|44|51|48|55|60|44|50|37|49|45|33|49|52|41|31|38|42|30|28|33|31|21|35|27|27|21|17|15|21|14|21|11|13|11|27|16|13|5|6|3|10|8|15|7|8|7|6|4|8|3|3|0|7|4|2|6|3|1|6|0|2|0|1|1|2|0|2|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|12|3|15|1|0|1|4578|4487|9065|
ตำบลโนนเมือง|39|44|39|37|41|50|42|45|65|53|68|56|63|52|70|58|58|67|77|59|72|56|73|75|67|75|55|79|64|51|68|68|62|82|72|67|70|57|63|54|66|64|63|72|57|69|95|73|70|55|69|83|81|92|100|88|91|73|93|88|92|104|83|75|84|91|99|85|95|71|74|67|74|79|89|86|97|95|83|69|74|66|83|98|74|69|71|78|73|90|83|80|95|84|95|87|95|110|112|85|90|95|87|105|88|83|95|106|92|92|78|68|103|92|86|76|69|88|79|72|65|80|53|63|74|68|53|44|55|64|62|49|53|56|35|47|44|41|43|56|43|47|39|49|25|33|25|25|35|35|32|24|18|27|25|22|18|25|17|14|10|12|12|15|9|17|11|8|5|9|5|7|6|7|2|2|2|1|5|7|3|4|4|4|1|0|0|1|0|3|1|0|0|0|0|0|1|0|0|0|0|0|1|2|0|0|0|0|0|0|3|1|4|0|0|0|5500|5457|10957|
ตำบลอุทัยสวรรค์|38|35|26|18|24|23|35|30|33|30|36|21|27|43|36|28|37|36|41|36|51|46|46|53|40|37|39|40|35|34|31|28|40|34|53|30|52|36|46|39|38|34|33|46|37|43|53|50|58|48|43|54|61|51|61|59|67|50|62|58|60|50|53|46|56|53|38|49|47|32|43|31|37|38|39|51|59|46|57|51|38|46|47|56|42|46|50|56|45|59|51|50|61|70|49|51|64|64|61|55|66|60|64|60|65|60|49|66|55|57|58|48|45|48|44|57|55|30|50|41|37|45|40|32|31|29|32|40|38|25|26|29|26|34|22|30|22|28|19|17|37|30|22|24|15|22|19|17|17|27|11|21|9|21|8|10|11|16|7|16|9|6|8|8|7|5|5|9|5|5|2|4|0|2|0|6|1|3|1|5|1|2|1|3|2|3|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|9|1|10|1|0|1|3329|3275|6604|
ตำบลดงสวรรค์|22|23|33|22|26|32|27|30|38|27|41|39|46|31|44|35|42|48|39|38|50|53|61|52|46|59|47|53|53|32|46|49|48|48|55|47|34|51|51|49|46|48|51|48|34|45|43|51|48|54|49|52|55|57|60|47|52|45|54|38|50|57|58|55|50|48|53|46|46|40|66|42|52|38|45|53|66|53|61|55|58|67|74|55|53|40|60|62|51|58|63|56|69|58|54|51|61|48|60|51|51|60|71|67|67|67|54|54|58|58|54|49|60|65|48|55|45|66|38|47|51|40|40|41|39|52|38|43|33|29|34|27|27|43|27|25|33|26|25|14|22|25|30|12|19|20|15|13|9|19|16|15|12|14|7|13|11|14|8|17|11|7|6|13|7|7|5|6|4|5|3|4|2|4|2|1|3|6|1|5|0|2|1|4|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|6|1|7|0|0|0|3586|3494|7080|
ตำบลกุดแห่|22|20|15|28|29|23|25|29|32|26|21|21|43|27|35|36|24|30|38|44|33|37|37|39|46|36|28|24|38|37|45|33|30|34|30|39|36|44|29|40|25|30|28|24|27|32|32|31|31|28|35|37|34|46|38|44|42|36|36|36|34|33|36|32|35|32|40|38|27|41|36|45|31|27|27|34|55|34|47|42|45|37|43|55|47|42|43|44|39|37|39|49|46|44|42|34|39|30|58|49|47|40|31|42|35|35|38|36|37|38|39|47|40|44|33|38|32|35|39|39|35|30|26|29|36|24|25|38|24|25|32|27|23|23|15|18|19|15|16|20|13|20|19|11|16|15|16|8|9|13|4|10|11|11|4|7|9|5|4|10|4|7|1|5|4|3|0|2|0|1|0|5|0|2|2|3|0|1|1|1|0|3|0|2|0|2|1|1|0|1|1|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|7|2|9|0|0|0|2522|2566|5088|
อำเภอโนนสัง|166|203|202|170|220|224|210|248|237|257|267|267|278|277|302|278|277|299|338|297|306|303|348|345|329|307|318|308|289|328|336|314|282|303|340|322|344|327|340|346|336|314|321|315|311|331|315|318|380|352|361|341|424|359|454|360|391|373|378|339|436|377|419|353|370|371|384|348|372|358|374|335|385|375|384|382|436|363|392|423|425|377|444|428|412|430|423|381|419|413|421|407|457|452|455|450|427|463|462|496|392|392|430|458|465|508|445|522|428|479|457|482|418|470|388|380|420|396|413|425|330|337|348|321|312|319|310|329|280|320|236|334|263|276|249|267|223|261|206|217|177|197|211|216|177|202|142|205|155|192|149|170|136|162|109|143|84|107|92|104|61|84|67|89|54|79|48|67|33|65|36|62|20|50|21|47|20|36|14|31|12|22|10|16|4|20|3|12|5|7|2|4|3|7|0|3|0|2|0|1|0|1|0|2|0|0|0|19|11|30|37|10|47|2|2|4|26613|27028|53641|
ตำบลโนนสัง|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|19|11|30|0|0|0|1|1|2|20|12|32|
ตำบลบ้านถิ่น|16|20|17|25|21|22|17|21|19|22|27|30|26|33|41|29|28|34|42|27|42|28|37|30|31|27|47|28|39|27|45|38|29|42|38|36|41|40|33|47|41|41|46|36|40|34|32|34|54|37|52|31|52|46|58|43|47|42|47|38|35|50|43|44|44|32|29|35|47|40|53|32|43|45|47|45|54|46|45|52|42|54|57|51|49|45|41|48|55|55|50|41|46|57|54|45|54|67|59|73|49|58|59|52|51|54|53|60|47|48|51|63|52|53|49|60|42|46|55|40|33|31|38|34|34|48|35|35|33|43|32|32|36|35|34|45|34|37|18|30|28|34|22|22|25|31|22|22|19|21|20|23|17|26|10|14|13|13|17|15|12|11|6|6|6|10|9|8|4|6|6|4|2|7|3|5|0|4|1|1|0|2|1|7|1|3|1|3|2|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|2|4|0|1|1|3136|3152|6288|
ตำบลหนองเรือ|29|34|40|26|31|38|41|49|40|48|51|47|51|47|52|53|49|55|65|51|44|40|70|64|61|49|61|55|55|71|64|61|52|64|70|67|64|53|63|58|65|58|52|55|63|74|59|73|59|39|64|64|79|65|92|75|65|63|56|62|79|53|67|62|58|63|84|47|70|57|60|60|63|70|59|62|69|70|77|75|65|69|84|62|71|71|68|76|64|69|72|72|93|86|79|82|89|83|80|85|79|76|79|91|83|79|88|97|71|78|66|78|83|92|53|63|63|77|76|73|59|47|69|58|51|63|62|56|52|50|45|64|47|59|38|60|47|51|33|31|29|34|47|45|26|25|25|37|26|33|23|28|24|24|17|22|13|25|13|17|11|18|14|19|4|10|5|8|6|13|6|10|4|8|3|7|8|6|0|5|2|6|3|2|0|5|1|2|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|2|9|0|0|0|4719|4789|9508|
