ตำบลปะโค|19|17|18|18|20|17|30|27|24|25|26|26|27|19|29|19|34|26|28|21|25|27|33|29|37|24|33|39|38|26|31|29|41|35|37|48|31|50|44|40|40|39|33|30|26|35|43|40|47|33|55|27|47|56|47|44|42|48|48|43|45|46|45|46|45|38|40|52|38|42|42|48|42|37|49|42|43|30|27|33|46|39|33|37|40|51|41|35|54|50|54|61|52|66|44|41|51|55|47|67|53|61|56|61|63|56|57|46|56|63|71|64|52|50|45|40|46|36|51|45|38|42|36|35|41|38|30|41|37|52|34|39|37|25|26|43|29|36|20|28|31|20|21|30|24|18|24|25|18|18|10|36|15|19|4|14|13|13|15|13|7|15|8|17|4|10|7|3|6|10|9|8|11|8|3|4|3|5|1|3|3|6|3|3|1|1|2|3|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|32|20|52|1|0|1|3066|3100|6166|
ตำบลเมืองหมี|14|8|13|13|16|18|19|18|20|18|19|22|20|17|19|22|25|20|23|15|16|29|19|20|26|12|30|26|21|22|30|21|30|28|16|24|27|24|25|27|21|24|24|21|23|26|19|13|26|27|39|36|26|30|32|37|37|34|31|36|29|31|32|34|28|35|22|27|32|29|25|13|23|25|22|23|23|24|25|26|31|27|29|26|32|32|30|26|34|31|30|29|30|33|31|41|28|38|38|34|33|43|37|52|30|35|38|24|37|47|34|34|35|28|22|31|40|36|26|24|26|33|28|29|27|31|39|29|27|28|24|33|15|21|19|25|12|22|20|18|11|27|14|21|14|15|13|10|10|10|12|11|9|7|15|18|5|12|9|12|4|8|4|11|3|5|6|11|9|3|4|4|7|4|1|3|0|7|2|1|2|1|1|1|1|3|0|0|2|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|12|25|1|0|1|2023|2113|4136|
ตำบลสีกาย|10|14|19|15|11|13|15|14|16|18|15|9|22|14|16|26|17|17|18|22|28|14|21|17|15|20|25|19|16|28|11|15|21|15|24|16|22|20|23|13|16|17|17|21|21|12|22|30|29|24|22|34|26|20|20|28|19|25|25|29|20|29|23|22|29|23|20|26|29|30|29|23|26|25|24|31|16|29|25|27|15|16|21|27|26|14|29|31|30|26|32|22|31|34|37|26|26|29|33|24|22|35|38|32|28|37|13|42|38|38|48|29|28|30|22|31|36|35|21|18|26|22|25|22|27|19|31|21|29|30|19|27|23|20|19|21|19|16|17|16|18|22|11|11|9|22|12|11|6|14|8|12|11|17|4|7|6|8|10|12|4|7|3|4|4|3|1|1|4|7|1|5|3|3|2|4|2|4|1|2|0|3|1|0|0|0|0|0|2|0|0|0|0|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|9|28|37|0|0|0|1766|1843|3609|
อำเภอท่าบ่อ|207|178|194|192|239|238|243|215|252|249|256|258|290|285|312|271|305|280|342|321|300|283|357|331|293|327|339|294|336|329|385|311|328|336|339|362|366|354|366|331|348|348|295|355|331|348|384|387|427|454|434|442|456|448|504|462|426|434|436|384|441|452|453|413|426|433|424|433|411|376|428|365|396|384|397|391|406|417|412|387|441|417|452|421|442|442|445|410|469|487|478|500|505|530|530|525|512|539|530|534|548|609|539|617|581|588|607|569|479|531|583|554|530|492|484|481|502|513|435|485|414|497|426|445|452|473|369|401|382|466|319|348|306|371|271|258|227|289|234|272|205|289|167|219|163|207|148|223|159|209|130|171|139|165|117|149|90|136|108|132|88|130|76|109|78|97|60|93|51|72|51|96|38|72|37|56|37|58|27|38|29|36|23|26|15|20|13|8|7|19|8|16|11|10|12|4|5|12|7|5|3|3|25|34|0|0|0|26|11|37|117|164|281|0|2|2|30046|31013|61059|
ตำบลท่าบ่อ|11|13|13|5|15|11|10|10|13|14|20|15|19|23|9|23|21|19|25|21|15|17|18|23|20|25|25|15|23|17|22|19|15|19|18|22|20|24|16|19|16|17|10|19|18|24|25|27|22|31|19|18|28|31|22|20|25|23|15|20|18|20|21|24|17|26|25|22|20|24|23|8|18|22|23|24|20|28|25|26|34|21|26|24|18|18|31|24|26|23|26|25|28|34|28|20|29|34|33|21|18|41|30|33|35|28|31|24|24|29|25|23|26|24|19|28|19|27|22|30|18|23|32|20|21|19|14|16|17|19|11|28|20|22|13|17|13|17|12|17|7|10|12|17|7|10|12|13|5|11|9|7|8|15|7|6|10|7|5|5|4|7|2|6|6|6|2|5|2|0|5|9|1|8|1|5|3|1|0|3|3|1|1|0|0|2|1|1|1|1|0|0|0|0|0|1|0|1|1|1|0|0|6|5|0|0|0|26|11|37|12|25|37|0|1|1|1616|1738|3354|
ตำบลน้ำโมง|24|16|24|27|32|31|31|30|33|27|29|28|28|30|40|31|31|37|46|47|34|38|45|37|28|38|37|49|36|47|39|33|39|29|34|52|38|37|48|25|45|38|34|32|34|43|44|44|42|47|55|62|53|42|52|51|55|49|61|47|51|54|67|45|54|51|49|44|49|52|53|63|53|57|36|45|53|44|43|34|56|41|51|38|41|51|43|42|55|55|57|63|58|54|56|56|54|53|57|60|59|70|59|58|76|72|74|80|66|51|68|65|61|49|64|56|61|62|43|51|67|63|44|64|53|56|47|48|38|43|40|38|37|51|28|20|24|25|22|28|31|33|10|28|15|25|13|26|19|21|14|20|15|24|15|15|11|16|14|13|8|10|8|9|8|9|9|11|9|8|9|8|3|7|2|2|6|10|1|1|2|4|0|4|3|1|0|0|0|1|1|1|1|0|2|1|0|1|1|0|0|0|2|3|0|0|0|0|0|0|7|13|20|0|0|0|3477|3521|6998|
ตำบลกองนาง|37|29|21|28|32|36|29|26|34|25|28|26|38|31|53|33|44|34|46|45|41|39|53|49|43|50|43|37|54|50|60|51|50|46|54|45|55|59|57|43|55|44|56|50|48|49|54|46|61|63|44|53|61|62|89|80|50|65|62|43|52|63|62|56|59|53|64|64|51|66|60|51|59|44|58|63|65|61|59|52|59|53|60|59|53|63|63|62|75|79|60|57|65|47|77|87|62|86|86|72|73|98|86|88|89|96|87|94|67|73|91|95|79|76|64|74|70|82|71|82|55|83|55|84|63|79|75|70|57|73|60|55|46|68|53|59|37|50|46|36|37|70|39|33|40|42|24|44|25|40|35|35|23|36|28|22|17|34|25|24|25|24|10|16|21|29|7|17|17|18|10|29|10|25|16|18|13|16|7|9|10|11|8|3|6|7|1|3|2|7|2|6|8|2|4|0|2|4|3|0|1|3|5|11|0|0|0|0|0|0|28|47|75|0|0|0|4534|4775|9309|
ตำบลโคกคอน|17|14|25|21|20|24|27|29|28|23|22|24|31|25|35|28|32|24|29|38|28|27|41|33|26|38|32|31|31|30|46|23|31|37|28|41|39|37|51|30|46|28|24|42|35|31|40|47|50|54|53|54|51|51|51|40|44|49|48|29|40|51|40|30|35|34|36|49|39|37|44|35|41|27|41|39|36|44|28|44|37|36|41|50|39|40|40|45|38|46|50|56|51|60|63|51|50|60|50|49|73|70|68|67|56|56|64|46|41|63|50|37|52|48|39|50|51|48|44|47|40|43|56|38|38|40|30|34|40|56|27|26|33|38|24|22|24|21|20|24|15|25|12|15|16|15|12|16|13|22|8|20|17|14|10|15|5|15|11|18|9|14|11|9|9|6|6|8|4|4|2|6|3|4|2|1|1|3|1|1|2|4|2|1|0|1|0|0|0|2|1|0|1|0|2|0|0|1|1|0|1|0|3|2|0|0|0|0|0|0|5|4|9|0|0|0|2955|3005|5960|
ตำบลบ้านเดื่อ|27|23|30|29|37|28|20|27|26|32|45|40|35|38|41|33|47|40|47|34|40|39|40|41|47|31|46|38|46|40|46|47|41|44|41|42|41|47|49|47|43|53|38|40|48|36|54|44|56|73|70|47|52|50|64|75|60|60|62|47|81|70|61|60|53|71|57|46|69|41|55|47|51|36|69|54|56|53|50|53|57|51|53|56|42|46|57|49|66|50|62|63|52|79|49|66|64|50|55|79|66|79|68|80|85|95|77|64|68|64|84|82|76|65|82|59|70|64|66|63|52|78|44|46|63|68|37|51|56|55|50|43|41|47|41|33|23|38|25|37|25|39|24|33|26|17|21|17|21|22|12|15|19|20|11|25|17|14|14|21|12|17|12|20|9|8|10|13|5|9|6|9|1|7|5|6|4|6|7|5|3|4|3|2|0|2|6|1|2|1|1|3|1|4|0|0|0|2|0|1|0|0|1|5|0|0|0|0|0|0|8|11|19|0|1|1|3958|3956|7914|
ตำบลบ้านถ่อน|14|14|19|17|20|22|21|15|33|28|21|26|25|29|28|25|27|24|38|28|30|24|30|27|13|28|38|30|36|30|38|39|35|33|38|42|32|31|29|34|28|37|34|31|24|26|40|27|39|38|47|57|48|40|44|42|46|35|27|44|44|52|52|38|57|55|48|38|52|33|40|47|45|48|32|42|40|46|48|33|43|50|50|48|66|52|49|31|51|53|58|64|62|61|67|62|57|56|58|68|59|54|54|82|50|63|68|68|55|56|69|66|60|63|42|48|60|48|39|46|42|51|51|54|53|49|44|42|51|64|26|39|29|30|27|24|29|40|32|28|26|30|19|24|20|30|19|29|25|21|16|25|11|11|9|19|4|11|10|15|8|15|10|8|4|8|8|9|4|11|3|12|2|5|3|8|1|7|4|8|4|2|0|4|3|1|1|0|0|2|1|1|0|1|0|1|1|1|0|2|1|0|1|1|0|0|0|0|0|0|14|11|25|0|0|0|3133|3248|6381|
ตำบลบ้านว่าน|25|27|20|20|34|36|33|32|31|35|31|42|42|34|37|42|53|42|36|37|35|34|49|46|39|39|46|25|46|41|52|39|41|41|43|55|57|45|45|45|45|49|40|67|37|52|40|50|55|63|56|55|55|66|62|55|51|48|55|61|54|39|58|59|45|49|49|61|47|41|57|40|47|47|51|41|55|52|56|49|56|60|62|51|60|67|56|54|56|62|64|70|66|75|69|70|65|67|61|66|89|76|59|72|61|69|72|74|52|75|63|59|62|50|68|59|51|73|49|42|45|56|49|49|56|61|41|40|49|59|35|38|33|39|25|39|22|35|28|35|28|32|16|22|15|32|20|30|19|18|9|23|20|14|6|21|6|8|9|15|8|17|8|15|7|14|4|15|4|7|4|5|7|7|3|3|1|7|1|1|0|4|3|5|1|1|0|2|0|2|0|4|0|2|0|0|1|1|0|0|0|0|0|2|0|0|0|0|0|0|11|8|19|0|0|0|3645|3880|7525|
ตำบลนาข่า|9|13|11|14|18|15|21|14|10|21|17|13|24|26|19|16|15|9|20|19|19|21|22|24|35|21|19|25|25|20|23|21|24|27|22|27|35|25|27|20|23|24|15|26|20|28|36|33|46|36|38|39|37|34|42|39|28|28|40|25|33|30|31|30|21|28|30|26|18|22|35|21|28|29|25|23|18|30|28|21|25|35|28|28|36|28|31|39|34|37|38|32|44|47|51|48|42|55|43|41|29|43|45|43|40|42|45|40|30|36|48|49|32|28|36|30|34|41|38|45|29|29|29|24|30|35|24|26|21|27|20|34|19|34|17|13|14|27|14|31|12|17|13|12|9|10|14|17|9|25|14|11|10|14|9|11|9|14|11|10|4|8|6|7|5|7|5|2|2|3|4|11|1|5|3|8|1|2|3|2|0|1|1|1|1|2|0|0|0|1|2|0|0|0|1|1|0|1|0|0|0|0|2|3|0|0|0|0|0|0|4|2|6|0|0|0|2128|2238|4366|
ตำบลโพนสา|9|12|8|8|13|11|11|10|18|18|12|16|13|17|17|15|12|19|18|22|19|11|22|20|15|17|25|12|10|14|25|10|14|24|19|14|12|18|14|21|13|20|12|15|18|15|20|20|18|18|15|21|15|23|28|13|29|17|19|17|22|25|19|27|22|20|17|33|19|19|17|22|15|24|27|21|17|23|35|28|34|27|28|30|21|20|25|24|20|19|26|19|30|20|22|13|23|29|34|22|30|26|26|26|26|19|34|34|24|32|37|32|21|27|24|28|33|25|22|29|21|28|21|28|28|18|19|27|20|23|18|16|17|15|14|15|11|13|16|13|8|11|8|13|10|13|7|17|9|14|4|5|8|5|12|5|7|8|6|2|7|7|5|11|5|6|1|6|1|4|5|5|5|1|1|3|3|3|3|5|1|1|4|0|1|2|1|1|0|1|0|1|0|0|2|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|17|39|56|0|0|0|1572|1617|3189|
ตำบลหนองนาง|34|17|23|23|18|24|40|22|26|26|31|28|35|32|33|25|23|32|37|30|39|33|37|31|27|40|28|32|29|40|34|29|38|36|42|22|37|31|30|47|34|38|32|33|49|44|31|49|38|31|37|36|56|49|50|47|38|60|47|51|46|48|42|44|63|46|49|50|47|41|44|31|39|50|35|39|46|36|40|47|40|43|53|37|66|57|50|40|48|63|37|51|49|53|48|52|66|49|53|56|52|52|44|68|63|48|55|45|52|52|48|46|61|62|46|49|53|43|41|50|45|43|45|38|47|48|38|47|33|47|32|31|31|27|29|16|30|23|19|23|16|22|14|22|5|13|6|14|14|15|9|10|8|12|10|10|4|9|3|9|3|11|4|8|4|4|8|7|3|8|3|2|5|3|1|2|4|3|0|3|4|4|1|6|0|1|3|0|2|1|0|0|0|1|1|0|0|0|0|1|0|0|4|1|0|0|0|0|0|0|11|4|15|0|0|0|3028|3035|6063|
อำเภอโพนพิสัย|339|324|373|347|393|373|435|406|444|411|500|448|567|506|524|495|511|494|565|501|556|551|638|599|636|609|607|612|623|525|619|556|640|604|615|645|598|640|629|652|658|612|567|633|560|636|656|679|657|651|691|684|728|714|757|711|744|669|675|674|744|666|693|716|740|724|685|641|607|612|619|610|684|597|634|538|642|590|705|662|696|691|806|784|829|789|808|784|839|830|808|792|840|830|846|873|764|751|832|775|840|781|828|839|802|844|740|788|747|770|694|903|696|667|688|744|678|720|661|617|615|617|600|614|539|548|558|562|469|570|400|470|440|462|377|389|349|392|348|399|300|362|279|358|253|285|222|290|222|262|180|233|184|239|152|196|114|170|110|152|109|138|95|126|81|124|77|107|51|97|52|102|37|80|31|70|38|45|24|36|14|46|15|37|11|22|14|18|10|12|5|20|5|8|8|10|1|3|2|3|2|1|1|17|0|0|0|54|30|84|179|260|439|5|5|10|47332|47876|95208|
ตำบลจุมพล|57|56|64|62|84|53|75|79|63|79|104|78|98|87|93|65|87|97|94|88|100|93|115|101|113|119|103|125|107|96|99|116|106|119|111|120|105|118|94|115|104|111|89|102|97|113|114|109|107|116|119|122|114|122|131|89|136|114|99|102|126|115|101|105|103|107|107|113|79|100|96|101|111|105|89|88|117|101|122|110|131|110|118|128|143|135|121|133|132|142|123|134|142|139|137|150|148|123|144|124|141|128|143|148|140|133|125|132|141|99|115|163|113|113|112|122|110|132|97|83|101|104|91|96|96|87|81|113|84|83|62|93|74|79|62|69|52|79|55|67|51|69|41|68|46|46|28|60|52|48|37|42|40|50|28|34|23|25|14|28|21|26|19|20|17|28|16|15|11|12|9|14|10|14|6|10|7|10|1|10|0|9|1|3|3|1|3|3|2|0|1|4|0|0|0|2|0|1|0|0|0|0|0|2|0|0|0|54|30|84|39|67|106|3|4|7|7950|8207|16157|
ตำบลวัดหลวง|34|23|28|29|33|34|39|27|34|35|48|42|61|53|42|40|40|43|47|43|38|62|70|60|51|55|55|45|55|57|57|38|63|57|61|64|47|48|60|52|59|52|49|55|61|51|76|65|51|56|68|67|72|82|87|76|70|66|58|63|66|51|58|62|69|65|65|64|66|53|61|56|71|45|63|44|74|59|61|62|64|56|78|64|89|80|84|68|75|75|72|79|84|68|66|84|74|71|83|74|75|77|64|80|75|74|56|73|71|78|62|100|63|72|73|82|68|74|73|67|59|63|60|58|49|72|65|60|50|85|38|57|51|54|46|39|47|57|26|46|34|35|35|42|26|40|27|33|23|47|17|24|20|30|11|31|14|22|14|15|13|21|16|22|9|16|12|10|7|16|4|20|6|9|5|9|5|6|3|5|1|9|2|7|1|6|3|2|4|2|2|4|3|2|0|2|1|0|2|1|0|0|1|3|0|0|0|0|0|0|25|41|66|1|0|1|4555|4720|9275|
ตำบลกุดบง|34|23|34|29|24|31|32|27|30|24|35|39|41|31|50|42|42|45|55|48|39|60|38|47|48|52|36|47|51|45|63|48|53|51|59|60|48|62|51|57|68|50|56|58|34|58|61|52|47|55|50|58|55|41|59|70|64|51|50|70|51|43|60|63|60|63|59|48|60|59|54|52|58|56|59|41|54|43|63|44|66|62|77|82|78|83|94|65|70|56|70|52|65|75|66|70|66|73|79|65|74|78|77|68|76|82|75|87|71|85|72|96|70|72|79|76|82|70|64|69|52|65|76|54|51|55|48|54|50|65|40|47|41|47|36|45|44|52|46|36|33|50|39|34|29|36|33|35|29|29|19|19|26|23|24|23|11|11|14|19|12|11|13|13|6|14|10|17|7|9|8|9|1|12|4|6|3|3|4|2|1|2|3|6|1|1|2|1|0|2|1|3|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|41|71|112|0|0|0|4315|4393|8708|
ตำบลชุมช้าง|32|26|31|27|38|30|47|41|39|43|54|35|50|56|69|58|55|51|62|42|58|55|59|58|63|59|65|50|69|50|60|60|64|61|55|54|65|58|66|82|72|54|73|54|57|50|73|83|69|69|71|71|83|80|83|92|66|63|84|52|67|73|72|83|72|62|71|62|63|58|66|69|70|64|66|49|55|65|78|66|66|74|77|70|83|71|83|68|79|91|83|93|85|105|71|82|82|80|80|71|81|79|100|79|82|83|78|82|79|81|76|86|59|74|67|72|74|81|64|74|57|60|61|71|67|59|57|44|52|77|55|56|45|59|53|48|56|45|35|50|44|39|29|47|30|39|32|30|10|30|18|24|25|29|17|20|9|21|10|15|12|13|7|16|10|20|9|15|4|14|7|15|7|10|2|8|2|5|2|4|0|6|3|3|2|5|1|1|1|1|0|3|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|17|30|47|1|0|1|4911|4943|9854|
ตำบลทุ่งหลวง|23|21|29|24|24|33|28|31|33|27|29|32|42|33|30|24|35|29|31|32|33|36|38|37|26|31|28|48|40|29|46|22|36|31|38|45|31|41|37|43|45|37|34|53|45|60|34|50|48|41|46|39|43|47|58|38|39|53|41|39|47|59|41|48|46|37|39|36|43|43|39|32|55|33|36|41|31|36|42|42|26|41|63|52|46|53|50|46|44|47|60|54|45|40|59|51|48|36|42|46|56|36|53|51|40|42|49|43|35|44|50|43|36|32|44|33|34|39|47|36|34|34|32|45|33|30|35|18|19|25|20|27|22|33|16|14|19|13|18|20|13|10|10|15|8|10|12|8|8|8|6|14|7|12|6|5|5|7|6|12|7|9|3|5|6|5|3|4|3|6|3|7|2|0|2|4|2|2|1|1|0|3|0|2|1|1|1|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|6|13|0|0|0|2807|2795|5602|
