ตำบลพุดซา|54|31|38|38|31|37|55|40|39|40|51|60|50|53|68|46|49|49|54|61|56|72|72|63|62|44|55|54|71|60|65|59|73|67|67|62|70|72|75|51|54|57|55|56|44|53|81|54|59|66|76|68|76|87|66|81|78|74|70|69|72|87|78|75|74|73|59|82|67|55|70|54|69|83|54|60|67|50|62|76|74|61|85|75|78|89|72|77|107|91|81|88|89|86|84|75|84|80|69|90|88|81|73|96|81|87|88|80|71|102|90|82|84|89|65|87|70|89|74|74|69|71|59|73|44|61|61|66|54|64|49|61|52|48|42|51|29|39|39|34|29|37|35|56|38|32|28|42|24|41|27|26|15|30|30|25|22|33|19|21|14|30|9|17|22|12|12|21|5|16|17|16|15|17|2|18|4|10|7|13|3|12|4|5|2|3|2|3|2|5|0|2|0|3|1|2|1|0|0|0|0|0|0|3|0|0|0|0|0|0|10|6|16|1|0|1|4991|5223|10214|
ตำบลบ้านโพธิ์|43|38|36|44|52|36|53|58|58|49|70|53|53|46|60|50|60|50|59|69|50|55|51|55|55|73|57|65|63|63|65|66|75|69|71|59|69|61|76|61|73|68|66|76|69|65|65|56|76|70|79|83|78|76|80|93|80|61|74|92|96|70|82|103|87|112|89|87|71|70|74|70|81|82|80|80|82|69|70|70|75|80|69|86|93|98|67|87|78|90|64|86|89|93|83|95|73|88|83|82|81|88|75|93|93|83|72|80|78|72|78|101|65|86|80|78|68|75|61|88|69|74|55|90|64|79|58|74|57|74|39|66|43|50|34|45|40|43|27|55|31|35|39|53|29|26|24|30|20|46|25|38|37|22|26|40|14|26|11|30|16|20|15|20|7|11|13|19|8|14|6|17|8|14|5|13|6|10|9|9|4|7|1|1|1|6|0|1|2|4|0|5|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|8|4|12|1|0|1|5105|5577|10682|
ตำบลจอหอ|82|76|79|82|97|85|98|75|92|87|116|106|109|105|106|98|128|94|108|104|90|124|113|104|107|105|102|117|109|117|103|104|121|101|122|100|110|107|94|120|111|104|106|116|100|101|91|93|115|103|131|128|153|154|149|153|157|178|139|170|154|183|133|187|166|175|154|142|139|183|151|169|130|160|149|155|143|135|147|174|131|161|140|161|134|151|145|159|146|172|134|147|139|197|124|172|116|162|145|156|110|147|117|160|113|162|110|126|137|139|104|150|95|127|118|130|112|124|104|154|107|123|106|110|87|114|86|117|88|103|74|66|64|83|55|61|52|63|63|53|34|52|45|62|45|55|29|50|41|56|32|39|40|32|31|33|25|34|25|27|11|23|10|17|9|17|8|15|11|19|8|13|7|13|3|10|6|6|1|4|2|4|1|4|0|7|0|2|1|2|0|2|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|36|11|47|3|0|3|8526|9535|18061|
ตำบลโคกกรวด|69|87|75|61|77|63|83|77|92|92|83|84|115|83|103|87|100|94|112|81|98|96|104|106|107|104|101|86|100|99|104|104|106|79|96|109|101|100|84|91|80|103|74|87|79|90|107|92|103|89|103|98|122|136|116|128|118|116|124|116|112|126|123|118|108|116|122|123|124|130|93|137|109|138|134|138|117|125|125|135|134|123|144|153|127|141|140|154|114|135|128|134|133|146|124|145|115|111|130|145|111|151|106|125|123|139|107|126|99|136|103|139|123|120|114|111|78|122|108|117|92|106|83|96|73|105|97|111|85|110|66|64|76|88|48|50|54|61|56|65|53|48|44|55|43|49|43|53|42|55|34|44|29|43|27|35|29|39|29|25|22|25|16|19|10|26|9|15|13|28|3|16|8|12|10|25|6|8|7|9|5|5|2|3|2|7|1|3|3|3|3|3|3|3|1|4|1|2|0|0|0|1|1|3|0|0|0|0|0|0|20|9|29|1|1|2|7714|8329|16043|
ตำบลไชยมงคล|37|30|36|37|35|30|57|36|53|43|53|49|41|45|51|44|61|50|62|50|57|55|57|48|62|59|59|54|63|61|64|66|54|73|48|42|69|52|58|62|62|51|132|46|99|54|80|44|58|60|59|56|54|67|62|72|65|63|52|57|69|64|59|76|68|67|58|69|70|70|56|61|70|72|55|75|57|69|60|62|69|76|51|94|79|94|70|79|73|83|85|92|78|86|71|84|85|86|62|69|68|73|66|69|72|73|63|79|67|73|64|73|64|63|56|60|53|81|49|79|58|50|61|54|63|58|58|63|45|52|48|57|45|42|35|28|34|45|23|41|32|20|22|28|30|29|27|26|24|20|18|16|15|12|13|17|13|7|17|12|6|23|10|4|3|9|11|4|5|7|5|8|1|5|4|6|3|2|2|3|7|8|3|6|0|2|0|0|1|1|0|1|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|7|5|12|0|0|0|4517|4580|9097|
ตำบลหนองบัวศาลา|118|134|118|110|118|120|130|155|149|129|169|153|161|140|170|158|176|185|168|165|174|196|201|170|199|170|160|211|194|183|178|193|177|175|161|170|192|159|172|180|152|170|138|171|155|156|156|167|167|184|188|194|198|213|204|220|181|196|203|210|197|221|204|224|203|244|205|236|198|239|183|228|190|239|208|246|239|263|231|230|246|246|240|313|240|291|246|297|263|307|222|253|227|260|221|246|178|231|191|222|177|226|185|227|188|217|192|198|168|185|183|205|145|201|144|178|136|154|140|176|129|152|104|122|117|139|110|135|91|116|76|93|80|98|68|78|59|70|57|77|46|68|54|59|51|60|42|63|43|46|36|44|31|48|19|24|26|41|14|17|20|25|12|29|9|20|10|17|11|21|12|16|13|13|8|13|3|7|4|4|2|8|7|6|3|7|1|1|1|3|0|3|0|3|1|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|46|25|71|4|2|6|12438|13915|26353|
ตำบลสุรนารี|92|80|97|86|85|92|107|97|122|104|122|102|116|121|142|96|136|111|127|136|141|141|156|132|153|136|139|128|136|124|133|126|134|123|129|131|129|115|139|126|142|129|116|160|117|133|158|133|138|144|123|156|157|166|164|186|177|171|137|167|151|162|137|184|178|191|150|192|162|167|174|176|184|156|153|171|152|192|178|199|162|193|160|183|189|230|176|231|156|198|175|206|176|220|186|219|178|211|161|213|155|157|144|198|157|214|147|187|142|178|135|178|133|179|144|168|128|172|133|174|125|160|131|138|118|139|120|139|106|112|78|132|77|126|62|97|84|81|78|107|62|81|60|79|71|61|42|59|50|62|51|54|49|41|22|56|35|35|35|28|23|29|27|24|18|24|16|19|12|27|9|31|9|10|7|10|11|12|3|11|4|4|4|5|8|7|2|6|0|2|2|3|1|2|0|2|1|2|1|0|1|1|1|1|0|0|0|0|0|0|42|11|53|4|6|10|10382|11587|21969|
ตำบลสีมุม|27|19|20|23|31|22|35|26|28|22|34|30|26|28|34|24|38|32|40|40|41|38|29|28|48|35|33|33|33|29|40|34|36|38|31|38|40|42|49|36|35|38|38|38|27|39|42|43|28|36|49|41|38|45|55|44|49|52|42|46|51|56|51|47|52|54|47|36|42|43|43|46|37|46|33|33|32|34|40|35|31|52|47|57|53|44|55|45|55|61|47|67|51|42|51|54|47|53|42|59|53|53|52|59|58|64|42|64|46|60|53|56|51|43|62|60|55|55|55|57|54|47|44|34|52|51|32|53|41|45|35|43|31|26|32|49|25|26|34|37|23|20|19|26|23|29|19|22|20|27|17|33|19|21|9|25|12|15|16|15|14|9|9|8|14|18|7|6|5|13|10|11|8|8|4|11|4|9|1|4|4|4|2|2|3|4|1|5|2|3|1|4|1|3|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|5|1|6|2|0|2|3186|3341|6527|
ตำบลตลาด|66|71|58|72|75|58|83|78|82|75|68|68|76|76|90|83|84|71|77|72|73|52|84|73|69|55|68|55|65|75|87|56|69|57|62|72|61|57|56|54|63|45|46|67|56|59|68|58|58|58|61|91|75|138|98|104|87|130|105|133|116|130|110|130|115|140|117|127|102|128|107|126|107|125|108|130|97|135|121|141|87|119|102|123|104|135|108|105|91|108|94|106|104|98|102|101|82|94|71|85|78|83|55|66|63|72|64|75|64|87|51|81|53|89|64|85|57|75|65|82|51|70|49|60|54|72|37|58|56|49|54|58|45|62|29|40|29|30|26|32|24|38|30|27|16|28|19|33|17|31|14|21|10|17|16|15|11|24|14|16|4|11|6|14|8|11|7|13|8|9|4|12|4|7|4|9|0|5|8|1|0|6|4|6|1|1|1|2|1|0|2|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|19|4|23|6|4|10|5517|6294|11811|
ตำบลพะเนา|19|28|19|13|28|25|25|13|15|20|20|22|20|35|20|26|17|34|28|38|27|24|34|33|26|32|35|29|30|27|30|25|18|40|33|26|33|20|32|27|37|35|34|22|24|28|29|28|29|30|40|37|45|34|44|42|23|34|31|24|26|33|50|47|40|29|37|36|34|35|40|39|41|29|40|43|29|34|41|26|38|40|39|36|42|35|42|37|31|32|41|53|36|56|48|55|41|42|28|39|26|40|40|43|36|44|43|48|35|40|45|47|47|47|45|49|40|39|38|43|35|40|43|41|33|31|28|56|32|35|35|35|28|32|20|29|20|19|19|32|19|23|17|35|25|25|16|22|22|20|16|19|10|27|8|5|9|17|7|12|7|13|9|15|3|10|4|17|11|9|4|11|3|7|3|4|2|8|2|8|5|8|2|3|1|3|1|0|1|3|1|1|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|3|1|4|2|0|2|2511|2745|5256|
ตำบลหนองกระทุ่ม|33|37|54|36|44|25|47|51|49|46|44|54|56|49|46|66|76|62|75|49|66|84|80|62|93|67|66|63|62|51|56|70|60|64|70|60|71|69|58|89|50|54|57|54|62|59|71|62|58|61|73|67|84|85|68|68|70|91|83|89|52|83|89|85|50|83|67|78|80|79|70|64|72|88|72|84|67|101|92|85|59|106|64|104|92|99|81|101|89|96|84|88|73|114|86|93|92|77|79|108|70|68|57|100|58|88|62|73|57|71|73|68|62|73|56|88|74|75|66|70|59|54|52|67|58|53|42|55|48|58|31|44|31|51|32|27|31|35|24|29|27|32|15|27|25|41|21|22|16|25|17|35|13|23|12|16|4|16|14|24|7|9|4|18|3|16|9|11|9|12|7|10|2|10|5|4|4|4|3|6|1|6|2|2|0|0|2|4|0|1|0|1|1|0|2|1|0|1|0|0|1|0|0|1|0|0|0|0|0|0|10|7|17|2|0|2|4673|5292|9965|
อำเภอครบุรี|323|257|293|331|361|318|385|351|382|363|391|395|424|405|416|380|451|429|453|446|467|444|524|517|512|493|460|445|572|490|540|459|510|460|510|494|457|500|491|494|474|440|435|465|457|477|469|462|499|509|528|564|574|548|581|577|589|540|545|543|562|550|599|546|548|548|522|539|545|486|522|511|540|516|559|552|577|570|593|541|595|605|682|653|656|687|626|612|701|699|648|703|696|710|674|695|656|663|673|654|624|657|693|685|683|709|660|716|576|599|625|678|599|652|573|623|569|631|544|671|594|683|424|473|430|435|450|449|438|469|357|434|330|401|330|408|337|406|314|369|318|321|320|316|271|302|260|295|246|289|198|217|208|213|164|233|151|173|139|178|105|166|97|139|90|134|74|132|74|122|77|98|72|111|55|83|42|75|40|54|29|55|21|32|15|32|10|27|10|21|7|20|3|10|15|11|3|5|2|6|2|1|7|6|0|0|0|74|37|111|62|13|75|6|2|8|39664|40713|80377|
ตำบลแชะ|33|28|26|27|45|24|34|26|39|32|41|42|48|49|37|34|38|42|40|37|39|50|47|57|57|44|48|43|64|43|69|49|55|46|61|40|41|45|66|45|63|40|34|48|42|43|46|48|52|51|65|67|62|63|67|66|52|36|58|47|48|55|47|55|42|50|51|56|59|48|67|48|47|61|41|57|43|49|64|49|60|58|79|47|60|76|57|57|69|73|62|60|63|60|83|83|55|60|62|71|51|70|58|69|67|63|71|75|47|40|54|65|59|64|52|64|66|67|63|68|50|70|37|54|35|44|46|40|43|50|32|42|28|33|28|45|33|38|26|38|28|23|39|23|24|25|19|25|28|28|17|19|22|24|13|23|10|17|17|16|7|13|8|13|9|9|4|6|5|10|9|11|3|6|9|11|2|8|4|7|5|5|1|4|1|2|2|3|1|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|74|37|111|8|2|10|1|0|1|3946|3956|7902|
ตำบลเฉลียง|29|19|15|26|30|36|38|29|29|30|26|29|40|28|30|32|30|46|32|41|39|40|38|44|39|44|33|38|57|39|47|30|43|27|37|36|45|46|38|47|32|35|30|37|32|37|41|33|49|28|45|52|53|42|50|53|52|44|51|59|53|47|46|50|53|49|48|56|50|33|52|43|35|40|49|43|53|41|58|62|51|41|68|73|58|73|64|49|69|59|41|65|59|54|60|68|51|62|52|68|49|57|80|71|70|68|68|85|56|65|63|73|63|62|56|68|62|76|60|74|67|96|50|29|51|49|46|44|46|54|41|54|40|56|41|46|37|50|37|50|39|39|36|33|35|35|42|32|29|38|21|20|26|26|23|36|15|16|15|20|9|17|10|23|6|17|14|25|11|13|7|16|5|13|6|11|5|9|7|6|4|6|4|5|2|8|1|1|1|5|1|2|1|2|2|1|0|1|0|2|0|1|0|1|0|0|0|0|0|0|4|1|5|0|0|0|3684|3911|7595|
ตำบลครบุรี|24|15|20|30|29|19|28|25|29|20|31|33|38|32|30|23|40|22|30|33|32|34|41|41|39|38|30|36|39|40|29|37|38|36|21|36|29|20|23|31|32|29|29|43|35|36|27|47|34|38|38|50|51|37|40|48|37|42|45|35|45|53|58|31|51|48|39|36|40|36|28|31|51|29|48|49|48|38|43|37|50|45|31|48|49|45|31|25|45|50|42|43|53|59|57|38|48|24|50|48|52|47|44|55|40|52|40|59|42|49|47|67|48|59|48|41|40|55|49|64|37|60|52|39|34|41|29|31|45|34|28|28|26|32|21|39|37|38|19|33|24|25|28|29|20|16|19|17|14|23|17|23|17|17|11|13|17|13|13|13|8|22|9|9|6|11|2|17|7|14|5|12|9|19|5|4|4|5|0|4|2|5|3|3|0|0|2|2|0|3|0|2|0|1|1|2|0|1|0|1|0|0|1|2|0|0|0|0|0|0|2|1|3|0|0|0|2919|3071|5990|
ตำบลโคกกระชาย|48|34|49|46|55|47|49|45|61|63|52|60|67|58|68|48|74|71|59|77|66|65|56|103|77|53|70|67|73|85|61|63|69|62|65|77|45|85|63|79|58|63|55|59|70|63|66|47|83|77|76|66|101|95|99|78|100|85|76|96|94|73|83|73|72|84|76|79|73|67|63|78|78|84|85|90|71|83|102|84|78|98|108|104|97|105|95|105|100|110|116|102|106|129|102|95|103|116|113|78|100|93|108|89|100|112|107|100|80|80|81|97|70|87|81|83|75|74|66|93|93|100|51|68|46|48|66|54|42|55|50|60|51|57|57|50|48|52|53|48|43|45|53|42|36|43|33|41|34|42|30|31|27|26|24|35|15|26|14|24|16|18|12|18|11|23|13|16|7|18|12|9|17|19|7|14|10|14|8|11|2|7|3|4|3|4|0|6|0|0|2|4|1|2|3|3|1|2|1|0|1|0|2|1|0|0|0|0|0|0|7|2|9|4|0|4|5703|5904|11607|
ตำบลจระเข้หิน|13|16|17|20|19|8|12|17|21|13|10|11|22|11|19|11|19|19|26|15|26|14|23|20|21|22|24|24|25|24|14|18|25|21|21|25|26|23|22|23|26|14|15|20|20|29|21|21|14|19|21|22|16|25|28|28|26|39|34|33|16|28|32|21|35|26|34|19|28|21|18|22|22|19|29|19|24|12|29|22|38|22|28|23|34|22|34|22|23|29|26|34|32|33|21|31|24|29|29|37|27|27|34|24|40|34|24|24|26|27|34|26|28|31|34|18|25|36|25|27|27|16|23|23|29|21|27|23|22|23|17|15|17|18|15|12|16|11|10|13|15|16|7|14|17|11|15|9|9|10|10|5|10|3|5|11|11|11|3|9|4|10|2|5|4|6|0|3|2|2|3|6|2|3|4|4|3|1|1|1|2|0|0|1|1|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1815|1689|3504|
ตำบลมาบตะโกเอน|21|21|25|20|30|23|23|27|17|14|26|22|26|31|21|28|35|26|31|32|28|26|43|32|30|28|22|28|33|33|33|23|26|37|35|25|36|25|35|32|38|39|29|20|32|32|32|42|28|29|40|38|38|40|28|33|35|32|32|24|30|44|44|34|35|29|30|34|39|35|36|39|27|32|39|35|34|40|30|26|39|23|31|34|37|48|41|42|48|47|37|45|37|42|37|41|41|44|50|44|38|38|45|38|57|55|41|48|31|40|29|39|42|37|36|45|34|42|29|54|29|28|33|37|22|26|30|22|30|25|23|23|20|30|15|21|17|20|24|33|24|15|21|20|16|20|12|22|14|16|17|13|10|14|5|19|10|10|10|9|8|10|6|6|9|7|4|8|4|4|3|3|1|6|4|5|1|4|2|2|1|9|2|1|1|5|0|2|0|1|1|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|4|6|0|0|0|2464|2559|5023|
ตำบลอรพิมพ์|26|14|16|18|26|20|34|21|23|23|28|21|15|33|28|30|31|29|32|22|35|27|45|34|33|37|30|38|46|35|46|35|32|32|35|29|30|44|42|19|36|34|26|32|28|33|38|29|33|42|33|39|32|28|37|37|52|30|34|33|45|35|39|46|40|38|39|47|29|32|37|34|40|32|38|36|44|45|36|52|53|42|53|52|52|40|41|43|56|49|43|56|51|47|44|55|44|44|38|47|45|49|55|49|50|53|52|60|46|70|47|61|38|41|48|64|44|43|50|50|51|62|12|28|23|25|32|32|40|34|31|46|17|30|25|30|23|37|21|24|24|29|22|15|25|31|22|28|15|19|14|16|18|17|15|16|14|17|10|18|9|16|12|17|5|6|4|9|9|8|4|9|8|9|4|6|3|9|5|5|3|6|3|4|1|4|0|3|4|5|0|5|0|1|2|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|11|0|11|0|0|0|2860|2989|5849|
ตำบลบ้านใหม่|30|30|34|38|33|40|32|39|39|40|39|25|44|37|36|39|38|34|43|33|36|32|52|29|52|52|42|36|54|33|60|42|48|47|53|42|44|43|46|54|45|41|48|45|37|46|38|30|49|42|52|50|52|42|49|47|59|43|46|45|59|52|54|58|48|51|57|48|51|57|49|44|54|53|51|52|52|53|43|45|45|65|62|70|55|54|59|56|72|59|60|62|63|59|51|69|49|60|43|37|58|58|63|59|62|61|57|64|63|48|65|59|56|80|54|65|47|54|63|56|64|59|35|40|43|53|37|57|38|41|28|38|28|33|34|44|35|40|34|31|24|28|29|27|27|15|17|25|22|26|12|16|22|21|11|18|14|11|12|10|8|24|12|11|10|15|9|14|6|15|8|6|8|7|3|10|2|6|3|4|0|3|2|2|2|0|3|3|1|1|0|2|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|8|0|8|1|1|2|3647|3664|7311|
