แขวงชนะสงคราม|3|4|5|3|1|1|5|3|4|4|5|1|0|3|2|6|5|5|5|9|5|4|9|5|3|2|3|7|2|4|5|2|3|7|10|7|6|11|5|6|4|7|9|7|4|7|6|5|12|11|13|14|17|8|12|7|8|10|12|10|11|11|15|9|8|9|10|6|14|7|8|9|7|16|6|6|11|4|10|8|8|11|10|7|15|5|10|10|15|6|10|10|10|10|15|17|16|5|7|10|7|11|12|11|15|11|8|13|14|15|18|12|13|10|10|15|9|12|8|13|14|11|16|10|11|16|16|15|9|24|12|11|14|16|13|19|7|15|10|15|10|16|8|8|17|12|12|7|7|10|9|13|9|8|10|12|6|9|2|8|4|6|1|11|1|10|8|7|3|9|5|9|4|6|1|6|3|3|4|6|1|4|1|2|0|2|4|3|0|2|1|3|2|2|2|2|0|1|0|0|2|0|3|2|0|0|0|10|8|18|8|5|13|0|0|0|793|843|1636|
แขวงบ้านพานถม|10|3|12|8|7|13|17|14|11|19|17|12|13|21|13|16|18|15|24|28|14|49|17|46|24|22|14|22|21|34|21|41|19|29|19|17|21|32|31|34|32|33|22|30|23|39|29|38|28|22|25|36|40|37|42|50|36|32|29|46|29|34|28|27|27|43|24|28|33|26|29|46|28|25|30|28|30|34|31|40|29|40|34|34|36|33|39|47|36|36|27|42|32|27|38|38|23|44|39|54|35|40|41|30|34|41|25|42|35|35|25|39|30|38|39|37|41|51|33|41|46|41|37|39|49|48|43|38|31|52|32|39|38|47|36|54|42|43|32|42|32|38|34|38|34|43|21|37|30|34|31|29|15|35|17|23|15|20|15|25|8|27|8|27|11|16|11|14|6|23|9|21|11|18|13|14|7|11|8|15|5|18|6|5|3|5|4|10|2|5|1|3|0|5|2|0|1|1|1|4|1|0|4|5|0|0|0|17|21|38|48|21|69|1|0|1|2427|3012|5439|
แขวงบางขุนพรหม|11|7|8|4|7|9|11|9|9|10|11|12|9|9|13|9|8|6|16|10|15|8|6|16|12|21|6|8|14|13|20|8|15|19|12|21|23|18|57|12|66|12|57|14|46|27|34|27|26|18|28|22|31|19|29|29|23|27|24|20|20|20|33|24|16|21|16|26|27|16|31|22|15|21|28|21|29|22|20|22|18|15|17|24|23|22|30|25|25|20|23|28|26|27|19|33|26|27|31|30|23|27|27|27|28|27|19|21|33|34|23|24|21|24|18|28|30|24|27|29|18|31|26|30|27|30|24|37|25|28|24|21|18|30|26|22|22|30|17|30|21|24|20|38|16|26|23|17|21|30|17|28|16|17|7|25|9|19|6|10|8|18|6|11|7|11|6|8|5|14|5|7|4|4|8|9|4|6|5|4|0|9|2|4|3|4|1|1|2|1|1|2|1|3|0|3|1|1|0|0|0|0|1|4|0|0|0|36|7|43|26|21|47|1|1|2|1885|1851|3736|
แขวงวัดสามพระยา|4|1|8|3|10|4|8|8|7|8|3|5|6|16|9|10|3|8|6|11|11|7|14|9|6|12|7|12|15|9|9|17|11|9|11|8|10|13|13|6|6|10|9|7|14|11|13|12|10|15|8|10|14|24|13|9|18|19|18|10|13|12|15|14|16|13|19|10|10|13|19|17|11|13|13|17|24|14|7|13|19|9|14|10|15|10|16|18|12|22|17|20|17|14|21|12|17|26|18|26|21|21|13|24|21|21|17|17|19|10|18|21|15|13|21|15|18|17|14|20|16|20|17|25|18|20|22|24|25|19|10|25|8|16|18|24|13|22|14|25|14|21|18|17|11|28|11|17|12|18|12|20|7|18|7|23|11|13|14|14|8|7|6|12|13|11|7|8|7|11|7|7|4|9|4|6|1|4|3|8|4|8|2|5|1|2|1|1|1|1|0|1|1|0|1|2|2|3|1|0|0|1|2|4|0|0|0|49|11|60|17|13|30|0|0|0|1204|1329|2533|
เขตดุสิต |143|155|152|142|166|157|192|187|229|207|217|223|245|217|245|230|259|242|268|261|286|284|330|269|309|242|276|242|303|278|296|308|284|288|293|278|342|286|339|352|377|339|1656|331|1463|354|812|445|607|407|665|404|649|420|553|410|549|405|523|387|452|382|446|385|437|367|457|369|444|349|392|356|385|314|438|394|486|374|492|404|484|391|473|424|514|408|479|449|499|439|497|440|482|448|477|481|449|477|533|467|471|462|453|469|465|460|475|448|494|493|524|491|507|542|498|546|505|540|597|591|498|584|463|546|460|548|483|595|462|544|431|527|410|450|432|546|408|555|388|542|358|461|388|487|340|415|322|440|268|393|296|380|270|344|235|300|213|313|202|266|195|273|175|292|193|278|185|224|182|202|187|240|208|191|173|197|133|196|144|157|127|134|119|144|107|135|94|97|70|73|67|64|56|57|71|51|43|38|45|40|40|40|242|193|0|0|0|2220|778|2998|465|300|765|37|36|73|40238|35576|75814|
แขวงดุสิต|9|7|9|9|16|15|12|13|19|19|7|15|21|19|13|15|16|21|20|13|28|13|23|16|27|26|25|20|25|24|36|31|38|16|29|35|39|22|21|31|45|28|166|29|184|23|89|37|79|31|77|32|73|33|49|24|42|38|50|24|39|36|51|29|26|29|34|32|43|23|26|30|26|26|33|26|43|38|30|28|31|37|36|37|40|25|45|29|38|26|39|33|30|41|43|32|33|49|32|46|43|44|54|43|51|58|44|41|43|42|44|38|52|52|41|44|38|43|46|50|50|63|38|60|46|49|46|65|34|58|44|50|45|47|48|65|31|46|39|67|38|47|38|65|35|39|31|49|30|38|45|43|36|40|22|35|28|25|20|39|14|26|13|27|16|27|16|23|18|19|25|24|36|23|18|19|15|22|15|16|22|10|14|14|12|15|13|15|5|10|7|6|5|7|7|5|4|4|3|3|10|3|34|18|0|0|0|2220|778|2998|49|40|89|32|34|66|5828|3964|9792|
แขวงวชิรพยาบาล|13|13|14|16|14|12|20|27|25|19|22|16|25|28|30|14|23|16|38|25|38|38|27|40|33|34|32|19|27|30|22|31|24|33|40|34|42|36|36|37|43|47|42|40|47|47|44|104|38|100|44|97|52|72|59|70|63|54|53|59|48|53|41|61|57|53|53|45|47|57|52|56|41|32|52|57|60|44|60|56|60|51|54|56|66|52|51|66|59|48|53|59|52|50|58|61|53|62|59|71|53|60|45|66|56|57|69|61|64|71|70|59|77|67|66|88|54|84|79|87|64|91|70|59|61|84|80|86|62|65|72|80|52|73|52|75|57|88|61|76|57|61|53|58|47|58|40|64|39|49|36|55|47|46|27|46|20|42|22|29|32|27|18|32|21|41|14|27|20|24|14|31|18|28|23|24|9|27|9|17|9|14|6|9|9|16|5|12|6|7|1|9|9|6|8|9|5|2|2|5|1|4|14|25|0|0|0|0|0|0|99|55|154|0|0|0|4110|4734|8844|
แขวงสวนจิตรลดา|7|12|11|19|12|5|13|5|18|10|18|14|21|14|12|13|25|17|14|15|21|27|21|21|21|18|16|22|18|24|31|21|25|22|24|12|25|23|26|24|30|34|28|35|34|29|27|31|31|25|35|24|32|46|29|31|46|37|24|38|39|30|34|28|39|29|30|31|22|29|29|18|18|20|35|30|42|29|32|27|31|25|35|26|44|28|39|43|38|31|43|48|31|53|37|54|30|48|46|45|24|40|41|33|44|48|41|50|44|43|42|35|35|45|33|39|37|53|40|45|38|66|44|48|47|45|33|53|40|44|48|56|40|35|37|43|38|60|40|65|33|56|34|52|35|43|32|40|26|39|26|46|29|32|26|29|21|40|19|33|15|33|21|34|16|31|26|25|24|20|18|28|23|16|24|26|15|21|15|15|22|18|16|18|19|14|20|10|8|3|14|8|10|7|7|6|6|7|4|3|7|2|26|14|0|0|0|0|0|0|28|22|50|0|0|0|2840|3077|5917|
แขวงสี่แยกมหานาค|23|19|13|12|18|15|31|26|13|16|22|26|32|23|23|32|23|25|29|33|30|33|32|31|34|16|32|29|36|47|33|25|33|34|30|32|37|33|34|44|31|33|40|29|31|37|53|36|35|36|30|39|44|36|36|38|35|40|46|41|48|43|36|37|55|27|46|35|42|37|37|42|29|31|37|41|42|32|42|41|32|38|41|56|34|41|47|41|44|52|52|41|41|33|35|48|33|41|36|41|36|41|38|42|30|34|35|39|35|37|36|49|45|52|54|54|47|46|49|62|45|47|41|53|39|61|44|60|37|65|35|54|41|37|44|63|40|53|39|53|28|46|43|50|37|36|34|42|21|35|29|31|11|30|24|24|28|24|18|25|25|24|16|21|19|21|21|17|20|18|14|22|21|13|15|11|13|17|15|19|20|15|13|18|11|9|14|13|14|5|9|5|9|6|10|6|8|4|10|2|5|2|38|25|0|0|0|0|0|0|113|84|197|0|0|0|3284|3436|6720|
แขวงถนนนครไชยศรี|91|104|105|86|106|110|116|116|154|143|148|152|146|133|167|156|172|163|167|175|169|173|227|161|194|148|171|152|197|153|174|200|164|183|170|165|199|172|222|216|228|197|1380|198|1167|218|599|237|424|215|479|212|448|233|380|247|363|236|350|225|278|220|284|230|260|229|294|226|290|203|248|210|271|205|281|240|299|231|328|252|330|240|307|249|330|262|297|270|320|282|310|259|328|271|304|286|300|277|360|264|315|277|275|285|284|263|286|257|308|300|332|310|298|326|304|321|329|314|383|347|301|317|270|326|267|309|280|331|289|312|232|287|232|258|251|300|242|308|209|281|202|251|220|262|186|239|185|245|152|232|160|205|147|196|136|166|116|182|123|140|109|163|107|178|121|158|108|132|100|121|116|135|110|111|93|117|81|109|90|90|54|77|70|85|56|81|42|47|37|48|36|36|23|31|39|25|20|21|26|27|17|29|130|111|0|0|0|0|0|0|176|99|275|5|2|7|24176|20365|44541|
เขตหนองจอก |868|769|839|820|920|854|997|873|925|991|1064|943|1074|1028|1075|953|1109|1058|1162|1077|1203|1082|1239|1166|1235|1153|1201|1140|1265|1175|1267|1264|1401|1307|1306|1287|1330|1366|1293|1319|1302|1289|1271|1267|1164|1303|1287|1344|1296|1339|1336|1378|1464|1536|1470|1463|1493|1553|1363|1429|1415|1422|1344|1478|1335|1429|1252|1427|1235|1328|1195|1229|1154|1240|1254|1276|1248|1286|1247|1329|1367|1448|1331|1469|1381|1499|1406|1569|1429|1542|1383|1530|1391|1673|1419|1652|1464|1603|1433|1580|1424|1560|1411|1562|1548|1719|1420|1516|1437|1602|1464|1561|1371|1482|1292|1455|1256|1415|1226|1284|1124|1162|975|1051|913|1044|944|1014|767|900|677|792|645|776|563|674|506|640|509|610|445|550|408|575|402|522|327|436|336|413|306|408|236|318|207|275|190|256|152|246|164|235|125|171|151|214|119|160|106|201|94|137|81|136|78|123|50|74|36|70|46|73|28|56|28|35|29|35|10|29|18|20|7|18|9|10|9|9|5|9|4|8|16|19|0|0|0|469|317|786|306|229|535|17|9|26|89388|94750|184138|
แขวงกระทุ่มราย|193|180|168|174|228|195|227|180|198|231|227|215|220|250|232|214|266|224|254|254|260|244|283|253|286|273|288|265|278|246|306|288|313|320|310|281|298|315|293|293|305|282|270|290|247|303|266|282|312|286|305|279|333|333|302|340|317|353|305|324|307|298|271|352|294|320|296|328|279|305|256|281|255|305|283|298|291|288|286|273|341|323|319|364|313|348|321|354|341|407|345|394|303|398|344|357|324|360|311|379|333|361|352|335|340|378|330|320|311|346|306|337|276|326|231|281|259|273|266|262|225|227|198|197|170|215|176|192|151|194|134|155|113|155|123|156|98|129|98|112|98|110|75|115|72|107|71|77|65|86|62|72|37|69|46|44|43|53|31|44|31|46|20|24|33|43|21|29|22|42|18|28|16|25|17|23|12|18|9|10|12|9|7|9|4|5|4|6|2|5|5|5|0|5|4|3|3|2|1|3|1|4|4|3|0|0|0|469|317|786|62|54|116|9|2|11|20046|21147|41193|
แขวงหนองจอก|120|129|120|134|126|134|149|136|155|156|165|131|171|147|154|151|158|170|175|155|167|144|185|170|175|163|152|142|173|159|166|157|189|155|165|180|171|174|184|172|174|146|168|155|132|163|154|177|160|186|172|185|182|198|199|213|195|237|191|200|203|232|178|217|182|200|166|202|190|196|153|166|155|171|170|184|160|195|164|203|167|219|165|192|179|204|186|199|181|188|187|215|183|198|184|224|178|173|186|187|178|174|180|197|175|181|168|202|172|188|173|167|173|172|171|191|146|192|135|160|118|141|112|146|102|122|106|115|95|101|98|107|69|107|75|85|69|81|60|84|52|68|58|79|50|65|57|59|48|47|34|51|25|30|26|35|29|37|18|30|21|28|17|28|15|33|11|25|15|19|15|17|14|18|6|19|11|11|1|9|9|14|3|10|2|2|3|5|4|2|1|0|2|4|1|1|0|1|0|0|1|1|1|1|0|0|0|0|0|0|50|33|83|0|0|0|11639|12579|24218|
แขวงคลองสิบ|47|53|46|46|48|52|54|57|49|58|47|50|53|61|60|52|66|51|74|60|67|49|62|53|68|58|65|59|62|52|69|66|78|73|61|62|73|91|62|61|70|49|65|59|65|56|66|66|70|64|56|67|85|79|67|72|72|95|67|70|75|74|62|71|66|69|73|73|61|68|68|56|66|54|51|77|60|65|69|55|74|72|79|73|73|71|65|69|85|63|87|62|85|81|77|74|67|65|69|75|75|64|72|62|70|86|53|70|72|97|66|69|71|85|68|79|56|66|61|64|72|63|45|70|50|43|47|51|35|52|48|50|45|47|26|40|39|48|33|37|30|36|24|34|33|30|22|38|23|32|26|37|15|27|14|13|11|15|10|23|13|17|11|16|15|11|14|11|5|12|7|12|6|15|10|12|2|7|2|5|2|6|3|2|4|1|2|3|0|4|2|0|2|1|1|0|1|0|0|0|0|1|2|1|0|0|0|0|0|0|6|10|16|0|0|0|4728|4883|9611|
แขวงคลองสิบสอง|47|44|63|52|50|42|52|58|49|77|75|59|68|55|59|61|72|57|78|60|72|57|89|64|62|64|70|63|73|71|74|77|74|85|70|85|93|71|68|88|77|87|75|80|84|93|94|79|82|74|83|81|89|91|92|89|89|96|92|100|84|95|85|108|102|100|72|89|77|108|83|91|86|68|92|75|74|71|62|95|82|89|94|87|82|99|73|87|95|100|80|89|96|101|97|103|100|119|99|102|93|97|85|94|107|121|95|94|99|97|100|106|93|104|105|108|102|106|96|112|86|89|79|92|84|81|84|73|65|65|47|59|68|44|48|48|41|64|44|43|37|38|44|36|28|34|24|39|31|37|27|28|16|23|19|29|14|18|17|28|19|18|17|19|10|19|14|9|7|19|9|20|6|12|6|9|5|10|3|8|2|3|5|5|5|4|4|1|0|2|2|2|0|1|0|1|0|0|1|0|0|0|1|3|0|0|0|0|0|0|18|22|40|1|2|3|5943|6232|12175|
แขวงโคกแฝด|162|135|169|174|185|167|194|147|182|168|221|167|217|192|205|179|202|218|215|205|260|216|241|246|242|214|249|197|247|237|257|263|268|253|277|250|257|264|273|268|285|286|251|260|240|264|280|271|239|266|271|287|254|321|306|296|305|273|265|267|270|250|328|267|279|268|240|292|232|232|234|212|216|224|224|238|230|253|237|250|272|274|256|258|266|280|271|334|264|253|244|293|254|300|250|322|289|332|280|302|259|317|252|311|301|328|278|291|275|302|291|317|256|279|255|279|226|274|229|244|234|244|188|166|189|185|194|198|134|170|114|133|123|141|84|118|88|100|85|100|74|80|60|102|66|94|51|78|61|68|53|60|55|53|27|40|20|47|28|39|23|35|17|32|32|26|13|29|24|37|17|18|13|17|14|22|10|7|4|14|4|13|4|7|2|8|4|6|0|5|0|4|1|0|0|2|2|0|3|2|0|0|4|5|0|0|0|0|0|0|57|51|108|5|5|10|17158|17888|35046|
แขวงคู้ฝั่งเหนือ|110|75|107|74|95|80|113|101|91|101|104|114|98|112|134|94|122|111|119|113|127|119|142|134|142|117|119|132|138|126|126|141|158|129|118|137|142|128|136|141|118|137|139|130|147|128|142|149|132|151|150|133|165|153|140|123|154|148|133|140|139|136|111|116|116|131|107|126|112|115|122|106|117|112|115|98|120|110|104|129|122|129|114|151|142|135|141|155|150|177|132|138|137|170|131|160|138|160|131|153|121|143|122|164|128|177|129|147|136|155|149|153|132|155|131|137|120|133|128|125|102|102|101|118|92|126|106|120|94|98|61|88|64|90|61|59|40|59|45|61|49|55|49|63|44|44|38|37|31|36|28|47|28|40|18|19|27|22|21|16|11|23|10|14|7|21|11|10|7|19|5|7|6|15|6|12|3|8|4|7|1|9|0|3|4|2|3|5|3|3|3|3|0|3|2|2|1|1|0|1|0|2|2|3|0|0|0|0|0|0|24|11|35|1|0|1|8871|9351|18222|
แขวงลำผักชี|139|107|125|115|137|141|165|139|150|161|158|162|197|150|177|162|165|172|192|165|187|200|187|183|196|197|187|221|218|234|207|209|242|223|241|217|229|251|217|226|211|226|229|232|199|212|222|263|226|234|222|267|273|288|292|258|288|276|234|259|263|263|226|275|228|268|226|251|229|232|233|265|197|237|245|233|256|247|238|265|239|271|233|274|254|283|279|297|246|288|236|272|274|329|267|314|285|320|281|310|279|333|277|321|335|350|289|313|286|318|297|323|289|286|258|305|268|285|242|248|224|220|194|200|161|209|178|195|137|175|129|156|130|139|105|117|103|133|111|124|75|137|74|119|82|108|41|83|61|85|53|82|41|57|42|76|35|48|25|49|37|47|24|24|31|41|28|31|20|44|16|25|16|29|13|17|7|10|9|13|9|18|5|15|3|11|3|8|1|7|2|3|2|3|1|0|1|5|0|2|1|0|1|2|0|0|0|0|0|0|82|42|124|1|0|1|16181|17635|33816|
แขวงลำต้อยติ่ง|50|46|41|51|51|43|43|55|51|39|67|45|50|61|54|40|58|55|55|65|63|53|50|63|64|67|71|61|76|50|62|63|79|69|64|75|67|72|60|70|62|76|74|61|50|84|63|57|75|78|77|79|83|73|72|72|73|75|76|69|74|74|83|72|68|73|72|66|55|72|46|52|62|69|74|73|57|57|87|59|70|71|71|70|72|79|70|74|67|66|72|67|59|96|69|98|83|74|76|72|86|71|71|78|92|98|78|79|86|99|82|89|81|75|73|75|79|86|69|69|63|76|58|62|65|63|53|70|56|45|46|44|33|53|41|51|28|26|33|49|30|26|24|27|27|40|23|25|16|22|23|31|19|19|15|19|11|16|2|17|9|21|9|14|8|20|7|16|6|9|7|10|4|5|6|9|0|3|4|4|7|1|1|5|4|2|6|1|0|1|3|3|0|1|0|1|1|0|0|1|1|0|1|1|0|0|0|0|0|0|7|6|13|0|0|0|4822|5035|9857|
เขตบางรัก |64|50|75|52|77|83|94|80|104|110|97|101|103|115|112|111|117|105|120|114|138|131|138|134|133|116|141|115|133|119|171|157|164|145|150|131|158|168|139|187|164|171|151|162|161|149|187|178|172|162|146|182|209|219|194|259|212|249|221|227|214|219|222|252|223|216|230|251|217|227|259|228|244|231|218|226|217|231|214|259|227|279|260|270|244|243|275|288|262|284|227|310|237|289|211|294|240|295|222|275|235|278|218|286|266|297|225|273|232|272|212|285|250|283|193|285|236|284|211|301|200|304|195|311|188|300|224|314|209|301|197|287|196|298|199|273|210|280|198|317|186|248|166|267|168|277|173|268|183|272|143|239|145|189|99|158|93|157|91|140|81|120|77|136|78|114|64|94|50|126|59|124|46|89|43|92|36|72|28|59|22|59|19|53|19|40|10|27|12|22|8|26|4|11|14|15|5|9|2|7|3|4|14|22|0|0|0|3475|3122|6597|1248|823|2071|48|48|96|20114|22807|42921|
