ตำบลบางขันหมาก|29|22|20|23|27|21|26|19|31|29|29|19|26|19|31|27|37|21|26|31|41|36|39|41|40|33|41|32|39|38|35|38|38|36|43|50|45|41|49|41|36|45|40|34|45|52|56|47|53|45|57|64|49|66|59|53|54|49|54|53|63|51|61|58|54|42|63|42|57|43|53|54|52|46|66|56|58|57|64|61|43|45|58|60|57|59|56|61|69|63|43|59|58|61|69|60|78|60|70|63|60|63|48|72|63|76|61|78|63|75|84|75|54|82|70|89|52|76|75|86|60|79|55|67|56|84|54|67|39|53|52|54|48|52|27|50|30|49|44|58|30|46|33|50|26|47|33|35|32|51|21|22|18|30|23|24|15|30|17|17|17|18|15|16|17|16|14|17|14|13|1|19|6|20|7|12|9|8|6|7|4|11|1|5|2|5|0|6|0|2|0|2|0|0|0|2|0|1|1|0|1|1|4|5|0|0|0|0|0|0|4|1|5|0|0|0|3853|4150|8003|
ตำบลบ้านข่อย|6|10|12|11|9|8|5|10|11|12|13|20|18|13|13|11|10|15|20|10|10|13|18|7|11|14|13|21|10|15|18|16|13|16|20|12|17|16|18|11|14|16|12|13|15|10|10|15|12|10|11|13|19|24|16|17|22|24|15|21|23|30|24|19|29|17|18|17|28|11|30|23|20|25|24|16|12|26|26|20|21|25|26|17|23|14|20|13|19|17|16|9|18|17|24|20|31|21|16|20|18|17|22|31|20|29|21|17|19|27|19|31|27|23|15|26|24|37|24|29|19|31|27|29|21|26|30|32|13|27|18|23|12|13|18|16|12|20|12|17|16|11|14|21|17|22|12|20|12|12|11|8|5|15|5|13|8|11|7|4|3|9|4|7|8|3|3|8|4|6|3|12|4|10|4|4|3|9|3|4|0|4|2|1|0|4|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|0|1402|1524|2926|
ตำบลท้ายตลาด|11|9|6|5|12|16|9|14|16|12|11|7|17|9|18|11|9|16|15|9|17|13|9|12|10|9|18|16|14|18|11|15|17|19|15|18|13|23|19|15|18|8|10|14|17|8|17|21|15|18|25|14|17|18|27|26|18|30|24|17|25|23|14|17|21|25|25|11|23|20|22|19|19|13|19|21|15|24|17|25|27|16|22|15|13|20|25|18|28|25|16|15|24|22|24|18|15|20|22|16|18|21|20|27|18|33|22|31|24|24|28|33|17|26|32|37|26|21|29|28|23|33|19|29|24|25|23|31|29|27|22|21|15|20|20|20|12|22|16|18|12|11|14|20|6|13|14|17|10|14|4|6|7|11|5|9|3|12|7|10|1|5|4|7|3|6|4|7|1|6|1|2|2|5|1|2|3|2|2|4|3|4|0|1|1|4|1|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1418|1530|2948|
ตำบลป่าตาล|28|38|39|30|49|40|49|57|54|52|49|52|54|57|71|44|46|56|66|48|75|54|72|69|68|56|62|57|85|63|70|58|73|61|86|52|67|63|84|64|80|54|138|58|103|62|107|79|96|65|75|72|110|89|106|101|99|95|92|90|72|98|102|85|94|87|76|97|86|93|87|94|83|84|74|110|102|96|95|86|93|97|90|79|94|96|90|100|84|96|92|76|79|100|100|95|101|96|76|112|71|90|75|75|77|91|84|91|75|122|94|124|85|111|67|100|86|120|85|134|92|107|87|132|98|95|99|112|108|112|80|96|86|89|65|96|68|77|61|78|60|64|54|56|37|72|38|54|37|58|33|46|41|54|25|33|36|41|40|37|27|40|29|34|18|33|20|33|13|17|20|20|11|17|11|16|6|14|6|15|12|11|5|12|11|11|6|3|4|6|2|5|2|3|0|0|0|0|1|3|0|1|4|3|0|0|0|0|0|0|6|5|11|0|0|0|6281|6582|12863|
ตำบลพรหมมาสตร์|21|16|17|21|16|16|27|21|16|20|27|22|18|20|20|16|21|16|21|22|24|17|24|27|21|18|15|19|26|26|35|22|28|36|30|31|30|39|26|45|42|44|44|29|33|38|47|35|42|43|49|41|48|32|39|43|44|43|45|36|37|37|33|31|38|39|42|34|33|40|39|34|45|45|43|37|47|38|46|54|41|57|35|40|44|50|38|34|54|37|44|45|41|47|42|55|42|47|38|45|38|48|33|48|54|64|45|52|48|49|42|66|57|58|45|47|39|59|38|54|38|64|43|53|52|63|38|44|45|43|44|61|37|49|32|33|28|31|30|31|26|32|19|36|24|29|24|34|16|22|12|19|18|29|14|22|9|19|19|16|6|18|11|13|8|18|3|10|12|8|5|12|7|10|6|11|4|8|4|6|6|8|2|2|1|5|1|3|3|0|0|0|0|1|0|0|1|1|0|1|0|0|1|1|0|0|0|0|0|0|8|3|11|0|0|0|2814|3114|5928|
ตำบลโพธิ์เก้าต้น|32|25|32|31|36|22|38|37|38|31|29|40|30|37|39|33|34|30|44|37|50|37|40|47|53|39|44|44|54|52|45|41|48|57|57|53|60|54|63|53|51|59|61|57|61|62|56|61|65|57|54|56|72|44|77|66|75|77|76|75|78|70|66|75|62|68|76|67|81|53|66|59|53|58|62|69|61|63|74|64|64|73|77|70|66|62|85|83|81|83|73|78|65|64|57|79|69|68|57|64|61|66|55|75|69|74|67|99|77|96|93|119|85|102|82|98|89|109|100|94|72|96|83|99|90|102|66|88|68|95|63|90|59|89|59|67|51|71|48|68|41|63|45|70|43|55|35|56|36|54|23|39|19|36|20|34|25|37|18|36|16|23|7|30|19|25|10|19|13|20|14|30|16|15|8|13|3|22|8|13|7|16|8|13|1|12|7|3|3|1|4|3|2|4|0|3|2|0|1|2|1|0|8|4|0|0|0|0|0|0|7|4|11|0|0|0|4794|5336|10130|
ตำบลโพธิ์ตรุ|12|5|10|10|9|9|11|9|7|9|12|13|15|5|11|10|13|9|15|14|9|12|17|10|14|15|13|13|16|14|12|16|15|17|13|13|15|26|9|11|12|10|18|16|12|17|14|19|10|5|19|16|24|24|17|13|15|21|22|23|20|15|21|20|12|17|19|18|21|24|19|11|19|24|17|16|20|13|23|16|24|20|19|19|17|22|18|20|19|19|16|21|16|21|28|25|21|24|12|24|16|31|18|18|19|13|17|26|19|18|17|21|19|19|14|20|16|26|18|29|13|30|20|22|21|21|17|29|16|20|15|21|11|14|12|21|13|18|10|13|25|18|14|16|6|13|14|12|10|18|5|19|5|11|8|10|5|6|8|10|5|8|1|8|4|11|3|9|3|6|4|6|7|2|0|9|0|3|1|3|2|1|0|2|2|2|0|1|0|2|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|1249|1431|2680|
ตำบลสี่คลอง|1|6|4|1|3|7|4|2|8|4|7|3|4|4|7|7|4|4|10|4|5|3|4|3|3|4|6|4|4|3|2|5|7|7|3|4|4|3|3|1|8|7|10|7|4|5|4|7|5|6|8|7|6|13|8|9|4|6|8|8|9|7|8|7|7|7|9|6|6|7|4|4|2|7|5|5|11|12|7|7|8|11|11|10|4|3|6|9|6|7|6|8|8|6|13|16|6|7|9|8|7|4|10|7|8|10|4|9|10|9|11|4|7|6|6|8|6|8|7|10|7|11|7|10|15|15|7|10|8|9|7|12|6|8|3|5|7|10|2|5|7|5|6|12|2|5|9|6|2|6|5|3|3|1|0|3|1|2|1|5|6|1|0|4|3|2|2|2|1|0|0|3|1|0|0|2|0|0|0|0|0|1|0|1|0|1|0|1|0|0|0|1|0|0|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|499|547|1046|
อำเภอพัฒนานิคม|222|218|224|222|238|231|269|251|275|239|281|255|288|258|305|281|257|274|314|275|320|322|290|303|375|350|312|324|339|312|353|313|395|313|330|333|360|368|377|350|377|340|311|322|292|335|378|354|393|345|407|402|448|428|407|415|391|352|369|401|386|377|363|423|398|371|383|393|375|359|357|330|365|339|362|403|399|340|353|353|408|397|399|401|378|428|404|438|435|443|400|410|409|468|426|442|442|446|427|438|435|417|426|474|424|499|425|472|419|419|462|481|380|422|429|452|420|477|423|499|337|370|409|372|323|359|297|373|342|353|253|295|272|309|260|273|218|262|221|271|183|244|202|206|166|210|167|206|137|175|119|171|113|155|125|108|78|109|85|98|82|103|60|94|71|85|59|80|56|71|53|73|43|67|37|73|35|47|24|34|22|37|21|38|12|14|7|25|12|16|10|11|7|6|2|3|2|3|2|2|0|2|5|5|0|0|0|83|46|129|36|30|66|3|0|3|27060|27981|55041|
ตำบลพัฒนานิคม|41|47|39|40|49|44|49|45|47|57|70|57|67|41|76|61|54|64|73|59|58|58|62|56|77|73|61|68|58|71|56|58|91|62|74|60|76|69|73|64|86|65|61|80|55|68|88|68|82|74|86|91|83|87|81|79|82|58|78|77|54|69|78|79|85|67|70|86|79|72|75|52|63|67|76|84|89|59|64|68|78|76|84|61|78|79|77|79|74|77|77|86|82|107|82|90|91|88|87|92|78|74|90|96|98|95|80|116|80|78|97|84|91|101|78|85|77|95|79|85|84|87|82|80|66|73|54|65|80|75|55|57|62|66|48|44|42|53|42|54|37|31|47|42|27|50|34|44|32|37|25|36|18|28|28|27|14|15|18|16|14|16|8|15|16|16|10|12|7|10|8|13|8|21|8|17|4|7|5|8|6|10|4|8|3|3|0|2|2|4|2|1|1|2|0|0|1|1|0|0|0|0|1|2|0|0|0|83|46|129|14|14|28|1|0|1|5525|5556|11081|
ตำบลช่องสาริกา|49|58|56|51|46|60|52|69|71|45|45|55|64|56|55|47|58|56|64|59|70|63|43|65|60|65|65|57|70|43|64|57|70|65|60|71|47|68|65|69|56|72|59|61|48|64|54|60|47|69|57|80|63|79|76|76|65|77|71|115|79|95|78|95|85|73|90|97|73|87|73|90|84|74|86|84|89|83|87|76|87|85|98|86|73|112|76|84|82|84|69|77|70|83|63|86|75|94|72|66|62|81|77|73|61|94|85|69|67|81|81|86|51|62|75|91|75|72|85|107|52|67|78|64|54|72|53|72|57|56|47|48|49|42|67|43|33|43|38|40|24|40|24|34|27|35|31|25|14|31|15|35|23|24|15|14|12|20|10|18|17|18|11|20|10|14|10|14|9|11|10|7|7|4|5|15|9|12|3|4|2|6|5|5|1|0|2|5|1|4|2|0|2|1|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|6|3|9|0|0|0|4915|5426|10341|
ตำบลมะนาวหวาน|22|15|19|21|21|20|23|21|28|20|27|14|20|18|22|27|20|24|18|20|27|32|23|29|33|29|23|30|28|28|24|27|24|23|20|27|25|34|32|25|29|30|24|23|26|27|31|29|47|38|37|42|40|36|31|40|36|35|33|34|43|39|28|31|34|36|36|32|28|28|37|22|30|28|28|37|23|35|31|24|26|26|16|25|23|39|31|40|38|34|31|24|34|23|33|35|41|32|26|44|32|39|25|42|28|40|39|44|27|33|43|39|33|37|46|31|43|46|28|39|32|32|32|31|20|31|33|32|24|34|20|24|22|26|15|26|15|27|14|30|16|15|26|19|13|14|6|12|9|17|8|11|10|12|9|6|3|5|8|13|6|9|6|6|2|5|5|9|3|6|2|3|2|4|3|6|3|3|4|5|1|3|0|7|0|2|0|0|2|1|0|0|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|3|3|6|1|0|1|2153|2334|4487|
ตำบลโคกสลุง|47|41|45|46|48|46|52|57|40|48|52|50|56|51|59|57|50|50|67|53|62|57|69|58|67|61|57|67|59|64|89|55|86|60|72|65|93|82|62|75|74|69|64|49|62|82|77|80|84|76|96|89|109|90|88|83|83|67|63|62|70|55|63|82|82|73|67|73|71|65|67|58|68|62|59|79|71|54|69|73|75|72|74|79|81|83|80|97|101|97|89|106|96|101|108|99|94|81|101|99|102|85|98|105|94|103|86|81|112|90|107|106|73|91|82|92|85|90|86|91|53|75|91|83|68|57|57|74|58|67|39|67|43|74|57|60|38|53|45|54|37|63|43|49|45|47|35|51|27|33|32|49|26|41|31|24|23|31|26|18|16|29|16|30|15|22|9|20|16|19|16|23|10|13|11|10|12|13|4|5|6|9|7|9|2|4|2|7|4|6|3|3|0|2|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|4|3|7|0|0|0|5572|5711|11283|
ตำบลชอนน้อย|9|11|4|10|6|10|14|3|10|11|5|7|11|9|15|8|10|12|13|14|15|18|15|13|19|16|17|14|9|13|16|13|17|13|18|14|17|12|14|6|15|9|15|21|14|9|17|17|23|10|18|11|27|18|17|18|21|18|20|17|17|20|17|22|11|18|15|14|13|18|17|19|12|13|19|20|16|19|18|19|23|21|16|13|18|16|22|14|18|19|19|12|15|26|19|10|23|18|20|17|26|22|17|26|24|16|22|18|16|20|19|30|23|24|15|23|26|33|22|24|20|21|20|19|18|16|13|18|15|20|23|15|14|23|8|22|15|12|12|18|11|14|5|16|9|13|6|8|4|12|17|6|7|12|6|5|5|7|2|7|4|9|4|4|7|4|4|3|2|9|4|6|2|3|1|6|1|3|2|2|1|4|0|2|0|2|0|2|0|0|0|2|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|0|1|1265|1304|2569|
ตำบลหนองบัว|18|12|10|13|13|10|21|16|13|10|24|23|16|21|22|23|20|13|16|16|22|12|25|18|33|29|19|21|30|22|23|22|26|24|22|24|23|18|33|30|25|23|22|24|24|15|25|26|21|18|21|20|29|27|33|39|29|27|33|32|38|29|22|24|24|25|22|27|26|21|24|21|24|20|20|23|26|20|15|25|18|27|34|39|27|18|25|33|25|31|28|21|24|33|23|26|28|40|18|26|36|26|36|33|29|32|22|35|29|27|33|29|26|34|38|26|26|34|33|42|27|20|23|32|26|29|24|24|30|25|11|29|21|19|24|15|17|17|19|20|16|24|10|8|11|15|13|23|14|13|5|16|9|13|5|9|6|8|5|0|3|6|6|5|4|2|4|7|3|4|6|4|4|8|3|4|1|2|1|3|1|0|1|1|1|0|2|3|1|0|3|2|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|2|3|5|0|0|0|1854|1889|3743|
ตำบลห้วยขุนราม|20|20|34|24|35|26|37|25|44|26|41|33|40|38|35|31|29|39|39|34|42|47|35|45|52|50|44|46|50|44|54|51|50|43|38|45|46|52|67|52|53|42|37|37|42|46|62|43|58|38|58|52|59|59|48|49|44|41|34|35|53|41|53|56|45|53|53|44|60|47|41|51|55|45|53|46|57|38|43|40|66|56|45|61|47|50|64|52|57|66|50|56|56|59|56|56|56|60|64|63|58|59|52|66|54|74|60|72|60|51|53|67|53|43|61|63|52|61|60|68|42|43|47|35|40|47|44|59|50|43|34|37|40|42|17|37|37|35|32|38|27|32|28|22|15|24|26|24|24|19|6|10|10|15|20|17|10|14|12|15|11|13|6|8|7|14|12|7|12|7|4|12|5|6|2|10|4|6|1|3|1|0|1|3|3|2|1|4|1|0|0|1|1|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|2|3|5|0|0|0|3599|3588|7187|
ตำบลน้ำสุด|16|14|17|17|20|15|21|15|22|22|17|16|14|24|21|27|16|16|24|20|24|35|18|19|34|27|26|21|35|27|27|30|31|23|26|27|33|33|31|29|39|30|29|27|21|24|24|31|31|22|34|17|38|32|33|31|31|29|37|29|32|29|24|34|32|26|30|20|25|21|23|17|29|30|21|30|28|32|26|28|35|34|32|37|31|31|29|39|40|35|37|28|32|36|42|40|34|33|39|31|41|31|31|33|36|45|31|37|28|39|29|40|30|30|34|41|36|46|30|43|27|25|36|28|31|34|19|29|28|33|24|18|21|17|24|26|21|22|19|17|15|25|19|16|19|12|16|19|13|13|11|8|10|10|11|6|5|9|4|11|11|3|3|6|10|8|5|8|4|5|3|5|5|8|4|5|1|1|4|4|4|5|3|3|2|1|0|2|1|1|0|2|1|0|0|1|0|0|0|0|0|0|2|1|0|0|0|0|0|0|4|1|5|0|0|0|2177|2173|4350|
อำเภอโคกสำโรง|292|272|256|224|273|282|326|267|328|287|320|325|348|339|371|299|399|344|459|372|377|382|398|361|417|378|390|416|410|403|458|401|484|392|452|474|492|400|496|471|474|434|389|434|417|466|448|422|491|400|552|522|600|561|523|533|569|544|554|491|549|506|559|532|575|523|521|511|515|497|446|474|473|467|488|502|478|473|513|456|511|472|536|526|542|507|558|533|569|524|523|506|545|547|583|570|585|599|592|583|534|545|541|589|623|681|571|623|571|639|627|725|615|735|584|761|643|709|574|659|537|601|562|665|533|546|514|516|494|512|410|465|415|409|328|395|318|392|336|392|300|380|291|368|277|363|259|294|266|275|221|261|189|214|175|174|151|203|146|173|103|172|126|165|102|144|91|164|86|129|88|121|68|97|68|81|76|75|53|63|69|44|36|49|28|29|17|39|19|16|15|19|11|15|7|14|7|6|4|1|5|6|30|26|0|0|0|159|128|287|33|28|61|0|4|4|37330|38103|75433|
ตำบลโคกสำโรง|40|40|34|22|41|39|51|39|58|47|49|43|56|65|57|46|69|41|68|57|49|64|56|52|66|49|55|55|63|60|67|62|91|57|44|92|62|58|87|81|80|56|53|73|64|68|90|70|82|47|95|83|91|83|86|91|97|84|92|84|81|81|72|96|88|75|97|80|81|80|67|71|77|80|67|85|76|75|76|76|84|76|87|92|88|72|100|90|98|89|95|86|87|88|81|82|66|97|84|88|66|84|82|98|84|89|93|91|77|95|99|100|82|112|72|115|111|125|90|97|76|86|84|102|68|86|76|72|84|88|61|67|52|69|56|73|48|73|40|69|51|56|47|49|45|49|40|52|28|36|39|46|23|26|19|28|17|29|18|18|8|27|14|28|12|24|11|19|13|19|10|17|6|24|12|16|8|11|5|12|12|9|10|8|5|4|5|7|1|3|3|2|1|2|3|8|3|1|1|0|2|2|5|10|0|0|0|159|128|287|10|5|15|0|2|2|5792|6035|11827|
ตำบลเกาะแก้ว|10|12|12|8|12|10|8|11|11|11|21|12|14|15|16|11|25|21|22|18|20|13|18|15|18|25|28|17|12|15|19|16|26|20|21|21|20|21|28|21|21|18|15|14|14|23|16|25|18|20|30|21|29|25|25|25|20|28|20|27|31|19|28|24|22|25|20|17|22|19|15|18|22|15|23|23|24|24|21|28|34|21|24|22|20|23|29|19|25|23|24|19|29|27|34|23|24|28|36|27|25|19|33|15|22|25|22|32|27|32|32|37|32|42|34|38|30|31|35|43|27|43|23|23|21|27|27|24|25|20|21|22|15|16|18|21|23|22|13|20|9|19|13|19|20|12|9|14|12|14|13|23|11|15|9|9|8|14|8|8|3|11|5|8|2|9|5|11|4|10|5|12|5|5|5|7|4|3|6|2|5|0|3|5|3|0|1|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|2|0|0|0|1751|1770|3521|
