ตำบลสิงห์|1|3|2|1|2|5|6|7|0|2|2|3|4|3|7|4|6|2|4|4|7|7|10|3|7|4|5|8|9|3|3|7|2|7|11|2|4|5|8|4|4|7|7|5|6|6|5|8|1|3|9|7|8|6|5|6|7|6|8|6|6|7|9|5|4|6|11|1|5|6|4|15|8|5|9|7|11|7|9|7|4|6|9|8|8|4|9|12|8|8|7|8|10|9|6|5|6|9|5|11|5|7|7|11|6|5|9|3|12|11|5|11|7|7|9|7|7|9|8|10|9|12|7|7|10|6|12|10|3|11|5|8|6|8|4|2|2|3|2|6|4|2|2|2|3|1|1|6|1|4|3|4|2|1|1|6|2|4|2|2|1|2|3|4|1|4|1|1|1|2|2|1|0|4|2|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|0|0|0|479|500|979|
ตำบลไม้ดัด|10|9|2|7|8|3|7|5|7|6|4|11|12|11|8|9|9|9|14|5|15|7|16|12|16|15|13|18|20|15|16|13|19|20|16|18|12|14|13|15|17|23|10|9|14|10|17|13|10|15|14|12|19|9|8|16|16|11|10|4|18|13|19|12|19|23|21|16|17|14|18|20|16|12|25|16|17|19|28|15|18|20|21|15|19|19|17|15|23|17|15|19|13|18|20|21|25|22|19|17|14|18|25|13|13|28|19|17|7|11|21|18|17|17|16|27|12|22|13|17|18|29|15|21|18|21|19|17|11|18|16|17|14|17|8|11|8|20|14|13|11|15|15|10|12|17|11|7|10|8|6|6|9|5|6|3|8|10|6|10|5|4|3|8|4|6|4|4|1|7|2|3|5|8|3|2|1|5|2|1|1|2|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1185|1203|2388|
ตำบลเชิงกลัด|3|4|2|6|4|4|3|6|7|4|8|3|4|8|6|9|6|6|4|8|7|5|6|4|6|11|9|9|7|9|11|8|8|9|7|12|8|8|6|11|9|5|10|10|6|9|6|9|10|6|9|8|14|13|10|10|9|9|17|12|12|9|7|8|14|8|14|11|5|11|11|13|4|12|15|12|20|9|10|7|10|12|13|20|4|14|14|11|11|8|9|17|13|15|15|13|12|17|10|19|12|10|12|10|13|17|11|13|7|12|6|13|13|20|9|9|14|13|8|16|11|12|16|15|17|13|14|18|10|15|11|10|9|13|10|10|9|13|6|5|10|16|13|12|7|12|7|15|13|9|4|16|6|8|4|5|4|5|6|5|2|10|6|4|7|1|5|5|3|8|4|7|3|2|5|3|1|4|0|0|1|1|1|2|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|777|891|1668|
ตำบลโพชนไก่|2|2|1|1|2|4|1|2|3|4|3|1|3|2|4|5|4|3|4|3|1|2|4|6|3|7|4|3|8|6|2|3|4|6|4|2|3|8|3|2|1|3|6|5|5|0|5|4|7|1|3|3|2|8|11|4|9|9|6|11|10|5|10|6|4|3|6|3|5|2|0|4|6|8|4|2|3|4|5|6|5|6|7|6|8|4|4|4|6|2|6|7|7|8|7|7|6|9|3|5|5|10|4|10|5|5|1|7|11|9|6|6|13|7|9|5|5|9|11|4|7|7|5|7|5|11|4|7|5|1|6|6|2|5|5|6|4|4|6|10|3|1|3|3|7|3|2|4|4|4|2|6|2|8|2|6|3|6|0|3|2|3|2|3|2|6|3|2|1|1|2|2|1|5|0|1|1|0|2|2|0|3|0|1|2|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|396|433|829|
ตำบลแม่ลา|1|2|4|6|3|5|3|3|2|4|4|5|2|6|4|7|6|8|7|6|6|7|2|2|6|7|11|7|5|1|5|11|12|10|8|4|7|13|2|4|11|9|4|12|11|2|10|10|9|7|11|1|10|9|9|11|4|7|15|13|5|8|16|8|10|12|12|14|13|10|11|6|13|13|14|10|13|8|10|7|9|4|12|8|12|11|9|10|16|9|8|10|9|11|10|16|10|15|13|13|16|8|8|7|17|14|13|11|9|14|9|12|14|12|12|12|11|11|11|16|12|22|17|13|13|16|14|18|14|15|6|13|8|15|8|6|6|9|10|14|6|13|6|11|7|8|6|6|3|12|8|7|9|11|4|4|5|7|1|4|2|4|2|8|2|7|4|3|1|3|2|6|4|2|1|1|1|2|2|6|0|2|2|0|0|1|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|726|791|1517|
ตำบลบ้านจ่า|10|7|7|11|11|7|5|10|12|9|12|11|14|13|12|18|15|13|15|18|11|15|19|7|12|16|20|19|24|15|23|25|16|20|14|21|20|15|17|19|24|18|23|20|14|12|23|12|16|13|25|7|12|21|20|10|17|11|13|17|12|21|21|19|22|21|21|18|15|13|21|20|16|24|23|15|29|37|27|28|26|22|30|21|27|12|31|19|25|23|28|20|25|23|21|21|16|24|18|21|13|16|18|22|18|23|21|30|19|23|19|16|11|20|23|23|20|30|25|39|22|24|22|27|25|31|21|26|24|27|23|25|24|21|15|19|14|31|15|24|20|18|16|23|14|26|13|22|7|29|9|15|15|14|8|2|5|7|7|12|9|16|4|7|8|15|3|11|10|4|5|10|6|7|1|5|6|5|3|3|3|3|4|1|1|7|0|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1500|1617|3117|
ตำบลพักทัน|13|12|11|10|14|12|14|15|21|16|13|10|21|18|25|15|24|18|22|23|21|22|25|25|29|20|24|16|25|30|28|22|23|23|29|16|28|30|18|24|17|24|27|18|22|27|30|25|25|18|28|31|35|30|29|22|33|27|37|14|37|28|34|33|28|25|31|34|33|25|31|27|34|29|29|23|37|25|31|33|38|31|36|32|33|30|35|42|34|43|31|33|34|32|28|34|27|38|35|33|34|27|36|33|45|43|36|56|36|44|33|39|42|40|32|42|43|45|41|57|32|44|34|54|35|44|25|35|29|34|28|37|15|24|18|20|25|24|21|26|16|20|23|31|20|25|20|26|18|23|10|19|6|18|18|15|7|11|10|11|13|15|8|11|10|15|7|17|9|17|9|9|2|8|1|9|3|7|4|5|4|2|0|3|1|4|2|2|2|1|1|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2236|2338|4574|
ตำบลสระแจง|4|15|18|4|6|13|16|13|11|24|13|13|15|15|21|19|13|23|20|17|16|22|16|19|20|28|19|21|27|27|26|22|23|22|22|21|25|20|23|21|23|23|21|17|18|17|15|27|26|29|24|27|38|19|26|30|23|25|28|25|16|20|26|18|34|25|33|32|20|20|32|14|34|26|23|29|23|18|26|28|27|29|22|35|24|20|35|33|33|33|30|30|29|30|23|32|28|29|21|29|32|34|30|32|26|31|35|32|30|42|22|25|26|36|21|34|29|32|45|51|29|38|23|30|31|30|30|47|25|24|24|31|26|27|17|18|18|39|19|31|23|25|12|19|21|26|19|14|18|18|13|12|16|13|8|11|13|14|4|13|9|13|7|8|7|3|11|11|8|6|4|10|5|9|2|10|6|5|3|5|2|4|3|4|1|2|0|3|0|2|0|1|0|1|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|4|3|7|0|0|0|1892|2080|3972|
อำเภอค่ายบางระจัน|68|78|96|71|88|76|114|94|93|94|119|111|120|95|130|107|133|111|136|134|143|140|166|145|117|131|147|123|122|147|181|148|157|174|151|151|129|148|143|122|146|133|144|148|151|149|134|133|135|138|185|161|200|156|176|176|162|162|182|162|172|161|182|185|172|163|182|170|167|180|145|159|181|145|173|180|204|177|188|179|174|182|181|187|189|177|176|182|185|198|175|169|194|197|198|193|196|187|170|193|175|175|167|218|173|196|184|215|148|212|191|224|164|200|186|211|237|241|212|257|188|222|189|220|170|207|198|211|163|179|135|178|112|166|90|125|112|123|100|155|112|135|107|142|99|143|107|148|115|146|84|116|72|97|62|74|44|64|33|65|44|55|40|42|29|55|32|64|36|54|37|70|25|49|25|43|29|34|14|37|13|26|7|20|7|19|8|18|5|11|1|3|2|9|5|4|4|4|0|2|0|2|2|2|0|0|0|40|22|62|12|15|27|0|0|0|12318|13207|25525|
ตำบลโพทะเล|16|19|15|11|13|14|18|20|18|20|18|23|19|19|26|18|22|17|18|16|27|36|26|27|33|20|21|24|21|23|31|24|27|42|37|28|28|25|31|18|21|19|21|29|30|29|26|25|19|26|33|33|30|24|33|33|31|22|24|26|36|24|30|35|36|27|36|24|22|34|30|36|32|31|32|31|28|24|35|29|37|30|35|32|34|30|27|34|42|43|24|27|36|38|31|34|33|32|29|32|34|31|34|46|37|27|36|41|35|35|30|42|28|39|17|34|43|34|40|49|29|33|34|36|21|34|43|31|32|38|27|24|25|31|25|17|25|34|21|23|26|17|23|32|14|35|20|31|22|20|14|24|9|16|7|16|8|8|9|10|12|18|11|7|8|12|8|13|8|9|2|14|6|14|8|9|8|5|2|9|7|2|3|3|3|5|2|1|0|2|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|2|4|6|0|0|0|2237|2354|4591|
ตำบลบางระจัน|23|20|27|18|28|21|36|24|30|29|41|34|40|29|41|29|36|39|41|33|45|41|59|48|38|40|43|41|35|48|57|40|43|51|35|38|39|42|43|40|45|44|34|59|52|43|41|38|43|44|57|51|58|48|45|47|61|42|51|55|54|48|53|57|44|42|47|58|49|35|40|49|48|38|53|56|48|58|53|57|45|39|44|54|50|42|58|48|45|45|49|60|57|58|61|55|64|53|53|53|54|47|45|53|48|57|48|51|50|57|60|61|43|60|47|68|66|71|55|53|54|50|46|56|48|48|42|61|40|39|29|49|18|43|19|34|22|28|32|30|24|38|19|28|26|38|28|47|40|42|19|36|22|23|11|18|8|21|8|12|13|10|8|11|5|8|3|17|3|18|10|14|8|10|7|14|9|6|3|8|1|8|0|3|2|4|3|3|1|4|0|1|0|3|1|1|2|2|0|0|0|1|0|1|0|0|0|40|22|62|4|5|9|0|0|0|3476|3674|7150|
ตำบลโพสังโฆ|9|11|18|13|14|10|20|13|17|22|16|15|17|10|20|21|26|18|28|30|19|20|21|23|15|29|35|18|21|27|24|22|30|21|30|30|22|32|21|22|24|27|30|21|20|22|17|21|26|24|37|30|35|23|31|27|24|32|33|31|29|31|32|27|36|28|32|33|25|41|22|25|25|21|38|27|48|21|35|30|32|42|40|33|30|29|33|31|24|34|33|29|30|30|39|32|41|34|26|34|28|31|31|38|27|39|32|36|24|38|25|34|25|31|48|39|37|42|46|58|37|29|31|44|29|44|37|38|30|31|24|30|21|26|15|27|26|19|12|30|13|21|25|28|19|29|21|16|15|25|15|20|9|20|13|18|6|7|7|19|4|7|5|8|1|8|7|13|7|13|7|6|1|7|2|4|5|5|3|7|0|3|1|3|0|3|2|5|2|1|0|0|1|2|3|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|3|2|5|0|0|0|2133|2284|4417|
ตำบลท่าข้าม|11|11|15|13|13|7|19|12|7|11|21|20|19|19|22|19|19|15|26|17|21|24|25|24|14|12|16|15|19|22|29|30|23|18|24|23|18|24|25|21|23|21|27|20|26|28|23|28|23|21|34|23|27|28|24|33|24|37|35|25|24|28|35|29|38|24|38|24|28|36|27|25|38|23|31|40|43|39|32|36|28|37|30|34|40|36|30|26|35|34|36|23|36|30|31|26|28|35|33|39|28|34|28|37|28|35|32|40|19|38|36|40|30|37|41|28|45|40|34|53|29|46|33|40|36|37|34|41|25|37|24|39|21|33|17|24|22|20|20|37|29|27|12|22|11|13|16|30|18|27|13|17|20|16|17|12|10|15|4|10|7|9|8|11|5|12|5|10|8|4|9|19|4|5|3|10|1|11|3|5|3|5|1|5|1|2|0|7|0|2|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|3|4|0|0|0|2107|2291|4398|
ตำบลคอทราย|7|8|11|11|9|13|11|11|9|5|12|13|16|8|8|10|15|8|10|15|17|13|15|10|9|15|13|16|14|19|24|22|15|20|17|14|14|12|13|12|17|9|17|10|10|15|20|11|13|10|12|17|22|16|17|12|10|13|20|12|19|15|13|17|4|23|20|15|18|19|16|14|28|19|7|11|24|19|19|14|15|19|22|17|20|20|11|23|20|19|13|13|16|19|15|22|17|14|15|11|14|17|12|15|19|19|13|24|15|27|25|26|18|20|17|26|26|22|23|24|18|36|25|25|13|22|15|19|14|20|12|24|14|12|11|13|10|14|10|13|10|15|12|13|17|17|10|7|9|15|12|11|5|11|8|5|6|9|3|10|1|1|5|2|6|7|2|4|4|4|3|12|4|5|4|4|3|5|1|3|0|4|0|3|1|4|1|1|1|2|0|1|1|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1202|1320|2522|
ตำบลหนองกระทุ่ม|2|9|10|5|11|11|10|14|12|7|11|6|9|10|13|10|15|14|13|23|14|6|20|13|8|15|19|9|12|8|16|10|19|22|8|18|8|13|10|9|16|13|15|9|13|12|7|10|11|13|12|7|28|17|26|24|12|16|19|13|10|15|19|20|14|19|9|16|25|15|10|10|10|13|12|15|13|16|14|13|17|15|10|17|15|20|17|20|19|23|20|17|19|22|21|24|13|19|14|24|17|15|17|29|14|19|23|23|5|17|15|21|20|13|16|16|20|32|14|20|21|28|20|19|23|22|27|21|22|14|19|12|13|21|3|10|7|8|5|22|10|17|16|19|12|11|12|17|11|17|11|8|7|11|6|5|6|4|2|4|7|10|3|3|4|8|7|7|6|6|6|5|2|8|1|2|3|2|2|5|2|4|2|3|0|1|0|1|1|0|0|1|0|2|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|3|0|0|0|1163|1284|2447|
อำเภอพรหมบุรี|49|38|49|40|44|48|64|46|65|51|61|73|62|53|68|73|65|61|87|67|68|67|81|84|76|64|84|83|75|77|92|107|97|89|90|88|83|68|82|66|87|90|80|97|82|78|90|81|94|91|94|97|95|112|111|111|112|104|108|103|123|81|113|106|109|101|105|114|114|87|111|102|95|98|97|93|121|128|103|104|118|101|108|108|106|116|112|112|124|90|132|109|118|142|108|115|125|129|110|113|89|113|127|120|101|139|122|143|126|136|120|166|113|132|112|132|113|174|111|158|118|169|125|156|125|146|139|138|92|137|89|114|99|104|84|106|70|101|76|114|71|109|66|103|69|101|66|88|69|91|53|80|48|73|54|71|43|49|39|57|30|41|32|60|28|66|20|41|21|44|20|42|23|30|23|36|16|29|13|20|9|21|5|9|8|12|3|11|2|12|2|6|0|4|2|3|1|3|1|1|1|1|1|0|0|0|0|29|18|47|6|12|18|0|2|2|7672|8500|16172|
ตำบลพระงาม|14|10|10|8|8|11|16|6|12|12|12|9|10|10|14|15|16|12|18|21|19|15|19|20|18|9|15|21|14|14|17|23|17|20|14|21|20|12|20|14|15|18|19|17|14|20|21|15|28|16|22|29|22|20|21|24|25|23|23|20|28|16|30|30|23|16|28|20|33|19|27|24|23|22|22|18|29|28|19|21|28|29|19|24|26|26|29|23|22|23|21|26|29|29|25|27|22|25|22|24|20|19|31|29|17|29|32|27|26|38|29|41|25|30|28|20|25|31|28|41|28|38|23|32|29|33|32|34|21|33|21|20|27|27|19|22|12|23|21|25|12|31|15|31|19|26|13|15|24|28|10|17|14|14|14|19|9|12|10|14|8|11|6|7|6|9|4|7|5|12|3|7|4|6|10|4|7|5|2|5|3|8|1|1|2|2|1|2|1|5|0|2|0|2|0|0|0|2|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1716|1853|3569|
ตำบลบางน้ำเชี่ยว|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|29|18|47|0|0|0|0|0|0|29|18|47|
ตำบลบ้านหม้อ|18|13|18|10|15|20|22|17|23|18|26|33|22|26|25|28|26|26|34|23|29|20|33|30|25|26|34|27|35|25|31|52|30|39|34|33|29|30|29|27|40|33|33|36|34|22|29|22|26|42|41|29|32|49|45|48|36|47|40|37|52|39|39|35|40|36|37|46|31|38|34|37|32|44|41|33|46|51|35|45|48|34|40|38|34|33|42|35|40|27|50|42|37|52|41|39|55|52|35|45|38|41|43|43|34|45|40|59|48|38|40|62|36|45|37|62|41|66|49|56|40|67|51|57|48|50|55|51|37|40|28|49|30|32|31|38|22|24|22|41|21|31|20|21|17|31|26|35|14|25|23|29|16|24|17|22|13|14|7|13|10|9|15|24|16|19|8|15|4|12|10|17|9|13|10|14|3|9|4|5|3|5|1|3|2|2|1|3|0|1|1|2|0|1|0|2|1|0|1|0|1|0|0|0|0|0|0|0|0|0|5|6|11|0|2|2|2752|3064|5816|
ตำบลบ้านแป้ง|4|4|6|2|7|1|6|9|6|7|6|8|7|4|12|5|6|9|13|3|8|7|9|9|7|6|11|12|5|12|6|14|13|8|12|7|10|7|8|9|10|18|8|9|13|12|11|6|11|16|9|17|15|13|12|12|15|11|8|16|7|5|12|12|14|14|12|13|11|7|15|14|8|12|12|10|16|12|11|12|12|13|13|14|11|16|13|20|19|16|21|13|14|24|17|21|14|13|17|11|9|14|17|16|19|18|20|11|18|16|17|20|12|11|20|19|14|18|11|15|16|27|17|19|13|26|24|12|13|20|18|12|11|19|11|21|6|18|13|19|12|15|10|15|9|15|7|21|14|18|4|12|4|14|4|10|10|8|9|12|4|8|4|15|2|14|3|9|6|8|4|8|2|6|2|10|3|5|4|4|2|5|1|0|2|3|0|2|0|1|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|967|1136|2103|
