ตำบลหนองหิน|14|21|15|18|20|15|18|15|19|17|24|14|16|17|16|19|24|20|21|17|18|22|16|11|20|21|8|19|19|19|19|25|16|22|19|27|17|19|29|31|21|15|16|23|29|22|25|23|26|24|35|32|37|46|37|26|36|31|32|39|33|45|35|25|34|42|31|30|32|23|37|26|36|26|23|26|53|32|27|25|33|29|28|34|43|27|39|29|40|32|26|27|48|29|38|43|31|36|32|39|42|41|44|41|42|42|43|52|40|44|34|39|52|35|47|39|40|25|32|37|19|37|24|27|28|29|30|30|20|43|30|28|26|30|27|28|10|22|28|16|20|23|15|18|13|26|16|16|13|19|12|19|14|17|15|21|9|16|11|9|7|11|7|10|6|9|1|8|4|8|5|10|3|5|0|4|0|4|3|2|1|1|4|0|3|0|0|1|0|0|0|2|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|2203|2243|4446|
ตำบลหนองคู|16|13|19|20|17|26|19|17|24|14|18|28|15|27|24|20|23|27|24|28|34|25|26|26|31|19|34|21|23|27|21|24|36|19|40|22|29|34|39|35|38|44|22|42|19|31|33|33|34|38|48|36|43|39|44|35|45|42|41|33|41|44|42|42|41|58|49|37|26|37|31|39|36|37|33|30|34|28|34|37|40|41|33|30|39|36|48|45|42|53|30|52|25|44|54|41|44|46|40|71|44|37|46|48|59|73|41|55|46|51|45|50|51|55|44|43|41|46|41|61|47|30|34|31|27|41|29|40|31|52|31|28|31|29|29|22|26|36|20|27|20|43|17|20|17|20|15|25|17|12|17|21|13|9|11|18|7|9|6|22|10|12|13|10|6|8|4|9|5|11|5|6|3|4|2|9|0|1|3|3|1|1|2|0|1|2|1|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|5|2|7|1|0|1|2607|2829|5436|
ตำบลขุมเงิน|18|22|24|17|8|19|12|22|21|20|14|18|19|20|22|26|18|20|25|18|23|24|30|35|17|29|24|28|31|35|33|28|30|24|34|30|28|27|28|29|26|24|21|37|27|21|39|35|29|34|38|27|44|40|47|40|34|45|48|33|33|33|37|26|33|41|56|37|33|33|30|43|39|35|20|26|33|31|37|35|34|36|38|46|35|38|51|44|50|38|50|24|43|39|49|42|60|52|48|47|52|54|47|48|51|55|45|54|43|50|47|45|34|50|42|44|39|37|32|40|34|38|26|31|21|24|26|35|34|33|25|33|29|41|22|30|19|25|18|29|14|16|20|16|19|21|13|14|15|32|11|17|19|19|16|22|11|15|6|9|7|8|5|10|8|5|7|9|7|6|0|3|0|5|2|7|0|1|4|3|2|2|1|2|3|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2501|2613|5114|
ตำบลทุ่งนางโอก|11|9|21|23|15|21|11|22|15|19|19|15|26|18|19|22|16|16|22|11|25|13|25|31|20|16|21|25|21|27|20|27|25|20|27|20|26|26|27|31|32|24|28|26|23|28|35|31|25|25|31|23|36|38|37|49|42|34|43|29|46|32|39|32|30|36|35|32|29|28|37|37|37|27|28|30|33|31|30|34|36|33|33|36|34|30|38|40|25|38|36|31|38|40|35|28|38|49|39|52|50|43|57|44|42|49|52|48|44|42|43|54|42|46|39|32|41|54|37|36|36|39|32|25|33|23|23|40|28|24|25|33|32|20|23|19|21|24|15|24|24|26|16|17|18|31|14|22|14|21|23|21|17|17|13|14|16|16|6|13|7|13|13|9|11|13|5|10|3|7|8|5|4|4|3|6|1|8|1|5|0|5|1|0|2|2|0|2|0|2|1|0|0|2|2|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|2382|2426|4808|
ตำบลหนองเรือ|8|12|11|8|20|11|6|12|12|14|21|6|13|11|10|14|12|10|15|13|11|13|11|11|14|4|12|7|9|22|22|14|17|20|18|21|17|14|20|17|14|20|16|18|15|17|27|16|20|19|25|30|22|30|32|29|26|33|37|24|30|35|40|27|25|24|26|27|16|19|24|30|28|22|29|31|28|23|27|18|20|20|21|25|32|27|25|27|41|27|22|29|30|27|27|27|32|29|38|24|31|27|39|32|29|37|31|30|34|38|40|44|28|37|36|36|23|32|26|33|21|25|34|22|31|27|23|29|29|29|20|15|20|31|15|16|18|17|13|11|11|18|13|12|10|19|18|12|12|6|8|9|7|13|8|8|10|13|5|5|7|6|5|7|3|3|3|6|3|4|3|1|2|3|4|4|2|2|5|2|2|0|1|3|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1758|1734|3492|
ตำบลหนองเป็ด|11|20|18|7|17|24|12|10|19|12|22|19|17|19|26|22|19|21|22|17|15|18|22|21|32|28|32|24|23|23|27|17|17|23|27|27|22|16|37|19|29|26|19|24|26|34|23|34|25|22|25|25|35|34|22|38|40|28|32|29|32|30|32|34|38|28|33|27|24|33|24|23|31|24|26|18|31|25|23|31|35|16|41|40|32|32|37|44|37|29|32|28|31|37|38|26|47|36|40|39|46|41|34|39|45|49|36|54|39|38|53|44|47|44|31|31|29|40|35|26|40|30|24|37|28|25|17|27|24|20|22|22|23|22|20|24|14|17|15|16|15|20|14|14|24|20|8|16|15|15|11|20|12|11|6|8|8|14|10|12|7|11|2|7|4|5|2|6|4|4|4|1|2|3|1|4|0|2|0|1|3|0|3|0|1|1|0|1|0|3|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2156|2129|4285|
อำเภอทรายมูล|74|82|69|65|89|66|97|99|94|71|93|108|117|93|104|115|94|103|125|91|116|124|130|149|106|107|133|132|131|104|126|144|133|131|125|129|132|136|139|117|161|124|115|112|125|122|161|139|125|132|193|173|194|156|196|169|163|180|190|150|199|199|179|165|203|167|202|136|146|150|176|125|173|134|169|158|207|160|191|178|167|175|204|168|185|194|200|200|227|151|196|175|216|196|186|206|215|209|232|221|201|236|224|227|234|216|212|237|227|227|204|239|167|221|198|223|216|206|184|174|157|179|165|144|150|167|164|192|130|185|134|148|134|130|123|150|109|132|97|115|91|105|81|107|104|105|107|104|72|81|71|75|68|89|50|68|50|62|37|59|26|62|29|53|30|50|23|40|21|33|14|32|15|31|13|20|7|19|5|16|7|22|10|11|4|10|4|3|5|2|2|2|1|2|0|5|0|1|0|3|1|0|0|3|0|0|0|29|7|36|10|6|16|2|2|4|12142|12128|24270|
ตำบลทรายมูล|22|13|18|9|18|13|17|19|17|14|21|18|22|19|19|28|16|20|21|15|15|26|20|24|25|24|27|34|27|20|25|23|24|25|30|27|25|23|28|22|29|27|26|27|22|23|30|30|22|23|36|24|36|32|40|33|32|36|35|31|41|39|36|35|41|39|31|26|27|23|37|34|29|22|33|40|45|33|32|23|33|30|39|30|38|38|40|35|43|34|38|37|38|47|50|40|50|36|43|38|47|46|38|52|56|33|32|58|46|50|45|49|34|42|40|54|47|39|46|37|36|35|26|24|30|37|27|29|27|47|25|29|30|27|29|28|24|20|23|26|20|20|20|25|22|30|17|11|20|18|13|18|11|21|13|11|15|13|11|15|7|11|6|11|6|13|6|6|7|10|4|10|3|5|4|5|2|4|3|3|2|3|0|2|2|3|0|1|2|0|1|0|1|1|0|2|0|0|0|0|0|0|0|1|0|0|0|29|7|36|2|1|3|1|1|2|2467|2425|4892|
ตำบลดู่ลาด|7|14|10|5|10|9|9|13|18|8|12|15|21|8|13|13|15|11|19|9|20|12|20|20|12|14|18|18|13|14|26|23|21|20|19|22|18|25|24|19|27|11|17|21|22|14|21|21|21|16|36|26|21|30|27|25|25|36|36|30|34|18|25|29|30|22|33|26|22|21|24|9|24|22|20|27|32|25|30|29|30|38|21|31|36|28|29|26|40|26|29|23|33|28|28|39|30|30|32|42|33|39|40|39|40|43|47|48|36|37|36|49|32|42|37|44|35|38|33|41|36|28|33|24|34|40|24|40|22|40|25|31|27|16|23|30|17|33|19|22|20|18|16|13|14|12|20|17|15|18|14|18|12|15|7|16|8|11|8|6|5|16|6|10|8|8|3|15|4|5|3|2|1|6|4|5|0|2|0|3|0|4|2|3|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|1962|2013|3975|
ตำบลดงมะไฟ|17|19|17|17|21|25|22|23|19|15|17|16|29|17|19|24|25|23|29|24|27|30|24|37|27|24|29|24|38|21|25|37|35|25|31|20|30|41|30|27|32|33|26|17|30|35|37|33|34|36|49|43|52|41|52|37|46|39|41|32|41|54|39|46|47|39|58|35|37|32|46|32|39|28|45|31|42|30|40|48|33|29|53|31|42|43|54|47|48|33|46|47|50|39|46|39|41|51|61|55|50|52|55|46|52|72|47|48|54|51|62|55|52|60|53|52|53|52|41|31|29|33|39|46|27|26|49|49|29|34|21|34|25|32|22|35|28|26|28|26|16|31|19|27|28|20|26|17|12|20|16|10|14|19|7|11|12|17|5|15|7|13|4|10|7|11|4|4|3|6|3|11|5|5|3|3|2|2|0|1|3|3|4|3|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|2|2|4|0|0|0|2838|2750|5588|
ตำบลนาเวียง|7|13|5|15|16|10|20|17|15|17|17|28|22|22|21|16|21|25|22|18|26|24|28|26|17|25|31|25|20|18|28|27|24|26|20|25|26|11|25|15|33|17|15|18|22|20|32|19|17|18|39|31|28|24|36|24|26|29|26|20|35|43|29|21|31|23|40|24|33|34|33|16|33|24|29|24|35|29|35|42|33|37|36|31|20|33|33|39|40|20|33|27|49|38|29|46|33|34|28|38|26|37|31|36|34|17|41|36|34|34|28|39|23|37|29|34|41|41|28|29|26|30|29|19|20|22|36|32|25|26|27|18|19|19|17|26|11|14|13|22|14|15|9|10|15|14|20|25|5|9|13|9|11|11|7|9|5|12|6|11|1|8|8|9|3|7|2|5|3|4|2|2|5|9|2|4|1|3|0|3|1|4|2|2|0|4|1|2|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|3|1|4|0|0|0|2031|2008|4039|
ตำบลไผ่|21|23|19|19|24|9|29|27|25|17|26|31|23|27|32|34|17|24|34|25|28|32|38|42|25|20|28|31|33|31|22|34|29|35|25|35|33|36|32|34|40|36|31|29|29|30|41|36|31|39|33|49|57|29|41|50|34|40|52|37|48|45|50|34|54|44|40|25|27|40|36|34|48|38|42|36|53|43|54|36|38|41|55|45|49|52|44|53|56|38|50|41|46|44|33|42|61|58|68|48|45|62|60|54|52|51|45|47|57|55|33|47|26|40|39|39|40|36|36|36|30|53|38|31|39|42|28|42|27|38|36|36|33|36|32|31|29|39|14|19|21|21|17|32|25|29|24|34|20|16|15|20|20|23|16|21|10|9|7|12|6|14|5|13|6|11|8|10|4|8|2|7|1|6|0|3|2|8|2|6|1|8|2|1|0|1|1|0|1|0|1|1|0|1|0|3|0|0|0|1|1|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|2844|2932|5776|
อำเภอกุดชุม|218|200|218|237|262|255|240|256|298|247|294|262|333|277|298|261|315|293|357|330|355|321|393|371|379|345|360|390|368|342|371|328|349|340|380|314|377|306|379|376|365|318|380|385|352|361|428|361|418|408|434|378|418|392|464|416|486|422|478|451|438|394|445|431|468|465|462|374|435|347|397|349|420|389|453|392|456|489|492|503|489|462|502|435|445|467|487|494|480|495|470|507|509|510|494|507|518|552|579|594|617|531|528|561|556|609|518|611|519|570|575|568|506|543|473|522|433|459|429|445|412|403|356|371|374|360|341|372|333|318|327|354|316|313|276|271|243|267|209|210|208|237|190|229|202|229|193|208|185|213|159|172|143|160|123|141|105|96|95|104|78|100|77|92|63|90|44|83|54|78|28|53|23|51|19|47|21|31|17|26|16|33|12|21|5|21|11|10|8|4|1|6|0|3|1|3|0|1|0|1|1|2|1|4|0|0|0|34|7|41|19|15|34|5|0|5|30688|30328|61016|
ตำบลกุดชุม|32|31|22|41|28|24|23|37|33|34|37|39|42|30|30|43|44|46|44|51|43|39|62|53|55|51|58|66|45|59|53|49|51|43|49|58|41|33|57|55|53|35|55|49|42|37|58|54|52|56|63|48|52|59|61|61|67|44|66|81|61|52|57|48|55|69|84|63|62|36|61|41|46|54|59|67|66|53|63|83|60|69|67|61|42|60|70|66|70|62|71|58|78|62|67|74|69|79|89|87|75|76|62|88|58|90|73|88|73|73|98|73|71|73|65|57|67|69|64|68|61|58|56|46|46|43|50|49|43|45|39|42|48|45|42|33|27|38|27|34|32|34|16|34|29|35|33|26|16|30|21|19|15|12|14|22|12|18|17|13|16|9|8|11|10|13|2|11|5|15|1|7|6|7|3|6|3|4|1|4|4|8|3|5|0|3|1|0|2|0|0|1|0|1|1|0|0|1|0|0|0|0|0|1|0|0|0|34|7|41|4|2|6|0|0|0|4169|4197|8366|
ตำบลโนนเปือย|31|19|23|29|37|34|37|30|36|29|33|22|31|33|33|43|35|34|40|35|38|34|37|45|43|42|29|48|40|38|48|54|42|38|53|41|47|29|45|40|32|37|35|48|46|36|48|40|52|38|51|39|48|39|55|45|57|54|56|37|52|42|55|42|71|64|49|43|45|45|35|33|56|51|45|39|35|63|50|58|64|51|48|45|49|48|57|54|56|47|61|49|50|57|60|57|53|59|72|51|64|48|51|47|57|65|55|67|55|70|65|77|60|64|50|52|36|45|59|49|38|33|45|47|37|48|29|41|44|37|37|32|36|40|30|30|32|32|23|20|25|18|29|22|29|22|19|24|23|25|18|19|25|25|11|10|19|9|13|16|5|10|11|8|10|10|5|7|4|11|2|8|1|5|3|8|1|6|2|3|1|1|2|5|1|6|3|1|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|2|0|2|3472|3355|6827|
ตำบลกำแมด|41|30|36|35|33|44|43|41|48|34|54|44|55|41|53|41|57|41|71|51|61|47|60|47|61|52|59|54|55|51|63|50|52|57|65|31|76|37|56|67|54|54|65|50|51|56|58|70|72|63|75|71|65|62|63|55|68|67|80|79|71|56|65|72|65|71|77|55|87|59|56|64|68|65|85|57|60|70|75|65|77|78|91|81|74|76|78|86|78|87|76|85|76|76|87|78|79|96|80|96|104|84|80|92|92|104|80|105|84|97|92|93|72|87|68|97|77|78|59|72|66|71|66|73|53|72|55|70|57|64|59|52|45|50|57|39|38|47|35|35|37|46|30|42|36|40|30|36|28|32|25|34|28|30|17|24|12|17|9|18|12|16|9|15|9|14|7|15|5|12|4|10|2|17|5|9|5|5|1|7|1|4|3|6|0|1|1|0|1|1|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|4|7|1|0|1|4915|4935|9850|
ตำบลนาโส่|9|12|14|12|20|23|12|12|24|14|14|16|16|20|16|19|19|20|17|20|33|21|24|23|17|22|21|19|26|28|29|23|30|24|23|15|20|22|14|18|20|19|18|28|28|18|32|13|25|26|21|22|27|19|28|24|31|26|37|33|28|31|30|27|31|36|33|24|26|22|25|27|30|24|32|23|31|29|31|24|23|23|36|25|35|25|37|27|23|36|21|33|38|26|34|33|27|34|28|40|46|36|45|32|42|52|41|48|36|42|28|45|37|48|37|38|26|26|37|33|28|29|22|30|35|27|28|27|23|24|20|22|18|26|20|23|29|14|13|15|14|21|11|17|22|15|10|22|13|19|16|13|8|19|14|17|6|5|12|8|8|10|7|9|6|6|3|14|7|2|2|9|2|4|0|7|1|5|2|1|1|5|0|1|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|2042|2051|4093|
