ตำบลโป่งเปือย|20|26|18|28|22|23|29|24|25|24|32|24|33|28|31|32|35|31|33|40|24|33|38|33|48|33|38|39|36|52|44|47|48|38|33|40|41|43|33|35|58|41|27|22|25|33|47|28|43|43|31|32|39|40|38|43|39|38|35|37|41|34|34|36|31|32|48|36|47|43|32|30|38|27|30|39|33|44|34|37|52|43|53|29|43|52|37|59|37|37|53|56|38|47|37|43|46|42|57|49|48|52|59|44|40|51|30|30|43|40|44|49|35|43|35|42|28|37|32|45|28|25|38|24|23|24|33|25|23|21|23|27|21|35|18|23|19|19|17|15|19|14|13|18|16|14|15|16|12|14|13|7|14|9|6|8|3|12|4|10|2|6|5|9|5|8|1|2|2|5|4|2|3|4|5|2|2|1|2|4|0|2|1|1|2|4|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|3|3|6|0|0|0|2654|2694|5348|
อำเภอพรเจริญ|107|93|100|98|123|111|116|110|125|157|129|128|142|150|164|161|137|149|181|170|228|215|250|205|225|210|191|187|225|211|213|199|206|186|210|183|231|206|195|191|217|186|183|179|176|197|170|206|207|205|208|187|240|202|207|193|182|205|180|179|190|184|212|216|207|189|178|198|184|171|212|187|188|156|186|182|207|203|229|210|211|214|240|228|261|254|301|257|241|270|285|256|255|256|260|265|258|254|261|269|248|257|259|234|267|275|233|224|201|221|256|222|250|226|189|230|165|176|195|199|178|175|172|162|151|168|140|126|127|145|127|113|128|150|102|140|103|131|98|89|89|81|81|79|72|93|90|94|58|64|60|73|56|72|38|47|35|48|38|46|26|47|26|40|25|28|19|36|19|35|14|19|8|18|6|12|5|13|4|10|5|10|2|9|5|7|1|7|5|2|0|2|0|1|1|2|0|5|2|1|0|2|4|5|0|0|0|27|11|38|13|2|15|1|0|1|14458|14362|28820|
ตำบลศรีชมภู|24|21|16|17|22|27|20|24|24|36|21|24|29|38|32|27|30|22|22|40|35|38|44|36|30|34|35|28|36|38|37|35|20|30|26|23|44|41|28|29|41|37|31|28|35|30|28|50|40|31|41|36|36|26|38|31|31|40|44|35|34|29|40|41|45|38|38|40|39|32|44|32|22|20|37|29|37|32|37|44|39|40|39|34|50|46|58|37|47|49|48|34|52|49|42|38|44|43|44|47|46|45|40|32|46|52|31|37|38|45|41|38|40|39|30|43|30|35|36|36|33|28|39|29|28|26|23|30|27|31|30|21|19|23|16|22|14|20|18|16|10|9|14|9|15|15|17|14|3|19|12|13|10|9|9|8|2|3|6|4|4|4|6|6|8|6|1|6|2|5|3|4|4|1|0|1|1|0|1|2|0|2|0|1|0|0|0|2|0|1|0|0|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|27|11|38|1|1|2|0|0|0|2559|2512|5071|
ตำบลหนองหัวช้าง|22|28|30|25|32|27|33|27|42|33|36|29|40|26|51|48|29|40|54|45|60|54|60|58|63|59|49|56|68|62|63|63|56|49|47|53|65|62|61|54|59|44|48|51|54|65|53|61|54|71|56|51|73|56|60|39|56|49|47|47|52|39|50|60|51|56|50|55|39|48|59|51|59|36|55|47|65|60|66|64|63|54|74|66|79|81|87|75|69|85|81|73|73|66|73|85|62|70|72|68|72|72|71|57|71|68|77|55|60|62|76|65|54|66|38|59|43|44|51|53|47|50|47|50|50|48|46|32|40|42|36|32|34|40|37|37|29|41|27|33|33|22|31|23|21|38|25|24|20|13|20|18|18|24|13|10|9|19|11|17|11|16|4|17|7|9|9|10|8|10|5|5|1|6|3|4|2|5|3|3|3|2|1|3|0|2|0|2|2|1|0|0|0|0|0|0|0|1|0|1|0|2|1|1|0|0|0|0|0|0|5|0|5|0|0|0|4072|3985|8057|
ตำบลวังชมภู|15|14|12|18|23|21|26|15|19|24|19|19|22|27|29|29|19|24|29|35|35|35|45|30|33|34|38|24|42|33|30|29|38|31|45|32|35|28|26|24|29|36|30|34|28|35|31|26|34|27|32|27|38|42|32|35|32|36|34|37|31|35|39|37|31|30|34|27|34|35|22|31|35|33|25|29|49|34|39|34|33|42|37|37|41|44|47|41|32|34|52|41|31|33|39|35|41|45|45|47|42|43|44|52|42|43|42|39|34|31|46|37|43|33|37|42|33|26|31|41|29|32|29|33|25|28|28|15|24|27|13|16|23|27|22|22|26|19|13|11|7|9|11|13|11|15|10|18|4|11|8|14|10|8|4|5|8|5|8|9|3|5|2|7|2|1|2|8|2|6|4|1|1|4|0|1|1|1|0|0|0|0|0|3|0|3|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|5|0|5|0|0|0|2366|2352|4718|
ตำบลป่าแฝก|26|15|21|20|20|19|22|20|19|38|26|32|17|25|24|29|32|31|38|26|54|41|55|43|57|49|39|40|52|45|43|36|50|38|60|40|50|47|38|48|55|35|43|35|30|33|27|34|45|38|43|37|52|46|40|50|26|43|35|34|49|41|43|36|40|32|31|44|45|36|47|31|42|36|33|44|27|39|47|35|39|47|48|45|41|45|62|53|52|65|53|53|55|58|59|64|60|54|57|58|53|55|56|57|59|60|44|50|37|48|55|50|53|54|45|45|37|32|43|30|45|42|24|28|19|37|22|24|20|21|24|26|26|36|14|37|16|32|22|16|22|23|13|18|19|16|24|23|22|14|12|19|13|16|6|18|11|13|10|10|3|13|9|4|5|10|3|5|3|9|1|4|0|5|1|5|1|4|0|4|1|3|0|1|4|1|1|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|1|0|1|1|0|1|2971|3004|5975|
ตำบลศรีสำราญ|20|15|21|18|26|17|15|24|21|26|27|24|34|34|28|28|27|32|38|24|44|47|46|38|42|34|30|39|27|33|40|36|42|38|32|35|37|28|42|36|33|34|31|31|29|34|31|35|34|38|36|36|41|32|37|38|37|37|20|26|24|40|40|42|40|33|25|32|27|20|40|42|30|31|36|33|29|38|40|33|37|31|42|46|50|38|47|51|41|37|51|55|44|50|47|43|51|42|43|49|35|42|48|36|49|52|39|43|32|35|38|32|60|34|39|41|22|39|34|39|24|23|33|22|29|29|21|25|16|24|24|18|26|24|13|22|18|19|18|13|17|18|12|16|6|9|14|15|9|7|8|9|5|15|6|6|5|8|3|6|5|9|5|6|3|2|4|7|4|5|1|5|2|2|2|1|0|3|0|1|1|3|1|1|1|1|0|2|3|0|0|1|0|0|0|2|0|1|0|0|0|0|2|2|0|0|0|0|0|0|1|1|2|0|0|0|2490|2509|4999|
อำเภอโซ่พิสัย|231|224|269|251|281|264|289|277|322|297|348|337|337|344|401|336|448|375|402|401|469|450|512|525|519|429|433|424|433|431|455|477|456|439|500|441|483|473|459|406|429|427|378|384|379|429|386|441|474|453|487|448|475|440|486|430|497|449|464|436|472|446|476|449|480|433|487|423|448|416|492|450|407|408|420|408|451|415|513|453|495|462|502|552|561|568|576|549|585|571|559|586|569|615|551|534|549|516|566|553|539|556|575|569|550|513|520|519|481|486|499|493|504|528|403|448|451|388|394|399|388|396|362|367|346|334|314|317|291|366|278|297|238|285|270|250|256|234|209|224|186|196|155|234|170|185|166|184|140|168|131|137|119|167|106|122|78|108|96|100|69|91|59|78|55|98|43|59|39|54|40|59|25|36|22|39|20|21|22|17|17|23|9|12|12|17|6|6|7|10|4|6|2|7|2|4|2|1|0|4|1|2|5|4|0|0|0|222|196|418|28|21|49|6|4|10|32593|32184|64777|
ตำบลโซ่|35|36|35|36|46|40|41|36|53|47|45|50|55|54|70|50|63|48|63|59|69|71|68|79|67|51|66|67|58|58|62|66|64|56|70|66|70|66|66|60|57|73|54|50|53|58|42|74|87|67|65|57|78|73|70|61|60|48|65|64|68|78|56|76|77|54|67|64|66|73|62|65|52|61|57|53|60|61|60|58|63|66|66|78|71|83|75|77|98|95|74|84|86|85|85|81|80|63|86|66|84|96|84|89|89|79|61|71|64|77|77|63|79|82|55|60|54|52|57|53|66|60|53|51|56|47|41|51|49|51|29|48|36|37|40|29|30|29|29|25|33|23|28|38|28|25|20|41|14|22|21|18|16|22|9|16|8|16|14|16|13|13|5|13|4|8|9|9|5|4|4|6|5|7|2|4|4|6|2|3|5|2|0|2|0|1|0|0|0|1|0|2|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|222|196|418|6|3|9|2|2|4|4820|4812|9632|
ตำบลหนองพันทา|26|35|41|43|38|38|32|41|46|39|49|49|59|52|59|44|63|46|60|42|63|55|55|71|61|54|50|60|54|60|54|63|53|54|65|64|67|68|64|55|55|47|59|66|53|53|61|46|63|66|87|59|66|57|74|59|82|85|74|68|68|76|74|66|57|67|58|49|64|53|71|56|40|55|54|58|77|60|70|63|57|62|68|61|71|72|79|84|75|83|99|81|72|90|92|66|72|79|87|91|73|72|81|82|84|74|68|70|76|70|60|73|65|75|56|54|72|56|64|52|54|55|46|44|51|42|40|49|24|57|33|37|36|42|45|32|27|35|30|41|23|28|21|24|21|26|24|23|19|29|20|24|16|27|8|15|10|16|11|13|10|18|8|8|6|11|6|8|3|7|5|9|3|4|4|8|2|1|4|1|1|3|4|2|0|0|1|0|2|0|1|0|1|0|0|1|0|0|0|1|0|0|2|0|0|0|0|0|0|0|6|3|9|1|0|1|4466|4433|8899|
ตำบลศรีชมภู|40|41|62|52|41|47|59|47|57|62|57|78|56|65|76|79|89|88|70|89|94|100|114|111|130|84|81|90|97|90|120|96|94|85|103|85|89|108|84|73|88|75|80|70|79|79|74|87|89|85|91|92|87|76|96|76|89|85|80|83|91|82|80|83|84|86|82|96|99|81|105|98|91|81|92|75|119|63|119|92|101|97|109|112|137|111|137|131|111|115|113|108|117|129|112|105|101|88|107|109|102|95|118|107|106|98|110|99|93|85|93|89|97|95|76|95|87|64|74|97|65|73|77|88|73|64|67|64|54|78|51|65|41|47|52|47|57|38|41|43|27|44|36|50|40|35|38|32|28|31|25|32|26|36|27|19|21|27|20|19|10|13|11|11|12|23|6|12|8|10|13|12|2|9|7|7|6|2|5|3|5|9|1|2|5|6|0|5|4|6|1|3|0|4|0|2|0|0|0|1|0|1|2|1|0|0|0|0|0|0|4|2|6|0|0|0|6497|6320|12817|
ตำบลคำแก้ว|33|40|33|32|51|43|41|47|52|40|62|46|50|51|68|52|66|56|54|57|72|78|85|76|80|55|84|75|65|56|57|72|75|70|74|65|93|63|84|65|69|71|50|61|59|73|63|64|74|68|78|65|79|71|87|70|80|73|78|76|79|62|67|59|88|60|65|53|65|63|81|81|52|49|71|65|59|65|81|68|80|76|79|86|78|96|83|73|82|83|80|105|83|102|74|100|103|96|89|81|80|96|110|76|86|59|85|83|76|65|94|99|75|88|69|80|63|56|64|65|51|65|64|65|46|47|43|51|51|42|51|39|35|44|39|46|48|42|35|31|36|26|18|26|23|27|20|20|24|20|21|14|14|24|14|24|8|16|17|15|8|11|8|11|8|8|10|11|3|9|2|8|5|4|3|6|4|3|4|3|3|2|0|0|2|2|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|3|6|9|1|0|1|5061|4892|9953|
ตำบลบัวตูม|37|30|43|30|34|33|39|39|44|41|52|42|43|47|54|59|68|55|55|70|64|63|77|62|62|76|50|48|56|60|57|61|67|64|67|55|61|70|52|67|63|61|50|40|55|67|63|60|64|69|61|69|71|64|76|80|68|75|74|56|67|58|89|76|83|61|90|73|59|61|66|55|71|51|48|67|52|73|64|70|77|63|68|72|69|74|76|65|79|71|76|67|70|81|78|81|79|88|79|83|96|97|78|100|70|81|84|80|77|78|79|73|78|74|66|61|78|73|68|67|73|61|49|49|51|61|52|44|50|58|53|42|40|46|46|32|33|33|31|30|28|32|23|39|24|28|27|34|28|40|14|20|18|25|27|25|14|17|17|9|14|15|13|18|15|20|4|12|11|12|6|8|5|6|3|8|1|3|1|3|1|2|1|1|3|5|1|0|0|3|0|1|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|5|1|0|1|4722|4735|9457|
ตำบลถ้ำเจริญ|37|26|25|32|36|34|42|34|47|38|46|34|45|47|43|27|57|54|68|51|65|52|71|86|67|69|71|54|54|74|75|80|63|70|66|56|61|54|65|51|55|56|42|55|44|56|54|60|56|62|62|61|45|51|48|54|70|46|57|51|49|43|56|50|57|59|80|59|65|50|67|61|62|74|68|64|48|59|71|66|77|55|72|88|84|77|72|82|75|81|68|80|97|73|59|66|73|59|75|78|63|57|60|64|64|75|64|68|58|62|55|71|64|66|45|55|53|51|37|43|49|55|46|42|44|52|44|34|40|43|44|40|32|46|27|45|38|33|26|30|22|27|20|34|19|27|21|17|13|13|16|17|16|15|11|13|12|8|9|17|9|14|8|12|5|13|4|6|7|9|7|12|3|2|1|3|1|5|3|3|1|3|2|3|2|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|5|2|7|1|1|2|4185|4212|8397|
ตำบลเหล่าทอง|23|16|30|26|35|29|35|33|23|30|37|38|29|28|31|25|42|28|32|33|42|31|42|40|52|40|31|30|49|33|30|39|40|40|55|50|42|44|44|35|42|44|43|42|36|43|29|50|41|36|43|45|49|48|35|30|48|37|36|38|50|47|54|39|34|46|45|29|30|35|40|34|39|37|30|26|36|34|48|36|40|43|40|55|51|55|54|37|65|43|49|61|44|55|51|35|41|43|43|45|41|43|44|51|51|47|48|48|37|49|41|25|46|48|36|43|44|36|30|22|30|27|27|28|25|21|27|24|23|37|17|26|18|23|21|19|23|24|17|24|17|16|9|23|15|17|16|17|14|13|14|12|13|18|10|10|5|8|8|11|5|7|6|5|5|15|4|1|2|3|3|4|2|4|2|3|2|1|3|1|1|2|1|2|0|2|3|0|0|0|1|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|4|0|1|1|2842|2780|5622|
อำเภอเซกา|259|273|293|302|315|338|365|308|340|389|410|371|410|384|408|403|447|373|497|427|520|454|541|507|530|535|494|439|497|477|544|526|510|465|516|497|559|461|532|533|487|470|432|448|432|499|485|507|501|461|540|498|553|525|556|548|525|526|513|514|577|492|523|501|555|514|543|508|504|458|524|493|497|453|480|476|475|509|591|559|593|574|578|636|620|537|642|649|641|645|684|630|699|709|673|616|631|617|609|636|669|648|645|678|635|630|607|605|625|584|626|601|536|538|512|518|492|502|506|500|405|434|385|467|370|378|353|403|344|375|349|309|293|315|323|331|272|262|209|251|204|212|205|213|186|186|191|229|159|160|134|158|137|166|102|163|80|121|75|109|64|86|55|93|67|78|52|67|35|69|43|56|27|43|25|45|15|38|7|18|13|22|14|25|12|13|10|11|9|10|8|6|3|12|3|0|0|4|3|4|1|1|8|10|0|0|0|86|26|112|85|41|126|4|1|5|36928|36495|73423|
ตำบลเซกา|43|49|73|55|59|61|65|57|67|68|73|60|68|74|77|79|77|76|84|70|95|88|101|109|98|118|92|61|79|93|109|83|78|73|97|103|95|71|73|80|82|74|84|73|67|65|82|74|75|83|93|82|85|95|83|92|78|86|78|69|90|89|81|86|97|92|100|92|97|76|105|104|100|73|77|83|90|97|102|97|103|100|92|127|120|99|97|112|121|102|123|87|113|110|108|113|101|103|111|115|124|113|111|110|105|110|92|86|108|114|79|102|78|88|87|90|86|88|83|85|63|71|63|69|69|69|58|66|58|59|66|34|42|47|64|48|29|32|43|44|28|34|35|42|28|26|24|36|19|22|21|21|24|31|11|23|13|12|13|21|8|11|6|13|10|11|8|17|4|11|6|7|4|3|5|5|2|11|0|2|1|3|4|6|0|0|0|1|1|2|4|1|1|2|0|0|0|1|0|1|0|0|1|2|0|0|0|86|26|112|23|7|30|2|0|2|6338|6214|12552|
ตำบลซาง|36|37|28|38|36|51|46|35|39|37|50|36|58|46|52|44|49|38|59|60|64|54|55|56|56|62|39|51|58|56|50|46|47|48|63|51|79|59|65|69|51|51|45|46|53|75|56|63|55|57|74|75|86|55|86|80|66|65|65|73|76|66|63|69|69|73|68|71|59|51|61|55|71|55|54|57|59|60|66|71|82|61|74|72|69|64|72|69|68|79|74|71|85|91|61|79|63|73|72|73|82|80|74|86|82|72|72|78|78|85|64|76|69|64|68|43|53|54|59|70|61|55|36|61|43|46|32|45|43|49|50|41|51|37|43|40|48|35|28|27|27|31|23|34|28|16|32|26|17|21|22|25|15|19|12|20|9|15|14|18|7|10|7|9|7|12|9|4|5|11|1|8|3|6|1|6|2|5|0|0|1|1|2|3|1|2|0|3|1|0|1|2|0|1|1|0|0|0|2|0|0|0|2|0|0|0|0|0|0|0|15|6|21|0|1|1|4435|4433|8868|
ตำบลท่ากกแดง|19|20|21|23|21|28|27|22|43|32|37|35|35|37|36|37|29|37|46|31|44|41|48|47|39|43|48|48|53|40|49|46|53|44|47|50|56|44|42|50|59|41|43|42|41|47|48|46|34|47|46|43|63|49|51|43|44|49|60|44|56|43|50|47|49|50|52|56|45|48|39|41|51|49|59|37|41|60|55|45|60|54|64|64|63|64|71|65|71|58|60|60|59|76|64|47|62|66|38|52|68|66|53|84|59|66|62|59|56|43|72|58|64|58|51|56|44|63|43|45|39|46|30|56|34|49|38|44|40|41|27|36|28|37|37|50|29|30|21|27|24|26|22|15|22|27|20|34|18|13|13|17|17|10|17|19|5|13|5|14|5|13|3|8|6|5|4|7|3|4|4|9|2|1|4|5|1|5|0|3|1|0|1|2|1|2|1|1|2|1|0|1|0|3|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|9|6|15|1|0|1|3497|3569|7066|
ตำบลบ้านต้อง|39|50|39|59|50|67|67|57|57|56|81|56|66|57|72|61|80|53|83|61|87|67|111|74|82|77|92|74|89|83|72|104|81|87|68|88|70|69|96|88|71|89|65|70|60|84|78|97|85|67|78|79|73|87|106|78|91|83|72|86|82|65|85|86|88|83|74|76|72|69|80|77|59|76|68|81|69|75|93|89|89|80|88|114|97|82|114|108|101|89|125|94|101|119|110|110|110|107|100|117|91|94|106|110|80|91|108|71|83|64|108|88|82|81|69|83|72|72|65|73|65|78|79|71|44|41|61|63|43|41|57|58|34|55|34|51|43|42|29|33|27|28|33|21|33|28|32|33|34|28|17|23|24|32|17|24|13|25|10|15|8|18|3|17|8|11|9|9|5|8|6|6|5|6|3|6|4|7|1|3|5|1|3|5|3|2|2|1|0|2|2|0|0|1|1|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|16|4|20|0|0|0|5745|5731|11476|
