ตำบลหนองบัว|17|12|14|11|19|20|21|26|19|19|19|31|25|21|29|26|24|18|25|33|35|25|30|21|31|25|29|35|29|28|32|31|30|27|22|24|29|27|30|25|20|23|28|13|17|27|36|24|18|34|14|28|25|26|32|25|29|30|31|36|37|37|32|22|42|30|36|28|45|23|36|40|34|37|35|50|44|31|26|29|25|30|37|41|43|28|39|27|41|26|34|29|28|37|34|41|40|36|50|37|30|38|29|34|35|52|39|35|36|40|30|37|30|40|46|45|31|39|27|41|35|31|19|24|30|26|24|15|21|28|23|17|18|19|18|19|8|11|13|20|15|21|11|8|15|13|14|12|6|17|2|10|7|6|5|5|3|11|4|15|5|8|1|2|5|6|2|3|5|6|1|3|1|1|1|6|1|2|0|0|1|1|0|0|2|0|0|1|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|5|0|0|0|2152|2181|4333|
อำเภอกมลาไสย|134|138|143|135|172|156|180|146|193|148|171|178|221|177|202|201|192|198|230|218|224|211|265|241|229|239|253|231|248|247|211|219|256|267|264|238|283|247|260|234|256|204|235|215|239|235|231|264|283|263|310|323|347|327|316|336|354|341|344|332|340|325|378|344|332|333|343|305|343|282|274|303|320|299|279|317|299|304|290|289|294|312|367|300|320|328|336|324|295|320|334|333|315|378|351|403|382|418|371|419|368|362|411|387|398|459|379|474|411|418|394|455|369|403|368|372|377|391|305|352|347|318|275|312|259|307|273|290|227|279|222|289|243|263|199|252|204|218|196|265|170|189|192|218|165|198|197|221|163|205|155|186|136|160|116|180|103|114|101|149|87|114|83|106|65|106|45|65|44|59|30|64|21|60|22|41|19|36|18|29|7|29|8|20|3|11|4|10|2|6|1|6|2|4|1|4|0|2|0|0|0|2|1|4|0|0|0|33|9|42|20|6|26|5|6|11|22053|23030|45083|
ตำบลกมลาไสย|15|21|16|18|20|23|22|15|17|16|19|17|23|22|28|19|23|25|23|21|24|20|32|28|27|26|26|27|27|28|24|28|25|34|38|31|32|29|30|27|27|21|23|33|21|24|29|30|35|30|37|33|33|29|34|41|37|26|40|27|33|34|43|43|28|42|46|28|41|34|30|34|29|29|35|39|33|29|30|31|28|33|39|35|39|32|44|29|44|36|31|34|33|45|46|44|43|63|36|36|42|39|37|43|32|42|41|43|48|50|39|44|41|53|33|36|47|45|34|48|38|33|31|37|28|35|29|40|27|29|29|24|20|29|19|29|23|19|17|32|12|20|26|20|16|14|26|14|19|28|18|22|12|21|13|15|11|9|8|19|9|14|7|6|10|11|3|6|7|5|6|3|3|8|1|6|2|4|0|5|2|4|0|1|0|2|0|1|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|33|9|42|2|0|2|0|0|0|2440|2518|4958|
ตำบลหลักเมือง|22|10|18|14|16|15|21|25|26|26|29|26|30|18|32|24|30|23|25|22|24|30|34|33|32|36|26|35|44|44|31|20|26|39|46|32|39|35|33|30|47|26|21|38|32|19|34|36|38|28|33|54|46|33|36|34|40|44|42|36|43|42|49|30|31|42|35|45|41|37|29|44|45|27|36|38|39|24|37|40|38|43|47|42|57|40|40|38|35|47|42|48|41|51|54|48|50|52|48|64|44|45|52|46|58|62|52|54|57|64|54|59|55|42|41|40|57|37|32|48|42|49|26|31|41|51|37|38|28|44|24|35|33|38|26|28|29|29|25|31|21|19|21|31|25|19|29|28|34|28|15|22|17|19|21|18|13|16|10|18|9|17|10|13|11|14|5|9|4|9|2|9|4|8|2|3|2|7|2|2|0|3|1|2|1|1|0|1|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|5|0|0|0|2869|2916|5785|
ตำบลโพนงาม|25|18|22|20|27|29|32|21|40|23|39|27|34|23|28|36|31|46|40|46|39|31|42|45|50|39|53|43|31|47|42|48|45|46|30|41|38|40|39|43|38|39|42|35|39|50|32|49|59|66|61|68|66|52|50|59|45|65|62|65|54|60|57|47|57|50|70|53|47|40|46|56|52|53|42|49|31|48|50|35|55|55|60|57|44|52|50|60|57|63|65|65|46|70|59|74|71|72|72|62|63|59|68|69|74|68|61|77|74|75|63|67|51|70|72|63|59|74|60|63|58|48|45|55|48|56|49|49|37|45|33|50|55|51|31|50|39|52|24|41|33|42|26|37|26|36|31|33|33|36|29|29|22|30|16|27|11|20|12|15|15|12|12|24|9|15|10|8|8|8|5|12|3|10|3|10|5|7|2|6|1|9|1|1|0|4|1|3|0|2|0|2|0|2|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|5|0|5|1|2|3|3690|4008|7698|
ตำบลดงลิง|29|40|45|29|44|34|46|27|46|34|34|47|59|56|51|59|47|49|55|47|52|55|65|58|44|51|55|52|59|49|47|52|69|57|64|50|81|67|61|59|60|46|65|44|62|56|57|62|56|47|79|57|68|84|80|96|96|71|86|77|85|73|103|78|79|74|62|65|86|57|56|60|80|78|63|72|70|74|72|63|58|66|78|61|56|81|75|82|67|66|59|71|78|86|49|89|72|72|72|99|94|91|106|101|80|112|91|112|92|73|76|114|82|87|75|79|83|84|61|72|72|74|71|64|46|63|44|58|51|61|51|62|53|61|49|47|32|51|46|50|36|45|47|53|37|51|42|49|35|51|25|36|40|32|28|50|26|27|26|33|16|32|21|28|17|27|12|5|8|6|6|16|5|6|5|10|1|2|4|4|2|3|3|7|1|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|4|5|0|2|2|4982|5178|10160|
ตำบลธัญญา|2|6|9|11|11|14|14|21|13|9|10|16|17|11|16|12|8|16|23|22|8|18|18|14|14|7|22|12|18|25|12|14|22|19|15|24|23|13|19|11|21|10|15|7|15|20|20|12|16|24|20|27|24|30|20|19|31|35|19|20|27|28|27|28|19|23|23|29|26|24|28|19|13|21|20|26|27|35|22|29|19|19|35|28|19|27|24|22|26|24|24|23|23|29|37|23|32|25|35|30|28|26|33|28|36|38|30|44|30|29|24|38|30|27|31|28|30|24|32|18|33|20|19|30|20|17|16|19|16|22|16|27|19|11|12|14|23|13|21|20|16|10|12|14|11|17|16|26|7|13|12|12|11|9|6|17|11|12|3|11|5|8|6|8|5|8|5|6|3|7|3|1|2|6|2|2|3|3|1|3|0|4|1|1|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|2|2|4|1646|1707|3353|
ตำบลเจ้าท่า|25|31|21|29|34|27|32|19|29|20|24|27|33|33|31|34|34|27|30|39|48|34|46|44|32|46|38|39|46|36|29|36|41|47|44|31|42|40|50|35|36|31|41|34|38|40|36|43|49|43|51|46|64|55|60|56|61|59|58|67|57|49|60|71|68|61|74|58|61|51|60|50|67|58|46|61|55|56|43|53|54|59|67|47|67|62|64|68|42|48|63|57|49|54|64|69|69|90|64|73|53|55|57|52|69|90|61|72|59|77|81|81|62|71|74|79|53|73|50|63|62|49|46|57|51|45|61|57|49|52|49|59|41|48|41|43|33|25|40|58|37|27|43|44|31|44|34|44|19|32|39|45|26|27|17|31|21|22|31|38|23|21|15|21|10|19|9|16|13|17|6|13|4|18|2|7|4|9|8|7|2|3|0|6|1|3|2|3|2|2|0|0|1|1|0|2|0|1|0|0|0|1|0|2|0|0|0|0|0|0|4|1|5|1|0|1|3894|4076|7970|
ตำบลโคกสมบูรณ์|16|12|12|14|20|14|13|18|22|20|16|18|25|14|16|17|19|12|34|21|29|23|28|19|30|34|33|23|23|18|26|21|28|25|27|29|28|23|28|29|27|31|28|24|32|26|23|32|30|25|29|38|46|44|36|31|44|41|37|40|41|39|39|47|50|41|33|27|41|39|25|40|34|33|37|32|44|38|36|38|42|37|41|30|38|34|39|25|24|36|50|35|45|43|42|56|45|44|44|55|44|47|58|48|49|47|43|72|51|50|57|52|48|53|42|47|48|54|36|40|42|45|37|38|25|40|37|29|19|26|20|32|22|25|21|41|25|29|23|33|15|26|17|19|19|17|19|27|16|17|17|20|8|22|15|22|10|8|11|15|10|10|12|6|3|12|1|15|1|7|2|10|0|4|7|3|2|4|1|2|0|3|2|2|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|1|0|1|2532|2627|5159|
อำเภอร่องคำ|32|27|37|41|37|31|48|46|67|38|56|42|56|45|43|45|55|56|52|36|57|58|65|63|70|44|76|51|64|53|54|55|73|58|49|55|66|56|67|53|71|66|63|63|56|61|71|75|72|73|84|88|79|69|84|77|80|64|87|62|75|71|76|90|65|77|75|63|62|66|60|59|62|60|70|80|65|67|74|66|67|71|80|84|70|62|85|80|66|77|67|70|78|86|68|78|74|96|76|111|68|89|83|99|91|101|103|125|102|106|107|103|88|84|83|85|64|75|71|78|70|88|75|56|57|68|54|69|57|59|58|53|44|55|30|44|52|53|35|42|41|46|32|28|43|50|43|47|34|56|34|25|25|46|24|31|19|31|23|21|14|23|11|29|16|21|11|17|11|15|8|16|6|14|4|12|3|6|3|4|1|3|1|4|0|3|0|4|0|0|1|0|0|2|0|0|1|1|0|1|0|0|0|1|0|0|0|2|0|2|5|0|5|1|0|1|5095|5254|10349|
ตำบลร่องคำ|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|0|0|0|2|0|2|
