ตำบลดงมอน|29|22|28|15|29|25|27|22|24|29|36|44|38|29|34|26|39|29|43|32|40|26|35|31|40|32|29|24|33|35|31|34|39|31|30|32|27|33|44|37|26|23|23|28|24|33|26|31|38|38|35|37|40|36|43|40|39|38|46|43|48|50|44|43|43|45|32|29|48|29|46|28|39|25|34|38|43|65|48|41|52|38|50|53|37|50|38|28|46|48|39|48|58|45|54|48|47|38|53|71|52|40|51|45|49|50|47|46|42|45|53|48|44|55|48|33|42|35|42|38|40|33|32|41|38|37|28|32|36|34|24|25|39|36|28|24|19|18|20|16|19|21|17|19|14|20|17|22|9|21|19|12|18|13|10|8|6|9|6|13|8|11|4|5|6|11|7|4|3|12|6|7|6|7|0|8|1|4|6|8|5|3|1|1|1|1|1|3|2|1|0|0|0|1|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|4|1|5|0|0|0|2885|2774|5659|
ตำบลกุดแข้|15|17|16|17|16|20|16|11|12|23|20|14|17|20|20|16|21|23|27|25|23|31|34|21|20|18|24|16|19|25|16|31|29|30|17|27|26|27|16|22|26|19|17|23|20|23|21|20|28|28|20|26|31|36|29|35|30|28|27|24|18|27|29|26|18|28|22|26|12|24|21|21|23|30|28|21|32|35|25|26|35|36|33|21|26|36|30|37|32|42|36|36|31|43|39|24|34|34|43|37|47|29|32|27|36|31|33|27|29|34|45|29|35|26|30|26|21|22|27|28|21|23|16|30|21|19|21|20|21|24|8|22|13|22|8|15|18|25|12|20|14|12|14|13|10|9|8|16|7|15|14|13|12|6|9|6|7|9|9|1|3|6|4|8|5|6|11|6|3|4|8|7|5|3|3|6|2|5|1|2|3|5|1|0|2|2|2|2|0|1|1|0|1|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|1877|1969|3846|
อำเภอนิคมคำสร้อย|136|132|143|145|152|156|171|136|164|161|185|201|196|202|195|165|206|207|205|176|212|201|260|241|226|210|226|195|211|219|188|219|236|202|236|229|225|203|213|202|214|207|211|207|179|221|219|190|245|237|254|231|275|279|238|237|242|242|256|279|258|208|264|261|256|251|213|243|220|208|247|221|249|231|245|256|297|271|264|245|264|280|252|264|264|255|256|256|273|264|267|258|264|260|293|267|250|266|278|287|281|301|323|308|264|282|292|255|308|313|254|322|265|274|276|255|229|250|224|250|231|237|215|191|188|221|182|196|181|179|151|166|143|140|143|157|128|130|116|111|105|141|113|138|83|114|91|92|95|82|71|71|61|77|66|85|40|62|39|60|46|75|25|40|34|40|22|40|21|31|23|41|13|32|13|28|13|18|12|18|6|22|5|20|4|11|7|6|2|9|3|4|1|5|1|1|0|1|1|3|0|0|1|0|0|0|0|42|27|69|32|9|41|1|0|1|16979|17125|34104|
ตำบลนิคมคำสร้อย|12|10|24|13|14|21|15|17|8|11|23|19|20|16|17|10|17|13|19|13|25|22|26|31|19|21|26|20|19|22|13|28|20|24|22|20|18|14|20|21|23|18|19|23|18|26|22|24|25|21|27|18|31|30|16|22|20|24|30|22|18|17|29|23|24|28|21|21|24|14|23|22|20|22|23|22|32|34|34|26|25|27|27|26|21|21|26|25|28|26|27|36|21|27|31|24|23|33|28|21|31|27|38|40|29|30|32|20|28|29|31|25|28|28|30|24|27|36|31|23|20|32|23|15|19|23|19|17|18|23|13|17|12|18|13|15|11|14|14|6|13|25|16|17|12|15|12|10|13|8|9|6|8|12|7|9|4|7|11|7|4|8|1|2|5|3|2|6|2|4|2|3|1|1|2|7|2|1|3|0|0|3|1|4|0|1|0|0|0|2|0|2|0|1|0|0|0|1|0|2|0|0|0|0|0|0|0|42|27|69|6|1|7|0|0|0|1758|1746|3504|
ตำบลนากอก|14|22|17|21|19|19|21|20|24|23|30|28|28|34|25|23|33|47|38|24|38|28|35|35|35|30|33|31|31|27|35|34|29|25|38|31|31|34|32|33|39|40|33|33|21|28|40|29|29|32|38|33|45|35|44|35|41|36|35|39|32|36|36|41|41|49|35|25|29|30|33|39|28|32|44|38|41|36|35|33|33|41|50|46|36|41|40|35|48|40|42|44|40|40|44|33|36|38|45|34|40|46|41|47|29|46|49|33|59|41|35|44|46|43|33|31|37|41|30|29|31|29|29|37|26|39|30|28|28|26|24|21|15|20|19|23|27|25|10|16|14|22|20|12|15|16|20|13|13|16|7|11|6|13|7|22|6|11|7|11|7|15|3|5|9|5|9|7|3|5|4|5|2|4|3|6|5|2|2|1|3|2|0|6|0|4|1|0|0|2|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|7|2|9|0|0|0|2531|2546|5077|
ตำบลหนองแวง|40|23|28|31|27|38|33|34|31|39|40|48|51|46|46|38|45|33|46|41|44|47|68|58|52|53|47|45|57|52|41|50|62|47|44|44|50|49|42|49|46|43|41|41|39|45|43|38|57|52|56|52|69|52|58|61|49|48|49|62|57|56|64|58|55|47|41|55|46|55|55|52|55|49|53|66|80|75|61|56|55|62|48|60|72|63|68|62|49|59|73|55|62|57|70|51|63|52|58|71|76|64|74|61|72|64|61|53|69|75|62|81|57|62|62|57|39|54|45|65|62|50|48|44|32|52|38|36|43|46|33|40|33|37|34|33|22|21|21|26|25|34|20|30|18|18|18|22|20|16|17|19|15|13|14|15|14|11|7|11|10|23|3|8|2|10|4|14|6|4|3|8|5|7|1|6|1|5|1|6|3|8|0|1|2|1|4|3|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|5|1|6|1|0|1|3791|3835|7626|
ตำบลกกแดง|20|17|18|24|33|20|34|22|28|22|34|23|34|31|23|29|36|29|29|28|23|34|34|33|45|36|25|26|34|31|27|24|44|30|34|33|28|41|42|29|37|29|35|32|35|23|32|30|38|39|39|32|35|41|31|40|40|46|47|58|46|34|44|44|48|38|38|42|38|33|30|30|49|44|41|39|48|30|40|38|48|41|43|46|48|50|37|43|52|45|39|35|44|46|48|52|50|35|44|54|39|60|50|48|35|47|51|42|50|53|40|61|39|43|41|49|43|38|36|44|32|36|36|25|36|31|32|33|31|32|19|34|21|20|33|34|20|18|20|20|18|25|21|26|16|31|15|13|16|11|6|11|10|15|15|16|5|11|4|12|8|9|3|9|8|8|3|4|2|7|3|6|2|6|1|2|2|4|2|3|0|5|2|1|0|1|0|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|6|0|0|0|2740|2760|5500|
ตำบลนาอุดม|31|39|38|38|48|41|53|29|54|48|43|63|46|58|56|43|50|58|50|48|59|51|70|58|49|50|69|40|48|58|48|58|53|51|71|71|69|35|58|50|49|53|61|52|42|65|52|50|59|61|60|65|75|84|57|52|63|56|64|74|68|45|58|67|50|62|53|74|61|54|81|57|78|55|62|66|61|66|72|64|77|83|61|55|64|62|56|70|76|58|55|63|64|60|72|71|52|76|74|77|64|69|70|71|58|64|71|70|71|76|64|68|67|62|78|74|56|57|44|61|59|65|51|46|53|49|47|56|36|40|42|37|42|33|29|35|38|33|40|26|20|24|23|38|10|17|16|23|22|21|23|15|15|18|16|15|7|18|5|11|14|13|7|8|6|8|3|6|3|8|5|12|2|12|4|6|2|5|2|5|0|2|1|5|2|3|2|1|1|3|1|1|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|4236|4279|8515|
ตำบลโชคชัย|19|21|18|18|11|17|15|14|19|18|15|20|17|17|28|22|25|27|23|22|23|19|27|26|26|20|26|33|22|29|24|25|28|25|27|30|29|30|19|20|20|24|22|26|24|34|30|19|37|32|34|31|20|37|32|27|29|32|31|24|37|20|33|28|38|27|25|26|22|22|25|21|19|29|22|25|35|30|22|28|26|26|23|31|23|18|29|21|20|36|31|25|33|30|28|36|26|32|29|30|31|35|50|41|41|31|28|37|31|39|22|43|28|36|32|20|27|24|38|28|27|25|28|24|22|27|16|26|25|12|20|17|20|12|15|17|10|19|11|17|15|11|13|15|12|17|10|11|11|10|9|9|7|6|7|8|4|4|5|8|3|7|8|8|4|6|1|3|5|3|6|7|1|2|2|1|1|1|2|3|0|2|1|3|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|6|2|8|0|0|0|1923|1959|3882|
อำเภอดอนตาล|163|141|163|142|183|162|178|179|198|200|211|170|201|196|218|213|215|220|241|242|231|212|293|263|261|243|242|248|264|255|253|236|234|251|272|280|249|253|253|263|272|228|251|237|263|234|278|237|271|280|302|277|299|310|303|322|333|301|292|310|295|288|308|291|259|251|268|281|286|241|250|261|267|250|296|290|308|299|316|311|331|339|297|345|330|296|331|317|345|316|347|322|348|312|301|352|333|350|364|334|373|341|321|315|341|325|334|301|288|312|340|302|289|286|302|272|201|239|259|253|229|234|242|197|210|220|176|200|189|177|126|168|148|131|158|157|134|136|125|119|115|125|96|117|104|108|106|116|85|106|79|98|64|86|66|71|68|61|32|54|32|40|23|45|24|32|31|42|24|34|24|36|11|22|11|19|15|21|3|13|9|17|6|5|3|13|5|5|6|10|3|5|3|3|4|5|0|0|0|2|1|2|1|2|0|0|0|42|20|62|87|144|231|5|0|5|19540|19315|38855|
ตำบลดอนตาล|15|18|18|13|19|13|8|15|16|20|14|16|18|18|18|20|22|26|23|30|22|19|35|25|27|31|22|26|26|39|32|23|17|34|30|25|27|27|25|26|34|28|28|29|34|27|35|22|34|30|34|34|36|35|29|40|37|41|27|43|25|27|36|28|36|32|22|29|33|18|25|22|28|14|25|18|24|30|25|37|35|42|24|33|29|24|37|30|33|39|39|36|37|44|35|44|40|40|53|41|59|46|37|57|48|53|38|41|34|37|42|38|33|36|41|36|24|30|34|28|18|41|27|19|26|18|20|23|24|19|16|19|26|15|22|19|23|20|20|15|13|16|14|18|14|13|18|11|13|21|6|20|6|12|6|12|8|7|2|6|3|4|2|6|2|5|2|4|2|1|2|3|3|0|1|3|1|2|0|2|2|5|0|1|0|2|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|42|20|62|33|54|87|0|0|0|2214|2279|4493|
ตำบลโพธิ์ไทร|16|12|16|14|27|16|27|17|23|17|18|16|17|21|24|22|16|18|30|16|25|24|31|31|34|18|22|30|24|23|27|29|35|24|32|37|25|26|31|30|35|25|28|24|31|27|26|29|24|25|39|32|37|30|35|37|36|32|31|27|32|35|33|30|25|25|36|35|23|35|29|21|32|35|33|37|25|26|40|27|40|36|30|36|39|31|40|33|42|31|50|41|56|45|28|38|43|60|37|50|49|57|51|38|34|38|29|44|36|27|47|47|38|32|42|46|29|25|38|39|24|32|37|32|28|32|17|37|27|29|21|24|14|23|24|17|16|19|16|20|23|20|13|24|8|21|9|17|17|11|14|16|8|18|11|11|7|11|10|12|3|6|3|3|4|5|6|8|4|6|2|3|1|9|2|2|2|4|1|3|0|2|0|3|0|2|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|19|27|46|0|0|0|2321|2342|4663|
ตำบลป่าไร่|36|28|41|45|57|33|39|50|53|47|55|37|54|59|48|54|55|57|46|71|60|55|79|66|56|56|71|69|76|70|68|53|59|60|75|69|63|60|68|64|64|59|52|65|80|61|57|62|66|61|64|63|59|55|77|72|78|59|77|75|73|73|90|73|58|63|69|70|58|53|59|74|66|61|75|84|84|74|78|64|83|87|82|73|78|86|90|96|96|74|69|76|85|59|78|75|73|75|87|78|88|66|84|81|72|71|85|67|69|84|62|57|71|66|66|58|45|50|54|61|66|50|39|46|57|53|44|41|56|32|31|36|38|28|32|34|32|32|27|24|20|27|27|31|39|17|21|30|20|26|20|13|19|15|14|17|20|16|7|17|11|10|3|7|10|6|6|11|1|8|8|6|3|1|4|5|4|5|1|1|6|5|0|1|1|3|1|1|0|2|3|4|1|3|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|5|4|9|2|0|2|4760|4534|9294|
ตำบลเหล่าหมี|29|26|26|21|24|24|34|30|34|38|51|29|32|41|42|41|47|41|47|39|40|41|47|44|44|35|42|41|43|39|38|46|52|50|54|46|39|42|51|57|44|47|38|38|49|34|55|40|58|55|54|37|56|69|53|60|78|54|48|62|57|55|54|47|41|53|40|43|59|46|43|45|51|45|54|44|54|63|55|46|61|50|47|59|62|63|60|66|63|59|67|58|55|57|59|71|70|66|55|67|65|60|50|49|65|61|68|58|53|59|70|51|65|48|46|41|38|48|41|41|48|35|51|34|41|47|36|34|33|27|21|26|30|28|23|37|26|22|22|22|23|24|14|14|15|19|19|19|6|16|13|12|11|11|16|12|15|6|7|5|6|7|6|17|4|6|9|8|5|7|3|11|1|4|1|3|2|2|1|2|0|1|4|0|1|2|0|1|1|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|19|34|2|0|2|3548|3429|6977|
ตำบลบ้านบาก|31|24|24|17|27|39|37|34|37|33|42|36|41|28|43|35|37|36|45|27|31|29|48|49|45|51|40|33|45|47|39|40|29|38|29|52|37|43|36|35|36|30|47|38|30|38|49|32|35|47|46|50|54|47|49|55|53|55|46|49|44|42|48|49|38|46|47|46|56|42|39|42|38|39|51|51|62|43|50|65|50|61|52|69|67|39|49|39|47|45|59|49|42|53|32|53|41|42|59|45|51|52|41|37|58|47|46|33|43|44|55|46|45|39|43|36|35|38|37|33|32|31|44|33|25|29|26|27|24|36|20|33|17|8|26|21|20|9|17|16|19|14|11|11|8|21|17|17|11|13|12|18|8|13|14|9|6|10|3|3|5|5|5|5|3|3|3|7|5|5|2|6|1|3|0|2|3|2|0|3|1|1|1|0|0|2|1|1|1|2|0|1|0|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|6|13|19|1|0|1|3013|2966|5979|
ตำบลนาสะเม็ง|36|33|38|32|29|37|33|33|35|45|31|36|39|29|43|41|38|42|50|59|53|44|53|48|55|52|45|49|50|37|49|45|42|45|52|51|58|55|42|51|59|39|58|43|39|47|56|52|54|62|65|61|57|74|60|58|51|60|63|54|64|56|47|64|61|32|54|58|57|47|55|57|52|56|58|56|59|63|68|72|62|63|62|75|55|53|55|53|64|68|63|62|73|54|69|71|66|67|73|53|61|60|58|53|64|55|68|58|53|61|64|63|37|65|64|55|30|48|55|51|41|45|44|33|33|41|33|38|25|34|17|30|23|29|31|29|17|34|23|22|17|24|17|19|20|17|22|22|18|19|14|19|12|17|5|10|12|11|3|11|4|8|4|7|1|7|5|4|7|7|7|7|2|5|3|4|3|6|0|2|0|3|1|0|1|2|1|1|1|3|0|0|2|0|1|2|0|0|0|1|0|1|1|1|0|0|0|0|0|0|9|27|36|0|0|0|3684|3765|7449|
อำเภอดงหลวง|164|157|167|175|195|166|185|195|208|168|222|236|250|212|198|219|242|237|247|228|234|253|275|316|263|270|282|261|259|270|309|259|265|301|320|277|286|274|264|261|291|241|229|219|216|223|258|269|256|292|293|279|251|253|307|286|265|275|262|269|295|291|303|289|287|285|283|301|319|315|312|315|348|317|356|360|447|379|435|388|426|374|361|366|340|351|354|347|351|315|311|287|366|339|311|267|292|250|275|226|298|250|297|277|277|263|279|311|313|285|340|309|285|283|259|222|260|236|222|241|216|232|259|231|176|179|142|185|152|152|156|158|131|136|150|140|140|137|116|126|129|134|119|102|81|109|101|101|87|110|84|83|59|65|66|90|41|56|55|48|45|58|29|41|31|42|22|41|23|46|20|34|18|11|10|20|15|28|5|25|10|20|11|11|11|12|3|8|3|2|0|10|0|5|2|3|1|0|1|1|0|1|4|2|0|0|0|20|7|27|12|11|23|2|1|3|19823|19394|39217|
ตำบลดงหลวง|35|46|41|44|42|31|33|31|32|31|45|47|69|49|33|54|50|41|40|38|47|48|62|70|61|52|62|64|45|54|82|50|66|72|64|61|55|54|53|59|65|69|48|58|37|33|63|58|64|76|62|56|52|60|68|69|58|48|61|55|53|58|69|54|65|56|70|61|80|65|61|60|71|76|83|81|98|83|96|90|90|86|82|90|80|82|70|88|89|62|56|67|65|72|75|50|52|50|60|41|53|52|63|60|40|55|47|60|60|57|85|68|47|39|37|45|43|39|48|46|35|46|41|49|41|44|28|42|27|35|37|37|30|30|29|20|30|32|21|26|25|25|29|27|14|23|22|27|19|22|15|19|6|12|12|19|7|14|16|10|6|11|2|9|8|16|2|9|3|6|2|5|2|1|2|3|4|6|0|8|1|5|0|2|2|4|1|2|0|1|0|2|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|20|7|27|2|1|3|0|1|1|4125|4131|8256|
ตำบลหนองบัว|16|17|18|15|18|22|27|19|22|14|24|29|24|25|12|14|27|28|21|20|19|34|27|25|24|33|28|29|27|33|36|28|31|24|27|22|35|28|33|35|33|22|21|20|32|24|29|35|36|24|32|38|27|27|32|33|29|28|26|36|36|39|38|29|23|27|38|40|35|35|32|42|26|19|43|42|53|48|37|49|51|32|38|41|38|24|45|42|37|36|43|25|38|37|51|47|44|37|36|40|24|26|33|31|40|38|54|44|38|46|41|42|45|43|28|31|38|33|26|36|31|28|34|32|31|27|20|31|17|29|17|24|19|22|25|23|18|22|14|13|15|15|10|20|7|17|16|13|15|22|16|10|8|12|6|14|5|7|10|5|5|8|6|3|9|2|3|6|3|8|3|4|2|0|1|2|3|5|0|1|4|4|0|2|1|1|0|2|1|0|0|1|0|1|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|2320|2320|4640|
ตำบลกกตูม|29|38|40|39|40|42|44|47|48|39|50|43|56|49|43|59|57|62|74|53|73|69|52|61|66|66|74|67|66|69|71|63|57|77|83|64|77|73|51|52|49|51|58|47|54|66|54|59|51|53|74|58|75|53|69|70|61|61|57|63|65|63|77|64|72|73|64|69|70|71|69|81|99|78|71|72|102|102|107|75|97|83|85|83|86|93|101|86|85|67|87|66|82|57|64|62|71|71|67|48|74|51|70|72|71|74|57|91|74|69|72|64|76|66|86|67|72|64|62|59|74|61|56|58|43|45|40|42|47|36|45|38|41|39|38|39|30|39|37|37|41|34|31|22|26|20|20|14|16|29|16|17|24|24|16|20|17|9|10|12|8|15|8|10|6|7|10|12|9|10|5|9|7|4|2|8|3|4|0|5|2|6|5|0|3|2|0|2|2|0|0|5|0|2|0|0|0|0|0|1|0|1|2|0|0|0|0|0|0|0|6|6|12|0|0|0|4834|4598|9432|
