ตำบลบางสัก|29|36|26|37|35|42|37|41|41|27|47|47|46|51|49|45|56|58|61|52|46|49|52|48|58|53|66|35|43|53|52|59|50|49|59|50|69|44|55|44|54|44|57|40|56|56|50|49|44|43|49|49|51|38|48|64|53|61|36|40|50|44|53|54|55|47|41|44|55|47|52|45|38|47|46|54|34|45|52|55|40|48|49|56|35|42|57|52|48|47|51|42|47|54|39|49|61|49|44|63|55|45|49|50|45|46|42|42|40|42|44|36|47|43|36|30|29|25|32|41|29|28|22|33|28|24|27|24|19|13|16|18|17|23|18|19|10|19|22|16|12|15|15|15|8|14|7|15|7|9|8|12|5|10|7|5|4|8|4|8|4|10|11|15|3|5|10|5|5|2|3|5|0|6|7|0|0|4|1|3|2|7|4|0|1|2|2|3|1|1|0|0|0|1|0|1|1|1|0|0|0|0|1|1|0|0|0|0|0|0|2|4|6|2|0|2|3186|3192|6378|
ตำบลนาเกลือ|23|20|18|22|17|28|28|24|19|22|24|29|29|17|33|19|26|33|27|36|30|29|26|23|27|38|24|27|42|29|36|29|25|36|33|32|26|33|37|25|32|37|29|36|26|35|34|39|37|41|31|38|39|25|34|35|40|31|45|21|37|39|33|32|48|30|31|31|32|25|32|36|34|38|43|29|35|27|28|28|36|35|37|37|38|38|42|26|39|35|25|35|32|32|30|20|33|40|29|37|28|31|32|20|28|36|25|29|31|23|29|32|29|27|21|22|31|29|17|22|28|26|24|23|21|19|16|18|16|18|8|16|20|26|20|19|15|21|17|19|11|16|16|9|16|8|6|7|6|7|12|6|3|6|3|7|8|9|1|10|0|10|7|3|1|7|7|2|4|8|4|9|5|4|4|1|0|2|0|8|0|3|0|3|2|2|2|5|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|2|2|4|2171|2171|4342|
ตำบลเกาะลิบง|46|45|34|46|47|54|48|59|49|47|46|64|63|53|54|41|67|57|56|73|59|46|57|55|62|64|79|68|75|54|67|71|61|47|70|53|74|49|59|54|69|46|62|58|39|49|47|51|72|62|61|53|64|60|59|57|70|69|59|59|53|53|64|73|66|63|58|54|71|56|55|57|63|77|70|46|63|79|70|69|69|64|66|95|69|61|73|63|58|55|82|53|55|55|43|50|42|43|54|60|43|49|42|53|52|51|44|46|35|38|51|36|43|46|35|27|36|29|35|19|32|44|24|30|30|38|18|24|20|13|14|20|23|24|13|18|24|33|12|11|16|12|15|20|11|19|11|13|13|7|9|15|3|10|13|7|8|5|4|4|8|8|5|8|13|5|6|6|2|6|3|4|2|5|0|6|2|4|0|0|1|2|1|4|1|4|1|1|1|1|0|1|0|1|0|1|0|0|0|0|1|1|0|1|0|0|0|0|0|0|2|2|4|0|0|0|3797|3722|7519|
ตำบลคลองชีล้อม|26|17|25|20|27|21|32|23|35|27|34|34|39|39|30|34|40|22|41|38|29|30|40|31|33|34|36|33|40|27|36|26|36|40|32|31|38|34|40|39|32|40|34|32|40|34|37|35|35|33|44|37|38|40|34|42|32|36|42|31|41|38|50|30|44|24|31|38|31|33|48|31|34|51|45|31|41|45|34|41|36|35|40|35|39|24|37|31|30|35|34|37|38|43|33|35|40|36|28|34|44|26|23|32|30|29|18|27|26|28|23|29|23|39|25|26|25|26|27|26|22|22|20|30|18|25|20|22|17|11|17|7|24|22|13|21|17|15|15|16|10|14|15|12|10|9|13|9|9|9|7|7|4|8|4|14|3|5|3|4|6|5|6|6|2|1|4|5|4|4|2|5|3|8|0|4|0|2|2|5|2|1|2|2|2|0|0|0|0|0|1|2|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|3|0|3|2376|2290|4666|
อำเภอย่านตาขาว|229|242|292|254|270|264|307|275|279|286|313|295|354|305|380|319|382|377|391|319|327|317|352|329|374|330|382|359|410|365|368|359|337|351|389|361|440|368|381|366|382|340|369|369|382|397|418|449|451|462|443|457|440|400|409|422|408|409|404|395|430|397|401|421|406|378|452|382|390|380|468|412|458|439|439|413|476|463|425|420|443|437|483|477|425|402|503|490|432|464|420|451|413|463|401|399|398|427|418|458|403|424|385|427|386|412|363|389|356|426|385|410|366|393|387|373|346|392|318|385|340|405|291|318|285|292|212|294|192|212|195|211|244|297|214|243|213|269|215|263|143|228|189|204|116|181|124|156|106|163|101|149|98|143|99|140|91|114|82|128|68|118|88|111|63|121|77|125|67|112|62|75|51|88|37|98|32|69|27|62|23|46|25|40|22|35|18|38|18|15|12|24|9|15|9|6|1|14|3|4|6|9|9|6|0|0|0|50|13|63|43|24|67|25|7|32|27834|28830|56664|
ตำบลย่านตาขาว|14|12|15|12|17|14|17|22|13|14|26|10|20|18|21|28|19|18|31|15|23|19|24|17|24|23|22|31|21|27|21|27|24|27|18|23|32|25|24|18|13|27|29|26|29|31|33|37|32|24|34|41|31|27|26|34|21|29|31|26|33|22|20|27|27|19|24|27|25|36|21|20|30|30|23|27|26|27|24|19|26|27|36|23|26|26|39|26|25|40|33|24|20|33|24|22|24|31|26|40|26|38|25|31|34|24|34|22|30|25|18|35|20|26|28|22|26|33|28|27|22|25|30|23|21|23|8|25|16|15|14|13|16|26|8|18|12|17|15|19|13|13|18|13|11|13|11|9|6|7|3|10|7|13|7|8|7|4|8|12|4|9|4|11|3|9|6|10|4|12|6|3|3|6|3|4|3|5|0|3|0|7|1|1|3|2|1|2|0|2|1|4|2|1|1|0|0|1|0|0|0|0|0|1|0|0|0|50|13|63|1|4|5|1|1|2|1856|1948|3804|
ตำบลหนองบ่อ|12|15|14|11|16|25|21|22|21|25|20|21|21|22|26|16|30|23|25|18|20|23|18|23|23|24|27|23|26|28|31|30|19|22|23|32|29|38|27|21|39|27|31|28|34|29|27|29|37|20|28|35|33|30|35|32|25|31|34|35|29|37|28|28|33|33|31|27|31|25|42|31|41|35|36|29|44|46|34|41|26|30|36|50|35|44|41|41|33|25|33|38|48|37|33|35|33|38|44|35|31|40|30|29|26|32|26|32|27|34|20|32|37|32|33|47|36|36|36|32|35|37|26|21|23|23|15|33|21|14|25|23|22|34|22|21|20|33|21|25|16|23|15|27|14|19|11|9|12|16|8|12|8|13|8|12|10|10|7|12|6|12|8|13|3|10|5|13|7|7|7|7|3|9|3|7|2|7|1|7|2|5|1|2|1|2|4|1|1|1|1|1|0|0|1|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|1|0|1|2|1|3|2183|2334|4517|
ตำบลนาชุมเห็ด|34|33|52|36|32|48|36|42|44|45|54|52|44|51|59|46|60|63|50|46|59|45|42|43|58|41|53|58|56|52|58|58|53|62|58|49|75|50|58|55|51|49|52|52|58|59|69|57|59|63|62|64|69|57|66|58|73|67|56|50|60|50|52|72|57|52|84|58|69|49|71|66|75|71|74|65|88|83|60|70|71|65|69|84|77|55|90|85|65|63|49|49|65|78|59|66|65|62|57|68|70|68|64|63|66|63|51|47|53|65|57|58|79|61|53|54|39|57|46|51|57|58|37|65|44|34|38|44|31|38|22|36|40|42|34|40|32|38|21|42|17|28|28|25|11|31|22|16|11|32|7|13|14|26|17|25|10|21|7|14|12|13|14|19|7|15|11|13|9|18|11|15|7|11|3|15|3|13|8|11|2|6|1|3|1|6|1|6|5|2|1|5|1|1|1|0|0|2|1|1|0|1|2|0|0|0|0|0|0|0|5|2|7|1|0|1|4192|4295|8487|
ตำบลในควน|44|32|48|52|43|33|40|44|41|35|33|50|62|49|42|63|62|57|46|49|44|43|70|45|50|40|39|48|65|54|43|29|51|57|55|52|51|53|56|51|63|46|55|50|61|43|66|61|64|68|71|72|73|65|68|84|70|77|53|58|67|68|59|62|65|62|68|49|61|55|87|64|75|54|75|79|67|71|53|55|65|79|83|62|58|58|59|64|65|70|62|77|61|67|75|62|65|51|61|90|52|46|55|76|59|51|62|56|52|60|62|58|54|61|57|46|63|69|45|54|45|73|41|53|45|51|35|36|32|30|35|26|33|53|35|43|36|37|30|37|26|45|36|32|19|22|23|28|25|22|22|30|15|18|14|20|11|14|9|15|11|17|14|13|11|20|13|20|11|19|10|13|8|16|8|14|6|11|3|8|3|5|5|8|6|7|2|6|2|2|4|5|3|5|1|2|0|2|1|0|3|2|3|1|0|0|0|0|0|0|7|5|12|5|1|6|4228|4323|8551|
ตำบลโพรงจระเข้|27|33|41|30|39|22|37|27|31|36|44|25|33|40|58|38|58|42|57|38|34|39|50|49|56|44|49|43|55|37|44|39|36|34|37|42|60|46|52|57|44|33|41|39|38|44|43|57|47|48|46|47|42|48|45|52|41|34|60|52|56|50|73|52|52|44|64|52|48|43|58|54|47|53|58|52|54|57|58|46|63|44|55|48|41|40|47|57|47|50|63|49|46|48|47|47|42|45|62|52|44|45|48|55|44|50|32|48|42|56|45|53|35|41|54|44|35|47|37|37|31|41|32|26|38|34|21|33|16|24|15|23|24|25|22|25|18|27|25|27|14|24|19|21|7|21|13|24|7|16|14|19|10|20|9|14|15|14|13|12|5|16|5|12|3|12|10|7|3|13|8|6|8|8|5|17|5|4|1|6|5|2|4|5|1|2|0|4|1|3|1|2|0|0|1|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|4|0|4|5|0|5|3281|3266|6547|
ตำบลทุ่งกระบือ|34|50|45|32|41|47|54|45|57|54|49|53|55|38|64|44|56|59|62|46|55|55|55|55|61|52|86|68|77|57|60|68|58|64|89|54|60|50|63|57|61|63|62|65|59|67|62|77|70|83|78|67|74|59|67|58|67|53|63|60|75|67|63|46|52|66|63|56|53|56|75|61|65|68|62|46|63|63|76|72|62|66|68|57|58|59|84|67|63|74|58|60|50|72|53|56|56|68|68|61|49|68|59|62|53|62|50|72|55|62|67|73|56|74|61|64|53|51|41|69|51|55|48|37|31|40|34|35|22|32|27|24|41|23|32|38|25|34|34|27|16|23|22|26|21|22|12|22|11|21|10|13|12|15|11|11|16|20|5|16|11|18|10|16|8|11|12|15|14|10|9|9|9|15|6|11|5|9|5|9|3|6|3|7|3|5|2|7|4|3|2|4|1|2|2|1|0|1|0|0|2|1|1|2|0|0|0|0|0|0|14|9|23|3|2|5|4265|4305|8570|
ตำบลทุ่งค่าย|35|46|41|55|52|41|65|36|33|40|47|56|74|56|64|49|59|73|75|59|49|55|47|65|60|61|52|54|60|67|70|63|55|57|62|67|87|53|50|51|61|55|57|59|53|78|70|73|81|90|75|67|80|78|64|59|65|66|70|74|63|60|63|87|72|63|71|63|60|72|65|69|73|78|60|74|77|63|71|80|74|78|74|83|81|64|84|87|82|88|62|88|75|65|64|67|66|72|57|63|81|59|49|59|58|72|58|65|61|80|76|55|47|62|70|63|55|58|50|71|62|72|40|57|53|46|44|50|31|32|36|44|36|53|39|43|37|44|42|54|24|36|33|32|20|32|20|28|15|24|22|20|19|19|20|20|9|15|15|24|11|19|15|14|14|23|7|26|7|17|3|10|8|12|6|16|4|8|6|9|3|7|4|7|3|5|5|6|2|1|1|1|0|3|1|2|1|4|0|1|1|1|2|1|0|0|0|0|0|0|9|4|13|4|1|5|4546|4854|9400|
ตำบลเกาะเปียะ|29|21|36|26|30|34|37|37|39|37|40|28|45|31|46|35|38|42|45|48|43|38|46|32|42|45|54|34|50|43|41|45|41|28|47|42|46|53|51|56|50|40|42|50|50|46|48|58|61|66|49|64|38|36|38|45|46|52|37|40|47|43|43|47|48|39|47|50|43|44|49|47|52|50|51|41|57|53|49|37|56|48|62|70|49|56|59|63|52|54|60|66|48|63|46|44|47|60|43|49|50|60|55|52|46|58|50|47|36|44|40|46|38|36|31|33|39|41|35|44|37|44|37|36|30|41|17|38|23|27|21|22|32|41|22|15|33|39|27|32|17|36|18|28|13|21|12|20|19|25|15|32|13|19|13|30|13|16|18|23|8|14|18|13|14|21|13|21|12|16|8|12|5|11|3|14|4|12|3|9|5|8|6|7|4|6|3|6|3|1|1|2|2|3|1|0|0|2|1|2|0|1|0|1|0|0|0|0|0|0|2|0|2|4|1|5|3283|3505|6788|
อำเภอปะเหลียน|305|262|329|316|364|285|294|318|332|314|374|362|384|387|401|397|430|391|410|417|415|410|439|385|393|377|396|441|469|409|434|373|442|387|414|365|426|420|403|384|453|396|428|383|382|433|433|474|483|520|493|503|447|448|523|502|499|516|526|491|528|486|484|489|471|450|477|486|491|463|501|489|511|494|509|491|472|455|500|472|508|519|510|450|487|456|513|442|426|461|485|494|490|492|456|482|474|481|475|503|411|478|453|474|438|444|397|445|412|450|422|467|426|433|384|417|378|414|379|373|375|407|296|351|301|335|290|320|210|221|159|206|239|308|206|293|222|302|231|251|186|220|191|211|169|216|156|177|126|160|98|140|79|112|95|145|71|134|96|150|80|109|92|114|77|108|83|115|68|121|47|65|54|98|43|66|45|59|29|62|38|42|23|45|15|35|17|23|7|28|7|18|6|11|6|6|3|6|4|4|0|7|7|17|0|0|0|90|27|117|43|35|78|14|3|17|31083|31899|62982|
ตำบลท่าข้าม|30|27|30|24|34|25|25|27|33|31|41|25|31|38|40|29|30|41|46|36|43|51|53|46|32|33|39|37|50|38|43|37|43|39|44|41|42|50|43|41|44|37|43|43|33|41|50|59|36|46|45|51|35|51|62|45|40|40|38|53|50|43|41|39|42|56|44|49|48|41|43|35|61|56|50|49|54|50|35|48|61|44|60|46|40|53|58|43|43|41|54|51|48|63|50|51|45|43|47|57|44|59|53|52|54|50|44|41|39|56|39|38|54|52|40|42|47|49|42|46|46|45|30|50|37|41|36|46|16|19|14|20|24|37|19|34|35|42|35|39|17|32|26|28|18|28|25|26|16|21|12|23|10|12|17|21|11|20|11|22|12|17|17|11|12|15|15|12|9|23|5|7|5|11|5|6|7|5|1|10|7|6|3|5|2|6|0|2|2|2|0|3|0|1|1|1|0|0|0|1|0|1|0|1|0|0|0|90|27|117|5|3|8|1|1|2|3282|3408|6690|
ตำบลทุ่งยาว|19|26|38|36|40|16|26|35|22|23|25|38|34|37|44|48|36|46|29|40|44|25|32|37|39|35|31|33|41|43|26|38|44|35|43|22|39|26|39|25|41|35|41|33|34|34|37|30|43|35|53|34|37|42|52|41|40|51|53|40|42|33|42|38|47|35|46|39|36|38|41|40|45|37|27|45|27|36|42|34|49|48|41|40|34|36|48|42|32|34|34|45|28|36|44|46|35|37|41|38|35|32|42|31|27|29|24|31|33|41|36|27|35|37|33|24|24|26|29|22|16|27|21|21|35|28|15|23|11|18|14|14|24|20|9|21|11|21|18|18|16|8|19|17|13|15|8|17|14|15|7|12|4|9|4|10|10|10|10|6|12|9|6|9|7|4|6|8|3|9|2|6|3|5|2|3|2|2|0|3|4|1|0|2|0|3|2|0|0|1|4|1|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|8|5|13|1|0|1|2563|2519|5082|
ตำบลปะเหลียน|62|60|63|76|85|62|65|66|78|60|92|86|73|68|75|82|90|73|92|88|80|80|93|59|88|80|84|82|94|86|108|70|75|86|92|96|91|78|77|84|77|89|81|91|65|89|90|90|108|115|111|104|90|75|106|91|112|118|104|104|105|117|105|97|85|100|104|109|99|95|85|97|78|114|107|91|93|93|102|98|95|103|101|91|89|109|93|84|76|96|85|89|114|96|90|88|111|106|104|88|80|112|83|97|96|81|78|94|73|77|92|109|79|78|68|79|82|85|67|72|80|66|51|58|46|58|47|56|33|37|34|36|47|60|43|57|37|49|43|40|32|35|30|31|26|39|15|26|15|24|16|24|9|14|14|21|13|19|10|26|17|17|9|19|16|18|12|19|8|18|4|15|8|12|8|21|11|6|3|11|9|10|0|6|3|6|3|4|0|3|0|2|2|0|1|3|1|1|2|0|0|1|1|3|0|0|0|0|0|0|10|4|14|4|0|4|6093|6308|12401|
ตำบลบางด้วน|14|9|16|17|12|12|18|13|15|16|19|17|22|17|16|20|23|20|25|28|24|23|20|19|19|29|20|25|21|22|23|27|21|27|17|18|25|24|20|30|23|16|25|23|26|24|27|37|30|37|29|33|31|38|30|35|22|24|37|36|39|22|29|29|41|26|29|35|40|22|34|35|25|34|33|31|27|26|34|26|38|33|32|25|25|28|31|27|29|32|29|39|36|31|24|26|27|36|34|37|36|28|25|30|31|26|29|26|29|20|30|24|27|37|17|26|34|34|27|28|34|31|20|21|29|18|28|12|14|19|8|19|13|26|14|11|15|22|12|23|15|18|11|16|13|18|17|12|4|11|8|13|9|11|8|4|5|6|10|12|4|5|6|2|6|11|10|8|11|12|3|5|5|6|3|8|2|4|5|1|2|5|2|3|1|0|4|4|1|1|1|2|0|4|2|0|1|0|0|0|0|1|4|1|0|0|0|0|0|0|2|4|6|0|1|1|1953|2006|3959|
ตำบลบ้านนา|47|36|47|49|54|44|47|45|58|48|57|48|57|61|54|64|67|51|57|56|51|56|65|72|53|55|54|81|75|60|68|48|78|55|74|61|63|69|68|71|75|60|74|46|57|63|63|83|92|78|84|78|67|74|84|83|86|78|103|77|78|90|88|77|71|69|69|57|75|59|86|79|89|82|76|55|77|71|89|69|72|86|75|75|77|68|75|80|77|81|81|75|73|78|71|63|74|78|72|91|62|67|80|72|62|56|68|77|68|88|66|78|77|65|66|72|54|61|46|50|64|79|52|57|52|37|45|60|36|38|21|35|39|53|24|52|41|42|29|32|35|39|25|38|26|41|32|27|15|23|15|12|15|16|19|33|6|27|14|32|8|13|14|23|10|14|7|17|13|18|10|7|5|23|6|9|4|6|6|13|3|4|2|13|3|5|4|2|2|6|0|3|1|2|0|0|1|2|0|0|0|1|0|1|0|0|0|0|0|0|4|2|6|0|0|0|4881|4976|9857|
ตำบลสุโสะ|32|25|46|24|43|34|38|33|26|39|39|38|40|37|45|36|52|32|53|50|45|37|44|48|38|34|37|43|48|43|56|33|56|48|46|46|52|39|35|38|47|47|42|44|42|42|40|47|38|53|42|47|53|44|48|61|41|50|50|53|49|51|54|64|47|47|56|74|56|58|45|55|48|52|50|55|64|59|45|59|56|54|57|46|67|40|52|44|32|45|51|57|40|48|45|60|39|44|51|57|44|45|45|57|47|52|37|41|45|44|36|59|44|34|38|46|38|50|55|46|31|43|43|42|29|46|30|40|36|28|16|20|19|29|22|35|24|43|25|27|22|22|22|27|19|21|20|17|10|15|12|10|10|7|9|16|6|14|10|16|6|15|12|16|6|12|6|19|10|12|9|8|7|16|3|5|2|12|5|4|2|5|5|4|2|4|1|5|0|6|1|1|0|2|1|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|4|6|10|2|1|3|3246|3462|6708|
ตำบลลิพัง|42|29|43|41|38|41|35|45|43|52|52|52|53|68|51|53|51|61|42|48|57|51|60|35|45|53|46|60|52|52|40|47|43|35|28|34|43|56|52|39|63|64|44|49|42|58|53|49|54|64|54|71|66|49|45|52|47|48|62|55|68|48|45|61|59|43|50|49|51|61|63|46|51|38|62|64|46|35|77|43|45|45|46|42|44|44|52|50|42|41|52|42|47|45|46|46|47|46|37|59|27|37|43|42|44|47|41|48|38|33|34|40|30|40|46|34|34|38|35|33|39|33|22|25|18|30|22|23|25|24|17|18|23|22|21|25|18|19|18|17|12|18|16|14|15|13|11|10|13|12|7|11|8|12|5|4|6|6|11|7|8|10|4|4|3|11|2|7|2|6|3|5|1|1|4|3|4|7|0|3|3|3|4|4|0|4|1|1|0|3|0|2|0|0|0|1|0|1|0|1|0|0|1|3|0|0|0|0|0|0|3|2|5|4|0|4|3222|3276|6498|
ตำบลเกาะสุกร|11|11|6|10|14|10|10|12|9|5|8|9|14|12|11|15|16|12|12|15|17|20|11|16|16|10|16|13|16|12|18|17|16|16|14|7|15|14|18|12|17|11|18|6|14|16|16|16|19|14|16|18|15|11|19|22|23|14|12|14|20|21|16|20|16|14|18|16|22|20|20|19|26|16|16|18|26|23|16|18|21|31|31|17|20|11|23|21|18|13|28|18|24|10|12|24|15|22|25|18|13|18|16|17|18|20|23|19|28|23|25|18|19|17|14|23|12|17|17|12|12|19|17|19|14|17|20|14|13|16|6|9|9|12|13|13|9|16|15|13|12|11|15|10|10|12|7|11|10|7|3|9|5|12|2|11|8|7|6|9|3|7|10|10|7|8|1|7|4|7|3|3|5|4|3|2|4|6|4|3|4|3|2|3|2|1|0|1|2|3|0|2|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1298|1263|2561|
ตำบลท่าพญา|13|4|12|10|15|11|7|6|11|10|10|14|15|13|19|15|19|14|16|15|15|18|18|14|22|16|21|15|21|19|22|23|18|21|21|15|17|23|21|18|21|14|25|19|26|28|19|28|19|33|16|20|13|22|22|20|28|30|23|19|27|24|25|20|22|22|19|17|18|17|26|29|31|17|29|28|17|16|24|31|29|27|24|29|33|25|22|19|25|30|32|25|33|34|25|30|35|28|27|21|19|29|22|28|19|29|22|28|22|24|22|25|24|26|19|26|27|19|16|24|16|22|21|28|15|29|15|17|12|7|7|18|12|17|17|18|9|23|12|18|10|17|12|11|14|18|12|12|9|17|6|9|5|9|9|12|5|8|7|9|3|7|6|9|3|5|8|9|4|8|4|5|5|10|3|4|5|6|3|8|3|3|1|2|0|3|0|2|0|0|0|1|1|1|1|0|0|0|0|1|0|2|0|4|0|0|0|0|0|0|1|4|5|0|0|0|1556|1687|3243|
ตำบลแหลมสอม|35|35|28|29|29|30|23|36|37|30|31|35|45|36|46|35|46|41|38|41|39|49|43|39|41|32|48|52|51|34|30|33|48|25|35|25|39|41|30|26|45|23|35|29|43|38|38|35|44|45|43|47|40|42|55|52|60|63|44|40|50|37|39|44|41|38|42|41|46|52|58|54|57|48|59|55|41|46|36|46|42|48|43|39|58|42|59|32|52|48|39|53|47|51|49|48|46|41|37|37|51|51|44|48|40|54|31|40|37|44|42|49|37|47|43|45|26|35|45|40|37|42|19|30|26|31|32|29|14|15|22|17|29|32|24|27|23|25|24|24|15|20|15|19|15|11|9|19|20|15|12|17|4|10|8|13|1|17|7|11|7|9|8|11|7|10|16|9|4|8|4|4|10|10|6|5|4|5|2|6|1|2|4|3|2|3|2|2|0|3|1|1|1|0|0|1|0|0|1|0|0|1|0|2|0|0|0|0|0|0|5|4|9|2|0|2|2989|2994|5983|
อำเภอสิเกา|183|152|210|181|183|203|212|200|245|207|228|192|242|212|241|235|262|224|252|250|250|245|297|258|267|246|239|233|298|257|270|261|257|230|252|243|262|220|301|228|252|224|247|220|254|245|272|276|280|254|248|256|280|262|281|276|258|276|284|252|283|261|299|261|272|260|298|267|275|248|272|288|280|334|277|295|300|281|274|255|256|281|267|269|252|240|283|263|247|257|277|242|310|254|245|222|230|256|261|258|253|250|242|268|267|264|220|250|221|262|232|254|225|250|217|199|214|226|202|199|195|205|166|151|128|142|144|134|99|110|92|115|125|126|85|117|117|120|99|94|73|100|82|88|68|68|55|56|51|69|41|56|41|45|48|50|32|49|47|57|34|37|25|34|43|42|32|49|33|44|16|36|19|47|25|30|12|35|22|20|11|27|16|16|5|10|7|10|5|10|3|4|2|7|3|4|0|3|0|2|1|3|2|3|0|0|0|29|12|41|21|24|45|11|0|11|17523|17193|34716|
ตำบลบ่อหิน|32|31|46|29|34|38|43|35|47|37|50|38|68|38|49|38|53|36|48|56|47|50|61|37|44|51|43|49|53|59|57|53|60|52|63|42|54|50|65|45|57|45|51|37|62|51|58|58|63|46|49|56|45|64|43|50|55|55|61|56|58|48|66|56|63|52|53|57|59|55|51|71|51|62|53|67|62|62|64|67|55|55|54|67|49|51|53|52|49|63|51|46|75|56|64|49|48|61|58|61|46|48|51|51|61|58|42|54|51|63|55|47|50|51|37|37|40|45|42|43|39|42|34|24|24|35|31|29|19|25|22|23|31|23|13|22|28|33|21|19|16|24|19|23|16|12|15|11|7|18|18|13|9|4|8|9|10|16|11|11|7|4|4|6|13|10|8|9|7|8|7|8|3|11|5|8|2|10|2|6|3|2|5|4|1|3|2|4|0|1|1|0|1|1|1|2|0|0|0|0|0|2|0|2|0|0|0|29|12|41|2|1|3|3|0|3|3669|3567|7236|
ตำบลเขาไม้แก้ว|45|33|54|45|40|39|44|52|49|41|48|45|44|40|42|49|55|42|47|58|38|50|57|62|47|51|42|43|52|44|53|47|43|47|49|57|48|34|58|56|45|47|50|56|47|52|62|52|55|55|52|49|60|45|66|62|54|45|48|52|53|53|52|57|53|47|59|69|51|45|64|54|64|61|52|33|62|54|48|45|47|50|60|44|46|41|57|48|47|36|55|60|57|52|42|34|37|45|40|46|45|45|40|55|43|51|46|47|36|43|40|48|40|47|45|41|36|36|32|40|33|32|41|38|27|25|28|28|20|15|12|18|22|32|19|25|22|23|24|23|14|18|11|18|12|19|11|11|13|13|9|6|11|7|11|11|4|11|8|12|7|7|5|4|7|3|8|5|5|7|2|6|3|11|2|5|4|7|8|2|4|4|3|3|1|0|0|2|0|1|0|1|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|2|0|2|3358|3332|6690|
ตำบลกะลาเส|38|26|28|37|43|46|35|34|50|31|38|42|43|38|38|42|31|45|45|39|39|36|56|48|54|43|43|48|66|48|41|52|46|36|35|48|62|43|51|40|58|45|59|40|51|50|55|56|49|64|45|50|50|45|53|57|48|56|59|50|49|42|64|45|43|49|41|45|40|40|49|49|52|48|50|64|53|47|47|33|48|54|55|46|48|38|49|48|44|40|46|40|61|38|41|52|47|46|45|36|45|44|49|49|50|36|41|41|37|48|37|40|42|42|38|34|39|39|46|37|36|38|27|26|19|26|21|20|22|26|13|20|18|21|12|21|19|18|9|13|15|22|13|12|8|16|11|14|10|11|7|10|5|17|6|9|8|9|7|12|10|10|5|6|6|11|1|8|8|9|3|6|1|4|3|3|0|8|5|3|0|9|1|2|0|2|1|1|1|3|2|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|1|0|1|3140|3096|6236|
ตำบลไม้ฝาด|47|37|54|53|46|62|69|63|75|63|63|47|62|64|77|79|86|70|84|68|80|77|87|78|74|61|69|58|78|72|86|71|71|64|73|64|62|61|90|54|65|57|65|65|54|58|69|76|83|62|66|71|82|72|74|70|59|76|71|65|79|78|73|65|71|66|87|65|76|74|68|74|84|102|72|86|75|78|74|69|63|80|57|72|71|74|82|72|63|72|80|56|75|79|71|57|61|65|70|77|72|69|62|68|73|70|54|67|60|64|69|66|60|65|61|52|61|71|54|58|51|66|44|40|36|32|37|31|20|22|24|35|34|23|23|37|34|25|27|20|18|24|24|20|18|5|13|11|11|17|4|14|8|9|10|12|6|6|12|14|6|12|6|11|7|9|8|14|10|14|2|7|8|12|8|8|3|4|4|2|2|6|4|3|2|1|3|1|1|4|0|1|1|4|2|1|0|1|0|1|0|1|1|1|0|0|0|0|0|0|7|5|12|3|0|3|4741|4635|9376|
ตำบลนาเมืองเพชร|21|25|28|17|20|18|21|16|24|35|29|20|25|32|35|27|37|31|28|29|46|32|36|33|48|40|42|35|49|34|33|38|37|31|32|32|36|32|37|33|27|30|22|22|40|34|28|34|30|27|36|30|43|36|45|37|42|44|45|29|44|40|44|38|42|46|58|31|49|34|40|40|29|61|50|45|48|40|41|41|43|42|41|40|38|36|42|43|44|46|45|40|42|29|27|30|37|39|48|38|45|44|40|45|40|49|37|41|37|44|31|53|33|45|36|35|38|35|28|21|36|27|20|23|22|24|27|26|18|22|21|19|20|27|18|12|14|21|18|19|10|12|15|15|14|16|5|9|10|10|3|13|8|8|13|9|4|7|9|8|4|4|5|7|10|9|7|13|3|6|2|9|4|9|7|6|3|6|3|7|2|6|3|4|1|4|1|2|3|1|0|1|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|10|16|26|2|0|2|2615|2563|5178|
