ตำบลป่าคลอก|119|102|119|129|142|127|145|141|136|112|126|139|125|114|130|138|142|129|137|106|115|101|122|119|104|97|128|138|128|125|126|139|122|128|117|127|118|126|122|113|141|109|93|118|75|107|125|163|144|159|142|143|110|141|137|144|120|138|140|136|125|155|124|142|142|141|118|122|118|141|144|147|135|167|162|155|139|190|183|170|147|167|164|185|158|176|160|166|142|150|151|163|146|157|122|151|148|165|159|144|120|140|154|124|125|116|126|120|114|114|94|104|84|124|91|98|84|104|84|110|81|70|63|70|58|66|39|73|59|53|47|43|52|49|36|44|41|68|43|42|39|49|34|43|39|35|24|28|33|28|20|21|17|23|21|15|16|11|22|25|18|16|16|29|12|14|11|12|12|16|9|7|10|14|6|9|7|12|8|9|6|6|2|8|5|4|5|6|0|3|1|2|0|2|1|0|0|0|0|0|0|0|3|2|0|0|0|0|0|0|78|35|113|8|1|9|8715|9179|17894|
ตำบลไม้ขาว|95|73|85|85|95|75|83|76|82|84|81|75|84|74|83|112|101|86|84|83|93|72|93|79|100|91|81|83|97|87|90|90|93|89|71|80|104|85|97|65|105|109|85|100|101|110|107|107|104|117|112|98|113|120|102|97|118|120|119|107|124|140|116|111|80|93|95|102|101|107|95|80|95|91|115|93|83|95|118|98|104|102|103|128|98|87|118|122|99|98|95|100|99|96|98|114|108|103|98|110|90|96|101|113|104|108|97|97|98|84|106|93|103|94|79|83|83|88|77|90|70|67|66|70|52|77|38|52|40|35|42|59|40|59|43|58|42|46|49|51|40|25|42|37|28|37|24|34|25|26|15|22|13|17|21|20|11|14|16|20|14|18|18|9|11|10|13|31|13|18|10|11|7|8|6|12|3|5|6|12|9|5|6|4|4|2|2|2|2|2|0|8|5|3|1|1|0|1|1|0|1|3|3|4|0|0|0|0|0|0|38|29|67|1|0|1|6729|6769|13498|
ตำบลสาคู|29|35|45|42|35|38|33|39|38|30|36|35|39|39|38|36|44|43|56|29|32|30|43|44|39|48|40|39|38|37|41|36|46|37|51|45|31|39|31|35|45|33|35|33|36|43|33|45|43|56|65|52|60|52|70|56|73|79|67|75|88|76|71|89|57|77|66|59|68|56|59|66|60|71|52|68|68|58|58|51|58|69|51|67|48|55|65|77|47|44|48|60|50|61|53|51|41|51|43|71|52|56|57|66|52|66|52|45|39|59|36|51|59|41|45|43|37|47|41|32|30|42|35|35|23|36|19|28|22|25|11|22|22|16|17|25|16|20|17|21|16|23|15|14|13|12|6|14|12|10|10|9|7|9|9|12|4|8|8|5|4|6|9|6|2|5|1|5|3|8|2|3|5|0|2|3|2|5|2|6|1|1|1|1|2|2|1|1|1|1|1|4|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|47|21|68|3|0|3|3335|3529|6864|
เทศบาลตำบลวิชิต |281|281|331|327|337|300|287|267|288|254|268|244|275|280|290|286|286|278|310|290|315|272|307|283|279|310|326|301|317|253|302|336|266|302|289|301|365|325|325|314|314|339|309|349|337|356|417|401|379|449|407|434|380|427|384|423|406|401|382|436|364|398|365|436|335|401|328|405|350|423|311|421|364|457|396|458|435|490|422|483|447|518|415|489|398|476|456|494|420|507|376|510|414|450|343|466|399|473|357|520|388|489|379|509|414|506|413|490|374|396|317|436|348|389|322|394|336|394|288|344|246|320|251|313|229|268|210|247|188|251|157|193|163|214|139|209|151|199|160|193|111|153|123|159|90|124|92|112|70|112|57|89|67|84|58|87|37|63|44|70|41|48|29|66|29|47|31|48|25|44|21|29|17|34|18|19|9|19|12|17|6|23|11|11|2|10|2|11|0|9|1|4|1|2|0|5|0|2|1|4|2|2|0|1|0|0|0|412|369|781|106|75|181|19|12|31|24471|27812|52283|
ตำบลวิชิต|281|281|331|327|337|300|287|267|288|254|268|244|275|280|290|286|286|278|310|290|315|272|307|283|279|310|326|301|317|253|302|336|266|302|289|301|365|325|325|314|314|339|309|349|337|356|417|401|379|449|407|434|380|427|384|423|406|401|382|436|364|398|365|436|335|401|328|405|350|423|311|421|364|457|396|458|435|490|422|483|447|518|415|489|398|476|456|494|420|507|376|510|414|450|343|466|399|473|357|520|388|489|379|509|414|506|413|490|374|396|317|436|348|389|322|394|336|394|288|344|246|320|251|313|229|268|210|247|188|251|157|193|163|214|139|209|151|199|160|193|111|153|123|159|90|124|92|112|70|112|57|89|67|84|58|87|37|63|44|70|41|48|29|66|29|47|31|48|25|44|21|29|17|34|18|19|9|19|12|17|6|23|11|11|2|10|2|11|0|9|1|4|1|2|0|5|0|2|1|4|2|2|0|1|0|0|0|412|369|781|106|75|181|19|12|31|24471|27812|52283|
เทศบาลตำบลราไวย์ |110|101|114|111|131|120|171|129|138|149|158|150|158|153|182|164|198|156|186|159|152|144|157|140|164|143|168|159|165|135|148|161|147|136|133|120|145|160|114|124|132|125|121|121|121|168|129|142|123|154|133|156|121|160|120|128|132|146|126|155|137|147|132|152|127|115|114|125|110|142|122|128|125|173|124|156|113|153|129|171|113|152|111|163|117|173|121|186|109|181|112|153|130|162|126|144|120|162|124|148|127|171|94|168|112|176|102|133|110|163|98|125|96|153|92|110|97|108|75|109|52|117|74|81|69|81|67|73|54|58|41|59|46|57|42|53|37|47|49|48|27|40|34|35|39|40|29|25|15|29|22|25|21|30|21|27|14|12|15|19|7|16|14|22|7|16|19|16|7|8|7|12|5|7|6|12|5|9|3|6|4|3|0|4|1|2|1|8|3|1|1|4|0|0|0|1|1|1|2|0|0|1|0|0|0|0|0|47|30|77|168|56|224|6|0|6|8798|9962|18760|
ตำบลราไวย์|110|101|114|111|131|120|171|129|138|149|158|150|158|153|182|164|198|156|186|159|152|144|157|140|164|143|168|159|165|135|148|161|147|136|133|120|145|160|114|124|132|125|121|121|121|168|129|142|123|154|133|156|121|160|120|128|132|146|126|155|137|147|132|152|127|115|114|125|110|142|122|128|125|173|124|156|113|153|129|171|113|152|111|163|117|173|121|186|109|181|112|153|130|162|126|144|120|162|124|148|127|171|94|168|112|176|102|133|110|163|98|125|96|153|92|110|97|108|75|109|52|117|74|81|69|81|67|73|54|58|41|59|46|57|42|53|37|47|49|48|27|40|34|35|39|40|29|25|15|29|22|25|21|30|21|27|14|12|15|19|7|16|14|22|7|16|19|16|7|8|7|12|5|7|6|12|5|9|3|6|4|3|0|4|1|2|1|8|3|1|1|4|0|0|0|1|1|1|2|0|0|1|0|0|0|0|0|47|30|77|168|56|224|6|0|6|8798|9962|18760|
เทศบาลตำบลรัษฎา |328|262|354|326|294|323|366|335|333|312|326|279|348|290|325|263|287|306|293|283|304|258|312|284|274|250|271|263|251|262|296|295|281|264|255|270|281|300|262|294|270|297|297|332|269|318|307|392|318|412|368|426|333|425|321|385|407|422|409|436|380|428|334|450|312|417|356|414|367|417|395|443|396|451|417|507|409|523|402|493|444|529|429|488|441|515|454|506|404|458|347|455|393|434|334|404|324|419|363|427|329|412|345|397|355|340|304|375|327|325|290|314|294|318|279|337|271|277|234|299|221|255|233|227|171|221|175|194|166|166|122|173|143|184|136|152|124|142|117|157|110|155|100|113|83|109|69|98|59|75|57|75|67|63|46|71|44|56|39|56|31|46|30|45|30|37|23|35|19|25|21|29|12|25|9|18|8|15|9|8|12|19|10|9|9|12|1|8|3|7|1|4|1|0|1|2|1|2|0|1|0|1|0|2|0|0|0|368|329|697|74|43|117|37|35|72|23061|25635|48696|
ตำบลรัษฎา|328|262|354|326|294|323|366|335|333|312|326|279|348|290|325|263|287|306|293|283|304|258|312|284|274|250|271|263|251|262|296|295|281|264|255|270|281|300|262|294|270|297|297|332|269|318|307|392|318|412|368|426|333|425|321|385|407|422|409|436|380|428|334|450|312|417|356|414|367|417|395|443|396|451|417|507|409|523|402|493|444|529|429|488|441|515|454|506|404|458|347|455|393|434|334|404|324|419|363|427|329|412|345|397|355|340|304|375|327|325|290|314|294|318|279|337|271|277|234|299|221|255|233|227|171|221|175|194|166|166|122|173|143|184|136|152|124|142|117|157|110|155|100|113|83|109|69|98|59|75|57|75|67|63|46|71|44|56|39|56|31|46|30|45|30|37|23|35|19|25|21|29|12|25|9|18|8|15|9|8|12|19|10|9|9|12|1|8|3|7|1|4|1|0|1|2|1|2|0|1|0|1|0|2|0|0|0|368|329|697|74|43|117|37|35|72|23061|25635|48696|
เทศบาลตำบลเทพกระษัตรี |55|34|51|46|48|54|77|60|75|56|74|78|78|55|55|45|65|70|54|51|49|54|67|53|68|51|51|47|46|46|49|39|59|61|50|38|36|38|48|36|54|41|43|42|43|42|54|61|52|68|58|77|63|71|57|55|63|70|92|78|73|80|65|94|63|67|64|80|69|63|74|83|67|78|63|81|69|76|56|75|64|74|75|83|62|76|68|89|69|54|61|63|56|54|38|55|61|54|63|56|65|53|38|64|55|63|45|63|54|65|40|56|40|54|45|46|40|58|43|48|36|50|42|52|37|43|30|42|30|35|24|31|31|32|26|32|17|33|23|29|25|29|24|29|17|26|20|18|18|22|9|20|14|11|15|21|11|10|13|14|8|10|7|20|6|13|12|7|6|13|4|9|3|12|6|6|1|6|1|11|1|6|4|4|2|1|2|2|0|4|0|0|0|1|0|0|0|1|0|0|0|0|2|0|0|0|0|455|398|853|25|20|45|10|15|25|4496|4760|9256|
ตำบลเทพกระษัตรี|55|34|51|46|48|54|77|60|75|56|74|78|78|55|55|45|65|70|54|51|49|54|67|53|68|51|51|47|46|46|49|39|59|61|50|38|36|38|48|36|54|41|43|42|43|42|54|61|52|68|58|77|63|71|57|55|63|70|92|78|73|80|65|94|63|67|64|80|69|63|74|83|67|78|63|81|69|76|56|75|64|74|75|83|62|76|68|89|69|54|61|63|56|54|38|55|61|54|63|56|65|53|38|64|55|63|45|63|54|65|40|56|40|54|45|46|40|58|43|48|36|50|42|52|37|43|30|42|30|35|24|31|31|32|26|32|17|33|23|29|25|29|24|29|17|26|20|18|18|22|9|20|14|11|15|21|11|10|13|14|8|10|7|20|6|13|12|7|6|13|4|9|3|12|6|6|1|6|1|11|1|6|4|4|2|1|2|2|0|4|0|0|0|1|0|0|0|1|0|0|0|0|2|0|0|0|0|455|398|853|25|20|45|10|15|25|4496|4760|9256|
เทศบาลตำบลเชิงทะเล |13|19|22|36|27|32|48|40|80|71|83|64|96|97|118|113|124|110|97|109|97|111|101|79|74|84|60|62|41|54|46|46|41|35|54|32|40|34|14|26|30|22|22|31|31|36|18|23|26|42|40|40|35|50|36|46|33|48|40|63|36|68|26|73|30|64|32|46|44|61|27|69|34|69|39|71|45|86|46|72|52|83|63|77|41|70|46|58|46|63|38|60|46|60|40|41|39|43|41|47|36|42|42|38|27|43|28|41|30|50|29|28|32|36|24|31|22|29|27|30|29|29|25|29|22|30|18|22|16|22|20|20|9|12|16|23|9|25|15|19|11|19|14|17|10|18|9|16|6|10|10|15|16|11|5|9|5|6|3|12|5|8|3|14|5|9|5|9|0|6|2|5|4|11|3|3|1|2|2|3|3|1|0|2|2|3|0|4|3|0|1|2|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|4|5|9|57|47|104|1|1|2|3064|3806|6870|
ตำบลเชิงทะเล|13|19|22|36|27|32|48|40|80|71|83|64|96|97|118|113|124|110|97|109|97|111|101|79|74|84|60|62|41|54|46|46|41|35|54|32|40|34|14|26|30|22|22|31|31|36|18|23|26|42|40|40|35|50|36|46|33|48|40|63|36|68|26|73|30|64|32|46|44|61|27|69|34|69|39|71|45|86|46|72|52|83|63|77|41|70|46|58|46|63|38|60|46|60|40|41|39|43|41|47|36|42|42|38|27|43|28|41|30|50|29|28|32|36|24|31|22|29|27|30|29|29|25|29|22|30|18|22|16|22|20|20|9|12|16|23|9|25|15|19|11|19|14|17|10|18|9|16|6|10|10|15|16|11|5|9|5|6|3|12|5|8|3|14|5|9|5|9|0|6|2|5|4|11|3|3|1|2|2|3|3|1|0|2|2|3|0|4|3|0|1|2|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|4|5|9|57|47|104|1|1|2|3064|3806|6870|
เทศบาลเมืองกะทู้ |171|168|181|193|203|183|236|211|223|217|214|228|235|240|234|176|258|235|209|210|227|195|204|178|196|185|175|170|222|195|178|205|188|170|187|195|189|196|156|198|184|203|183|233|173|221|214|231|213|252|229|248|203|257|199|293|224|278|262|319|251|310|234|290|229|299|221|262|228|316|259|373|246|325|232|323|264|343|286|335|277|347|224|347|260|341|274|343|239|312|215|277|217|273|208|258|205|264|207|216|177|212|195|224|175|229|191|218|175|218|161|181|124|182|134|162|121|144|118|146|92|113|117|128|84|115|80|100|65|105|61|74|73|86|52|71|68|81|49|59|44|73|36|60|29|48|29|33|30|42|33|33|25|31|23|28|16|28|20|23|17|21|17|26|15|12|8|27|12|22|8|17|8|19|5|6|6|7|2|12|5|5|5|6|3|2|6|10|5|4|3|1|1|1|1|1|0|1|0|0|0|0|1|1|0|0|0|73|49|122|301|65|366|10|9|19|14055|16208|30263|
ตำบลกะทู้|171|168|181|193|203|183|236|211|223|217|214|228|235|240|234|176|258|235|209|210|227|195|204|178|196|185|175|170|222|195|178|205|188|170|187|195|189|196|156|198|184|203|183|233|173|221|214|231|213|252|229|248|203|257|199|293|224|278|262|319|251|310|234|290|229|299|221|262|228|316|259|373|246|325|232|323|264|343|286|335|277|347|224|347|260|341|274|343|239|312|215|277|217|273|208|258|205|264|207|216|177|212|195|224|175|229|191|218|175|218|161|181|124|182|134|162|121|144|118|146|92|113|117|128|84|115|80|100|65|105|61|74|73|86|52|71|68|81|49|59|44|73|36|60|29|48|29|33|30|42|33|33|25|31|23|28|16|28|20|23|17|21|17|26|15|12|8|27|12|22|8|17|8|19|5|6|6|7|2|12|5|5|5|6|3|2|6|10|5|4|3|1|1|1|1|1|0|1|0|0|0|0|1|1|0|0|0|73|49|122|301|65|366|10|9|19|14055|16208|30263|
เทศบาลตำบลกะรน |34|38|42|35|42|29|52|40|54|52|57|45|50|60|52|62|59|51|70|56|64|47|38|48|63|41|55|40|48|43|43|54|47|51|32|53|43|47|37|48|47|33|43|54|43|59|53|56|59|65|59|67|62|62|60|68|55|53|55|72|57|66|55|79|51|65|61|72|58|60|58|69|62|77|69|65|62|68|68|66|66|78|63|71|63|63|61|69|55|71|55|81|57|79|61|57|50|83|65|63|51|71|59|80|67|64|59|60|44|76|51|50|61|62|45|49|51|36|39|61|41|49|34|37|28|37|22|37|19|30|10|22|17|23|23|22|19|19|18|25|18|14|12|13|13|16|7|17|7|19|11|9|11|9|10|13|6|7|3|8|3|7|5|5|3|6|3|5|2|6|2|0|1|5|1|1|1|3|2|2|1|2|2|2|1|7|0|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|25|26|51|36|25|61|0|1|1|3661|4072|7733|
ตำบลกะรน|34|38|42|35|42|29|52|40|54|52|57|45|50|60|52|62|59|51|70|56|64|47|38|48|63|41|55|40|48|43|43|54|47|51|32|53|43|47|37|48|47|33|43|54|43|59|53|56|59|65|59|67|62|62|60|68|55|53|55|72|57|66|55|79|51|65|61|72|58|60|58|69|62|77|69|65|62|68|68|66|66|78|63|71|63|63|61|69|55|71|55|81|57|79|61|57|50|83|65|63|51|71|59|80|67|64|59|60|44|76|51|50|61|62|45|49|51|36|39|61|41|49|34|37|28|37|22|37|19|30|10|22|17|23|23|22|19|19|18|25|18|14|12|13|13|16|7|17|7|19|11|9|11|9|10|13|6|7|3|8|3|7|5|5|3|6|3|5|2|6|2|0|1|5|1|1|1|3|2|2|1|2|2|2|1|7|0|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|25|26|51|36|25|61|0|1|1|3661|4072|7733|
เทศบาลเมืองป่าตอง |91|98|107|99|102|85|114|118|130|115|124|133|128|123|132|127|165|132|126|126|138|139|119|129|122|118|124|134|130|101|105|116|110|115|125|108|132|131|130|89|112|121|118|128|102|135|105|129|148|177|142|158|120|145|157|165|134|163|148|166|166|185|133|142|116|136|130|161|145|152|119|190|157|149|151|178|147|208|169|187|167|201|186|190|173|195|170|221|170|208|183|195|214|170|150|160|155|189|136|161|166|171|144|156|138|148|138|127|123|140|114|114|100|130|97|110|96|115|98|102|79|80|95|83|64|78|69|77|40|43|45|42|47|45|39|42|34|49|40|49|32|32|26|37|24|33|20|14|17|24|19|14|17|9|17|18|10|14|10|8|7|10|3|16|4|14|4|8|8|12|3|6|5|4|3|4|5|4|6|8|1|4|2|2|0|4|1|1|1|0|0|3|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|650|604|1254|234|118|352|11|10|21|9783|10339|20122|
ตำบลป่าตอง|91|98|107|99|102|85|114|118|130|115|124|133|128|123|132|127|165|132|126|126|138|139|119|129|122|118|124|134|130|101|105|116|110|115|125|108|132|131|130|89|112|121|118|128|102|135|105|129|148|177|142|158|120|145|157|165|134|163|148|166|166|185|133|142|116|136|130|161|145|152|119|190|157|149|151|178|147|208|169|187|167|201|186|190|173|195|170|221|170|208|183|195|214|170|150|160|155|189|136|161|166|171|144|156|138|148|138|127|123|140|114|114|100|130|97|110|96|115|98|102|79|80|95|83|64|78|69|77|40|43|45|42|47|45|39|42|34|49|40|49|32|32|26|37|24|33|20|14|17|24|19|14|17|9|17|18|10|14|10|8|7|10|3|16|4|14|4|8|8|12|3|6|5|4|3|4|5|4|6|8|1|4|2|2|0|4|1|1|1|0|0|3|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|650|604|1254|234|118|352|11|10|21|9783|10339|20122|
เทศบาลนครภูเก็ต |248|228|297|259|365|322|419|377|477|453|554|532|665|606|679|690|721|688|708|707|726|708|674|688|728|761|819|764|756|744|740|712|638|666|641|643|507|571|516|545|474|475|448|427|390|465|438|502|424|534|439|527|417|526|364|474|395|487|396|503|358|498|336|489|367|466|366|517|355|545|372|567|389|623|430|630|460|693|463|733|478|730|487|720|500|692|443|689|492|680|458|594|442|526|396|514|411|536|417|553|383|463|408|482|410|486|370|441|358|427|326|421|344|424|312|376|313|332|313|389|245|354|258|353|238|320|228|336|231|283|235|279|218|291|202|286|218|286|216|228|215|250|168|209|143|220|131|178|115|167|114|158|119|148|75|139|84|124|90|124|64|102|91|122|65|107|44|103|46|75|57|80|45|63|27|53|29|48|16|54|20|46|26|32|12|40|18|31|7|25|7|20|4|11|4|10|2|7|8|6|2|2|7|14|0|0|0|3449|3159|6608|147|114|261|67|74|141|35827|41951|77778|
