ตำบลหนองเต่า|4|8|6|2|8|6|4|9|4|9|6|10|10|9|5|10|5|13|13|5|8|6|11|7|7|12|9|10|5|7|5|11|13|10|10|10|9|3|17|6|5|10|8|9|6|15|13|11|12|12|13|7|7|7|9|15|12|13|10|13|10|13|10|12|11|7|12|9|18|11|9|10|18|9|11|10|10|10|12|13|6|15|16|10|15|14|13|15|11|16|16|15|8|19|7|10|11|13|8|14|13|9|17|17|12|17|9|16|11|10|19|16|17|18|10|9|14|18|14|11|7|12|11|9|11|13|4|5|12|11|10|13|7|12|11|6|8|9|8|14|4|7|11|6|6|7|6|6|5|10|5|9|6|10|5|5|8|7|5|8|5|5|3|4|0|5|1|3|2|5|1|4|1|2|1|4|1|3|1|2|1|3|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|792|882|1674|
ตำบลหนองไผ่แบน|6|9|7|8|12|11|9|8|11|9|8|14|10|7|9|10|14|8|10|9|17|13|12|11|14|14|14|8|9|7|10|18|15|10|17|13|13|14|11|15|9|15|13|14|7|15|14|26|17|13|14|21|16|20|14|19|17|22|19|19|16|17|20|16|21|17|12|9|16|10|16|12|10|11|21|16|26|21|17|10|7|11|14|11|13|12|19|13|13|20|20|14|17|18|12|19|15|18|17|24|20|20|23|20|26|16|21|31|16|18|27|28|21|25|14|12|13|15|21|17|15|18|15|21|13|16|13|11|10|13|11|19|8|14|12|17|12|11|6|9|11|10|11|10|9|11|8|9|2|13|5|5|9|9|3|8|11|8|5|9|4|2|5|6|3|5|2|5|3|3|1|3|2|2|1|3|0|1|1|1|1|2|0|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1106|1178|2284|
ตำบลหนองพังค่า|8|5|9|5|11|8|9|8|8|5|9|8|8|15|10|6|12|9|9|10|6|12|8|6|9|13|6|7|11|10|14|10|7|17|8|12|13|15|12|10|9|10|9|10|6|8|16|11|12|11|9|12|4|8|6|14|13|18|15|12|13|10|14|12|11|10|12|7|7|11|10|14|8|13|9|13|17|15|12|12|16|11|10|15|9|18|9|19|14|10|5|16|14|11|14|14|11|11|12|15|14|11|11|18|11|19|10|15|16|14|15|17|12|12|15|13|9|19|8|13|11|15|8|12|7|7|11|9|10|13|10|13|11|10|6|9|13|11|5|10|8|5|3|9|2|5|2|5|5|8|3|6|3|6|6|9|6|6|3|9|6|3|3|1|2|4|1|2|0|1|0|2|0|1|0|0|0|2|1|2|1|1|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|784|912|1696|
ตำบลทุ่งใหญ่|2|2|1|6|5|0|4|3|5|2|5|2|5|4|9|4|4|6|5|3|5|6|9|3|4|7|4|3|7|9|10|7|8|6|8|3|7|6|4|6|11|6|4|4|4|6|5|6|7|7|4|11|3|0|5|3|6|4|7|6|4|3|3|2|6|4|8|4|5|4|2|6|4|10|5|9|8|12|4|5|10|3|12|14|8|4|9|10|12|5|9|8|4|12|5|7|13|10|6|5|4|8|8|4|3|9|4|8|4|5|10|4|5|9|8|4|7|7|5|5|7|3|1|2|2|8|2|6|3|8|7|8|3|6|5|4|3|5|9|13|6|8|3|9|7|7|3|5|5|3|1|1|2|2|3|2|3|10|4|1|3|2|4|3|0|3|2|1|0|3|1|1|0|0|0|1|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|452|470|922|
ตำบลเนินแจง|15|5|7|7|7|14|12|11|9|8|10|12|12|15|8|9|13|11|12|10|11|13|18|9|10|12|7|10|16|6|12|11|13|15|14|11|16|12|10|11|15|15|7|12|9|19|17|27|23|14|8|12|13|17|23|10|19|12|18|18|19|23|17|13|11|10|16|14|16|14|8|10|13|13|18|13|16|17|19|17|13|10|14|16|19|13|24|18|15|17|15|15|15|12|15|21|17|16|19|18|22|20|23|19|16|29|18|17|18|23|25|22|21|19|14|25|19|26|17|23|20|16|10|16|14|11|14|21|20|16|15|7|14|8|9|17|8|10|9|11|10|11|12|13|7|10|5|6|7|8|5|12|8|6|4|9|4|10|6|13|4|5|7|2|7|4|5|4|6|2|5|6|5|4|2|1|1|1|0|0|1|6|1|3|2|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|2|1145|1165|2310|
อำเภอทัพทัน|63|72|68|65|76|74|76|77|61|64|73|84|95|58|93|74|95|79|96|78|94|87|101|90|86|88|109|66|97|99|91|73|97|89|93|77|86|91|97|95|100|109|83|87|94|98|111|110|103|108|128|87|96|92|100|97|109|112|97|104|116|100|103|98|73|87|115|117|110|111|110|99|98|103|127|121|122|119|127|123|103|113|106|113|88|98|132|120|130|110|112|102|110|124|113|137|120|118|122|133|131|134|117|123|138|141|120|124|124|125|125|135|116|146|93|116|106|131|99|93|109|104|92|112|77|102|95|101|83|100|79|106|74|84|72|86|61|93|84|99|85|97|68|99|51|85|51|81|57|67|54|59|45|51|40|47|45|63|45|50|35|50|28|56|34|34|27|40|24|42|20|24|11|27|16|23|16|15|10|14|8|9|6|14|3|6|4|4|2|4|1|5|1|1|0|1|0|1|0|3|0|0|0|1|0|0|0|5|4|9|4|5|9|0|0|0|7796|8167|15963|
ตำบลโคกหม้อ|6|6|12|10|12|10|13|12|12|7|7|11|9|11|14|11|11|11|11|13|13|12|11|11|14|13|17|15|13|13|9|5|11|11|19|9|9|14|9|18|11|15|13|11|15|10|20|14|14|22|14|15|16|14|12|12|11|11|12|10|13|12|16|15|12|19|22|16|16|11|12|12|13|15|15|17|12|24|18|25|13|15|12|20|12|13|20|15|17|20|12|16|11|18|20|17|18|17|17|19|21|19|19|13|21|28|12|19|14|26|18|12|19|18|15|18|17|17|12|17|18|16|21|22|7|19|11|16|15|21|10|14|16|19|13|15|9|11|17|21|14|10|11|17|9|15|7|18|13|11|7|14|10|11|5|10|10|15|7|4|9|8|3|11|4|7|2|5|7|11|3|3|0|3|2|2|3|1|2|2|3|0|1|4|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|5|4|9|1|0|1|0|0|0|1115|1243|2358|
ตำบลหนองยายดา|11|15|15|10|15|23|19|11|16|16|21|20|22|15|23|21|22|19|18|16|18|25|26|27|18|18|29|14|21|19|22|13|24|16|16|18|17|11|27|24|23|31|14|18|23|22|15|31|21|18|25|13|19|19|17|23|20|21|18|21|23|25|17|25|12|17|24|19|16|23|18|25|23|24|28|18|22|23|28|28|26|26|22|15|21|27|32|28|23|22|26|21|24|25|25|26|15|29|23|23|30|23|21|25|22|19|27|26|24|19|24|27|27|36|22|22|23|27|23|14|21|21|17|23|13|23|21|22|19|21|15|16|15|15|12|22|14|15|17|23|17|26|18|16|8|17|14|19|8|18|8|10|6|10|6|6|8|8|6|16|4|11|7|9|6|4|4|6|5|8|1|2|2|6|3|4|2|4|2|2|1|2|0|1|1|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1589|1683|3272|
ตำบลหนองกลางดง|13|13|7|10|7|12|9|12|6|8|9|15|19|9|15|10|16|11|14|15|17|18|8|15|16|13|13|7|10|17|20|12|16|17|16|15|14|17|17|16|17|18|10|18|17|21|27|19|20|23|29|17|13|8|17|19|25|20|17|20|26|19|16|16|10|15|18|23|14|15|20|16|12|19|26|17|31|22|27|18|14|25|21|29|15|18|20|15|27|19|25|26|18|20|26|29|25|15|28|19|27|31|20|20|39|23|16|24|21|27|22|30|19|26|12|20|18|28|16|15|21|20|13|23|18|18|20|20|15|20|15|21|13|19|9|13|13|24|15|21|12|20|14|29|8|21|7|10|14|14|10|13|11|11|15|12|11|15|13|8|7|12|8|14|7|7|12|13|4|5|5|13|4|3|1|6|3|7|3|4|2|2|2|2|0|2|0|0|1|1|0|1|1|1|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1410|1534|2944|
ตำบลหนองกระทุ่ม|33|38|34|35|42|29|35|42|27|33|36|38|45|23|41|32|46|38|53|34|46|32|56|37|38|44|50|30|53|50|40|43|46|45|42|35|46|49|44|37|49|45|46|40|39|45|49|46|48|45|60|42|48|51|54|43|53|60|50|53|54|44|54|42|39|36|51|59|64|62|60|46|50|45|58|69|57|50|54|52|50|47|51|49|40|40|60|62|63|49|49|39|57|61|42|65|62|57|54|72|53|61|57|65|56|71|65|55|65|53|61|66|51|66|44|56|48|59|48|47|49|47|41|44|39|42|43|43|34|38|39|55|30|31|38|36|25|43|35|34|42|41|25|37|26|32|23|34|22|24|29|22|18|19|14|19|16|25|19|22|15|19|10|22|17|16|9|16|8|18|11|6|5|15|10|11|8|3|3|6|2|5|3|7|1|3|4|4|1|2|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|4|6|0|0|0|3682|3707|7389|
อำเภอสว่างอารมณ์|130|113|136|135|154|131|148|137|170|141|182|154|146|161|207|186|198|165|196|180|187|206|221|197|211|179|202|194|185|201|206|177|180|165|215|161|182|167|189|169|199|170|172|186|169|218|187|208|220|194|207|194|216|171|204|181|197|193|202|209|212|194|208|177|195|180|228|187|205|171|199|194|221|201|264|233|256|261|251|215|216|197|212|222|195|181|246|239|224|217|218|235|238|249|200|230|212|235|261|237|248|237|210|242|220|251|231|239|222|225|215|244|267|246|211|206|185|225|199|206|178|185|147|203|169|173|140|174|136|166|152|174|129|163|138|155|153|123|129|176|106|134|109|145|96|101|80|95|89|85|78|86|51|91|78|82|51|58|65|85|41|60|40|48|34|61|38|59|35|51|34|43|24|38|18|30|19|29|16|25|9|15|10|15|13|13|6|14|4|1|5|7|5|7|2|4|0|3|2|7|2|2|7|6|0|0|0|8|6|14|8|21|29|5|1|6|14946|15039|29985|
ตำบลสว่างอารมณ์|9|9|17|11|13|15|12|15|23|17|18|9|19|9|12|18|23|15|23|11|15|15|13|13|21|14|16|22|23|14|25|22|26|15|19|17|23|24|18|17|21|14|15|14|13|25|16|17|19|16|22|27|24|22|24|21|27|20|15|19|20|13|29|22|21|20|16|18|18|15|17|20|24|20|32|17|34|25|19|22|26|18|15|22|13|14|27|18|22|24|21|25|19|16|19|28|13|28|31|27|24|24|27|23|23|25|25|22|18|23|31|24|24|25|22|32|24|19|18|18|14|18|19|20|17|17|14|11|15|15|13|20|11|13|8|25|14|18|16|18|13|15|12|13|15|13|6|16|9|17|7|8|5|9|9|8|4|9|4|9|4|3|7|5|3|9|3|5|4|3|8|3|2|4|2|4|2|0|1|3|1|2|0|1|0|4|0|0|1|0|0|1|1|2|2|0|0|1|0|2|0|0|0|0|0|0|0|8|6|14|0|3|3|1|0|1|1511|1497|3008|
ตำบลหนองหลวง|19|12|21|22|19|18|18|15|18|15|22|23|17|18|28|22|29|17|22|19|24|37|35|23|29|18|32|24|17|22|21|32|23|21|26|20|21|12|21|27|21|28|28|21|20|24|27|23|29|19|33|20|28|14|21|23|37|30|24|33|23|26|24|27|28|28|24|20|29|13|31|24|31|32|31|52|28|31|36|17|31|28|28|30|23|29|31|32|29|30|32|24|27|34|25|23|23|28|36|34|34|33|25|36|32|49|27|26|36|36|28|38|39|43|29|30|36|38|33|24|22|24|20|36|30|32|22|17|18|19|42|31|12|34|17|20|21|26|19|35|21|21|17|30|15|23|19|12|12|13|10|15|13|12|13|14|8|14|19|14|3|6|7|10|7|11|7|8|7|10|4|8|5|6|4|2|0|8|3|6|1|3|1|1|1|1|0|4|2|1|1|2|0|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|8|9|0|0|0|2043|2108|4151|
ตำบลพลวงสองนาง|23|24|31|35|29|21|24|26|36|30|44|36|28|36|36|45|36|34|36|33|45|43|43|33|39|34|35|30|36|43|41|24|29|32|47|37|30|39|41|39|37|28|20|35|27|35|26|38|54|42|41|38|42|36|45|40|30|38|53|30|41|39|42|26|32|26|43|42|37|38|35|32|38|46|50|38|53|68|41|50|41|40|47|30|47|36|41|52|40|38|31|45|52|54|33|41|35|43|48|31|47|48|36|55|46|36|46|40|40|41|33|50|56|39|41|40|31|45|36|36|31|32|28|34|37|30|23|40|33|41|19|32|26|33|31|24|22|15|17|33|12|14|22|30|14|12|13|17|18|15|17|16|6|15|9|18|9|9|12|10|10|13|5|12|7|12|10|8|11|11|3|8|4|9|3|4|4|7|4|3|1|1|1|2|3|2|1|3|0|0|1|3|0|0|0|1|0|0|2|3|2|1|3|1|0|0|0|0|0|0|0|1|1|1|0|1|2798|2854|5652|
ตำบลไผ่เขียว|51|49|50|46|62|54|71|55|65|54|66|58|54|70|88|76|83|58|75|90|75|77|86|91|88|83|92|80|72|74|74|70|63|69|84|67|81|61|67|53|81|69|80|68|64|96|85|88|83|86|73|68|78|70|86|63|75|67|90|91|82|78|74|76|86|74|94|77|90|71|79|80|93|62|108|93|98|97|104|87|83|79|79|90|73|73|100|92|87|88|104|109|108|101|91|92|96|93|102|105|96|95|85|92|77|94|91|108|90|93|82|84|102|89|80|75|59|88|77|88|76|76|54|84|64|66|60|75|49|61|51|62|62|63|52|62|71|45|56|67|44|55|45|48|36|36|30|36|32|28|28|33|20|39|33|29|22|17|19|32|15|27|11|11|10|22|11|23|9|20|11|14|8|12|8|14|8|8|3|6|2|8|6|6|5|6|5|5|1|0|2|1|2|1|0|2|0|0|0|2|0|1|2|3|0|0|0|0|0|0|2|5|7|2|1|3|5939|5936|11875|
ตำบลบ่อยาง|28|19|17|21|31|23|23|26|28|25|32|28|28|28|43|25|27|41|40|27|28|34|44|37|34|30|27|38|37|48|45|29|39|28|39|20|27|31|42|33|39|31|29|48|45|38|33|42|35|31|38|41|44|29|28|34|28|38|20|36|46|38|39|26|28|32|51|30|31|34|37|38|35|41|43|33|43|40|51|39|35|32|43|50|39|29|47|45|46|37|30|32|32|44|32|46|45|43|44|40|47|37|37|36|42|47|42|43|38|32|41|48|46|50|39|29|35|35|35|40|35|35|26|29|21|28|21|31|21|30|27|29|18|20|30|24|25|19|21|23|16|29|13|24|16|17|12|14|18|12|16|14|7|16|14|13|8|9|11|20|9|11|10|10|7|7|7|15|4|7|8|10|5|7|1|6|5|6|5|7|4|1|2|5|4|0|0|2|0|0|1|0|2|1|0|1|0|2|0|0|0|0|2|1|0|0|0|0|0|0|5|4|9|1|0|1|2655|2644|5299|
อำเภอหนองฉาง|109|101|144|113|160|112|145|170|151|129|183|160|144|148|182|172|194|166|201|165|161|159|185|167|181|189|195|171|203|171|194|179|184|194|202|190|190|165|174|173|176|194|192|173|192|191|227|221|234|252|243|222|208|209|236|198|236|234|245|200|227|216|189|188|177|185|230|191|242|213|213|234|239|215|258|243|240|233|220|258|234|230|274|231|237|227|255|253|245|244|253|266|244|269|252|242|227|244|241|253|273|304|249|311|273|246|260|259|252|281|264|324|233|323|243|291|232|267|214|251|222|263|221|245|208|241|181|276|187|257|174|245|171|219|188|210|161|229|168|200|153|193|187|183|154|169|120|154|109|151|101|121|111|133|89|110|89|116|96|129|61|109|69|104|64|97|53|99|44|80|63|66|44|54|42|55|27|56|24|43|21|31|16|28|9|18|12|19|5|13|6|9|5|8|3|3|4|2|1|5|0|4|1|3|0|0|0|28|22|50|14|12|26|4|2|6|16571|17566|34137|
ตำบลหนองฉาง|6|4|5|6|9|7|6|7|5|11|7|9|6|7|5|10|9|4|9|5|8|5|9|4|8|11|11|4|8|10|16|7|9|7|9|7|10|14|7|7|10|8|6|8|10|16|11|10|13|9|23|14|15|11|10|7|11|17|9|9|14|8|10|13|7|5|7|15|12|10|9|4|9|8|14|14|13|15|12|14|12|10|13|9|6|4|11|18|9|7|14|13|14|14|13|12|10|15|16|15|4|14|20|13|13|15|17|8|10|27|17|11|14|10|11|14|15|16|14|9|12|11|9|13|7|14|7|15|12|7|8|14|10|19|9|11|8|7|13|10|5|7|11|8|6|16|2|15|5|7|5|7|2|4|5|8|7|6|3|9|5|7|3|7|1|5|3|4|1|7|0|4|0|4|1|2|0|3|0|0|2|2|3|2|1|2|1|1|0|2|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|28|22|50|2|1|3|0|1|1|838|900|1738|
ตำบลหนองยาง|17|16|25|19|26|18|22|33|20|25|29|21|32|22|34|27|32|29|33|27|28|22|27|30|32|28|38|31|35|34|26|34|41|36|39|38|30|22|37|34|25|29|31|39|35|23|36|45|34|50|52|33|43|34|45|37|31|40|42|28|26|26|33|20|31|28|39|23|35|40|33|47|35|37|36|35|41|37|36|37|35|42|51|34|34|35|44|43|41|41|47|35|36|42|37|51|35|39|48|44|53|66|23|43|51|39|47|46|43|45|41|59|42|48|45|48|35|54|33|49|33|45|33|36|25|40|29|42|25|47|40|32|25|32|32|32|21|29|32|28|19|35|22|32|23|23|24|19|16|35|17|15|19|22|11|16|14|16|12|24|8|24|10|17|10|18|11|16|10|11|10|13|7|12|10|6|6|9|3|11|3|8|0|3|0|0|1|4|0|0|1|2|0|5|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|1|0|1|0|1|1|2706|2900|5606|
ตำบลหนองนางนวล|8|15|16|16|13|11|16|11|13|19|19|19|14|17|20|17|16|23|27|19|21|16|18|16|17|16|20|21|13|11|20|16|12|25|22|16|16|21|13|17|15|22|15|14|16|25|22|27|18|18|25|25|22|24|23|16|25|25|23|25|25|16|27|23|18|21|23|18|22|24|13|26|23|21|28|23|26|12|20|26|26|22|33|18|23|18|25|24|22|11|22|26|21|25|25|23|23|26|16|20|30|25|13|32|30|22|21|23|18|25|26|29|20|32|23|14|17|19|21|27|21|27|21|22|16|13|11|17|10|25|13|21|17|14|17|17|21|19|10|16|16|14|11|17|17|20|7|15|11|12|9|15|11|14|8|6|7|10|16|6|9|13|7|11|5|6|5|6|5|7|3|10|0|3|3|5|1|3|1|5|2|2|0|2|2|1|2|0|1|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|4|1|5|1|0|1|1541|1631|3172|
