ตำบลกาญจนา|14|8|14|6|10|11|20|18|13|14|17|21|18|20|17|21|17|10|17|18|12|15|17|15|25|13|27|13|23|22|20|24|16|10|19|21|18|26|22|21|20|21|26|24|26|26|36|29|28|23|37|30|30|39|36|32|47|32|36|33|38|33|32|31|23|26|33|32|24|25|23|34|26|35|31|35|30|28|29|29|26|26|19|34|29|20|30|24|26|20|24|21|30|30|28|47|42|42|38|38|39|52|45|49|48|51|37|37|38|53|50|51|42|44|41|47|41|43|42|47|30|35|36|42|31|39|31|37|22|28|30|37|22|39|26|31|24|28|12|19|16|29|10|25|15|35|14|21|10|18|22|22|10|16|9|11|15|20|8|11|6|11|7|17|8|8|4|9|2|10|3|5|1|6|1|4|4|4|1|1|2|3|0|3|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|2114|2328|4442|
อำเภอร้องกวาง|108|112|131|140|133|123|160|156|143|108|155|132|143|157|158|162|189|179|169|149|158|162|170|173|186|172|173|157|153|173|190|171|201|199|187|192|220|178|191|237|210|255|193|230|188|271|242|263|256|249|243|271|280|236|269|255|261|248|253|239|268|253|275|241|254|235|253|228|241|241|258|205|234|222|239|242|278|272|266|276|250|242|268|251|232|240|255|279|229|220|215|283|240|268|250|266|244|283|302|271|250|331|281|328|293|352|283|318|279|353|343|328|306|358|290|332|283|368|286|321|270|302|267|331|220|298|235|264|254|268|220|266|197|235|203|211|153|197|162|182|135|146|129|152|110|151|98|125|72|117|65|88|85|115|69|86|68|91|63|74|46|89|48|67|49|70|25|53|23|40|28|35|23|32|10|32|15|27|15|18|11|13|4|10|5|6|0|5|3|7|2|1|1|2|0|0|1|0|1|0|0|1|0|3|0|0|0|48|17|65|41|46|87|0|1|1|17132|18430|35562|
ตำบลร้องกวาง|6|8|12|8|11|4|12|3|7|9|7|7|9|8|7|9|15|13|7|9|4|10|12|18|8|12|13|11|9|8|10|4|16|14|10|7|14|10|9|8|17|8|11|12|10|15|22|22|18|15|16|15|18|11|21|9|17|20|20|11|19|16|17|8|15|16|22|14|22|22|14|15|15|13|14|17|18|21|18|18|15|16|16|14|17|17|13|16|24|14|11|23|19|27|19|20|22|14|18|20|14|25|18|26|22|24|20|21|13|18|13|22|24|20|22|25|14|25|28|23|22|25|17|18|14|23|13|14|15|19|14|19|14|11|15|13|8|11|6|8|10|2|5|8|5|6|13|3|2|11|5|7|5|2|2|6|3|2|4|6|4|3|1|0|4|5|0|3|0|1|4|2|2|0|0|2|0|1|0|1|2|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|48|17|65|0|1|1|0|0|0|1161|1141|2302|
ตำบลน้ำเลา|16|8|15|14|12|18|14|20|27|11|16|16|15|19|23|17|18|24|19|18|16|22|13|22|25|17|21|18|22|33|27|22|29|21|18|21|36|31|24|24|27|29|24|16|17|36|29|24|36|23|29|39|41|24|38|42|39|37|31|32|36|30|50|33|44|27|30|30|38|33|32|30|28|22|31|38|32|32|31|40|31|30|56|39|39|37|43|53|40|32|37|40|40|31|46|45|32|41|45|38|39|55|36|49|41|50|41|48|38|62|60|52|56|66|47|43|40|63|46|49|42|50|38|65|34|52|43|49|45|43|41|46|40|41|34|25|23|43|32|39|21|24|17|28|22|29|20|24|18|20|8|15|17|27|9|24|12|13|7|9|5|16|11|17|5|14|6|11|3|10|6|14|5|3|1|5|6|7|4|4|0|0|1|3|1|2|0|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|4|7|0|0|0|2503|2716|5219|
ตำบลบ้านเวียง|28|34|28|40|35|32|33|49|32|28|44|33|33|41|36|40|53|39|36|36|41|35|41|35|30|30|31|25|38|32|51|44|43|31|37|55|41|31|31|38|44|46|38|42|29|53|41|49|43|62|43|59|64|61|53|52|60|64|53|53|70|54|62|43|48|46|56|33|44|44|49|50|58|47|48|53|63|50|67|47|42|38|32|53|36|49|50|56|43|42|39|54|42|58|49|56|57|60|51|62|54|76|51|68|61|60|63|59|56|65|65|73|63|79|62|77|61|64|59|52|53|55|56|65|42|54|41|54|56|43|41|56|34|47|40|35|31|33|36|33|25|19|27|25|20|27|23|22|15|25|11|19|20|27|17|22|20|26|14|21|14|14|12|10|17|27|9|14|8|9|9|4|6|13|5|7|3|7|5|4|3|5|1|2|2|0|0|1|0|2|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|19|23|42|0|0|0|3547|3788|7335|
ตำบลแม่ยางตาล|8|18|18|21|17|18|20|16|19|5|17|18|14|17|17|24|21|24|17|19|18|11|14|19|28|29|28|20|21|25|24|27|31|59|35|39|33|23|20|21|21|29|17|21|22|23|35|27|33|36|33|34|37|20|35|31|38|38|36|32|28|41|33|31|31|38|51|34|30|32|33|19|31|35|30|34|31|32|32|31|37|35|34|22|28|22|28|29|21|27|25|29|26|30|29|29|26|34|33|34|27|49|48|51|33|47|29|51|40|52|48|40|35|40|37|35|35|56|36|51|38|54|40|53|33|52|25|34|27|43|27|37|30|37|23|44|26|29|18|27|22|31|20|29|13|31|14|30|11|16|11|16|6|19|14|12|12|18|12|12|6|25|5|17|6|2|4|8|4|9|2|3|2|4|0|8|0|4|2|1|1|3|1|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|2|7|0|1|1|2173|2547|4720|
ตำบลแม่ยางฮ่อ|16|8|7|8|10|10|21|15|9|9|12|5|11|13|10|10|16|16|24|13|15|17|15|9|22|14|17|15|15|16|15|12|16|13|12|16|13|15|11|17|15|17|15|16|10|13|20|21|20|29|21|26|13|27|20|17|24|11|17|22|18|22|17|14|25|24|20|21|23|19|29|21|19|35|14|23|32|25|28|23|25|19|39|23|26|22|20|21|16|15|18|25|20|28|19|25|16|23|27|23|19|24|24|30|26|43|25|27|27|36|27|22|33|40|24|29|38|41|27|30|16|18|19|32|17|22|19|26|28|28|16|24|15|19|19|24|14|17|16|16|17|11|13|12|11|15|6|13|2|11|6|4|8|11|5|6|4|8|3|8|4|9|4|4|2|4|1|5|2|2|4|3|3|3|1|2|1|1|0|3|0|1|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1460|1589|3049|
ตำบลไผ่โทน|12|10|17|9|13|9|13|12|14|13|18|18|15|20|22|21|16|17|15|13|25|23|24|18|21|23|20|35|15|15|13|19|21|21|20|11|20|16|15|27|14|24|22|20|18|29|22|31|15|18|37|21|38|27|29|28|30|30|29|32|34|23|24|30|30|28|23|28|27|31|39|13|22|27|28|26|33|33|24|38|33|31|26|34|32|31|32|33|27|25|30|35|30|26|33|33|25|39|39|27|37|32|33|34|45|43|39|41|39|44|39|31|31|47|33|42|30|43|34|46|31|31|31|30|28|31|30|32|29|27|35|27|24|22|25|25|21|29|24|16|10|21|16|16|16|13|6|8|7|13|3|11|9|8|9|4|7|12|8|6|5|8|6|6|4|8|3|2|0|3|0|1|1|3|0|1|2|2|2|1|1|0|1|0|0|2|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|1952|2027|3979|
ตำบลห้วยโรง|7|12|13|23|17|12|19|22|19|18|20|12|22|20|21|21|29|23|27|22|19|16|28|27|20|14|19|15|13|17|17|19|21|11|30|19|20|13|32|17|16|21|19|22|23|20|19|27|25|24|22|25|22|18|19|19|16|16|17|20|27|17|29|31|21|23|22|21|19|20|25|15|21|19|34|21|31|29|26|34|23|32|22|21|20|20|25|34|27|25|17|30|21|26|20|17|23|23|26|18|27|19|22|16|19|26|21|15|18|21|20|33|19|20|20|31|19|23|19|21|17|20|21|14|14|27|19|19|23|16|18|12|15|11|18|11|7|8|8|17|9|10|8|8|5|11|5|6|1|5|5|7|1|3|3|4|5|3|5|1|1|1|2|3|7|3|1|3|1|4|0|2|2|0|0|2|1|1|0|2|1|1|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|11|21|0|0|0|1530|1512|3042|
ตำบลแม่ทราย|6|3|9|4|7|8|10|4|2|4|10|8|12|4|11|9|4|3|9|4|9|9|8|7|12|8|7|4|7|9|9|9|6|11|6|9|22|24|32|68|34|63|25|66|39|54|27|36|29|14|17|23|15|18|17|20|11|13|18|15|9|11|14|18|15|13|11|13|14|15|17|15|11|8|14|9|9|11|13|8|11|9|11|15|12|17|15|10|11|16|10|16|12|15|13|12|18|11|22|15|17|15|15|15|16|18|17|11|22|19|18|20|14|9|9|11|15|17|10|15|15|12|11|15|13|14|17|15|7|17|7|11|8|13|10|13|9|9|7|8|8|8|9|6|7|6|4|12|7|3|4|2|8|12|2|4|2|2|2|6|4|9|3|5|3|3|0|2|2|0|3|1|0|4|2|2|1|1|0|2|2|1|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|1022|1162|2184|
ตำบลแม่ยางร้อง|9|11|12|13|11|12|18|15|14|11|11|15|12|15|11|11|17|20|15|15|11|19|15|18|20|25|17|14|13|18|24|15|18|18|19|15|21|15|17|17|22|18|22|15|20|28|27|26|37|28|25|29|32|30|37|37|26|19|32|22|27|39|29|33|25|20|18|34|24|25|20|27|29|16|26|21|29|39|27|37|33|32|32|30|22|25|29|27|20|24|28|31|30|27|22|29|25|38|41|34|16|36|34|39|30|41|28|45|26|36|53|35|31|37|36|39|31|36|27|34|36|37|34|39|25|23|28|21|24|32|21|34|17|34|19|21|14|18|15|18|13|20|14|20|11|13|7|7|9|13|12|7|11|6|8|4|3|7|8|5|3|4|4|5|1|4|1|5|3|2|0|5|2|2|1|3|1|3|2|0|1|2|0|1|1|0|0|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1784|1948|3732|
อำเภอลอง|94|87|97|88|122|97|152|112|111|107|121|128|125|114|112|106|134|150|137|137|137|136|143|131|160|148|150|114|157|123|139|163|150|135|162|145|144|158|140|140|177|161|138|163|160|190|187|229|233|229|236|228|207|205|209|209|215|218|208|224|207|206|232|172|205|153|192|186|222|178|219|182|215|180|224|201|248|220|242|205|215|199|208|219|237|196|244|236|214|220|199|232|224|259|257|278|269|276|295|293|279|281|268|292|259|311|264|300|295|280|264|311|279|304|241|250|251|257|254|295|228|251|250|261|253|242|238|219|221|253|207|233|192|169|196|182|148|171|164|162|135|149|137|120|87|102|84|113|74|108|90|76|68|76|62|73|75|75|56|80|44|72|46|60|52|57|38|63|42|46|22|37|23|43|17|28|16|27|19|23|9|21|9|14|11|12|3|7|2|7|2|6|1|4|1|1|1|2|0|0|2|0|2|2|0|0|0|31|10|41|18|8|26|2|1|3|15257|15413|30670|
ตำบลห้วยอ้อ|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|31|10|41|0|0|0|0|0|0|31|10|41|
ตำบลบ้านปิน|19|15|16|21|21|14|16|15|8|24|27|24|18|20|20|20|26|17|25|19|20|18|25|17|36|23|30|23|24|25|25|29|24|27|30|26|21|28|24|23|38|40|18|28|25|33|37|34|35|44|38|55|44|31|24|33|52|36|37|47|39|41|42|24|30|20|32|36|45|35|37|28|41|36|48|40|50|41|50|33|35|35|37|39|32|40|44|37|46|45|46|48|32|42|42|45|46|41|47|39|55|45|45|58|50|64|46|53|42|54|40|54|49|52|41|38|55|33|47|39|50|41|40|41|53|40|38|32|34|43|42|45|27|19|40|31|18|23|27|18|25|20|19|16|14|9|12|14|12|13|7|4|17|10|13|6|6|12|10|8|7|12|5|9|10|6|5|11|6|8|4|5|3|6|2|4|3|0|4|2|1|2|3|3|4|0|0|3|1|1|1|3|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|1|0|1|2661|2565|5226|
ตำบลต้าผามอก|20|14|16|17|24|17|27|21|24|20|19|21|29|21|16|13|23|39|25|22|30|24|18|18|16|27|19|22|31|19|19|22|21|24|29|24|24|24|22|20|37|25|28|28|21|27|25|36|29|35|38|32|25|38|43|43|22|28|27|29|24|20|24|23|30|25|24|18|22|30|30|34|31|20|33|32|37|40|37|37|29|25|33|38|43|31|48|52|40|44|27|44|31|35|40|35|29|47|39|51|39|33|56|40|38|42|38|47|52|37|38|47|49|33|35|29|34|38|37|43|39|26|37|46|41|44|35|27|33|41|27|26|33|27|35|26|25|17|18|24|21|20|29|17|10|12|8|13|8|21|14|9|6|12|9|9|14|9|8|12|4|7|2|9|4|9|7|6|7|5|2|4|1|2|3|3|2|9|1|2|0|3|0|1|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|8|1|9|0|0|0|2308|2322|4630|
