ตำบลควนมะพร้าว|48|42|40|62|63|52|54|49|47|49|52|60|51|52|57|51|65|66|59|58|62|63|68|64|72|64|71|74|76|52|66|53|74|63|55|65|63|62|64|46|66|48|41|53|65|77|73|70|84|73|104|76|71|75|75|74|93|73|76|85|76|77|82|56|74|75|70|76|63|66|80|88|68|80|58|88|82|97|96|68|79|79|70|87|87|74|98|111|82|92|87|88|94|99|88|79|98|104|94|108|75|111|80|83|85|109|73|82|73|78|88|105|66|94|80|100|83|111|68|83|74|94|86|77|59|90|61|76|58|65|62|65|62|72|46|61|53|75|31|53|44|51|48|67|43|49|40|53|37|58|39|33|26|43|35|51|33|42|27|38|17|27|19|40|16|34|19|27|21|33|12|20|17|23|7|28|14|20|9|13|6|16|7|12|3|9|5|9|5|5|3|10|0|2|1|1|3|2|1|2|0|4|0|0|0|0|0|0|0|0|20|5|25|2|0|2|5523|6054|11577|
ตำบลร่มเมือง|19|18|23|29|26|24|22|25|29|21|31|24|24|28|21|24|29|32|30|21|31|28|22|36|30|27|37|28|29|29|19|26|25|26|32|24|29|30|28|27|33|22|24|26|27|37|37|36|39|45|30|32|37|39|39|36|29|38|35|29|37|35|30|31|30|31|44|22|39|38|33|30|41|53|49|41|47|50|45|45|38|44|48|49|40|42|48|48|52|36|43|48|50|48|34|38|31|60|42|50|39|45|33|41|42|50|37|47|39|43|44|42|53|36|40|27|40|31|17|32|38|37|34|34|20|23|29|30|21|26|24|21|39|38|14|29|30|39|22|24|14|22|17|32|20|29|16|22|17|26|16|22|12|20|10|15|11|27|11|14|10|8|13|12|9|12|11|13|6|14|6|7|6|6|1|3|1|5|1|4|2|6|2|5|1|6|1|3|0|2|0|0|1|0|0|1|0|3|0|1|0|0|2|0|0|0|0|0|0|0|0|2|2|0|0|0|2559|2743|5302|
ตำบลชัยบุรี|31|31|37|36|44|44|42|31|36|43|56|45|53|42|47|47|43|33|46|47|56|36|51|47|51|46|55|36|46|45|50|37|39|47|51|34|46|48|46|48|37|49|53|48|47|58|63|59|66|64|60|51|59|45|52|49|54|52|56|48|60|50|51|48|74|58|69|58|56|63|51|62|62|60|59|66|66|51|56|59|51|69|67|60|56|54|58|61|64|72|62|70|72|82|56|65|71|63|79|77|61|62|53|70|67|52|69|77|64|64|61|70|63|71|58|64|58|76|51|56|57|57|49|62|40|49|39|55|33|36|27|27|40|32|35|52|48|46|27|43|28|50|37|56|36|44|33|45|26|37|29|34|28|29|16|29|24|27|28|45|10|25|24|27|16|21|11|17|9|17|13|25|11|24|17|21|13|14|4|17|2|13|7|12|4|6|2|6|4|3|1|6|1|4|0|4|0|2|1|1|1|0|0|4|0|0|0|0|0|0|2|0|2|0|2|2|4151|4382|8533|
ตำบลนาโหนด|34|33|37|36|29|36|46|37|39|50|57|49|56|43|63|49|70|45|38|45|54|53|54|53|52|46|50|47|53|43|65|58|47|36|61|46|49|49|43|55|48|30|45|36|47|50|53|63|57|49|56|64|47|55|54|58|65|51|51|55|70|64|63|60|74|61|64|55|55|53|47|74|55|56|64|66|74|71|55|70|65|67|70|82|78|60|69|59|62|66|57|73|66|70|63|68|57|75|67|61|63|62|50|63|56|63|66|60|56|71|51|47|58|62|55|64|47|56|62|62|51|64|41|40|47|60|26|43|30|43|28|32|28|40|34|41|50|45|35|42|33|44|24|50|21|40|27|31|16|36|21|32|20|26|33|26|24|24|19|33|13|12|13|29|14|24|14|15|15|15|7|12|7|16|4|11|6|10|7|15|5|12|6|12|5|5|2|2|0|5|0|3|2|2|1|3|1|5|0|1|0|3|0|0|0|0|0|0|0|0|1|4|5|1|2|3|4091|4351|8442|
ตำบลพญาขัน|20|30|22|30|24|32|38|38|28|21|31|21|37|35|46|41|32|40|39|21|43|38|34|36|37|33|33|26|41|38|40|38|46|29|37|27|39|34|35|33|37|38|27|35|43|33|38|35|37|42|50|39|40|28|37|43|34|45|41|41|34|36|37|43|40|38|34|37|42|42|47|43|39|38|55|45|43|46|47|51|47|35|61|58|39|44|46|57|42|57|41|52|52|50|41|46|56|53|45|69|50|50|37|54|48|51|35|52|44|51|46|36|42|54|29|55|36|35|31|47|37|46|35|41|15|39|38|38|36|23|30|19|32|41|23|31|24|37|27|18|27|30|19|38|20|20|22|29|23|22|9|15|13|30|21|24|13|26|13|19|11|18|13|20|11|14|7|16|7|16|4|12|8|12|5|12|5|15|9|4|2|4|5|7|1|2|2|5|0|3|1|4|0|1|3|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|1|0|1|0|1|1|2944|3200|6144|
อำเภอกงหรา|126|138|166|150|164|168|163|190|164|155|198|174|214|208|210|195|219|198|213|201|216|195|215|217|209|208|214|215|212|180|181|173|205|185|218|168|197|152|210|155|207|177|180|171|200|170|204|206|238|189|266|231|236|233|275|210|262|227|222|214|229|214|225|217|203|202|233|220|223|233|227|222|249|241|228|208|259|243|238|209|223|204|247|225|223|212|243|238|245|203|232|225|234|239|187|195|217|227|203|268|232|192|206|244|206|185|205|212|184|187|177|215|169|188|173|175|160|163|161|169|144|166|123|150|149|131|104|129|95|124|77|105|106|122|86|120|102|120|89|98|92|100|80|126|68|89|57|106|75|85|60|76|55|71|51|76|51|72|36|41|37|45|39|57|43|46|32|38|25|44|22|28|24|39|21|29|15|36|10|17|12|10|10|20|5|16|3|11|3|10|3|11|3|4|6|5|1|4|2|4|1|1|0|5|0|0|0|20|4|24|0|2|2|6|1|7|14688|14622|29310|
ตำบลกงหรา|14|14|21|18|19|19|17|16|11|17|20|18|25|22|28|25|32|27|26|27|15|28|34|25|27|28|27|22|30|20|23|18|23|18|27|18|20|20|26|7|19|16|22|19|24|12|16|25|36|28|35|20|25|29|28|16|38|30|33|26|33|26|27|25|26|25|32|22|30|42|34|35|37|28|38|32|43|26|35|26|44|34|33|30|41|36|31|35|27|31|39|28|32|31|33|20|25|30|26|35|42|25|29|42|33|32|37|42|29|37|20|42|28|32|35|40|27|36|26|33|40|30|23|26|30|16|16|26|18|24|10|16|17|20|12|26|20|18|14|25|11|15|10|26|9|17|12|19|14|13|17|16|4|12|5|11|9|10|6|6|8|4|9|8|11|9|4|6|4|10|2|3|4|4|4|8|1|8|1|3|1|0|4|5|2|3|2|2|0|4|1|1|0|1|1|0|0|0|0|2|0|1|0|2|0|0|0|0|0|0|0|1|1|1|0|1|2070|2043|4113|
ตำบลคลองเฉลิม|64|74|91|80|91|86|90|107|95|74|99|92|108|119|109|99|111|99|116|106|116|94|104|120|124|98|115|105|114|107|97|89|114|98|114|95|96|85|109|89|113|100|99|84|104|90|105|98|106|79|128|113|109|112|141|121|133|108|111|118|101|105|108|98|105|98|109|131|111|106|111|97|122|117|114|115|123|117|110|109|95|77|129|112|111|106|101|102|131|100|108|110|122|106|76|104|108|95|87|126|108|93|89|104|86|89|77|86|74|75|83|88|75|68|67|63|77|55|66|61|56|71|39|59|60|60|56|57|26|47|28|47|35|47|31|42|44|52|28|37|39|35|37|43|32|31|27|38|24|31|19|28|23|24|18|29|16|21|12|15|15|18|15|25|12|21|8|13|11|16|13|14|7|10|6|13|9|9|4|7|6|2|2|6|0|6|0|3|1|2|2|5|2|1|2|4|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|1|1|2|0|2|6978|6845|13823|
ตำบลคลองทรายขาว|34|30|37|39|38|44|45|44|41|37|49|42|53|45|56|44|52|50|46|44|55|56|45|50|37|63|48|62|48|36|41|46|45|46|51|37|58|33|53|33|51|42|38|41|45|40|53|45|63|58|64|68|66|60|60|43|58|59|47|44|49|51|54|54|43|48|59|41|55|61|60|55|61|67|42|38|60|70|63|43|45|55|52|49|38|47|69|61|53|37|51|54|45|57|42|49|46|57|49|55|45|33|57|49|52|38|47|49|47|40|41|47|36|37|31|39|32|35|33|36|25|32|31|32|28|26|16|25|23|25|14|20|27|22|24|19|21|27|25|19|19|24|18|29|13|20|9|16|20|25|13|17|19|17|13|13|9|18|10|6|7|8|8|11|10|8|6|9|2|8|1|6|5|11|7|3|3|7|0|2|2|3|0|4|0|3|0|2|1|1|0|2|0|0|1|0|0|2|0|2|0|0|0|0|0|0|0|20|4|24|0|0|0|2|1|3|3386|3362|6748|
ตำบลสมหวัง|14|20|17|13|16|19|11|23|17|27|30|22|28|22|17|27|24|22|25|24|30|17|32|22|21|19|24|26|20|17|20|20|23|23|26|18|23|14|22|26|24|19|21|27|27|28|30|38|33|24|39|30|36|32|46|30|33|30|31|26|46|32|36|40|29|31|33|26|27|24|22|35|29|29|34|23|33|30|30|31|39|38|33|34|33|23|42|40|34|35|34|33|35|45|36|22|38|45|41|52|37|41|31|49|35|26|44|35|34|35|33|38|30|51|40|33|24|37|36|39|23|33|30|33|31|29|16|21|28|28|25|22|27|33|19|33|17|23|22|17|23|26|15|28|14|21|9|33|17|16|11|15|9|18|15|23|17|23|8|14|7|15|7|13|10|8|14|10|8|10|6|5|8|14|4|5|2|12|5|5|3|5|4|5|3|4|1|4|1|3|0|3|1|2|2|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|2254|2372|4626|
อำเภอเขาชัยสน|151|100|130|123|127|162|141|150|148|164|202|155|179|162|173|152|177|182|151|159|149|137|173|164|161|149|171|171|171|172|179|170|185|163|193|178|183|162|212|146|192|169|200|186|201|204|205|223|250|222|223|237|247|240|236|247|253|223|223|211|224|223|228|201|220|181|242|194|207|222|247|211|215|194|244|248|234|231|230|206|262|232|258|236|231|216|247|244|215|223|252|272|255|246|231|250|247|270|259|273|232|245|257|246|213|271|220|225|235|245|199|192|214|228|200|221|175|216|187|187|186|214|146|201|157|186|142|168|128|161|133|179|131|168|130|145|114|159|97|135|118|125|100|141|86|123|74|101|69|93|74|108|72|106|70|112|75|85|73|88|60|81|58|74|50|80|47|84|42|66|32|63|37|70|31|50|26|46|25|45|24|43|18|49|10|21|14|19|8|18|7|17|4|13|2|3|5|7|5|1|0|6|2|10|0|0|0|28|6|34|8|5|13|5|0|5|15189|15807|30996|
ตำบลเขาชัยสน|52|34|43|45|50|67|41|45|49|62|70|55|56|47|61|60|60|55|61|50|49|44|55|40|50|48|65|70|67|69|68|56|59|52|64|59|74|68|75|51|59|65|79|71|60|69|62|72|84|88|80|79|74|82|88|77|86|78|90|67|66|77|79|65|66|67|79|72|67|75|83|67|71|63|76|77|74|91|74|74|85|73|87|73|78|64|84|89|64|78|77|86|78|83|76|86|74|91|92|85|76|76|82|83|61|99|85|63|84|73|54|67|64|74|63|69|66|71|51|56|55|65|41|67|53|55|49|41|43|49|43|54|34|55|37|55|29|40|37|41|35|32|27|38|20|49|26|27|10|29|18|29|19|28|21|27|20|27|24|23|16|27|20|22|17|30|10|25|6|17|11|19|11|20|5|18|6|7|5|12|6|16|6|12|2|4|6|9|2|5|1|2|0|3|1|2|3|2|0|1|0|3|1|3|0|0|0|28|6|34|1|3|4|3|0|3|4955|5191|10146|
ตำบลควนขนุน|38|27|41|32|30|36|40|40|37|51|51|48|52|45|45|39|43|55|32|43|37|41|43|54|43|36|36|42|36|36|53|49|53|48|45|41|40|32|47|39|47|34|41|48|55|53|53|60|55|59|66|61|75|75|52|81|77|52|59|66|72|59|53|58|79|54|77|43|63|59|73|64|53|53|61|71|61|53|54|61|78|50|79|62|54|57|73|60|54|70|58|69|80|63|63|71|62|79|74|74|60|71|72|67|58|64|64|72|68|83|56|52|74|67|60|64|43|67|42|62|56|64|53|54|40|48|48|55|42|36|36|61|40|33|32|44|33|48|27|41|35|38|32|46|26|24|19|23|17|24|25|33|16|29|20|37|17|24|21|28|17|21|23|22|10|22|18|19|16|24|6|15|11|17|8|13|11|12|7|15|12|12|4|11|4|10|3|3|2|4|4|7|2|4|0|1|0|3|1|0|0|1|0|4|0|0|0|0|0|0|5|2|7|1|0|1|4140|4354|8494|
ตำบลจองถนน|19|11|13|13|14|23|16|15|14|15|25|12|22|22|17|19|29|23|19|23|23|10|30|31|24|23|22|23|31|24|25|29|29|24|26|24|22|24|33|21|19|16|30|17|25|26|30|24|38|27|26|28|29|19|28|31|23|40|17|21|31|28|30|22|26|21|23|24|24|25|25|21|32|27|35|33|32|29|31|32|30|37|26|38|39|28|33|24|32|27|41|37|26|32|29|28|36|32|29|39|27|23|34|26|25|26|20|26|14|29|21|19|20|22|21|28|13|23|20|23|16|19|18|23|19|18|8|18|10|15|12|17|16|23|16|11|20|20|8|16|12|12|5|11|13|21|7|15|7|11|8|16|8|14|5|14|17|12|10|14|12|6|5|10|8|6|7|12|8|11|6|9|3|11|2|7|1|7|3|7|0|4|3|7|1|4|1|1|0|2|1|3|1|3|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1|0|0|0|1841|1919|3760|
ตำบลหานโพธิ์|42|28|33|33|33|36|44|50|48|36|56|40|49|48|50|34|45|49|39|43|40|42|45|39|44|42|48|36|37|43|33|36|44|39|58|54|47|38|57|35|67|54|50|50|61|56|60|67|73|48|51|69|69|64|68|58|67|53|57|57|55|59|66|56|49|39|63|55|53|63|66|59|59|51|72|67|67|58|71|39|69|72|66|63|60|67|57|71|65|48|76|80|71|68|63|65|75|68|64|75|69|75|69|70|69|82|51|64|69|60|68|54|56|65|56|60|53|55|74|46|59|66|34|57|45|65|37|54|33|61|42|47|41|57|45|35|32|51|25|37|36|43|36|46|27|29|22|36|35|29|23|30|29|35|24|34|21|22|18|23|15|27|10|20|15|22|12|28|12|14|9|20|12|22|16|12|8|20|10|11|6|11|5|19|3|3|4|6|4|7|1|5|1|3|1|0|2|2|4|0|0|1|1|2|0|0|0|0|0|0|1|0|1|1|0|1|4253|4343|8596|
อำเภอตะโหมด|72|98|109|98|92|89|83|102|95|98|91|82|112|110|107|103|105|110|110|84|122|93|109|113|116|101|126|101|91|78|94|102|108|112|75|82|100|102|104|88|86|95|101|88|92|102|103|108|117|111|106|117|97|116|98|124|122|123|119|115|115|145|117|102|122|105|105|106|123|124|129|109|125|115|99|101|118|122|109|109|96|110|98|123|110|103|140|110|131|102|115|90|105|111|106|113|99|103|90|79|104|114|88|110|93|110|90|96|90|83|70|95|81|101|68|72|82|63|69|64|85|70|46|67|47|63|62|55|52|59|47|45|49|48|49|51|32|60|42|38|30|42|42|42|25|40|32|27|17|31|22|25|17|27|29|33|24|19|29|19|8|24|15|20|15|24|8|26|15|18|8|19|13|15|6|9|6|7|11|13|1|10|2|5|1|3|6|2|1|3|3|5|1|0|0|1|1|2|0|1|0|1|2|1|0|0|0|10|7|17|4|2|6|4|2|6|7068|7216|14284|
ตำบลแม่ขรี|45|60|54|58|51|53|46|52|52|60|47|45|67|58|59|55|52|61|52|51|68|55|58|63|52|49|62|58|45|43|52|52|65|53|42|47|50|55|57|37|52|56|51|52|49|59|65|65|60|61|53|55|56|71|50|67|76|70|67|53|76|85|59|57|63|63|61|64|62|64|71|63|63|62|48|49|56|59|62|64|45|52|48|64|59|48|58|52|58|52|61|46|54|53|55|58|55|52|51|46|44|62|46|59|43|49|48|55|45|46|32|54|44|57|34|31|41|27|40|36|40|31|24|33|28|36|23|28|26|29|23|24|18|25|29|29|20|31|16|20|18|17|23|23|16|18|18|18|7|16|7|14|9|17|18|12|12|8|13|13|5|11|4|9|9|9|5|10|9|15|4|7|7|7|4|3|3|3|8|9|0|4|1|3|1|3|2|0|1|2|1|2|0|0|0|0|1|1|0|0|0|1|1|1|0|0|0|10|7|17|1|0|1|1|0|1|3703|3852|7555|
ตำบลคลองใหญ่|27|38|55|40|41|36|37|50|43|38|44|37|45|52|48|48|53|49|58|33|54|38|51|50|64|52|64|43|46|35|42|50|43|59|33|35|50|47|47|51|34|39|50|36|43|43|38|43|57|50|53|62|41|45|48|57|46|53|52|62|39|60|58|45|59|42|44|42|61|60|58|46|62|53|51|52|62|63|47|45|51|58|50|59|51|55|82|58|73|50|54|44|51|58|51|55|44|51|39|33|60|52|42|51|50|61|42|41|45|37|38|41|37|44|34|41|41|36|29|28|45|39|22|34|19|27|39|27|26|30|24|21|31|23|20|22|12|29|26|18|12|25|19|19|9|22|14|9|10|15|15|11|8|10|11|21|12|11|16|6|3|13|11|11|6|15|3|16|6|3|4|12|6|8|2|6|3|4|3|4|1|6|1|2|0|0|4|2|0|1|2|3|1|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|3|2|5|3|2|5|3365|3364|6729|
อำเภอควนขนุน|307|257|306|279|336|282|349|315|351|334|374|348|413|351|391|385|442|426|412|406|428|422|432|455|410|390|412|443|415|407|447|426|423|426|414|431|424|382|433|384|427|408|420|445|460|420|544|536|583|567|552|568|488|537|536|523|593|541|575|480|498|526|543|491|467|458|483|513|527|487|524|502|538|500|553|527|557|566|556|569|607|606|594|651|582|588|655|649|611|607|616|672|644|710|611|681|609|666|687|727|605|661|575|647|661|744|573|646|588|646|597|660|528|584|558|653|477|595|494|580|511|602|476|541|413|467|398|491|406|513|389|494|329|463|372|482|342|440|311|421|311|412|295|438|313|357|283|395|267|356|245|329|241|344|198|290|217|318|155|213|168|221|170|223|148|212|134|206|89|145|112|173|94|178|76|112|62|108|40|101|51|86|40|70|22|67|16|37|18|35|15|30|4|17|13|25|5|17|4|10|2|8|3|15|0|0|0|28|25|53|10|4|14|10|1|11|38021|41178|79199|
ตำบลควนขนุน|20|18|29|18|27|19|32|24|25|21|37|28|24|22|26|31|24|45|30|23|23|28|24|29|33|22|22|25|41|34|27|50|28|28|27|36|30|24|24|19|30|36|43|33|26|30|42|43|39|43|38|38|43|35|30|29|33|37|39|31|38|35|37|38|30|30|33|36|25|34|36|42|42|34|33|33|55|40|33|44|35|50|46|47|42|47|44|51|35|35|44|56|49|55|38|37|36|49|52|57|40|56|27|47|37|41|34|39|46|35|43|57|38|42|40|48|35|37|30|50|38|31|29|41|34|39|30|40|23|34|35|35|20|34|34|30|25|36|22|25|21|35|22|33|13|23|19|24|11|20|22|22|10|24|16|16|10|14|14|9|10|18|12|22|7|13|3|14|6|12|11|6|11|15|7|11|8|8|4|6|4|3|1|6|1|5|4|2|2|2|1|2|1|0|1|3|0|1|0|0|0|0|0|1|0|0|0|28|25|53|3|1|4|1|0|1|2643|2942|5585|
