ตำบลดงเสือเหลือง|18|20|20|17|16|17|14|22|19|16|22|19|28|25|17|17|25|26|19|23|19|25|19|19|19|26|32|23|27|32|22|23|25|38|29|17|26|25|28|21|29|20|31|37|23|39|45|46|25|32|46|24|38|31|45|35|29|32|47|41|33|35|34|45|33|26|32|25|37|29|35|28|26|33|30|34|26|31|33|34|37|47|43|33|43|53|42|42|48|30|40|49|34|49|39|37|37|31|54|37|33|39|38|35|43|43|57|50|41|50|37|59|40|58|40|40|30|45|35|45|42|50|28|38|44|47|23|30|32|30|25|28|27|38|25|28|24|38|25|29|28|24|18|25|13|41|17|22|20|19|10|12|17|19|9|24|14|21|13|13|12|10|7|13|10|7|10|10|6|14|9|8|9|5|7|3|2|2|4|6|2|3|4|0|3|1|1|3|0|1|1|4|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|2|3|2|0|2|2476|2650|5126|
ตำบลเนินสว่าง|25|25|26|29|32|28|28|32|37|24|38|25|38|39|35|30|31|33|47|32|45|34|37|35|52|37|49|41|46|43|27|44|56|37|40|45|44|30|36|29|39|38|36|35|36|50|50|52|48|52|50|40|39|43|54|54|39|48|38|39|46|50|45|32|25|25|47|36|45|38|48|46|46|42|53|48|50|58|65|57|43|58|55|70|45|52|54|58|48|54|45|47|73|59|48|45|41|58|48|61|52|49|44|53|48|48|44|54|50|36|54|43|61|61|40|51|38|46|33|53|34|41|40|42|48|48|34|28|28|24|31|38|27|29|28|37|30|19|28|36|19|25|23|33|17|23|19|18|15|17|10|12|8|10|6|10|8|16|17|19|10|13|7|11|6|7|2|8|8|6|5|7|3|6|5|5|2|4|0|5|1|6|1|6|0|1|1|4|0|1|0|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|1|1|2|3156|3231|6387|
ตำบลทุ่งใหญ่|35|30|31|35|40|23|43|37|47|32|51|44|48|38|44|35|54|40|53|57|36|42|62|43|46|41|67|50|39|52|43|40|50|52|54|52|35|53|58|48|56|42|27|54|46|54|52|44|61|53|58|50|67|56|61|47|65|45|51|44|60|61|68|57|58|51|55|43|65|58|61|43|55|55|68|67|61|72|60|64|68|62|71|55|69|57|52|62|64|59|61|59|58|60|48|61|47|50|62|71|59|58|62|51|51|74|57|64|50|50|59|75|69|83|47|52|60|40|59|52|41|44|36|55|57|60|45|48|27|34|40|36|47|37|25|38|39|34|29|37|29|33|43|28|19|32|13|20|19|15|18|11|8|11|9|14|12|17|12|23|12|20|9|11|6|9|6|15|5|5|4|12|5|5|2|3|3|4|2|3|2|2|1|5|1|1|0|4|0|3|0|0|0|1|1|2|0|1|0|3|0|0|0|0|0|0|0|0|0|0|8|5|13|1|0|1|3900|3840|7740|
อำเภอตะพานหิน|165|135|161|153|169|135|200|176|196|177|205|194|213|196|255|209|254|196|260|240|237|213|255|251|260|216|277|230|253|252|265|216|265|220|267|249|261|238|273|261|275|273|254|239|263|268|333|299|339|354|317|299|272|260|304|301|326|281|280|319|316|299|298|272|272|234|259|270|312|286|286|299|272|302|293|311|347|344|362|285|345|327|362|362|324|341|350|342|371|364|345|338|341|355|335|332|337|322|327|418|348|398|320|370|326|417|348|367|342|387|411|418|397|550|325|346|304|308|309|310|291|378|305|348|288|289|273|307|224|265|220|259|216|318|254|251|220|261|224|266|185|233|163|255|149|205|152|192|109|151|88|149|95|115|91|139|84|147|113|155|61|115|69|110|77|92|65|100|52|84|49|80|38|78|51|67|35|55|27|49|23|28|18|30|12|26|11|15|7|14|8|8|5|5|6|4|2|5|3|4|1|0|8|15|0|0|0|177|159|336|20|13|33|1|9|10|22108|23172|45280|
ตำบลงิ้วราย|20|14|21|22|18|15|22|11|25|36|28|24|26|24|35|31|24|24|48|35|25|20|32|45|23|28|36|27|35|29|43|44|29|29|40|40|36|37|47|41|29|33|38|37|34|41|49|48|54|45|38|45|40|38|41|28|43|30|31|39|41|43|31|32|43|25|39|38|36|32|38|43|35|34|49|50|50|38|61|46|46|36|55|45|55|43|50|46|53|50|49|44|39|43|43|40|48|37|42|49|41|61|42|57|45|60|46|40|48|40|47|47|56|69|40|45|36|40|33|43|37|51|25|48|32|36|47|42|37|39|28|34|30|45|35|37|29|42|29|30|21|25|20|38|17|25|14|33|14|18|21|30|12|17|13|16|15|17|9|16|5|7|12|13|13|9|6|14|4|5|6|10|7|9|5|10|7|8|5|5|4|2|3|6|3|6|2|2|3|1|1|1|1|0|3|0|0|1|0|1|0|0|2|4|0|0|0|0|0|0|3|2|5|0|1|1|2927|3032|5959|
ตำบลห้วยเกตุ|19|14|11|17|30|19|29|28|22|25|30|29|30|21|35|18|41|30|25|33|31|27|17|41|24|30|29|28|28|32|36|28|39|37|33|33|32|32|38|28|36|36|23|18|33|26|35|41|38|42|30|28|32|31|33|39|42|36|34|36|33|39|45|42|33|34|28|37|44|45|28|46|35|40|34|45|42|43|38|27|33|37|39|43|32|27|38|36|49|40|43|46|30|45|36|36|41|37|35|49|35|58|39|36|37|48|46|44|43|41|49|52|46|70|38|42|51|43|40|42|36|54|36|45|45|41|40|34|26|32|32|27|24|34|27|22|20|30|29|29|22|27|18|25|10|26|14|22|9|22|5|16|5|15|9|24|10|16|18|16|6|11|5|10|7|4|8|10|3|12|8|9|1|7|4|5|2|6|0|7|1|3|4|2|1|1|1|1|0|2|0|3|0|0|1|0|1|1|0|0|0|0|1|1|0|0|0|176|159|335|6|3|9|0|0|0|2746|2967|5713|
ตำบลไทรโรงโขน|6|2|6|6|5|6|7|5|4|8|9|5|8|2|7|9|13|3|12|9|9|10|5|7|7|4|7|2|9|8|9|7|10|8|5|5|8|6|10|9|4|5|4|9|7|7|6|13|10|12|10|11|6|11|8|17|12|6|6|13|5|12|6|6|9|6|10|9|9|9|9|9|6|6|6|9|13|7|8|9|9|11|10|7|8|5|8|9|7|14|11|7|8|9|12|17|7|3|11|16|5|15|10|11|11|20|14|11|14|10|17|10|12|25|8|10|8|7|10|9|7|6|9|14|11|5|7|13|6|4|6|7|5|15|10|2|6|6|8|7|6|7|2|12|5|7|3|3|6|4|1|5|2|6|3|4|3|6|8|7|2|5|3|3|1|3|1|6|1|3|1|2|2|3|1|1|0|0|0|2|0|2|0|1|0|1|1|2|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|641|708|1349|
ตำบลทุ่งโพธิ์|5|5|1|5|3|10|8|2|5|5|8|8|6|7|14|7|12|3|17|5|11|4|7|6|11|6|8|7|7|9|5|7|7|7|11|6|12|8|7|11|8|10|8|9|9|8|15|15|14|25|13|16|10|5|20|3|12|8|13|12|18|11|13|12|14|5|11|14|9|9|11|11|12|16|17|9|16|13|18|11|17|16|16|10|13|13|16|10|17|12|12|11|11|11|8|9|8|11|8|18|16|10|7|14|13|22|14|18|8|19|17|21|16|18|15|10|21|15|17|12|11|18|9|14|8|10|9|14|14|14|11|15|13|10|14|13|9|13|6|13|8|11|5|7|7|14|7|5|3|9|7|6|7|5|6|13|2|8|7|6|8|8|6|8|3|8|4|3|1|5|4|5|3|6|5|5|1|4|3|5|0|2|0|1|1|3|0|1|0|1|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|900|917|1817|
ตำบลดงตะขบ|12|9|13|8|13|5|13|9|9|13|10|11|8|17|15|8|20|14|16|13|13|16|12|19|21|15|16|12|18|25|14|12|22|16|18|13|23|11|14|18|27|15|14|20|20|22|25|22|25|23|30|28|23|22|19|21|18|25|19|18|19|18|13|22|18|15|25|14|19|16|15|16|15|28|27|18|26|35|32|18|28|21|22|19|16|24|17|25|29|23|23|16|19|24|23|25|26|29|31|29|21|25|21|26|23|27|23|23|27|29|24|25|26|38|23|26|25|23|28|31|22|27|26|22|22|20|16|20|16|25|13|13|17|16|16|18|20|32|12|20|17|19|13|23|11|15|15|15|8|22|13|16|9|10|9|12|6|14|7|18|8|5|14|9|5|3|4|13|4|7|3|7|1|4|5|2|3|2|5|2|0|2|3|2|1|4|1|1|0|2|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|0|1551|1633|3184|
ตำบลคลองคูณ|13|15|18|14|24|7|19|24|19|14|17|15|28|24|28|22|14|18|20|12|23|20|27|24|25|15|24|21|19|17|21|15|18|15|22|28|14|20|24|16|20|25|17|16|21|24|27|20|32|29|24|21|23|24|30|38|28|21|33|34|24|28|29|27|32|26|23|32|29|34|19|27|10|21|22|24|30|33|27|25|37|22|39|41|26|31|31|28|34|17|30|33|22|31|31|26|31|31|31|39|36|34|35|33|32|44|40|40|32|54|38|45|32|39|39|27|20|27|26|25|31|42|31|30|28|21|26|31|15|23|14|29|17|27|27|20|13|17|18|22|18|20|11|23|18|21|12|17|13|12|4|18|9|9|7|17|9|18|8|14|4|13|4|12|10|9|7|8|8|7|4|12|5|4|4|8|3|8|2|1|6|2|2|2|0|4|2|0|0|1|0|1|0|1|0|0|0|0|1|1|0|0|1|2|0|0|0|0|0|0|1|0|1|0|0|0|1952|2079|4031|
ตำบลวังสำโรง|20|17|28|15|22|14|25|29|24|20|19|25|26|24|30|19|33|27|29|41|25|28|45|22|43|25|37|34|32|28|33|29|41|30|36|35|28|32|31|30|44|36|39|29|41|32|51|31|54|52|44|41|41|33|36|29|48|36|28|35|41|40|47|28|37|31|22|21|46|36|36|27|37|40|38|34|37|45|46|41|47|43|38|46|48|49|41|49|45|62|53|47|52|54|44|46|40|46|44|46|61|39|36|50|44|44|45|50|44|42|51|55|54|55|45|42|38|41|42|41|34|41|38|46|37|40|31|41|28|32|35|34|30|43|23|35|32|33|32|29|27|22|23|29|26|22|16|21|9|15|8|8|8|10|9|11|12|11|11|13|6|12|8|14|6|13|8|8|5|8|6|9|1|11|4|6|7|4|3|4|2|5|1|5|0|4|1|1|0|1|0|0|2|0|0|1|1|0|1|0|0|0|0|2|0|0|0|1|0|1|0|0|0|0|2|2|2864|2814|5678|
ตำบลวังหว้า|20|11|18|11|17|16|23|16|25|15|20|16|22|21|21|19|25|23|26|28|33|18|23|21|20|15|32|24|26|24|25|11|23|12|19|26|33|22|25|20|31|30|24|24|23|21|27|33|25|26|35|27|18|25|22|30|21|24|27|39|38|25|24|25|19|12|23|23|32|22|26|20|29|23|23|30|33|33|26|30|28|31|32|40|32|36|36|28|36|33|26|27|47|37|34|35|25|40|30|40|32|34|34|24|24|28|26|41|33|28|35|37|32|50|26|30|30|31|27|24|24|29|30|16|33|32|21|22|22|17|24|24|23|36|26|19|18|23|12|25|20|21|18|23|11|16|14|9|8|11|5|14|9|8|6|12|7|9|10|12|3|9|4|11|6|7|2|9|10|8|1|3|6|3|3|8|2|8|1|6|2|3|0|0|2|0|1|1|1|0|1|0|0|1|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|2|1|0|1|2017|2023|4040|
ตำบลวังหลุม|28|17|20|28|16|24|26|22|29|17|31|31|26|34|37|38|32|23|31|32|31|32|39|30|42|40|41|37|32|38|39|29|35|32|37|31|39|32|34|38|38|43|43|35|37|33|46|33|41|56|47|39|42|33|43|50|52|45|48|52|59|37|44|35|36|39|33|42|45|44|54|44|47|37|36|51|44|46|56|41|48|55|50|58|48|48|56|44|47|42|47|51|50|51|49|51|56|37|41|66|52|58|46|59|50|53|48|61|40|64|68|64|55|87|43|55|40|49|43|45|46|47|59|69|36|45|38|40|31|35|25|39|32|50|43|42|43|37|37|47|24|36|23|44|31|33|32|31|24|19|11|17|17|22|19|13|10|28|19|33|12|18|9|16|20|19|12|18|7|15|10|13|7|18|15|13|4|10|6|10|6|3|5|7|3|1|2|5|1|4|4|2|2|1|1|1|0|2|0|1|1|0|2|5|0|0|0|0|0|0|5|2|7|0|0|0|3247|3449|6696|
ตำบลทับหมัน|13|22|10|13|16|13|24|19|19|16|20|18|16|13|24|24|26|17|21|18|22|22|25|24|32|27|34|20|34|25|21|19|26|17|36|24|25|22|25|31|26|20|26|22|25|28|29|27|24|29|25|24|27|26|36|25|24|28|22|28|24|22|28|27|18|29|31|25|27|30|32|25|28|35|27|31|34|36|30|24|33|31|35|29|25|47|35|46|40|43|31|38|40|30|29|28|30|29|40|37|31|39|32|36|32|49|29|18|38|41|38|40|38|57|30|44|21|18|21|22|25|38|24|18|23|21|27|33|8|30|17|19|11|31|19|27|21|21|26|20|15|28|22|17|10|14|17|21|9|7|9|12|9|10|2|8|8|13|4|12|4|15|2|12|4|9|10|4|5|6|2|7|2|9|4|7|4|4|2|4|1|1|0|2|1|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|1|1|2008|2154|4162|
ตำบลไผ่หลวง|9|9|15|14|5|6|4|11|15|8|13|12|17|9|9|14|14|14|15|14|14|16|23|12|12|11|13|18|13|17|19|15|15|17|10|8|11|16|18|19|12|20|18|20|13|26|23|16|22|15|21|19|10|12|16|21|26|22|19|13|14|24|18|16|13|12|14|15|16|9|18|31|18|22|14|10|22|15|20|13|19|24|26|24|21|18|22|21|14|28|20|18|23|20|26|19|25|22|14|29|18|25|18|24|15|22|17|21|15|19|27|22|30|42|18|15|14|14|22|16|18|25|18|26|13|18|11|17|21|14|15|18|14|11|14|16|9|7|15|24|7|17|8|14|3|12|8|15|6|12|4|7|8|3|8|9|2|7|12|8|3|12|2|2|2|8|3|7|4|8|4|3|3|4|1|2|2|1|0|3|1|3|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|5|5|1255|1396|2651|
อำเภอบางมูลนาก|77|62|68|81|74|74|82|73|82|83|80|73|88|85|87|97|90|85|104|92|84|93|100|96|104|105|113|103|98|105|95|84|119|105|108|108|122|103|121|99|117|118|114|113|108|119|132|131|153|118|126|147|145|125|121|119|146|122|126|144|142|141|137|121|126|119|138|111|127|123|136|134|124|134|132|126|149|148|129|158|137|132|153|157|132|125|163|162|134|149|154|154|159|151|115|134|160|149|167|174|151|174|153|162|178|166|160|187|178|185|183|185|158|191|165|187|169|187|168|175|155|178|167|173|132|151|127|158|120|147|134|148|117|162|118|146|106|127|106|120|102|118|90|130|94|127|71|83|55|107|57|64|50|79|58|69|52|87|57|83|35|57|41|62|35|54|34|50|37|47|18|34|19|27|14|34|17|23|12|24|12|21|11|11|9|12|7|6|6|7|2|8|1|3|2|3|1|1|0|3|2|0|0|1|0|0|0|16|6|22|10|10|20|0|0|0|9970|10624|20594|
ตำบลบางไผ่|17|12|15|25|27|19|17|21|20|20|23|23|31|21|27|30|23|19|17|24|26|25|29|23|28|27|31|25|25|30|25|22|33|28|24|32|40|20|35|27|31|37|31|36|29|24|34|33|38|39|35|42|32|25|31|26|44|37|31|28|41|42|34|27|32|37|39|33|35|26|31|41|32|27|41|22|37|34|39|37|31|30|43|49|26|26|38|46|28|32|46|44|52|35|31|45|45|35|33|34|36|53|39|37|39|46|31|53|47|49|42|48|40|48|35|43|41|45|49|46|38|36|42|50|35|25|28|39|27|35|27|30|22|39|32|36|25|21|23|27|17|17|16|25|31|23|13|21|17|33|4|15|11|18|6|11|13|19|13|17|6|11|15|14|7|13|4|9|9|18|5|9|7|9|1|7|4|5|1|4|2|5|5|3|3|1|4|1|1|1|0|2|0|1|2|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|2|3|5|0|0|0|2503|2624|5127|
ตำบลวังสำโรง|12|6|10|14|10|9|13|14|15|9|20|18|13|15|17|14|18|15|17|16|14|18|15|10|12|12|21|18|20|17|17|13|18|22|19|19|19|24|10|17|16|16|26|19|10|18|16|21|16|17|15|20|22|30|20|20|32|21|16|30|21|18|25|22|26|16|24|24|13|16|16|19|24|26|16|26|27|22|17|23|27|25|21|24|20|28|19|26|18|26|18|22|27|23|18|15|25|32|29|29|33|40|17|25|32|27|30|33|33|27|35|44|23|30|23|36|35|26|33|28|28|32|36|26|24|29|23|33|18|23|25|33|23|27|22|16|21|31|19|15|15|24|16|29|16|22|18|17|8|14|14|8|9|9|9|11|7|12|9|20|4|12|7|11|10|9|11|14|3|6|5|6|3|9|2|8|7|4|3|8|3|5|1|2|1|2|1|2|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|16|6|22|1|2|3|0|0|0|1663|1831|3494|
ตำบลภูมิ|5|8|4|5|7|5|10|5|8|12|4|1|2|5|2|6|6|6|4|5|8|7|5|6|5|7|11|9|10|9|14|9|11|11|6|7|8|7|8|11|13|12|7|13|12|10|11|15|23|18|10|14|18|14|9|13|10|12|9|17|16|14|19|12|8|10|19|7|16|14|19|7|13|13|11|15|13|14|8|15|16|7|15|13|12|15|25|15|18|20|15|13|15|19|10|8|12|23|17|18|16|12|18|24|15|23|13|19|19|17|20|13|13|15|16|26|15|23|14|17|16|15|15|21|9|17|12|13|17|21|15|20|19|15|11|15|11|19|12|23|14|14|8|15|12|18|9|8|4|10|8|7|6|11|11|11|9|10|8|12|5|6|3|5|4|10|5|4|4|3|3|4|1|2|3|3|1|2|5|3|1|2|1|2|1|2|0|0|1|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|980|1087|2067|
ตำบลวังกรด|7|3|10|13|9|7|11|9|11|14|4|10|10|15|16|11|8|8|17|14|8|10|8|12|18|14|9|10|13|11|6|8|14|11|11|11|21|11|11|11|14|15|13|9|17|14|14|10|28|12|19|19|18|12|21|12|14|10|15|11|17|23|8|15|21|14|12|6|19|18|13|11|19|17|15|14|18|19|10|15|15|11|10|25|19|10|16|15|15|12|15|19|18|19|19|13|23|14|17|23|14|20|14|16|25|14|21|21|18|27|19|19|19|20|25|17|18|24|15|29|18|20|23|22|22|19|15|14|12|20|15|14|11|17|11|16|7|7|13|11|15|19|10|12|9|10|10|12|6|12|5|11|8|10|8|7|6|9|6|11|6|5|1|11|1|4|4|5|6|7|1|5|2|4|4|5|1|3|1|4|1|2|2|1|1|1|0|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1166|1189|2355|
ตำบลห้วยเขน|6|1|3|6|4|7|6|3|4|7|3|2|4|1|4|7|1|6|5|7|2|5|7|7|6|9|2|6|2|5|7|7|7|6|9|8|4|9|5|4|8|7|8|10|6|8|11|12|5|9|9|6|11|7|6|9|10|6|7|15|3|3|7|5|5|6|10|5|3|11|10|6|7|6|11|11|9|11|11|14|9|13|14|10|11|9|13|11|14|7|11|12|2|12|7|14|9|10|15|14|15|11|9|16|13|9|13|11|11|20|12|9|9|14|6|11|10|17|11|11|8|16|1|10|12|8|8|13|9|16|9|8|11|12|14|19|9|12|7|8|7|12|7|13|5|10|6|9|2|9|10|5|5|10|5|11|5|8|3|2|2|7|3|5|1|8|3|3|4|5|2|1|2|1|2|1|0|1|2|1|1|2|0|1|0|2|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|629|776|1405|
ตำบลวังตะกู|14|16|14|11|11|17|14|9|16|12|14|13|20|16|14|19|22|17|29|17|14|18|24|28|20|19|29|21|15|20|14|17|26|16|23|20|21|23|27|21|23|18|21|18|16|32|23|20|32|15|19|24|22|21|16|24|22|20|32|29|20|28|26|22|27|22|24|18|19|23|27|24|18|27|26|22|27|29|27|34|21|30|24|24|22|24|33|37|26|31|24|31|28|23|20|29|26|24|27|36|22|25|36|26|26|26|26|31|24|25|34|31|37|38|31|28|28|26|26|25|30|37|27|24|19|24|27|25|19|18|19|28|21|29|14|29|22|24|20|18|19|18|19|20|12|21|8|12|8|15|8|4|7|10|9|10|4|16|8|10|5|7|5|7|5|6|4|7|6|5|0|6|1|1|0|7|1|4|0|1|2|3|0|1|1|3|1|2|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|1744|1847|3591|
ตำบลลำประดา|16|16|12|7|6|10|11|12|8|9|12|6|8|12|7|10|12|14|15|9|12|10|12|10|15|17|10|14|13|13|12|8|10|11|16|11|9|9|25|8|12|13|8|8|18|13|23|20|11|8|19|22|22|16|18|15|14|16|16|14|24|13|18|18|7|14|10|18|22|15|20|26|11|18|12|16|18|19|17|20|18|16|26|12|22|13|19|12|15|21|25|13|17|20|10|10|20|11|29|20|15|13|20|18|28|21|26|19|26|20|21|21|17|26|29|26|22|26|20|19|17|22|23|20|11|29|14|21|18|14|24|15|10|23|14|15|11|13|12|18|15|14|14|16|9|23|7|4|10|14|8|14|4|11|10|8|8|13|10|11|7|9|7|9|7|4|3|8|5|3|2|3|3|1|2|3|3|4|0|3|2|2|2|1|2|1|1|0|2|1|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1285|1270|2555|
อำเภอโพทะเล|182|167|214|203|208|211|229|244|230|215|238|213|230|241|258|232|290|245|315|255|315|246|304|224|303|293|336|311|317|292|333|274|320|316|337|296|329|295|296|277|368|296|302|329|372|328|411|407|411|380|408|393|370|351|360|361|373|356|392|337|355|371|370|379|350|323|341|354|330|337|386|347|399|349|383|350|393|406|392|394|381|398|446|428|380|393|407|381|474|462|459|429|427|438|422|465|405|426|448|473|417|492|372|434|476|505|423|448|396|483|449|467|465|656|388|401|402|460|364|410|373|443|369|421|326|374|341|355|230|276|254|277|267|387|249|335|294|302|248|281|258|272|273|340|203|246|183|247|114|168|121|136|103|134|108|141|101|135|119|157|81|143|94|155|80|111|67|123|55|120|43|90|27|69|38|69|25|60|23|41|15|28|15|42|7|22|8|17|6|16|4|8|1|10|2|2|3|4|1|2|0|1|1|2|0|0|0|112|109|221|29|15|44|4|1|5|26726|27934|54660|
ตำบลโพทะเล|10|18|21|17|17|16|19|16|24|23|21|22|27|25|24|22|26|22|22|20|32|28|36|18|26|32|32|29|27|25|29|23|34|41|33|35|38|32|36|33|34|21|24|33|35|26|41|30|33|35|34|37|32|29|32|39|32|32|37|31|29|29|30|34|30|20|36|33|28|25|37|28|25|34|46|35|38|38|44|30|42|40|33|24|36|37|42|34|42|34|38|33|41|38|30|32|39|43|40|33|39|41|31|35|33|43|28|36|30|33|35|31|41|55|32|19|32|31|31|28|32|32|29|33|16|34|23|23|24|25|22|23|23|21|12|25|16|29|21|26|30|23|23|29|22|32|15|20|12|16|10|6|7|9|7|6|10|11|7|16|7|12|8|12|10|9|5|11|4|15|1|10|1|7|5|7|4|0|3|4|1|4|2|3|1|4|0|2|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|3|7|0|0|0|2345|2362|4707|
ตำบลท้ายน้ำ|20|18|22|21|31|18|19|26|24|21|34|25|31|26|36|22|38|25|36|29|43|31|36|20|30|34|42|28|41|39|40|43|34|34|45|36|47|25|38|26|40|38|31|38|43|32|57|57|51|36|51|42|42|45|39|47|48|34|55|31|44|37|29|36|35|26|40|45|35|35|43|31|41|33|40|41|45|41|36|46|39|47|48|41|40|39|38|32|39|54|44|36|55|53|50|58|47|51|47|56|50|49|46|51|43|52|35|46|47|54|51|52|54|65|39|26|35|33|33|49|33|35|50|35|33|32|20|25|21|30|29|26|22|38|16|32|39|28|26|30|20|23|28|30|21|21|18|34|7|13|6|15|19|18|8|14|12|12|16|15|9|13|7|22|4|8|8|13|9|12|1|6|1|3|8|6|0|5|1|5|1|2|1|6|1|1|1|0|0|4|1|0|0|3|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|4|1|5|1|0|1|2915|2880|5795|
ตำบลทะนง|22|27|31|31|24|27|30|33|36|40|34|37|31|39|48|33|56|39|46|53|48|40|39|35|43|43|65|57|46|44|43|37|60|41|42|34|41|48|53|47|69|53|46|47|49|43|48|55|60|57|51|55|47|50|51|51|38|27|58|45|44|47|54|47|45|57|46|45|45|47|47|41|57|49|56|43|57|58|51|53|50|49|58|57|63|45|43|66|61|57|58|60|65|63|69|65|53|51|65|82|61|71|49|51|63|62|70|59|45|61|63|67|67|79|47|57|54|59|43|53|47|62|53|52|44|56|57|61|27|37|27|33|36|49|33|49|37|47|31|35|37|43|34|56|26|30|22|39|21|27|16|19|14|14|19|12|14|14|14|21|11|21|10|22|9|7|10|16|7|22|5|8|5|7|5|10|2|5|1|5|3|3|0|4|0|6|0|6|2|1|0|1|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|2|3|1|0|1|3686|3873|7559|
ตำบลท่าบัว|19|17|24|18|31|27|28|28|21|27|17|14|13|21|23|11|24|23|30|18|24|12|24|21|34|28|31|32|23|29|30|30|23|32|38|35|33|28|30|35|41|34|30|29|50|34|48|48|57|40|47|42|42|32|42|44|38|53|49|55|49|34|51|48|52|44|35|50|38|41|51|51|46|42|43|33|35|63|49|45|55|44|47|54|46|47|47|47|55|61|65|48|49|43|45|52|51|54|49|56|48|63|37|42|62|55|46|59|45|46|56|60|46|68|34|67|38|62|41|43|54|58|36|66|43|41|49|49|31|35|34|40|28|51|41|45|40|39|26|40|32|33|35|36|30|32|13|21|14|21|15|18|9|13|12|10|11|14|17|15|6|20|12|21|14|15|7|21|4|9|7|18|2|9|4|4|4|12|5|5|2|4|1|7|0|3|0|2|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|112|109|221|6|3|9|2|1|3|3134|3363|6497|
ตำบลทุ่งน้อย|10|4|12|13|10|17|13|12|10|19|12|6|8|13|13|11|19|7|14|11|11|12|16|9|20|16|17|14|18|17|15|13|19|15|28|17|11|15|15|12|24|13|18|17|20|20|23|21|20|25|26|19|26|28|21|23|24|24|17|26|18|26|29|26|27|23|20|21|22|22|23|21|24|28|22|21|25|22|33|15|23|22|30|27|24|35|25|31|24|36|29|24|30|32|32|45|21|20|25|33|31|27|26|35|35|40|34|37|26|36|32|34|36|50|34|25|28|33|27|33|27|34|25|29|15|26|28|28|14|21|19|26|30|35|20|23|26|23|19|19|14|20|23|17|18|16|15|9|10|10|15|13|7|14|10|19|9|17|9|11|7|11|9|13|13|5|7|12|3|10|5|6|3|8|2|8|2|5|2|4|0|3|0|6|3|1|2|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1738|1854|3592|
ตำบลท่าขมิ้น|18|16|21|21|21|30|23|32|25|11|25|31|39|27|31|32|21|17|40|24|37|28|32|22|38|25|35|31|36|30|47|36|31|32|32|28|33|37|29|35|36|28|32|38|38|30|47|41|43|37|39|36|39|41|36|42|40|33|33|31|43|32|39|37|31|24|23|33|40|47|30|37|47|31|34|40|44|45|36|39|36|42|51|54|43|38|46|55|49|43|45|50|38|53|46|44|40|48|56|41|40|47|34|37|48|40|38|45|42|59|52|33|41|75|21|29|42|51|37|35|43|29|42|42|41|31|39|36|22|24|16|28|16|40|30|29|24|27|26|22|23|29|31|38|24|20|15|29|12|17|13|5|7|9|11|13|3|11|11|16|7|11|7|11|3|13|3|9|11|3|4|5|2|7|3|8|4|5|3|1|1|0|2|1|0|0|1|2|0|2|0|1|0|2|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2713|2764|5477|
