ตำบลบ่อแดง|20|17|14|23|21|17|21|19|23|13|33|29|24|18|26|32|30|27|26|26|30|22|25|17|27|27|35|25|23|30|31|31|24|31|40|16|28|24|37|29|37|35|27|31|28|38|40|39|24|45|38|36|44|36|40|36|38|33|40|27|41|31|24|31|37|35|35|33|43|36|26|48|35|44|27|34|42|31|35|32|41|26|44|49|33|26|36|32|35|52|33|33|44|45|24|32|33|45|42|35|26|38|32|37|30|41|30|28|35|44|31|35|38|32|42|30|28|50|20|39|35|28|27|35|30|27|35|29|15|27|23|31|22|28|17|20|16|21|19|24|14|18|18|19|17|15|20|24|12|21|13|13|6|14|7|14|11|13|11|14|7|14|6|11|7|11|12|7|3|6|8|11|4|9|1|6|3|10|2|3|7|9|2|7|1|5|1|1|0|3|2|2|1|2|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2351|2489|4840|
ตำบลบ่อดาน|10|13|22|19|18|15|16|15|16|11|12|33|21|22|27|19|17|20|10|21|17|25|23|18|24|21|23|21|22|19|22|14|38|24|19|17|26|20|28|26|23|20|28|26|25|23|28|22|27|27|29|26|26|23|21|35|22|24|22|25|28|20|16|28|26|15|22|21|34|31|29|18|28|17|24|20|31|21|30|27|39|22|32|27|32|31|36|37|29|31|21|37|28|39|36|30|39|31|37|36|21|27|35|22|32|29|25|33|29|31|19|28|22|30|16|25|23|22|18|32|15|24|24|22|15|27|16|22|20|18|14|19|16|15|6|22|20|23|15|18|22|18|13|22|14|12|7|14|12|14|5|9|9|11|8|12|5|17|5|11|9|7|8|11|8|15|2|13|5|8|6|6|4|7|5|9|3|10|1|2|3|4|1|6|2|2|0|1|1|2|0|2|1|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1820|1921|3741|
อำเภอจะนะ|591|547|612|606|680|631|689|675|718|666|750|686|750|736|830|744|773|768|843|748|778|732|791|762|806|728|799|767|794|755|808|706|774|743|691|698|700|697|710|665|715|716|708|666|723|668|787|723|786|797|829|724|755|768|809|672|803|746|763|730|795|787|880|791|794|795|823|824|822|760|829|809|817|785|778|769|751|684|730|752|829|705|766|729|690|677|784|770|689|769|623|727|693|707|636|645|679|729|651|694|615|631|635|630|625|674|584|610|565|643|552|638|508|597|587|649|545|587|484|554|541|581|461|520|413|465|361|457|368|391|383|445|310|378|322|403|341|374|291|368|278|356|276|370|242|264|187|236|191|217|149|224|141|168|154|179|148|186|126|164|125|186|134|205|95|180|112|154|80|133|75|119|63|124|67|119|73|99|37|81|30|70|40|56|28|45|21|25|20|19|13|18|10|15|5|9|5|8|2|5|4|10|1|13|0|0|0|114|59|173|30|25|55|11|0|11|50202|50914|101116|
ตำบลบ้านนา|69|67|66|64|65|75|78|62|72|66|74|74|79|82|85|77|98|85|87|89|91|79|86|76|84|78|86|101|91|72|89|64|77|72|84|54|72|67|73|50|66|64|68|64|77|65|77|67|78|80|72|72|65|66|82|68|85|64|64|66|82|74|81|79|74|89|76|74|91|83|83|78|64|71|85|89|77|62|50|68|87|65|61|73|60|56|70|70|65|67|49|58|68|73|60|63|47|66|52|62|56|48|69|65|63|65|35|49|50|54|37|35|42|49|64|51|48|49|35|47|35|41|37|40|40|37|33|29|26|22|26|43|30|28|21|33|32|24|16|36|26|36|24|42|19|23|16|18|11|19|12|16|11|15|10|7|14|10|14|7|9|16|8|24|11|12|8|12|6|6|7|10|5|12|6|11|4|8|3|7|2|5|4|2|2|1|1|1|3|1|1|3|0|0|0|0|0|2|0|0|1|1|0|2|0|0|0|114|59|173|7|1|8|1|0|1|4877|4784|9661|
ตำบลป่าชิง|28|20|26|28|29|27|26|33|32|34|29|30|29|24|45|37|43|36|36|28|33|34|45|28|29|42|43|20|41|30|28|36|32|27|28|38|42|40|24|37|36|40|42|24|35|38|38|36|42|40|38|42|48|37|35|41|50|31|36|32|36|39|44|45|40|35|47|42|34|30|41|50|43|42|43|36|44|23|43|37|29|34|42|34|18|39|28|42|31|39|37|42|38|41|29|30|34|37|31|36|27|33|29|52|31|28|25|33|34|44|26|29|20|25|27|36|32|33|30|34|30|44|21|16|15|23|22|22|15|18|17|28|8|24|16|24|18|18|17|21|16|24|17|14|18|16|12|17|12|12|11|16|8|5|8|14|9|11|12|17|4|8|10|11|6|12|4|9|3|6|4|8|5|3|3|8|9|6|3|2|1|2|3|2|1|2|1|1|0|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2443|2557|5000|
ตำบลสะพานไม้แก่น|24|26|41|38|48|24|30|44|37|47|49|38|61|54|50|45|50|44|56|46|47|39|51|51|56|48|38|63|57|50|52|41|46|49|44|44|48|39|42|57|40|44|45|43|44|47|49|48|49|45|49|43|55|42|43|42|45|41|46|40|56|51|61|54|51|51|40|40|60|52|53|55|48|58|45|52|46|41|64|57|44|43|44|52|65|52|52|47|52|53|41|50|43|60|48|46|54|48|47|59|43|48|49|45|42|58|47|51|48|55|36|36|43|52|28|36|42|41|39|54|40|38|43|30|40|38|16|28|35|33|42|36|22|22|26|23|25|26|22|23|14|20|11|20|16|14|12|13|15|9|11|16|5|14|9|10|10|12|6|11|11|12|11|17|8|12|9|12|4|8|5|8|2|7|7|12|3|3|3|0|1|7|3|6|5|5|0|1|3|1|1|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|1|2|0|0|0|3320|3372|6692|
ตำบลสะกอม|39|44|61|41|68|71|79|68|70|78|64|50|73|67|75|67|69|73|67|58|80|55|70|81|84|66|67|64|74|69|72|77|74|70|52|52|70|64|66|73|68|63|49|67|77|73|86|78|75|80|80|55|55|69|71|60|72|82|69|59|81|70|76|83|60|65|73|66|67|77|86|65|73|80|75|70|67|62|65|84|84|66|60|78|64|61|64|88|59|62|63|69|65|52|56|56|49|48|56|48|51|46|48|41|63|47|53|49|47|50|35|53|47|56|45|50|25|52|43|47|55|49|41|43|34|32|26|35|31|29|33|47|25|23|23|24|26|27|25|30|14|28|16|28|18|23|19|16|16|10|6|9|14|11|11|17|12|12|8|10|6|13|8|13|8|12|8|12|3|8|7|11|8|7|3|4|5|8|1|7|3|3|4|1|0|1|5|0|3|2|0|0|1|0|0|1|0|3|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|1|4403|4427|8830|
ตำบลนาหว้า|33|44|31|42|46|38|56|45|47|48|61|38|44|43|52|48|53|76|55|60|52|49|49|53|67|41|57|64|50|68|59|49|55|53|42|43|42|42|55|39|45|66|49|52|40|47|58|48|70|55|66|58|49|56|65|55|56|52|46|45|60|59|74|47|45|62|57|76|58|58|72|57|65|53|55|48|48|53|59|68|75|57|65|45|70|74|58|75|43|63|42|70|68|56|43|61|57|51|55|64|53|55|51|49|51|77|50|47|45|59|52|55|46|44|48|54|55|50|46|51|45|65|45|41|29|38|35|40|32|32|38|37|29|38|26|34|33|29|27|28|34|26|23|28|18|22|9|22|14|15|12|25|12|11|12|13|13|18|13|10|7|20|12|13|6|15|13|11|12|18|8|13|4|7|3|12|5|9|3|7|2|6|4|6|5|4|2|0|1|4|4|4|1|2|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|3|3|6|1|0|1|3813|3982|7795|
ตำบลนาทับ|102|82|97|91|124|105|97|121|104|100|95|101|119|125|119|128|132|101|136|107|108|124|131|127|119|104|125|120|121|120|121|101|123|141|97|116|107|89|104|95|111|91|99|86|95|95|106|87|109|108|126|102|113|104|119|103|109|111|116|118|122|114|156|126|117|123|130|109|132|120|132|117|120|117|116|112|93|101|113|102|109|85|131|106|96|80|104|97|74|93|77|92|109|87|72|77|89|102|78|77|67|74|72|72|51|90|67|74|77|67|74|86|52|85|73|91|60|60|55|66|61|63|62|72|50|59|49|44|43|50|37|37|41|51|39|44|37|42|32|37|35|35|35|47|29|18|18|20|24|29|13|23|12|23|14|18|18|21|14|20|14|19|11|14|6|15|17|19|7|12|5|8|7|9|6|11|8|8|1|10|1|3|5|8|3|4|0|3|2|2|1|1|1|2|1|3|1|1|0|0|0|0|0|3|0|0|0|0|0|0|1|1|2|2|0|2|6965|6914|13879|
ตำบลน้ำขาว|23|15|15|23|22|19|18|19|22|20|18|29|23|22|28|20|23|31|27|20|24|15|22|17|21|21|23|17|25|33|17|17|20|15|16|28|28|18|28|24|25|27|27|19|29|24|27|34|23|26|32|24|30|35|29|16|31|23|26|30|34|34|31|19|23|25|29|29|29|29|36|21|35|32|30|32|24|16|28|28|26|26|33|17|22|26|31|26|34|29|26|37|30|41|16|28|38|37|35|38|31|33|28|34|29|34|30|26|20|26|32|32|24|31|30|41|19|33|18|26|27|29|25|20|18|19|14|25|23|30|18|27|18|17|18|24|17|23|11|17|20|19|19|15|11|21|9|16|10|3|5|9|15|13|7|10|12|9|6|12|8|13|9|15|2|11|6|12|2|4|6|4|4|9|4|5|4|7|4|7|1|7|3|3|1|3|1|2|1|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|1935|2031|3966|
ตำบลขุนตัดหวาย|21|11|18|16|12|20|27|27|25|18|28|20|19|29|28|19|19|31|29|17|24|33|28|27|28|24|20|22|30|24|30|20|29|20|21|22|19|24|16|18|23|24|25|20|28|19|30|25|22|30|23|28|20|24|32|25|22|13|27|23|27|26|27|40|29|30|17|28|20|19|20|38|25|23|19|27|22|25|20|17|26|21|25|18|18|15|21|32|25|18|13|12|13|19|23|27|23|24|27|22|19|17|13|14|15|23|18|16|20|18|25|25|20|19|21|22|21|25|18|16|11|13|13|17|25|14|13|17|13|14|13|21|9|12|12|20|13|14|10|12|8|12|14|14|7|6|7|4|0|9|8|9|3|7|10|10|6|8|3|5|3|9|4|6|7|9|3|12|4|4|4|5|0|2|2|4|2|2|2|2|5|4|0|1|1|4|0|1|1|0|2|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|1593|1656|3249|
ตำบลท่าหมอไทร|39|51|40|42|50|42|60|49|53|54|52|50|41|43|51|46|43|45|61|49|61|39|47|56|33|55|42|43|51|37|60|48|62|42|60|48|45|52|54|53|52|51|44|41|49|38|54|56|57|58|63|55|57|51|53|48|63|49|45|59|44|43|47|52|52|49|53|61|50|56|33|54|52|65|47|41|47|48|61|40|52|38|47|69|50|49|49|50|54|57|42|56|43|43|52|40|50|47|46|45|52|40|51|47|38|36|51|47|38|51|32|55|39|51|28|34|29|39|25|38|39|36|24|28|39|40|24|43|23|30|25|27|18|23|18|23|19|30|22|31|14|20|14|28|16|23|16|19|12|10|8|13|13|14|16|21|13|12|12|15|12|9|13|11|12|10|7|5|5|5|4|11|3|9|4|8|4|7|3|8|4|4|3|6|4|2|2|0|2|2|0|0|1|1|0|0|0|1|0|0|0|2|0|1|0|0|0|0|0|0|3|8|11|0|0|0|3367|3487|6854|
ตำบลจะโหนง|30|29|40|40|33|50|42|40|56|43|52|58|53|46|59|50|26|44|60|47|50|46|46|48|55|45|50|47|54|49|61|48|59|52|42|59|50|51|41|45|48|61|41|48|54|46|45|47|67|65|57|55|47|59|56|47|55|49|50|45|51|50|62|49|68|51|64|62|51|48|48|60|76|49|62|70|58|54|64|62|57|45|62|52|64|46|82|53|55|67|60|52|47|59|54|50|60|66|54|61|51|52|55|42|61|49|46|61|44|60|57|58|41|58|55|70|60|53|47|49|57|56|40|63|35|38|37|61|33|41|30|47|25|34|37|45|36|28|26|32|21|39|28|33|25|28|19|30|17|32|19|16|11|11|13|16|7|26|13|14|13|13|16|22|8|20|12|15|7|22|3|16|6|22|12|10|7|8|6|4|2|8|3|10|1|5|2|5|2|1|0|4|1|0|1|0|0|0|0|3|1|1|1|1|0|0|0|0|0|0|4|2|6|0|0|0|3832|3999|7831|
ตำบลคู|44|40|56|51|40|40|45|39|49|35|52|48|65|50|62|58|44|44|58|47|48|58|45|55|55|54|64|45|50|54|48|60|39|57|56|46|42|53|42|34|51|37|50|45|43|32|62|53|50|45|58|45|64|61|57|52|52|55|64|61|53|62|56|71|54|53|59|54|69|53|59|48|47|54|46|54|55|43|39|48|50|58|53|47|29|35|49|35|49|48|44|42|40|39|46|32|42|56|29|44|38|47|36|45|47|29|38|38|26|30|38|54|31|32|36|36|33|45|31|35|44|40|22|29|23|19|18|25|34|30|29|33|14|22|18|31|25|25|20|19|25|30|23|24|17|13|14|16|14|16|10|11|5|7|9|13|5|14|9|17|7|14|9|19|4|18|8|4|8|7|9|8|2|11|7|6|3|8|1|6|1|8|4|3|2|3|2|1|0|1|0|0|0|3|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|1|0|1|3327|3376|6703|
ตำบลแค|24|22|16|30|29|22|35|26|35|31|33|30|33|31|34|32|38|35|27|37|29|28|37|25|32|34|46|44|40|30|36|31|31|29|39|29|22|33|30|25|29|28|34|32|30|27|30|36|33|36|37|34|41|41|33|24|25|46|42|34|34|36|30|24|36|34|30|33|31|39|50|33|39|31|35|20|44|28|21|38|32|39|27|29|21|28|42|28|28|42|25|29|29|27|21|30|30|31|27|26|27|36|35|33|34|29|26|26|32|36|25|23|24|20|38|38|30|34|30|23|19|29|31|18|16|22|21|21|15|16|12|13|11|16|14|12|12|18|14|15|8|12|10|17|6|23|7|6|10|15|3|13|6|9|6|4|6|9|5|4|13|7|1|11|2|5|3|6|5|4|4|3|5|7|3|5|4|7|2|9|2|3|1|3|0|5|1|2|1|0|0|0|0|0|2|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|2|1|3|4|0|4|2202|2236|4438|
ตำบลคลองเปียะ|25|17|29|26|32|24|19|22|35|22|32|27|24|29|34|34|34|33|33|33|33|40|35|39|30|30|35|43|30|26|42|36|33|38|35|26|33|37|34|35|32|33|37|40|29|38|30|37|30|39|42|27|26|33|40|24|41|41|33|34|32|48|38|23|42|39|45|46|43|29|33|44|39|43|33|42|44|42|27|35|51|39|55|40|33|46|44|49|51|40|44|37|39|37|47|46|37|43|47|43|41|42|33|44|26|44|39|37|36|40|40|38|39|38|36|32|34|44|25|33|38|38|29|52|20|38|24|36|31|24|31|24|27|36|31|28|17|38|15|31|18|25|14|25|19|18|15|21|19|21|16|28|15|12|9|16|10|10|8|11|5|12|12|15|5|17|6|15|9|14|4|7|5|9|6|15|10|9|2|6|3|7|2|4|2|4|1|4|1|0|1|2|2|1|0|3|1|1|0|0|0|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2634|2845|5479|
