ตำบลเขาพนม|34|24|46|36|50|38|35|36|34|38|35|50|50|55|49|46|44|46|48|47|50|46|60|46|47|39|53|47|48|49|46|43|52|52|49|41|57|43|40|40|52|52|48|46|31|45|60|52|58|54|63|59|56|47|46|57|71|54|54|53|62|44|64|55|60|56|63|58|64|67|72|54|56|51|53|56|63|59|55|56|67|59|61|50|48|65|64|52|61|51|49|66|67|44|47|68|48|54|61|54|44|47|67|54|51|46|42|54|42|50|47|51|51|40|39|44|39|40|45|35|44|41|38|46|30|39|31|24|17|17|21|32|20|30|19|23|21|20|23|21|14|17|11|21|11|15|9|13|11|16|12|7|7|8|10|11|6|13|6|16|12|6|4|14|9|7|14|12|7|13|3|6|8|8|2|9|6|6|4|2|2|4|2|4|1|3|0|0|0|3|0|1|0|1|1|0|1|0|0|0|0|0|1|2|0|0|0|41|8|49|14|18|32|2|0|2|3613|3518|7131|
ตำบลเขาดิน|58|49|50|46|58|45|52|66|50|44|64|57|61|49|81|59|72|56|79|66|66|54|79|71|68|73|80|77|62|65|65|71|69|61|66|63|67|52|47|50|58|69|47|74|80|87|58|69|67|51|78|78|61|56|74|61|62|67|64|78|77|72|77|77|57|65|62|70|77|73|69|69|82|77|65|59|80|93|66|71|50|67|70|90|55|64|89|75|73|71|78|72|81|74|65|81|80|61|89|89|71|52|64|57|78|63|70|57|58|52|55|48|41|50|46|53|43|41|42|41|37|44|42|40|43|38|34|32|26|28|22|24|32|38|27|26|21|33|22|28|12|26|16|26|18|27|16|18|17|18|13|13|1|13|13|19|8|12|9|13|7|9|10|14|5|14|7|11|2|6|11|7|5|11|5|3|2|5|2|3|2|4|2|2|0|4|1|0|1|0|0|3|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|5|11|16|4|0|4|4454|4473|8927|
ตำบลสินปุน|40|45|56|52|48|48|54|54|53|57|58|83|67|73|72|80|87|73|82|74|83|62|77|77|71|81|81|66|57|56|80|75|58|80|67|66|58|65|73|48|72|56|75|63|56|71|73|80|71|82|68|96|67|78|72|64|72|71|81|76|86|78|89|77|75|75|82|75|87|77|72|97|95|81|71|76|85|70|72|56|84|74|90|80|63|76|96|79|86|63|80|68|65|81|76|78|71|80|93|88|63|58|67|65|65|65|49|47|49|72|49|47|68|49|54|51|42|35|42|48|38|42|43|33|34|39|30|28|29|27|14|22|16|29|15|26|26|30|22|28|16|17|13|27|14|21|17|12|14|20|16|21|17|20|15|14|14|14|9|13|6|17|5|10|9|12|8|3|13|9|9|9|6|5|4|5|2|6|1|6|1|7|3|4|4|2|0|1|0|0|1|0|1|1|0|0|1|1|0|0|0|1|1|1|0|0|0|0|0|0|7|1|8|2|0|2|4691|4702|9393|
ตำบลพรุเตียว|43|65|38|54|62|49|66|60|53|52|57|64|53|55|74|61|69|65|66|63|57|66|69|65|73|61|82|66|72|72|82|64|67|68|75|71|58|54|63|49|62|61|61|56|54|69|70|66|67|66|65|80|87|70|67|61|62|67|67|85|75|61|85|88|76|76|73|78|72|67|70|83|85|47|78|89|84|83|71|60|81|56|75|65|79|81|99|75|59|79|62|80|67|70|76|67|89|66|78|85|61|55|61|63|73|56|65|71|59|72|54|56|51|56|66|47|50|38|48|41|49|38|34|55|24|29|30|36|32|25|21|26|32|27|23|29|21|31|27|25|25|26|18|20|25|14|7|19|13|24|9|12|14|10|2|20|7|13|18|13|5|13|11|14|11|12|10|6|5|11|6|8|7|8|7|3|4|4|1|2|4|5|4|4|0|6|4|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|3|5|8|4|0|4|4583|4511|9094|
ตำบลหน้าเขา|69|46|66|56|61|68|63|86|65|60|81|76|70|78|81|73|78|84|87|79|70|68|81|64|89|75|90|78|88|70|82|75|67|54|80|68|66|67|82|62|88|81|86|85|56|72|65|71|70|76|88|89|79|77|93|67|74|80|74|73|88|82|86|89|66|73|81|58|84|84|62|69|73|72|86|68|65|71|68|56|76|65|65|85|61|78|79|71|75|81|65|86|71|74|73|65|83|75|80|80|74|58|62|60|71|64|56|60|60|66|58|65|46|52|46|43|43|39|41|44|42|42|38|36|31|36|31|29|26|20|19|25|29|47|21|18|21|24|21|24|24|21|24|22|12|19|15|12|14|17|9|25|8|10|12|18|10|8|12|16|13|11|6|11|3|10|8|7|5|11|2|4|3|6|6|6|2|9|1|5|1|4|2|2|0|2|2|4|0|1|0|0|1|3|1|0|0|2|0|1|2|0|0|3|0|0|0|0|0|0|13|13|26|4|0|4|4827|4775|9602|
ตำบลโคกหาร|25|37|29|49|22|39|31|25|42|34|44|44|47|44|49|42|47|51|37|44|35|46|45|30|54|45|52|34|42|45|41|38|38|38|43|46|41|27|43|37|50|52|37|40|39|49|35|38|46|49|54|38|51|52|50|51|67|65|44|54|57|41|44|47|45|45|44|44|46|52|34|50|48|56|37|36|60|65|45|35|55|43|61|46|41|43|48|66|52|49|53|31|40|64|64|41|62|57|51|53|55|48|47|53|46|43|48|28|42|29|40|43|36|37|38|32|34|26|24|21|32|17|26|24|16|22|20|16|14|23|11|21|9|15|15|10|8|10|7|20|14|14|10|18|18|15|13|10|14|14|7|11|8|19|9|5|9|9|4|8|6|6|2|5|8|9|2|3|4|2|1|7|5|6|1|3|2|8|3|5|1|3|3|3|0|3|0|0|0|0|0|1|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|3|3|6|3|1|4|2985|2980|5965|
อำเภอเกาะลันตา|250|230|240|246|269|247|283|283|230|279|290|263|288|276|326|261|328|289|315|288|279|292|333|305|308|305|327|304|309|266|279|298|295|276|282|285|252|255|248|219|264|236|203|237|210|229|207|213|261|264|254|248|236|216|262|243|255|265|301|252|313|280|327|289|303|287|277|300|333|295|308|270|290|302|302|262|319|278|305|321|303|294|297|308|240|255|313|275|261|251|254|264|233|225|215|215|226|238|218|250|196|194|210|184|242|209|166|162|175|211|183|190|156|196|167|177|155|173|159|149|133|161|132|127|123|141|111|131|95|81|87|74|100|119|115|93|90|90|77|79|65|75|65|77|67|53|51|46|39|44|28|34|44|26|46|36|35|33|27|31|31|39|26|31|22|23|22|34|24|26|18|31|24|24|13|17|9|22|12|19|9|12|5|4|3|10|1|6|5|6|2|6|1|4|1|2|1|2|1|1|0|1|2|1|0|0|0|20|11|31|82|48|130|7|0|7|17501|17105|34606|
ตำบลเกาะลันตาใหญ่|59|49|53|52|62|38|69|71|40|61|74|74|76|67|63|47|71|69|69|76|58|64|76|54|59|76|70|78|60|60|65|50|70|62|60|58|41|48|40|32|46|48|35|48|45|47|37|40|61|49|39|50|46|39|44|50|46|60|59|57|59|60|60|49|61|51|58|50|60|61|59|48|55|48|55|61|61|58|57|68|56|57|52|60|42|60|68|48|53|55|48|35|50|45|37|33|49|41|34|57|34|34|43|34|40|40|37|37|23|33|33|35|23|42|29|30|22|27|35|28|20|30|20|23|24|35|25|23|17|20|13|12|12|11|24|14|15|17|12|12|7|20|9|10|13|13|6|5|7|7|3|3|8|2|12|5|3|1|6|1|6|5|2|5|1|9|3|2|1|6|3|4|4|4|3|3|2|3|1|1|0|0|2|1|0|1|0|1|0|1|0|0|0|2|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|15|13|28|0|0|0|3386|3385|6771|
ตำบลเกาะลันตาน้อย|53|49|37|48|44|52|42|58|39|48|42|40|46|49|62|47|56|60|50|39|38|50|59|49|64|52|47|64|57|42|51|60|52|52|60|44|56|42|42|47|56|45|34|35|29|43|30|38|47|49|44|47|33|38|54|43|49|51|53|44|49|44|60|54|51|48|51|59|75|52|54|50|58|57|52|46|62|48|65|52|52|56|53|51|30|34|70|69|36|39|46|58|31|36|41|31|33|39|30|29|44|41|37|30|43|38|26|20|26|30|40|35|24|43|32|29|27|22|27|29|23|25|27|12|16|23|18|29|13|11|15|11|20|21|16|21|20|16|15|11|12|13|17|17|9|7|8|11|7|8|6|6|7|2|10|6|3|5|3|3|5|6|3|7|3|4|1|7|5|6|1|9|6|6|2|3|2|3|2|7|1|3|2|0|1|7|1|1|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|20|11|31|12|16|28|5|0|5|3090|3049|6139|
ตำบลเกาะกลาง|52|42|55|59|54|57|67|66|56|85|64|61|66|60|82|63|67|61|68|56|67|72|78|62|69|73|90|58|58|60|69|84|62|61|59|73|63|68|66|55|64|52|47|71|47|46|52|55|59|75|69|56|66|42|73|66|63|63|81|61|89|61|95|69|78|78|64|75|90|71|69|74|65|75|66|60|78|65|70|77|70|67|72|68|53|59|59|64|65|46|64|71|60|52|59|62|52|62|60|69|50|44|59|40|71|58|45|43|42|63|51|52|36|49|35|47|43|59|41|40|53|47|39|38|32|31|28|35|26|21|18|19|23|42|35|29|26|26|25|21|19|14|20|24|22|18|16|13|11|14|11|15|11|12|9|7|22|14|10|15|6|12|9|10|9|8|10|10|7|7|8|13|9|5|2|6|4|5|1|4|2|5|1|3|2|0|0|1|3|1|1|3|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|3|2|5|1|0|1|4321|4233|8554|
ตำบลคลองยาง|41|39|44|37|48|42|45|43|34|39|50|40|44|42|55|43|62|49|57|56|51|42|50|69|62|48|53|48|53|50|52|57|67|51|46|53|50|48|55|41|45|45|47|40|47|48|55|44|52|45|56|48|52|45|38|38|48|35|62|47|64|60|54|59|53|58|51|51|60|55|61|46|44|48|60|40|57|42|52|57|57|49|51|56|43|46|46|42|54|49|39|37|35|41|34|40|44|45|52|48|33|35|43|29|46|35|29|22|36|31|28|37|28|30|36|33|36|37|26|24|15|33|22|34|26|25|17|24|20|18|19|20|22|30|22|14|16|13|12|20|23|15|11|14|8|4|12|5|8|11|1|6|12|7|8|12|4|8|4|8|7|10|6|4|3|2|4|10|10|7|6|2|3|5|5|3|1|7|5|6|5|2|0|0|0|1|0|0|2|1|0|2|0|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|1|2|3|0|0|0|3213|3043|6256|
ตำบลศาลาด่าน|45|51|51|50|61|58|60|45|61|46|60|48|56|58|64|61|72|50|71|61|65|64|70|71|54|56|67|56|81|54|42|47|44|50|57|57|42|49|45|44|53|46|40|43|42|45|33|36|42|46|46|47|39|52|53|46|49|56|46|43|52|55|58|58|60|52|53|65|48|56|65|52|68|74|69|55|61|65|61|67|68|65|69|73|72|56|70|52|53|62|57|63|57|51|44|49|48|51|42|47|35|40|28|51|42|38|29|40|48|54|31|31|45|32|35|38|27|28|30|28|22|26|24|20|25|27|23|20|19|11|22|12|23|15|18|15|13|18|13|15|4|13|8|12|15|11|9|12|6|4|7|4|6|3|7|6|3|5|4|4|7|6|6|5|6|0|4|5|1|0|0|3|2|4|1|2|0|4|3|1|1|2|0|0|0|1|0|3|0|3|0|1|0|2|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|51|15|66|1|0|1|3491|3395|6886|
อำเภอคลองท่อม|431|388|474|449|476|435|496|473|521|485|513|493|523|477|554|503|584|519|565|508|550|494|598|576|544|543|539|559|599|518|580|574|578|549|549|457|538|481|546|423|551|485|542|488|620|514|630|594|597|602|593|552|581|504|601|541|572|555|639|572|608|618|578|557|652|577|589|562|599|600|609|571|597|550|602|590|622|524|573|543|594|584|574|512|498|527|549|561|518|506|483|564|536|498|474|493|470|503|522|521|484|463|474|448|446|533|458|432|423|421|440|433|380|375|391|422|380|419|383|332|352|378|297|306|272|296|271|291|240|269|217|259|194|229|178|214|167|221|155|197|146|156|126|154|127|130|119|131|73|107|80|93|77|88|84|94|67|92|76|93|60|97|68|82|67|77|59|94|33|61|48|70|37|57|40|42|28|41|24|37|14|29|19|21|10|30|8|13|10|5|8|10|5|4|8|3|1|3|5|3|2|3|2|4|0|0|0|121|13|134|65|80|145|20|2|22|36270|35229|71499|
ตำบลคลองท่อมใต้|54|32|68|47|65|50|73|66|66|62|80|55|68|65|63|61|67|52|72|63|55|45|78|63|52|61|62|61|60|50|62|67|63|71|76|54|58|57|76|58|51|57|115|55|215|66|185|84|112|61|103|77|95|62|89|59|80|64|120|62|91|71|87|72|89|76|82|64|83|88|73|60|75|69|69|69|77|64|71|68|71|64|94|65|66|70|61|76|66|57|52|56|65|54|52|56|52|65|51|61|52|63|54|49|57|59|58|62|58|59|62|54|54|51|61|56|50|56|49|49|61|49|49|37|34|33|43|42|21|49|27|38|26|23|21|25|19|26|21|24|14|20|14|14|17|10|14|22|6|11|9|11|8|16|10|12|8|8|10|13|7|12|7|7|8|5|5|11|1|7|10|7|5|10|4|3|8|7|1|4|2|3|4|1|0|4|1|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|121|13|134|31|42|73|3|1|4|5118|4290|9408|
ตำบลคลองท่อมเหนือ|47|45|50|43|46|36|45|49|59|49|42|64|51|48|57|47|57|53|59|61|58|56|52|53|51|50|53|62|51|39|46|51|59|47|42|58|42|49|49|44|47|47|52|53|39|46|48|54|53|56|49|46|55|57|50|39|44|53|56|60|64|52|52|72|66|53|49|62|44|39|60|51|53|55|66|57|59|48|54|46|69|57|49|42|51|55|65|56|48|60|57|55|51|55|41|45|59|45|46|56|53|39|52|54|44|51|46|40|45|45|38|35|38|30|35|35|35|31|29|22|28|29|32|20|13|20|21|14|28|22|13|21|12|16|17|16|12|18|13|10|15|18|9|15|9|14|13|14|9|9|7|7|11|13|6|9|8|4|6|12|3|12|5|6|5|5|6|5|6|2|6|10|4|3|2|5|1|2|0|2|2|2|2|0|0|2|2|3|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|5|1|0|1|3357|3324|6681|
ตำบลคลองพน|109|98|116|110|112|109|113|117|137|118|133|114|126|120|134|139|145|144|160|112|129|116|143|147|136|140|152|142|162|144|158|140|179|143|131|110|140|122|128|99|155|120|119|141|98|137|138|140|124|150|152|146|139|117|153|151|155|135|126|142|139|158|114|141|165|149|135|138|131|143|151|158|161|135|149|152|166|128|138|135|139|151|130|128|122|121|130|157|114|115|122|145|122|105|119|121|121|131|115|126|123|113|98|102|112|146|107|84|92|93|98|120|93|95|96|102|96|102|93|79|93|91|54|57|70|72|72|78|59|58|45|67|48|55|42|52|35|48|34|34|40|36|24|28|31|32|33|27|15|26|22|24|18|16|16|16|14|26|19|24|10|22|19|19|14|22|10|22|8|9|6|17|8|14|15|9|7|13|6|10|2|9|0|7|1|6|2|1|3|1|2|1|0|1|0|1|0|0|2|0|2|0|0|2|0|0|0|0|0|0|1|5|6|6|0|6|8701|8694|17395|
ตำบลทรายขาว|70|67|66|71|66|71|92|69|69|79|84|87|85|67|91|78|83|85|77|78|97|95|86|89|96|91|79|90|99|77|91|100|86|85|90|72|100|86|91|78|96|88|81|73|77|76|73|111|106|95|95|91|87|68|98|91|86|82|103|86|86|105|105|79|97|93|101|81|109|98|80|79|82|69|88|86|89|87|83|70|83|77|70|66|85|77|82|81|77|74|62|80|76|86|67|67|76|68|81|79|69|77|68|68|60|73|73|74|67|61|71|69|50|52|60|76|62|57|69|55|49|62|42|43|43|54|38|42|39|44|30|34|24|42|28|35|28|38|20|27|30|28|26|30|17|24|18|18|9|20|13|11|12|10|8|14|10|20|12|15|12|17|7|15|6|10|10|13|7|11|7|7|6|8|7|5|4|4|2|6|2|7|1|4|3|7|1|0|3|0|1|3|1|0|2|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|9|11|20|2|0|2|5519|5480|10999|
ตำบลห้วยน้ำขาว|59|59|75|72|68|65|65|74|73|71|79|63|81|73|83|74|98|77|68|71|85|69|98|94|92|75|81|77|97|87|71|86|79|86|93|59|80|62|74|54|90|66|72|63|73|67|70|71|69|88|78|65|64|59|67|68|75|76|60|69|76|81|75|62|80|69|77|88|80|73|88|88|80|86|89|79|71|89|85|83|93|79|78|64|67|58|78|62|65|70|60|72|85|71|67|72|61|67|95|78|57|68|63|56|59|61|56|51|57|61|51|54|50|49|43|50|51|68|47|50|43|55|57|48|43|47|32|37|34|40|42|38|30|31|29|35|30|35|24|30|21|18|22|21|23|18|11|24|12|14|12|15|8|11|16|13|9|12|10|6|10|11|11|11|10|11|10|12|3|12|5|8|4|5|3|9|6|6|6|6|2|1|3|2|2|4|0|3|1|3|4|1|2|0|2|1|0|1|0|0|0|2|1|2|0|0|0|0|0|0|6|9|15|2|1|3|5002|4868|9870|
ตำบลพรุดินนา|65|49|62|66|77|70|64|56|82|68|47|74|64|67|86|70|88|66|81|80|81|75|91|79|82|69|67|85|82|72|88|83|66|68|77|67|80|70|89|60|70|74|60|60|78|82|70|84|76|99|80|84|76|91|91|75|83|86|108|86|95|102|97|87|91|87|88|73|102|109|103|80|82|86|81|87|110|70|89|88|90|82|84|99|64|81|83|74|72|87|75|92|83|85|67|80|61|83|85|78|90|62|84|78|79|90|74|79|69|64|78|68|62|60|56|67|54|62|73|45|54|58|39|66|50|53|41|47|41|38|31|42|33|41|27|30|22|36|29|51|15|25|22|24|20|20|15|17|13|18|14|18|14|12|19|19|8|15|14|16|11|15|10|13|13|13|14|23|5|12|11|14|6|11|4|8|1|7|6|5|2|4|7|6|1|3|1|6|2|1|0|2|0|1|1|0|0|1|1|0|0|1|1|0|0|0|0|0|0|0|10|2|12|1|0|1|5361|5394|10755|
ตำบลเพหลา|27|38|37|40|42|34|44|42|35|38|48|36|48|37|40|34|46|42|48|43|45|38|50|51|35|57|45|42|48|49|64|47|46|49|40|37|38|35|39|30|42|33|43|43|40|40|46|50|57|53|36|43|65|50|53|58|49|59|66|67|57|49|48|44|64|50|57|56|50|50|54|55|64|50|60|60|50|38|53|53|49|74|69|48|43|65|50|55|76|43|55|64|54|42|61|52|40|44|49|43|40|41|55|41|35|53|44|42|35|38|42|33|33|38|40|36|32|43|23|32|24|34|24|35|19|17|24|31|18|18|29|19|21|21|14|21|21|20|14|21|11|11|9|22|10|12|15|9|9|9|3|7|6|10|9|11|10|7|5|7|7|8|9|11|11|11|4|8|3|8|3|7|4|6|5|3|1|2|3|4|2|3|2|1|3|4|1|0|0|0|1|3|1|1|0|0|0|1|0|3|0|0|0|0|0|0|0|0|0|0|8|6|14|5|0|5|3212|3179|6391|
