อำเภอแม่ทา|68|77|94|74|107|91|94|113|88|95|119|92|102|102|122|110|104|106|116|101|107|91|143|93|114|85|106|114|100|111|129|114|120|117|143|128|137|120|124|132|113|113|109|112|112|132|130|140|148|173|167|159|154|146|158|146|186|184|191|188|219|215|175|161|187|181|173|161|179|188|197|203|182|168|175|185|194|186|169|195|200|184|158|173|173|171|179|190|181|143|150|156|167|178|165|185|200|190|168|173|163|187|188|210|185|220|181|225|184|234|204|242|263|261|237|249|252|261|215|250|233|238|229|250|211|219|212|236|183|216|202|186|172|189|148|146|116|159|124|134|114|138|115|104|105|121|73|72|78|87|71|54|50|61|49|54|56|47|45|43|38|35|41|29|37|38|44|37|37|42|35|36|35|34|30|36|23|30|12|22|9|20|7|14|11|12|7|10|3|8|2|2|4|4|2|0|1|3|0|2|0|2|1|1|0|0|0|21|4|25|31|20|51|3|0|3|12388|12679|25067|
ตำบลทาปลาดุก|21|22|25|18|32|23|29|35|22|24|26|19|26|24|29|27|34|29|29|25|29|20|32|21|36|19|37|32|22|29|35|32|32|30|35|29|30|26|41|34|35|24|29|33|41|33|32|42|38|38|55|33|53|46|41|45|48|50|51|54|50|56|52|45|52|60|56|42|53|64|38|44|49|54|45|50|61|45|39|44|49|45|37|41|40|35|47|48|44|35|29|41|38|45|32|48|41|39|48|44|38|45|54|72|61|65|52|70|47|84|58|91|77|93|77|74|69|76|67|83|86|80|70|89|61|78|64|79|63|71|68|67|54|52|38|39|33|31|29|36|27|34|33|35|25|30|16|15|21|28|14|13|11|12|10|18|15|12|5|12|8|11|10|14|6|12|12|9|8|12|7|12|12|10|7|10|5|8|4|5|1|8|2|4|3|3|1|2|0|3|0|0|2|2|1|0|1|1|0|2|0|2|0|1|0|0|0|21|4|25|10|5|15|2|0|2|3391|3565|6956|
ตำบลทากาศ|11|20|16|16|22|21|25|26|19|26|29|17|25|29|27|28|22|26|28|20|27|20|29|16|28|15|25|24|20|23|32|20|24|28|31|26|35|38|30|30|23|23|23|22|19|24|29|27|31|44|27|29|25|27|38|36|45|42|45|32|54|47|39|30|38|34|43|31|44|40|36|50|31|28|37|32|35|33|42|47|41|41|34|35|41|53|40|37|38|36|31|30|44|32|34|42|46|45|37|35|34|47|39|50|40|40|38|43|36|41|46|40|59|46|43|51|60|54|40|35|36|43|48|43|30|38|48|33|36|34|44|37|26|35|31|27|15|30|21|28|21|23|22|16|18|22|18|15|18|20|15|11|11|13|5|10|16|8|13|8|7|4|16|4|8|7|10|7|7|9|5|7|7|6|9|4|2|2|1|7|4|3|1|1|0|4|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|6|6|12|0|0|0|2607|2546|5153|
ตำบลทาขุมเงิน|15|13|22|15|20|19|22|19|27|23|20|22|26|21|33|25|23|22|31|29|19|18|34|24|29|21|22|23|34|30|28|33|30|25|35|31|26|20|18|24|24|36|30|28|24|37|31|33|32|40|38|45|42|42|33|25|34|45|45|50|41|40|34|32|39|25|27|36|32|35|49|40|40|44|39|44|43|51|35|40|41|47|50|54|38|41|48|52|45|21|42|42|30|42|51|54|50|50|42|45|46|48|50|49|46|53|35|58|52|63|41|54|58|49|57|64|53|56|48|57|50|60|51|54|64|55|47|69|48|53|49|37|46|58|42|54|26|48|39|37|42|42|36|20|26|45|18|20|17|18|20|15|10|19|21|11|10|18|13|11|12|11|5|6|13|10|9|10|15|6|10|7|8|5|9|10|9|11|2|7|2|3|1|6|5|5|4|5|1|4|2|0|2|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|6|4|10|1|0|1|2941|3081|6022|
ตำบลทาทุ่งหลวง|12|9|10|14|21|13|7|15|10|9|19|10|9|11|14|14|8|11|11|10|14|9|21|10|9|17|8|9|9|13|12|11|16|15|15|20|25|16|16|19|11|15|15|19|14|14|17|14|21|23|26|26|17|13|25|17|26|29|23|31|46|41|27|33|33|33|20|29|27|30|31|28|30|22|16|32|24|29|29|37|33|19|12|23|24|17|13|25|22|22|21|18|23|34|24|17|27|29|18|24|21|27|18|14|17|32|31|31|24|27|32|37|40|40|40|42|45|62|46|52|36|38|46|46|36|31|38|49|28|47|30|36|31|33|22|21|20|34|24|21|18|22|19|22|23|15|16|15|16|17|17|8|12|8|9|10|12|4|8|5|4|4|7|2|6|6|6|8|3|10|8|8|4|9|3|8|6|7|2|1|2|3|3|2|3|0|1|1|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|7|4|11|0|0|0|1802|1919|3721|
ตำบลทาแม่ลอบ|9|13|21|11|12|15|11|18|10|13|25|24|16|17|19|16|17|18|17|17|18|24|27|22|12|13|14|26|15|16|22|18|18|19|27|22|21|20|19|25|20|15|12|10|14|24|21|24|26|28|21|26|17|18|21|23|33|18|27|21|28|31|23|21|25|29|27|23|23|19|43|41|32|20|38|27|31|28|24|27|36|32|25|20|30|25|31|28|32|29|27|25|32|25|24|24|36|27|23|25|24|20|27|25|21|30|25|23|25|19|27|20|29|33|20|18|25|13|14|23|25|17|14|18|20|17|15|6|8|11|11|9|15|11|15|5|22|16|11|12|6|17|5|11|13|9|5|7|6|4|5|7|6|9|4|5|3|5|6|7|7|5|3|3|4|3|7|3|4|5|5|2|4|4|2|4|1|2|3|2|0|3|0|1|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1647|1568|3215|
อำเภอบ้านโฮ่ง|87|85|78|79|86|94|97|80|120|91|118|93|110|73|88|116|121|100|103|88|107|109|113|108|109|102|118|97|125|114|94|110|132|101|102|118|127|125|99|93|118|92|117|121|126|143|172|148|168|175|183|183|162|202|183|166|213|166|202|181|193|166|166|182|167|164|159|191|179|164|190|172|200|197|185|205|153|192|187|201|164|179|178|164|181|191|183|163|174|156|152|137|177|174|187|162|175|220|172|198|160|224|199|196|185|202|207|225|223|272|291|301|246|321|257|287|243|259|223|275|220|301|229|304|223|238|199|241|224|250|195|214|195|210|154|175|156|181|146|150|135|148|125|144|112|121|82|99|69|84|74|87|65|77|51|63|60|62|70|64|42|59|37|50|22|45|47|36|29|33|28|30|25|34|27|26|28|18|13|21|12|19|6|10|3|6|5|9|5|5|5|5|1|4|3|2|1|2|1|1|1|0|0|2|0|0|0|8|1|9|41|25|66|0|1|1|12708|13350|26058|
ตำบลบ้านโฮ่ง|17|23|16|13|22|20|34|20|27|24|30|20|37|15|28|14|30|18|16|19|27|23|24|23|27|26|20|18|24|35|20|20|33|23|22|29|28|29|27|12|28|17|22|34|27|20|38|42|37|55|47|40|38|50|44|40|50|36|45|40|47|39|36|42|43|42|30|39|47|45|37|41|40|52|45|43|34|31|44|44|40|45|46|37|52|36|41|45|45|30|33|45|49|49|48|30|46|39|33|54|34|48|44|47|53|49|49|51|54|70|72|61|48|79|71|71|58|64|55|61|47|66|55|90|54|58|50|63|65|67|49|46|43|37|31|41|46|53|33|32|37|39|28|27|22|22|17|17|21|24|17|15|10|14|7|10|12|12|18|13|8|7|6|13|4|15|11|7|7|12|6|12|8|10|7|5|6|7|2|3|3|7|3|2|1|1|2|1|2|0|1|0|1|1|1|0|0|0|1|0|0|0|0|1|0|0|0|8|1|9|5|3|8|0|0|0|3014|3081|6095|
ตำบลป่าพลู|29|20|32|32|17|36|30|25|34|26|40|33|30|17|13|41|40|36|31|23|27|44|39|35|30|32|46|35|46|29|28|45|36|32|32|49|43|29|34|32|40|38|35|34|42|52|59|40|50|45|55|46|63|66|53|51|64|41|50|44|47|48|50|47|51|65|55|52|50|40|60|58|63|48|53|59|44|62|50|60|49|60|52|52|59|62|58|35|57|70|58|32|61|58|64|66|67|80|68|69|47|71|61|65|62|56|58|60|63|73|78|77|72|76|62|79|58|47|67|63|60|73|65|64|51|61|46|46|55|58|45|54|40|54|35|52|35|38|33|42|37|38|36|36|31|34|23|24|16|17|24|29|18|17|15|13|13|20|17|18|12|16|10|11|9|12|11|9|9|7|4|7|7|7|7|7|8|3|4|4|1|2|2|2|0|2|2|2|0|1|2|1|0|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|1|1|3697|3783|7480|
ตำบลเหล่ายาว|26|29|15|27|35|20|19|19|40|28|26|27|27|22|33|37|32|23|37|34|36|27|33|40|31|22|32|30|29|26|24|27|38|27|23|21|36|38|21|35|30|29|40|32|35|46|46|42|56|48|52|65|43|56|51|46|61|64|74|76|73|53|56|62|50|38|51|66|57|56|70|51|71|77|61|65|54|57|64|71|53|49|57|44|42|67|49|53|51|38|41|34|48|44|46|39|34|58|54|48|46|73|62|51|46|67|66|68|74|87|98|118|83|104|81|98|91|110|74|111|77|120|73|117|85|87|78|96|70|91|74|87|85|84|60|58|51|63|55|62|45|47|41|55|46|58|30|40|23|28|27|34|29|36|23|33|27|23|23|21|17|29|17|23|7|15|17|14|10|12|11|8|5|13|7|12|11|6|5|12|6|7|0|5|2|1|0|4|3|2|2|2|0|2|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|25|14|39|0|0|0|4053|4443|8496|
ตำบลหนองปลาสะวาย|15|13|15|7|12|18|14|16|19|13|22|13|16|19|14|24|19|23|19|12|17|15|17|10|21|22|20|14|26|24|22|18|25|19|25|19|20|29|17|14|20|8|20|21|22|25|29|24|25|27|29|32|18|30|35|29|38|25|33|21|26|26|24|31|23|19|23|34|25|23|23|22|26|20|26|38|21|42|29|26|22|25|23|31|28|26|35|30|21|18|20|26|19|23|29|27|28|43|17|27|33|32|32|33|24|30|34|46|32|42|43|45|43|62|43|39|36|38|27|40|36|42|36|33|33|32|25|36|34|34|27|27|27|35|28|24|24|27|25|14|16|24|20|26|13|7|12|18|9|15|6|9|8|10|6|7|8|7|12|12|5|7|4|3|2|3|8|6|3|2|7|3|5|4|6|2|3|2|2|2|2|3|1|1|0|2|1|2|0|2|0|2|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|10|8|18|0|0|0|1944|2043|3987|
อำเภอลี้|278|254|307|302|308|299|335|265|293|314|307|323|363|339|351|313|361|346|364|349|374|335|397|320|362|332|382|311|384|333|393|351|392|354|413|368|366|366|374|362|394|381|316|339|343|389|459|504|505|473|442|454|436|434|450|529|479|430|480|460|430|450|429|395|441|400|448|443|479|460|439|427|459|380|487|392|480|471|422|407|482|404|419|424|400|392|458|481|445|417|393|439|413|414|424|473|472|411|470|456|492|452|464|496|490|516|466|500|503|490|511|510|497|523|464|476|478|483|403|422|412|435|413|401|422|399|369|388|375|382|360|384|317|299|310|371|265|267|268|256|244|258|241|229|200|179|169|165|131|171|129|148|130|132|111|131|116|115|112|134|86|110|95|88|106|104|59|81|54|71|63|76|53|72|52|58|45|56|26|46|30|33|22|30|18|30|12|23|14|14|10|14|1|3|4|4|0|1|1|7|1|1|2|9|0|0|0|34|12|46|76|102|178|4|4|8|31028|30626|61654|
ตำบลลี้|23|32|31|25|35|36|43|23|25|30|35|25|32|37|38|38|44|40|47|30|43|34|47|26|48|35|34|40|38|44|44|35|42|39|47|36|42|38|35|39|42|37|34|33|42|40|50|62|63|56|60|56|57|52|52|77|61|50|57|55|63|55|62|56|53|46|50|50|52|64|51|45|57|60|73|66|73|61|60|51|72|54|63|45|49|49|54|76|54|59|56|68|64|60|56|47|65|67|66|58|67|69|51|78|62|71|70|89|82|71|72|84|80|68|84|94|77|75|65|85|72|74|74|56|68|85|71|65|60|70|64|67|62|51|47|57|47|44|43|39|33|49|39|31|33|28|28|26|16|21|29|18|23|27|13|23|32|22|16|21|15|21|10|20|16|26|7|16|10|17|8|22|16|17|9|16|10|14|6|8|7|6|3|7|6|2|6|7|4|4|2|1|0|1|1|2|0|0|0|2|1|0|0|3|0|0|0|34|12|46|4|8|12|2|3|5|4241|4230|8471|
ตำบลแม่ตืน|28|18|34|35|29|18|24|31|24|28|30|33|44|27|33|21|39|35|30|38|45|28|30|28|45|43|31|33|44|33|45|45|30|38|40|32|48|28|33|35|43|32|37|38|34|45|64|63|56|57|40|46|50|50|61|70|47|47|60|61|68|45|51|58|47|42|52|46|51|39|62|50|44|30|54|53|49|54|43|48|53|46|68|56|38|56|60|54|60|58|40|53|56|49|77|65|64|55|64|73|69|59|61|62|74|65|52|62|62|76|77|76|67|76|47|65|69|80|51|59|61|69|68|66|54|76|54|56|50|74|45|63|46|44|43|57|47|49|48|35|44|41|39|28|31|26|30|21|13|22|14|19|16|18|13|17|13|18|18|19|12|18|14|10|18|11|10|9|8|11|7|8|7|6|6|10|7|7|4|6|3|4|4|4|1|4|1|5|2|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|11|17|1|0|1|3788|3789|7577|
ตำบลนาทราย|126|118|142|142|146|141|158|110|130|146|141|146|155|149|158|144|145|160|157|158|160|140|198|164|157|140|176|112|158|150|172|157|170|149|189|152|152|165|183|161|171|185|129|152|137|152|183|175|186|172|165|168|148|174|166|172|168|151|164|180|149|167|176|143|177|144|163|164|180|192|138|161|164|125|156|120|149|161|143|126|154|145|133|159|127|122|132|131|131|123|119|106|117|93|95|123|124|97|121|99|126|123|138|118|121|143|125|123|131|104|129|123|140|130|108|105|121|101|78|95|99|101|99|79|97|79|87|74|83|72|77|88|72|72|81|77|67|54|64|50|48|55|57|47|29|43|27|34|35|43|24|44|33|35|29|42|25|26|29|33|26|27|21|24|24|28|18|16|17|14|12|13|13|19|13|12|14|12|7|10|7|6|7|4|4|11|1|5|2|4|5|4|0|1|2|0|0|0|1|3|0|0|0|4|0|0|0|0|0|0|51|61|112|1|1|2|10263|9878|20141|
ตำบลดงดำ|18|10|11|12|7|13|10|14|11|13|7|13|15|14|14|26|20|13|15|14|11|17|10|9|10|12|14|9|21|9|19|13|18|6|17|19|14|18|14|14|7|9|13|11|9|16|21|25|32|25|12|30|34|17|31|27|27|12|20|19|17|28|17|18|19|24|26|20|24|18|30|17|29|24|26|21|27|29|21|21|22|18|22|18|20|15|19|28|25|21|17|25|13|22|26|24|38|25|22|28|26|22|34|35|39|23|34|32|23|26|25|35|33|36|34|18|22|32|25|16|23|23|18|26|25|16|25|23|27|12|15|18|11|16|14|18|10|13|19|11|17|14|9|14|19|5|6|12|13|11|3|8|4|7|13|12|7|7|9|12|6|4|4|5|6|8|5|6|1|4|8|6|0|2|5|1|2|1|2|5|1|1|0|1|1|2|0|1|1|1|1|3|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|1567|1511|3078|
ตำบลก้อ|11|6|7|12|9|10|14|8|9|16|14|13|14|14|10|12|18|12|5|8|9|18|19|8|17|11|12|14|20|15|14|17|12|11|13|12|12|13|11|11|14|15|10|10|11|11|12|23|16|19|11|12|17|12|17|18|13|16|23|21|13|10|5|11|20|11|14|16|18|17|16|19|18|13|18|18|24|26|16|25|29|13|22|20|19|18|24|21|24|19|21|21|25|27|12|31|19|22|22|20|24|24|19|19|16|21|17|21|26|19|24|23|14|20|19|16|25|12|19|15|19|18|10|20|21|11|9|11|20|22|15|13|11|12|5|17|8|12|8|10|16|10|9|11|6|4|6|8|3|12|3|8|8|2|3|4|3|1|8|8|3|0|4|3|3|6|3|4|1|5|1|1|0|3|1|4|2|7|1|1|5|1|2|2|0|1|0|0|1|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|2|3|0|0|0|1195|1224|2419|
ตำบลแม่ลาน|15|8|13|10|16|14|7|13|17|12|10|15|5|25|17|10|20|14|17|11|22|18|18|21|15|14|30|22|13|14|11|20|17|20|16|10|19|18|19|16|13|22|11|9|15|11|21|22|30|19|22|22|11|25|13|23|34|22|24|20|16|21|14|21|19|25|24|22|27|19|22|23|22|18|27|17|26|21|16|20|29|22|11|17|28|17|34|31|26|20|27|26|25|23|26|32|29|21|26|27|34|20|16|26|26|29|22|17|25|25|29|30|22|31|34|21|20|25|27|30|15|24|21|24|26|25|24|25|23|21|28|18|15|10|21|23|12|8|17|13|12|8|12|9|10|15|7|6|8|8|6|5|4|4|7|5|7|3|4|7|2|7|6|3|6|2|3|8|1|4|3|3|5|6|5|2|2|2|0|4|3|1|0|3|0|1|1|1|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|1558|1511|3069|
ตำบลป่าไผ่|29|35|43|35|38|40|48|42|48|45|35|51|55|40|47|41|47|47|57|61|42|50|39|38|42|46|49|47|57|31|49|39|69|55|55|65|45|47|52|57|53|47|47|52|55|62|63|79|70|73|65|64|78|59|59|74|65|69|79|61|61|66|52|52|65|65|64|68|64|62|66|59|70|59|71|55|74|65|66|68|77|61|53|69|65|56|73|83|73|59|58|68|65|67|67|85|57|70|90|95|81|79|77|93|81|86|83|78|91|74|76|76|54|84|59|89|79|75|84|61|58|71|60|63|72|58|56|77|70|62|65|59|46|51|48|69|42|37|34|47|40|51|46|53|40|29|32|30|20|31|31|20|24|21|22|17|19|18|15|23|14|18|23|11|13|15|8|14|11|10|16|14|7|14|7|10|3|11|5|4|1|6|5|5|5|5|1|3|3|2|0|4|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|5|12|0|0|0|4645|4719|9364|
ตำบลศรีวิชัย|28|27|26|31|28|27|31|24|29|24|35|27|43|33|34|21|28|25|36|29|42|30|36|26|28|31|36|34|33|37|39|25|34|36|36|42|34|39|27|29|51|34|35|34|40|52|45|55|52|52|67|56|41|45|51|68|64|63|53|43|43|58|52|36|41|43|55|57|63|49|54|53|55|51|62|42|58|54|57|48|46|45|47|40|54|59|62|57|52|58|55|72|48|73|65|66|76|54|59|56|65|56|68|65|71|78|63|78|63|95|79|63|87|78|79|68|65|83|54|61|65|55|63|67|59|49|43|57|42|49|51|58|54|43|51|53|32|50|35|51|34|30|30|36|32|29|33|28|23|23|19|26|18|18|11|11|10|20|13|11|8|15|13|12|20|8|5|8|5|6|8|9|5|5|6|3|5|2|1|8|3|8|1|4|1|4|2|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|7|11|18|0|0|0|3771|3764|7535|
