ตำบลบ้านมะเกลือ|40|33|43|34|40|43|35|52|50|42|39|49|57|56|56|54|45|60|56|60|51|50|65|58|51|62|60|76|59|64|64|37|65|52|63|67|51|55|63|58|63|69|61|52|59|43|66|80|61|75|70|66|69|67|58|82|76|60|60|70|60|76|75|67|53|70|64|70|68|71|75|61|81|63|77|63|77|76|65|72|61|81|83|68|68|76|80|73|68|81|77|86|60|80|65|64|75|72|71|96|79|92|79|66|85|101|70|83|69|85|72|71|79|86|60|92|72|76|74|81|66|62|65|61|49|61|33|54|43|60|27|49|42|63|32|44|48|36|40|48|26|53|36|36|23|39|18|40|13|27|31|19|18|25|18|33|17|19|14|28|15|20|12|17|11|20|12|21|21|18|8|12|7|10|9|9|4|6|5|7|2|7|3|8|1|3|0|3|1|3|0|2|1|2|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5|1|6|3|0|3|4619|5052|9671|
ตำบลบ้านแก่ง|26|25|24|41|32|29|39|23|29|30|42|34|41|44|36|34|37|48|37|37|49|32|50|41|37|48|50|32|57|34|43|40|32|45|43|35|35|44|38|44|43|41|23|43|57|41|48|62|52|61|53|54|41|56|57|58|50|51|52|44|44|56|53|54|50|39|54|44|53|49|59|52|64|52|62|66|60|60|53|48|74|57|70|55|55|47|60|47|57|62|58|64|57|51|56|48|61|55|58|64|50|59|57|60|49|73|55|72|58|64|69|84|70|85|58|53|51|54|56|65|49|73|50|74|47|64|52|41|35|54|35|33|38|53|38|51|37|36|22|41|37|40|33|35|27|25|19|27|17|25|19|27|19|18|20|12|14|22|14|18|14|12|4|20|14|17|12|12|6|14|2|6|8|10|6|8|6|4|7|8|2|3|1|3|4|4|2|7|2|6|1|2|3|0|0|1|0|0|1|0|1|0|0|1|0|0|0|0|0|0|1|1|2|2|0|2|3705|3898|7603|
ตำบลพระนอน|31|37|48|32|40|33|52|42|49|46|55|40|46|51|36|41|53|52|57|50|65|43|55|51|75|55|48|53|66|57|49|57|55|58|50|60|52|56|56|48|63|49|56|56|56|59|72|60|69|66|68|75|52|68|56|53|56|60|56|61|64|55|47|64|63|58|47|54|68|72|82|57|59|69|71|61|66|78|73|60|61|67|77|80|71|82|71|87|88|83|76|80|74|63|71|73|68|78|88|88|82|62|77|83|68|76|75|72|52|70|71|85|64|76|75|65|49|63|61|77|61|75|66|41|34|45|46|50|34|48|14|39|38|55|34|46|43|45|23|47|38|30|32|40|25|32|17|33|24|26|17|26|12|23|17|23|12|22|14|18|13|26|10|29|16|21|3|17|10|22|6|6|11|12|8|11|3|9|4|10|6|6|2|3|4|6|1|4|1|3|1|1|1|2|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|4|2|6|1|0|1|4408|4663|9071|
ตำบลวัดไทรย์|78|79|87|94|109|89|103|96|117|102|136|120|114|119|108|129|143|113|128|138|108|123|114|137|141|115|131|129|117|129|117|114|121|131|128|133|131|119|95|101|111|113|110|116|110|124|123|135|138|172|142|169|139|122|152|142|121|164|132|158|139|168|134|176|141|162|141|159|153|163|159|227|176|208|161|189|159|207|162|209|164|217|171|234|153|177|166|188|137|197|163|182|145|158|125|150|124|211|131|181|124|166|129|177|132|170|125|163|127|171|141|148|142|206|108|169|117|152|121|157|137|176|104|144|88|135|93|130|92|130|96|89|78|106|60|88|63|96|44|83|48|73|51|56|48|54|30|41|32|29|35|34|20|28|19|24|19|35|21|24|15|38|11|30|10|31|14|19|12|13|5|13|12|9|5|8|3|8|5|6|1|4|4|7|1|4|1|5|2|2|1|1|0|2|0|0|0|0|0|0|0|0|1|5|0|0|0|0|0|0|40|14|54|3|6|9|9198|10967|20165|
ตำบลหนองกรด|54|68|83|59|79|69|76|57|93|78|84|87|95|88|99|82|112|101|109|76|101|99|83|107|76|91|96|100|122|88|95|95|90|109|80|95|95|93|99|75|86|100|107|98|81|95|111|105|124|115|105|117|134|121|98|124|118|129|106|107|104|140|121|115|109|101|99|118|94|114|141|127|106|119|139|115|137|120|130|115|127|131|105|128|108|136|139|138|126|151|115|130|129|136|125|138|140|145|135|140|129|149|129|142|139|140|138|137|142|146|125|165|133|184|133|140|124|122|129|116|111|129|102|133|77|110|100|130|100|113|74|89|111|100|77|89|79|84|71|92|75|119|79|98|56|71|53|81|46|48|47|51|42|50|32|44|28|34|38|60|40|40|28|36|32|34|21|40|18|28|14|27|15|29|8|19|7|14|8|14|6|10|4|9|3|8|3|6|3|5|3|2|3|4|1|3|0|4|1|2|1|0|2|6|0|0|0|0|0|0|15|16|31|2|0|2|8277|8907|17184|
ตำบลหนองกระโดน|39|52|44|47|56|50|61|59|62|59|57|63|69|68|63|67|80|65|67|67|61|81|65|73|66|76|80|65|72|70|96|68|88|71|67|76|66|92|76|71|84|94|74|73|75|81|90|86|93|123|95|87|88|87|92|65|103|85|99|90|93|103|100|70|102|80|93|76|91|72|95|98|89|107|85|87|97|93|83|112|115|113|109|99|105|91|97|119|126|112|129|133|112|114|108|117|99|111|109|111|107|120|104|112|103|113|104|133|93|119|97|123|109|156|115|109|92|112|114|123|71|92|90|127|95|110|83|109|64|96|71|82|58|102|56|90|76|84|58|74|53|82|56|70|41|62|44|62|39|51|33|41|28|33|24|48|23|40|27|31|27|31|27|33|19|34|16|29|14|24|16|24|14|18|8|15|9|16|8|12|5|5|5|9|4|8|4|1|2|5|0|4|3|5|1|2|1|3|0|1|0|0|4|1|0|0|0|0|0|0|4|5|9|6|1|7|6590|7221|13811|
ตำบลหนองปลิง|72|73|69|72|92|65|105|83|92|105|97|95|121|96|117|97|115|111|110|117|86|102|128|110|109|89|104|95|107|103|123|144|117|105|98|115|126|108|112|109|109|107|108|98|95|124|136|145|138|147|156|149|143|137|149|146|134|155|136|142|148|135|135|150|120|139|126|135|120|145|123|177|138|173|113|175|139|172|138|161|144|150|148|185|144|155|148|170|151|162|128|156|131|131|114|155|135|161|135|158|140|147|135|151|122|185|139|170|129|159|161|190|141|172|137|175|139|169|146|169|144|180|150|159|122|145|114|144|109|100|91|113|83|121|89|118|80|89|77|77|72|89|62|82|60|84|38|74|34|58|51|51|35|45|23|33|27|30|35|43|18|35|22|47|21|35|24|42|14|25|15|28|20|21|11|18|17|16|7|11|5|9|5|12|4|15|10|6|2|7|5|0|2|1|3|2|2|2|3|2|1|0|7|4|0|0|0|0|0|0|22|8|30|4|2|6|9211|10359|19570|
ตำบลบึงเสนาท|24|21|21|20|18|20|33|33|20|28|26|25|24|29|29|26|37|35|23|31|42|30|32|30|22|36|48|23|30|30|21|28|32|37|37|30|30|22|27|33|29|26|29|33|27|23|33|31|44|45|43|36|34|31|43|32|45|35|34|40|41|51|35|35|48|34|27|39|31|45|34|33|34|39|34|32|35|43|46|40|40|46|48|41|53|37|46|49|28|40|50|35|37|40|33|44|34|48|47|36|34|34|43|51|27|41|37|50|35|48|40|48|48|50|44|36|42|46|40|38|30|33|28|35|24|26|21|42|22|37|15|20|19|18|17|22|23|21|19|21|20|24|10|15|15|22|13|26|3|20|11|18|8|8|8|14|1|11|11|6|5|10|4|8|7|10|5|14|5|9|3|6|6|7|4|5|3|6|1|3|1|2|2|1|4|4|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|1|2|3|0|0|0|0|0|0|5|4|9|1|0|1|2484|2684|5168|
อำเภอโกรกพระ|97|99|109|98|123|113|114|117|126|115|134|143|144|138|146|131|169|143|146|127|175|155|147|129|156|134|158|126|167|120|163|142|165|150|158|140|158|149|142|125|158|145|128|130|136|155|167|169|211|199|183|168|208|168|191|161|191|217|183|186|172|165|183|158|165|150|166|151|157|166|172|203|202|192|188|192|217|223|190|202|201|183|183|167|180|185|213|190|229|215|186|191|195|211|195|198|183|209|206|221|192|225|191|199|210|227|204|224|176|242|217|250|187|237|242|248|191|201|212|200|186|224|190|215|150|180|153|172|152|182|129|162|156|173|140|168|133|160|114|149|118|151|93|165|95|122|77|102|74|91|76|82|52|88|48|79|56|62|52|95|41|50|31|68|36|75|24|66|35|56|36|50|28|36|34|35|16|30|11|29|4|31|8|22|9|6|7|10|7|6|2|6|2|3|2|2|0|1|0|0|1|0|0|1|0|0|0|19|7|26|12|9|21|3|1|4|13070|13739|26809|
ตำบลโกรกพระ|14|17|26|16|19|16|20|20|25|21|29|27|25|29|26|25|24|25|17|20|27|31|29|20|34|24|29|19|31|20|35|21|32|28|24|24|25|26|34|20|32|32|29|16|28|26|22|33|34|31|22|27|46|41|43|34|36|45|31|40|38|41|36|26|22|24|25|25|21|28|29|35|45|30|30|38|40|47|36|23|29|29|34|22|30|27|36|37|32|38|33|24|42|40|30|32|25|44|37|42|28|41|34|44|30|39|30|31|29|41|37|37|32|49|50|44|38|38|42|37|27|43|37|31|25|35|28|25|21|30|21|31|32|31|16|33|20|25|24|26|21|24|11|38|18|14|11|22|8|19|15|13|11|18|11|14|8|3|10|13|13|11|3|13|7|17|3|6|6|11|6|9|3|5|8|8|4|3|1|7|0|4|0|7|1|0|2|1|1|1|0|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|19|7|26|4|4|8|1|1|2|2306|2433|4739|
ตำบลยางตาล|16|20|17|21|25|18|20|16|24|22|22|32|23|23|17|18|28|21|31|15|23|29|30|17|29|17|22|24|30|26|27|18|29|21|28|24|37|25|19|28|23|25|21|18|24|29|41|31|48|27|34|30|33|29|28|17|32|34|28|24|31|20|22|16|21|19|25|28|23|23|30|35|29|35|24|37|24|31|33|39|32|37|31|35|27|36|37|32|34|35|32|23|33|31|40|29|33|31|32|43|33|37|28|29|27|39|31|33|25|35|27|29|29|35|33|37|38|30|30|31|31|25|29|40|27|28|27|28|12|27|17|21|17|27|16|25|24|21|8|17|18|18|12|21|10|19|11|16|17|14|9|20|7|10|8|14|12|13|6|18|4|7|5|8|3|14|2|12|6|5|7|5|2|5|9|0|1|4|4|4|2|4|1|6|2|0|1|2|1|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|5|4|9|0|0|0|2076|2154|4230|
ตำบลบางมะฝ่อ|15|13|11|14|21|17|17|15|18|16|19|23|15|18|23|24|30|22|14|28|20|18|23|16|20|14|16|22|28|14|19|19|21|24|20|19|30|22|19|15|23|30|15|16|19|26|24|25|31|38|26|25|33|25|24|29|33|32|31|23|27|20|27|28|31|28|20|27|40|16|25|27|29|32|29|28|38|42|21|25|35|37|29|23|28|35|28|28|46|33|25|35|29|35|29|29|30|28|32|43|35|28|31|28|38|45|33|31|32|49|26|41|26|33|39|36|25|35|30|32|28|37|29|42|21|34|19|21|25|23|24|26|25|34|31|24|21|29|11|32|20|25|18|26|13|25|12|9|12|15|13|9|8|12|5|14|5|10|6|13|5|3|6|10|9|16|3|13|9|10|6|3|7|7|5|11|1|5|1|7|2|10|1|4|4|0|0|2|2|2|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|1981|2164|4145|
ตำบลนากลาง|12|16|15|12|14|19|17|14|12|12|19|12|20|18|14|12|22|20|24|16|29|15|16|16|7|18|21|20|16|14|28|18|19|18|23|23|19|14|14|14|15|17|13|16|22|16|15|21|22|19|26|21|11|15|20|14|23|24|25|26|24|22|20|13|19|19|26|12|9|20|19|24|15|22|31|19|26|20|18|36|24|29|17|19|18|17|27|20|31|20|25|19|22|14|22|26|15|19|25|18|20|21|20|17|21|23|28|28|18|27|33|34|22|26|30|29|18|26|16|22|20|25|22|20|13|23|17|24|25|21|20|24|19|20|17|19|17|21|16|15|13|18|14|17|16|12|9|8|10|12|12|8|6|14|4|7|8|9|3|5|2|7|4|8|5|6|2|5|2|7|2|6|2|4|4|6|1|3|0|3|0|1|1|1|0|1|1|2|1|2|0|2|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|2|1|0|1|1522|1561|3083|
ตำบลศาลาแดง|13|7|14|12|12|11|9|16|12|11|11|9|19|9|19|12|16|18|14|11|21|11|21|14|18|14|18|12|20|12|16|23|19|16|14|12|12|14|14|18|17|12|15|21|13|20|16|13|16|25|27|18|15|16|26|20|20|27|13|23|14|14|19|25|19|16|20|17|20|22|17|15|19|24|16|13|11|24|26|21|21|16|13|14|25|19|29|18|20|33|18|25|16|24|29|16|16|27|28|22|18|23|27|18|23|16|24|30|26|24|25|34|19|37|28|26|20|15|31|21|20|24|24|18|14|19|17|19|19|17|12|18|15|14|14|23|12|15|12|8|12|16|16|13|8|10|8|15|8|10|6|11|9|11|6|6|2|9|6|6|9|6|3|10|5|9|5|8|1|5|3|1|3|5|3|4|2|5|0|2|0|7|2|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1405|1452|2857|
ตำบลเนินกว้าว|11|14|13|9|19|16|15|17|15|13|15|25|21|12|24|19|18|13|17|17|20|19|7|16|22|16|28|13|23|13|10|15|14|19|22|9|15|17|17|11|18|14|11|16|13|19|22|19|23|23|15|15|22|20|21|16|23|24|28|21|13|20|20|19|17|17|19|15|14|20|14|19|18|20|28|22|26|17|23|16|21|17|25|23|14|21|24|22|26|21|25|22|20|25|18|22|24|19|20|27|21|31|24|24|17|22|29|22|12|30|27|22|19|24|27|27|21|17|26|20|17|27|19|17|18|17|19|24|22|27|13|9|14|23|13|21|12|20|13|18|20|15|7|24|7|16|7|13|10|7|9|10|4|10|6|10|9|2|7|19|2|7|3|7|3|3|4|9|4|7|3|8|6|5|4|3|4|6|3|3|0|3|1|2|0|0|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1459|1527|2986|
ตำบลเนินศาลา|10|6|10|11|8|10|5|10|11|15|11|6|11|12|18|14|27|15|17|11|21|18|11|17|17|18|12|8|11|17|17|14|18|18|16|15|13|15|14|7|20|9|15|16|11|16|22|13|20|22|22|21|28|14|19|19|14|21|13|22|13|13|26|16|25|18|20|16|19|23|21|34|28|20|18|21|32|29|19|22|24|11|22|15|19|19|21|19|27|21|13|22|20|27|15|28|16|24|17|11|28|32|15|23|31|27|16|33|19|20|32|33|22|24|28|29|20|26|23|26|31|34|22|24|21|15|15|17|16|21|13|12|20|19|21|16|18|17|14|18|9|24|5|18|18|18|11|8|6|8|5|6|5|8|4|10|5|8|8|11|4|2|5|11|2|7|2|7|7|5|4|8|3|1|1|1|0|2|1|2|0|2|1|2|1|3|0|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1413|1477|2890|
ตำบลหาดสูง|6|6|3|3|5|6|11|9|9|5|8|9|10|17|5|7|4|9|12|9|14|14|10|13|9|13|12|8|8|4|11|14|13|6|11|14|7|16|11|12|10|6|9|11|6|3|5|14|17|14|11|11|20|8|10|12|10|10|14|7|12|15|13|15|11|9|11|11|11|14|17|14|19|9|12|14|20|13|14|20|15|7|12|16|19|11|11|14|13|14|15|21|13|15|12|16|24|17|15|15|9|12|12|16|23|16|13|16|15|16|10|20|18|9|7|20|11|14|14|11|12|9|8|23|11|9|11|14|12|16|9|21|14|5|12|7|9|12|16|15|5|11|10|8|5|8|8|11|3|6|7|5|2|5|4|4|7|8|6|10|2|7|2|1|2|3|3|6|0|6|5|10|2|4|0|2|3|2|1|1|0|0|1|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|908|971|1879|
อำเภอชุมแสง|179|198|217|185|229|196|233|242|236|222|273|227|250|258|270|297|311|291|305|290|295|298|310|294|321|314|309|311|350|300|345|295|322|301|316|320|339|317|306|268|350|309|309|312|323|327|366|397|387|369|356|356|378|385|376|374|389|397|348|353|378|358|358|349|348|312|334|326|368|349|363|342|369|351|394|374|379|390|362|335|385|337|382|372|354|363|380|405|411|385|411|434|391|386|366|370|401|419|381|455|377|442|427|457|429|513|433|483|387|446|468|519|420|547|387|451|366|464|406|427|375|423|365|457|321|383|297|345|290|315|255|306|264|323|236|282|230|266|228|251|200|280|193|257|168|225|138|193|142|178|119|142|114|136|123|113|92|134|89|165|60|141|100|134|96|124|84|117|70|99|54|107|48|94|43|66|32|62|14|53|22|41|15|40|15|23|6|22|10|14|3|15|1|8|3|5|3|1|0|2|0|1|5|7|0|0|0|78|29|107|26|9|35|8|0|8|25948|27552|53500|
ตำบลทับกฤช|19|25|31|27|26|23|36|23|25|32|29|26|26|15|35|42|31|33|38|39|26|36|39|33|49|45|34|43|47|38|52|42|45|39|35|35|37|26|35|37|37|38|34|37|53|33|49|48|53|41|51|35|46|58|47|34|56|45|48|37|46|38|49|40|56|40|46|47|46|41|32|44|62|32|50|42|40|46|44|39|46|47|47|54|53|39|45|49|59|44|50|45|42|48|50|56|31|55|48|45|55|70|57|62|59|68|61|64|47|55|73|68|56|60|49|61|55|54|46|50|46|46|41|53|32|35|35|63|39|43|41|41|44|44|32|39|24|36|25|35|24|35|27|28|19|34|22|24|20|18|13|20|12|27|15|16|13|13|10|32|5|16|11|19|15|15|12|17|11|9|7|12|6|9|6|6|3|6|4|6|2|6|2|6|1|4|2|3|4|2|0|1|0|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|2|3|0|0|0|3297|3391|6688|
ตำบลพิกุล|7|18|15|12|15|13|12|11|15|13|11|16|9|15|21|14|21|18|19|18|22|13|21|16|24|17|19|23|12|14|24|18|23|20|18|17|14|16|27|21|23|20|26|19|17|20|18|27|22|33|20|36|26|14|20|22|24|21|23|20|29|30|16|25|23|14|23|19|24|19|31|21|23|22|18|28|23|35|34|24|23|20|30|19|24|25|16|25|14|27|21|18|33|19|23|26|19|24|23|31|27|33|20|33|32|24|25|18|19|30|28|31|16|38|19|33|24|38|34|35|24|22|19|23|19|28|27|22|15|21|17|15|19|14|13|23|8|13|10|17|18|10|7|15|10|9|6|9|14|5|10|14|7|7|4|12|8|9|6|6|3|9|10|10|3|11|6|10|6|7|2|3|3|7|5|5|2|2|2|4|2|2|2|3|0|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|6|1|0|1|1597|1709|3306|
