ตำบลนาป่า|51|51|51|35|56|56|70|50|51|45|69|66|66|67|73|55|86|87|62|69|83|50|64|70|70|76|70|60|59|72|64|75|84|77|73|64|59|97|74|61|78|75|73|68|88|94|80|114|110|94|79|101|92|91|86|89|79|93|98|96|94|102|94|76|63|92|78|82|89|86|91|89|86|84|89|98|98|100|101|117|107|107|105|97|100|89|103|106|105|117|101|98|116|123|96|108|94|108|97|126|107|112|89|112|108|122|102|120|114|115|102|101|92|114|99|111|86|99|90|96|91|90|69|96|72|102|80|84|59|53|61|61|55|88|75|63|50|53|39|64|45|53|48|56|44|43|30|37|26|28|28|29|18|29|23|32|26|30|21|19|12|34|15|25|20|25|8|14|7|16|3|20|11|10|5|15|5|13|4|6|2|8|5|9|3|4|1|2|2|3|3|5|1|1|0|0|0|2|0|1|0|1|2|2|0|0|0|0|0|0|11|5|16|1|0|1|6175|6636|12811|
ตำบลนายม|31|32|26|30|36|29|44|33|29|29|37|36|30|34|41|38|40|36|47|37|43|44|38|42|37|37|46|49|48|43|60|44|37|41|33|36|46|33|37|37|50|47|44|48|45|60|64|62|62|46|64|46|54|61|64|49|51|46|64|48|53|49|45|49|50|45|36|58|48|42|54|50|60|51|66|51|59|61|81|64|63|56|68|56|72|64|67|52|78|61|63|68|64|59|79|69|50|85|75|77|62|76|54|68|78|73|70|73|68|87|75|57|80|80|51|66|59|51|57|77|49|69|56|74|58|50|40|46|41|44|32|45|43|56|32|61|41|34|50|39|26|47|25|27|23|45|13|30|16|26|24|26|21|22|22|30|16|18|14|16|17|20|18|18|16|22|16|19|15|10|9|16|9|11|4|9|6|8|4|5|4|7|6|7|6|3|5|3|1|2|0|3|0|2|0|2|2|0|1|0|2|0|2|2|0|0|0|0|0|0|6|3|9|0|0|0|4024|4105|8129|
ตำบลวังชมภู|42|43|58|50|52|48|62|64|70|52|58|54|67|63|63|56|65|64|63|65|61|63|70|63|68|62|77|55|86|72|59|61|80|72|85|84|49|77|82|75|76|87|49|81|74|87|89|70|90|87|90|85|83|83|93|88|87|88|84|74|95|87|76|71|80|74|72|73|102|69|73|84|71|83|104|78|86|88|94|80|106|103|91|82|91|91|92|89|77|109|79|105|92|108|105|89|91|107|90|106|88|116|109|111|89|100|98|97|110|118|86|100|91|88|84|119|82|101|85|88|85|102|69|105|78|87|64|83|53|68|54|65|77|70|45|61|42|48|49|54|42|47|53|51|31|45|33|48|41|37|24|27|23|33|22|32|24|31|26|17|13|31|18|21|17|23|22|25|12|17|14|12|10|19|3|20|6|12|3|11|9|8|6|3|2|7|2|5|2|4|1|2|3|2|1|0|1|0|1|0|3|1|4|4|0|0|0|0|0|0|17|6|23|1|1|2|5927|6232|12159|
ตำบลน้ำร้อน|33|23|26|36|38|27|39|39|34|33|19|47|31|33|43|41|35|39|42|45|46|36|33|46|43|56|40|37|28|42|46|51|47|44|46|28|48|44|35|38|39|37|40|33|43|46|40|49|45|47|51|47|57|42|38|53|55|54|57|52|62|43|49|53|35|50|38|35|51|48|59|48|51|54|50|56|58|55|71|54|48|63|61|58|58|59|52|64|56|64|53|63|61|55|61|65|47|55|53|50|43|62|62|53|60|46|56|55|65|58|56|60|57|63|51|49|34|56|41|59|53|61|39|47|34|50|42|48|42|50|29|45|21|37|37|36|29|35|29|26|36|36|22|31|13|24|16|19|18|20|13|17|10|18|14|11|14|14|13|16|16|18|11|16|11|11|11|18|7|11|6|14|4|7|3|14|2|6|2|1|1|4|2|7|1|2|1|2|0|0|0|0|0|1|0|0|1|1|0|0|1|1|0|2|0|0|0|0|0|0|4|1|5|1|0|1|3425|3676|7101|
ตำบลห้วยสะแก|29|27|39|31|49|32|47|39|52|51|43|46|42|42|52|49|55|51|52|54|43|62|48|39|64|42|45|44|58|41|48|61|52|46|41|53|57|46|53|51|57|41|48|64|49|63|58|67|74|50|56|59|61|57|78|61|64|60|77|64|63|67|49|56|46|57|54|51|63|60|59|51|57|44|67|62|69|59|61|85|75|62|76|71|68|55|70|76|66|81|77|85|71|69|74|63|76|87|77|98|70|92|78|76|77|86|82|88|64|95|85|88|70|97|71|79|72|62|75|67|62|69|59|72|58|91|53|72|41|51|50|46|50|79|42|47|50|57|39|60|40|51|40|45|26|34|28|40|41|38|29|29|18|32|39|40|22|21|19|31|9|30|24|25|23|18|24|19|16|22|13|11|12|11|10|21|7|9|11|11|8|16|10|6|7|7|7|4|3|6|1|3|4|4|3|2|4|4|4|2|2|4|8|8|0|0|0|0|0|0|13|4|17|0|0|0|4682|4914|9596|
ตำบลห้วยใหญ่|48|41|54|42|55|52|59|59|60|44|53|60|60|69|68|57|65|61|59|62|62|61|61|59|78|61|70|60|64|52|75|71|63|63|68|71|61|67|65|70|60|69|68|77|55|72|88|60|72|71|96|90|84|87|85|65|79|74|80|89|64|61|74|77|74|68|73|73|66|90|82|89|68|75|94|106|79|102|89|91|109|87|92|86|80|92|77|113|102|124|95|108|107|85|95|94|88|83|78|118|92|85|86|100|95|91|81|71|90|86|69|91|89|92|75|81|74|72|63|69|59|67|57|64|70|78|48|62|52|59|51|51|49|64|44|50|40|36|39|46|32|44|47|37|34|36|29|23|18|37|20|24|24|16|15|22|14|18|18|21|11|19|10|18|9|10|10|18|8|8|13|9|4|15|1|3|2|6|1|5|3|3|3|7|1|3|1|5|0|0|1|2|0|2|2|1|1|2|1|0|0|1|0|0|0|0|0|0|0|0|13|1|14|1|0|1|5371|5589|10960|
ตำบลระวิง|33|33|25|24|35|28|43|41|35|39|39|34|36|40|36|46|39|35|48|44|41|35|34|42|41|43|52|30|47|41|34|30|45|33|40|38|42|35|31|28|44|45|29|50|46|50|56|49|38|49|49|70|42|45|51|37|45|36|45|43|45|50|44|56|43|52|45|37|50|54|39|36|39|46|49|45|56|50|59|44|47|53|63|54|52|50|55|58|63|55|55|52|67|68|79|81|46|55|52|60|71|65|60|55|49|50|60|62|53|65|46|53|46|70|42|54|50|54|44|56|39|38|29|57|35|42|30|41|29|19|33|34|35|41|28|30|18|30|28|28|20|29|23|27|27|18|24|23|15|20|16|17|7|23|19|18|10|12|17|16|8|13|10|14|7|14|11|19|13|12|5|5|6|3|6|5|7|4|3|4|0|2|2|2|2|0|3|3|4|2|2|1|0|0|3|1|0|1|0|1|0|1|1|3|0|0|0|0|0|0|10|3|13|0|0|0|3375|3509|6884|
อำเภอชนแดน|285|272|313|269|322|348|330|302|392|337|354|321|413|372|383|396|453|431|434|385|476|400|455|392|446|407|436|405|462|434|445|407|442|439|476|388|480|453|471|446|520|436|391|424|396|461|488|473|506|472|505|481|467|454|528|475|538|449|495|497|532|430|476|459|413|370|424|417|445|437|510|467|484|475|511|469|503|493|552|509|564|538|536|520|497|560|531|507|560|616|527|505|545|550|565|519|529|546|510|578|519|517|496|536|554|552|524|508|503|523|484|575|552|637|412|462|444|459|460|487|454|456|445|449|383|431|407|404|305|349|300|318|335|360|314|314|293|331|263|328|243|265|249|296|208|223|173|202|157|207|143|140|137|123|101|154|103|125|146|136|90|128|110|113|78|113|65|113|44|94|47|99|46|62|36|63|34|44|30|39|12|26|19|23|9|15|10|23|6|7|1|5|2|7|6|5|1|2|1|1|2|4|3|1|0|0|0|37|21|58|24|18|42|10|2|12|34146|34086|68232|
ตำบลชนแดน|47|35|37|45|49|47|57|38|49|41|56|51|57|55|51|47|60|55|45|51|79|46|59|68|62|52|59|62|56|64|69|54|59|50|45|48|57|48|75|59|70|67|46|41|47|55|78|65|78|68|72|57|64|58|64|63|83|65|81|60|73|60|62|70|52|50|50|54|70|51|70|72|87|62|65|55|58|71|85|74|82|57|63|61|71|72|60|68|78|78|86|59|71|70|81|72|76|76|58|75|62|65|62|80|75|82|64|77|74|65|72|77|64|81|44|61|64|55|73|71|61|53|62|59|42|62|64|55|40|46|42|47|44|41|45|36|44|36|37|37|24|36|33|29|24|28|20|30|15|23|28|21|15|26|12|25|8|16|30|9|10|18|15|6|6|16|5|11|3|8|7|13|6|10|2|5|3|6|3|3|1|5|3|4|1|0|2|4|1|0|0|0|0|1|3|0|0|1|0|0|0|1|1|0|0|0|0|37|21|58|8|2|10|2|0|2|4672|4486|9158|
ตำบลดงขุย|31|25|27|32|30|34|30|35|39|25|30|32|45|42|30|37|43|39|36|43|45|44|39|29|47|44|32|38|60|48|49|29|41|50|46|51|48|55|44|63|56|47|45|45|44|40|42|54|56|61|69|47|46|55|43|49|59|46|53|53|64|40|46|50|47|47|44|50|60|58|47|35|37|45|54|58|55|54|70|46|56|53|51|54|36|65|66|56|67|68|61|53|68|64|58|68|67|52|56|58|54|63|55|64|72|49|53|69|54|51|56|72|73|79|57|65|48|43|47|57|59|53|52|57|50|50|57|48|30|38|46|39|30|44|47|43|33|51|28|47|37|30|32|45|25|31|18|19|26|32|14|24|24|14|12|18|17|23|18|16|11|11|17|20|10|11|11|12|9|13|3|17|7|11|4|13|5|3|3|6|0|1|2|2|2|3|0|3|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|2|0|1|1|3725|3830|7555|
ตำบลท่าข้าม|22|27|31|21|33|26|34|21|37|33|29|23|33|32|33|32|41|38|42|34|38|30|45|43|36|37|32|45|43|37|38|45|44|46|48|27|41|35|37|27|63|41|31|39|32|43|47|44|46|55|53|47|48|50|59|37|39|41|43|60|61|56|40|35|41|35|38|46|41|33|49|35|39|38|32|38|50|30|49|49|46|53|38|49|47|51|63|45|41|59|54|60|55|68|59|41|53|67|54|62|61|46|54|62|57|51|47|54|54|59|45|57|59|61|35|43|41|49|50|45|44|41|46|41|33|38|28|36|23|26|18|24|34|40|35|30|23|33|30|26|22|30|21|30|23|21|17|23|18|15|18|16|11|15|15|14|13|11|14|21|6|12|6|16|10|11|2|13|3|14|6|11|5|5|8|6|7|8|2|5|1|4|4|2|2|0|2|2|0|3|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|2|0|1|1|3204|3239|6443|
ตำบลพุทธบาท|53|51|60|53|76|79|73|63|84|66|73|69|90|69|94|80|89|90|92|76|96|94|97|76|87|81|90|76|92|90|88|80|88|83|110|83|110|84|90|90|104|77|78|76|84|118|96|102|105|92|89|99|102|89|88|99|115|91|82|101|111|83|104|104|91|80|84|85|74|91|106|93|91|103|103|85|110|88|111|95|115|123|105|106|114|99|105|95|110|145|106|93|121|103|123|107|110|101|106|108|94|110|110|105|118|120|109|95|95|110|102|117|105|113|86|85|91|86|81|94|99|95|75|83|71|84|85|82|72|72|66|68|74|66|67|66|48|59|56|77|51|52|52|56|40|34|31|33|27|45|23|20|28|17|17|29|19|23|23|25|19|18|20|21|13|24|14|19|8|18|11|19|11|7|5|18|5|13|10|8|3|4|4|3|0|3|2|4|1|2|1|1|2|3|0|2|0|1|0|0|1|0|1|0|0|0|0|0|0|0|5|2|7|0|0|0|6926|6775|13701|
ตำบลลาดแค|36|37|52|37|31|52|34|41|46|55|57|37|61|66|47|74|71|69|60|55|73|57|80|63|71|64|74|61|76|61|68|61|54|80|71|51|77|70|79|66|75|66|44|68|58|66|71|61|57|63|61|73|63|60|85|72|69|75|82|70|64|64|62|59|61|46|76|64|65|63|74|73|74|67|85|63|75|84|84|88|85|91|104|92|64|87|83|78|96|79|76|79|79|65|80|75|59|78|64|85|82|63|65|59|65|82|73|74|66|68|67|75|89|89|65|63|63|77|49|59|63|85|62|60|66|54|42|54|39|49|41|49|48|52|48|46|46|54|35|50|36|35|32|52|28|33|36|21|20|30|22|13|18|13|14|18|14|16|21|24|9|21|16|14|10|13|15|21|5|16|4|11|6|7|6|10|5|3|3|3|1|5|0|4|1|1|0|4|0|1|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|4|3|7|2|0|2|4896|4968|9864|
ตำบลบ้านกล้วย|25|28|31|22|40|32|28|28|45|44|37|38|39|23|50|37|53|58|44|47|52|44|49|33|42|42|56|33|42|52|47|50|63|46|59|49|47|66|48|45|69|47|52|50|45|43|47|42|52|51|54|53|47|39|71|61|55|41|52|53|50|38|43|48|35|47|49|28|49|46|56|43|62|60|53|65|49|56|53|54|63|53|52|50|54|68|57|59|60|66|52|50|48|56|59|55|50|51|66|53|49|51|44|54|60|49|47|44|44|57|43|56|59|62|51|31|41|47|63|62|42|49|46|50|29|55|50|41|42|40|39|33|34|26|25|32|36|34|22|28|27|27|20|25|23|23|20|22|24|22|13|10|13|10|9|19|14|10|11|15|8|9|11|11|6|13|3|15|3|9|4|12|1|6|3|5|5|1|1|6|2|4|2|1|1|1|1|2|1|0|0|2|0|0|0|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|2|4|6|1|0|1|3597|3531|7128|
ตำบลซับพุทรา|26|20|28|10|14|23|27|21|29|14|13|18|29|18|27|27|34|30|36|24|27|24|22|20|26|19|24|24|27|21|18|11|20|25|24|21|32|34|26|36|32|21|26|30|19|21|28|29|34|17|27|29|21|25|34|21|30|27|32|34|27|18|40|25|32|15|30|24|22|24|32|29|25|28|29|22|29|31|23|32|24|26|32|33|33|26|26|28|39|31|29|39|31|38|27|24|34|36|25|38|32|32|25|28|30|36|39|28|40|30|28|30|23|38|18|30|30|28|29|17|23|20|30|30|24|22|20|22|17|20|11|23|21|18|11|13|11|14|17|19|13|17|27|12|15|9|8|13|6|10|6|12|6|6|4|8|4|10|4|8|7|10|9|7|9|5|1|10|2|3|1|1|2|5|2|2|1|1|1|1|1|2|0|2|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|1992|1917|3909|
ตำบลตะกุดไร|19|17|16|27|21|24|19|28|30|28|31|23|29|33|21|28|33|23|38|23|39|22|27|19|28|33|33|29|26|26|30|37|34|24|30|26|28|21|33|27|24|36|29|27|26|40|39|25|45|28|38|33|35|41|39|38|43|21|30|31|47|32|41|32|25|25|20|33|26|30|34|44|36|31|46|38|36|33|43|34|47|45|39|37|39|39|40|37|28|53|30|28|37|41|42|35|23|37|39|50|36|42|39|40|39|43|38|30|26|41|36|42|51|48|26|45|32|36|33|38|34|28|31|33|37|29|29|39|22|35|15|27|20|41|13|18|29|29|24|26|21|18|18|26|17|25|12|20|12|18|7|13|11|12|11|11|6|9|9|11|13|13|8|6|6|8|7|8|5|8|4|11|3|7|2|1|0|5|6|3|2|1|4|3|0|5|2|3|0|1|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|2|1|0|1|2430|2532|4962|
ตำบลศาลาลาย|26|32|31|22|28|31|28|27|33|31|28|30|30|34|30|34|29|29|41|32|27|39|37|41|47|35|36|37|40|35|38|40|39|35|43|32|40|40|39|33|27|34|40|48|41|35|40|51|33|37|42|43|41|37|45|35|45|42|40|35|35|39|38|36|29|25|33|33|38|41|42|43|33|41|44|45|41|46|34|37|46|37|52|38|39|53|31|41|41|37|33|44|35|45|36|42|57|48|42|49|49|45|42|44|38|40|54|37|50|42|35|49|29|66|30|39|34|38|35|44|29|32|41|36|31|37|32|27|20|23|22|8|30|32|23|30|23|21|14|18|12|20|14|21|13|19|11|21|9|12|12|11|11|10|7|12|8|7|16|7|7|16|8|12|8|12|7|4|6|5|7|4|5|4|4|3|3|4|1|4|1|0|0|2|2|1|1|1|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|2|4|0|4|2704|2808|5512|
อำเภอหล่มสัก|561|534|613|566|676|579|694|655|738|657|752|750|781|706|781|749|800|786|833|807|779|738|775|780|897|766|898|849|976|793|894|855|897|896|872|838|894|832|820|757|912|871|945|956|969|938|1043|1043|1074|1059|1051|1031|969|939|1042|987|1054|943|1020|930|1051|996|906|885|930|878|928|905|990|921|997|969|1084|1085|1192|1091|1142|1065|1064|1049|1071|1151|1191|1122|1152|1162|1266|1278|1256|1273|1254|1221|1183|1267|1123|1183|1159|1231|1137|1190|1160|1231|1100|1166|1087|1180|1066|1109|1012|1163|1044|1243|1075|1221|943|1075|978|1082|943|1143|901|1066|969|1103|805|992|738|895|606|711|584|777|671|814|576|673|553|683|526|645|501|633|434|606|426|526|390|483|341|492|294|457|304|381|265|380|241|323|263|372|194|304|176|296|174|283|132|269|130|235|112|223|89|202|81|158|93|158|73|104|54|94|47|119|39|56|37|66|15|40|11|31|6|21|7|10|4|13|6|12|3|5|16|18|0|0|0|111|45|156|103|33|136|18|4|22|70613|73936|144549|
ตำบลวัดป่า|34|25|33|29|38|37|44|43|48|27|44|21|37|48|39|39|47|36|45|53|45|42|39|49|52|51|43|51|72|33|57|33|52|54|60|49|50|58|45|48|55|50|36|49|54|63|62|55|67|64|54|83|65|50|52|62|69|52|58|56|56|52|50|53|59|61|68|56|58|58|74|53|67|60|70|58|70|64|54|61|56|68|59|60|84|82|63|74|76|67|61|61|63|79|61|68|75|69|56|65|59|79|62|62|46|79|41|62|53|82|61|72|58|66|58|62|55|81|62|71|49|76|52|76|36|50|51|54|34|43|35|49|39|48|33|40|29|36|25|41|31|39|26|50|16|32|20|28|27|36|18|33|14|20|16|20|17|19|17|25|15|17|12|23|7|18|5|17|6|14|4|10|6|8|2|7|6|10|3|6|1|5|3|5|1|1|3|2|0|1|0|3|0|1|0|1|0|1|0|1|1|0|1|0|0|0|0|0|0|0|5|4|9|1|0|1|3998|4365|8363|
ตำบลตาลเดี่ยว|18|21|24|21|25|14|28|30|25|18|30|27|24|33|25|30|24|37|31|27|29|27|40|19|26|29|47|35|33|31|26|28|42|37|33|31|37|30|33|35|35|33|35|40|37|35|40|37|52|47|43|46|35|44|31|43|45|39|41|47|37|40|41|40|29|35|40|44|44|40|37|42|45|44|45|34|49|39|48|40|40|55|49|48|41|49|49|51|41|46|56|49|47|46|33|53|42|47|46|51|36|47|44|50|44|56|34|30|44|42|44|58|38|45|32|43|35|46|24|64|45|37|27|42|36|45|23|41|22|28|25|37|27|34|19|26|16|24|29|23|18|19|15|25|19|23|13|23|10|20|12|25|9|15|12|18|13|15|12|21|5|13|7|13|4|14|2|10|5|12|3|10|4|10|1|4|4|5|4|5|1|3|1|6|0|1|1|4|0|2|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|4|0|1|1|2678|3001|5679|
