ตำบลริมกก|19|14|18|16|16|21|25|20|31|25|15|13|25|25|19|19|27|18|28|22|25|15|30|16|24|21|29|18|32|25|20|27|24|26|27|34|23|17|30|24|19|24|16|29|20|29|23|33|27|23|36|25|24|39|19|26|29|35|34|43|44|34|34|33|35|39|29|25|32|33|31|46|33|40|32|43|45|39|41|39|50|43|39|40|35|43|52|51|27|38|33|52|43|28|23|40|46|31|30|41|31|35|34|41|25|36|38|38|27|43|30|46|40|53|52|49|33|54|29|40|30|49|28|47|39|40|38|46|31|40|38|40|34|32|21|32|30|40|25|31|25|32|18|23|23|17|9|19|14|22|7|13|10|15|12|10|3|14|13|15|5|12|5|11|4|6|3|10|3|4|6|5|6|4|5|3|3|7|1|1|1|5|2|4|1|1|2|0|1|2|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|69|57|126|1|0|1|2373|2647|5020|
ตำบลดอยลาน|42|28|41|38|41|30|47|38|57|44|44|48|42|59|47|53|40|43|64|50|41|41|63|60|45|47|56|54|51|51|47|53|60|47|58|49|45|55|51|46|39|48|53|50|45|65|57|78|69|72|70|84|76|58|82|55|76|66|67|62|85|93|68|69|73|78|90|79|65|68|65|66|69|61|55|75|83|72|74|71|78|74|70|64|82|68|76|85|65|71|56|63|84|76|82|86|83|75|81|90|73|107|99|116|81|109|77|110|85|108|93|126|91|113|97|110|83|122|95|93|81|81|86|89|84|87|91|88|74|91|72|77|77|56|60|63|52|71|45|48|36|47|39|50|32|32|34|24|21|37|16|17|25|38|15|19|16|22|13|7|19|15|13|21|23|9|12|12|11|9|7|17|7|3|12|11|6|7|5|2|4|2|3|4|1|0|2|1|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|21|34|55|1|0|1|5091|5363|10454|
ตำบลท่าสาย|39|46|48|37|55|45|44|46|56|50|37|38|50|44|47|56|52|45|52|56|53|44|56|49|52|39|52|61|49|55|58|53|43|53|64|37|55|47|51|52|64|54|38|44|49|73|59|61|59|73|68|62|70|92|78|60|78|73|71|59|87|90|68|64|49|81|61|69|66|85|69|78|69|71|66|89|77|84|75|96|71|78|71|64|73|70|62|74|64|88|78|90|75|79|80|86|61|86|66|76|78|91|66|92|73|69|74|98|74|91|69|92|64|74|63|77|87|93|69|84|81|95|57|101|61|79|70|71|62|83|61|62|54|62|50|62|34|45|45|47|40|42|38|29|26|35|27|27|21|23|21|20|12|17|19|15|7|11|13|22|9|8|14|7|9|6|6|15|4|11|5|10|3|11|1|10|11|12|4|4|1|2|4|3|1|2|3|3|1|2|0|2|0|5|0|2|0|0|0|0|0|0|2|0|0|0|0|0|0|0|101|95|196|0|0|0|4730|5221|9951|
ตำบลดอยฮาง|16|18|28|33|30|32|31|18|29|22|28|22|23|20|27|29|28|28|39|25|39|20|21|22|30|24|31|32|33|24|27|21|34|20|30|25|35|26|35|27|32|26|30|34|31|39|31|24|43|30|32|32|53|33|35|29|37|26|42|25|32|40|42|36|52|30|38|29|26|37|29|25|28|30|34|27|37|29|40|33|31|44|42|39|35|39|28|37|39|29|43|37|43|22|30|37|29|34|25|35|42|48|40|25|27|37|41|29|23|32|28|40|30|36|28|36|33|32|29|34|28|36|33|30|17|34|21|33|18|21|29|28|17|16|13|19|19|20|9|20|14|17|7|18|9|8|11|14|8|11|9|6|6|9|7|7|5|5|5|7|1|4|2|6|2|6|5|4|1|0|3|4|3|1|4|2|4|4|1|4|1|0|2|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|267|279|546|0|0|0|2566|2481|5047|
ตำบลท่าสุด|32|34|35|42|42|35|59|47|54|39|38|46|44|50|53|43|45|57|61|59|45|41|44|46|52|47|45|46|50|53|58|41|49|59|66|54|99|204|259|659|287|898|185|445|142|332|114|210|90|127|96|124|100|111|90|112|83|102|84|105|77|83|79|85|52|58|68|76|71|56|65|78|62|76|71|67|66|69|67|92|83|71|70|69|64|59|60|73|85|70|62|69|75|78|70|72|82|78|69|68|52|70|45|94|63|76|71|106|72|68|74|98|77|87|80|84|73|97|70|78|69|71|65|82|52|71|55|80|50|79|71|75|52|69|42|77|42|42|28|59|35|39|41|31|34|29|23|28|21|29|19|18|15|19|13|16|17|11|13|16|8|16|12|14|10|17|14|11|8|7|5|13|4|6|4|12|5|7|3|6|2|2|4|2|3|2|0|3|0|1|0|0|1|1|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|243|308|551|1|0|1|5661|7945|13606|
อำเภอเวียงชัย|115|154|143|144|137|166|163|151|191|156|168|150|161|153|187|157|179|179|194|175|187|180|205|169|184|158|182|161|189|175|162|176|183|164|189|171|192|162|180|170|191|179|166|185|211|215|229|199|260|276|272|260|244|241|252|253|304|315|323|275|269|268|239|242|263|211|247|242|244|247|250|273|233|265|259|271|337|309|345|339|311|307|264|306|224|287|327|294|309|292|313|301|279|293|275|333|300|339|266|330|276|354|287|328|296|357|306|362|273|413|320|418|366|425|318|406|382|427|318|327|345|390|320|363|260|306|319|323|295|296|306|355|256|260|211|252|197|224|210|181|177|191|151|165|123|129|124|104|80|108|63|80|86|81|71|88|84|77|56|59|59|63|56|61|40|71|39|47|35|33|31|40|32|55|21|32|25|43|12|21|13|13|11|14|6|20|0|7|3|6|1|2|0|3|1|2|0|1|1|2|1|1|1|0|0|0|0|26|20|46|120|104|224|4|1|5|18911|19929|38840|
ตำบลเวียงชัย|18|34|36|39|39|44|36|29|39|36|33|37|42|34|38|32|35|29|38|34|35|31|43|38|36|34|41|31|44|37|24|35|39|52|45|37|35|37|33|29|30|31|28|35|46|39|64|44|47|61|49|66|53|51|49|48|53|82|74|74|56|62|61|78|64|40|69|59|52|56|55|72|62|62|52|76|69|69|72|79|66|70|51|76|42|78|68|61|65|60|56|67|52|54|52|62|62|87|52|69|51|62|46|67|54|71|50|68|42|89|67|83|75|94|66|76|76|84|55|59|61|87|59|91|47|47|57|76|66|58|61|71|58|48|38|51|45|45|41|43|43|33|33|36|18|23|22|21|13|11|14|14|18|12|10|17|15|18|10|19|12|16|11|14|10|16|8|9|7|6|5|6|4|13|5|8|6|6|1|7|2|5|3|3|1|2|0|0|0|2|0|0|0|0|0|0|0|1|0|2|1|0|0|0|0|0|0|26|20|46|53|45|98|0|0|0|3866|4332|8198|
ตำบลผางาม|28|42|40|34|31|37|31|36|41|38|35|28|29|28|56|46|45|34|48|38|57|39|48|45|40|26|44|39|43|35|39|46|42|32|46|39|39|40|46|47|48|40|44|43|58|61|49|39|58|66|54|68|61|60|67|56|80|61|70|51|50|69|54|41|64|51|50|57|56|53|59|58|56|61|61|44|76|73|87|80|68|57|62|65|50|67|85|63|70|74|80|78|71|50|69|73|66|82|82|85|66|75|79|80|70|87|82|90|67|90|83|118|92|101|84|95|97|111|80|75|73|92|77|82|66|75|87|61|71|67|78|82|58|67|50|59|51|63|54|43|47|47|39|29|30|38|23|21|20|29|10|14|24|18|15|14|17|16|11|11|14|10|10|9|8|14|9|10|6|8|4|7|7|9|4|8|4|9|3|5|2|4|2|3|0|4|0|0|1|1|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|11|24|1|1|2|4523|4540|9063|
ตำบลเวียงเหนือ|16|24|18|19|16|25|24|34|30|29|27|32|25|28|25|22|35|28|28|33|27|43|41|26|31|29|41|29|35|29|32|39|29|17|33|22|44|27|38|27|33|38|29|21|36|25|32|36|58|34|47|42|29|36|42|37|52|52|46|45|47|39|45|40|48|32|36|47|48|40|47|43|36|43|39|40|51|54|58|51|54|62|42|48|37|50|59|63|63|52|54|51|47|64|45|63|58|52|41|52|37|55|50|62|58|58|48|61|37|82|48|70|53|58|59|71|67|68|41|48|69|72|61|61|48|66|54|68|51|64|61|66|41|53|36|56|33|37|45|40|32|44|36|37|25|30|24|28|17|28|17|21|12|17|24|18|20|20|12|10|9|11|14|17|8|16|1|13|9|6|7|11|7|9|4|5|4|9|2|2|3|0|2|1|3|6|0|4|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|4|14|3|0|3|3257|3499|6756|
ตำบลดอนศิลา|43|36|33|35|35|40|52|34|60|37|50|33|41|43|49|42|53|64|53|43|49|44|48|45|55|54|36|38|48|56|40|39|51|48|44|51|52|38|44|48|49|53|39|58|49|55|64|58|70|79|84|51|65|60|70|79|83|75|89|71|79|67|60|58|61|69|68|50|53|63|57|73|56|73|78|77|98|82|82|97|78|75|73|79|57|55|72|72|78|61|79|64|78|88|71|102|79|84|63|92|95|109|73|82|75|94|85|92|83|101|87|98|107|108|82|103|93|107|106|98|102|97|80|72|65|71|79|69|70|69|74|92|61|56|60|58|42|48|49|34|35|44|31|41|31|24|36|25|23|22|15|18|22|19|14|23|22|15|16|12|17|17|14|13|12|19|12|9|8|10|6|13|10|13|6|7|9|14|2|5|5|2|1|5|1|7|0|2|1|2|1|1|0|1|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|32|30|62|0|0|0|4970|5060|10030|
ตำบลเมืองชุม|10|18|16|17|16|20|20|18|21|16|23|20|24|20|19|15|11|24|27|27|19|23|25|15|22|15|20|24|19|18|27|17|22|15|21|22|22|20|19|19|31|17|26|28|22|35|20|22|27|36|38|33|36|34|24|33|36|45|44|34|37|31|19|25|26|19|24|29|35|35|32|27|23|26|29|34|43|31|46|32|45|43|36|38|38|37|43|35|33|45|44|41|31|37|38|33|35|34|28|32|27|53|39|37|39|47|41|51|44|51|35|49|39|64|27|61|49|57|36|47|40|42|43|57|34|47|42|49|37|38|32|44|38|36|27|28|26|31|21|21|20|23|12|22|19|14|19|9|7|18|7|13|10|15|8|16|10|8|7|7|7|9|7|8|2|6|9|6|5|3|9|3|4|11|2|4|2|5|4|2|1|2|3|2|1|1|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|14|26|0|0|0|2295|2498|4793|
อำเภอเชียงของ|107|95|117|120|138|100|123|100|146|127|139|126|148|122|138|145|157|159|126|143|136|124|131|120|133|148|132|102|147|132|149|138|138|135|144|124|151|142|142|134|171|144|133|138|140|180|146|173|171|195|163|194|187|163|196|171|192|190|205|190|194|162|152|160|139|137|139|166|152|146|175|159|160|150|186|165|168|190|171|173|186|186|182|163|185|148|162|180|159|167|170|174|171|174|175|181|176|189|188|193|216|195|184|208|208|205|190|224|227|236|198|215|212|225|206|199|200|202|166|206|189|192|163|192|160|184|152|147|144|168|146|199|123|144|124|136|108|94|105|100|87|107|88|87|61|72|66|48|68|55|56|51|47|63|30|32|24|40|36|30|30|31|27|35|22|26|19|26|17|25|12|20|17|18|7|15|7|12|8|9|4|9|4|6|3|5|5|7|2|5|1|0|1|3|1|0|0|2|2|3|0|0|3|0|0|0|0|19|12|31|379|727|1106|3|2|5|12413|12891|25304|
ตำบลเวียง|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|19|12|31|0|0|0|0|0|0|19|13|32|
ตำบลสถาน|35|30|40|32|40|29|32|25|51|48|42|33|45|45|36|44|46|51|37|46|51|40|32|41|35|42|37|40|42|47|52|41|43|43|35|41|46|42|42|37|54|38|36|32|53|57|48|54|55|71|59|68|64|57|76|56|72|73|86|76|88|60|49|56|41|37|48|57|47|56|68|63|65|55|68|60|80|73|52|60|67|82|64|70|57|66|64|65|64|59|59|75|61|65|68|75|66|82|68|83|90|74|71|82|77|88|80|105|94|122|70|88|92|99|96|98|101|93|75|101|77|92|73|82|72|91|73|73|68|77|62|100|61|65|50|65|45|38|44|46|38|55|36|49|29|34|32|24|39|30|27|13|24|33|15|17|10|18|12|15|14|16|8|12|21|12|9|14|7|14|6|9|8|7|3|7|2|6|2|3|2|3|2|2|1|2|3|2|0|2|0|0|0|1|0|0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|9|46|55|2|1|3|4499|4807|9306|
ตำบลศรีดอนชัย|27|18|31|35|40|27|35|26|41|37|40|40|45|33|63|40|48|48|33|47|33|38|45|32|56|47|48|27|54|41|48|54|52|40|49|39|39|50|41|39|53|46|56|45|33|55|42|52|55|59|46|68|61|45|60|59|61|62|65|67|61|64|54|48|60|56|42|55|51|45|58|61|49|51|65|62|53|66|79|73|76|61|71|51|82|44|49|71|56|64|74|63|65|63|80|64|74|72|82|83|85|80|75|104|91|82|70|88|99|91|85|81|80|93|87|75|79|79|66|86|78|65|71|78|62|72|60|51|58|71|65|70|51|55|47|52|43|47|45|40|29|35|38|27|21|30|26|18|22|18|15|22|17|21|13|11|11|16|19|13|8|8|15|17|0|12|7|10|6|9|3|5|7|9|4|6|2|5|5|3|0|3|2|4|1|3|2|3|2|0|1|0|1|1|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|29|117|146|0|1|1|4385|4422|8807|
ตำบลริมโขง|45|47|46|53|58|44|56|49|54|42|57|53|58|44|39|61|63|60|56|50|52|46|54|47|42|59|47|35|51|44|49|43|43|52|60|44|66|50|59|58|64|60|41|61|54|68|56|67|61|65|58|58|62|61|60|56|59|55|54|47|45|38|49|56|38|44|49|54|54|45|49|35|46|44|53|43|35|50|40|40|43|43|47|42|46|38|49|44|39|44|37|36|45|46|27|42|36|35|38|27|41|41|38|22|40|35|40|31|34|23|43|46|40|33|23|26|20|30|25|19|34|35|19|32|26|21|19|23|18|20|19|29|11|24|27|19|20|9|16|14|20|17|14|11|11|8|8|6|7|7|14|16|6|9|2|4|3|6|5|2|8|7|4|6|1|2|3|2|4|2|3|6|2|2|0|2|3|1|1|3|2|3|0|0|1|0|0|2|0|3|0|0|0|1|1|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|341|564|905|1|0|1|3510|3649|7159|
อำเภอเทิง|308|291|335|300|361|297|356|329|335|354|346|341|391|347|392|390|432|431|433|384|428|392|408|370|434|367|421|384|394|391|398|400|416|372|388|374|375|371|403|384|431|425|395|403|413|495|481|497|543|531|573|483|532|495|617|531|518|517|571|564|512|455|501|429|479|429|461|441|494|453|503|463|522|435|516|487|591|577|543|508|589|494|528|570|441|505|513|536|521|544|486|520|586|502|575|547|585|582|494|667|544|651|608|695|629|665|592|746|638|694|690|720|674|713|596|676|627|667|603|657|565|635|554|593|470|609|525|538|504|512|484|524|456|438|392|444|333|339|322|340|307|274|264|272|211|221|192|196|161|158|144|127|163|173|120|146|106|133|109|148|92|114|74|105|85|115|88|104|60|78|51|67|44|72|26|70|53|67|35|47|29|34|24|23|19|23|11|12|4|12|1|9|5|10|3|4|3|2|1|4|1|0|1|1|0|0|0|42|14|56|578|607|1185|5|1|6|37186|37653|74839|
ตำบลเวียง|27|35|40|36|40|26|25|35|44|46|27|41|51|43|43|48|62|63|46|48|65|60|69|54|60|51|66|45|61|62|60|50|73|43|62|50|53|39|40|42|55|58|49|52|56|67|70|77|59|90|88|68|84|62|92|71|65|92|85|73|84|72|82|52|71|51|66|55|64|76|83|77|76|77|79|73|88|87|103|77|110|73|85|120|76|92|90|84|94|89|68|90|97|81|82|77|84|79|71|97|92|101|93|105|101|105|99|118|92|119|104|93|97|101|83|108|76|105|90|101|90|101|88|92|65|82|70|83|73|73|59|68|62|75|50|67|49|53|47|42|35|34|48|57|30|39|35|28|19|19|27|22|24|26|17|20|16|29|15|32|17|13|11|18|10|14|15|19|6|11|8|10|7|6|4|6|8|9|2|7|3|6|3|1|5|4|1|3|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|42|14|56|53|27|80|0|0|0|5411|5475|10886|
ตำบลงิ้ว|36|32|45|31|45|42|40|49|43|46|43|37|49|58|45|53|50|48|57|51|52|47|51|49|51|46|50|61|53|56|57|57|65|52|56|49|54|54|57|39|56|58|44|66|52|56|71|63|71|72|79|68|81|90|97|80|88|93|93|77|83|63|84|89|60|59|69|62|73|70|68|75|82|62|89|98|92|92|89|89|107|85|76|89|60|70|81|75|103|70|74|62|79|86|96|100|89|96|88|99|83|109|107|134|103|126|115|140|94|121|116|135|113|113|86|109|122|122|95|114|87|122|107|118|89|109|102|113|82|80|84|97|83|78|68|75|62|55|52|52|59|46|47|58|39|41|33|50|34|38|19|22|32|30|16|26|16|23|17|31|20|27|11|21|19|25|15|13|18|19|14|15|3|14|4|13|10|18|9|9|5|5|1|2|6|4|1|4|2|2|0|0|0|1|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|7|4|11|1|0|1|5682|5956|11638|
ตำบลปล้อง|18|8|12|10|12|17|21|12|19|14|18|12|17|15|19|19|26|15|20|19|19|18|28|18|28|17|36|10|16|21|19|18|23|23|16|22|22|25|16|18|30|10|20|20|24|26|19|25|28|33|30|21|16|9|30|24|24|26|30|42|29|24|23|21|25|26|35|36|36|32|41|32|42|30|27|27|33|48|35|30|38|38|39|34|29|34|22|37|36|39|29|41|45|20|38|30|48|33|30|27|30|37|31|33|29|42|31|38|34|37|44|47|42|50|35|42|38|41|50|38|43|40|38|39|36|33|30|32|35|31|42|43|19|29|29|28|19|26|19|25|18|18|24|17|13|14|14|5|8|5|5|4|11|7|4|7|3|3|6|8|4|4|4|4|5|7|2|5|4|6|3|1|4|2|2|2|5|6|1|1|1|1|0|1|0|3|1|0|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|3|3|6|1|0|1|2157|2074|4231|
