ตำบลถ้ำฉลอง|8|10|7|6|9|8|10|9|11|6|13|6|8|11|11|8|14|5|11|14|12|14|10|12|11|12|15|10|16|10|15|7|14|8|18|10|10|4|13|11|11|11|11|12|10|14|10|18|18|11|11|9|13|7|21|17|18|19|18|11|14|14|11|6|17|16|12|11|12|9|12|18|22|12|14|20|16|13|23|19|15|14|20|11|15|13|14|30|12|18|20|21|17|28|24|20|14|17|14|14|25|21|15|11|14|20|13|12|14|16|16|21|12|17|16|12|10|8|9|12|15|10|16|13|9|9|6|12|3|14|5|10|7|2|10|5|16|11|8|9|6|5|6|13|8|6|6|8|7|6|2|4|4|5|5|3|2|3|9|5|2|5|3|1|2|2|2|2|2|2|0|3|2|2|2|2|2|2|0|1|1|1|0|0|1|1|1|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|5|0|0|0|19|5|24|0|0|0|0|0|0|1029|975|2004|
อำเภอตรอน|104|66|101|99|109|97|127|95|116|108|114|110|118|114|155|131|134|137|159|131|124|129|167|123|159|140|149|160|173|138|169|147|114|161|171|137|156|135|171|133|162|173|163|163|163|184|225|200|203|204|183|184|221|229|236|192|216|235|245|162|187|215|178|169|171|190|205|180|196|198|197|170|200|195|167|194|198|190|210|176|188|194|183|209|221|184|210|240|210|234|223|238|258|252|240|266|227|275|273|302|253|272|259|295|268|264|241|292|225|284|260|292|264|299|229|254|245|267|213|269|232|271|234|259|191|217|191|219|166|177|138|185|158|231|156|187|160|181|141|192|132|156|134|143|111|110|96|122|80|89|92|112|69|94|57|93|71|77|68|109|40|68|50|74|39|80|33|61|36|69|51|58|28|46|27|67|27|32|18|26|8|27|11|17|11|16|2|11|4|2|4|6|2|3|1|3|0|1|0|1|0|0|1|1|0|0|0|10|7|17|6|6|12|0|0|0|14492|15382|29874|
ตำบลวังแดง|32|24|29|28|35|30|38|25|32|28|29|36|34|33|42|35|36|49|36|39|33|36|46|32|55|42|42|52|39|41|59|44|33|53|65|51|45|46|58|37|54|55|47|49|39|54|77|51|57|56|51|57|76|57|61|58|53|70|83|55|47|74|57|43|54|64|59|47|63|68|55|56|73|61|44|67|62|50|59|48|61|54|48|71|57|45|61|69|55|79|53|78|94|71|68|69|57|85|81|94|81|83|75|91|76|92|71|88|80|88|85|94|86|87|62|80|74|80|73|73|66|84|76|71|52|55|49|74|41|57|39|42|49|58|48|46|44|55|35|60|42|47|30|49|27|21|28|32|21|19|24|31|15|24|20|23|18|25|13|29|8|21|9|25|12|19|9|18|9|24|15|17|10|15|6|22|7|6|6|11|1|8|4|7|4|6|2|5|2|0|0|2|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|10|7|17|0|0|0|0|0|0|4239|4589|8828|
ตำบลบ้านแก่ง|19|8|16|19|10|11|22|14|18|20|23|20|21|21|34|27|24|19|29|22|25|18|30|27|29|13|29|23|33|19|36|25|23|21|34|23|27|22|30|24|22|27|31|31|20|27|51|27|41|32|35|29|37|39|39|23|38|34|37|24|38|44|32|31|29|31|24|28|31|26|33|21|31|32|30|33|24|40|34|26|40|28|28|43|35|32|35|40|29|40|38|47|33|41|35|40|50|43|48|39|43|48|42|57|53|39|31|56|40|43|41|39|45|59|35|36|35|46|34|46|44|41|38|52|39|42|28|44|28|31|22|35|21|35|29|35|26|30|23|36|23|41|29|27|20|27|16|32|13|15|16|14|15|13|7|14|19|14|20|17|12|12|7|12|11|13|9|15|6|17|8|9|4|8|3|12|7|3|3|5|1|1|1|2|1|4|0|3|0|0|2|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2493|2577|5070|
ตำบลหาดสองแคว|15|7|11|14|15|16|20|17|16|12|23|17|15|14|16|15|20|21|18|21|18|19|28|17|20|30|26|27|32|22|21|16|16|20|22|16|17|21|27|18|22|25|16|25|41|20|24|27|21|25|25|25|24|35|26|31|33|33|38|26|21|26|24|35|21|28|27|22|24|27|24|26|26|28|32|24|29|29|30|25|22|27|25|27|39|26|31|32|25|37|36|23|23|33|34|36|28|33|42|36|31|30|41|30|30|23|30|37|35|40|25|29|26|42|28|36|37|35|30|34|27|36|25|26|19|24|30|21|25|27|10|24|18|37|22|33|25|26|21|24|17|20|20|22|18|18|13|17|6|16|9|20|12|18|10|17|12|13|8|21|7|13|14|13|7|17|1|7|5|5|11|11|3|6|3|11|6|9|3|6|0|6|3|2|1|1|0|2|2|0|2|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|4|0|0|0|1957|2124|4081|
ตำบลน้ำอ่าง|20|21|28|24|28|24|29|26|31|28|23|25|36|36|44|41|35|28|51|31|27|29|40|30|35|29|29|33|45|38|30|44|23|39|26|27|43|27|33|29|39|40|47|40|41|52|42|63|57|61|50|53|57|67|74|48|57|68|53|30|52|44|46|39|40|38|62|50|47|51|52|43|41|52|40|46|54|43|54|47|39|61|45|49|59|44|53|62|74|53|65|55|81|73|67|79|52|80|75|91|65|72|70|80|69|76|74|72|44|73|75|94|71|71|71|65|68|65|51|81|65|65|58|74|60|59|60|53|53|43|47|50|48|71|32|53|42|47|46|47|38|26|33|27|31|24|25|32|26|30|28|30|19|32|12|24|15|15|19|26|7|12|13|14|4|16|10|13|10|12|13|13|7|10|7|12|5|7|5|2|3|5|2|5|4|1|0|1|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|2|0|0|0|3777|3937|7714|
ตำบลข่อยสูง|18|6|17|14|21|16|18|13|19|20|16|12|12|10|19|13|19|20|25|18|21|27|23|17|20|26|23|25|24|18|23|18|19|28|24|20|24|19|23|25|25|26|22|18|22|31|31|32|27|30|22|20|27|31|36|32|35|30|34|27|29|27|19|21|27|29|33|33|31|26|33|24|29|22|21|24|29|28|33|30|26|24|37|19|31|37|30|37|27|25|31|35|27|34|36|42|40|34|27|42|33|39|31|37|40|34|35|39|26|40|34|36|36|40|33|37|31|41|25|35|30|45|37|36|21|37|24|27|19|19|20|34|22|30|25|20|23|23|16|25|12|22|22|18|15|20|14|9|14|9|15|17|8|7|8|15|7|10|8|16|6|10|7|10|5|15|4|8|6|11|4|8|4|7|8|10|2|7|1|2|3|7|1|1|1|4|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|3|1|4|0|0|0|2026|2155|4181|
อำเภอท่าปลา|116|92|121|101|113|108|132|114|136|124|143|117|165|121|139|136|151|137|159|133|143|143|151|160|143|130|178|160|159|141|175|182|177|180|162|172|184|154|170|205|200|154|167|220|184|198|189|221|190|196|194|194|193|193|189|205|232|182|211|178|191|199|192|161|190|161|174|179|190|195|175|148|159|168|193|159|202|200|243|222|242|208|219|232|196|228|265|237|289|257|235|246|275|281|249|249|271|268|220|253|232|247|245|272|231|250|231|264|251|276|257|258|251|240|192|265|193|206|209|227|220|269|201|155|182|187|175|181|159|175|151|167|153|155|126|148|142|137|123|133|114|115|112|115|80|80|73|72|67|77|69|87|69|80|58|72|63|76|53|74|55|68|40|54|55|49|44|43|28|39|22|41|25|39|25|40|22|24|14|17|7|16|13|20|3|10|9|11|5|8|2|2|3|2|2|1|1|0|0|3|2|1|1|2|0|0|0|18|8|26|14|15|29|1|1|2|14429|14576|29005|
ตำบลท่าปลา|25|21|24|21|20|26|22|21|30|16|24|32|32|22|29|25|30|30|25|28|30|24|31|35|35|23|34|31|31|22|35|38|38|41|41|47|40|26|41|52|42|28|32|41|42|38|40|35|42|35|49|39|44|43|34|33|49|32|52|34|30|37|46|32|36|30|38|42|43|47|31|29|43|35|37|38|38|41|58|44|53|37|51|45|35|37|48|43|59|53|42|49|46|56|54|47|64|52|48|49|50|43|47|54|56|61|32|61|40|61|62|56|51|42|44|52|45|37|42|56|46|52|48|26|30|38|47|32|39|30|28|29|18|34|29|27|28|26|17|27|20|23|25|18|16|21|19|16|15|12|9|17|16|13|13|24|11|11|11|13|8|10|9|8|7|9|9|6|4|8|4|4|6|10|5|8|3|3|1|1|1|2|1|3|1|2|2|5|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|18|8|26|0|3|3|0|0|0|2977|2886|5863|
ตำบลหาดล้า|17|16|19|14|17|19|19|13|18|15|20|18|21|18|14|19|26|19|25|22|17|15|28|26|13|21|22|28|16|12|21|30|25|25|20|19|26|25|21|39|33|31|30|42|27|32|24|42|34|27|26|32|36|41|21|39|38|35|39|30|28|24|38|25|26|23|23|25|22|18|27|27|22|20|29|20|27|21|32|35|31|31|28|39|25|38|42|32|37|30|41|39|45|53|43|45|33|55|29|43|40|50|38|54|52|37|49|49|42|51|35|45|37|43|33|44|35|35|36|39|33|49|29|22|43|20|29|30|30|39|26|36|24|18|20|31|13|23|19|18|21|22|23|17|15|14|12|12|10|12|12|20|9|14|10|9|9|14|8|18|12|9|9|13|12|12|5|8|6|6|2|11|3|6|1|5|7|4|3|2|3|5|1|4|1|3|3|1|2|1|2|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|2|2|0|1|1|2206|2387|4593|
ตำบลผาเลือด|27|13|22|20|29|20|26|24|26|32|37|23|45|30|37|38|34|32|36|30|37|42|37|39|33|33|50|36|40|36|32|36|39|36|38|37|46|36|36|34|43|31|40|45|34|46|38|44|53|47|46|42|51|48|53|52|46|45|40|36|35|62|39|32|47|38|47|34|54|52|47|33|30|37|48|45|45|44|52|43|48|47|54|55|42|70|56|64|84|47|43|54|51|60|47|60|57|53|51|61|43|58|62|74|51|55|50|74|60|66|61|62|64|43|41|81|36|50|47|51|60|63|46|44|49|46|34|39|30|36|31|36|38|43|32|37|36|42|27|33|30|28|21|33|22|16|14|17|11|15|19|24|19|21|9|13|19|16|9|19|18|27|12|12|17|8|12|11|6|11|6|8|3|10|8|7|5|3|5|0|3|2|4|6|0|1|1|2|0|2|0|0|1|1|1|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|4|4|8|0|0|0|3306|3407|6713|
ตำบลน้ำหมัน|30|26|27|30|22|27|36|25|35|30|34|22|47|26|38|26|33|38|45|35|34|33|22|38|37|35|43|33|38|41|48|48|39|43|32|39|46|37|39|48|50|38|38|60|53|51|50|62|42|50|47|46|37|42|47|48|56|43|51|42|51|43|44|47|50|46|29|48|45|48|40|29|38|35|44|30|51|53|60|55|61|58|44|51|42|43|69|63|55|58|66|66|73|65|60|52|71|73|50|59|57|59|48|69|37|53|59|44|65|60|60|63|64|70|56|57|48|56|54|56|51|62|50|43|43|51|43|53|38|47|42|48|39|41|32|27|38|36|34|39|28|31|23|32|17|17|17|20|23|23|22|19|16|18|13|12|15|22|15|15|9|11|6|14|11|14|7|11|8|10|6|16|5|8|9|11|6|10|2|7|0|6|4|4|1|4|2|2|2|2|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|7|5|12|0|0|0|3471|3565|7036|
ตำบลนางพญา|7|10|13|11|13|10|19|20|17|14|17|14|10|11|16|15|20|11|17|10|15|14|24|19|18|12|17|16|10|17|29|18|22|20|17|16|17|24|20|20|17|19|13|18|14|23|23|16|9|17|12|21|9|9|20|12|22|16|15|22|26|20|17|11|14|11|20|18|15|18|19|21|15|26|19|16|25|27|23|24|29|18|23|23|31|19|32|18|34|46|22|27|41|24|29|25|26|19|31|23|19|22|29|9|22|21|20|13|25|18|16|17|18|21|13|13|13|10|12|12|17|22|15|9|8|10|8|16|11|9|12|8|22|12|5|10|18|6|15|10|9|6|9|9|6|6|7|5|7|8|4|3|4|12|7|7|3|3|5|6|2|3|2|4|6|4|7|4|1|1|1|1|4|1|0|5|0|2|1|4|0|1|1|3|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|1392|1277|2669|
ตำบลร่วมจิต|10|6|16|5|12|6|10|11|10|17|11|8|10|14|5|13|8|7|11|8|10|15|9|3|7|6|12|16|24|13|10|12|14|15|14|14|9|6|13|12|15|7|14|14|14|8|14|22|10|20|14|14|16|10|14|21|21|11|14|14|21|13|8|14|17|13|17|12|11|12|11|9|11|15|16|10|16|14|18|21|20|17|19|19|21|21|18|17|20|23|21|11|19|23|16|20|20|16|11|18|23|15|21|12|13|23|21|23|19|20|23|15|17|21|5|18|16|18|18|13|13|21|13|11|9|22|14|11|11|14|12|10|12|7|8|16|9|4|11|6|6|5|11|6|4|6|4|2|1|7|3|4|5|2|6|7|6|10|5|3|6|8|2|3|2|2|4|3|3|3|3|1|4|4|2|4|1|2|2|3|0|0|2|0|0|0|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|1|0|1|1077|1054|2131|
อำเภอน้ำปาด|107|107|120|101|117|120|139|132|126|137|136|133|148|153|186|148|182|173|199|162|178|168|199|155|192|175|190|179|189|189|207|200|210|189|232|192|193|201|198|147|244|188|201|197|155|221|237|210|239|219|213|222|231|179|226|227|221|226|176|197|191|176|190|189|165|200|177|189|211|173|211|213|226|210|200|194|217|212|243|236|242|242|239|244|239|261|267|290|282|297|299|302|328|283|322|279|289|255|316|331|261|255|291|263|290|332|266|275|290|267|262|290|244|268|236|264|249|274|244|246|244|245|239|236|221|234|198|224|214|205|172|191|210|202|158|169|176|186|160|156|145|174|133|136|134|113|111|118|79|110|103|97|99|106|80|82|79|92|71|92|56|75|70|63|63|70|46|56|35|49|48|46|35|46|31|29|35|38|18|28|12|21|20|18|13|13|5|14|2|8|3|11|3|6|1|2|1|1|4|3|2|2|3|4|0|0|0|35|11|46|38|87|125|0|0|0|16683|16626|33309|
ตำบลแสนตอ|15|18|12|12|16|21|23|16|17|14|28|17|23|18|31|22|17|22|29|28|30|19|16|27|20|25|33|19|30|25|38|25|33|25|46|21|23|29|24|24|25|30|32|23|20|28|26|28|29|29|34|37|36|30|36|36|27|27|25|37|42|29|32|39|28|29|23|25|26|38|32|34|31|25|29|24|21|33|32|45|37|37|33|27|35|39|39|38|47|45|44|44|38|47|48|35|48|42|45|47|39|56|54|46|45|58|40|45|55|51|42|40|47|53|35|50|47|48|45|41|39|39|36|44|36|46|44|35|31|36|25|25|34|45|24|29|21|29|22|23|24|32|25|17|24|16|16|20|13|20|16|17|13|16|13|8|10|17|16|20|7|11|17|14|9|12|7|8|6|9|6|9|7|4|5|7|4|3|1|5|0|2|1|4|0|2|0|3|0|2|1|2|0|2|0|1|0|0|1|1|0|0|0|1|0|0|0|35|11|46|11|14|25|0|0|0|2553|2603|5156|
ตำบลบ้านฝาย|21|19|25|19|23|20|16|18|20|24|20|24|29|20|33|24|32|26|36|33|26|34|38|20|47|36|38|26|28|32|40|36|46|30|40|41|38|33|35|23|48|31|37|33|36|37|47|41|46|41|46|37|42|30|43|52|50|51|36|43|28|33|32|33|34|36|32|27|42|22|32|38|35|39|37|43|39|43|55|42|47|49|44|47|49|49|46|53|49|52|43|57|63|68|53|54|46|51|60|62|60|47|55|50|56|60|57|55|54|50|47|80|52|62|60|59|47|65|60|54|62|48|53|68|55|64|53|66|64|54|41|53|59|45|32|42|49|47|34|46|35|49|34|35|29|24|33|28|24|21|24|28|20|32|14|25|20|32|20|21|15|18|23|18|18|20|14|11|5|12|17|11|12|14|9|4|11|8|3|8|4|7|2|4|5|3|0|3|0|1|0|3|3|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|8|15|23|0|0|0|3381|3405|6786|
ตำบลเด่นเหล็ก|14|13|13|10|13|13|17|19|10|10|8|8|9|17|14|10|23|23|23|18|19|17|26|23|21|14|21|15|20|14|30|18|25|28|22|21|27|18|25|21|28|18|21|25|19|28|19|21|33|31|29|17|31|25|24|21|29|27|16|22|19|13|23|20|17|18|17|20|18|11|23|18|17|20|14|17|17|23|25|17|29|23|25|32|26|32|31|32|38|46|42|47|38|28|42|40|45|31|38|36|31|31|30|36|38|43|43|39|30|35|29|19|30|35|27|37|26|40|29|32|21|28|37|30|24|33|14|31|31|31|25|34|34|39|36|33|31|28|29|22|20|30|22|31|21|21|18|23|12|19|16|17|22|24|21|18|15|12|11|15|12|11|10|9|7|8|9|13|6|8|12|5|5|9|7|5|9|8|6|5|1|2|7|0|2|5|2|3|1|2|0|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|2043|2056|4099|
ตำบลน้ำไคร้|13|15|19|18|15|14|18|21|17|20|30|17|30|35|34|33|31|32|30|26|28|30|38|17|32|28|24|32|40|32|32|42|26|27|38|31|26|39|36|27|43|29|34|48|32|41|58|49|43|34|43|49|40|30|42|49|44|40|36|25|27|31|36|31|27|36|38|26|29|34|38|24|49|37|33|33|42|32|55|44|34|35|44|47|40|52|40|54|48|42|63|59|49|48|64|59|55|46|53|66|42|40|48|51|47|68|43|56|53|58|48|59|42|45|39|50|41|51|46|52|49|52|57|44|35|27|36|44|23|32|30|31|33|27|34|32|26|26|29|30|20|25|18|23|21|21|18|18|17|21|15|11|14|18|16|12|14|12|8|13|9|13|6|8|4|15|3|9|7|6|6|10|7|6|4|4|7|7|4|3|1|3|5|4|2|1|0|3|0|0|1|1|0|0|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|1|2|3|0|0|0|2867|2913|5780|
ตำบลน้ำไผ่|16|13|13|9|10|16|26|22|19|17|15|25|20|20|29|25|31|24|26|20|33|24|26|25|25|20|29|30|21|27|24|31|27|23|31|29|26|31|32|16|31|33|23|15|18|18|35|21|27|24|16|23|17|17|21|24|20|26|15|18|28|20|26|19|20|32|20|37|35|31|34|30|26|28|27|26|29|31|26|34|32|38|40|25|35|27|38|40|36|38|41|31|42|32|42|32|27|30|45|41|33|29|34|25|32|41|31|19|44|20|29|36|22|32|25|25|39|28|23|25|25|30|20|17|22|34|19|21|23|19|19|22|22|15|12|10|25|27|14|17|16|20|14|8|18|16|14|12|6|12|15|12|15|9|6|7|10|6|5|13|2|9|4|5|11|5|7|9|5|5|4|6|1|1|5|6|2|4|2|2|5|4|3|1|1|2|1|2|0|0|1|0|0|1|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|2|3|5|0|0|0|2040|1962|4002|
