ตำบลต้นธงชัย|56|34|77|64|77|48|58|48|68|64|54|58|67|56|67|80|71|84|68|63|67|66|81|57|87|66|70|85|79|74|88|84|112|91|87|79|77|82|83|80|81|81|90|92|75|79|99|109|129|109|133|140|126|112|107|118|130|122|123|134|121|139|127|133|111|138|136|132|119|149|118|106|138|141|108|140|108|135|119|131|150|156|116|140|107|146|97|143|119|142|107|150|118|139|123|130|113|144|124|167|150|137|133|144|135|153|133|157|148|166|130|142|152|138|119|143|140|153|132|160|127|169|143|145|130|175|157|149|107|155|115|138|115|130|107|121|85|101|83|108|67|74|57|65|55|58|47|58|58|68|35|44|39|38|32|43|31|22|27|41|25|31|18|24|27|27|20|35|15|20|18|19|14|19|6|12|11|11|7|17|1|9|2|4|3|5|1|0|0|2|0|2|2|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|33|12|45|0|2|2|8160|8908|17068|
ตำบลนิคมพัฒนา|12|13|11|22|19|18|19|17|20|20|22|18|17|23|23|30|32|18|18|26|25|24|27|19|28|20|18|22|33|30|29|32|26|24|25|27|17|23|27|28|18|22|21|33|22|23|24|43|34|30|32|28|38|31|25|40|43|34|41|39|35|46|41|44|32|44|20|25|44|34|33|36|32|51|38|29|36|28|30|33|40|26|46|28|38|50|50|37|43|42|34|34|35|44|43|37|39|49|45|59|36|55|43|53|49|53|33|65|38|50|46|44|40|48|47|67|50|56|39|48|38|44|43|42|51|42|44|31|41|32|25|45|29|37|34|35|27|43|29|25|30|13|26|28|25|24|20|15|12|11|10|11|9|13|16|8|12|9|11|12|12|10|6|7|1|8|1|12|5|9|6|10|8|4|3|3|4|6|3|2|0|3|0|3|1|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|9|8|17|0|0|0|2514|2700|5214|
ตำบลบุญนาคพัฒนา|11|12|14|10|17|17|20|15|17|15|14|25|22|13|23|24|19|16|30|17|26|22|20|17|31|19|19|24|28|19|27|19|29|16|31|16|30|25|22|25|28|24|15|21|24|24|31|34|34|42|34|31|32|38|47|31|37|26|33|34|34|30|28|30|40|42|34|43|33|31|41|40|34|20|36|34|29|32|34|34|29|35|31|25|29|33|47|28|28|32|33|38|27|37|30|51|55|32|40|38|45|42|51|44|41|40|37|54|33|50|48|68|36|46|45|40|41|40|47|47|33|41|51|40|32|34|29|45|29|46|28|33|30|34|30|43|25|31|24|37|23|16|16|21|17|18|8|17|13|15|10|9|15|6|11|16|10|12|10|10|9|4|7|7|9|12|7|8|3|7|2|11|5|4|4|6|2|6|4|6|2|1|4|4|3|0|2|1|0|1|0|1|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|2|4|6|1|1|2|2392|2437|4829|
อำเภอแม่เมาะ|79|65|93|90|74|107|106|112|136|129|132|126|122|119|129|103|131|114|157|126|136|129|138|136|127|150|112|122|120|139|145|144|126|154|131|152|139|141|141|148|142|107|163|114|117|145|157|167|177|172|183|171|172|164|168|178|188|170|202|222|208|173|194|164|164|173|213|190|197|178|184|159|207|181|187|177|174|174|165|187|171|157|166|173|186|191|183|171|171|201|197|211|184|170|195|178|199|169|175|220|201|203|204|221|213|206|171|219|196|199|192|190|191|220|192|223|197|179|179|194|188|162|165|146|181|159|137|169|167|129|126|140|146|122|142|111|124|103|102|102|85|94|94|86|73|63|74|61|62|68|41|52|38|30|42|42|33|34|23|32|34|31|32|27|33|35|32|42|19|23|12|16|18|19|15|18|13|15|16|13|7|13|6|8|6|8|3|1|4|7|3|4|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|18|7|25|15|16|31|0|1|1|12130|11977|24107|
ตำบลบ้านดง|12|14|16|17|20|26|25|24|24|32|34|30|25|29|33|22|24|28|28|34|26|28|25|35|29|32|26|28|24|33|25|36|26|33|28|34|37|29|28|32|33|20|85|21|43|27|47|31|36|29|44|23|26|26|28|39|36|26|35|61|40|26|32|31|27|34|44|39|30|25|40|39|36|30|41|41|42|40|48|48|42|33|35|41|43|39|46|33|34|45|40|45|42|31|49|28|50|29|32|41|35|41|54|38|41|45|31|40|30|41|34|31|32|41|41|44|35|26|30|37|32|27|33|35|28|38|24|34|33|23|21|27|28|17|27|25|20|20|18|21|18|17|17|10|11|11|8|15|10|13|12|13|15|9|10|7|3|6|5|3|6|6|6|5|6|6|2|7|4|8|2|4|3|5|3|4|4|5|1|3|0|4|1|3|2|1|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|9|17|0|0|0|2507|2425|4932|
ตำบลนาสัก|18|17|28|16|21|31|24|25|36|28|29|35|22|36|27|24|41|35|41|24|33|30|35|28|27|37|29|25|32|33|38|26|32|42|31|37|32|37|38|41|41|29|24|28|30|41|42|35|40|43|44|37|49|38|41|42|54|53|63|49|41|45|45|40|53|44|52|42|60|55|46|31|64|59|43|35|46|42|42|47|39|50|48|49|49|55|49|51|42|54|48|66|42|39|44|41|55|58|53|55|52|59|48|53|66|45|52|45|59|49|43|53|52|52|53|59|53|54|49|55|45|46|44|45|52|39|29|44|46|34|34|35|40|30|41|31|37|29|41|30|25|23|21|29|23|13|25|16|17|18|5|14|8|3|9|8|8|6|8|10|10|8|6|8|11|10|3|7|6|4|5|3|7|4|6|8|2|6|2|3|0|4|0|1|1|1|2|0|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|3154|3059|6213|
ตำบลจางเหนือ|22|16|13|26|15|18|20|17|33|27|32|22|31|25|30|24|24|13|43|29|33|35|33|28|30|36|28|25|26|28|27|32|29|31|32|33|30|25|20|29|21|27|23|21|17|34|28|36|36|42|37|49|41|40|31|34|49|34|43|50|57|48|38|41|46|44|54|49|45|40|38|32|50|36|47|35|33|36|28|37|42|27|33|33|33|37|39|27|36|45|47|43|39|40|47|46|51|33|38|62|39|44|48|62|45|41|41|54|49|47|54|46|48|48|33|50|43|41|41|41|43|34|36|31|41|33|38|36|41|29|32|35|27|26|41|20|25|25|19|18|17|19|22|24|17|17|19|19|11|14|7|10|4|11|8|10|10|11|7|7|10|9|6|5|7|8|9|14|3|2|3|4|3|4|1|5|2|1|4|1|5|4|4|0|2|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|1|1|2687|2644|5331|
ตำบลแม่เมาะ|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|18|7|25|0|0|0|0|0|0|18|7|25|
ตำบลสบป้าด|27|18|36|31|18|32|37|46|43|42|37|39|44|29|39|33|42|38|45|39|44|36|45|45|41|45|29|44|38|45|55|50|39|48|40|48|40|50|55|46|47|31|31|44|27|43|40|65|65|58|58|62|56|60|68|63|49|57|61|62|70|54|79|52|38|51|63|60|62|58|60|57|57|56|56|66|53|56|47|55|48|47|50|50|61|60|49|60|59|57|62|57|61|60|55|63|43|49|52|62|75|59|54|68|61|75|47|80|58|62|61|60|59|79|65|70|66|58|59|61|68|55|52|35|60|49|46|55|47|43|39|43|51|49|33|35|42|29|24|33|25|35|34|23|22|22|22|11|24|23|17|15|11|7|15|17|12|11|3|12|8|8|14|9|9|11|18|14|6|9|2|5|5|6|5|1|5|3|9|6|2|1|1|4|1|4|1|0|0|2|1|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|3764|3842|7606|
อำเภอเกาะคา|117|96|89|106|111|111|112|116|112|119|117|120|130|112|127|147|131|130|174|131|134|161|133|124|151|114|143|131|137|167|148|150|174|146|160|168|175|157|167|178|196|172|161|189|180|184|213|211|240|253|264|246|251|248|241|229|283|259|294|279|281|276|274|250|238|229|233|227|239|242|238|213|243|216|242|214|254|207|231|211|240|229|227|213|226|229|247|245|238|247|239|239|224|248|238|236|219|254|273|293|285|308|262|310|270|340|288|340|313|345|308|346|313|381|361|361|298|394|317|397|314|358|323|391|316|364|324|366|295|317|263|261|274|278|262|297|205|272|168|211|166|202|168|205|171|181|132|175|106|146|85|111|78|115|83|103|88|90|76|113|65|76|62|63|55|88|46|64|55|78|37|69|38|65|34|55|36|59|23|48|19|37|18|17|6|32|13|22|7|12|6|9|3|9|1|6|0|2|3|0|0|1|1|3|0|0|0|31|27|58|27|18|45|2|2|4|17409|18612|36021|
ตำบลไหล่หิน|15|13|15|23|13|17|20|16|10|19|14|20|22|12|19|13|18|27|16|22|23|27|20|17|20|10|13|15|13|18|20|19|19|17|22|28|18|25|29|23|34|33|17|24|40|31|31|23|25|39|34|47|40|29|26|31|47|34|51|47|48|42|52|50|29|27|35|42|36|45|53|32|33|26|34|27|36|35|30|29|30|27|26|28|31|30|28|36|28|47|30|35|27|31|36|38|21|29|29|46|39|42|35|54|42|47|54|52|49|60|45|53|60|67|59|61|45|67|49|58|60|57|61|77|51|63|53|58|48|43|43|45|42|36|44|39|27|40|33|36|29|21|23|28|17|19|23|20|19|16|11|9|10|10|7|10|12|7|6|12|6|3|6|6|3|8|4|5|9|6|10|11|6|7|5|7|8|17|2|3|1|9|3|4|2|6|7|4|1|1|1|3|1|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|9|10|0|0|0|2550|2738|5288|
ตำบลวังพร้าว|20|14|22|17|19|21|15|24|25|26|24|19|18|22|16|28|34|23|32|17|21|21|38|24|29|37|37|30|37|40|29|36|37|36|32|39|40|33|30|35|26|37|38|31|34|38|37|53|54|43|54|46|56|45|51|45|49|44|44|45|47|49|49|38|53|44|41|42|31|40|44|34|52|40|49|34|41|42|39|38|63|42|34|40|41|47|46|50|53|57|61|62|51|53|51|47|58|65|57|45|53|71|52|54|55|58|54|67|57|53|58|62|59|68|62|67|52|66|52|68|48|69|38|67|60|60|59|60|45|51|47|50|43|47|35|58|36|44|36|43|26|31|33|43|30|39|26|30|19|28|19|19|12|29|25|21|22|23|16|22|10|12|9|18|10|13|11|12|7|19|7|12|9|8|9|10|3|5|2|7|4|7|4|2|0|5|0|5|2|3|1|2|0|2|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|4|1|5|0|1|1|3281|3493|6774|
ตำบลศาลา|16|9|9|15|18|17|15|22|18|19|18|21|12|24|20|26|20|20|32|18|19|27|16|10|20|17|27|10|10|22|27|20|27|15|26|22|18|21|25|27|23|28|22|27|27|23|24|35|34|39|28|34|39|38|41|41|43|46|53|42|39|50|39|43|30|37|28|31|40|41|29|27|39|34|35|37|37|33|43|42|29|30|46|40|38|42|36|44|32|34|33|32|34|36|38|29|27|37|35|39|48|43|35|49|30|55|35|49|50|53|44|47|41|55|42|46|31|43|35|67|51|48|59|60|38|51|51|47|28|61|49|51|41|45|43|54|32|47|25|30|23|32|28|29|34|36|27|27|12|18|14|24|11|16|13|15|10|16|18|30|13|15|9|6|13|15|7|14|6|17|6|11|4|7|6|7|7|3|4|10|3|8|3|4|1|5|0|2|1|1|1|1|1|0|0|3|0|0|1|0|0|0|0|0|0|0|0|0|0|0|7|2|9|1|0|1|2526|2848|5374|
ตำบลเกาะคา|10|18|7|9|10|12|9|13|10|6|19|17|19|8|15|17|9|13|20|15|10|17|13|9|10|8|7|10|22|13|9|12|11|19|14|10|12|10|15|11|24|10|16|20|11|16|19|20|25|24|26|26|18|25|24|16|24|36|32|30|22|26|30|19|19|20|32|24|27|19|18|22|28|18|21|20|24|18|18|11|19|20|19|14|16|20|20|26|19|17|19|20|24|17|13|18|22|16|19|17|21|23|23|37|28|34|28|34|22|40|29|34|19|38|44|31|24|43|34|40|42|47|19|46|32|38|31|39|27|29|27|18|34|27|28|34|19|26|14|24|21|25|14|18|14|14|11|16|7|9|5|5|3|17|4|7|9|8|8|8|3|10|6|7|8|14|1|5|9|8|6|8|3|10|3|9|2|6|1|9|3|5|2|1|0|4|1|2|0|2|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|0|0|0|1590|1767|3357|
ตำบลนาแส่ง|12|15|12|10|16|11|14|12|13|8|21|10|20|17|12|29|21|15|16|17|25|28|16|25|18|8|20|17|18|20|21|19|26|18|26|21|33|26|22|30|29|19|24|23|21|23|38|18|32|25|44|24|38|36|26|21|32|30|35|24|32|36|27|21|39|35|27|24|33|30|26|29|29|35|28|25|44|27|42|25|34|32|33|28|30|37|40|35|33|35|39|25|31|38|34|30|24|38|43|49|36|34|44|36|40|42|28|37|43|32|35|40|30|41|42|39|42|44|43|47|30|34|39|42|42|43|41|40|41|36|30|31|29|29|41|41|24|33|24|20|15|35|18|24|24|19|13|25|20|18|15|17|15|12|7|16|8|9|11|15|13|15|16|14|4|14|9|7|9|8|2|9|5|14|1|6|5|9|2|6|4|3|2|3|1|4|2|1|2|2|0|1|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3|1|4|1|0|1|2320|2285|4605|
ตำบลท่าผา|21|11|16|13|16|15|28|12|19|18|9|15|26|12|20|22|16|14|32|16|15|19|16|24|21|17|13|22|24|29|23|26|30|23|22|19|25|19|20|30|30|29|25|26|20|27|32|35|44|42|39|39|33|38|44|43|47|36|31|42|48|39|44|37|38|30|36|32|39|34|31|38|27|32|40|36|41|26|32|37|33|38|38|40|49|26|40|25|38|39|29|29|29|33|32|49|34|38|44|52|41|54|32|38|37|56|38|41|44|65|42|54|47|55|54|65|54|62|61|53|38|57|57|56|35|61|47|64|54|48|35|40|35|54|34|32|39|46|21|31|26|39|23|43|30|29|20|31|21|32|14|21|15|21|22|24|22|18|13|15|12|11|12|9|8|15|13|11|6|9|4|9|7|9|6|10|8|13|7|7|1|3|2|1|1|5|3|5|1|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|31|27|58|6|1|7|0|1|1|2679|2897|5576|
ตำบลใหม่พัฒนา|23|16|8|19|19|18|11|17|17|23|12|18|13|17|25|12|13|18|26|26|21|22|14|15|33|17|26|27|13|25|19|18|24|18|18|29|29|23|26|22|30|16|19|38|27|26|32|27|26|41|39|30|27|37|29|32|41|33|48|49|45|34|33|42|30|36|34|32|33|33|37|31|35|31|35|35|31|26|27|29|32|40|31|23|21|27|37|29|35|18|28|36|28|40|34|25|33|31|46|45|47|41|41|42|38|48|51|60|48|42|55|56|57|57|58|52|50|69|43|64|45|46|50|43|58|48|42|58|52|49|32|26|50|40|37|39|28|36|15|27|26|19|29|20|22|25|12|26|8|25|7|16|12|10|5|10|5|9|4|11|8|10|4|3|9|9|1|10|9|11|2|9|4|10|4|6|3|6|5|6|3|2|2|2|1|3|0|3|0|3|2|0|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|2463|2584|5047|
อำเภอเสริมงาม|63|63|55|57|65|57|98|77|79|73|81|73|71|65|84|69|78|97|86|86|90|63|82|90|91|95|92|97|113|90|103|102|121|90|135|120|123|108|115|115|114|105|86|112|117|144|143|125|153|152|158|158|142|155|171|156|166|137|186|156|150|164|159|134|152|147|130|147|167|177|151|162|152|147|142|116|147|133|122|124|138|136|130|122|129|155|147|129|171|183|168|155|178|187|191|171|170|233|231|216|190|200|191|196|203|202|206|223|212|219|213|220|188|240|231|207|203|242|193|182|204|170|195|150|173|179|170|176|177|155|140|135|174|148|145|119|132|128|108|103|94|108|105|105|74|99|67|88|61|65|63|59|45|45|50|52|43|74|42|54|53|45|33|55|39|47|28|30|30|39|30|37|21|39|24|28|21|28|21|19|9|17|6|12|6|15|4|5|6|8|1|4|0|1|1|3|0|4|0|0|0|0|1|0|0|0|0|19|4|23|23|19|42|2|0|2|11056|11027|22083|
ตำบลทุ่งงาม|9|7|6|10|9|5|9|9|13|11|9|11|6|12|12|11|14|14|15|13|15|9|10|16|14|15|10|8|11|11|20|13|18|12|23|19|8|16|14|24|13|12|9|20|19|22|19|16|20|13|27|24|13|17|24|14|34|17|25|29|19|23|30|17|25|18|27|21|30|22|21|20|29|22|24|12|17|22|17|21|29|24|21|24|24|22|20|16|17|21|23|25|21|20|24|25|17|31|24|34|12|31|23|33|33|24|28|32|32|18|24|38|27|38|35|35|35|31|36|36|35|36|24|25|27|23|34|29|23|23|23|18|26|25|27|28|21|15|22|14|17|18|19|22|13|25|8|15|5|12|11|12|9|8|5|9|5|10|6|8|12|11|5|8|4|5|5|3|4|5|1|5|2|10|3|6|3|5|2|4|1|5|0|2|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|19|4|23|7|2|9|1|0|1|1623|1638|3261|
ตำบลเสริมขวา|19|20|14|16|27|18|39|18|18|21|31|24|24|17|22|17|22|21|23|28|30|26|27|31|23|29|30|36|42|25|33|34|43|25|39|38|41|42|36|32|50|32|36|34|40|37|45|47|49|45|61|50|55|52|51|55|49|41|57|47|47|47|43|40|49|47|41|40|39|54|49|47|50|46|46|38|43|37|39|42|42|37|44|38|38|54|41|32|63|51|57|52|58|61|51|52|70|82|82|59|78|69|64|59|66|74|71|62|64|78|86|66|65|74|72|57|59|63|62|59|53|39|54|53|40|67|48|44|60|47|47|47|49|51|51|38|43|44|33|21|28|37|27|25|20|28|24|33|10|20|21|19|13|11|11|16|14|23|6|17|10|14|13|17|14|10|9|12|5|13|8|10|11|12|9|10|10|7|12|7|1|7|2|1|3|8|1|3|3|5|0|1|0|0|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|5|7|12|0|0|0|3524|3402|6926|
