ตำบลแม่เงา|17|14|19|21|19|13|15|16|21|12|14|19|18|9|23|18|9|22|16|28|16|14|20|16|22|16|19|19|19|21|23|15|18|15|16|16|23|20|23|21|24|24|20|22|17|15|16|21|31|27|29|28|28|24|30|27|28|23|22|19|32|28|19|20|16|17|14|20|18|21|27|26|23|25|29|23|17|23|26|24|22|25|27|23|22|17|34|17|16|19|15|21|25|25|25|21|17|20|22|26|15|17|24|13|20|31|18|17|22|21|21|24|17|17|15|26|20|16|23|23|18|14|18|16|17|16|17|21|16|5|12|4|7|12|6|11|12|9|14|15|16|12|13|11|9|3|4|6|8|6|7|10|8|5|7|3|9|5|5|5|2|3|5|5|2|3|1|2|2|4|2|1|5|1|2|1|0|5|1|4|2|0|1|2|0|1|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|122|109|231|0|0|0|1628|1553|3181|
ตำบลเมืองปอน|19|13|26|16|13|24|25|18|29|20|13|17|29|16|31|26|22|20|23|30|30|23|26|10|26|17|28|31|28|18|26|30|33|26|33|22|29|29|31|9|30|24|22|23|21|22|34|31|44|34|39|39|28|31|40|32|42|33|26|30|38|32|29|30|24|37|29|33|32|30|42|30|25|28|29|33|47|27|36|28|36|31|38|39|22|16|28|25|26|30|29|28|19|33|28|33|31|30|26|37|26|25|31|41|26|33|29|26|35|44|48|36|39|36|33|31|25|33|24|33|31|24|32|28|24|20|39|35|18|30|14|8|25|15|15|21|16|19|14|24|13|14|13|18|10|11|19|9|13|9|13|14|15|10|10|5|9|5|6|10|5|8|9|11|6|5|9|3|10|1|3|2|9|11|4|5|7|8|2|4|1|0|4|8|1|1|0|3|3|1|3|1|1|1|1|1|1|0|0|0|0|0|3|1|0|0|0|0|0|0|35|22|57|0|1|1|2242|2089|4331|
ตำบลแม่ยวมน้อย|11|13|18|15|18|15|17|12|18|14|17|17|25|15|19|23|22|23|13|18|17|19|16|7|19|18|17|27|9|10|19|13|24|17|22|20|19|23|21|23|25|18|13|13|26|18|23|22|23|32|15|25|27|26|27|31|22|22|30|21|18|26|24|23|16|18|18|22|16|21|22|17|29|14|22|22|29|24|27|15|27|17|21|19|19|17|19|15|16|15|8|16|19|19|18|21|15|19|16|13|15|19|11|13|19|18|12|12|21|18|16|12|18|9|10|14|7|7|12|11|10|13|13|8|6|9|7|12|10|12|8|10|5|3|5|7|9|4|10|6|8|4|2|6|8|7|8|4|7|14|2|3|4|10|0|3|4|5|4|4|3|4|3|9|3|2|1|1|2|6|1|0|2|6|1|0|2|1|2|0|1|1|0|3|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|8|1|9|0|0|0|1292|1258|2550|
ตำบลแม่กิ๊|7|14|13|7|11|11|10|9|14|13|9|8|6|11|9|12|9|5|14|10|12|8|5|13|16|16|11|19|4|11|10|8|12|9|12|10|8|9|13|16|15|11|11|11|7|17|19|11|11|11|16|15|15|15|17|13|17|11|16|11|15|12|15|19|14|16|15|15|18|14|23|9|16|18|21|19|15|9|14|16|13|12|8|16|11|11|9|9|13|11|10|6|13|9|9|6|10|2|8|13|8|6|12|10|9|11|12|11|6|15|9|4|6|7|4|4|9|3|6|6|8|5|6|5|2|4|10|9|4|3|4|4|5|3|6|6|1|4|2|4|4|4|5|3|5|4|3|3|4|4|3|0|2|2|0|2|0|3|2|2|2|0|4|3|0|0|1|2|1|1|0|1|1|2|1|0|1|0|0|1|0|0|1|0|0|1|0|0|1|1|0|0|2|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|29|27|56|0|0|0|821|778|1599|
ตำบลแม่อูคอ|25|22|34|29|42|27|30|23|32|32|36|29|29|34|31|31|27|25|37|25|39|31|35|26|30|29|27|14|26|39|31|40|29|29|41|40|34|24|31|33|40|41|34|27|17|31|34|28|34|30|35|41|37|38|37|36|35|47|36|41|40|30|42|41|32|37|31|28|31|22|32|22|32|42|39|26|20|24|24|24|33|21|23|27|35|26|33|17|28|18|18|23|24|14|23|22|16|23|18|16|17|23|19|22|27|13|17|14|20|13|12|25|13|11|14|9|14|13|15|11|11|14|13|14|14|8|15|17|7|8|9|8|9|6|10|11|4|11|10|7|9|12|6|6|4|4|7|2|10|10|2|4|3|4|6|6|2|1|2|3|3|6|2|3|2|1|2|3|1|4|1|3|1|9|2|4|0|6|2|1|0|1|0|2|0|0|0|0|1|2|0|1|0|1|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|13|11|24|0|0|0|1912|1815|3727|
อำเภอปาย|155|160|188|172|183|169|225|157|213|204|212|227|226|204|250|225|252|225|250|243|236|217|219|215|174|221|216|210|208|250|234|221|233|184|194|196|205|204|240|184|217|203|418|204|302|181|248|217|265|217|258|219|235|201|235|231|239|210|252|203|251|228|243|221|260|203|230|205|216|213|229|218|234|224|264|239|264|223|248|233|205|210|188|193|225|216|221|200|197|222|185|170|186|165|171|188|180|186|184|167|179|188|164|181|181|210|184|205|169|162|191|182|183|183|184|167|164|166|176|185|172|171|190|178|151|158|133|149|130|132|124|116|108|108|120|125|106|107|87|118|77|103|79|83|76|67|75|89|67|63|48|50|53|62|39|33|41|46|28|28|35|46|30|30|30|13|34|27|22|34|19|22|20|27|11|12|12|13|8|16|7|11|11|6|5|7|5|3|4|7|4|8|5|2|1|0|1|4|0|0|1|1|2|6|0|0|0|127|29|156|2768|2519|5287|12|3|15|18216|16959|35175|
ตำบลเวียงใต้|19|29|17|38|32|24|35|19|27|37|39|53|50|29|56|50|48|38|51|41|38|33|27|35|33|33|36|39|18|40|40|35|30|36|33|36|34|22|41|30|39|36|278|37|169|26|72|27|84|29|62|40|59|35|61|39|50|38|52|30|50|34|53|37|43|26|43|41|33|32|37|42|39|28|38|27|41|39|41|42|26|28|22|32|32|37|34|33|32|25|29|24|30|17|21|28|27|30|27|31|23|21|16|21|17|21|23|23|12|14|19|16|19|17|27|22|20|19|23|30|15|10|26|18|16|16|11|11|8|17|16|11|11|10|8|16|10|18|5|12|3|10|11|7|9|5|6|8|4|7|1|3|3|5|2|5|1|4|6|1|0|3|1|2|2|1|4|0|2|4|1|2|1|3|1|0|1|3|1|1|0|1|0|0|1|0|0|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|127|29|156|716|778|1494|10|0|10|3568|2895|6463|
ตำบลเวียงเหนือ|18|16|33|19|24|31|34|25|31|30|23|29|24|27|31|24|31|30|38|27|19|30|35|23|19|31|28|23|29|25|34|23|32|22|26|29|31|24|32|29|35|31|16|24|19|19|23|24|27|36|35|25|27|24|23|30|31|33|25|25|25|20|30|23|32|25|33|30|25|27|30|31|37|26|41|32|42|33|31|34|28|35|27|31|29|30|37|22|27|41|23|29|39|27|27|30|26|25|23|17|23|24|25|26|30|24|31|29|30|21|26|26|21|27|24|18|19|17|23|18|25|22|20|33|18|22|20|25|14|11|14|19|15|15|18|12|17|15|16|18|13|13|13|20|14|7|6|15|10|10|4|6|5|10|4|2|3|6|2|2|5|7|4|3|8|3|3|4|5|6|2|0|4|7|1|1|4|3|2|4|3|0|1|1|0|0|0|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|537|455|992|1|1|2|2531|2366|4897|
ตำบลแม่นาเติง|36|31|35|37|38|34|55|38|56|48|53|53|43|58|60|54|61|53|66|62|78|55|55|52|46|48|50|56|58|57|46|64|67|43|56|49|49|49|54|47|51|46|39|47|31|41|55|48|48|46|53|41|46|42|54|53|47|39|54|55|57|46|50|60|47|45|44|40|40|36|40|37|45|58|60|65|58|56|50|54|50|45|42|41|49|46|51|47|42|46|35|42|37|34|34|36|46|49|44|40|42|37|35|49|30|48|38|50|42|42|46|49|41|46|32|41|36|40|44|40|43|46|36|37|39|46|23|32|35|31|31|31|29|28|30|19|22|21|23|21|15|30|18|13|17|16|21|20|19|17|14|18|13|15|6|5|6|11|5|3|7|12|5|5|8|3|6|5|5|5|5|5|5|5|3|6|0|1|0|2|1|0|1|1|0|0|0|2|0|0|1|2|0|1|0|0|0|2|0|0|1|0|1|2|0|0|0|0|0|0|512|425|937|0|0|0|3853|3755|7608|
ตำบลแม่ฮี้|9|16|17|15|16|10|19|15|15|16|16|21|25|15|17|21|17|16|11|31|23|17|17|18|14|29|15|12|20|28|21|16|19|13|15|15|17|18|20|16|21|17|12|13|19|14|19|18|24|18|20|24|25|19|19|28|26|12|15|19|20|22|20|22|26|22|24|18|24|33|26|23|26|23|33|19|32|20|39|21|15|27|19|21|27|17|26|21|21|20|23|17|19|24|19|23|22|16|21|28|27|26|19|19|14|42|16|24|18|28|17|22|26|23|23|20|26|20|24|26|27|27|30|23|23|23|18|28|28|21|16|15|18|9|18|19|21|12|11|24|15|14|9|5|14|13|5|7|7|11|9|9|11|10|11|5|5|3|2|7|9|8|8|7|6|1|3|4|3|5|5|1|2|5|2|3|2|1|2|3|0|2|1|1|0|4|2|0|0|0|1|1|3|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|273|225|498|1|0|1|1858|1783|3641|
ตำบลทุ่งยาว|18|18|26|16|17|19|22|15|19|24|27|24|20|22|21|28|29|21|28|17|26|27|27|22|20|27|37|27|36|38|45|26|36|14|24|21|23|27|35|12|20|21|19|35|16|25|25|24|19|30|31|26|26|30|38|23|27|35|42|24|37|33|23|28|32|31|23|25|29|28|37|30|35|37|25|30|40|30|33|31|31|27|28|32|38|33|32|34|34|38|25|24|26|29|29|21|25|29|26|21|33|41|28|28|37|33|43|35|23|27|33|34|39|27|33|29|24|30|26|42|27|32|41|37|28|29|33|31|23|20|27|19|14|22|22|29|17|24|17|16|13|17|15|20|12|11|20|10|13|11|7|1|11|11|5|5|12|11|6|7|7|8|5|9|3|0|11|3|3|9|1|9|6|1|3|0|3|2|3|3|2|2|5|1|1|3|3|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|374|368|742|0|2|2|2519|2423|4942|
ตำบลเมืองแปง|32|27|31|30|38|24|33|23|46|30|26|27|32|28|30|29|35|38|35|35|22|34|22|36|22|26|24|22|19|27|29|34|26|35|23|18|22|38|29|29|25|31|31|27|27|32|24|37|35|31|29|31|28|29|19|26|33|29|30|27|27|33|21|25|45|27|31|21|28|29|33|29|28|30|37|36|21|21|20|30|26|23|20|17|24|31|20|20|18|25|23|19|8|22|15|15|15|21|26|14|16|19|19|22|25|21|16|22|29|17|30|20|18|25|24|22|19|20|24|18|20|21|25|17|14|11|12|10|13|19|13|10|9|15|12|18|13|10|8|18|9|13|4|11|5|13|12|11|9|5|9|10|5|7|4|8|8|5|2|2|3|5|5|2|2|2|4|4|3|2|4|4|2|0|1|1|1|0|0|2|1|4|2|1|1|0|0|0|2|1|0|2|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|344|252|596|0|0|0|2144|2102|4246|
ตำบลโป่งสา|23|23|29|17|18|27|27|22|19|19|28|20|32|25|35|19|31|29|21|30|30|21|36|29|20|27|26|31|28|35|19|23|23|21|17|28|29|26|29|21|26|21|23|21|21|24|30|39|28|27|28|32|24|22|21|32|25|24|34|23|35|40|46|26|35|27|32|30|37|28|26|26|24|22|30|30|30|24|34|21|29|25|30|19|26|22|21|23|23|27|27|15|27|12|26|35|19|16|17|16|15|20|22|16|28|21|17|22|15|13|20|15|19|18|21|15|20|20|12|11|15|13|12|13|13|11|16|12|9|13|7|11|12|9|12|12|6|7|7|9|9|6|9|7|5|2|5|18|5|2|4|3|5|4|7|3|6|6|5|6|4|3|2|2|1|3|3|7|1|3|1|1|0|6|0|1|1|3|0|1|0|2|1|1|2|0|0|0|0|3|1|1|1|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|12|16|28|0|0|0|1743|1635|3378|
อำเภอแม่สะเรียง|282|273|295|266|282|287|323|273|324|277|335|290|361|301|315|327|370|333|355|330|337|327|380|347|351|339|380|347|423|349|393|348|410|376|424|405|350|360|346|357|388|400|283|360|344|325|355|356|377|417|404|419|387|415|375|408|442|400|405|412|429|383|397|393|385|373|339|346|389|398|384|352|400|381|403|391|376|379|360|368|359|362|371|339|349|344|348|318|330|328|330|327|302|305|373|342|336|322|348|302|319|315|316|304|306|331|296|309|268|323|314|382|328|310|309|308|311|312|253|259|249|285|264|286|260|229|215|219|200|212|192|180|163|187|192|208|188|213|185|197|149|182|140|152|141|147|112|117|113|122|86|90|99|105|83|88|81|100|76|77|67|57|70|82|68|59|51|54|63|64|45|53|47|69|32|40|25|50|32|29|34|24|31|45|12|14|15|17|9|17|13|14|15|12|6|3|3|5|1|5|2|2|22|20|0|0|0|47|23|70|1386|1254|2640|15|13|28|26423|26051|52474|
ตำบลบ้านกาศ|53|56|50|44|47|49|65|50|69|53|70|46|52|59|51|67|70|50|58|57|61|56|82|63|59|53|63|63|72|69|67|63|66|60|63|65|67|49|52|60|67|74|39|75|60|57|61|65|72|80|67|63|64|74|71|56|80|75|84|87|79|66|80|67|76|75|68|86|81|87|69|82|79|79|85|92|80|85|79|78|81|78|87|68|75|71|70|72|74|63|73|75|65|61|77|81|82|61|77|58|80|69|63|57|70|76|69|68|48|80|64|93|79|69|67|55|84|87|58|60|60|59|53|54|65|61|53|49|44|50|53|58|43|46|42|39|43|45|36|46|34|41|31|34|35|36|29|26|30|23|20|32|14|15|26|16|17|16|15|15|11|16|9|12|9|15|13|11|13|12|13|5|8|14|6|2|10|12|9|2|3|1|4|5|2|3|7|3|2|2|3|5|1|2|2|0|0|1|0|0|0|0|3|2|0|0|0|0|0|0|172|155|327|1|0|1|5165|5078|10243|
ตำบลแม่สะเรียง|41|33|45|42|50|43|51|43|54|30|65|36|58|29|54|47|57|59|46|53|53|45|50|55|44|59|59|47|65|46|58|40|56|44|51|41|59|53|50|56|68|41|34|46|48|43|43|50|43|67|60|61|68|67|47|73|58|54|70|64|74|66|59|71|66|54|52|51|65|83|76|67|78|69|75|77|71|66|66|69|49|65|74|73|63|66|66|65|55|75|52|53|53|55|58|65|65|68|65|52|50|59|65|57|55|50|67|66|55|62|69|84|63|73|60|71|64|53|45|56|47|72|45|72|51|41|47|52|53|39|42|39|31|45|44|41|36|50|36|39|37|34|30|25|18|33|15|23|18|19|19|15|22|24|16|20|11|22|18|17|20|7|20|17|12|12|7|12|21|19|7|21|12|11|8|11|7|3|3|6|9|7|7|10|2|4|0|3|3|5|3|1|0|3|0|2|0|2|1|1|2|0|2|2|0|0|0|47|23|70|87|95|182|13|13|26|4409|4420|8829|
ตำบลแม่คง|30|41|39|28|31|38|34|35|39|43|46|47|52|56|49|55|51|49|51|48|37|46|38|42|59|59|58|47|45|55|56|46|63|63|45|68|33|55|45|42|44|56|40|43|48|39|40|32|37|37|42|35|39|36|34|36|25|27|32|26|29|24|38|31|36|35|27|31|37|37|32|32|35|31|34|27|37|35|30|23|36|33|32|33|20|33|35|23|24|30|28|23|30|27|35|27|18|20|17|22|28|26|27|18|27|35|22|32|18|30|28|23|25|22|23|25|29|23|25|18|28|22|22|21|21|21|13|22|16|21|22|16|21|20|14|15|20|18|15|24|11|10|11|10|11|16|10|6|8|9|3|13|8|12|4|5|8|14|3|7|8|6|3|4|6|9|5|2|4|4|3|3|2|5|0|2|1|2|3|3|2|1|1|1|1|1|1|2|0|0|1|1|2|1|0|0|0|0|0|0|0|1|5|2|0|0|0|0|0|0|500|451|951|0|0|0|2961|2962|5923|
ตำบลแม่เหาะ|45|53|49|52|43|52|58|38|51|35|62|54|65|55|49|52|66|40|49|48|63|67|73|58|69|48|62|68|80|73|80|60|78|63|95|93|55|72|63|63|80|77|79|73|55|50|65|73|96|73|84|96|68|78|81|83|75|88|75|72|80|79|70|65|59|61|48|59|40|53|72|59|75|75|65|62|59|62|58|48|59|56|60|55|65|54|57|48|45|55|61|58|50|51|58|58|51|45|65|49|53|51|56|44|44|49|46|39|52|36|38|48|40|30|36|41|31|24|37|31|30|23|27|45|26|21|17|30|17|23|15|7|22|23|22|39|17|18|23|27|17|25|20|23|21|12|17|17|11|25|8|6|17|15|11|14|14|14|9|10|9|7|9|12|11|6|8|7|7|9|7|6|5|17|9|8|2|13|3|8|6|2|9|11|2|1|0|3|2|2|2|3|6|4|1|1|2|0|0|2|0|0|3|4|0|0|0|0|0|0|7|6|13|0|0|0|4114|4001|8115|
ตำบลแม่ยวม|45|31|52|54|52|45|49|50|62|57|43|44|61|41|50|57|61|59|71|64|64|63|70|48|58|59|66|48|62|49|64|54|58|66|70|47|55|65|59|63|54|62|29|56|59|51|71|54|52|79|58|75|64|77|70|62|95|61|78|82|82|84|67|77|72|84|58|68|81|71|70|52|66|63|73|77|60|73|65|77|67|67|77|61|63|71|74|64|68|58|57|71|47|56|78|63|59|76|59|64|67|63|59|77|60|86|52|64|58|72|61|80|71|72|74|78|66|83|59|62|54|76|83|66|58|58|55|39|52|56|41|37|34|36|44|53|46|52|53|36|36|45|35|44|35|38|31|26|28|28|21|17|18|20|21|22|21|22|24|16|11|12|14|20|21|8|9|11|9|15|11|10|6|7|8|9|3|7|9|7|7|5|5|5|4|1|5|4|2|5|4|2|0|2|3|0|0|1|0|1|0|1|3|0|0|0|0|0|0|0|332|287|619|1|0|1|5029|5044|10073|
ตำบลเสาหิน|28|23|24|16|27|26|33|24|16|17|17|32|30|24|26|23|27|26|24|27|22|13|27|30|22|22|24|25|40|19|27|33|34|32|41|38|27|25|28|32|37|37|23|22|22|32|23|31|24|30|40|24|30|32|17|36|32|25|27|23|33|19|24|21|19|14|26|18|31|28|28|18|20|25|20|15|21|23|18|27|18|22|13|12|22|15|20|15|20|17|14|19|20|21|20|9|15|11|21|13|12|11|11|17|15|7|12|12|8|13|21|9|18|15|12|9|9|10|11|7|12|9|9|7|7|10|5|2|3|1|3|8|4|7|11|5|8|11|5|7|5|5|5|6|7|2|4|8|4|6|8|3|5|4|2|4|2|2|2|2|2|2|2|4|2|2|3|7|2|1|0|3|3|1|0|3|0|1|1|0|0|1|1|2|1|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|3|0|0|0|0|0|0|259|238|497|0|0|0|1760|1651|3411|
