อำเภอบ้านด่านลานหอย|160|201|182|195|185|220|220|215|229|220|239|249|250|225|277|273|267|280|313|291|296|290|284|270|309|289|285|257|291|248|280|270|301|265|282|294|315|232|271|264|291|253|247|307|252|270|262|280|325|300|334|302|304|293|320|302|336|303|356|308|362|279|324|335|330|317|293|261|283|275|320|299|347|290|299|270|324|297|361|338|329|311|329|347|358|338|350|340|380|386|343|392|375|373|396|385|343|386|365|387|368|404|402|403|359|356|384|389|340|358|346|373|335|353|365|357|325|309|271|300|269|281|267|241|275|300|228|223|208|233|167|190|163|170|188|213|145|192|176|176|157|175|110|148|141|136|119|138|90|116|82|105|78|108|70|70|72|86|48|64|58|69|40|52|42|66|36|59|31|50|33|35|22|33|24|36|23|31|13|27|11|25|8|13|4|13|7|7|3|11|3|6|3|6|1|3|0|2|1|2|0|0|2|2|0|0|0|15|4|19|108|94|202|1|1|2|22111|22186|44297|
ตำบลลานหอย|15|18|22|22|19|16|25|27|18|23|23|19|40|15|27|28|34|21|26|36|21|23|28|20|25|22|27|22|32|24|33|30|36|24|31|22|30|17|26|23|19|22|15|24|26|30|31|27|29|30|25|32|35|28|28|28|39|35|23|34|36|29|29|28|29|29|36|17|27|25|41|28|28|24|32|19|35|21|33|31|26|21|27|30|35|36|24|30|30|30|32|41|27|39|31|31|26|30|27|30|34|31|25|41|34|35|30|37|33|28|39|25|26|29|39|28|33|29|28|26|22|26|25|16|24|26|24|17|22|21|17|16|13|14|17|23|15|25|11|13|17|17|11|13|11|9|18|12|10|10|5|8|12|11|6|9|13|6|4|12|6|3|5|6|2|8|1|5|3|6|7|6|3|2|3|1|3|2|1|3|0|2|2|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|4|19|83|75|158|1|0|1|2172|2051|4223|
ตำบลบ้านด่าน|23|23|23|15|27|33|31|27|28|27|19|31|26|28|39|27|25|39|33|32|34|40|27|29|33|32|42|35|28|26|32|37|40|30|32|44|39|29|30|37|37|22|26|39|23|33|29|38|40|34|42|42|32|37|42|30|52|36|39|39|50|44|33|34|44|57|34|37|23|25|42|35|49|35|36|31|41|39|55|59|38|38|39|51|38|38|48|40|51|45|39|47|40|43|57|61|38|50|66|54|46|64|69|49|38|47|49|62|31|48|40|52|53|54|61|54|46|44|46|47|41|45|32|42|40|42|37|46|37|54|27|35|19|20|30|39|25|17|38|38|26|25|10|19|21|19|15|23|17|16|17|24|20|13|17|13|6|12|10|8|4|11|5|12|3|6|7|9|5|8|3|7|1|8|5|6|5|6|3|5|2|3|2|5|1|1|3|1|0|1|0|2|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|7|5|12|0|0|0|2854|3004|5858|
ตำบลวังตะคร้อ|13|33|21|29|24|26|31|32|35|32|21|40|44|28|30|47|31|41|50|43|51|42|48|44|52|42|45|45|42|34|34|31|35|35|45|35|53|31|37|40|39|21|37|43|35|31|38|37|51|33|55|36|47|39|46|44|41|28|45|50|53|33|39|57|48|38|38|32|47|42|34|45|44|51|46|35|37|46|48|41|38|40|47|49|51|45|43|40|52|46|36|54|54|45|48|52|39|55|55|59|46|55|57|51|48|40|50|47|36|40|47|51|45|45|43|48|32|36|41|33|40|26|31|28|38|26|30|22|20|24|12|22|18|22|20|21|10|13|17|16|17|22|15|19|10|10|9|17|13|7|7|11|7|17|10|12|10|13|6|9|6|10|6|4|10|10|3|8|2|6|1|4|6|6|1|5|2|3|4|3|4|3|0|0|2|2|1|0|0|2|2|1|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|2|3|0|0|0|2911|2871|5782|
ตำบลวังน้ำขาว|33|42|33|42|51|51|38|54|38|44|50|52|55|50|51|52|50|63|63|46|51|52|75|60|56|59|53|55|52|56|51|67|70|48|50|57|58|59|65|45|71|63|58|61|60|51|64|65|61|68|67|65|67|64|66|64|62|79|85|49|80|50|82|88|65|61|52|60|59|50|55|52|71|50|63|55|80|76|76|76|75|75|57|76|68|84|69|70|74|92|70|80|86|94|92|77|80|79|65|74|74|86|81|78|82|73|88|78|74|95|67|79|77|63|59|86|71|56|43|65|55|57|65|46|58|58|53|46|42|51|35|48|44|33|39|47|24|46|44|37|37|39|17|34|43|26|28|32|18|28|22|18|15|27|10|14|11|18|13|7|10|22|7|11|6|15|6|12|12|15|9|5|3|7|7|8|3|4|2|3|0|2|1|3|0|5|1|0|0|3|0|0|2|3|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|6|1|7|0|0|0|4588|4695|9283|
ตำบลตลิ่งชัน|44|45|42|53|34|57|53|39|65|56|72|49|50|57|76|72|71|63|75|64|88|69|70|68|82|73|67|51|67|65|71|51|63|67|68|79|84|46|70|68|57|61|67|84|48|67|51|55|82|65|77|74|62|68|68|77|80|60|79|57|83|66|71|73|71|71|65|59|65|67|77|71|94|71|67|67|68|65|82|65|95|82|86|72|87|68|90|82|87|96|79|78|96|70|85|94|81|92|81|85|103|86|81|80|84|97|92|74|102|78|76|77|75|76|74|73|79|60|61|63|53|58|53|47|51|63|44|47|37|35|37|33|34|33|42|51|32|48|35|32|27|42|25|27|30|38|23|26|17|26|14|25|13|25|15|12|21|20|7|16|15|10|7|10|10|11|12|10|6|8|8|7|4|4|6|9|2|3|1|2|3|10|1|0|1|1|0|2|3|2|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|5|8|13|0|0|0|5117|4921|10038|
ตำบลหนองหญ้าปล้อง|22|20|27|17|21|18|29|20|29|26|35|34|18|30|31|23|36|34|33|40|29|34|26|27|30|32|32|29|37|22|40|29|25|34|36|32|24|30|24|30|38|35|25|33|28|32|30|35|32|42|32|31|39|28|41|34|33|47|42|43|32|33|40|33|39|29|41|30|37|39|44|46|30|36|33|37|37|32|35|43|31|33|47|38|46|44|39|44|48|44|42|49|44|41|38|33|33|41|48|52|36|47|50|62|48|32|41|52|40|33|45|47|31|56|51|29|34|42|31|27|32|44|31|39|37|56|26|23|36|29|21|24|18|32|26|18|25|23|17|23|20|18|13|23|18|13|12|16|8|15|11|12|5|7|8|5|8|11|3|7|8|7|7|5|7|6|7|7|1|4|1|2|4|5|1|1|5|8|0|3|2|5|1|2|0|0|2|1|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|2539|2624|5163|
ตำบลวังลึก|10|20|14|17|9|19|13|16|16|12|19|24|17|17|23|24|20|19|33|30|22|30|10|22|31|29|19|20|33|21|19|25|32|27|20|25|27|20|19|21|30|29|19|23|32|26|19|23|30|28|36|22|22|29|29|25|29|18|43|36|28|24|30|22|34|32|27|26|25|27|27|22|31|23|22|26|26|18|32|23|26|22|26|31|33|23|37|34|38|33|45|43|28|41|45|37|46|39|23|33|29|35|39|42|25|32|34|39|24|36|32|42|28|30|38|39|30|42|21|39|26|25|30|23|27|29|14|22|14|19|18|12|17|16|14|14|14|20|14|17|13|12|19|13|8|21|14|12|7|14|6|7|6|8|4|5|3|6|5|5|9|6|3|4|4|10|0|8|2|3|4|4|1|1|1|6|3|5|2|8|0|0|1|2|0|4|0|1|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|1|1|1930|2020|3950|
อำเภอคีรีมาศ|170|159|174|167|180|171|202|178|206|179|218|209|218|234|248|222|231|246|305|263|313|253|268|268|278|269|281|258|300|283|288|260|289|281|287|256|287|272|268|244|263|242|273|259|253|274|326|275|334|309|344|337|323|296|332|277|353|259|281|304|314|305|322|323|342|298|277|276|296|250|292|290|305|306|310|281|310|277|352|339|322|322|358|332|368|374|339|381|420|377|411|423|386|397|432|400|395|400|389|397|382|434|379|441|332|378|380|419|324|364|385|401|374|416|389|395|339|326|340|416|310|340|292|341|308|311|219|289|277|296|176|164|163|163|227|260|202|232|209|247|178|220|187|209|125|194|137|206|130|138|106|142|98|144|76|76|81|102|75|114|82|116|60|90|63|83|49|101|55|75|51|71|34|64|31|50|18|45|26|40|11|30|7|25|8|21|4|20|8|12|5|10|1|5|7|4|0|2|0|1|0|1|1|3|0|0|0|12|7|19|18|15|33|1|0|1|22785|23321|46106|
ตำบลโตนด|15|14|19|26|20|17|27|25|23|28|28|28|28|29|32|23|21|35|47|34|44|30|50|39|32|39|30|37|35|31|47|36|27|35|28|34|41|42|39|31|35|29|25|36|22|41|33|33|49|41|30|41|54|29|39|32|58|37|37|47|42|46|37|43|39|37|30|33|33|39|45|38|40|48|44|39|45|35|52|39|35|45|50|40|42|45|42|43|36|46|52|51|49|45|57|57|51|59|53|52|56|55|51|65|43|56|34|43|41|51|45|60|50|59|44|56|36|50|43|58|45|54|35|49|45|36|27|30|41|41|25|31|18|21|33|35|28|24|30|44|26|34|22|34|17|33|21|31|16|18|19|21|10|23|9|6|15|21|7|13|17|22|8|12|13|11|14|21|12|10|7|10|4|12|5|6|1|7|1|3|2|7|0|3|2|4|1|4|0|1|0|3|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|12|7|19|2|2|4|1|0|1|2924|3156|6080|
ตำบลบ้านป้อม|14|22|16|7|13|10|16|15|21|18|22|22|13|21|20|20|23|15|24|27|23|33|26|18|29|22|26|18|32|29|15|28|21|24|32|26|31|19|28|21|29|29|22|19|23|22|26|25|24|27|32|23|34|39|34|29|41|23|30|32|38|40|34|31|23|30|35|25|40|27|18|37|36|31|35|28|33|30|46|31|30|36|34|38|34|48|32|40|38|35|41|45|32|38|52|39|38|39|43|44|36|53|51|35|29|39|46|43|27|36|43|29|33|55|30|37|41|32|44|52|40|35|29|50|29|39|21|30|33|37|17|13|18|14|15|26|28|33|20|20|15|26|19|19|14|24|15|21|21|23|9|16|15|17|12|8|20|11|7|17|7|12|9|15|6|9|6|9|8|6|7|12|5|9|7|4|5|7|3|5|2|2|2|6|1|4|0|2|1|0|1|0|0|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2303|2390|4693|
ตำบลสามพวง|8|21|17|14|16|22|30|23|17|24|24|17|24|27|24|31|33|28|30|22|34|22|25|40|32|26|27|30|28|21|29|29|33|31|45|21|26|28|31|29|36|29|25|26|38|26|37|34|43|29|39|37|38|32|31|33|41|32|27|25|32|33|41|40|45|34|30|28|28|26|38|27|39|40|33|31|30|21|35|31|43|28|32|32|37|36|32|41|48|40|46|46|49|54|44|45|37|34|35|46|36|55|36|44|34|40|49|53|32|41|44|42|38|42|45|53|29|22|39|54|42|45|41|50|39|22|27|31|24|38|24|11|24|30|26|27|18|24|30|31|18|26|25|25|12|20|14|29|10|26|8|15|17|17|11|18|7|14|9|17|8|12|5|11|11|15|3|13|7|9|6|10|2|8|5|9|3|10|7|7|2|2|2|6|2|2|0|2|0|4|1|0|1|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2517|2608|5125|
ตำบลศรีคีรีมาศ|27|20|19|20|27|17|25|18|22|15|23|22|29|32|30|20|27|23|46|28|32|27|20|41|41|40|40|29|43|29|36|32|42|29|30|42|35|33|34|31|29|32|38|38|25|28|42|29|46|39|51|45|35|32|29|22|42|27|32|28|30|29|32|37|40|25|32|29|44|23|22|33|27|33|30|34|31|48|39|51|51|37|45|34|62|46|44|52|51|50|54|71|44|37|48|53|46|51|31|39|61|35|41|46|45|47|33|44|33|31|36|45|40|37|45|44|43|47|37|37|22|35|32|30|40|31|23|36|31|37|11|11|19|18|27|22|26|34|26|31|23|25|28|30|25|24|17|23|14|12|10|19|5|22|8|6|7|10|11|12|9|15|4|14|5|14|5|14|5|10|3|3|3|2|3|5|2|2|5|3|1|4|0|3|1|5|1|0|1|0|1|2|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|0|0|0|2670|2661|5331|
ตำบลหนองจิก|37|34|37|37|45|36|38|31|43|36|42|33|49|41|56|41|43|56|52|49|55|48|54|53|57|58|52|50|60|64|59|48|55|53|57|47|48|48|42|48|42|41|52|51|47|51|49|43|62|67|56|64|69|53|48|58|55|37|61|60|67|55|73|55|58|48|42|52|45|36|52|50|50|50|58|57|60|47|61|60|55|74|64|76|67|62|75|70|77|75|74|64|78|69|76|52|70|71|73|76|66|69|51|79|52|52|79|69|59|74|66|72|66|74|77|61|68|50|62|68|42|50|42|57|47|60|31|52|59|44|26|37|30|29|35|47|24|32|30|30|35|23|28|32|21|25|17|34|16|15|16|25|22|15|8|11|12|12|11|20|10|16|7|13|6|3|2|15|8|5|7|9|4|13|4|6|1|7|4|5|2|5|0|2|1|1|0|4|3|1|1|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|4|3|7|0|0|0|4060|4063|8123|
ตำบลนาเชิงคีรี|19|19|28|23|25|20|22|22|24|16|24|31|21|30|35|32|31|32|37|27|49|36|31|30|35|23|41|25|36|35|37|25|43|33|28|24|42|41|30|27|34|26|39|35|35|37|45|39|37|37|46|40|34|37|47|35|41|36|36|48|38|47|36|50|42|45|46|39|42|42|45|34|23|34|46|47|43|35|35|48|28|32|51|43|47|47|40|54|68|51|57|48|47|46|55|51|63|61|57|54|36|56|58|53|40|45|59|60|46|43|53|55|52|59|50|56|50|39|37|53|53|47|44|40|44|50|33|39|37|45|26|25|22|17|36|46|33|36|28|38|28|29|27|29|14|24|17|23|28|16|13|13|16|20|5|4|5|11|9|11|13|14|7|5|11|10|7|15|6|12|10|9|6|9|2|9|3|5|5|6|0|4|0|1|0|0|0|5|1|2|0|2|0|1|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|3012|3024|6036|
ตำบลหนองกระดิ่ง|14|10|10|5|6|13|13|11|21|10|10|21|15|16|20|19|15|15|17|28|16|20|24|11|9|18|20|22|17|23|21|21|22|15|18|22|24|21|18|13|20|19|21|14|21|20|23|19|18|25|29|24|24|25|26|18|25|22|19|16|15|14|23|26|32|23|19|22|19|18|21|21|19|24|14|11|13|23|19|20|15|19|15|21|27|23|16|28|39|30|30|36|29|27|32|27|24|26|39|27|33|39|28|44|22|34|31|41|22|31|40|44|31|21|39|33|19|28|28|35|19|22|28|19|17|24|14|19|18|26|13|14|7|7|16|19|12|20|14|15|6|17|9|13|5|13|17|15|10|15|8|15|7|15|8|11|4|8|8|10|8|9|9|10|6|6|5|5|5|8|5|5|6|5|1|6|1|3|0|5|0|3|2|1|0|4|1|1|1|1|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|4|8|0|0|0|1604|1747|3351|
ตำบลบ้านน้ำพุ|27|17|21|28|22|24|25|18|21|18|30|19|27|26|19|26|27|24|37|34|47|23|24|21|33|30|29|36|33|31|29|34|30|41|36|27|26|30|35|31|20|28|42|23|26|35|47|36|43|29|49|48|24|38|58|33|34|35|22|31|34|28|32|26|49|42|33|33|29|30|38|35|52|35|40|24|42|30|46|34|48|39|53|33|36|47|43|32|38|33|42|42|37|58|48|49|42|44|40|38|38|52|51|51|53|43|35|47|42|38|45|38|48|50|34|38|41|46|33|38|31|43|31|37|36|32|31|38|27|20|26|16|19|18|27|23|25|21|20|27|16|27|18|17|12|20|13|20|8|9|16|13|2|10|14|9|11|13|8|10|6|10|9|8|4|10|4|5|2|8|3|7|4|3|2|4|1|3|1|6|2|1|0|3|1|0|0|2|0|3|1|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2619|2546|5165|
ตำบลทุ่งยางเมือง|9|2|7|7|6|12|6|15|14|14|15|16|12|12|12|10|11|18|15|14|13|14|14|15|10|13|16|11|16|20|15|7|16|20|13|13|14|10|11|13|18|9|9|17|16|14|24|17|12|15|12|15|11|11|20|17|16|10|17|17|18|13|14|15|14|14|10|15|16|9|13|15|19|11|10|10|13|8|19|25|17|12|14|15|16|20|15|21|25|17|15|20|21|23|20|27|24|15|18|21|20|20|12|24|14|22|14|19|22|19|13|16|16|19|25|17|12|12|17|21|16|9|10|9|11|17|12|14|7|8|8|6|6|9|12|15|8|8|11|11|11|13|11|10|5|11|6|10|7|4|7|5|4|5|1|3|0|2|5|4|4|6|2|2|1|5|3|4|2|7|3|6|0|3|2|1|1|1|0|0|0|2|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|1076|1126|2202|
อำเภอกงไกรลาศ|179|199|236|219|223|209|233|219|252|249|250|244|266|229|305|264|347|311|367|310|319|291|366|321|359|317|367|319|368|337|366|344|353|333|397|329|333|305|320|300|351|308|279|291|273|318|372|377|446|414|404|405|377|348|393|349|426|422|414|413|371|425|389|332|405|410|379|340|424|358|393|389|412|377|435|400|409|410|392|384|409|396|401|437|446|404|471|460|512|489|504|481|479|478|486|513|423|482|435|443|475|459|462|527|446|448|510|561|527|536|474|555|460|574|502|592|419|500|495|500|419|499|395|503|420|461|334|397|293|339|239|301|242|290|303|363|283|383|294|339|254|355|233|347|241|307|223|248|167|233|121|192|116|163|86|120|110|151|89|150|91|171|97|125|94|125|72|144|67|113|65|98|53|97|36|73|23|72|20|46|16|36|17|35|10|29|13|20|4|17|1|10|3|6|0|5|0|3|0|2|2|1|5|4|0|0|0|20|19|39|15|11|26|1|1|2|28873|30358|59231|
ตำบลกง|7|21|16|19|26|21|17|16|24|11|17|21|23|10|21|22|31|27|26|19|15|19|24|24|22|19|25|20|27|36|27|26|24|35|32|24|25|21|24|25|34|18|18|21|20|21|29|26|29|33|42|36|32|26|41|24|42|36|32|36|35|29|31|27|28|28|20|20|28|32|14|20|20|19|27|31|26|27|28|25|37|30|36|40|36|22|32|28|39|35|40|32|37|46|36|34|35|42|30|30|40|30|26|43|38|33|37|52|37|40|38|40|50|35|29|31|35|34|30|40|32|21|29|34|21|22|21|20|20|20|22|21|16|17|24|30|15|30|23|15|17|15|16|23|19|16|14|11|15|24|8|9|8|7|4|11|7|11|12|10|7|9|5|11|7|6|4|9|4|7|4|9|5|7|5|2|0|8|2|2|2|0|2|3|0|1|1|0|0|1|0|4|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2140|2135|4275|
