ตำบลท่าทองใหม่|49|26|53|41|49|33|44|41|41|33|43|43|38|39|40|45|48|54|48|41|50|49|41|44|43|44|42|42|45|30|38|37|41|43|33|37|41|30|40|33|44|26|27|32|27|41|36|33|39|33|38|44|47|43|44|38|49|35|54|43|48|51|35|43|57|50|42|44|48|49|55|45|50|35|42|51|56|53|62|41|47|58|56|53|48|55|37|41|36|53|38|45|31|32|27|44|34|38|36|54|31|37|37|44|28|45|39|36|27|43|26|33|26|32|29|34|33|29|25|40|21|29|22|37|28|27|26|24|17|20|19|19|16|16|18|23|16|15|21|11|12|16|8|12|8|14|16|10|7|13|13|8|4|9|5|12|2|11|4|2|1|3|5|6|4|10|1|4|5|8|4|8|0|6|3|4|2|2|2|1|2|2|4|1|0|0|0|3|1|1|1|2|0|1|0|0|1|1|1|1|0|0|4|2|0|0|0|0|0|0|6|11|17|0|0|0|2788|2866|5654|
ตำบลท่าทอง|15|23|28|28|33|38|29|21|28|28|27|24|22|36|27|25|32|37|30|24|43|24|26|31|42|27|28|27|25|37|31|22|37|23|30|29|24|34|34|30|34|22|32|25|31|36|38|24|49|37|43|44|42|55|45|34|44|31|51|35|31|23|44|35|33|40|28|32|38|31|31|42|26|34|37|26|39|44|50|32|46|37|53|41|53|41|45|42|50|41|42|38|55|50|46|53|40|43|38|47|53|42|56|51|41|35|51|47|51|41|48|41|45|42|42|53|38|39|27|42|25|42|38|27|39|37|33|27|21|24|21|33|22|16|25|33|16|23|21|18|15|24|18|18|19|22|21|18|12|25|11|21|12|16|14|15|11|11|6|9|9|13|10|14|10|15|4|16|10|13|9|8|11|14|9|6|9|8|1|7|9|4|2|5|2|4|4|5|2|5|2|1|2|0|0|1|1|1|2|0|0|1|3|4|0|0|0|0|0|0|9|10|19|2|0|2|2799|2730|5529|
ตำบลทุ่งกง|41|37|35|27|26|37|32|45|34|37|36|28|34|31|44|31|32|33|40|33|28|35|22|34|40|29|41|28|36|40|47|24|42|23|28|27|44|31|33|36|34|31|43|39|26|32|48|39|51|51|51|43|46|47|46|48|49|54|49|47|37|48|50|57|57|55|41|35|42|49|35|38|53|52|36|47|49|46|47|45|50|43|47|43|41|48|45|32|44|59|51|39|44|47|66|51|44|51|37|34|45|40|45|54|35|59|62|48|56|52|37|53|38|42|42|53|46|46|38|44|27|42|33|40|32|38|23|28|31|26|32|26|14|19|31|23|22|26|16|18|19|22|20|14|16|22|14|23|7|13|13|16|8|11|12|20|12|21|9|13|11|18|8|12|11|12|10|17|13|14|4|18|6|7|2|12|3|4|0|10|3|3|1|5|3|6|2|2|1|4|1|2|0|1|0|2|1|1|0|1|2|0|2|2|0|0|0|0|0|0|8|2|10|0|0|0|3001|3103|6104|
ตำบลกรูด|44|38|68|50|64|59|59|58|61|65|71|66|72|63|67|68|65|57|67|80|63|57|65|67|70|76|69|73|88|82|62|63|60|56|57|87|58|53|66|56|62|44|66|58|68|85|63|62|59|84|71|70|76|74|79|55|79|73|70|82|68|82|74|67|73|73|73|78|82|57|57|77|68|63|76|79|73|57|88|70|99|88|86|74|78|62|68|82|68|65|69|76|70|76|74|97|77|86|73|86|82|88|69|73|72|87|77|86|73|73|64|80|71|89|48|82|86|57|70|65|52|60|64|61|54|52|48|59|40|44|43|40|28|35|40|34|38|26|30|34|31|29|31|29|29|26|25|34|19|20|9|26|15|27|20|21|16|20|6|14|13|25|9|14|15|17|11|18|10|15|8|10|10|9|5|11|7|9|2|4|5|9|3|6|1|7|6|3|0|5|0|0|0|2|1|4|1|0|0|2|0|0|2|0|0|0|0|0|0|0|5|4|9|1|0|1|4948|5101|10049|
ตำบลพลายวาส|34|41|54|45|42|48|48|41|46|43|48|35|49|60|47|32|49|35|49|34|51|41|36|39|47|38|57|34|51|43|38|34|37|43|56|48|45|52|47|48|51|40|45|45|38|42|39|62|54|45|61|64|54|62|41|61|54|53|62|46|50|53|59|49|47|64|49|50|43|49|49|60|48|51|55|57|41|63|52|44|65|49|74|54|59|52|49|54|50|58|50|43|46|55|61|57|57|56|47|52|70|67|53|63|63|64|75|59|43|48|53|54|50|49|58|59|60|53|50|43|39|46|43|34|52|41|34|45|24|29|27|30|24|27|39|30|18|21|14|29|13|21|15|20|16|22|12|17|17|12|13|13|12|20|13|21|15|17|5|13|11|11|11|17|10|14|11|13|10|16|7|15|2|7|6|10|3|11|3|7|8|6|1|3|2|5|4|2|3|2|1|1|0|3|1|1|0|1|1|1|0|0|1|0|0|0|0|0|0|0|18|17|35|0|0|0|3615|3654|7269|
ตำบลป่าร่อน|41|36|56|48|44|47|50|52|54|32|35|51|53|67|55|36|52|64|64|53|51|68|55|46|62|52|57|72|51|59|47|33|52|56|45|39|45|52|49|46|57|35|43|53|48|42|64|53|67|58|75|68|62|60|57|68|72|69|64|69|69|67|46|41|57|71|51|65|53|57|58|55|65|62|71|50|57|59|59|52|67|49|62|64|59|62|61|73|50|63|58|54|71|68|79|64|54|50|60|65|58|66|59|65|74|73|79|62|55|67|57|44|58|59|62|56|45|44|55|40|47|46|37|47|41|39|27|36|30|26|32|28|15|29|34|31|24|27|25|32|23|27|21|16|15|19|16|21|18|14|12|21|15|18|10|18|16|12|10|13|13|25|8|6|5|15|6|10|6|5|1|4|1|4|13|3|3|3|4|3|3|5|0|0|1|4|0|3|4|0|0|0|0|0|0|1|2|0|0|1|0|0|3|4|0|0|0|0|0|0|8|6|14|1|0|1|3986|3973|7959|
ตำบลตะเคียนทอง|16|17|25|21|32|24|36|32|26|28|20|36|35|37|32|29|26|34|24|47|35|43|39|29|38|34|30|30|41|45|32|33|39|32|36|22|36|36|41|29|35|28|36|31|40|37|44|32|46|45|45|37|39|36|49|46|49|41|39|36|40|41|51|57|45|31|50|37|34|35|34|33|35|35|44|32|56|46|43|32|44|44|61|50|44|38|44|43|48|55|45|55|48|37|48|48|55|59|49|57|42|54|51|59|56|56|42|57|68|64|46|45|45|41|61|55|47|44|43|57|46|43|30|54|42|47|38|35|24|33|32|37|17|25|30|37|35|30|23|42|28|25|28|31|23|34|21|23|19|24|21|25|13|28|12|15|16|18|9|18|9|24|16|12|13|18|7|19|8|18|10|10|7|12|16|12|2|8|4|10|5|8|5|11|1|5|3|2|3|2|2|1|0|4|1|1|1|1|0|4|1|0|1|3|0|0|0|0|0|0|4|2|6|1|0|1|3107|3215|6322|
ตำบลช้างขวา|52|45|53|47|54|52|60|43|57|49|59|60|59|58|71|45|65|49|62|62|79|72|47|57|83|73|77|55|68|82|50|61|68|41|58|61|61|57|52|50|49|65|55|47|55|58|68|62|79|69|68|78|78|71|71|62|65|60|87|87|62|79|52|67|72|69|54|59|62|62|67|68|73|62|67|55|74|69|65|72|73|70|83|77|61|70|70|92|69|81|78|75|69|72|93|78|96|68|84|82|78|96|84|80|85|83|90|92|84|75|71|72|63|67|70|94|56|69|63|61|62|66|55|63|56|56|54|44|31|52|41|42|28|43|44|45|36|30|34|31|31|37|18|39|28|40|20|33|17|26|19|39|20|29|25|35|25|31|16|25|16|25|15|28|8|25|12|27|22|17|12|14|8|22|5|17|8|17|5|12|6|15|3|10|3|10|1|6|3|6|0|10|1|3|0|4|1|0|1|4|0|1|5|4|0|0|0|83|51|134|2|2|4|5|2|7|4963|5132|10095|
ตำบลท่าอุแท|60|61|64|58|48|62|46|60|66|76|53|63|67|65|73|51|58|67|62|76|84|72|50|70|87|77|66|65|67|75|56|56|68|58|67|72|67|63|67|58|51|54|79|68|70|62|74|72|62|79|79|91|82|57|61|81|57|80|70|87|77|73|89|94|81|59|70|73|56|73|76|77|84|92|81|73|77|85|90|78|76|74|87|86|70|80|110|93|81|99|102|83|74|75|98|101|76|84|87|90|108|82|83|83|86|97|86|86|76|81|79|78|73|73|79|82|82|69|74|73|48|56|68|64|53|55|42|61|44|55|35|38|44|32|38|42|33|33|40|40|24|48|31|38|36|37|30|29|24|26|18|24|29|26|23|25|24|19|18|28|18|26|11|23|13|25|8|16|12|18|11|11|8|13|11|10|8|5|8|13|11|5|4|6|3|9|5|6|4|4|2|2|2|1|1|4|1|2|2|0|1|1|7|3|0|0|0|0|0|0|8|5|13|1|0|1|5291|5466|10757|
ตำบลทุ่งรัง|26|23|36|21|27|15|27|20|31|23|25|36|21|19|26|30|36|33|26|30|23|28|26|27|28|31|31|30|36|35|22|29|36|34|27|32|31|24|31|23|26|29|34|29|19|25|36|33|33|28|36|36|31|26|33|26|33|32|41|31|29|33|36|38|41|41|35|28|38|32|32|32|41|39|35|28|30|31|31|33|35|29|30|35|29|47|43|41|41|31|33|26|41|36|39|25|29|30|30|37|34|38|36|30|37|25|25|39|30|30|25|35|27|15|23|35|30|33|26|28|18|20|24|34|21|14|21|33|20|18|15|14|9|9|18|15|16|13|11|18|21|20|14|10|10|10|14|11|8|7|9|10|5|7|8|10|3|6|2|5|5|5|8|3|3|4|6|6|5|7|7|3|3|4|5|3|2|3|3|1|1|7|2|1|2|2|1|4|1|1|0|2|0|2|1|0|1|1|1|0|0|1|4|3|0|0|0|0|0|0|0|4|4|1|0|1|2214|2169|4383|
ตำบลคลองสระ|22|30|35|38|33|43|48|49|50|45|55|39|56|43|48|51|53|61|61|56|48|50|39|49|46|37|46|69|42|41|46|46|46|40|38|44|45|31|42|28|42|38|43|33|33|48|46|39|45|55|42|40|47|43|42|53|40|38|39|41|50|43|55|56|38|47|38|52|54|49|46|56|55|46|55|50|69|39|38|68|60|55|55|53|59|34|49|47|54|58|63|49|41|51|56|45|47|49|57|62|51|55|49|57|46|46|51|63|55|39|54|56|50|42|46|45|39|33|45|39|32|40|44|46|41|37|35|35|28|26|20|22|15|11|23|22|15|27|15|16|15|13|17|18|18|16|13|11|6|7|12|19|11|16|9|10|7|15|9|13|5|7|8|11|5|6|5|2|7|6|2|9|6|7|2|6|0|4|5|5|1|6|1|3|1|3|0|1|2|3|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|6|4|10|1|0|1|3286|3307|6593|
อำเภอดอนสัก|99|103|126|120|150|107|157|148|178|132|165|140|153|151|158|171|173|158|192|152|168|159|180|151|157|155|170|157|173|169|156|159|153|186|169|165|168|138|150|135|155|106|154|146|149|145|165|156|196|160|171|170|165|170|168|156|175|155|163|181|170|162|181|159|175|154|181|164|192|144|173|182|168|191|183|223|189|200|220|237|238|182|200|217|191|197|193|197|226|217|193|210|201|198|216|180|180|214|191|199|215|210|180|209|183|174|175|200|192|184|158|180|175|162|161|183|149|157|153|150|141|126|125|158|112|120|95|109|95|124|104|95|94|87|103|92|86|84|74|91|61|95|64|77|70|85|55|76|49|66|55|56|38|65|47|64|45|56|51|48|35|51|21|56|29|46|35|42|33|34|21|42|25|31|15|29|11|26|15|19|8|20|7|9|8|20|8|9|8|5|3|8|0|5|3|2|1|4|0|3|2|1|5|4|0|0|0|90|96|186|14|8|22|1|0|1|12420|12481|24901|
ตำบลดอนสัก|25|26|31|33|40|27|49|42|41|30|43|38|37|45|44|35|45|40|47|34|43|39|54|44|40|40|43|42|49|43|52|51|43|51|48|47|43|36|45|40|52|34|44|38|41|50|56|43|47|43|50|40|45|49|37|45|53|40|34|47|37|24|46|38|46|35|52|35|53|28|47|36|33|50|39|50|48|44|52|51|59|48|64|45|45|46|42|53|51|58|41|69|53|58|51|43|44|54|58|65|68|64|51|47|55|44|55|60|45|56|45|52|41|48|54|46|34|40|32|39|40|38|35|40|42|31|24|25|26|34|28|24|19|26|24|15|28|20|20|27|17|27|18|16|25|32|14|20|15|13|15|16|15|20|11|20|11|16|18|9|9|16|5|10|7|13|13|8|11|9|6|16|3|6|4|7|2|7|4|6|2|3|1|2|3|9|0|2|3|0|0|2|0|0|1|1|0|0|0|1|0|0|3|1|0|0|0|90|96|186|5|3|8|0|0|0|3379|3325|6704|
ตำบลชลคราม|4|5|10|10|8|11|8|14|11|10|9|12|9|7|13|12|11|17|16|11|13|13|22|12|14|13|12|8|12|17|14|9|15|15|14|15|13|6|9|8|8|11|14|11|17|11|11|11|15|8|13|13|11|14|19|11|11|18|11|15|14|9|12|9|18|14|18|15|16|9|10|21|14|16|18|19|21|10|17|25|33|11|16|19|20|25|22|16|16|14|17|12|23|11|20|11|19|21|14|14|16|22|18|24|17|18|16|17|19|16|15|15|17|20|15|16|12|13|18|11|12|9|11|15|11|12|8|14|4|20|18|12|11|10|16|12|9|12|6|9|5|14|8|11|2|11|5|7|6|8|4|6|2|8|5|8|1|2|4|7|4|11|4|7|2|5|4|6|6|6|2|5|1|4|2|3|4|5|3|2|1|6|0|2|2|4|3|1|0|1|3|3|0|0|0|0|0|2|0|0|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1078|1103|2181|
ตำบลไชยคราม|6|12|13|15|11|6|15|10|18|9|16|10|8|16|9|13|16|8|10|9|18|14|14|9|13|18|13|10|11|13|11|14|12|15|12|11|19|19|11|10|11|5|6|11|12|9|11|12|16|13|13|9|14|10|15|14|17|11|9|20|14|19|14|10|12|11|9|14|13|11|12|14|13|15|14|24|11|17|27|20|16|13|24|12|13|17|14|12|19|21|17|17|15|8|23|25|14|18|13|10|20|22|14|20|16|10|14|16|19|18|16|18|15|17|14|20|15|19|12|12|11|10|11|15|14|16|4|11|9|8|12|9|8|6|8|8|4|9|8|11|5|5|7|5|7|7|8|9|5|7|4|4|1|7|3|3|4|6|7|6|1|7|3|7|3|10|1|1|3|2|2|3|5|5|0|4|0|1|2|1|0|3|1|0|1|2|0|0|2|1|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|1009|1049|2058|
ตำบลปากแพรก|64|60|72|62|91|63|85|82|108|83|97|80|99|83|92|111|101|93|119|98|94|93|90|86|90|84|102|97|101|96|79|85|83|105|95|92|93|77|85|77|84|56|90|86|79|75|87|90|118|96|95|108|95|97|97|86|94|86|109|99|105|110|109|102|99|94|102|100|110|96|104|111|108|110|112|130|109|129|124|141|130|110|96|141|113|109|115|116|140|124|118|112|110|121|122|101|103|121|106|110|111|102|97|118|95|102|90|107|109|94|82|95|102|77|78|101|88|85|91|88|78|69|68|88|45|61|59|59|56|62|46|50|56|45|55|57|45|43|40|44|34|49|31|45|36|35|28|40|23|38|32|30|20|30|28|33|29|32|22|26|21|17|9|32|17|18|17|27|13|17|11|18|16|16|9|15|5|13|6|10|5|8|5|5|2|5|5|6|3|3|0|2|0|5|2|1|1|1|0|1|1|0|2|3|0|0|0|0|0|0|6|2|8|1|0|1|6954|7004|13958|
อำเภอเกาะพะงัน|36|32|44|41|50|40|59|39|46|50|61|43|61|47|67|49|51|52|53|47|56|63|45|47|57|43|59|47|55|52|46|60|63|49|59|46|39|51|50|44|53|42|50|57|54|60|74|58|50|69|80|71|78|67|70|69|74|61|92|79|92|77|89|81|77|77|74|88|80|66|95|82|84|87|104|83|94|80|107|95|91|105|96|116|95|97|84|94|102|105|79|83|106|108|95|92|94|99|103|100|83|103|72|89|82|77|98|94|80|89|85|80|74|69|73|84|70|62|72|72|55|62|59|63|47|64|39|46|42|45|38|30|29|35|26|43|33|26|22|41|18|29|33|30|17|28|21|23|17|28|21|21|16|11|13|10|8|19|8|14|12|18|8|18|12|10|11|18|8|13|11|16|5|13|5|12|5|15|4|14|3|9|8|6|2|8|3|6|0|2|0|6|0|2|1|2|0|1|1|1|0|0|0|1|0|0|0|63|51|114|486|263|749|0|0|0|5572|5382|10954|
ตำบลเกาะพะงัน|16|20|21|16|26|19|33|24|22|29|29|22|31|19|27|25|28|22|30|21|24|31|20|22|24|21|33|24|26|28|24|31|28|24|26|21|19|25|17|20|20|24|22|23|22|28|33|28|23|36|35|26|31|26|29|32|36|33|40|35|43|28|39|34|38|28|25|47|31|30|30|31|30|40|45|28|40|36|35|35|29|41|38|45|35|43|37|38|39|39|37|38|33|44|33|44|35|43|37|47|40|45|29|43|34|40|45|34|35|40|35|33|30|28|24|37|30|28|29|34|20|29|21|31|21|34|15|18|25|22|10|8|16|19|9|22|13|16|12|20|8|15|15|17|9|10|12|11|9|16|10|10|10|7|8|7|5|7|3|6|6|12|3|8|5|5|7|11|5|8|5|6|1|6|4|6|3|10|2|5|1|3|1|2|1|5|3|3|0|2|0|3|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|63|51|114|367|213|580|0|0|0|2564|2563|5127|
ตำบลบ้านใต้|15|7|17|19|13|9|10|6|14|11|19|10|18|16|27|16|16|18|14|14|15|18|13|15|19|15|20|14|21|17|14|16|25|19|21|19|15|18|25|16|23|10|21|26|18|13|28|19|10|18|30|29|36|27|23|23|23|17|30|24|23|29|24|23|18|26|20|21|24|16|34|27|23|25|24|21|24|23|32|35|33|28|20|38|27|30|15|28|32|37|15|24|34|37|32|25|38|31|32|24|27|31|19|25|31|22|27|39|19|29|28|30|30|25|30|32|28|25|26|21|21|27|23|22|14|21|20|19|10|16|17|9|8|10|11|17|9|5|7|17|7|10|14|7|6|14|8|10|5|10|7|8|3|1|4|1|1|7|3|3|6|5|4|8|4|4|4|6|2|4|3|7|2|4|1|5|2|5|2|6|2|5|3|4|1|3|0|3|0|0|0|3|0|1|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|101|42|143|0|0|0|1717|1678|3395|
ตำบลเกาะเต่า|5|5|6|6|11|12|16|9|10|10|13|11|12|12|13|8|7|12|9|12|17|14|12|10|14|7|6|9|8|7|8|13|10|6|12|6|5|8|8|8|10|8|7|8|14|19|13|11|17|15|15|16|11|14|18|14|15|11|22|20|26|20|26|24|21|23|29|20|25|20|31|24|31|22|35|34|30|21|40|25|29|36|38|33|33|24|32|28|31|29|27|21|39|27|30|23|21|25|34|29|16|27|24|21|17|15|26|21|26|20|22|17|14|16|19|15|12|9|17|17|14|6|15|10|12|9|4|9|7|7|11|13|5|6|6|4|11|5|3|4|3|4|4|6|2|4|1|2|3|2|4|3|3|3|1|2|2|5|2|5|0|1|1|2|3|1|0|1|1|1|3|3|2|3|0|1|0|0|0|3|0|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|18|8|26|0|0|0|1291|1141|2432|
