ตำบลบาเจาะ|33|27|30|35|33|35|28|23|34|45|33|34|35|29|32|43|36|39|43|36|37|33|40|35|28|28|36|34|30|36|44|31|28|29|37|31|34|32|35|32|37|37|35|29|28|35|35|28|39|29|38|37|32|34|32|28|35|36|38|28|38|21|31|30|30|38|37|25|31|18|18|37|30|29|22|41|28|18|25|43|23|34|15|30|27|24|22|33|22|25|22|34|33|28|22|25|19|22|31|24|23|29|15|22|18|23|20|15|25|26|29|27|15|21|17|21|14|23|18|16|16|22|12|25|15|16|7|12|17|12|8|12|10|10|3|10|13|12|9|14|9|11|6|5|9|10|11|12|6|5|9|8|5|4|2|7|3|4|11|12|3|5|2|7|4|4|2|3|2|1|1|0|4|12|2|7|2|2|0|0|1|5|2|1|0|0|1|0|1|0|1|5|2|1|0|2|0|2|0|0|0|0|2|3|0|0|0|8|6|14|1|0|1|0|0|0|1977|2079|4056|
ตำบลลุโบะสาวอ|43|58|51|64|75|51|83|73|62|57|62|63|65|61|81|72|75|65|66|50|81|62|82|72|63|68|74|67|76|66|72|74|56|52|65|61|65|52|56|45|76|49|58|65|62|54|64|43|57|50|55|57|63|66|48|69|54|57|76|73|66|61|68|63|46|54|57|63|55|69|44|61|60|52|62|61|47|52|46|61|48|45|60|45|45|52|41|37|41|37|40|50|38|49|38|35|34|41|42|42|34|40|34|39|41|35|45|43|32|47|30|35|21|35|43|45|36|41|26|36|17|23|26|26|25|22|25|32|16|18|27|37|21|30|12|19|16|23|18|21|23|14|17|17|17|16|11|15|14|19|17|20|7|16|9|10|9|7|5|7|3|15|6|7|10|9|8|6|0|10|2|3|8|13|1|4|3|2|2|5|4|7|1|3|0|3|0|2|1|3|2|6|1|1|1|1|0|0|1|0|0|2|1|4|1|0|1|0|0|0|1|1|2|0|0|0|3675|3741|7416|
ตำบลกาเยาะมาตี|63|71|52|62|71|62|78|50|67|72|67|65|75|66|71|48|77|63|73|67|75|79|65|54|50|57|65|47|57|56|62|59|48|62|60|85|53|61|62|60|46|52|57|55|80|59|53|61|61|74|59|48|55|70|51|59|66|67|48|55|62|60|76|78|70|57|57|64|45|68|57|67|57|57|53|61|52|48|42|51|51|45|45|40|29|37|37|40|61|41|39|43|45|34|35|35|52|49|39|56|42|48|39|44|45|51|35|34|30|31|37|50|27|31|35|40|42|46|24|37|29|35|18|36|17|23|24|20|15|23|18|31|17|21|17|17|19|27|20|29|18|23|11|22|18|14|14|23|15|15|11|14|4|10|12|9|6|6|10|18|6|9|8|12|3|9|2|10|4|9|3|6|9|11|1|2|4|4|0|4|1|9|1|4|0|1|2|0|0|0|1|4|1|1|1|1|0|0|1|0|1|1|1|0|0|0|0|0|0|0|1|3|4|1|0|1|3592|3805|7397|
ตำบลปะลุกาสาเมาะ|63|51|55|82|65|66|65|65|65|77|60|65|70|62|78|66|69|70|74|63|74|60|88|57|80|49|77|69|68|62|68|62|61|55|78|66|60|63|61|70|68|64|63|64|54|60|55|71|66|62|64|78|75|72|65|66|84|74|90|75|55|62|68|50|78|61|53|49|48|53|70|65|64|60|65|59|56|63|50|45|51|59|57|44|48|52|52|55|45|44|49|57|40|41|41|51|61|50|48|52|57|60|40|48|48|60|55|54|38|41|41|35|32|50|46|42|56|64|35|43|36|30|36|30|21|28|24|30|20|18|16|41|19|42|18|23|31|24|23|25|32|33|22|22|17|34|16|29|10|20|13|11|9|23|5|17|8|14|11|22|12|17|8|26|6|15|8|22|6|7|7|6|16|23|6|5|4|6|4|4|2|9|3|4|4|2|3|2|0|1|2|2|0|1|1|0|0|2|1|0|0|0|5|8|0|0|0|0|0|0|1|2|3|0|0|0|4096|4215|8311|
ตำบลบาเระเหนือ|56|58|54|65|60|56|78|44|61|62|54|58|50|66|70|47|71|54|79|50|51|52|56|47|57|55|53|67|66|59|64|66|53|57|64|49|66|37|70|50|58|48|66|43|52|51|57|61|59|52|59|51|56|50|45|50|54|45|57|52|64|44|55|63|61|62|47|58|60|72|58|51|42|52|66|57|37|48|53|48|39|43|36|30|52|34|42|44|40|36|35|37|32|36|24|30|24|41|41|47|38|40|36|40|35|28|36|38|29|34|26|38|27|38|21|44|32|31|29|25|17|31|24|32|19|35|24|25|12|26|20|22|20|25|8|15|20|19|17|26|17|15|11|25|15|17|12|24|12|17|11|20|6|11|3|5|5|5|9|4|6|16|11|16|8|12|6|16|2|4|3|3|4|7|4|10|2|2|1|2|1|8|1|0|1|2|2|1|0|1|0|1|0|2|2|0|0|0|0|2|1|1|0|1|0|0|0|0|0|0|4|0|4|1|0|1|3355|3397|6752|
ตำบลบาเระใต้|67|71|79|67|73|79|82|78|68|82|66|78|86|88|94|61|82|87|76|76|72|74|70|59|73|63|91|61|71|72|75|72|75|80|75|65|73|74|60|63|55|60|60|63|60|64|64|68|57|81|61|74|66|69|58|46|47|59|65|53|61|46|57|61|63|59|57|58|47|54|51|72|52|53|56|64|48|46|50|42|39|35|52|59|47|37|50|35|53|39|41|49|30|41|41|46|33|36|41|36|26|43|41|29|32|35|34|34|35|35|37|38|29|28|31|35|28|37|20|25|14|23|14|26|24|27|20|21|13|13|18|27|13|28|9|13|20|17|14|22|12|21|15|13|14|10|7|18|13|17|16|16|3|4|6|8|7|17|2|14|7|11|5|3|9|13|6|5|6|9|1|7|4|10|2|5|5|4|0|2|5|4|0|4|3|3|0|3|1|3|1|3|2|2|1|0|0|2|1|0|4|0|3|1|0|0|0|0|0|0|4|0|4|0|0|0|3707|3843|7550|
อำเภอยี่งอ|332|322|371|364|358|321|351|365|374|365|349|362|362|368|387|410|369|384|426|409|385|378|416|349|367|382|413|372|409|366|356|335|384|325|386|348|354|325|361|344|338|317|359|326|314|339|345|385|376|311|398|368|384|356|362|376|329|347|356|328|318|330|380|344|352|393|323|323|334|325|343|319|340|328|370|333|354|314|303|303|298|281|299|287|292|290|260|243|309|318|211|275|238|272|250|239|283|312|313|311|262|306|254|279|272|225|266|310|225|236|239|272|186|183|203|264|247|277|147|182|168|198|144|186|147|183|143|151|102|146|68|118|91|132|91|147|110|130|118|146|107|147|85|148|96|104|93|111|90|129|67|100|44|62|33|54|52|63|46|76|42|61|47|72|38|55|39|55|23|59|17|31|29|61|22|40|15|24|9|28|10|13|18|39|6|6|4|9|10|4|4|10|10|14|3|3|1|1|1|3|0|2|5|17|0|0|0|35|12|47|9|11|20|1|0|1|21835|22482|44317|
ตำบลยี่งอ|54|49|60|60|62|50|52|48|54|54|63|56|67|63|64|71|60|51|66|60|71|57|73|39|66|60|64|76|61|68|60|52|68|48|65|62|50|58|59|53|53|51|64|56|43|46|61|70|60|52|64|54|69|52|59|58|64|56|66|53|51|59|61|64|63|71|50|51|54|45|48|55|51|52|55|40|45|58|55|54|57|39|44|49|44|51|31|38|48|53|41|58|36|49|38|43|48|51|44|47|32|60|36|35|38|38|42|49|31|36|27|61|39|39|41|37|45|38|30|27|23|29|24|20|19|30|29|19|18|19|9|13|12|19|12|21|25|18|24|27|15|26|7|19|16|14|13|18|9|17|11|12|12|12|2|8|6|12|12|7|4|12|9|9|11|6|0|6|1|11|3|4|4|11|2|3|1|1|0|4|0|2|2|6|1|2|0|1|3|1|1|1|3|1|0|0|0|0|1|0|0|0|1|3|0|0|0|35|12|47|6|5|11|0|0|0|3553|3591|7144|
ตำบลละหาร|63|50|63|54|54|65|70|70|67|55|66|56|62|56|72|82|79|70|77|71|74|86|84|69|66|77|84|70|73|67|67|74|67|63|72|70|68|72|66|63|65|58|53|61|57|58|58|74|69|64|74|72|63|67|57|69|50|52|68|65|64|61|79|68|59|75|61|65|76|73|66|59|54|65|85|69|75|57|59|55|61|65|65|44|55|63|60|55|68|63|37|49|50|55|59|41|61|59|57|58|64|61|54|54|46|48|48|55|40|49|47|45|33|28|35|44|41|65|25|36|29|36|24|46|31|43|26|28|18|31|21|17|19|23|24|26|21|30|24|29|23|31|16|33|23|21|17|23|18|21|14|9|8|15|3|15|11|14|11|13|9|16|8|15|4|12|12|13|6|15|4|4|5|10|3|8|5|9|2|4|1|5|1|9|0|3|1|1|3|1|2|2|2|1|1|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|2|3|5|0|0|0|4145|4302|8447|
ตำบลจอเบาะ|65|70|88|76|74|71|65|80|87|76|72|70|79|86|66|89|68|88|78|89|61|77|80|79|82|85|96|81|88|69|87|68|79|51|77|75|71|46|70|76|59|67|72|66|62|71|74|77|76|84|84|79|89|85|89|76|65|82|70|58|56|65|63|74|64|84|62|61|58|60|79|62|72|60|85|66|69|53|57|68|58|48|48|66|63|49|54|52|65|70|38|51|45|58|38|45|53|61|69|73|45|53|66|68|65|52|58|54|46|49|48|52|42|42|42|59|41|56|32|35|33|33|28|40|37|36|17|28|17|28|14|27|19|27|19|25|15|22|22|34|28|22|13|32|22|24|20|20|24|34|14|31|7|15|5|10|9|16|6|12|9|7|9|14|9|23|10|9|5|8|4|9|6|16|4|5|1|5|1|7|3|0|4|6|3|0|0|2|0|0|0|0|2|3|0|1|1|0|0|0|0|2|3|4|0|0|0|0|0|0|1|0|1|0|0|0|4398|4630|9028|
ตำบลลุโบะบายะ|45|41|34|38|49|27|39|40|48|39|26|65|49|44|51|42|41|48|61|47|41|32|41|31|47|26|38|41|55|40|33|31|40|40|43|24|50|33|32|37|44|35|29|29|32|42|41|38|32|32|38|37|40|33|32|47|36|42|17|32|33|32|45|34|36|41|41|34|38|42|43|28|45|26|28|41|46|37|32|26|31|31|44|34|29|27|33|19|45|35|27|39|22|26|31|18|27|23|40|31|23|34|30|27|28|19|27|41|28|24|37|33|20|16|18|37|28|22|16|27|26|24|12|19|17|23|18|20|15|19|5|15|11|18|11|18|6|18|11|11|14|18|14|23|8|15|10|12|8|16|6|10|4|3|9|2|5|6|4|13|3|9|2|11|4|4|7|8|1|4|3|6|4|1|1|6|4|2|1|1|4|2|3|3|0|0|1|0|1|0|0|2|0|2|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|2428|2405|4833|
ตำบลลุโบะบือซา|39|37|41|44|42|33|39|50|38|53|44|39|31|32|51|52|37|40|56|44|46|44|54|44|41|53|45|33|53|42|36|40|46|35|41|39|44|44|34|37|42|43|57|32|44|38|30|45|52|32|47|42|42|50|49|41|40|41|53|45|42|27|45|39|49|47|42|40|43|36|48|43|35|39|44|47|33|36|36|44|33|35|32|34|33|31|34|38|35|40|25|27|30|22|32|24|28|42|30|38|33|32|28|35|35|22|25|40|30|29|21|25|21|19|22|37|34|30|19|18|19|21|18|18|18|24|17|24|9|27|10|17|10|18|12|23|16|17|14|12|10|15|9|18|11|13|8|8|12|15|13|14|3|4|4|4|10|10|0|14|3|6|4|5|3|4|3|6|5|6|1|4|5|11|5|10|1|3|3|6|0|1|7|7|0|0|0|1|2|0|0|1|0|3|2|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|1|1|1|0|1|2579|2654|5233|
