ตำบลควนโพธิ์|33|33|35|36|39|34|44|52|56|32|32|48|56|52|63|47|45|41|54|53|48|37|47|29|59|63|47|41|51|43|50|58|49|41|42|52|44|48|44|48|50|47|44|30|31|46|34|38|37|44|37|36|44|42|50|47|45|44|47|44|34|53|51|49|55|42|42|38|46|44|52|50|53|43|56|47|71|47|49|48|50|51|53|52|46|43|61|47|38|48|51|52|46|47|39|46|40|41|33|41|37|54|25|41|33|42|45|42|27|27|40|35|40|45|32|32|14|41|22|30|36|28|32|22|29|28|33|29|21|19|17|20|15|20|18|25|21|17|15|11|21|22|15|18|10|14|15|13|3|15|5|8|8|7|7|6|6|11|10|7|11|9|4|13|7|5|7|6|8|3|4|7|8|10|3|7|6|4|0|1|3|2|2|0|1|1|0|0|1|1|0|0|1|2|1|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|2|0|2|3044|3039|6083|
ตำบลเกตรี|24|42|49|43|49|31|52|49|44|48|47|49|47|44|74|40|51|42|58|68|58|54|60|43|61|59|48|59|52|50|50|43|47|48|57|37|51|51|57|45|40|36|44|43|46|45|51|48|50|38|45|68|57|51|50|44|42|52|43|39|40|56|57|61|38|51|57|41|46|59|52|62|56|49|53|60|47|48|46|57|45|54|50|65|45|57|52|49|46|57|42|70|38|53|52|59|46|47|49|36|42|50|40|44|42|41|40|53|37|39|45|42|37|35|30|42|43|34|33|27|28|30|35|18|17|26|20|27|25|20|17|24|20|27|18|22|17|24|26|19|16|18|15|20|16|15|15|20|11|14|10|12|8|5|13|10|8|12|7|6|6|8|6|9|6|5|6|14|8|8|5|6|7|10|1|3|1|2|1|1|1|4|1|2|1|0|2|1|0|0|0|1|2|3|0|0|0|1|0|0|0|0|0|1|0|0|0|53|20|73|1|3|4|0|0|0|3300|3378|6678|
อำเภอควนโดน|159|111|146|128|162|136|177|164|193|166|150|141|180|182|179|169|209|187|182|195|186|165|178|188|195|159|184|158|173|183|180|171|190|151|174|167|156|151|166|152|142|128|138|151|143|155|157|151|154|168|182|174|168|161|154|198|182|181|159|197|175|171|211|189|159|194|194|169|155|187|168|159|185|145|173|167|149|150|152|155|170|172|162|162|157|157|169|129|133|159|120|127|119|134|138|169|140|139|140|167|142|138|127|129|119|146|144|160|115|116|122|127|137|136|123|115|109|138|105|96|116|120|95|105|83|96|93|95|85|85|72|74|66|67|55|74|62|73|61|71|55|62|44|50|46|54|51|51|35|45|28|27|22|21|29|26|19|41|19|36|32|29|13|22|20|28|28|41|15|28|10|19|16|20|8|22|11|10|6|14|6|2|3|8|1|6|1|6|3|3|2|4|2|1|0|0|0|0|0|1|1|0|1|4|0|0|0|15|3|18|9|1|10|1|1|2|10850|10936|21786|
ตำบลควนโดน|29|29|34|31|42|35|52|49|56|51|43|34|52|57|50|56|56|50|51|53|49|36|60|58|53|42|45|46|49|50|50|50|44|45|44|37|37|57|53|36|45|37|38|45|46|38|38|40|53|49|43|37|47|44|41|63|53|48|42|50|46|45|55|52|40|55|48|44|53|56|55|40|58|43|46|47|50|43|45|58|49|55|45|55|51|52|52|38|45|48|36|39|37|43|48|53|50|45|49|45|35|34|42|45|29|43|44|49|31|40|36|37|40|27|39|32|35|43|30|35|28|31|29|29|33|31|26|32|25|19|24|22|26|23|15|23|19|24|19|22|13|20|15|13|13|12|10|20|12|11|10|5|9|8|10|7|6|12|5|15|12|10|5|10|5|10|9|12|6|9|3|5|6|8|2|9|1|1|3|8|2|1|1|3|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|3|18|3|0|3|1|1|2|3137|3167|6304|
ตำบลควนสตอ|66|48|62|59|66|59|67|57|74|71|58|63|78|62|65|66|85|66|79|76|83|62|66|61|72|62|84|65|72|77|75|69|94|54|69|81|63|53|63|67|57|53|63|54|59|66|63|60|56|72|74|78|70|65|64|81|61|67|72|71|65|66|80|73|58|77|66|68|53|70|62|67|66|46|73|55|46|58|55|49|69|71|61|72|63|64|64|57|56|56|45|55|46|45|55|70|49|46|52|67|67|59|48|46|51|67|51|62|44|46|54|56|53|59|46|45|47|53|43|36|45|53|33|39|21|43|38|33|30|37|20|24|24|24|24|31|21|17|17|30|22|24|16|24|21|18|26|21|14|21|10|16|10|8|9|13|10|15|11|7|11|11|5|6|9|8|9|16|7|12|4|6|5|8|3|7|5|4|0|5|2|0|2|3|1|1|0|4|0|1|1|1|2|0|0|0|0|0|0|1|1|0|1|3|0|0|0|0|0|0|4|0|4|0|0|0|4262|4301|8563|
ตำบลย่านซื่อ|34|18|29|21|26|25|23|22|33|23|24|20|28|37|30|17|38|36|24|32|29|34|24|27|43|28|26|27|24|25|28|30|29|21|35|16|25|19|24|26|22|23|21|29|18|19|31|28|31|25|34|33|33|33|31|24|36|40|17|39|29|36|36|32|32|27|42|31|24|34|31|25|29|34|30|31|23|29|25|31|29|26|28|21|22|21|28|19|16|36|18|17|19|30|24|28|23|28|27|32|21|26|22|15|24|19|29|27|19|15|17|19|24|26|18|21|16|20|21|11|30|18|17|22|17|19|16|17|15|18|18|18|10|17|12|14|19|23|15|11|15|15|9|7|4|14|11|9|4|7|4|4|3|3|8|4|2|13|0|9|9|6|3|3|4|7|10|8|0|1|2|6|3|1|3|6|4|3|2|1|2|1|0|2|0|4|1|1|2|1|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|0|0|0|1872|1881|3753|
ตำบลวังประจัน|30|16|21|17|28|17|35|36|30|21|25|24|22|26|34|30|30|35|28|34|25|33|28|42|27|27|29|20|28|31|27|22|23|31|26|33|31|22|26|23|18|15|16|23|20|32|25|23|14|22|31|26|18|19|18|30|32|26|28|37|35|24|40|32|29|35|38|26|25|27|20|27|32|22|24|34|30|20|27|17|23|20|28|14|21|20|25|15|16|19|21|16|17|16|11|18|18|20|12|23|19|19|15|23|15|17|20|22|21|15|15|15|20|24|20|17|11|22|11|14|13|18|16|15|12|3|13|13|15|11|10|10|6|3|4|6|3|9|10|8|5|3|4|6|8|10|4|1|5|6|4|2|0|2|2|2|1|1|3|5|0|2|0|3|2|3|0|5|2|6|1|2|2|3|0|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1579|1587|3166|
อำเภอควนกาหลง|204|195|232|233|233|213|237|233|257|237|273|255|288|268|327|258|296|299|325|276|292|293|287|282|309|288|290|266|278|258|274|282|283|292|279|277|257|247|253|239|248|257|246|223|217|241|223|253|245|293|316|286|277|258|236|282|249|247|261|288|280|253|275|290|280|283|265|253|280|256|318|271|262|243|302|269|242|243|275|247|287|277|260|253|278|260|258|245|298|275|245|254|248|255|262|235|275|253|254|210|246|296|236|226|250|251|250|266|204|221|200|206|218|215|213|215|214|205|169|191|157|166|150|182|153|178|147|142|148|146|116|142|128|107|107|134|104|117|99|113|92|94|64|93|90|96|73|68|66|75|52|63|39|51|52|51|51|49|44|58|33|55|27|50|38|50|31|47|23|40|22|36|17|21|22|22|11|23|9|20|7|11|9|11|5|7|9|7|2|8|4|7|1|4|1|2|1|0|1|0|1|1|3|8|0|0|0|28|7|35|8|9|17|0|0|0|17881|17807|35688|
ตำบลทุ่งนุ้ย|74|81|84|84|101|66|81|80|81|83|76|85|97|80|100|87|105|104|122|101|108|96|107|110|108|107|95|83|89|78|92|99|100|118|93|95|92|84|85|82|91|99|93|76|67|90|90|93|85|92|108|110|96|92|79|91|91|96|86|84|78|83|99|91|99|98|96|80|98|82|108|81|84|75|101|103|85|71|80|93|107|97|89|82|90|90|91|72|96|95|87|75|84|73|91|77|100|88|84|58|78|90|89|73|80|107|77|85|67|64|72|69|84|69|72|71|76|72|53|69|46|61|43|62|53|51|50|42|56|52|37|46|40|39|32|34|34|36|24|35|32|32|17|23|26|22|30|20|19|23|16|10|10|17|15|18|13|9|12|17|10|21|10|18|14|20|5|21|6|14|5|10|8|7|9|8|5|3|3|5|0|4|4|2|1|3|2|3|0|2|1|0|1|0|1|2|1|0|1|0|1|1|0|4|0|0|0|0|0|0|0|1|1|0|0|0|6064|5957|12021|
ตำบลควนกาหลง|91|76|90|89|81|91|94|91|117|89|120|121|125|117|138|104|121|125|116|112|117|113|106|111|131|110|120|119|119|119|121|107|122|103|108|113|97|100|91|94|105|99|81|86|90|106|76|108|98|132|122|103|110|100|104|132|107|91|109|118|130|103|95|133|101|117|108|107|112|110|132|115|113|103|128|99|93|109|118|96|108|111|108|117|122|101|102|117|138|104|98|112|99|114|110|93|108|103|110|83|100|133|95|80|102|93|111|108|97|103|78|93|82|92|88|88|91|85|72|84|63|65|67|84|66|77|66|68|56|59|55|64|57|44|44|64|45|48|53|52|39|41|33|45|40|42|38|31|32|34|22|35|20|20|29|21|22|22|20|28|19|23|12|23|16|12|16|19|10|15|10|13|5|10|9|12|3|14|5|9|7|4|3|7|4|2|1|3|1|4|3|4|0|3|0|0|0|0|0|0|0|0|3|3|0|0|0|28|7|35|8|8|16|0|0|0|7406|7424|14830|
ตำบลอุใดเจริญ|39|38|58|60|51|56|62|62|59|65|77|49|66|71|89|67|70|70|87|63|67|84|74|61|70|71|75|64|70|61|61|76|61|71|78|69|68|63|77|63|52|59|72|61|60|45|57|52|62|69|86|73|71|66|53|59|51|60|66|86|72|67|81|66|80|68|61|66|70|64|78|75|65|65|73|67|64|63|77|58|72|69|63|54|66|69|65|56|64|76|60|67|65|68|61|65|67|62|60|69|68|73|52|73|68|51|62|73|40|54|50|44|52|54|53|56|47|48|44|38|48|40|40|36|34|50|31|32|36|35|24|32|31|24|31|36|25|33|22|26|21|21|14|25|24|32|5|17|15|18|14|18|9|14|8|12|16|18|12|13|4|11|5|9|8|18|10|7|7|11|7|13|4|4|4|2|3|6|1|6|0|3|2|2|0|2|6|1|1|2|0|3|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4411|4426|8837|
อำเภอท่าแพ|184|138|178|185|196|198|200|197|213|232|241|242|259|225|245|247|275|256|263|249|270|220|237|224|236|261|264|262|254|265|245|219|229|228|232|235|221|235|229|216|208|215|190|205|198|189|229|221|251|207|242|234|256|230|244|229|213|223|233|211|232|220|245|235|263|244|241|208|225|239|244|232|226|250|226|290|198|204|226|255|237|228|194|202|223|224|199|202|219|223|210|186|202|222|188|219|212|182|207|220|169|209|165|171|168|196|165|145|177|168|177|201|159|152|143|139|183|152|134|149|135|176|123|153|128|122|136|126|86|100|80|103|87|87|65|119|86|98|111|91|69|83|66|73|58|67|68|74|36|46|26|24|25|30|39|46|36|41|34|47|30|36|28|49|25|30|29|51|25|35|20|32|20|26|15|31|12|19|13|23|4|10|4|11|2|7|6|3|0|7|4|5|1|8|1|1|0|2|0|0|1|0|1|3|0|0|0|9|2|11|13|3|16|0|0|0|14749|14965|29714|
ตำบลท่าแพ|59|49|54|51|64|70|74|69|80|84|79|92|97|82|87|97|107|92|92|83|98|75|86|73|81|100|93|97|91|98|83|63|84|78|69|70|83|82|83|70|67|77|58|73|56|57|71|66|77|64|85|81|87|89|84|69|68|70|82|74|89|78|71|73|98|93|71|74|74|91|84|83|78|97|82|89|64|62|80|89|78|84|71|66|86|69|41|73|74|73|70|68|78|67|72|67|57|66|74|77|56|65|59|75|67|55|55|49|59|68|65|77|51|53|54|48|67|51|53|54|42|70|37|43|48|53|56|36|26|39|27|35|25|34|20|44|28|36|44|27|25|29|25|27|19|26|23|29|17|22|8|6|8|12|13|13|15|11|10|18|13|11|15|24|11|8|11|17|11|14|3|14|2|11|1|11|6|7|5|12|2|4|3|3|1|3|2|1|0|2|0|3|0|5|0|0|0|1|0|0|0|0|0|2|0|0|0|9|2|11|4|2|6|0|0|0|5072|5196|10268|
ตำบลแป-ระ|53|34|44|39|46|49|41|39|51|51|54|38|55|43|48|55|45|49|65|59|60|55|57|51|49|53|58|50|61|47|48|67|53|57|55|66|53|52|54|43|39|35|42|35|42|44|51|37|46|57|59|39|48|35|50|52|38|58|47|45|44|41|52|59|47|49|64|44|56|50|48|40|39|52|52|72|52|57|43|56|54|46|34|46|54|54|49|44|43|59|44|31|34|36|42|54|42|47|31|56|40|57|34|38|38|42|39|31|36|33|36|46|38|25|30|29|36|33|27|33|13|31|26|22|24|25|26|19|18|16|16|18|15|23|13|20|15|17|19|21|5|19|13|15|11|10|12|15|3|7|4|6|8|6|9|8|5|6|7|9|6|11|2|8|5|6|4|10|2|7|7|5|7|6|1|4|1|5|2|3|0|1|0|2|0|2|0|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|3091|3180|6271|
ตำบลสาคร|45|31|40|64|46|53|51|52|49|50|64|71|66|63|70|61|76|65|60|69|60|52|52|59|63|60|81|70|64|69|72|58|58|64|64|56|54|62|59|64|66|66|65|60|49|43|58|67|84|52|58|70|72|64|66|70|69|59|54|56|58|48|72|58|66|59|66|51|58|61|63|65|70|67|52|68|51|50|63|72|72|59|57|49|57|65|72|54|60|57|65|49|55|72|48|65|76|40|64|57|38|43|47|28|35|57|46|46|55|40|45|48|42|52|37|35|58|41|22|32|51|46|34|57|33|29|32|39|26|27|24|33|25|19|20|37|32|24|27|23|28|29|19|16|15|20|25|19|10|13|8|10|4|7|12|15|13|17|13|14|7|8|6|11|5|8|11|14|7|6|6|12|8|6|10|11|2|5|4|5|2|1|0|1|0|1|4|1|0|1|1|2|1|1|1|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|4|1|5|0|0|0|4036|3979|8015|
ตำบลท่าเรือ|27|24|40|31|40|26|34|37|33|47|44|41|41|37|40|34|47|50|46|38|52|38|42|41|43|48|32|45|38|51|42|31|34|29|44|43|31|39|33|39|36|37|25|37|51|45|49|51|44|34|40|44|49|42|44|38|38|36|50|36|41|53|50|45|52|43|40|39|37|37|49|44|39|34|40|61|31|35|40|38|33|39|32|41|26|36|37|31|42|34|31|38|35|47|26|33|37|29|38|30|35|44|25|30|28|42|25|19|27|27|31|30|28|22|22|27|22|27|32|30|29|29|26|31|23|15|22|32|16|18|13|17|22|11|12|18|11|21|21|20|11|6|9|15|13|11|8|11|6|4|6|2|5|5|5|10|3|7|4|6|4|6|5|6|4|8|3|10|5|8|4|1|3|3|3|5|3|2|2|3|0|4|1|5|1|1|0|0|0|2|2|0|0|2|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|4|0|0|0|2550|2610|5160|
อำเภอละงู|359|357|416|368|438|401|417|442|455|443|471|430|534|497|561|487|550|526|584|552|570|500|506|493|533|497|545|520|502|520|507|466|522|516|540|523|506|513|523|480|535|502|541|496|433|448|423|479|532|477|578|567|603|505|521|514|531|524|579|536|525|507|561|545|527|520|577|503|530|502|527|542|531|490|605|527|511|539|548|531|513|585|522|494|538|512|506|482|577|562|436|468|485|543|491|495|452|514|490|494|477|471|408|476|451|458|451|477|407|382|398|409|358|425|355|399|386|407|340|362|294|347|297|338|305|340|222|263|207|252|202|266|193|236|208|286|170|248|209|246|184|226|180|189|189|210|152|158|118|133|80|99|90|110|96|115|104|122|95|98|75|128|80|98|71|86|64|99|63|86|45|66|56|74|43|59|33|65|23|37|26|28|13|39|15|23|10|16|7|18|5|13|4|12|4|8|3|2|1|1|3|4|10|13|0|0|0|97|72|169|49|59|108|0|2|2|34193|34590|68783|
ตำบลกำแพง|80|74|80|66|88|83|74|94|96|84|87|80|104|108|103|105|113|111|113|114|114|105|97|94|110|111|107|108|102|104|98|98|114|116|125|109|106|121|108|101|108|110|113|93|103|101|90|94|138|94|129|134|139|115|106|102|110|104|108|111|104|123|111|108|100|111|127|107|116|95|114|109|99|86|117|106|116|104|116|123|94|127|99|108|104|116|102|93|124|108|88|88|120|127|100|98|94|116|86|113|95|92|86|120|102|99|102|106|92|91|89|97|71|86|64|91|83|82|72|79|65|66|79|75|57|58|40|45|41|42|26|53|40|46|48|59|38|38|47|54|31|41|24|37|26|45|27|34|20|21|16|21|13|19|20|22|22|20|12|23|17|22|20|26|11|15|13|20|11|24|14|15|13|13|8|11|6|17|2|8|7|5|3|11|1|3|2|4|0|2|3|2|0|2|0|1|0|1|0|0|1|0|3|2|0|0|0|0|0|0|23|21|44|0|0|0|7000|7197|14197|
ตำบลละงู|111|124|148|147|138|134|124|154|141|164|157|141|171|184|204|164|184|186|202|172|196|172|173|163|182|172|186|177|182|167|184|150|173|167|175|191|167|154|172|175|172|184|184|164|138|152|145|159|157|153|183|171|202|147|171|188|167|176|203|174|185|150|171|185|173|171|176|164|179|182|178|194|197|155|212|190|185|169|187|174|183|207|165|156|180|181|176|143|180|192|144|172|160|168|185|173|154|165|185|158|151|143|132|159|151|155|152|161|123|113|118|130|120|150|120|131|133|151|112|117|93|109|86|110|103|110|67|86|73|101|77|84|54|80|77|90|54|95|80|88|67|78|74|65|64|72|59|55|45|53|25|30|34|27|35|44|45|40|36|32|30|46|25|40|31|38|20|37|27|35|16|23|19|25|12|24|9|26|7|13|8|9|5|11|8|11|3|4|4|7|0|5|2|7|3|2|2|0|1|0|1|0|5|9|0|0|0|97|72|169|8|12|20|0|2|2|11550|11692|23242|
ตำบลเขาขาว|32|25|33|28|46|34|38|28|43|45|53|38|55|28|57|42|51|47|54|53|49|40|49|48|52|40|52|44|47|47|45|36|47|37|50|49|42|40|52|46|54|37|51|40|33|42|32|41|55|43|52|55|53|52|53|54|59|52|58|42|68|51|62|61|58|55|61|45|53|49|48|54|50|50|63|41|41|52|47|50|44|52|54|53|60|40|53|54|44|60|41|38|41|60|51|48|41|57|45|40|56|49|43|42|50|54|38|41|46|48|46|34|39|43|42|40|38|32|34|36|37|34|27|32|21|32|18|31|16|25|27|24|18|26|23|29|18|30|19|27|18|20|22|18|21|28|12|22|8|15|11|8|15|16|9|14|13|16|14|14|4|17|10|11|6|10|4|12|6|8|2|8|3|7|6|8|3|1|3|3|1|2|0|6|1|3|1|2|2|1|1|1|1|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|3326|3247|6573|
