อำเภอละอุ่น|63|76|74|72|69|61|61|61|67|57|81|75|75|75|76|78|72|89|89|103|84|80|88|80|83|90|63|80|89|80|90|86|92|84|95|76|64|74|71|71|85|71|80|80|87|73|97|90|88|112|93|108|75|82|116|86|116|59|91|87|88|117|90|91|86|104|92|78|85|88|92|99|112|80|92|102|105|94|85|103|109|113|106|95|109|93|91|89|122|95|100|103|94|101|107|100|104|93|122|118|102|86|98|93|113|93|96|97|102|78|106|88|81|86|86|92|84|87|66|82|78|77|75|61|63|70|63|76|51|48|43|46|44|34|52|40|35|31|37|38|34|37|29|32|27|29|27|25|26|33|25|22|25|19|20|17|14|30|21|22|11|15|10|16|13|15|15|9|9|9|7|12|2|12|6|12|2|7|4|9|7|7|4|5|2|3|2|4|0|2|1|2|2|1|1|0|1|2|0|0|0|0|1|1|0|0|0|1|0|1|48|51|99|2|0|2|6339|6215|12554|
ตำบลละอุ่นเหนือ|3|6|4|7|8|7|3|4|2|3|3|7|3|1|10|2|1|3|6|7|5|6|7|4|8|7|3|5|9|3|10|7|11|6|7|6|6|7|8|6|2|8|8|7|9|2|16|9|7|8|11|7|10|8|18|13|8|6|8|9|15|12|11|9|5|8|6|7|11|6|8|3|7|8|10|8|14|6|6|8|7|5|4|9|9|9|7|10|13|13|10|15|4|18|11|9|11|8|15|7|8|7|9|10|22|10|13|15|9|6|14|13|8|7|8|8|11|8|10|14|15|10|7|4|8|6|7|9|4|7|3|6|2|2|4|4|4|5|5|3|3|4|3|2|4|1|4|3|0|2|1|2|4|4|0|0|2|2|2|3|1|2|1|1|0|6|1|1|0|1|1|1|1|1|1|0|1|0|0|3|0|0|1|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|2|2|4|1|0|1|604|558|1162|
ตำบลบางพระเหนือ|20|13|17|22|15|17|21|20|15|14|23|26|35|25|19|20|19|30|25|28|20|21|28|21|26|21|21|28|26|20|24|21|21|21|26|24|19|23|14|23|24|20|24|26|30|31|30|25|19|29|27|33|20|19|30|26|33|24|24|24|14|38|28|23|24|27|30|22|26|34|32|27|34|13|33|30|32|24|29|34|37|32|37|30|33|21|25|27|34|31|32|26|21|27|30|43|16|29|31|30|32|27|24|32|31|25|21|28|25|31|27|23|15|31|27|18|19|27|13|20|23|25|24|18|18|25|16|24|18|19|19|12|11|14|21|12|7|6|16|17|11|12|8|9|8|11|9|5|8|16|10|6|9|6|8|8|4|10|5|7|7|5|2|5|5|4|7|1|1|3|3|1|1|3|3|7|1|3|2|4|3|2|0|3|0|1|0|2|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|6|10|0|0|0|1801|1838|3639|
ตำบลบางแก้ว|17|33|25|18|23|16|18|11|28|19|26|26|19|26|21|32|35|35|32|48|28|26|24|34|25|41|24|28|41|27|39|36|35|31|33|23|25|21|24|25|39|23|29|30|29|19|32|31|33|35|32|37|25|32|39|28|37|18|32|29|30|33|29|37|33|41|35|29|35|29|35|35|44|37|26|40|36|36|25|33|43|47|42|27|42|39|31|32|38|33|37|43|39|36|41|26|44|33|47|58|25|22|38|34|36|32|38|37|34|26|36|38|32|31|32|41|29|32|30|36|20|28|23|26|25|26|26|28|17|13|13|20|22|13|20|15|19|15|13|14|11|16|10|17|11|9|10|16|12|11|9|11|9|6|10|7|6|13|11|8|2|6|4|8|5|5|5|6|6|4|2|7|0|8|2|4|0|4|2|1|3|5|3|2|1|1|2|0|0|1|0|0|1|0|0|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|42|43|85|0|0|0|2310|2310|4620|
ตำบลในวงเหนือ|11|11|14|16|11|16|9|10|9|12|12|8|8|11|17|14|10|11|16|6|19|13|15|14|14|11|8|9|9|12|6|14|13|17|16|7|4|13|12|9|10|11|7|8|11|12|10|10|14|19|8|20|9|10|17|12|25|3|8|15|11|15|11|9|13|19|14|10|6|10|12|18|15|12|11|17|9|14|16|15|12|12|9|17|12|13|14|8|25|7|13|10|10|9|11|13|20|11|17|11|20|18|13|9|15|11|15|9|16|7|11|9|14|8|16|10|16|11|3|7|6|8|11|8|3|9|9|8|8|5|3|5|5|1|5|2|3|1|2|4|3|1|5|4|1|4|2|0|2|3|3|3|1|2|2|0|1|4|3|2|1|2|2|1|2|0|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|839|786|1625|
ตำบลในวงใต้|12|13|14|9|12|5|10|16|13|9|17|8|10|12|9|10|7|10|10|14|12|14|14|7|10|10|7|10|4|18|11|8|12|9|13|16|10|10|13|8|10|9|12|9|8|9|9|15|15|21|15|11|11|13|12|7|13|8|19|10|18|19|11|13|11|9|7|10|7|9|5|16|12|10|12|7|14|14|9|13|10|17|14|12|13|11|14|12|12|11|8|9|20|11|14|9|13|12|12|12|17|12|14|8|9|15|9|8|18|8|18|5|12|9|3|15|9|9|10|5|14|6|10|5|9|4|5|7|4|4|5|3|4|4|2|7|2|4|1|0|6|4|3|0|3|4|2|1|4|1|2|0|2|1|0|2|1|1|0|2|0|0|1|1|1|0|1|0|2|0|0|2|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|785|723|1508|
อำเภอกะเปอร์|114|88|127|106|98|130|126|105|129|111|124|110|128|123|143|162|145|107|142|152|155|135|152|144|165|150|154|124|174|135|127|138|143|147|173|135|141|145|138|120|126|108|115|148|111|134|146|175|134|148|173|174|134|160|142|134|176|159|141|146|129|161|145|140|137|142|167|151|171|146|144|138|164|153|154|137|159|134|152|142|150|121|146|140|138|161|152|138|153|185|164|139|158|159|167|162|149|127|150|168|154|165|148|134|160|156|154|156|161|149|130|143|148|114|109|122|141|119|128|96|109|104|125|110|96|106|99|91|91|106|86|59|69|73|60|62|80|61|61|52|57|66|43|66|55|58|46|39|51|39|24|42|36|24|31|35|24|27|22|26|31|33|28|31|27|22|11|22|11|20|7|22|11|21|11|21|16|8|5|15|8|16|7|7|6|3|6|5|5|6|2|2|1|3|2|1|1|2|1|0|0|3|2|4|0|0|0|17|19|36|224|201|425|0|0|0|10383|10084|20467|
ตำบลม่วงกลวง|35|34|34|36|30|41|46|35|37|33|39|25|28|35|44|44|40|26|33|34|41|34|38|48|50|36|31|41|43|37|29|34|34|41|44|42|36|39|36|35|33|22|31|31|23|27|35|33|29|28|42|36|35|42|43|27|42|35|26|40|29|34|35|33|37|32|29|31|38|46|27|34|38|34|31|33|32|21|30|42|29|23|36|37|28|27|24|32|29|36|24|20|31|21|27|28|25|21|19|31|20|33|19|26|24|32|20|28|28|24|20|28|17|23|13|18|27|24|27|13|18|19|20|17|19|14|15|17|16|22|11|12|10|15|8|7|15|12|9|13|14|9|8|10|12|8|5|5|6|5|2|10|4|2|3|4|5|3|7|4|7|5|5|6|4|3|2|7|1|4|0|2|0|2|1|0|6|1|2|5|0|3|2|1|0|2|2|2|0|0|0|0|0|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|72|66|138|0|0|0|2211|2237|4448|
ตำบลกะเปอร์|33|17|44|24|19|32|28|21|30|22|17|30|30|26|28|36|31|36|36|40|44|42|33|41|40|42|47|26|49|33|34|30|38|44|48|31|32|31|39|37|38|31|39|47|33|41|40|62|32|37|46|59|45|52|34|43|47|47|48|30|37|33|47|41|38|34|46|45|49|42|41|39|55|49|45|40|56|43|39|30|45|34|47|34|34|44|44|39|41|63|44|50|43|46|53|43|39|39|48|51|53|44|50|45|42|56|53|39|69|53|45|49|56|49|32|40|42|45|40|33|44|37|44|35|35|35|38|30|22|36|33|19|24|19|24|26|29|17|16|19|16|31|16|23|17|20|18|18|19|14|6|12|10|4|14|11|8|13|6|6|10|11|8|9|12|7|2|6|3|9|4|6|8|8|4|12|5|2|2|4|1|2|1|3|1|0|2|0|4|2|1|1|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|17|19|36|107|99|206|0|0|0|3108|3010|6118|
ตำบลเชี่ยวเหลียง|9|8|12|6|10|20|5|8|9|8|9|17|9|13|14|13|15|9|16|14|12|17|13|17|13|13|14|7|21|8|11|11|14|12|17|15|22|13|16|10|7|13|11|13|5|12|11|21|16|13|12|15|13|17|9|10|13|9|11|15|17|22|12|9|7|17|24|18|18|16|16|15|11|20|18|13|16|15|18|20|24|8|8|15|16|23|17|13|21|16|27|13|11|20|28|14|22|12|19|20|17|19|19|12|18|13|19|13|13|23|14|22|14|8|16|9|16|11|17|13|6|8|13|14|10|15|8|8|7|13|7|4|9|7|6|6|8|5|8|2|8|3|2|4|5|5|2|3|2|6|4|4|1|5|4|5|0|0|2|2|4|4|4|0|4|3|1|3|3|2|0|3|0|3|2|2|0|1|1|0|0|3|2|1|3|0|0|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|0|0|0|1021|991|2012|
ตำบลบ้านนา|14|7|16|20|16|17|21|19|23|23|27|16|23|18|19|26|22|13|28|27|26|14|28|19|22|29|23|21|27|25|27|28|27|26|31|24|24|27|21|23|19|18|12|23|22|21|20|28|15|29|35|19|18|22|20|19|33|43|28|21|26|37|24|30|22|29|28|25|30|16|21|20|22|23|29|27|19|29|23|20|21|34|22|19|28|25|35|23|31|23|24|23|34|37|32|34|25|23|30|33|33|35|29|33|39|15|21|30|23|27|27|23|31|16|25|29|28|11|21|12|18|21|17|14|17|17|13|15|20|12|15|8|11|18|14|14|9|8|15|7|7|6|10|17|9|12|6|8|4|5|4|8|11|7|6|4|3|5|2|7|3|3|6|8|3|5|2|2|2|1|1|9|2|4|0|2|3|1|0|3|3|1|0|0|0|0|2|0|0|1|0|0|0|0|1|1|0|0|1|0|0|1|1|1|0|0|0|0|0|0|2|0|2|0|0|0|1733|1682|3415|
ตำบลบางหิน|23|22|21|20|23|20|26|22|30|25|32|22|38|31|38|43|37|23|29|37|32|28|40|19|40|30|39|29|34|32|26|35|30|24|33|23|27|35|26|15|29|24|22|34|28|33|40|31|42|41|38|45|23|27|36|35|41|25|28|40|20|35|27|27|33|30|40|32|36|26|39|30|38|27|31|24|36|26|42|30|31|22|33|35|32|42|32|31|31|47|45|33|39|35|27|43|38|32|34|33|31|34|31|18|37|40|41|46|28|22|24|21|30|18|23|26|28|28|23|25|23|19|31|30|15|25|25|21|26|23|20|16|15|14|8|9|19|19|13|11|12|17|7|12|12|13|15|5|20|9|8|8|10|6|4|11|8|6|5|7|7|10|5|8|4|4|4|4|2|4|2|2|1|4|4|5|2|3|0|3|4|7|2|2|2|1|0|1|0|1|1|1|1|1|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|41|32|73|0|0|0|2310|2164|4474|
อำเภอกระบุรี|179|169|215|177|238|198|227|243|232|218|233|215|229|237|267|277|269|248|271|303|290|270|276|277|312|265|281|262|316|290|289|251|282|282|259|268|272|254|307|228|316|251|245|282|245|275|309|289|357|332|369|371|349|295|335|287|326|254|319|328|338|297|282|318|309|280|306|282|332|297|301|291|333|328|339|325|343|338|339|352|360|317|369|331|352|327|340|302|370|363|364|361|368|363|435|334|352|325|383|395|400|366|346|352|326|324|366|332|340|311|358|338|307|293|332|287|309|283|259|264|256|251|254|259|226|218|202|202|246|222|201|198|159|176|195|199|150|200|174|164|159|145|135|136|112|156|122|148|110|126|90|97|89|102|79|94|70|89|84|93|65|84|55|55|44|72|48|79|41|47|45|72|33|43|34|55|28|35|26|43|21|38|16|17|16|28|12|22|13|13|12|10|7|5|2|5|1|3|0|1|5|5|17|17|0|0|0|13|5|18|390|365|755|4|0|4|22733|21966|44699|
ตำบลน้ำจืด|21|19|27|20|22|24|23|21|19|24|12|9|21|29|20|22|26|17|21|26|18|22|31|22|23|28|20|29|34|21|24|23|25|21|17|27|22|25|32|22|26|26|23|22|21|20|27|24|41|20|36|38|31|26|29|26|28|22|28|29|27|18|16|35|31|24|36|29|38|23|23|32|28|20|30|26|33|24|26|34|33|31|29|21|33|29|40|21|28|42|36|37|34|36|46|35|33|34|31|42|37|30|33|36|32|34|39|40|37|35|41|32|29|30|45|28|33|31|20|24|29|28|24|18|19|25|24|18|24|21|19|20|14|12|16|24|17|28|22|21|16|6|12|8|15|21|7|11|12|9|14|5|9|11|4|11|10|10|12|11|11|12|7|3|2|5|7|6|8|7|6|11|2|4|3|5|1|2|3|5|5|4|1|1|2|2|0|3|1|1|1|0|1|0|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|61|60|121|1|0|1|2169|2068|4237|
ตำบลน้ำจืดน้อย|16|7|13|8|23|11|14|13|12|6|15|16|14|13|14|13|15|17|17|22|14|23|18|14|20|18|17|19|15|31|21|9|19|21|20|15|13|18|19|13|22|15|17|15|14|20|17|13|20|27|12|30|23|18|24|25|13|7|21|22|21|19|25|19|31|20|20|16|22|17|17|22|20|24|33|21|24|26|20|29|26|23|26|27|19|19|22|12|19|22|21|24|23|21|32|22|24|15|22|32|20|18|30|29|24|25|22|18|23|27|21|25|14|22|18|19|24|21|19|20|11|19|28|24|13|12|10|15|20|13|9|20|12|18|20|13|9|16|16|12|10|8|11|11|8|10|6|12|10|11|5|10|6|10|8|10|4|5|3|14|2|8|5|2|6|9|4|10|2|5|2|7|5|5|4|9|2|5|3|6|1|6|1|0|1|3|2|2|1|3|1|1|1|0|0|0|0|0|0|0|1|1|2|3|0|0|0|13|5|18|27|17|44|0|0|0|1499|1523|3022|
ตำบลมะมุ|16|14|21|13|22|21|26|20|21|21|20|23|27|21|24|22|22|25|22|33|27|21|27|18|30|25|32|17|26|24|30|25|29|20|24|28|26|27|23|21|31|23|23|30|23|26|37|34|31|42|33|29|34|28|31|32|32|23|32|35|31|29|27|34|33|32|33|27|29|26|41|36|39|30|40|32|21|39|35|31|35|37|24|35|43|32|38|23|40|36|43|37|43|33|49|36|32|32|39|49|38|52|21|39|44|36|41|38|39|32|44|35|29|37|24|35|35|41|25|36|33|25|26|27|29|22|18|33|34|29|34|34|20|20|15|29|14|22|14|29|17|23|19|19|20|25|18|18|18|28|11|17|14|13|16|19|9|20|14|10|15|16|10|7|5|6|8|15|6|6|4|12|6|10|1|10|9|4|5|6|3|11|3|4|2|6|4|5|2|1|2|5|2|2|0|1|0|0|0|1|1|2|1|2|0|0|0|0|0|0|71|68|139|1|0|1|2411|2450|4861|
ตำบลปากจั่น|17|18|22|20|24|30|28|30|24|21|38|30|38|23|42|33|43|39|46|36|47|48|43|36|45|32|39|40|46|41|47|38|45|43|35|42|38|28|38|33|49|33|27|29|45|41|50|42|50|45|57|45|44|48|47|29|52|36|49|58|52|59|42|47|46|42|52|50|46|40|53|39|61|45|52|48|67|58|57|46|60|45|62|48|47|51|53|49|48|60|57|57|58|54|69|48|50|49|58|62|63|44|50|47|39|47|57|52|49|55|50|52|60|35|56|54|63|41|52|51|38|53|36|55|43|45|38|35|43|44|28|31|20|33|45|33|31|38|21|18|36|36|20|22|15|27|22|26|20|18|10|19|12|18|12|11|13|18|14|22|6|13|7|12|10|21|11|18|6|10|10|12|6|9|7|13|2|6|2|5|6|6|5|7|4|9|3|5|2|4|1|1|2|1|1|1|1|1|0|0|3|1|6|5|0|0|0|0|0|0|116|97|213|0|0|0|3578|3401|6979|
ตำบลลำเลียง|48|40|54|41|49|38|58|67|65|63|56|39|44|59|61|75|61|56|62|60|62|66|67|79|70|62|58|46|79|78|55|49|54|65|70|66|62|48|72|47|63|53|60|67|49|76|66|78|80|73|95|97|81|66|87|57|73|58|76|72|64|64|67|70|55|60|49|59|72|81|62|61|60|85|69|65|77|78|78|72|71|70|82|75|79|71|66|87|91|82|85|73|75|86|91|59|89|67|79|75|86|71|71|67|68|66|73|65|72|72|80|58|61|54|69|63|51|65|55|51|42|41|40|52|39|55|47|42|45|34|43|32|47|30|29|39|24|40|35|32|30|23|30|36|18|23|29|23|18|13|17|13|14|12|9|20|16|16|10|8|3|7|12|9|6|9|4|7|6|6|8|7|6|9|7|3|4|5|10|7|2|2|3|3|1|4|2|1|1|3|1|1|1|2|0|0|0|1|0|0|0|0|3|0|0|0|0|0|0|0|54|60|114|0|0|0|4800|4643|9443|
ตำบลจ.ป.ร.|49|56|66|57|82|56|73|79|77|68|68|76|64|72|88|96|86|74|83|99|99|79|71|83|97|79|90|94|98|71|90|75|95|93|75|71|92|84|99|82|106|82|81|86|78|78|92|80|103|98|100|108|104|86|95|96|115|87|91|87|119|80|86|92|91|81|91|83|99|91|84|83|95|106|97|108|96|82|94|123|109|86|121|98|94|97|97|86|105|98|99|111|112|107|123|106|103|100|123|107|122|118|121|112|94|91|107|98|95|77|100|106|90|93|90|67|85|67|69|62|80|72|81|63|68|51|52|46|62|70|50|46|40|51|57|51|42|45|55|39|37|36|34|27|28|36|33|49|24|40|28|24|25|30|22|18|15|13|24|25|20|18|10|14|12|15|10|16|8|12|14|17|5|3|9|14|6|9|1|11|2|9|3|1|5|4|1|6|5|0|3|1|0|0|0|3|0|0|0|0|0|0|2|3|0|0|0|0|0|0|42|47|89|2|0|2|6635|6283|12918|
ตำบลบางใหญ่|12|15|12|18|16|18|5|13|14|15|24|22|21|20|18|16|16|20|20|27|23|11|19|25|27|21|25|17|18|24|22|32|15|19|18|19|19|24|24|10|19|19|14|33|15|14|20|18|32|27|36|24|32|23|22|22|13|21|22|25|24|28|19|21|22|21|25|18|26|19|21|18|30|18|18|25|25|31|29|17|26|25|25|27|37|28|24|24|39|23|23|22|23|26|25|28|21|28|31|28|34|33|20|22|25|25|27|21|25|13|22|30|24|22|30|21|18|17|19|20|23|13|19|20|15|8|13|13|18|11|18|15|6|12|13|10|13|11|11|13|13|13|9|13|8|14|7|9|8|7|5|9|9|8|8|5|3|7|7|3|8|10|4|8|3|7|4|7|5|1|1|6|3|3|3|1|4|4|2|3|2|0|0|1|1|0|0|0|1|1|3|1|0|0|1|0|0|0|0|0|0|0|1|4|0|0|0|0|0|0|19|16|35|0|0|0|1641|1598|3239|
