ตำบลเปาะเส้ง|34|35|53|41|46|42|44|37|55|48|45|32|51|50|46|56|59|42|53|43|39|49|53|40|52|50|54|50|70|52|49|31|36|56|55|51|48|49|63|52|50|48|49|51|44|43|51|31|61|57|57|49|55|63|51|45|48|48|49|67|58|37|52|41|51|34|44|35|34|43|40|41|40|33|49|49|31|32|29|21|34|31|47|37|20|24|28|30|35|35|28|35|29|28|24|22|29|35|40|33|35|25|31|29|24|32|28|30|21|34|39|30|25|27|20|31|28|26|28|39|14|16|16|20|20|19|18|12|7|15|13|8|15|16|8|15|15|15|9|13|12|18|10|17|11|11|11|15|8|12|2|8|2|10|5|8|11|6|3|11|6|8|3|8|8|8|4|14|3|9|4|3|7|6|2|5|1|6|2|4|1|3|0|5|1|2|2|4|1|1|2|0|1|5|0|0|0|1|0|0|1|0|0|4|0|0|0|0|0|0|0|1|1|0|0|0|2800|2749|5549|
ตำบลพร่อน|42|31|46|60|52|35|43|38|52|37|66|49|43|41|58|48|52|45|63|40|60|45|39|48|46|39|41|45|46|57|55|40|35|55|62|47|47|37|45|43|37|46|73|35|44|40|38|40|52|49|60|48|52|48|35|45|65|44|52|46|47|49|38|49|39|36|29|39|42|47|31|38|32|39|29|41|33|36|27|27|24|41|30|30|38|38|26|33|36|39|28|32|36|31|25|36|44|36|27|40|30|33|26|43|33|27|32|31|40|43|33|38|33|24|34|33|25|19|28|28|17|26|17|24|16|22|21|12|22|26|17|16|14|17|10|21|15|10|12|20|14|22|9|18|7|17|20|14|10|17|7|9|9|13|6|7|8|6|6|11|6|13|8|12|9|10|6|7|2|7|1|1|4|14|3|7|1|0|0|1|1|2|0|3|0|4|0|1|0|0|1|1|1|2|0|1|1|1|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|2779|2813|5592|
ตำบลบันนังสาเรง|71|65|60|49|73|60|77|64|92|70|75|47|67|70|63|68|79|69|74|76|71|65|64|50|66|68|83|66|58|74|70|61|76|64|77|79|84|63|62|68|73|68|56|51|80|64|61|70|75|72|68|76|62|77|69|67|66|79|81|64|72|73|61|86|66|76|64|60|65|64|62|60|55|40|50|51|46|47|58|43|41|55|54|66|36|40|41|62|40|44|59|53|37|33|46|41|56|51|40|49|55|45|45|48|40|39|35|45|36|38|38|48|46|42|47|47|28|31|38|38|26|19|21|19|22|26|25|29|15|24|13|21|9|16|17|19|14|22|21|17|13|21|20|28|24|13|13|18|13|19|9|9|6|14|4|11|13|15|11|5|8|14|12|16|4|8|8|6|6|10|3|7|8|16|0|2|2|6|3|2|4|6|4|9|1|4|0|1|2|3|1|1|3|6|3|1|1|2|2|3|0|3|5|11|0|0|0|0|0|0|0|0|0|1|0|1|3980|4001|7981|
ตำบลตาเซะ|56|34|43|55|53|49|47|50|59|46|51|49|50|48|60|38|60|46|54|64|66|49|46|55|70|55|42|34|43|50|52|45|46|67|78|42|65|41|54|54|57|53|46|52|41|40|56|50|55|58|39|55|54|53|60|43|42|42|65|46|35|62|38|41|51|53|41|38|52|34|56|40|37|38|40|39|41|40|37|39|35|34|31|31|35|50|32|41|33|43|25|34|34|33|37|35|27|32|50|40|22|41|36|39|30|44|39|31|32|45|20|26|37|31|26|33|33|39|31|34|33|30|16|27|17|28|13|28|28|19|19|11|14|13|7|16|21|19|19|21|15|14|14|18|8|18|8|12|10|16|3|10|8|13|8|9|8|10|6|14|8|10|7|12|3|9|1|10|10|7|3|2|3|19|5|11|3|5|4|4|3|4|4|1|0|4|1|2|0|2|0|1|1|3|0|1|1|0|0|0|0|0|4|9|0|0|0|0|0|0|1|0|1|0|0|0|3020|3085|6105|
อำเภอเบตง|210|197|236|209|261|267|237|233|283|270|274|261|270|277|313|276|318|286|327|279|368|285|291|283|283|295|309|288|331|310|281|273|280|283|277|296|277|261|262|263|280|258|260|246|275|247|256|255|267|262|310|260|287|260|267|243|281|262|286|264|261|250|280|292|282|239|277|293|266|229|258|253|271|259|238|232|290|276|253|226|256|247|261|239|278|235|250|205|288|261|262|239|264|215|240|227|231|219|255|246|235|215|218|211|256|210|212|199|234|206|206|202|219|218|233|171|235|209|193|169|192|147|164|166|166|154|158|142|155|122|135|125|145|125|110|130|122|117|97|113|104|112|91|101|88|102|88|84|74|84|40|50|34|43|48|44|43|44|22|39|34|41|33|42|31|44|35|48|35|33|19|18|20|27|13|13|12|15|8|9|8|11|6|6|4|3|2|9|4|4|2|7|7|6|2|4|6|3|1|1|4|4|14|8|0|0|0|39|9|48|214|248|462|0|0|0|18588|17498|36086|
ตำบลยะรม|42|46|73|53|73|80|73|67|85|72|83|66|63|79|92|79|100|79|100|79|93|81|88|73|75|91|87|75|102|81|64|72|73|72|79|80|73|60|74|74|69|59|66|79|75|66|68|68|75|87|82|80|85|89|79|71|78|84|81|80|71|64|67|88|75|83|80|87|86|74|78|69|76|80|75|86|106|79|78|80|84|69|67|67|86|78|57|67|71|82|74|85|74|79|69|71|60|76|69|77|45|74|66|81|68|69|56|66|66|63|56|70|66|63|65|51|69|59|58|50|47|41|36|55|40|43|38|50|45|46|29|39|45|34|31|38|35|29|26|25|27|29|21|24|20|24|17|27|16|26|9|15|9|9|8|9|8|8|4|15|8|14|8|10|2|10|14|9|4|8|1|2|2|7|2|2|2|5|3|4|0|3|0|2|1|0|0|2|1|2|1|1|0|0|0|0|1|2|0|0|0|0|3|2|0|0|0|39|9|48|28|38|66|0|0|0|5099|5127|10226|
ตำบลตาเนาะแมเราะ|34|32|38|30|40|42|44|42|52|52|42|50|60|56|58|51|57|70|63|60|76|58|52|56|45|61|63|69|60|60|62|62|62|61|66|69|58|65|52|58|60|51|59|60|65|52|60|55|53|55|66|53|73|66|67|63|76|60|67|64|71|59|65|54|72|50|62|80|51|54|68|57|63|49|72|54|60|63|50|49|59|70|76|65|75|60|70|43|89|63|69|64|73|52|67|59|72|61|61|65|93|65|68|48|62|47|55|64|65|63|50|55|55|74|78|46|58|65|60|57|72|41|57|59|58|55|57|39|55|30|52|44|45|47|32|36|45|42|30|40|41|43|32|34|30|34|35|26|28|25|13|10|8|9|21|15|18|16|5|10|17|12|17|16|15|18|12|20|19|13|11|8|6|11|6|6|4|4|1|2|1|4|1|0|1|2|0|3|0|0|0|2|1|1|0|2|0|1|0|1|1|0|1|2|0|0|0|0|0|0|146|165|311|0|0|0|4713|4386|9099|
ตำบลอัยเยอร์เวง|103|98|106|100|100|112|97|91|113|115|109|111|118|100|122|107|126|104|120|106|154|111|119|111|133|101|115|111|119|141|121|102|106|117|99|118|111|112|98|107|116|112|109|87|106|93|92|101|107|88|125|101|101|81|89|74|97|93|108|99|91|99|110|111|100|82|100|92|95|72|76|91|85|89|60|62|77|83|86|58|73|77|82|71|91|70|84|69|86|83|82|61|81|57|81|70|70|55|86|74|71|51|56|53|94|67|71|42|61|53|73|61|67|52|62|55|75|60|57|41|47|44|44|36|52|40|35|36|33|33|30|35|35|34|27|39|30|31|28|33|27|28|29|28|28|24|23|18|21|23|13|18|14|16|14|14|10|16|10|9|5|10|3|11|11|12|6|7|4|9|5|5|10|9|5|4|6|4|3|1|7|3|5|4|2|1|2|2|3|2|1|4|6|4|2|2|4|0|1|0|3|4|9|4|0|0|0|0|0|0|23|32|55|0|0|0|6398|5854|12252|
ตำบลธารน้ำทิพย์|31|21|19|26|48|33|23|33|33|31|40|34|29|42|41|39|35|33|44|34|45|35|32|43|30|42|44|33|50|28|34|37|39|33|33|29|35|24|38|24|35|36|26|20|29|36|36|31|32|32|37|26|28|24|32|35|30|25|30|21|28|28|38|39|35|24|35|34|34|29|36|36|47|41|31|30|47|51|39|39|40|31|36|36|26|27|39|26|42|33|37|29|36|27|23|27|29|27|39|30|26|25|28|29|32|27|30|27|42|27|27|16|31|29|28|19|33|25|18|21|26|21|27|16|16|16|28|17|22|13|24|7|20|10|20|17|12|15|13|15|9|12|9|15|10|20|13|13|9|10|5|7|3|9|5|6|7|4|3|5|4|5|5|5|3|4|3|12|8|3|2|3|2|0|0|1|0|2|1|2|0|1|0|0|0|0|0|2|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|17|13|30|0|0|0|2378|2131|4509|
อำเภอบันนังสตา|505|459|521|446|537|486|536|510|480|490|538|498|511|510|543|500|549|517|531|545|559|567|520|513|513|481|504|493|540|493|473|495|488|454|509|467|514|432|470|455|492|452|510|452|555|414|568|463|579|485|596|511|520|469|492|466|536|483|518|457|462|452|473|486|496|458|456|430|453|427|380|393|384|360|365|367|371|298|338|338|319|323|314|317|304|342|311|290|314|319|306|282|301|279|292|284|272|257|298|302|276|287|269|294|269|271|259|315|273|287|281|320|268|283|292|272|264|274|250|263|187|204|175|180|148|182|156|143|139|160|109|133|129|138|162|150|152|145|144|159|128|125|111|120|86|129|102|120|75|72|75|75|51|62|48|49|60|60|45|59|52|63|49|69|38|57|46|55|41|45|28|53|33|64|21|25|23|35|21|22|22|43|19|31|9|11|14|14|8|13|14|27|16|18|9|16|8|7|6|8|7|7|59|65|0|0|0|226|110|336|47|49|96|1|0|1|28716|27705|56421|
ตำบลบันนังสตา|144|167|169|136|186|181|171|177|151|159|192|160|184|141|210|153|196|176|195|159|162|184|172|191|177|162|161|175|188|167|151|161|159|168|182|157|176|135|184|146|163|147|186|148|141|134|154|157|182|168|191|146|170|147|168|152|173|163|154|153|145|134|145|177|188|141|143|161|139|128|111|130|109|91|93|124|100|85|100|105|78|101|89|81|88|112|102|97|89|100|96|94|87|74|83|78|81|89|110|85|77|75|82|89|74|82|68|87|72|102|85|95|72|84|100|80|81|90|77|72|56|57|49|48|46|52|34|37|35|40|33|43|31|49|43|51|55|30|49|46|39|39|25|40|21|42|29|44|30|18|26|27|11|17|11|13|17|19|18|17|10|17|11|23|9|13|17|19|7|15|5|18|11|20|8|11|4|10|5|5|8|13|8|11|2|2|5|6|2|6|5|12|7|7|5|2|0|0|3|1|1|4|19|23|0|0|0|226|110|336|3|5|8|0|0|0|9195|8895|18090|
ตำบลบาเจาะ|88|99|106|96|101|79|98|83|102|108|103|111|104|105|104|108|98|108|99|95|98|95|108|87|113|99|99|98|84|82|88|102|107|95|93|82|98|86|79|89|78|89|79|85|84|65|106|73|99|85|106|106|89|84|90|74|81|91|85|79|77|83|83|78|72|91|80|79|76|58|76|77|53|69|54|62|56|49|48|54|52|44|39|59|35|50|41|57|49|50|42|45|52|49|52|47|37|31|47|45|32|52|34|47|41|41|38|42|32|36|38|48|45|39|33|36|33|28|29|45|26|26|21|19|14|22|25|22|20|24|10|19|21|27|21|17|18|31|22|21|14|24|15|18|16|19|19|12|9|9|6|10|10|7|7|11|5|6|3|12|5|12|8|9|2|7|3|4|5|4|4|7|5|9|2|5|3|5|4|1|1|7|1|2|1|2|2|2|0|4|3|5|1|1|1|1|0|1|1|3|2|0|12|7|0|0|0|0|0|0|2|0|2|0|0|0|4713|4783|9496|
ตำบลตาเนาะปูเต๊ะ|105|76|94|92|96|88|105|98|92|94|90|95|91|92|97|88|104|89|95|90|120|99|100|89|83|84|97|69|109|108|81|96|94|76|100|96|87|85|78|86|112|89|95|86|88|81|95|86|112|100|120|108|85|94|99|102|107|83|112|93|81|85|85|105|84|87|94|80|91|88|65|67|66|67|84|59|79|56|61|72|59|72|66|57|67|66|53|52|63|64|58|59|47|46|47|57|55|43|52|52|62|55|50|70|57|47|58|58|55|43|64|65|49|48|56|46|54|53|43|58|35|39|20|38|24|29|33|22|17|24|18|26|24|14|32|30|25|22|24|27|22|22|27|19|12|28|21|24|11|10|20|10|8|11|8|10|17|12|10|10|5|13|6|18|9|16|6|15|8|5|8|8|5|10|5|2|6|11|5|8|2|7|2|8|0|2|2|1|1|1|2|4|3|6|3|4|2|2|0|1|1|1|5|16|0|0|0|0|0|0|2|1|3|0|0|0|5344|5176|10520|
ตำบลถ้ำทะลุ|19|8|16|11|17|19|25|17|16|11|24|13|19|19|18|13|16|15|22|20|22|23|10|10|19|14|15|19|21|18|22|18|11|13|13|17|21|15|26|22|14|14|49|12|144|17|89|14|84|16|42|19|50|12|34|19|39|16|43|23|35|14|29|13|21|17|16|19|22|18|24|23|40|26|30|18|35|24|20|17|28|19|22|18|23|22|26|16|23|23|23|16|21|22|22|30|18|17|15|23|18|17|23|14|18|22|19|21|28|21|18|18|26|19|26|19|19|22|19|14|20|20|22|21|15|22|12|15|16|17|13|8|13|9|10|15|13|12|11|12|10|10|4|13|4|7|10|4|2|11|7|3|10|4|3|3|5|3|3|7|5|2|7|9|3|7|4|7|5|7|1|3|6|6|2|0|2|5|4|1|2|3|2|2|1|1|1|0|1|0|1|0|1|1|0|1|0|0|0|0|0|0|1|3|0|0|0|0|0|0|39|42|81|0|0|0|1958|1375|3333|
ตำบลตลิ่งชัน|149|109|136|111|137|119|137|135|119|118|129|119|113|153|114|138|135|129|120|181|157|166|130|136|121|122|132|132|138|118|131|118|117|102|121|115|132|111|103|112|125|113|101|121|98|117|124|133|102|116|137|132|126|132|101|119|136|130|124|109|124|136|131|113|131|122|123|91|125|135|104|96|116|107|104|104|101|84|109|90|102|87|98|102|91|92|89|68|90|82|87|68|94|88|88|72|81|77|74|97|87|88|80|74|79|79|76|107|86|85|76|94|76|93|77|91|77|81|82|74|50|62|63|54|49|57|52|47|51|55|35|37|40|39|56|37|41|50|38|53|43|30|40|30|33|33|23|36|23|24|16|25|12|23|19|12|16|20|11|13|27|19|17|10|15|14|16|10|16|14|10|17|6|19|4|7|8|4|3|7|9|13|6|8|5|4|4|5|4|2|3|6|4|3|0|8|6|4|2|3|3|2|22|16|0|0|0|0|0|0|1|1|2|1|0|1|7506|7476|14982|
อำเภอธารโต|191|174|214|203|214|184|197|202|214|177|208|171|237|189|243|196|231|202|219|250|245|208|237|206|220|182|213|205|230|200|229|203|234|208|194|205|199|169|198|195|217|186|171|182|210|173|186|173|214|213|244|181|188|206|234|177|223|183|200|188|176|162|168|215|202|154|169|166|219|188|196|116|176|145|169|159|157|172|164|144|172|155|155|159|155|141|170|157|146|112|140|150|114|130|136|132|150|117|158|152|136|144|136|135|148|138|159|138|126|125|152|116|141|115|132|100|146|129|123|114|107|103|81|88|91|80|82|77|68|60|62|63|63|70|59|72|81|81|69|68|57|59|50|58|57|61|53|55|32|51|34|43|28|28|30|25|28|29|25|30|25|24|36|39|32|27|21|22|19|34|21|16|22|25|11|12|11|7|14|10|15|13|13|11|4|6|3|7|6|4|4|3|8|11|1|0|4|2|5|1|6|4|18|9|0|0|0|27|8|35|62|39|101|1|0|1|12691|11606|24297|
ตำบลธารโต|39|41|48|53|45|43|52|46|35|34|49|43|60|47|47|40|57|46|48|49|63|58|63|44|44|39|47|42|46|46|57|45|50|38|33|54|48|28|46|46|47|36|29|41|45|36|40|37|44|30|57|40|40|35|41|41|49|44|41|44|41|37|46|40|44|32|37|33|58|42|38|28|33|25|42|32|31|45|37|30|32|30|33|35|40|23|37|35|33|26|23|34|28|35|30|31|32|20|28|34|27|32|24|29|28|32|24|27|27|16|30|20|31|25|21|12|25|25|20|16|17|23|16|23|18|24|14|15|11|14|16|12|16|16|11|16|23|15|15|16|10|19|10|15|8|16|12|15|7|16|3|11|5|6|7|8|9|3|5|5|2|7|10|4|5|7|2|6|2|8|4|1|4|6|3|2|1|2|1|1|1|0|5|3|0|1|0|2|0|0|1|0|1|3|0|0|1|0|0|0|0|1|1|2|0|0|0|27|8|35|1|3|4|1|0|1|2696|2502|5198|
ตำบลบ้านแหร|82|64|64|69|83|71|55|77|84|65|66|58|85|60|94|72|80|71|70|98|84|72|73|76|84|61|74|70|75|71|74|66|78|68|61|65|65|64|67|72|72|81|57|56|81|56|58|50|65|75|79|54|66|78|76|67|72|53|68|58|57|57|48|77|66|52|56|58|69|56|64|40|57|61|43|62|44|59|50|44|53|50|46|50|46|53|49|44|35|33|47|46|36|44|38|39|52|44|43|58|37|37|47|36|46|45|46|45|40|49|47|37|36|36|38|32|50|42|42|35|23|36|24|18|30|21|25|24|24|11|12|21|21|23|17|23|19|29|18|20|14|21|19|15|17|11|15|20|7|13|12|14|10|10|7|7|6|12|6|12|11|6|12|11|11|6|5|10|9|12|4|4|8|8|4|3|3|1|4|4|10|5|3|5|0|2|1|0|1|1|2|2|3|2|0|0|3|0|2|0|1|1|9|3|0|0|0|0|0|0|14|7|21|0|0|0|4066|3893|7959|
ตำบลแม่หวาด|49|50|74|55|61|45|61|56|76|49|75|42|69|51|77|59|71|66|77|70|74|53|79|65|66|56|72|68|84|62|77|72|78|66|78|62|69|55|64|59|75|49|65|57|68|60|68|52|80|80|85|54|54|63|83|48|70|59|68|63|55|56|50|73|59|49|55|55|67|65|69|32|57|46|64|40|66|48|56|58|61|51|50|52|57|48|56|45|55|38|48|38|31|37|45|42|43|36|64|44|53|53|45|43|55|43|64|55|42|43|55|41|52|36|52|40|48|42|43|46|50|35|30|30|32|20|33|28|22|20|25|20|19|24|19|23|27|22|27|19|21|10|11|22|24|25|18|14|9|18|7|11|10|8|13|8|10|13|10|7|8|9|10|19|14|9|13|4|5|10|9|9|9|7|4|3|4|3|7|3|3|6|5|2|4|2|2|5|3|1|1|1|3|4|1|0|0|2|1|1|5|1|7|3|0|0|0|0|0|0|46|29|75|0|0|0|4345|3651|7996|
ตำบลคีรีเขต|21|19|28|26|25|25|29|23|19|29|18|28|23|31|25|25|23|19|24|33|24|25|22|21|26|26|20|25|25|21|21|20|28|36|22|24|17|22|21|18|23|20|20|28|16|21|20|34|25|28|23|33|28|30|34|21|32|27|23|23|23|12|24|25|33|21|21|20|25|25|25|16|29|13|20|25|16|20|21|12|26|24|26|22|12|17|28|33|23|15|22|32|19|14|23|20|23|17|23|16|19|22|20|27|19|18|25|11|17|17|20|18|22|18|21|16|23|20|18|17|17|9|11|17|11|15|10|10|11|15|9|10|7|7|12|10|12|15|9|13|12|9|10|6|8|9|8|6|9|4|12|7|3|4|3|2|3|1|4|6|4|2|4|5|2|5|1|2|3|4|4|2|1|4|0|4|3|1|2|2|1|2|0|1|0|1|0|0|2|2|0|0|1|2|0|0|0|0|2|0|0|1|1|1|0|0|0|0|0|0|1|0|1|0|0|0|1584|1560|3144|
