ตำบลปากโทก|26|14|12|21|21|12|26|27|18|20|25|28|18|32|22|35|33|35|35|23|27|28|32|23|27|24|23|27|30|14|26|21|26|25|30|27|29|32|29|30|30|36|25|31|18|26|27|38|34|31|30|44|36|38|39|38|27|28|34|33|41|29|33|31|40|38|21|26|26|33|24|29|26|40|36|30|42|28|34|38|27|38|28|42|20|36|38|40|35|47|22|41|47|39|34|34|31|44|40|37|29|36|38|27|34|47|36|46|41|53|36|50|39|37|30|42|43|43|36|43|29|47|41|40|39|35|35|33|23|26|17|39|24|26|30|33|15|20|22|26|20|20|20|27|7|24|17|22|13|21|10|14|8|15|6|19|10|10|11|16|9|9|7|19|8|13|10|11|5|8|6|14|1|12|6|5|2|8|0|9|1|3|0|5|1|3|3|3|1|1|0|2|0|1|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|2283|2630|4913|
ตำบลหัวรอ|92|105|111|99|116|107|119|97|145|122|127|113|153|117|126|144|154|123|150|147|157|155|154|142|144|127|146|140|181|161|172|151|149|178|200|145|190|156|171|158|139|130|127|141|129|135|166|181|160|186|169|205|170|229|185|170|192|184|170|193|185|235|184|213|177|182|162|176|160|210|164|223|193|203|168|225|178|232|200|233|179|224|195|226|188|203|182|234|172|258|179|239|163|235|168|243|163|235|164|204|178|224|161|213|159|219|164|226|165|213|186|228|152|214|157|244|158|222|170|220|178|181|150|201|170|197|133|164|124|143|102|167|100|144|96|128|106|144|79|123|81|107|83|98|53|91|64|78|54|77|47|76|41|54|31|50|33|51|33|61|25|44|18|35|28|23|20|30|14|31|24|37|7|35|10|26|9|19|3|16|5|16|3|7|8|8|6|4|0|5|2|3|1|2|0|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|33|7|40|2|4|6|11715|13787|25502|
ตำบลจอมทอง|17|12|21|17|11|11|23|12|21|24|18|23|20|25|18|16|23|14|29|20|16|20|23|17|29|24|17|20|19|25|28|20|18|21|18|18|19|20|22|25|21|18|16|14|22|22|22|29|19|24|33|36|25|33|32|29|25|24|25|25|28|31|23|31|25|32|26|27|32|28|21|34|27|31|31|28|26|33|27|25|24|29|29|29|24|30|24|34|26|19|22|34|26|24|33|24|38|33|21|36|36|35|37|33|22|29|47|32|29|35|34|25|27|37|30|42|27|29|29|32|34|37|26|37|24|28|24|27|35|25|15|21|14|19|14|23|17|22|19|33|21|20|9|27|12|25|12|25|6|17|10|16|7|12|6|14|13|10|3|11|5|10|5|11|4|11|4|8|2|9|5|6|1|5|3|9|2|3|1|3|3|8|0|7|1|4|0|3|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|3|7|0|0|0|1864|2111|3975|
ตำบลบ้านกร่าง|49|48|56|48|64|58|61|54|57|58|69|61|52|51|71|71|67|64|62|77|69|86|73|67|62|68|63|64|59|52|57|67|57|71|48|67|64|45|64|59|55|62|57|49|63|74|82|73|97|77|85|72|70|95|75|96|81|83|81|85|106|89|93|114|103|100|69|73|86|89|87|87|95|91|102|102|83|98|79|112|96|83|94|86|78|84|78|102|100|95|74|102|91|83|87|106|98|103|79|84|79|97|87|115|91|99|107|122|102|115|119|103|85|114|91|134|94|114|109|125|86|119|99|109|74|111|75|88|64|99|60|74|58|68|63|72|53|76|65|67|55|45|52|70|47|68|45|64|30|49|29|42|28|39|23|41|30|38|20|41|26|45|16|32|18|24|29|27|13|32|12|21|9|13|14|18|8|13|4|7|1|8|3|4|1|5|1|2|2|2|3|3|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|0|11|0|0|0|5941|6661|12602|
ตำบลบ้านคลอง|50|36|47|39|42|40|58|36|56|47|61|50|59|50|53|58|67|60|58|55|58|48|59|46|64|52|56|47|53|47|63|70|64|47|60|38|71|49|68|50|70|65|726|77|633|66|363|63|263|83|211|101|159|106|139|89|156|69|138|90|98|83|120|84|101|71|90|70|87|82|93|75|99|91|109|72|83|80|82|81|73|91|74|84|56|69|90|89|74|80|69|87|82|85|92|64|66|96|64|82|75|70|73|80|91|83|75|93|77|94|68|89|76|98|90|111|83|101|90|105|94|96|83|81|89|90|74|67|102|77|75|62|58|54|58|63|82|59|102|43|65|48|46|45|28|34|31|42|24|20|26|36|21|23|19|17|15|14|20|27|14|17|14|24|9|24|16|16|6|18|14|9|3|10|14|10|10|7|12|7|8|5|7|8|2|4|2|5|6|5|4|2|3|1|1|2|3|1|0|0|2|0|2|0|0|0|0|0|0|0|8|6|14|2|2|4|7799|5495|13294|
ตำบลมะขามสูง|26|18|32|20|22|28|33|32|27|24|27|29|41|30|24|28|28|38|36|28|34|33|34|27|30|33|28|28|32|26|29|33|25|24|35|34|35|31|42|24|27|35|19|39|33|22|30|30|43|46|45|43|37|37|37|33|39|41|46|44|36|45|30|44|34|29|36|31|50|40|32|35|39|42|38|35|43|37|48|39|33|32|55|40|37|39|36|41|53|40|46|39|46|41|48|54|49|53|37|51|30|42|48|48|37|42|45|55|40|50|42|52|44|50|35|63|38|37|48|37|29|39|40|43|37|35|30|32|30|38|31|35|24|28|34|41|22|25|17|32|27|29|20|43|17|27|20|28|15|15|13|20|13|19|17|20|6|19|10|17|15|11|4|11|13|13|5|16|7|13|4|12|5|15|7|5|8|5|4|6|0|6|4|6|2|3|2|6|0|3|0|2|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2745|2941|5686|
ตำบลบึงพระ|57|66|93|72|76|77|99|109|100|89|90|85|100|95|98|108|104|101|123|110|105|99|86|69|85|95|106|83|115|101|96|113|92|100|99|92|83|99|96|96|95|94|96|119|94|109|99|101|115|134|112|148|140|127|136|130|128|121|122|129|144|123|133|140|128|122|124|115|131|138|137|133|131|156|125|158|145|152|138|168|142|141|146|182|149|155|136|150|127|144|116|162|136|167|113|162|114|161|123|134|133|163|118|163|115|135|126|175|117|162|122|142|127|165|133|213|117|150|136|155|120|138|104|152|119|134|123|125|94|108|86|105|77|111|77|129|79|98|65|92|70|91|54|80|56|73|50|65|48|69|39|43|37|44|22|36|27|39|29|31|27|30|21|28|28|28|17|33|15|29|12|25|11|15|11|17|17|11|6|19|2|6|7|6|8|9|2|3|2|1|1|2|0|2|2|3|1|2|2|1|0|0|0|0|0|0|0|541|399|940|21|7|28|3|3|6|9055|10099|19154|
ตำบลไผ่ขอดอน|13|17|21|13|15|20|20|15|16|19|22|16|19|16|21|16|20|23|16|31|16|28|14|25|20|13|17|17|15|32|23|18|24|19|16|21|11|27|26|19|15|23|26|16|16|26|19|24|29|36|23|25|23|23|24|21|28|27|21|23|31|30|33|31|36|30|37|37|35|31|41|39|23|27|29|26|23|28|31|30|29|26|35|29|23|25|31|30|35|25|30|27|29|32|22|33|28|24|29|29|42|38|41|41|31|34|23|44|28|37|38|48|36|39|36|50|27|37|25|33|35|53|21|32|24|31|29|32|19|21|19|35|16|19|18|22|15|30|18|26|8|26|19|17|15|21|13|15|15|18|7|14|8|10|7|9|10|12|18|11|8|16|12|9|4|9|6|9|5|10|4|6|5|8|2|5|1|2|1|2|0|4|3|1|2|1|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1914|2179|4093|
ตำบลงิ้วงาม|13|15|13|19|13|16|9|13|12|19|15|17|21|24|18|19|27|13|14|17|15|16|25|20|21|14|20|14|13|21|25|21|19|16|15|16|18|17|13|23|19|16|18|24|19|23|28|28|30|32|24|16|21|26|21|26|28|32|28|21|25|26|29|39|27|24|22|35|15|19|37|18|30|17|26|12|29|23|31|26|24|26|21|31|17|25|24|24|15|17|25|17|30|23|22|31|22|25|25|26|22|32|36|36|24|26|24|44|24|28|30|27|38|33|28|39|25|34|33|37|21|28|19|35|17|29|20|29|18|18|21|21|20|16|16|12|21|20|17|13|17|17|16|14|13|20|11|21|11|10|5|17|8|9|2|11|7|4|7|8|4|6|3|8|4|7|8|5|1|6|3|6|5|8|5|4|2|5|1|4|0|4|1|7|0|1|1|2|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1681|1842|3523|
อำเภอนครไทย|268|283|301|317|346|317|330|328|342|352|374|339|334|341|377|326|388|350|387|398|378|421|404|341|389|383|373|419|425|416|409|406|434|388|426|379|373|426|405|375|451|393|314|406|347|398|430|416|477|433|404|413|386|427|402|430|433|410|411|453|452|464|495|481|446|426|416|390|431|348|409|397|474|483|536|520|521|477|577|512|532|480|521|512|535|509|501|533|524|526|550|561|501|533|539|589|520|556|517|540|514|551|633|627|554|602|546|592|525|558|524|567|512|567|536|602|517|488|459|491|475|478|424|456|452|423|463|446|365|375|367|362|351|358|328|307|301|288|298|306|221|264|238|246|230|235|167|173|225|207|147|157|161|161|123|147|106|115|123|155|116|124|79|100|91|96|69|113|81|95|60|92|58|67|34|64|57|64|24|49|34|36|14|27|17|21|11|25|13|15|5|14|1|7|3|5|2|5|0|3|0|3|5|4|0|0|0|85|25|110|61|57|118|4|0|4|33324|33736|67060|
ตำบลหนองกะท้าว|45|60|54|62|75|63|75|64|72|66|89|72|61|81|88|80|107|87|98|98|90|105|97|87|93|83|90|107|102|112|102|106|116|97|96|76|83|111|98|64|112|86|83|94|85|97|119|115|122|105|110|91|93|111|97|101|106|85|106|115|117|106|139|123|107|104|99|82|97|85|102|83|123|116|127|131|126|125|142|132|124|115|138|128|137|126|127|142|127|127|120|130|128|138|119|162|132|123|119|116|138|120|145|146|136|158|135|150|118|131|127|133|120|136|133|169|120|123|120|122|118|129|105|120|108|109|121|108|95|105|78|82|110|104|86|63|63|68|75|70|59|68|57|74|49|57|55|44|59|45|33|42|44|38|27|40|28|20|27|34|25|25|15|25|24|22|24|30|17|23|12|29|19|14|12|13|15|16|8|8|8|7|3|9|2|4|1|5|3|5|0|4|0|3|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|30|34|64|1|0|1|8123|8162|16285|
ตำบลเนินเพิ่ม|69|68|68|72|79|80|83|75|69|76|69|76|82|73|87|57|72|70|75|68|78|72|87|66|76|76|76|86|98|73|77|86|67|91|92|68|70|76|75|84|76|91|53|77|54|87|88|82|81|79|62|77|81|80|86|85|97|82|78|84|88|95|85|83|90|100|95|80|94|69|66|94|83|95|102|105|104|92|94|107|107|87|80|89|92|118|81|85|91|89|103|85|80|75|107|88|85|90|94|89|69|88|100|94|87|99|81|87|86|87|75|97|76|105|85|103|94|88|78|99|76|72|83|73|78|78|76|80|66|58|69|72|59|49|54|60|53|52|54|47|32|44|47|38|35|38|29|44|41|32|25|29|21|26|17|21|16|25|29|33|15|24|9|14|14|23|10|23|13|16|9|14|9|10|5|9|12|10|2|5|7|8|4|4|6|5|1|4|1|1|2|3|1|1|1|2|1|1|0|0|0|1|1|0|0|0|0|85|25|110|5|8|13|0|0|0|6130|6261|12391|
ตำบลนาบัว|42|46|42|50|53|44|37|55|56|52|43|39|57|42|50|47|39|46|46|52|45|56|47|35|46|48|30|54|42|57|56|38|51|41|60|46|44|52|47|49|62|41|39|49|49|36|49|40|67|45|52|70|37|50|41|51|47|49|46|56|63|63|57|54|50|53|46|43|50|47|54|38|46|51|51|61|53|45|56|62|62|55|58|48|53|42|57|48|41|72|69|47|48|49|45|53|52|69|50|64|53|71|66|72|60|66|60|64|56|91|68|67|63|81|59|65|63|56|43|50|51|57|51|47|53|62|51|49|46|55|51|59|37|34|33|37|30|42|41|42|29|32|18|32|35|33|16|14|30|35|19|20|22|22|15|18|8|11|12|20|9|18|8|11|11|9|8|11|17|14|5|12|6|6|0|3|10|10|3|6|2|4|2|2|3|2|1|6|3|2|1|2|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|2|6|1|0|1|3817|4025|7842|
ตำบลนครชุม|9|7|13|7|10|12|12|14|13|17|19|13|5|13|15|22|17|13|16|21|15|16|13|18|7|13|17|15|15|16|12|13|14|10|23|16|21|21|11|18|21|21|16|16|9|16|12|11|17|21|17|20|16|22|17|15|22|16|11|15|18|19|26|16|20|21|21|16|16|11|18|16|19|15|22|15|19|19|24|15|19|25|35|24|15|23|26|21|26|23|18|32|19|26|18|38|31|32|27|38|36|22|34|25|36|32|29|30|22|33|31|32|31|20|22|30|25|30|21|25|29|21|23|23|22|13|24|20|19|23|20|20|6|21|17|17|20|11|12|14|11|9|15|10|15|12|8|7|12|14|8|5|11|12|6|13|8|7|1|9|15|6|4|8|5|4|7|4|6|6|2|3|6|6|1|9|5|3|1|4|1|4|1|1|0|1|1|0|0|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1502|1537|3039|
ตำบลน้ำกุ่ม|9|9|3|8|11|9|8|9|9|11|15|9|10|9|8|9|10|6|10|9|11|11|11|9|13|9|16|13|11|16|15|11|10|15|11|14|8|10|15|12|20|9|9|7|6|12|12|14|15|16|13|11|13|15|17|13|18|13|11|18|16|16|18|13|13|7|10|11|10|13|13|14|16|20|24|16|19|16|22|22|13|14|18|16|26|22|19|20|29|23|17|27|26|22|17|24|17|18|23|24|22|25|29|24|22|22|25|20|22|20|19|12|14|16|19|18|13|16|15|18|23|22|22|25|21|15|17|32|14|12|19|16|16|16|15|13|15|14|13|9|14|15|16|8|7|10|11|4|11|8|5|8|7|8|6|7|7|7|5|5|7|12|2|4|3|5|3|6|3|7|6|5|4|6|2|3|1|2|0|4|1|2|0|1|1|1|2|0|2|0|1|2|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1216|1202|2418|
ตำบลยางโกลน|17|11|19|16|30|20|19|14|20|26|20|31|20|22|23|17|24|21|20|32|22|32|25|24|22|22|19|22|32|35|19|28|31|24|23|33|37|24|31|28|25|25|17|28|31|32|26|24|38|40|27|34|27|23|26|27|20|27|26|33|38|38|39|41|29|17|24|33|29|16|21|25|29|29|32|31|23|30|32|28|38|29|34|34|39|21|37|36|40|46|51|53|46|36|37|52|51|47|48|45|54|45|52|56|38|58|41|46|43|37|43|47|57|46|59|44|36|28|39|39|42|50|24|33|40|41|36|30|36|42|29|26|33|38|27|25|25|15|26|26|13|22|17|6|18|24|10|17|18|16|12|10|13|9|13|13|7|10|10|14|13|11|14|9|7|7|3|15|6|8|2|8|2|4|5|9|6|7|4|4|4|3|1|4|1|3|2|4|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|2436|2474|4910|
ตำบลบ่อโพธิ์|19|23|28|29|20|26|29|23|30|29|35|39|36|33|32|35|31|37|22|28|33|46|35|35|39|41|44|44|39|39|39|42|47|36|36|40|34|45|40|40|43|37|32|43|24|36|43|46|43|28|45|33|50|43|35|39|29|58|43|43|47|51|40|53|54|50|41|52|52|35|40|31|59|57|60|61|62|47|60|44|38|51|59|61|64|54|54|64|69|58|70|72|53|63|71|65|56|63|56|59|54|66|78|76|54|67|57|76|64|61|57|60|48|64|62|54|60|62|53|54|62|41|47|50|53|49|47|63|38|21|49|36|34|29|32|30|34|34|30|30|27|28|20|32|26|25|15|21|19|21|14|10|11|19|14|14|12|14|17|11|10|10|8|8|8|7|5|10|9|9|5|5|6|7|6|6|3|10|4|8|4|4|2|1|2|4|1|3|3|3|0|0|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|8|3|11|1|0|1|3434|3526|6960|
ตำบลบ้านพร้าว|17|21|36|26|24|24|33|33|30|35|24|28|29|30|26|22|38|25|41|36|37|28|34|32|38|49|38|41|45|29|37|31|50|36|40|34|33|45|32|31|39|45|22|39|40|43|35|39|41|39|43|33|32|37|37|51|52|39|36|42|29|26|44|48|38|17|29|26|34|28|37|47|47|42|53|43|52|50|64|44|56|56|42|54|47|52|47|59|49|43|47|64|55|63|66|49|52|63|43|42|42|59|76|61|61|54|48|61|55|64|58|64|49|53|53|57|64|50|39|41|41|47|30|50|39|33|56|37|23|31|23|26|25|27|35|30|32|28|27|41|23|27|29|25|19|25|14|8|16|18|15|20|18|15|15|11|13|14|6|11|9|9|8|8|9|13|5|9|7|7|14|9|4|6|3|5|3|5|2|3|3|2|1|3|2|1|1|2|0|1|1|1|0|0|0|0|1|1|0|0|0|1|1|2|0|0|0|0|0|0|6|1|7|0|0|0|3114|3136|6250|
ตำบลห้วยเฮี้ย|41|38|38|47|44|39|34|41|43|40|60|32|34|38|48|37|50|45|59|54|47|55|55|35|55|42|43|37|41|39|52|51|48|38|45|52|43|42|56|49|53|38|43|53|49|39|46|45|53|60|35|44|37|46|46|48|42|41|54|47|36|50|47|50|45|57|51|47|49|44|58|49|52|58|65|57|63|53|83|58|75|48|57|58|62|51|53|58|52|45|55|51|46|61|59|58|44|51|57|63|46|55|53|73|60|46|70|58|59|34|46|55|54|46|44|62|42|35|51|43|33|39|39|35|38|23|35|27|28|28|29|25|31|40|29|32|29|24|20|27|13|19|19|21|26|11|9|14|19|18|16|13|14|12|10|10|7|7|16|18|13|9|11|13|10|6|4|5|3|5|5|7|2|8|0|7|2|1|0|7|4|2|0|2|0|0|1|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|7|7|14|1|0|1|3552|3413|6965|
อำเภอชาติตระการ|191|205|216|205|213|183|211|212|228|225|237|190|238|197|222|218|208|229|229|233|223|217|212|232|256|234|257|229|263|263|280|255|303|255|267|265|244|265|222|249|252|225|209|232|199|234|251|219|267|243|250|242|244|249|243|217|247|237|234|250|224|232|262|197|229|234|216|232|263|249|282|268|274|265|271|258|286|263|296|280|278|265|279|279|285|278|263|262|313|308|325|297|280|287|290|279|302|306|285|283|337|343|293|305|288|281|322|291|292|293|290|303|248|232|275|303|220|209|231|217|215|208|212|164|205|190|172|162|192|201|149|166|170|122|154|132|121|132|135|95|95|116|104|108|87|92|87|72|70|83|76|71|63|60|60|74|48|46|47|77|42|39|30|51|30|43|29|46|21|29|16|32|23|28|11|15|16|19|8|18|11|9|8|11|8|7|5|6|1|7|3|4|3|4|1|0|1|2|2|1|0|0|1|1|0|0|0|14|1|15|47|34|81|0|2|2|18208|17788|35996|
