ตำบลโพธิ์เสด็จ|35|38|51|35|40|53|39|48|42|51|51|40|54|49|53|51|49|61|58|57|70|55|56|59|46|59|58|61|61|55|54|33|59|64|51|53|54|64|65|56|50|54|59|62|49|61|78|61|74|78|87|69|75|83|75|67|60|54|70|71|56|83|76|72|59|67|76|65|91|59|63|77|82|58|82|78|70|65|83|60|80|82|73|89|82|91|84|78|75|98|86|87|71|84|79|79|80|89|79|93|71|80|57|80|64|74|73|83|71|74|78|71|52|94|78|78|63|71|56|82|67|79|64|71|70|54|55|66|42|58|42|41|32|37|39|49|36|54|28|35|28|34|27|57|29|55|24|39|31|31|15|36|19|20|20|31|27|29|22|29|22|15|8|27|15|19|12|31|8|17|16|14|9|16|12|20|5|7|10|7|6|6|6|5|4|12|2|5|1|12|3|2|5|1|2|2|1|0|1|0|0|0|0|3|0|0|0|0|0|0|4|0|4|0|1|1|4782|5170|9952|
ตำบลบางจาก|36|28|38|25|41|40|37|42|42|28|47|48|40|41|64|48|61|42|61|52|47|54|45|43|47|36|58|43|36|47|56|52|43|45|37|50|64|31|58|52|70|43|53|52|65|51|73|66|69|66|54|68|71|69|63|54|73|75|76|62|55|51|88|60|72|83|70|52|56|60|61|65|71|63|65|56|74|71|69|63|73|56|62|64|66|65|56|58|68|75|63|73|70|52|69|66|80|65|58|57|64|76|60|50|69|78|62|64|59|75|62|71|63|67|72|58|50|67|58|63|53|64|66|50|42|53|37|38|45|53|29|33|31|32|24|33|32|40|31|49|31|37|17|40|29|49|26|29|35|33|24|43|19|29|18|26|27|43|19|23|18|33|12|25|15|33|16|20|17|26|11|26|9|14|4|22|7|21|8|12|3|17|7|9|4|3|7|7|1|6|1|5|2|0|1|5|1|2|2|3|1|2|1|0|0|0|0|0|0|0|3|0|3|1|0|1|4377|4465|8842|
ตำบลปากพูน|111|131|166|130|163|144|175|173|164|162|191|167|199|173|184|189|178|200|222|216|168|201|197|170|193|169|184|168|189|205|201|187|170|169|195|186|218|181|221|192|222|200|536|205|515|195|404|221|410|213|356|239|354|227|303|234|313|249|255|245|302|246|295|267|313|259|289|215|236|272|275|266|282|254|265|229|279|259|254|251|226|257|242|229|251|248|187|266|210|246|214|231|210|224|255|242|219|255|197|242|215|274|182|219|206|231|219|270|175|254|198|231|220|277|230|230|191|247|207|256|217|258|206|203|190|194|185|198|141|159|144|150|98|120|114|150|94|120|101|129|94|113|84|114|74|105|94|104|68|102|76|99|50|67|49|72|37|87|42|62|37|65|31|59|39|65|40|61|41|56|22|62|18|39|22|56|19|34|23|36|21|35|13|12|8|14|16|15|8|18|6|14|6|15|5|6|7|2|4|7|0|3|9|8|0|0|0|576|103|679|12|5|17|15|10|25|17557|16594|34151|
ตำบลท่าซัก|80|73|87|77|86|77|77|66|77|60|81|75|82|82|89|70|66|83|77|72|83|83|80|66|93|82|93|76|81|86|71|89|85|74|77|75|96|82|87|75|83|63|69|80|80|80|97|94|94|97|104|82|106|116|99|99|95|103|96|106|92|99|102|101|107|111|100|115|91|93|108|133|110|104|80|130|93|102|116|117|96|120|98|124|109|117|77|114|94|110|92|87|95|114|83|96|102|83|79|96|100|96|75|91|81|87|95|109|81|87|72|90|83|91|77|108|95|103|92|90|85|93|73|86|62|68|48|75|55|67|59|58|45|65|57|53|37|49|42|56|30|42|27|42|24|24|33|44|24|25|25|22|21|27|15|24|24|15|12|28|17|21|9|18|14|23|9|11|2|17|10|13|6|4|5|13|2|9|7|6|4|3|4|8|2|2|0|3|1|4|0|2|1|0|1|2|1|1|0|2|0|0|3|1|0|0|0|0|0|0|10|3|13|0|1|1|6252|6691|12943|
ตำบลท่าเรือ|86|76|94|91|110|91|103|106|110|99|123|82|110|89|121|115|120|93|121|115|122|107|126|118|120|100|119|107|116|134|129|102|132|100|137|121|130|113|123|112|123|118|106|148|127|145|157|157|183|169|165|146|135|163|159|154|174|170|140|147|154|128|162|181|168|139|166|149|138|145|152|160|166|170|179|146|159|154|181|158|177|155|180|161|182|172|146|162|166|170|167|186|174|157|138|191|172|172|158|192|181|213|140|179|167|168|201|196|181|211|167|172|162|172|134|177|142|177|138|162|164|169|136|181|129|145|106|131|96|122|77|105|80|94|93|125|79|93|66|97|68|96|64|91|66|84|64|93|71|82|44|83|43|76|54|66|55|74|31|73|54|74|42|69|29|58|43|51|29|72|26|39|19|46|39|43|14|42|18|28|11|27|5|27|10|28|10|20|10|14|3|7|6|6|3|6|3|3|2|3|1|2|8|8|0|0|0|0|0|0|8|2|10|0|2|2|10698|11420|22118|
อำเภอพรหมคีรี|112|110|121|119|144|128|110|117|128|126|104|137|123|141|153|159|140|130|166|171|184|144|141|148|171|146|157|171|169|139|180|153|180|166|171|161|169|172|191|139|170|146|189|150|157|166|190|187|211|182|201|173|224|188|182|173|188|181|184|186|208|204|207|203|191|172|206|180|201|191|222|210|235|204|213|203|207|207|244|203|220|194|216|222|214|222|195|210|252|236|225|228|202|187|248|242|197|192|221|248|219|222|223|213|201|230|227|206|204|204|177|206|175|195|161|189|179|226|174|213|178|184|169|179|151|150|153|218|96|131|110|120|104|115|119|106|103|108|80|119|96|141|79|108|91|105|77|87|70|86|60|93|50|67|52|65|60|85|45|67|47|73|52|63|31|56|34|71|24|52|29|50|25|52|23|47|20|31|14|29|17|30|9|20|9|20|6|25|5|13|3|11|4|12|3|4|0|7|2|9|0|1|1|5|0|0|0|11|8|19|5|2|7|5|0|5|13496|13896|27392|
ตำบลพรหมโลก|17|19|24|24|29|36|18|23|26|29|18|26|24|25|27|33|33|26|29|27|30|32|18|28|36|29|22|28|22|18|23|23|36|27|31|27|27|33|33|33|29|26|37|18|36|29|27|28|38|29|30|32|45|30|26|31|35|35|38|28|26|46|38|32|33|27|44|37|39|28|35|40|45|29|40|29|31|41|51|29|31|32|39|23|30|41|34|42|49|42|35|38|40|43|55|50|29|27|48|41|38|35|45|40|38|54|43|41|41|50|41|34|24|31|30|38|31|35|29|48|32|21|35|30|15|26|20|45|20|23|20|21|19|21|13|14|12|17|11|12|14|27|11|24|20|17|12|14|11|14|14|17|7|11|11|11|14|10|12|12|6|18|7|9|4|9|6|10|6|4|5|6|4|8|1|7|2|4|5|6|2|4|2|5|2|2|1|4|2|3|0|1|1|1|0|1|0|1|0|1|0|0|0|0|0|0|0|11|8|19|2|0|2|1|0|1|2389|2454|4843|
ตำบลบ้านเกาะ|13|14|13|13|16|8|12|5|12|8|13|15|9|10|20|13|13|6|19|16|17|17|17|10|14|11|15|16|11|6|9|13|12|11|17|12|16|23|13|15|16|16|13|18|17|12|13|23|20|15|26|21|12|17|15|17|18|16|22|21|24|18|18|18|13|15|15|22|23|17|28|15|35|19|18|13|14|16|24|24|11|19|17|21|21|21|18|22|18|22|17|30|17|16|23|30|18|20|20|28|19|19|21|19|24|20|26|26|19|16|15|17|13|25|19|20|19|21|16|18|22|22|23|21|17|17|16|23|8|14|13|8|9|17|11|11|15|12|8|17|13|12|7|6|9|12|9|14|12|7|8|5|5|5|3|8|4|16|3|9|5|6|4|3|7|6|5|5|2|6|5|7|7|9|4|3|4|4|0|1|3|5|0|3|0|3|2|6|0|1|1|0|1|1|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1301|1353|2654|
ตำบลอินคีรี|31|24|25|32|34|26|22|29|24|17|24|27|26|39|26|33|37|34|37|44|40|33|27|30|47|30|38|52|36|40|47|44|39|42|32|37|25|30|47|23|39|32|26|23|40|39|42|44|47|41|38|31|49|32|52|36|47|42|41|45|50|35|37|44|37|24|42|38|38|34|45|32|40|46|50|55|47|39|54|41|52|37|56|53|56|48|41|38|52|48|52|53|40|39|55|47|42|40|43|56|60|45|46|42|35|42|52|36|39|42|25|40|39|37|31|32|40|44|33|41|33|33|32|30|33|23|20|40|17|27|16|25|27|17|24|22|24|19|20|24|18|32|15|32|19|26|17|21|12|10|8|20|7|13|7|15|7|18|17|12|12|16|13|19|11|14|8|17|7|10|5|10|3|11|3|13|5|6|1|7|3|7|2|3|1|4|2|4|1|2|2|5|0|1|0|0|0|2|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|1|2868|2891|5759|
ตำบลทอนหงส์|27|35|41|34|42|37|28|34|38|47|27|41|28|27|46|31|27|32|49|47|48|33|51|53|39|46|49|40|59|47|59|41|46|54|56|55|65|51|54|43|59|46|68|58|35|48|66|50|68|58|75|56|69|59|45|53|56|50|55|55|62|60|72|69|62|70|71|56|62|67|65|73|63|67|53|71|63|61|72|53|75|62|62|73|69|67|61|70|88|77|70|67|65|56|67|64|59|63|66|71|59|76|58|80|67|69|63|69|63|61|60|79|55|57|51|69|54|75|63|66|61|79|51|64|54|44|63|70|33|46|39|42|24|37|52|28|38|43|27|43|31|46|28|28|34|29|19|21|24|26|18|26|18|26|21|22|21|27|7|18|12|17|17|21|6|14|6|21|5|11|8|11|3|8|8|9|6|10|3|9|6|10|1|2|2|4|0|4|1|3|0|3|1|4|3|3|0|2|1|2|0|1|0|2|0|0|0|0|0|0|2|2|4|1|0|1|4150|4317|8467|
ตำบลนาเรียง|24|18|18|16|23|21|30|26|28|25|22|28|36|40|34|49|30|32|32|37|49|29|28|27|35|30|33|35|41|28|42|32|47|32|35|30|36|35|44|25|27|26|45|33|29|38|42|42|38|39|32|33|49|50|44|36|32|38|28|37|46|45|42|40|46|36|34|27|39|45|49|50|52|43|52|35|52|50|43|56|51|44|42|52|38|45|41|38|45|47|51|40|40|33|48|51|49|42|44|52|43|47|53|32|37|45|43|34|42|35|36|36|44|45|30|30|35|51|33|40|30|29|28|34|32|40|34|40|18|21|22|24|25|23|19|31|14|17|14|23|20|24|18|18|9|21|20|17|11|29|12|25|13|12|10|9|14|14|6|16|12|16|11|11|3|13|9|18|4|21|6|16|8|16|7|15|3|7|5|6|3|4|4|7|4|7|1|7|1|4|0|2|1|5|0|0|0|2|1|3|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|2|2788|2881|5669|
อำเภอลานสกา|155|148|197|184|196|167|204|182|210|197|200|212|221|200|226|225|230|236|241|208|213|237|231|178|232|194|247|216|205|201|232|214|226|221|211|227|175|226|213|219|214|214|226|216|252|225|246|241|246|258|250|281|274|264|257|233|266|230|244|249|306|272|291|275|255|268|276|250|281|264|264|275|308|306|311|301|289|277|298|263|287|274|300|285|315|300|286|270|320|326|339|332|261|319|304|329|302|295|327|389|335|299|306|324|283|341|274|309|291|303|288|311|268|334|277|305|241|286|300|358|252|277|217|265|191|300|272|289|205|245|199|224|174|185|152|172|146|170|137|172|149|177|135|166|136|173|111|153|125|184|105|115|90|108|108|128|100|86|74|89|70|108|67|107|59|96|57|68|33|63|27|68|40|76|31|45|23|44|25|44|15|41|20|25|17|32|13|26|12|14|3|15|2|10|4|9|0|7|5|3|2|4|4|6|0|0|0|26|11|37|3|5|8|4|1|5|19163|20149|39312|
ตำบลเขาแก้ว|23|21|36|28|38|27|33|34|30|24|27|38|33|22|36|33|30|36|48|40|29|28|38|32|30|25|39|30|26|35|32|27|29|32|37|39|25|27|25|39|26|28|35|23|38|29|43|41|34|43|43|41|36|34|36|32|34|37|41|42|54|38|41|48|39|37|58|35|29|41|25|42|43|43|47|44|47|50|36|34|33|40|54|47|37|48|50|50|49|48|46|46|45|57|43|38|46|37|45|48|60|40|37|67|45|50|37|45|40|33|57|49|37|44|37|44|39|54|44|49|33|39|42|47|27|42|42|32|29|31|29|35|28|22|24|28|17|24|14|22|20|17|16|21|15|19|11|17|21|20|14|16|12|11|10|9|11|13|7|8|9|12|7|13|8|10|5|10|4|10|3|5|4|17|5|5|3|7|2|7|2|6|1|1|1|6|0|3|3|1|1|2|0|1|1|2|0|2|0|0|1|1|0|0|0|0|0|26|11|37|0|3|3|1|0|1|2819|2921|5740|
ตำบลลานสกา|17|18|31|26|19|24|28|18|30|32|33|31|37|29|22|30|39|35|44|25|34|36|29|30|35|25|31|31|34|33|41|29|33|36|34|25|24|46|31|37|38|38|33|27|43|35|39|42|31|38|44|44|43|41|49|30|47|33|30|30|49|54|45|39|38|40|45|38|50|34|50|41|38|43|38|38|36|35|54|44|46|34|46|35|45|58|41|38|58|48|54|38|43|47|48|62|52|57|63|72|51|39|56|58|47|47|45|51|46|50|39|48|42|49|40|53|53|49|39|51|34|37|32|31|29|37|33|33|30|31|30|26|18|24|28|21|20|32|18|25|24|24|16|28|20|30|27|18|5|38|19|25|10|18|12|15|21|14|7|17|11|15|13|13|10|22|11|8|7|9|4|10|5|7|7|8|7|6|2|4|4|4|6|5|6|2|4|7|1|2|1|2|0|3|1|2|0|0|1|1|0|0|2|2|0|0|0|0|0|0|0|0|0|1|0|1|2957|3000|5957|
ตำบลท่าดี|30|26|28|36|35|37|47|38|40|33|37|35|36|48|43|42|34|35|30|39|32|41|40|26|47|31|52|40|33|30|48|41|50|41|50|46|37|46|41|42|42|38|43|50|55|40|44|36|52|64|41|49|59|54|45|45|51|39|50|46|54|47|44|50|50|53|40|42|60|57|54|46|60|74|74|63|60|64|55|54|52|52|58|59|58|49|60|44|62|61|57|66|49|70|60|61|59|50|60|73|53|70|61|64|72|72|58|58|57|63|67|68|59|72|61|62|47|70|71|92|46|52|44|58|43|64|54|67|42|61|50|56|31|55|24|38|40|32|31|43|26|44|39|38|31|31|27|42|36|44|22|32|25|29|36|44|25|16|27|21|18|28|10|24|18|25|16|17|6|16|9|19|14|15|9|11|3|11|6|10|3|13|5|9|2|9|5|9|2|2|0|4|0|2|1|3|0|2|1|1|0|2|1|2|0|0|0|0|0|0|1|1|2|0|0|0|3833|4142|7975|
ตำบลกำโลน|38|43|49|50|45|40|45|50|48|47|54|60|58|44|61|59|59|71|55|37|54|69|60|32|59|53|55|57|57|54|48|63|55|53|47|70|34|57|48|45|45|53|56|62|45|68|52|51|67|53|62|68|56|64|56|66|63|47|51|59|73|64|67|52|60|59|59|51|65|54|64|72|81|71|69|71|68|69|80|56|71|69|68|64|81|70|65|60|74|91|92|94|66|69|75|99|68|66|81|92|81|66|71|70|60|69|57|68|63|64|68|84|59|79|65|75|40|52|75|77|66|76|45|65|44|73|72|73|45|57|44|54|43|40|37|46|29|34|35|39|34|38|33|35|29|46|24|34|32|47|25|24|28|22|28|28|15|20|19|23|22|26|20|33|9|21|13|9|7|13|8|11|9|18|3|8|5|11|6|9|4|10|6|4|2|7|0|2|3|7|1|3|2|3|0|1|0|1|3|1|0|0|0|1|0|0|0|0|0|0|1|1|2|1|1|2|4500|4817|9317|
ตำบลขุนทะเล|47|40|53|44|59|39|51|42|62|61|49|48|57|57|64|61|68|59|64|67|64|63|64|58|61|60|70|58|55|49|63|54|59|59|43|47|55|50|68|56|63|57|59|54|71|53|68|71|62|60|60|79|80|71|71|60|71|74|72|72|76|69|94|86|68|79|74|84|77|78|71|74|86|75|83|85|78|59|73|75|85|79|74|80|94|75|70|78|77|78|90|88|58|76|78|69|77|85|78|104|90|84|81|65|59|103|77|87|85|93|57|62|71|90|74|71|62|61|71|89|73|73|54|64|48|84|71|84|59|65|46|53|54|44|39|39|40|48|39|43|45|54|31|44|41|47|22|42|31|35|25|18|15|28|22|32|28|23|14|20|10|27|17|24|14|18|12|24|9|15|3|23|8|19|7|13|5|9|9|14|2|8|2|6|6|8|4|5|3|2|0|4|0|1|1|1|0|2|0|0|1|1|1|1|0|0|0|0|0|0|1|0|1|1|0|1|5054|5269|10323|
อำเภอฉวาง|229|198|220|197|231|225|299|253|274|229|267|246|281|271|320|312|333|345|335|346|365|325|319|344|334|330|330|324|344|307|304|301|340|289|319|302|320|306|289|275|283|274|301|302|267|286|333|349|340|374|364|337|350|361|372|344|345|369|355|364|370|364|389|388|349|370|374|368|349|315|369|333|406|335|394|362|374|361|447|361|412|383|417|425|412|398|387|389|460|455|383|395|404|374|403|443|418|428|457|446|410|439|377|421|371|377|410|429|361|408|380|391|372|365|358|389|355|384|326|330|322|373|323|331|274|312|240|315|264|262|217|243|170|221|201|281|154|237|208|268|198|227|153|241|169|248|158|227|131|194|142|182|123|171|128|169|111|177|78|156|101|155|82|114|90|153|57|148|90|129|59|105|61|109|50|79|40|91|41|73|35|74|15|61|16|38|17|34|3|18|5|16|8|20|4|4|4|3|0|5|2|3|4|13|0|0|0|318|335|653|17|15|32|7|4|11|25947|27345|53292|
ตำบลฉวาง|19|16|21|17|21|21|21|19|35|20|24|17|25|31|35|33|30|26|22|32|38|33|29|27|30|25|33|29|25|27|24|23|27|21|27|30|34|22|31|23|27|23|27|24|26|20|30|30|26|40|32|25|29|31|25|34|43|28|28|19|28|34|32|35|27|26|39|30|28|33|33|26|37|27|35|32|34|27|41|39|40|29|38|42|37|39|29|27|31|38|29|32|28|33|29|47|41|35|36|25|39|33|24|33|26|38|39|29|29|32|30|29|36|27|30|26|24|33|27|23|20|29|25|29|13|17|15|20|16|20|23|19|17|21|14|21|13|15|14|17|10|21|13|22|11|26|6|15|14|14|7|15|6|9|5|10|7|11|5|9|6|17|5|6|13|7|5|12|8|6|7|8|2|8|3|4|1|4|2|7|3|5|0|10|0|1|0|3|0|3|0|2|2|1|0|0|1|0|0|1|0|1|0|0|0|0|0|318|335|653|4|3|7|6|4|10|2460|2533|4993|
ตำบลละอาย|46|39|52|47|36|52|59|55|68|53|49|51|61|68|81|66|77|92|85|69|77|72|61|66|77|77|68|72|87|70|55|59|78|67|74|64|77|57|66|59|52|53|59|53|60|61|78|77|77|73|82|74|73|85|79|74|81|63|85|81|75|83|89|99|87|94|81|79|75|85|91|67|102|89|87|82|86|84|87|90|87|93|91|99|92|85|85|81|93|95|81|92|75|88|93|112|98|95|105|94|90|102|90|95|80|74|98|103|66|81|84|84|67|69|85|94|78|82|64|74|65|94|78|73|66|78|56|67|71|68|44|50|35|45|44|55|38|42|42|58|44|40|34|53|38|49|30|44|30|39|30|40|25|24|31|29|21|34|7|27|20|24|15|18|17|32|7|27|15|29|10|16|12|15|7|17|8|15|6|16|7|16|3|12|5|6|7|7|1|2|1|5|1|1|1|1|0|1|0|0|1|1|2|2|0|0|0|0|0|0|0|2|2|0|0|0|5597|5867|11464|
