อำเภอเกาะยาว|74|61|81|94|87|68|79|90|88|78|84|91|84|77|80|80|92|75|92|107|95|94|113|74|94|89|112|94|116|106|110|87|123|103|90|108|90|83|82|67|75|65|80|85|79|94|98|104|114|99|94|103|113|101|107|101|110|95|114|91|96|92|120|120|102|127|118|100|99|114|97|104|131|112|95|74|107|86|96|95|98|80|133|84|103|122|87|94|96|123|92|86|110|105|131|106|95|95|91|107|103|118|102|102|99|102|104|111|100|86|97|81|90|72|88|95|78|95|77|90|82|90|66|68|59|72|65|62|49|56|61|67|38|47|47|71|53|44|47|31|43|41|39|34|36|44|30|33|27|29|24|21|22|24|27|20|24|25|21|21|10|24|13|21|11|22|5|16|12|14|11|18|6|15|8|17|2|11|2|9|7|7|3|4|3|7|5|6|1|3|1|2|2|3|1|1|0|2|0|0|1|1|2|5|0|0|0|9|5|14|49|43|92|0|0|0|6909|6798|13707|
ตำบลเกาะยาวน้อย|19|17|22|36|30|22|34|25|36|27|31|28|31|22|28|25|33|26|35|24|37|32|39|27|32|26|40|24|38|20|32|32|45|23|29|40|16|29|18|17|23|17|30|23|24|21|40|30|36|39|25|32|46|31|37|36|43|33|36|27|30|24|30|31|26|37|27|33|27|35|22|35|41|30|27|23|31|31|31|33|32|20|42|24|29|35|25|25|28|39|27|33|28|32|36|32|34|29|18|36|41|31|30|31|37|43|35|30|36|39|37|31|26|27|34|39|24|33|31|33|34|29|21|35|21|28|29|23|19|17|23|28|14|23|18|29|20|10|20|13|18|17|14|14|16|13|12|13|10|15|8|9|7|7|8|6|8|7|9|9|7|10|7|7|5|10|3|6|1|4|4|7|3|6|5|6|0|2|1|2|5|4|1|3|1|4|2|1|1|2|1|2|0|2|1|0|0|1|0|0|0|1|1|2|0|0|0|9|5|14|47|39|86|0|0|0|2321|2236|4557|
ตำบลเกาะยาวใหญ่|4|13|16|17|18|15|12|17|14|13|14|15|14|11|14|15|22|19|17|20|18|26|29|16|16|20|19|22|23|28|25|18|22|28|11|28|23|21|19|12|15|14|15|19|20|20|13|25|22|21|16|26|17|16|20|17|22|15|21|17|14|18|26|29|27|26|30|18|24|19|27|21|29|25|26|16|16|18|23|21|18|19|30|14|24|24|19|23|30|24|29|18|23|30|30|27|25|20|22|21|23|28|18|18|16|23|24|29|19|18|23|13|20|9|13|16|14|14|16|17|12|24|20|5|6|16|14|15|11|12|14|13|7|5|7|12|12|12|7|8|7|10|11|6|10|5|8|6|10|5|7|2|7|6|8|2|1|3|2|2|1|7|1|5|2|1|1|6|2|6|2|5|1|4|2|6|0|4|0|2|2|2|1|0|1|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|2|3|0|0|0|1410|1404|2814|
ตำบลพรุใน|51|31|43|41|39|31|33|48|38|38|39|48|39|44|38|40|37|30|40|63|40|36|45|31|46|43|53|48|55|58|53|37|56|52|50|40|51|33|45|38|37|34|35|43|35|53|45|49|56|39|53|45|50|54|50|48|45|47|57|47|52|50|64|60|49|64|61|49|48|60|48|48|61|57|42|35|60|37|42|41|48|41|61|46|50|63|43|46|38|60|36|35|59|43|65|47|36|46|51|50|39|59|54|53|46|36|45|52|45|29|37|37|44|36|41|40|40|48|30|40|36|37|25|28|32|28|22|24|19|27|24|26|17|19|22|30|21|22|20|10|18|14|14|14|10|26|10|14|7|9|9|10|8|11|11|12|15|15|10|10|2|7|5|9|4|11|1|4|9|4|5|6|2|5|1|5|2|5|1|5|0|1|1|1|1|0|2|3|0|1|0|0|2|1|0|1|0|1|0|0|0|0|0|3|0|0|0|0|0|0|1|2|3|0|0|0|3178|3158|6336|
อำเภอกะปง|60|37|64|64|60|57|71|54|66|58|66|56|58|74|77|69|93|77|87|82|79|74|63|74|105|64|74|63|94|78|61|65|76|89|84|82|87|60|76|71|76|76|69|87|67|85|80|91|100|106|107|95|114|91|95|91|96|91|93|80|97|81|97|91|91|93|90|81|73|89|104|91|98|84|85|103|96|88|107|107|101|102|100|92|89|106|105|112|89|105|96|105|123|88|104|112|97|84|101|107|111|98|103|130|115|95|107|117|96|117|119|118|84|105|92|105|94|91|93|92|91|86|93|117|93|81|79|84|72|78|63|80|62|53|72|51|60|65|60|57|58|55|61|54|44|51|46|46|39|29|27|36|25|28|26|15|29|30|28|29|17|24|16|24|22|27|18|24|20|15|16|17|13|21|9|15|7|18|9|9|3|10|8|9|3|6|0|5|0|8|1|1|3|1|3|0|0|3|1|0|0|1|0|2|0|0|0|11|8|19|57|37|94|1|0|1|6721|6640|13361|
ตำบลกะปง|8|5|5|8|8|7|5|4|7|4|7|4|3|9|7|9|7|8|7|7|4|15|7|6|14|5|4|8|10|6|9|3|10|8|8|7|12|9|7|8|12|4|7|8|10|10|6|10|16|13|14|6|10|13|9|14|13|11|12|14|14|12|21|16|10|11|13|12|12|9|18|7|10|17|8|14|13|9|14|20|13|17|15|14|17|10|14|10|8|12|16|11|12|5|14|10|16|8|10|19|9|13|11|12|12|8|13|21|10|10|14|25|11|21|14|21|6|20|11|18|16|11|17|19|17|13|12|18|14|20|6|14|11|15|12|7|9|15|13|12|14|10|10|11|9|8|9|8|7|7|6|6|8|7|5|4|4|7|10|7|0|8|3|4|2|4|2|1|4|3|4|4|2|4|4|1|2|3|2|2|1|1|0|3|1|1|0|1|0|3|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|6|5|11|0|0|0|881|924|1805|
ตำบลท่านา|14|10|15|15|11|10|12|12|12|11|9|14|14|18|24|15|19|20|22|18|13|20|21|19|26|15|21|19|26|25|11|15|14|26|22|19|24|15|16|18|13|16|18|23|14|25|23|21|19|19|22|32|25|20|19|15|20|22|20|12|27|20|18|17|20|18|18|17|13|18|15|29|21|15|17|14|20|17|23|14|20|14|20|20|21|20|22|32|29|21|22|31|29|25|28|28|16|12|20|19|16|17|24|26|26|20|22|32|21|22|24|30|17|22|21|21|19|15|19|17|26|19|16|34|17|20|18|11|19|18|12|17|17|12|13|9|9|18|14|15|13|11|14|14|13|9|13|10|12|7|4|9|5|5|9|4|7|10|4|6|4|1|2|6|8|4|4|9|5|3|6|3|2|6|1|3|2|6|3|3|1|4|3|1|1|2|0|2|0|1|0|0|0|0|1|0|0|2|0|0|0|1|0|1|0|0|0|11|8|19|24|14|38|0|0|0|1500|1500|3000|
ตำบลเหมาะ|14|7|11|7|12|9|13|8|14|8|23|9|10|7|8|15|12|14|17|12|18|7|6|19|17|13|10|7|19|16|14|17|9|21|18|14|15|9|16|13|16|14|15|14|7|16|19|16|21|15|25|16|23|19|15|13|19|14|16|13|17|16|21|18|17|19|23|11|17|17|22|15|14|13|18|20|14|20|22|22|24|22|19|12|14|22|18|18|18|21|21|23|24|18|12|27|19|12|15|12|30|14|17|30|28|20|20|20|20|22|20|23|13|19|16|26|24|20|18|17|19|23|18|15|18|16|14|12|13|13|11|20|10|7|20|14|8|10|15|11|9|11|14|11|9|13|6|5|8|6|5|5|4|5|2|3|4|4|2|4|6|5|7|5|2|5|2|5|6|5|4|4|4|3|3|4|2|3|0|0|0|1|1|1|1|1|0|0|0|1|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|8|7|15|0|0|0|1284|1210|2494|
ตำบลเหล|13|8|15|13|8|19|18|17|17|20|10|8|18|19|17|15|28|17|18|22|22|11|11|14|21|14|16|16|20|12|7|14|20|12|15|24|10|10|20|15|20|15|8|15|19|10|16|19|17|31|25|25|28|22|26|17|21|21|20|20|22|13|16|19|20|15|21|17|16|22|26|17|30|17|22|30|19|25|25|27|21|23|22|12|25|24|27|25|17|28|16|22|25|18|21|22|19|23|24|29|29|25|19|31|22|23|20|25|26|37|31|19|21|17|21|23|28|13|21|29|17|15|23|26|20|16|21|28|13|14|18|18|11|8|23|16|14|12|10|10|8|14|14|12|10|12|11|12|8|5|6|8|5|6|7|3|7|7|7|8|4|6|2|6|5|9|6|4|3|2|1|3|2|5|1|4|0|2|2|2|1|4|2|2|0|1|0|1|0|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|7|19|1|0|1|1494|1474|2968|
ตำบลรมณีย์|11|7|18|21|21|12|23|13|16|15|17|21|13|21|21|15|27|18|23|23|22|21|18|16|27|17|23|13|19|19|20|16|23|22|21|18|26|17|17|17|15|27|21|27|17|24|16|25|27|28|21|16|28|17|26|32|23|23|25|21|17|20|21|21|24|30|15|24|15|23|23|23|23|22|20|25|30|17|23|24|23|26|24|34|12|30|24|27|17|23|21|18|33|22|29|25|27|29|32|28|27|29|32|31|27|24|32|19|19|26|30|21|22|26|20|14|17|23|24|11|13|18|19|23|21|16|14|15|13|13|16|11|13|11|4|5|20|10|8|9|14|9|9|6|3|9|7|11|4|4|6|8|3|5|3|1|7|2|5|4|3|4|2|3|5|5|4|5|2|2|1|3|3|3|0|3|1|4|2|2|0|0|2|2|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|7|4|11|0|0|0|1562|1532|3094|
อำเภอตะกั่วทุ่ง|164|164|208|195|202|219|201|185|194|199|219|208|217|219|233|228|266|222|251|282|277|264|262|238|272|293|290|241|279|242|260|266|277|251|243|217|253|236|290|228|264|234|231|243|232|209|226|257|292|240|289|268|289|296|296|285|309|276|302|292|316|266|339|267|277|245|263|278|298|256|277|263|300|265|289|284|319|280|307|286|282|274|326|305|334|297|286|280|284|271|286|289|279|233|296|297|263|318|294|293|292|319|300|302|298|269|294|302|285|289|277|303|265|277|263|301|283|250|260|271|238|291|206|261|193|229|233|211|193|196|153|170|147|164|178|201|133|172|152|176|127|161|120|160|113|121|137|124|91|86|89|119|71|82|78|90|81|88|62|75|72|75|56|55|53|68|54|64|42|71|49|55|34|55|29|44|27|41|28|36|18|23|14|25|9|17|15|20|11|16|6|8|3|9|4|6|0|5|0|4|1|2|8|5|0|0|0|38|26|64|80|90|170|2|1|3|19768|19625|39393|
ตำบลถ้ำ|6|14|13|12|14|13|10|16|12|19|18|11|19|19|17|24|27|13|17|19|20|22|17|20|19|30|23|22|23|22|22|24|20|22|23|16|20|15|27|15|19|18|21|14|19|15|12|20|27|21|28|16|26|20|29|26|20|24|21|16|24|18|37|32|21|21|21|31|25|19|24|25|24|20|23|26|24|25|33|25|30|30|27|25|34|28|20|18|25|36|33|20|30|22|26|33|28|40|28|33|32|24|38|25|23|25|26|29|31|36|29|27|36|27|25|37|27|24|37|41|22|30|23|25|24|24|21|23|25|26|21|24|19|12|23|33|14|25|15|24|11|19|14|16|13|14|17|12|15|13|11|14|9|13|20|9|11|10|11|11|10|14|12|11|6|4|6|7|5|11|6|9|3|9|2|10|2|6|7|4|5|4|3|6|1|1|4|4|0|1|2|1|0|2|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|5|4|9|0|0|0|1849|1867|3716|
ตำบลกระโสม|14|15|25|13|16|19|18|20|14|13|18|21|26|12|22|17|22|21|26|26|32|17|18|24|28|35|27|19|25|21|25|22|27|30|17|28|28|21|35|15|26|32|18|27|18|26|23|26|39|17|33|37|36|30|27|24|36|27|20|35|39|28|31|23|29|28|31|25|38|20|27|34|37|25|33|33|37|26|38|20|35|31|33|34|37|32|25|30|30|33|36|27|28|23|28|31|24|40|38|32|32|28|34|28|41|40|31|31|25|35|34|40|29|39|33|31|38|25|24|28|23|29|24|28|23|31|29|19|22|21|10|19|13|23|24|25|22|21|19|18|11|18|11|27|12|12|21|11|11|8|8|14|13|10|9|8|9|11|5|9|11|7|5|4|6|6|9|12|3|5|6|10|7|4|0|4|3|5|4|4|1|5|1|3|0|1|1|4|4|1|1|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|38|26|64|4|6|10|1|1|2|2138|2064|4202|
ตำบลกะไหล|16|25|31|34|36|38|35|32|46|39|42|37|34|33|40|41|44|35|35|49|35|37|39|35|38|40|44|41|37|34|50|36|43|35|46|35|29|41|51|33|44|48|40|32|39|36|40|42|35|28|48|48|29|43|43|49|37|50|50|46|54|33|51|43|42|34|44|52|43|39|43|37|53|43|48|41|55|41|47|43|48|56|50|49|45|46|52|44|51|47|36|43|36|30|48|46|43|43|53|50|44|48|40|41|42|30|39|39|47|41|36|41|40|39|33|45|47|38|48|39|35|44|20|45|31|38|34|41|35|35|14|28|20|24|28|37|26|27|33|34|25|29|25|29|16|20|23|29|16|17|18|24|10|17|3|16|16|15|12|15|15|15|4|6|6|12|13|9|9|5|8|6|4|13|8|8|2|5|4|6|4|1|3|2|1|4|2|5|2|3|0|0|0|1|1|1|0|1|0|0|0|1|3|1|0|0|0|0|0|0|6|12|18|0|0|0|3069|3094|6163|
ตำบลท่าอยู่|18|15|18|18|17|21|20|14|15|11|10|14|20|18|24|12|21|16|23|29|26|22|12|22|20|26|24|16|30|15|23|25|22|25|23|19|24|22|30|19|17|11|18|17|15|17|17|21|27|22|24|27|22|37|22|22|25|27|29|33|28|26|41|19|20|23|27|27|25|25|29|24|34|19|24|23|29|26|26|26|22|15|25|28|24|19|29|27|16|18|27|36|24|23|27|23|27|28|22|24|26|37|29|37|25|25|28|42|30|30|35|32|19|30|33|29|26|26|24|28|25|31|23|20|19|16|25|12|7|25|16|17|17|11|21|25|12|17|14|18|6|9|8|12|10|14|8|11|7|6|6|16|7|8|6|11|5|11|4|7|6|9|4|6|7|8|4|7|6|9|6|3|4|7|0|2|1|3|5|7|0|0|3|4|1|4|3|1|0|2|0|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|3|9|12|1|0|1|1740|1786|3526|
ตำบลหล่อยูง|28|33|37|27|31|28|25|21|28|21|38|34|35|32|35|42|46|40|40|45|39|46|55|39|48|46|50|39|45|52|39|41|48|40|42|42|38|36|48|37|48|34|40|49|41|31|33|47|50|54|50|47|44|46|56|48|58|56|55|47|43|47|54|44|58|46|39|35|49|37|42|49|50|43|38|32|48|42|38|43|48|45|49|45|57|55|40|42|46|36|31|57|44|31|53|39|48|57|40|44|46|58|44|53|51|59|57|54|50|39|49|59|46|45|46|60|44|40|45|44|35|44|35|41|33|39|32|28|35|27|22|20|25|24|30|20|11|23|19|23|29|23|19|15|19|13|21|13|14|15|15|15|9|10|7|19|12|14|6|6|5|8|9|9|9|15|5|12|6|12|9|8|8|11|8|4|8|8|2|7|3|6|0|3|3|2|3|2|3|5|0|1|1|1|0|0|0|1|0|2|0|1|1|1|0|0|0|0|0|0|7|8|15|0|0|0|3181|3139|6320|
ตำบลโคกกลอย|44|39|56|54|55|60|49|39|46|45|48|49|54|70|54|54|51|63|68|74|76|66|67|61|70|64|64|58|69|64|58|71|71|61|49|43|59|64|56|60|59|53|58|68|59|48|68|66|65|55|73|64|79|87|75|79|88|55|88|76|87|74|75|74|63|51|60|61|79|64|68|55|59|79|75|90|93|78|80|90|63|63|94|82|97|75|69|76|75|69|76|73|75|79|74|76|58|80|76|83|66|86|80|68|75|68|76|73|74|73|75|77|67|61|63|72|73|65|49|69|70|89|61|72|50|65|61|69|52|53|52|50|36|45|38|39|38|38|40|43|37|51|31|44|29|37|38|36|18|22|25|29|18|18|26|20|17|21|16|21|15|17|17|14|14|16|13|12|10|22|10|17|4|8|7|13|7|10|5|6|5|6|3|6|3|5|2|2|2|3|3|4|1|3|0|4|0|3|0|2|1|0|3|0|0|0|0|0|0|0|41|31|72|0|0|0|4989|5060|10049|
ตำบลคลองเคียน|38|23|28|37|33|40|44|43|33|51|45|42|29|35|41|38|55|34|42|40|49|54|54|37|49|52|58|46|50|34|43|47|46|38|43|34|55|37|43|49|51|38|36|36|41|36|33|35|49|43|33|29|53|33|44|37|45|37|39|39|41|40|50|32|44|42|41|47|39|52|44|39|43|36|48|39|33|42|45|39|36|34|48|42|40|42|51|43|41|32|47|33|42|25|40|49|35|30|37|27|46|38|35|50|41|22|37|34|28|35|19|27|28|36|30|27|28|32|33|22|28|24|20|30|13|16|31|19|17|9|18|12|17|25|14|22|10|21|12|16|8|12|12|17|14|11|9|12|10|5|6|7|5|6|7|7|11|6|8|6|10|5|5|5|5|7|4|5|3|7|4|2|4|3|4|3|4|4|1|2|0|1|1|1|0|0|0|2|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14|20|34|0|0|0|2802|2615|5417|
อำเภอตะกั่วป่า|169|179|196|213|237|207|232|196|239|212|238|209|240|246|265|237|225|240|266|217|233|207|230|214|253|223|298|248|257|249|241|245|234|247|249|218|240|245|254|227|243|229|250|231|246|238|262|281|261|314|282|259|307|286|304|272|299|301|290|276|278|289|261|272|283|302|286|244|287|264|281|285|280|296|306|306|335|311|312|324|319|317|359|320|325|319|348|335|319|344|307|345|302|364|290|316|298|292|295|355|328|324|287|319|291|291|315|338|286|303|297|309|263|289|266|288|246|283|252|306|255|254|232|285|230|268|231|227|187|222|188|208|139|146|179|185|161|202|158|163|170|175|118|138|141|177|113|135|108|92|78|82|79|82|68|77|74|81|63|77|68|66|55|62|56|63|46|49|49|59|42|59|29|45|27|52|15|39|27|28|12|28|16|25|12|23|10|17|7|11|8|10|6|9|3|4|3|5|2|1|0|1|9|6|0|0|0|770|684|1454|148|99|247|4|14|18|20838|21151|41989|
ตำบลบางนายสี|53|56|68|71|69|52|59|58|62|59|78|63|65|75|55|71|52|56|61|64|52|47|66|63|65|65|73|72|50|74|56|70|67|70|60|54|64|77|90|64|80|71|79|66|68|70|93|93|87|90|82|77|103|92|95|76|80|85|87|92|72|89|81|88|103|96|82|79|80|79|88|89|76|75|91|90|104|88|86|94|98|100|107|98|80|86|86|77|93|107|81|101|80|94|77|96|71|90|70|111|88|95|87|96|92|90|97|100|77|93|80|89|64|86|72|109|70|90|83|83|77|94|69|82|79|91|67|71|57|69|56|63|36|54|48|67|53|66|51|39|53|51|35|38|41|53|24|46|29|21|18|20|23|18|17|23|22|25|20|25|17|23|7|17|18|14|9|10|15|11|11|17|7|15|8|14|5|11|6|8|5|10|2|5|1|4|4|7|2|4|2|3|0|3|1|1|1|4|2|0|0|0|2|1|0|0|0|770|684|1454|42|29|71|4|11|15|6451|6773|13224|
