ตำบลบาราเฮาะ|66|55|74|75|75|86|69|81|92|78|68|76|76|82|72|77|76|92|80|74|66|67|95|69|63|80|78|77|72|65|74|73|72|70|76|67|70|64|74|88|77|68|67|72|70|54|70|64|69|61|77|80|66|74|71|68|78|70|61|64|68|79|70|49|55|58|62|58|50|63|56|52|43|46|54|62|40|39|46|55|54|39|36|45|47|51|36|43|47|47|43|43|42|51|38|49|43|40|42|49|28|35|41|42|40|52|33|34|30|40|40|52|30|28|41|39|30|43|35|39|26|26|15|22|15|28|31|43|18|18|13|13|10|20|21|24|9|21|21|18|15|22|12|16|13|11|9|22|10|13|8|7|3|9|2|6|2|12|7|12|7|7|6|13|5|10|5|7|3|10|5|1|1|11|2|4|2|4|1|4|1|1|3|5|0|2|0|0|2|1|1|0|3|6|0|0|1|0|0|0|0|0|0|5|0|0|0|0|0|0|3|0|3|0|0|0|3825|4047|7872|
ตำบลปุยุด|46|49|62|67|70|58|74|61|66|56|66|70|84|70|71|74|68|63|78|76|79|62|68|72|92|73|64|67|91|64|78|75|62|69|76|67|52|75|59|87|77|56|67|62|70|67|78|64|68|56|66|65|84|55|82|56|62|69|64|71|48|61|66|63|50|52|68|64|39|48|61|45|49|54|60|56|33|55|41|58|47|47|39|43|48|54|37|48|35|49|59|43|32|39|31|34|40|52|41|44|42|43|51|49|37|32|40|39|39|41|38|47|35|35|24|39|31|41|22|42|17|25|17|19|26|20|22|30|16|16|17|16|16|17|29|21|17|35|15|20|18|17|17|22|23|19|15|19|7|12|9|11|5|11|9|3|9|9|7|14|6|5|7|13|7|12|12|9|4|8|3|9|3|14|2|2|6|6|1|3|1|4|8|10|3|2|2|1|1|1|0|2|9|11|1|1|2|0|1|0|0|0|9|14|0|0|0|0|0|0|0|1|1|1|0|1|3807|3877|7684|
อำเภอโคกโพธิ์|415|399|475|419|469|451|469|432|499|428|501|480|445|449|506|452|524|538|523|513|521|497|520|447|497|440|513|469|518|445|469|465|464|480|468|458|486|420|459|462|499|473|436|458|453|443|480|463|514|483|476|500|479|512|525|494|531|495|486|472|441|433|533|489|502|448|461|440|440|428|441|439|441|437|444|411|420|426|427|378|370|388|401|395|392|360|334|367|376|392|360|407|361|369|348|379|363|408|346|409|385|353|343|385|322|398|397|410|330|393|296|407|317|373|317|367|362|449|316|428|304|360|274|326|254|307|252|290|209|266|218|252|201|281|196|246|200|285|201|267|169|219|162|227|140|191|147|171|116|163|99|148|105|144|121|136|105|152|95|139|79|120|74|135|63|103|64|123|65|118|48|73|29|77|32|71|33|61|39|52|19|46|20|43|21|32|11|35|11|15|5|23|3|13|4|11|1|6|5|6|4|9|6|13|0|0|0|36|22|58|15|7|22|5|0|5|30466|31887|62353|
ตำบลโคกโพธิ์|47|48|54|50|56|51|53|62|78|58|75|58|64|64|60|60|66|91|58|68|65|77|64|62|62|62|56|49|68|59|72|51|53|70|61|60|51|46|56|47|55|64|53|53|57|39|51|55|77|54|60|50|60|52|52|58|54|54|60|52|56|57|61|53|58|42|51|64|45|50|59|43|49|59|52|54|41|55|62|55|42|44|49|53|55|39|40|56|36|51|45|47|51|58|49|46|49|45|28|42|39|38|36|39|42|42|42|44|41|56|39|45|45|44|33|38|32|42|38|50|30|38|30|29|26|26|27|30|24|32|22|30|22|24|15|35|20|40|26|35|20|28|18|28|19|12|12|20|12|16|13|14|11|17|11|15|10|9|13|16|10|10|8|11|8|9|11|6|9|12|5|5|4|10|2|6|4|6|4|3|1|6|0|3|6|5|4|2|0|1|1|1|0|3|0|0|0|1|0|3|0|0|0|2|0|0|0|36|22|58|2|1|3|2|0|2|3661|3797|7458|
ตำบลมะกรูด|34|32|36|35|45|40|55|37|50|37|45|35|42|44|38|38|42|48|51|53|54|41|53|39|47|29|43|40|46|47|37|37|51|47|46|43|50|37|46|41|40|45|32|42|45|35|47|35|36|40|41|60|30|44|45|39|41|35|40|38|40|35|49|36|34|52|31|33|42|35|39|39|54|48|40|35|37|41|48|33|36|37|34|43|36|50|32|42|30|38|28|48|36|44|37|39|38|27|37|43|38|30|43|40|37|34|35|49|29|49|34|47|40|33|34|36|41|46|35|48|37|37|23|40|22|28|27|31|26|24|17|18|19|28|23|30|16|26|21|30|16|23|9|26|17|21|21|15|15|25|9|17|9|16|13|14|14|10|5|10|10|12|8|19|9|12|5|14|8|12|6|5|4|7|2|7|5|8|7|3|1|3|2|8|0|5|0|3|3|1|2|1|0|1|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2865|3017|5882|
ตำบลบางโกระ|11|13|15|16|28|24|13|18|15|12|17|18|18|19|29|24|19|16|22|15|25|22|16|18|18|11|12|15|20|11|8|17|17|14|16|18|18|19|16|17|27|15|15|25|14|23|26|20|26|25|18|26|16|20|22|27|29|21|25|20|24|28|27|25|22|29|15|16|17|14|13|20|24|18|18|18|12|16|17|23|8|17|22|15|19|16|9|19|21|14|16|15|14|8|16|10|22|24|16|15|11|22|10|20|17|24|16|22|15|17|12|19|13|20|14|21|12|32|11|14|14|23|18|15|18|14|22|18|7|10|10|15|9|9|11|10|16|13|9|10|9|10|5|6|9|15|6|5|14|9|7|7|4|9|6|4|8|6|3|7|2|6|4|10|0|3|5|7|2|7|1|4|1|3|1|5|1|4|0|1|1|2|1|1|0|3|0|3|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|5|0|0|0|1283|1408|2691|
ตำบลป่าบอน|28|38|46|36|37|41|33|45|42|28|40|39|31|39|48|30|36|54|48|45|44|46|53|40|37|38|52|47|42|34|34|44|47|33|36|36|37|28|30|47|40|25|36|37|37|37|40|38|47|29|33|35|34|47|40|41|47|39|25|35|33|33|40|42|34|35|34|30|33|38|32|29|27|28|34|28|29|39|15|21|17|27|27|30|20|13|27|18|27|24|26|28|25|23|22|20|22|34|20|33|18|29|19|26|22|21|20|28|20|20|16|24|17|26|22|35|25|25|21|16|15|9|11|14|12|17|19|13|10|5|11|19|9|26|11|6|7|12|14|12|10|9|12|15|4|10|5|6|2|11|7|6|6|7|8|8|3|13|5|6|3|1|4|5|3|5|1|5|1|6|2|4|2|4|1|5|2|1|2|4|0|1|1|3|1|1|1|2|0|1|0|2|0|0|1|1|0|0|0|0|0|0|1|2|0|0|0|0|0|0|4|0|4|0|0|0|2135|2251|4386|
ตำบลทรายขาว|19|22|28|23|22|23|15|18|26|25|24|24|24|26|27|26|14|26|29|22|23|33|19|30|31|22|30|27|33|24|29|26|19|30|23|22|23|24|30|31|25|25|23|39|27|34|25|25|29|27|24|26|26|29|32|29|27|26|26|25|27|22|29|31|38|17|38|28|24|24|29|35|22|19|22|27|34|18|29|27|32|23|20|22|23|32|22|23|28|27|20|22|25|29|29|26|28|25|31|24|24|24|26|32|19|33|25|22|33|32|22|41|27|34|23|26|29|31|36|43|23|34|21|38|22|34|26|38|15|28|26|24|29|33|19|20|25|30|20|22|14|16|16|23|15|23|13|18|8|21|12|14|15|18|13|13|10|17|5|14|8|8|11|10|3|16|6|16|5|10|5|8|2|9|8|12|2|8|5|3|1|4|2|3|3|5|1|5|1|1|0|1|0|1|0|2|0|1|0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|1978|2212|4190|
ตำบลนาประดู่|43|43|52|38|42|53|62|39|46|38|47|58|55|55|45|54|60|57|60|69|45|56|38|48|50|40|50|51|54|43|42|60|46|50|42|56|51|53|40|39|56|41|51|44|44|40|52|52|41|43|42|57|51|49|53|58|68|56|49|48|39|37|56|62|49|40|46|46|49|37|42|48|45|51|49|47|35|51|38|34|49|50|40|49|38|46|43|35|34|21|37|36|44|38|25|42|35|41|31|32|44|34|23|41|26|44|38|40|33|35|25|37|26|28|36|41|43|37|25|48|30|39|32|30|22|25|18|25|15|26|22|23|14|17|17|24|14|26|20|24|13|12|13|26|10|12|16|15|14|14|8|14|2|7|7|7|3|14|8|13|8|13|10|17|15|11|5|13|5|9|4|5|2|8|3|3|3|5|3|6|0|4|2|3|2|0|1|4|2|1|0|2|0|2|0|0|0|1|2|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|2986|3219|6205|
ตำบลปากล่อ|57|35|57|44|52|48|44|53|56|57|51|43|41|43|54|46|73|61|63|54|55|50|61|48|54|51|61|42|57|54|41|60|45|57|56|50|55|45|55|49|47|73|50|45|42|49|53|52|47|57|61|47|55|59|62|51|58|66|56|68|50|42|60|52|62|40|55|51|40|49|42|40|40|45|51|56|53|33|32|34|45|28|43|36|43|28|33|34|37|47|31|40|35|36|37|35|30|48|40|48|47|29|42|37|31|38|40|55|41|47|33|39|28|37|34|45|43|43|28|50|36|50|30|28|26|29|27|30|21|29|22|25|23|31|20|24|16|28|16|23|18|23|20|22|15|21|12|20|5|14|5|19|13|12|13|17|15|19|14|13|8|21|4|15|5|9|5|12|7|12|10|9|3|4|5|9|5|4|3|6|3|4|1|2|2|2|0|2|1|3|1|3|1|2|0|1|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|3278|3398|6676|
ตำบลทุ่งพลา|18|20|27|18|30|13|23|16|19|25|18|28|20|21|26|24|20|23|22|25|26|22|30|16|25|20|32|24|26|24|19|21|19|24|26|22|22|20|24|27|31|24|28|22|27|35|24|19|25|24|27|22|32|24|30|36|29|33|31|21|16|28|32|26|27|28|24|24|21|27|21|23|24|30|19|15|24|20|24|27|22|16|37|25|23|15|22|27|29|35|33|25|20|27|24|31|26|32|40|28|32|23|33|22|22|32|29|31|20|21|21|25|17|29|21|24|26|25|19|32|24|28|21|24|21|28|16|25|18|20|20|27|16|21|17|21|17|25|12|19|12|24|11|9|13|22|13|12|14|13|6|10|12|13|15|17|9|11|11|17|7|11|6|6|1|8|3|5|7|9|3|9|3|9|2|4|1|4|6|6|2|3|3|8|3|2|1|2|0|1|0|2|0|0|0|0|0|0|2|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1853|1942|3795|
ตำบลท่าเรือ|30|31|31|29|42|34|45|33|31|40|39|49|32|33|40|37|52|40|41|43|45|43|54|34|37|34|34|39|51|43|48|35|46|40|42|36|43|29|41|35|49|35|29|30|35|35|39|36|40|44|33|34|44|48|39|36|31|38|43|44|29|37|40|46|45|39|47|29|51|32|50|47|46|40|47|30|43|36|50|30|28|33|38|34|30|31|26|25|29|23|35|40|30|34|19|34|32|36|33|33|33|32|23|31|20|33|28|26|25|26|30|32|22|24|27|22|24|50|31|35|18|20|26|30|24|26|18|21|21|15|15|22|11|22|16|18|16|22|16|24|13|19|17|20|12|13|12|15|7|8|7|11|4|11|10|16|7|8|10|11|4|12|7|10|5|5|4|12|1|11|2|6|0|4|3|5|4|4|5|4|5|3|1|3|0|4|2|3|1|2|1|3|1|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2543|2564|5107|
ตำบลนาเกตุ|65|59|65|75|67|61|64|63|75|63|77|70|64|55|64|57|71|64|60|56|76|48|72|58|68|56|61|63|53|63|67|59|57|53|69|56|72|58|52|61|69|62|67|67|57|57|66|71|74|75|68|79|56|79|70|65|73|54|62|67|52|63|65|53|67|62|62|60|53|65|65|61|61|45|58|48|49|60|55|47|44|55|41|31|48|45|35|48|51|57|39|43|34|41|45|41|36|41|31|44|48|36|40|47|36|37|57|38|31|48|25|57|33|45|36|29|32|49|29|45|39|36|14|27|18|33|21|24|18|31|25|22|22|29|26|19|20|15|15|26|25|23|14|23|9|17|18|20|10|14|10|18|12|19|10|8|10|14|4|13|9|15|4|10|4|11|6|16|2|6|3|8|3|7|2|8|4|6|2|5|2|3|2|2|1|1|0|5|1|1|0|5|1|1|0|1|0|1|0|2|1|3|1|2|0|0|0|0|0|0|2|3|5|2|0|2|3731|3868|7599|
ตำบลควนโนรี|44|38|46|38|33|45|42|33|42|26|47|42|40|39|47|40|43|42|48|37|42|36|36|40|49|49|55|50|47|31|48|37|41|34|39|38|45|42|49|43|38|40|35|36|42|37|33|41|55|43|49|44|53|43|53|35|48|41|44|32|52|34|43|40|45|42|42|45|39|39|36|33|35|34|37|38|47|39|38|28|27|37|30|43|35|28|27|22|32|38|35|34|33|19|24|29|34|33|28|34|26|30|23|25|36|36|32|37|26|31|21|28|32|34|18|35|33|42|32|32|23|28|32|29|27|27|22|23|21|21|18|15|16|21|7|25|17|30|18|21|12|24|15|15|11|13|9|14|4|4|10|7|9|10|5|8|12|15|6|11|5|8|6|13|4|8|7|10|10|12|4|7|3|6|1|3|0|4|2|6|1|8|2|4|2|0|1|1|2|2|0|3|0|0|2|1|1|0|0|1|1|3|1|0|0|0|0|0|0|0|0|0|0|1|0|1|2681|2652|5333|
ตำบลช้างให้ตก|19|20|18|17|15|18|20|15|19|19|21|16|14|11|28|16|28|16|21|26|21|23|24|14|19|28|27|22|21|12|24|18|23|28|12|21|19|19|20|25|22|24|17|18|26|22|24|19|17|22|20|20|22|18|27|19|26|32|25|22|23|17|31|23|21|22|16|14|26|18|13|21|14|20|17|15|16|18|19|19|20|21|20|14|22|17|18|18|22|17|15|29|14|12|21|26|11|22|11|33|25|26|25|25|14|24|35|18|16|11|18|13|17|19|19|15|22|27|11|15|15|18|16|22|16|20|9|12|13|25|10|12|11|20|14|14|16|18|14|21|7|8|12|14|6|12|10|11|11|14|5|11|8|5|10|9|4|16|11|8|5|3|2|9|6|6|6|7|8|12|3|3|2|6|2|4|2|7|0|5|2|5|3|3|1|4|0|3|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|1472|1559|3031|
อำเภอหนองจิก|500|490|547|498|530|502|572|513|555|546|620|548|552|527|611|505|624|559|612|553|641|555|522|562|566|541|580|544|528|484|545|514|524|467|516|451|525|511|553|489|536|514|458|481|497|458|537|540|534|602|554|534|563|551|539|459|531|541|553|485|480|478|513|469|492|450|465|457|451|397|404|431|421|401|395|416|379|378|383|366|312|365|396|391|365|345|348|361|386|381|320|333|326|314|307|332|292|318|364|381|293|328|283|304|310|335|317|328|276|309|266|335|284|252|240|279|255|317|203|237|179|246|187|199|146|154|123|184|108|125|111|110|99|132|126|178|126|159|123|182|105|152|94|137|82|136|95|149|65|107|71|97|42|85|45|71|60|68|58|82|48|92|59|74|45|81|51|93|39|51|29|47|35|74|24|30|23|31|13|16|18|32|14|30|12|11|8|16|4|5|12|15|11|20|4|3|4|4|3|4|2|13|19|40|0|0|0|107|73|180|9|4|13|3|3|6|29692|29927|59619|
ตำบลเกาะเปาะ|25|27|31|23|22|28|26|29|23|30|31|25|31|28|24|30|39|38|30|38|34|29|31|36|23|25|34|38|35|24|19|24|30|22|27|25|20|24|28|33|25|18|13|33|32|22|22|33|23|22|29|26|35|29|18|19|37|32|26|16|39|29|34|29|35|26|25|31|26|20|25|30|22|16|24|21|26|20|19|24|16|20|19|17|16|24|24|18|23|24|14|15|16|15|11|28|20|21|14|24|9|9|20|11|15|18|16|17|20|17|16|22|17|11|15|13|11|12|18|8|7|13|7|10|5|11|9|6|3|4|4|4|1|2|4|11|7|8|10|12|3|6|4|12|7|3|2|7|3|7|2|5|3|2|2|1|2|0|4|2|2|6|0|9|2|3|6|5|2|3|0|0|0|3|1|2|0|1|0|2|0|1|0|4|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|2|0|0|0|107|73|180|2|0|2|0|0|0|1642|1658|3300|
ตำบลคอลอตันหยง|47|53|48|51|53|59|55|53|59|48|64|49|48|55|78|58|62|56|74|64|56|60|54|51|60|46|66|66|51|52|55|54|45|53|59|41|54|63|57|44|58|52|42|45|49|53|47|62|54|65|54|67|78|57|70|60|59|54|63|42|50|54|49|52|48|48|48|59|39|44|50|46|38|40|37|28|46|49|39|39|31|39|38|39|46|27|26|33|37|25|32|33|35|35|25|38|26|32|39|41|30|34|24|34|36|27|31|23|25|31|34|34|26|21|32|27|19|28|23|23|10|24|20|19|18|17|11|21|10|10|17|10|12|21|15|19|13|21|12|25|9|14|8|16|7|14|7|19|7|8|9|6|3|14|8|5|12|7|4|9|11|18|4|9|4|15|4|5|2|8|3|6|3|5|2|3|1|1|2|2|1|2|3|7|3|2|1|1|2|0|2|1|1|1|1|0|2|0|0|0|0|2|1|5|0|0|0|0|0|0|0|0|0|0|0|0|3043|3108|6151|
ตำบลดอนรัก|44|48|51|25|44|48|41|59|40|58|58|49|61|45|49|38|43|52|40|37|46|50|43|54|54|46|45|45|60|53|58|43|51|40|53|32|46|50|51|35|60|53|41|42|51|36|59|49|59|55|69|54|58|53|66|49|50|64|56|36|42|29|56|28|49|42|46|41|28|48|31|35|43|41|33|39|38|35|45|39|36|37|35|44|34|41|36|43|32|38|27|43|36|38|27|38|31|39|41|41|36|41|33|38|30|27|38|31|21|31|25|50|31|28|22|30|28|24|22|24|24|31|20|21|18|25|16|18|12|13|12|11|9|12|20|21|17|22|12|9|10|18|14|12|9|10|15|17|6|11|6|13|4|5|5|4|3|6|6|7|5|4|7|5|10|6|6|12|2|4|2|5|3|6|2|2|5|5|2|0|2|5|1|0|0|1|2|0|1|0|1|0|0|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|2|1|2|3|2873|2845|5718|
ตำบลดาโต๊ะ|19|22|39|25|26|22|25|19|31|20|26|37|33|23|30|24|33|20|35|22|38|26|35|24|20|28|42|22|20|22|25|23|33|25|21|19|17|19|29|23|21|27|20|30|23|28|34|30|34|31|24|26|26|40|25|21|37|40|30|31|27|26|26|18|27|31|27|21|29|20|15|21|17|28|25|19|25|21|19|18|14|18|15|15|12|21|16|14|20|25|24|9|18|15|15|14|22|10|22|17|18|18|16|14|9|12|9|22|14|20|11|10|11|14|14|16|9|14|12|17|13|15|12|7|11|7|5|11|3|11|5|5|6|7|7|18|5|11|5|11|8|11|8|10|2|8|8|3|1|4|4|3|3|3|2|7|2|2|4|7|1|8|3|7|0|5|4|7|3|8|2|4|3|4|4|3|1|3|0|0|1|1|0|4|1|1|0|0|0|1|1|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1529|1526|3055|
