ตำบลตลุกกลางทุ่ง|12|13|18|17|21|18|15|24|20|16|21|21|20|28|25|21|29|23|22|30|27|25|30|26|20|15|23|28|26|29|31|31|23|26|26|27|28|29|26|31|20|31|20|19|18|22|22|22|23|28|42|28|25|34|30|25|27|28|40|28|25|31|27|39|29|23|26|37|37|32|27|34|42|39|40|47|42|38|39|32|35|37|49|44|31|43|29|32|29|33|31|38|34|40|48|48|55|39|40|38|33|37|40|33|46|38|55|48|30|43|30|45|37|38|43|31|45|32|28|30|30|32|32|23|22|27|30|32|23|19|17|20|24|25|20|32|18|23|24|19|19|13|14|17|14|23|14|10|8|12|8|11|15|10|7|18|5|6|6|6|9|9|3|7|3|11|4|6|7|11|6|5|6|1|2|5|4|3|1|1|2|5|1|1|1|4|0|5|0|3|1|1|1|3|0|2|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|2233|2328|4561|
อำเภอบ้านตาก|125|114|122|128|141|131|135|131|165|139|153|128|194|131|151|157|181|160|162|167|176|166|175|174|204|164|177|173|229|182|194|193|198|155|197|183|192|198|178|194|221|224|185|198|188|183|209|211|215|232|244|255|232|233|209|194|235|235|214|227|241|206|206|189|182|175|201|183|213|168|211|215|176|180|218|201|203|185|224|213|255|212|237|209|254|212|203|224|290|271|230|255|243|232|256|276|278|283|255|290|260|262|270|261|219|242|272|287|266|283|235|261|278|267|254|314|213|221|249|225|204|240|227|227|172|226|185|195|173|213|161|172|153|200|128|161|117|154|101|136|100|138|128|120|120|131|105|123|87|114|79|100|68|63|73|73|56|64|34|46|33|64|32|62|35|45|35|33|31|36|24|38|22|45|21|27|22|37|16|27|18|16|7|10|7|7|3|14|3|6|2|1|3|7|0|4|0|2|0|2|0|1|2|2|0|0|0|23|7|30|42|35|77|0|1|1|15545|15787|31332|
ตำบลตากออก|11|15|19|15|21|20|13|23|28|18|25|24|28|31|24|29|26|31|21|25|30|24|21|28|32|27|31|25|36|39|38|23|32|23|23|28|28|43|23|27|41|32|29|26|32|31|43|29|37|39|37|43|45|37|29|26|34|45|33|39|33|34|28|32|24|29|40|37|42|30|35|36|30|30|33|32|30|36|31|33|57|32|52|44|37|34|49|36|37|38|37|34|33|42|38|40|35|66|38|44|40|48|46|44|44|43|46|49|48|51|48|44|46|53|31|52|37|49|49|42|37|47|37|51|29|37|35|30|27|38|35|36|35|34|24|24|18|24|14|25|16|15|27|26|16|19|22|13|15|13|12|16|13|11|12|12|8|15|5|8|6|5|7|12|7|6|4|3|7|2|3|8|1|7|5|9|3|8|2|3|4|2|0|0|1|3|1|2|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|23|7|30|13|10|23|0|0|0|2568|2662|5230|
ตำบลสมอโคน|18|15|13|12|22|9|27|10|16|16|16|17|29|17|17|24|27|14|26|26|20|23|24|31|21|15|35|21|29|20|24|26|17|19|31|26|21|21|23|34|35|28|26|35|37|27|22|33|23|41|23|39|36|37|33|22|34|30|28|31|36|32|32|25|26|29|24|18|29|27|23|24|25|13|34|36|33|29|32|31|31|29|35|16|36|26|31|28|60|28|25|48|33|34|51|42|31|31|41|41|28|38|38|36|28|31|40|41|37|33|33|38|37|37|30|54|37|41|43|27|31|23|40|26|24|33|25|24|21|26|19|27|13|17|17|29|14|20|17|20|18|19|15|17|21|17|13|11|8|22|12|16|12|9|15|16|6|8|4|5|6|7|5|14|5|8|4|4|4|6|1|3|6|10|5|2|3|6|3|5|2|2|0|3|0|2|0|3|2|3|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|3|5|0|1|1|2165|2152|4317|
ตำบลแม่สลิด|21|23|25|22|32|26|29|25|42|30|36|33|47|21|23|35|41|44|34|36|44|37|37|37|52|28|38|43|46|36|39|59|51|41|43|47|51|42|49|51|60|63|56|46|36|42|50|32|55|59|62|63|58|63|44|56|51|49|57|52|47|42|47|44|47|28|50|39|48|42|62|63|45|40|60|42|51|41|49|53|62|47|50|47|80|57|55|62|79|83|70|60|65|64|68|84|85|80|73|70|82|65|64|67|61|47|63|77|73|85|61|50|68|67|68|83|50|46|65|63|56|55|53|52|51|56|44|54|51|48|43|45|42|72|37|37|23|39|25|32|31|35|34|27|34|32|24|38|22|32|18|27|12|9|15|13|16|10|7|12|6|11|9|10|5|5|10|7|8|8|9|6|4|9|2|2|5|9|5|5|4|5|4|2|4|0|1|5|0|2|1|0|2|0|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|0|10|6|16|0|0|0|3885|3799|7684|
ตำบลตากตก|17|9|10|16|14|13|15|13|16|20|18|10|19|16|13|13|24|11|19|17|21|20|13|15|21|20|17|9|23|20|13|15|30|15|20|16|21|17|22|16|16|22|22|22|17|15|17|25|17|19|30|27|25|27|33|18|19|28|20|26|24|20|26|16|21|26|21|20|18|16|19|24|18|30|31|23|25|20|38|25|33|26|24|25|27|30|20|25|34|33|24|23|29|16|26|29|32|23|20|30|35|33|33|19|16|36|37|27|31|28|29|44|28|24|35|28|30|26|26|33|18|31|24|24|17|36|9|22|20|32|22|20|13|13|19|20|9|12|10|16|10|14|18|11|14|8|10|11|14|8|9|17|7|13|7|3|6|8|2|7|5|2|5|8|4|9|2|3|2|5|3|3|2|6|3|4|4|4|0|2|0|2|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|3|10|0|0|0|1689|1686|3375|
ตำบลเกาะตะเภา|20|16|18|22|21|27|15|25|25|18|28|14|31|21|28|26|28|33|19|30|36|28|33|30|32|39|20|30|41|26|34|25|36|31|34|31|32|35|31|28|29|32|18|34|32|32|37|39|45|36|45|40|43|36|40|42|45|48|43|50|56|45|37|40|29|28|37|39|41|33|41|42|31|37|33|40|29|33|37|44|36|44|44|48|50|37|28|44|53|53|45|52|47|43|42|42|65|57|45|55|47|54|52|57|33|41|56|63|51|55|46|54|60|57|65|68|39|41|37|43|39|62|47|57|37|40|49|42|35|51|28|29|35|44|22|40|36|42|20|30|18|45|29|29|24|34|22|35|19|27|21|19|17|16|18|20|16|18|10|9|7|27|4|15|10|14|9|10|10|13|4|14|7|8|4|8|5|7|6|12|4|4|1|4|1|2|1|3|0|1|0|0|1|3|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|5|8|13|0|0|0|2872|3159|6031|
ตำบลท้องฟ้า|38|36|37|41|31|36|36|35|38|37|30|30|40|25|46|30|35|27|43|33|25|34|47|33|46|35|36|45|54|41|46|45|32|26|46|35|39|40|30|38|40|47|34|35|34|36|40|53|38|38|47|43|25|33|30|30|52|35|33|29|45|33|36|32|35|35|29|30|35|20|31|26|27|30|27|28|35|26|37|27|36|34|32|29|24|28|20|29|27|36|29|38|36|33|31|39|30|26|38|50|28|24|37|38|37|44|30|30|26|31|18|31|39|29|25|29|20|18|29|17|23|22|26|17|14|24|23|23|19|18|14|15|15|20|9|11|17|17|15|13|7|10|5|10|11|21|14|15|9|12|7|5|7|5|6|9|4|5|6|5|3|12|2|3|4|3|6|6|0|2|4|4|2|5|2|2|2|3|0|0|4|1|1|1|1|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|5|5|10|0|0|0|2366|2329|4695|
อำเภอสามเงา|79|75|73|74|92|104|114|83|97|90|112|116|112|135|131|133|123|133|147|117|133|134|148|134|170|148|175|153|164|128|144|146|146|142|140|146|153|131|157|136|144|158|141|154|132|131|149|178|196|167|184|174|181|159|178|157|193|187|192|171|179|194|162|146|151|169|156|153|160|155|187|175|217|175|175|173|150|156|190|175|188|194|184|203|192|178|178|156|226|234|234|223|208|191|225|229|205|219|211|229|191|244|208|191|162|213|190|228|193|199|209|193|196|235|199|256|197|171|185|201|209|196|177|199|179|201|150|214|138|185|149|146|125|140|121|160|114|136|110|133|105|105|102|128|92|113|86|92|65|72|52|74|46|63|44|82|43|59|42|60|43|39|42|49|39|41|38|37|21|32|15|35|18|34|22|30|15|19|13|13|10|11|11|14|6|13|6|4|8|6|3|4|5|4|2|2|0|4|0|0|0|1|2|1|0|0|0|107|76|183|12|14|26|0|0|0|12595|12993|25588|
ตำบลสามเงา|3|8|10|3|8|14|12|13|10|7|7|7|9|11|6|15|7|14|16|9|13|15|5|7|20|11|10|14|12|9|15|13|12|12|9|17|18|12|10|10|23|17|19|17|12|9|13|18|17|9|21|13|12|21|17|19|16|16|22|22|18|28|21|10|12|17|22|10|21|15|23|17|20|18|20|20|11|17|15|14|14|26|19|20|22|16|11|15|27|21|20|16|18|14|14|22|29|20|17|18|10|27|17|13|16|27|19|22|19|25|23|18|24|27|25|34|19|16|18|19|25|15|30|23|20|13|12|19|11|20|11|17|12|11|19|11|9|12|10|12|3|10|4|5|12|11|7|14|7|8|4|4|4|6|3|9|3|6|3|7|1|5|7|3|2|4|7|3|1|3|2|1|1|1|2|1|1|0|2|1|0|1|2|2|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|107|76|183|1|2|3|0|0|0|1294|1302|2596|
ตำบลวังหมัน|14|11|15|19|13|18|23|9|16|11|18|21|23|29|22|36|27|13|31|20|24|24|33|22|24|20|25|26|32|23|30|21|20|27|22|23|25|26|21|25|22|23|17|23|21|12|30|25|37|29|28|36|36|27|36|18|28|38|31|30|40|31|22|32|27|29|27|36|25|25|28|28|39|31|28|23|29|31|40|31|34|32|32|26|36|34|38|23|42|47|32|38|37|36|53|43|34|51|40|50|37|61|34|38|23|40|33|47|43|34|34|33|37|41|41|60|33|35|38|38|30|36|24|30|36|50|25|35|25|39|36|29|22|31|18|31|21|26|25|23|20|21|17|29|13|29|19|9|7|15|7|10|7|12|8|15|6|13|6|15|1|11|10|11|4|11|8|6|5|8|3|1|4|6|4|9|1|3|2|0|1|2|2|2|0|2|3|0|3|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|5|10|0|0|0|2211|2364|4575|
ตำบลยกกระบัตร|15|23|18|20|24|24|31|19|33|32|41|40|28|35|39|33|37|37|35|37|45|36|39|46|56|42|73|44|44|43|39|31|42|43|42|40|54|35|51|35|47|40|43|45|37|43|46|67|54|58|53|51|62|49|54|47|55|54|61|45|51|52|41|43|36|46|33|43|39|43|60|50|69|59|54|62|55|43|54|60|54|65|65|66|64|60|51|57|61|77|76|73|67|69|71|78|62|70|73|70|63|63|62|63|54|75|59|61|54|69|61|54|72|72|53|59|64|57|50|74|63|67|58|77|49|64|50|88|49|65|50|46|39|37|36|64|36|49|41|58|39|34|48|52|41|41|31|37|29|25|22|23|22|19|13|22|17|18|14|22|23|10|11|14|16|11|11|15|6|12|5|14|9|15|11|9|7|10|2|8|4|2|5|7|4|6|2|3|1|3|1|2|0|1|2|2|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|4|4|0|0|0|3894|4085|7979|
ตำบลย่านรี|8|9|6|9|16|9|14|14|12|13|19|5|16|17|19|22|21|21|15|14|20|22|17|19|23|24|22|19|26|18|17|20|24|13|18|25|18|14|25|16|19|23|15|20|19|22|20|24|23|24|23|27|17|22|19|12|32|18|22|20|27|23|25|17|27|23|23|26|32|28|22|24|25|22|24|22|22|17|24|23|28|21|13|27|13|24|29|23|29|33|34|35|26|34|28|36|37|32|26|29|30|27|30|15|19|26|23|42|24|23|27|26|24|34|27|35|24|19|26|20|27|25|18|21|24|24|23|26|17|22|14|16|18|22|17|15|14|20|9|9|15|12|17|16|13|11|9|9|7|13|7|16|6|4|6|10|7|9|5|6|8|4|8|7|9|3|1|1|3|2|2|5|3|3|1|1|1|4|1|0|2|2|0|2|0|4|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|4|1|5|0|0|0|1651|1668|3319|
ตำบลบ้านนา|19|4|10|6|6|8|9|7|6|9|3|12|7|11|10|10|11|13|12|11|3|6|11|9|11|13|13|12|12|12|14|20|12|10|13|9|7|13|12|9|13|22|20|12|11|12|10|9|14|8|13|10|22|12|15|23|19|19|15|13|20|20|16|13|15|15|13|5|15|13|7|18|17|12|18|17|6|8|16|13|15|13|10|14|16|12|13|11|18|14|23|13|16|14|19|6|3|6|9|12|14|14|22|13|12|16|15|8|13|14|18|14|9|14|13|16|12|12|17|14|16|7|15|16|10|18|13|9|11|6|8|8|8|13|9|10|7|9|12|10|9|5|6|7|1|6|4|5|5|2|4|8|2|4|5|5|5|7|7|4|3|1|3|5|2|2|3|6|1|1|0|3|1|6|1|1|0|1|1|1|2|2|0|1|0|1|0|1|2|2|0|1|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|0|961|925|1886|
ตำบลวังจันทร์|20|20|14|17|25|31|25|21|20|18|24|31|29|32|35|17|20|35|38|26|28|31|43|31|36|38|32|38|38|23|29|41|36|37|36|32|31|31|38|41|20|33|27|37|32|33|30|35|51|39|46|37|32|28|37|38|43|42|41|41|23|40|37|31|34|39|38|33|28|31|47|38|47|33|31|29|27|40|41|34|43|37|45|50|41|32|36|27|49|42|49|48|44|24|40|44|40|40|46|50|37|52|43|49|38|29|41|48|40|34|46|48|30|47|40|52|45|32|36|36|48|46|32|32|40|32|27|37|25|33|30|30|26|26|22|29|27|20|13|21|19|23|10|19|12|15|16|18|10|9|8|13|5|18|9|21|5|6|7|6|7|8|3|9|6|10|8|6|5|6|3|11|0|3|3|9|5|1|5|3|1|2|2|0|2|0|0|0|2|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2584|2649|5233|
อำเภอแม่ระมาด|285|259|341|306|357|321|334|292|285|319|350|302|360|321|361|372|369|334|383|355|371|335|361|361|387|307|393|373|374|380|339|380|389|385|391|329|369|381|373|326|384|362|276|331|274|340|373|339|382|328|393|373|378|361|402|375|367|333|369|323|310|314|366|331|330|319|313|302|319|302|303|311|306|281|266|268|316|275|303|294|299|278|284|285|272|295|263|283|272|264|269|236|248|258|261|270|216|244|266|252|232|204|247|242|248|233|236|253|233|225|229|220|216|215|209|233|185|175|186|178|196|181|168|173|170|147|150|170|136|135|122|112|115|133|139|131|99|125|112|127|94|96|93|81|69|92|77|84|58|65|53|65|59|53|43|49|45|47|54|41|40|55|41|57|30|36|35|51|24|40|19|21|24|35|18|18|13|27|9|12|9|15|7|9|4|4|7|10|8|1|1|8|3|9|0|1|2|4|2|1|1|3|3|6|0|0|0|41|9|50|4556|3856|8412|2|3|5|25724|24441|50165|
ตำบลแม่ระมาด|18|19|27|20|22|18|26|22|25|24|32|16|27|28|37|21|23|25|28|21|21|29|27|35|26|29|25|30|30|28|36|34|35|38|29|32|31|30|23|23|28|25|27|14|25|25|35|27|35|38|34|31|34|34|42|39|38|26|47|35|23|24|29|34|34|23|40|28|29|32|22|29|32|26|34|27|40|30|33|34|30|43|42|28|39|43|37|42|38|39|28|44|27|41|39|30|33|43|39|47|40|34|35|43|42|35|51|46|40|38|34|40|42|36|37|38|32|29|36|33|40|28|29|33|35|35|30|27|24|28|18|23|18|18|17|14|10|19|16|29|17|12|13|18|12|19|13|11|11|17|9|11|13|8|6|9|9|6|13|8|6|4|5|5|6|6|3|9|3|3|6|2|3|4|3|3|2|0|1|3|0|2|2|1|0|1|2|3|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|41|9|50|1279|1108|2387|1|3|4|3666|3416|7082|
ตำบลแม่จะเรา|22|10|20|29|28|30|33|24|12|26|32|27|30|26|30|29|39|32|38|34|36|31|35|29|42|26|29|27|27|37|31|31|50|28|37|32|28|46|39|33|22|31|26|38|20|39|45|36|45|37|45|46|45|48|47|41|43|43|32|36|33|41|43|42|39|32|31|39|42|36|30|43|33|24|30|34|42|47|49|40|42|43|53|53|56|62|52|69|47|49|51|47|67|59|48|63|54|52|79|53|50|63|55|53|56|54|37|61|50|48|59|65|51|50|57|62|37|38|41|46|46|40|55|52|44|33|45|51|39|34|34|28|28|32|22|34|37|18|24|23|30|20|19|14|19|13|18|16|15|10|13|13|9|18|13|8|16|11|17|3|21|9|8|6|9|8|12|9|6|6|3|2|1|5|3|2|2|4|3|0|3|2|0|2|0|2|2|1|4|0|0|3|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1161|997|2158|0|0|0|4204|3979|8183|
ตำบลขะเนจื้อ|58|68|79|60|81|73|70|54|58|69|78|52|91|75|77|88|83|75|88|91|83|67|82|76|77|74|94|88|96|91|61|84|87|88|89|65|89|69|91|71|68|79|57|67|55|63|75|77|73|60|67|82|85|66|73|77|67|67|83|74|57|64|72|63|61|55|52|65|62|66|63|80|56|62|53|53|72|67|67|59|66|62|67|57|63|71|60|58|66|70|57|47|58|70|57|53|40|54|58|54|43|31|62|48|51|50|52|48|51|47|46|43|42|48|31|39|48|32|37|30|40|29|30|26|41|28|26|32|22|30|31|13|15|21|31|26|14|28|19|22|13|22|20|20|21|20|14|17|13|12|12|16|10|4|9|11|7|9|9|10|5|14|5|14|6|4|8|7|4|5|3|3|6|4|5|3|3|12|0|3|0|2|1|2|2|0|0|3|0|0|1|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|1248|1090|2338|0|0|0|5681|5399|11080|
ตำบลแม่ตื่น|87|75|113|88|107|103|78|77|77|85|99|93|93|81|92|99|88|82|94|93|98|106|99|82|115|90|117|103|112|111|107|122|111|113|113|106|104|116|107|81|135|117|76|103|96|94|110|82|121|91|117|110|105|92|110|92|99|96|84|75|84|93|103|77|85|102|81|72|84|80|85|62|79|68|74|76|79|59|56|59|70|48|64|65|51|48|45|49|56|57|60|39|43|37|58|52|49|37|42|46|47|31|36|40|39|42|35|40|39|41|36|28|21|28|26|43|22|24|27|29|20|22|17|18|22|12|14|24|14|13|16|21|23|23|42|23|13|28|22|28|19|15|15|18|8|14|13|20|7|9|8|9|8|7|8|10|4|8|4|9|2|16|11|17|5|10|3|11|8|9|2|3|6|12|3|4|4|6|2|2|3|6|2|2|2|0|1|2|2|1|0|3|2|6|0|0|1|2|1|1|1|1|1|6|0|0|0|0|0|0|255|203|458|0|0|0|5354|5084|10438|
