tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
103604,2.364070526541096,1.8708932399749756,2.217979740967758,5.428170003512469,5.0,2.518499224562724,33.0,80.3829,16.5086,2.8275,0.281
103605,2.8826758695224997,1.8708932399749756,2.9134644163595227,5.106569725551844,4.0,3.9042681545029003,33.0,73.0006,20.2987,6.085,0.6157
103701,6.914402428732183,5.02639102935791,6.460445145782233,11.957989497374344,10.0,8.512805208744073,92.0,29.97,42.1605,19.1673,8.7022
103702,8.562141308222433,6.717056751251221,7.272826460490194,14.45171102661597,12.0,9.357036499521444,82.0,17.7947,44.4867,26.1597,11.5589
103703,6.044010166025024,4.668537139892578,5.731883616524726,12.354186717998076,11.0,7.243971924789488,71.0,33.975,44.3696,15.4957,6.1598
103704,5.913986952502844,4.177513599395752,5.430472060707738,9.319302237390975,7.0,7.122183760826943,55.0,37.5806,40.4247,15.1688,6.8259
103801,2.3819822508910704,2.091536521911621,1.8780176305743024,4.525075037518759,4.0,2.2782595967684016,37.0,77.5638,20.6291,1.7571,0.05
103802,2.1054888971780135,1.8708932399749756,1.795703813689013,4.218980253463012,4.0,2.2156968668701573,31.0,82.6555,16.1509,0.9873,0.2063
103901,11.572359354734111,7.99752950668335,10.415699566474602,14.886294855166451,10.0,13.826594166531446,118.0,18.0285,32.0796,24.6001,25.2918
103902,5.349414339324829,3.7378053665161133,5.703855783576572,7.707125370441953,6.0,6.047926271450465,85.0,44.4273,38.2038,12.318,5.0509
103903,3.4759469712756736,2.6449034214019775,2.9081115799860315,5.39050413443585,5.0,3.3420740628628636,27.0,59.6426,33.1555,6.6151,0.5868
104001,3.016394404937609,2.6449034214019775,2.3170330822767116,6.2059573326177375,6.0,2.7821008728891075,36.0,65.2891,31.115,3.2738,0.322
104002,2.3599278351213697,1.8708932399749756,2.3865193204787345,5.753576072821846,5.0,2.942502122163911,48.0,79.9379,18.1693,1.3221,0.5707
104003,1.904936817394779,1.8708932399749756,1.311677220457175,5.086426330432723,5.0,1.654740093126031,28.0,87.1485,12.5733,0.2605,0.0178
104004,2.3359379551324375,2.091536521911621,1.7490725247777401,5.2658070529749885,5.0,2.325975205026481,26.0,78.1032,20.4987,1.3904,0.0078
104101,3.221406078155073,2.091536521911621,4.110068104006769,6.48666483365411,6.0,4.729254895661889,79.0,71.8504,21.4078,4.1023,2.6395
104102,3.17129395615287,2.091536521911621,3.1942312474113463,6.087059942911512,5.0,3.3526999427825186,36.0,68.3793,25.5788,4.3451,1.6968
104201,2.004609676104358,1.8708932399749756,1.5457703738803183,4.476311888526534,4.0,1.9264998099934794,30.0,85.0697,14.1299,0.7471,0.0534
104202,2.1013561814208668,1.8708932399749756,1.7055378647728676,3.8653524270039057,4.0,1.994374729207546,32.0,82.8591,15.8887,1.2027,0.0496
104203,2.0664183091186232,1.8708932399749756,1.848816539405263,4.670294049548507,4.0,2.201676520258791,38.0,84.4949,13.7609,1.5822,0.1621
104301,2.47645559755021,1.8708932399749756,2.6919613936009785,4.069300375193114,4.0,3.402288892557642,74.0,78.9745,17.4575,2.6999,0.8681
104302,2.02092347462599,1.8708932399749756,1.6316101784726258,4.239586388970372,4.0,2.031763595488418,37.0,84.0422,15.2611,0.5867,0.11
104401,2.0632814308867795,1.8708932399749756,1.7539953272237525,3.8789071544338967,4.0,2.0028729331930832,48.0,84.4756,14.4015,0.9261,0.1968
104402,2.252972413387063,1.8708932399749756,1.7646387489890056,4.201486288465564,4.0,2.0750806470402883,38.0,79.9665,18.5158,1.4444,0.0733
104403,1.8207448724610045,1.3231565952301025,1.3686714074118425,3.16532396297566,3.0,1.8772789846759945,23.0,88.0528,11.6387,0.3085,0.0
104501,2.991782815178061,2.6449034214019775,2.1237735921701706,4.714911445438964,4.0,2.640968354869666,29.0,63.4736,33.8793,2.4567,0.1904
104502,2.803652108433735,2.091536521911621,2.504631201776435,5.207009857612268,5.0,2.67782159935555,36.0,70.92,26.5608,1.8072,0.7119
104503,3.3341134652289877,2.091536521911621,3.8111185789741446,4.867551392141556,4.0,4.568830113091304,63.0,65.7039,29.0658,3.1746,2.0557
104504,3.615966863854595,2.95656681060791,3.01779994230704,5.010013717421125,4.0,3.4006024843147435,47.0,56.5158,36.1866,6.3923,0.9053
104601,1.8991951010889825,1.3231565952301025,1.423653430919828,4.087739886787243,4.0,2.018270177857933,33.0,86.6285,12.8365,0.5246,0.0104
104602,2.0356422654437356,1.597024917602539,1.9056702344008314,4.9049448955916475,5.0,2.0276221665033543,78.0,84.6191,14.0154,1.1553,0.2103
104603,1.8142891609692573,1.3231565952301025,1.4425206189395732,4.172875680200921,4.0,1.8357566223439985,33.0,88.2796,11.0506,0.6511,0.0186
104604,1.7785101928761762,1.3231565952301025,1.365486864556033,4.8134732284120245,5.0,1.6200966435533215,29.0,89.2747,10.1341,0.5912,0.0
104605,1.7589049759018252,1.3231565952301025,1.3697369649918825,5.423587860460093,5.0,1.6233755382429613,38.0,89.8477,9.6393,0.459,0.054
104701,3.7013793161134902,2.6449034214019775,4.144501537834066,5.397573162027124,4.0,5.027628999225682,57.0,63.2405,27.2377,6.5667,2.955
104703,3.3369819415190185,2.091536521911621,3.314082035451523,4.810680213108661,4.0,3.9574730928132325,39.0,66.2495,25.0527,7.2853,1.4125
104801,1.7671575001825084,1.3231565952301025,1.349470630769028,4.9143913953375185,5.0,1.5514161985025923,38.0,89.3318,10.2205,0.404,0.0438
104802,1.9117078016908642,1.3231565952301025,1.5012857974639662,5.416792850568569,5.0,1.8226743863618418,35.0,86.3751,12.8619,0.7304,0.0327
104901,2.9461584335367315,2.091536521911621,2.8920636608861274,6.014756321288985,5.0,3.2937621277712323,55.0,69.4425,26.5135,3.1028,0.9412
104902,2.0094826366429497,1.8708932399749756,1.5212644338417602,3.707078174089817,3.0,2.1027575116556623,28.0,84.3097,15.0018,0.6653,0.0231
105002,2.2492743631155534,1.8708932399749756,1.748614834785978,4.602450024378352,4.0,2.157637290654788,42.0,79.7599,19.2162,0.9142,0.1097
105003,2.1891900896335685,1.8708932399749756,1.7052925532428698,4.412656628408971,4.0,2.1614764596821923,23.0,81.4573,17.2897,1.253,0.0
105004,3.3858676031031703,2.95656681060791,2.2278298193081665,7.568153322586423,7.0,3.110359458213331,19.0,55.6869,40.1397,4.1555,0.0179
105005,3.7165482887882484,3.370108127593994,2.3818740885004863,8.065703022339028,8.0,3.5196091504367444,26.0,49.9531,44.3026,5.7443,0.0
110101,2.189070123722119,1.8708932399749756,2.2716013577235423,3.0446096654275094,3.0,2.827787754358237,36.0,77.1259,20.6204,1.9517,0.302
110102,2.618149028513491,2.091536521911621,2.0138748370391037,4.109915576891243,4.0,2.3799087331325874,32.0,72.488,25.0786,2.392,0.0414
110103,2.043844056693887,1.8708932399749756,1.6641601491609292,3.4530266706622714,3.0,2.3910410481972724,23.0,83.0611,16.0024,0.9215,0.015
110104,2.55696792093009,2.091536521911621,2.368214757065724,3.3196495312787206,3.0,3.152238659328446,47.0,71.2701,25.5315,3.0329,0.1654
110108,2.2908881748308327,1.3231565952301025,2.4872764162718775,3.0010591350397178,3.0,3.8470919614566075,62.0,79.5675,16.4843,3.6658,0.2824
110110,2.6991501216761633,2.091536521911621,2.36255888995931,2.979249762583096,2.0,3.866012888942134,64.0,71.6857,24.4207,3.7702,0.1235
110111,2.174057932870944,1.8708932399749756,1.929625342495,4.189249442655437,4.0,2.0875922669020266,27.0,81.843,16.5469,1.3872,0.2229
110112,1.4250419951845998,0.9356960654258728,1.4701014492954205,2.9830974302597224,3.0,1.939593972733701,36.0,92.2358,6.9488,0.8016,0.0137
110113,2.4743972411176074,2.091536521911621,2.011438878221905,4.011018664268046,3.0,2.3441509910843563,31.0,75.3092,22.622,1.8889,0.1799
110114,2.5469165438250614,1.8708932399749756,2.3765153335293117,4.446823903921285,4.0,2.509026038197246,43.0,75.9369,20.6482,3.082,0.3328
110115,3.3544111840518904,2.6449034214019775,3.0030332364580916,5.237364969135802,4.0,3.4855970848756783,47.0,61.3812,32.6292,4.9479,1.0417
