ตำบลกกทอง|18|16|12|10|7|11|6|12|24|14|16|11|22|20|21|15|17|21|18|16|10|18|25|25|20|22|17|23|17|18|16|18|16|15|19|23|17|17|21|22|19|13|20|14|11|16|16|19|19|20|19|27|20|19|15|24|20|17|18|16|16|15|16|19|23|26|21|17|20|23|22|8|21|19|34|19|18|31|22|14|19|26|15|15|11|19|17|28|23|25|26|27|24|22|22|30|19|14|31|27|20|14|16|24|26|18|24|27|28|20|18|21|26|21|19|20|23|20|11|19|16|18|14|18|12|13|17|17|19|12|7|15|15|16|11|10|16|18|6|10|9|7|15|3|7|7|8|7|5|4|7|5|5|9|6|5|4|7|6|1|3|5|2|2|0|1|0|1|0|2|0|2|3|1|3|3|0|4|0|1|1|2|0|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|1|2|0|0|0|1366|1392|2758|
อำเภอนาด้วง|41|36|51|39|40|38|49|41|57|59|57|48|38|49|46|42|56|52|67|53|55|70|65|55|61|45|67|63|51|55|66|70|52|58|57|53|56|78|65|60|57|40|48|54|46|60|61|62|74|68|66|77|62|78|49|62|62|72|58|66|72|58|83|64|85|84|85|67|63|59|69|67|69|78|76|76|57|59|88|71|78|60|75|75|74|69|83|93|76|69|76|91|95|86|74|90|80|82|84|80|73|74|67|90|79|86|71|85|90|88|97|75|76|81|78|84|78|84|70|60|59|77|65|51|77|56|61|59|62|55|45|55|59|56|52|39|37|36|40|39|45|45|39|33|33|28|38|25|26|19|17|12|24|23|18|19|14|20|16|7|13|15|5|14|8|12|9|7|7|10|4|5|5|9|5|4|7|9|1|3|1|2|0|4|3|3|2|3|3|1|2|0|2|3|0|0|1|0|0|1|0|2|0|3|0|0|0|2|0|2|35|36|71|3|1|4|4946|4889|9835|
ตำบลนาด้วง|15|13|14|12|19|13|23|15|17|27|20|22|12|19|16|10|21|15|23|19|18|21|26|17|15|15|34|20|12|18|19|27|17|27|19|19|25|25|23|22|20|19|13|17|16|18|18|27|24|20|22|28|13|20|17|21|16|23|18|21|28|21|24|20|27|26|32|23|21|14|27|23|26|31|20|20|18|21|29|16|23|23|27|23|26|27|24|38|24|16|28|35|25|24|29|27|31|30|28|29|17|22|29|29|32|25|23|25|27|25|31|22|24|22|22|21|21|24|18|15|15|23|23|11|25|19|20|12|11|15|16|9|20|15|13|9|6|5|13|8|12|20|7|7|13|4|10|7|10|5|4|3|7|4|4|1|3|4|3|0|3|5|1|1|1|3|3|1|1|1|2|1|1|2|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|2|5|5|10|0|0|0|1581|1510|3091|
ตำบลท่าสะอาด|15|15|19|15|11|19|13|11|23|22|19|15|15|12|16|19|25|25|25|18|22|30|18|23|30|23|21|26|22|23|30|23|23|17|20|21|20|31|22|24|20|10|12|22|19|23|21|21|26|34|22|28|38|30|16|25|22|26|22|25|24|19|34|24|27|35|26|24|21|33|23|31|21|22|32|29|18|16|40|25|37|22|28|26|21|26|34|29|25|30|34|38|35|44|18|42|30|29|34|26|34|27|26|36|25|36|29|33|43|36|41|30|31|27|29|40|32|32|29|28|21|25|22|23|32|22|22|25|31|21|10|22|17|20|19|19|21|19|15|17|16|14|16|16|12|11|15|5|8|8|11|8|6|9|8|9|8|10|5|6|4|5|2|9|3|6|5|4|1|5|2|2|4|3|2|3|5|4|1|2|0|0|0|1|2|1|1|1|2|1|1|0|2|2|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|25|29|54|3|1|4|1889|1941|3830|
ตำบลท่าสวรรค์|11|8|18|12|10|6|13|15|17|10|18|11|11|18|14|13|10|12|19|16|15|19|21|15|16|7|12|17|17|14|17|20|12|14|18|13|11|22|20|14|17|11|23|15|11|19|22|14|24|14|22|21|11|28|16|16|24|23|18|20|20|18|25|20|31|23|27|20|21|12|19|13|22|25|24|27|21|22|19|30|18|15|20|26|27|16|25|26|27|23|14|18|35|18|27|21|19|23|22|25|22|25|12|25|22|25|19|27|20|27|25|23|21|32|27|23|25|28|23|17|23|29|20|17|20|15|19|22|20|19|19|24|22|21|20|11|10|12|12|14|17|11|16|10|8|13|13|13|8|6|2|1|11|10|6|9|3|6|8|1|6|5|2|4|4|3|1|2|5|4|0|2|0|4|3|1|2|5|0|1|1|2|0|3|1|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|5|2|7|0|0|0|1476|1438|2914|
อำเภอเชียงคาน|145|141|163|144|165|155|187|179|184|162|197|164|185|184|176|182|189|163|192|191|207|249|217|195|208|203|220|228|207|222|232|219|236|207|227|215|224|230|217|203|195|216|189|241|207|233|207|237|210|241|267|220|276|265|264|275|267|246|252|255|265|245|291|236|270|243|227|218|232|224|280|250|228|220|296|251|242|212|285|244|255|283|301|281|278|274|265|261|275|246|278|292|298|266|270|267|280|279|286|243|244|211|253|319|291|264|311|300|327|289|325|327|314|332|308|335|331|362|312|286|266|292|264|333|255|301|284|285|250|301|225|248|222|243|201|202|223|193|162|154|151|164|152|164|114|122|140|130|133|111|112|124|107|113|84|86|79|103|70|81|71|72|64|62|35|54|46|62|51|39|33|35|34|38|20|43|29|26|13|17|13|21|11|16|8|17|8|7|2|8|12|9|3|4|4|3|0|2|1|0|1|0|2|3|0|0|0|22|13|35|260|560|820|2|1|3|18969|19187|38156|
ตำบลเชียงคาน|18|15|23|26|15|21|28|36|21|20|29|29|38|25|29|28|36|24|25|24|32|27|39|32|25|26|31|33|35|36|40|37|37|30|31|30|30|32|27|35|32|28|27|36|45|32|27|31|34|31|40|29|40|43|34|37|36|37|35|30|41|30|37|33|46|39|33|27|31|39|39|41|34|30|42|42|39|30|44|24|35|52|37|40|46|38|27|38|45|33|35|47|43|40|47|39|33|57|44|42|41|27|28|44|36|29|41|44|52|32|40|43|42|39|50|44|43|52|48|38|35|42|42|39|34|43|45|44|37|35|37|37|39|39|25|30|30|21|22|25|25|21|19|16|11|17|25|16|21|15|20|15|13|13|12|4|11|9|8|10|10|7|8|5|6|8|3|6|11|2|7|2|6|4|2|3|4|3|3|1|2|0|2|3|2|0|1|0|0|2|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|22|13|35|56|135|191|1|1|2|2798|2739|5537|
ตำบลนาซ่าว|41|42|62|43|49|54|60|46|49|54|59|51|61|52|43|56|62|47|64|51|53|72|55|43|57|65|62|58|49|48|56|57|70|57|63|64|60|63|59|49|46|68|56|64|49|68|67|61|47|67|82|76|79|75|78|60|73|82|64|78|75|73|91|74|68|59|63|81|70|67|75|78|68|65|88|66|66|62|81|84|80|81|90|82|73|83|78|88|79|60|91|89|77|70|63|75|79|66|73|66|67|59|79|92|98|89|103|97|88|93|108|120|104|103|95|122|98|115|90|98|79|101|79|110|98|102|92|90|90|117|76|89|67|86|75|71|85|64|60|56|50|60|56|57|33|39|51|45|33|36|37|44|33|37|32|34|28|39|26|31|31|18|21|21|11|19|20|25|19|16|5|16|13|17|11|17|11|9|4|9|5|7|3|5|4|5|3|3|1|5|3|4|1|2|1|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|41|79|120|0|0|0|5623|5816|11439|
ตำบลปากตม|26|29|17|22|34|28|37|31|40|32|38|24|24|33|36|35|19|36|42|33|40|52|33|39|35|29|40|33|38|38|36|45|41|35|40|37|42|39|42|46|29|40|27|45|34|48|38|47|41|55|42|24|39|42|44|51|40|38|47|46|48|44|59|32|54|46|38|41|51|30|44|41|37|42|50|47|34|33|42|35|44|49|62|50|55|46|41|38|41|42|47|36|46|43|33|52|45|41|47|46|34|34|47|47|45|37|46|57|64|40|47|38|52|51|51|61|48|56|61|49|47|42|42|43|37|36|42|45|36|48|35|42|45|34|30|23|27|34|17|20|22|23|20|21|18|16|15|12|22|10|18|26|18|20|11|9|9|17|9|7|9|13|12|8|5|9|9|12|7|8|6|5|8|3|3|3|7|1|1|0|0|2|2|2|1|3|0|2|1|0|2|2|1|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|99|200|299|0|0|0|3187|3241|6428|
ตำบลบุฮม|28|25|34|23|31|20|24|40|35|28|41|31|30|34|35|35|41|27|34|43|47|57|54|43|50|47|39|63|49|57|56|42|46|43|53|39|42|45|45|42|41|48|47|44|38|43|32|47|42|43|53|47|61|53|59|78|68|48|56|61|48|58|52|57|56|47|44|32|43|51|58|46|46|43|70|52|52|51|57|49|52|51|70|66|62|59|66|50|51|60|50|59|62|56|68|60|55|48|66|45|50|47|54|65|54|56|63|61|68|73|76|62|63|78|63|69|82|83|69|43|50|59|56|81|60|62|57|59|43|58|40|43|42|42|32|42|45|39|29|26|36|30|26|40|25|27|27|33|33|23|22|21|28|21|17|23|18|15|16|13|9|17|11|14|9|7|10|12|11|5|8|8|4|6|3|10|2|2|3|5|2|9|3|3|0|5|1|1|0|1|3|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|49|116|165|1|0|1|3913|3954|7867|
ตำบลจอมศรี|16|14|14|19|22|18|26|18|20|13|17|14|16|21|15|16|19|14|14|22|19|22|21|18|23|20|28|18|23|23|29|23|26|26|23|27|26|26|22|22|29|18|24|23|22|26|21|23|28|23|31|30|33|28|34|25|31|26|31|22|28|21|29|27|29|30|32|17|21|20|37|26|31|24|32|27|36|23|34|27|26|32|25|25|24|30|39|25|38|24|28|38|41|31|39|26|40|38|30|30|33|27|29|41|36|32|42|28|35|38|29|43|30|39|36|21|41|35|34|43|34|32|30|39|19|39|28|25|27|27|22|24|19|27|31|26|25|22|21|16|13|21|23|21|16|18|16|20|17|17|11|14|7|17|8|13|11|14|7|13|8|15|7|11|3|9|4|6|1|3|7|1|3|6|1|6|5|6|2|1|2|2|0|3|0|3|2|1|0|0|2|0|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|16|25|0|0|0|2130|2062|4192|
ตำบลหาดทรายขาว|16|16|13|11|14|14|12|8|19|15|13|15|16|19|18|12|12|15|13|18|16|19|15|20|18|16|20|23|13|20|15|15|16|16|17|18|24|25|22|9|18|14|8|29|19|16|22|28|18|22|19|14|24|24|15|24|19|15|19|18|25|19|23|13|17|22|17|20|16|17|27|18|12|16|14|17|15|13|27|25|18|18|17|18|18|18|14|22|21|27|27|23|29|26|20|15|28|29|26|14|19|17|16|30|22|21|16|13|20|13|25|21|23|22|13|18|19|21|10|15|21|16|15|21|7|19|20|22|17|16|15|13|10|15|8|10|11|13|13|11|5|9|8|9|11|5|6|4|7|10|4|4|8|5|4|3|2|9|4|7|4|2|5|3|1|2|0|1|2|5|0|3|0|2|0|4|0|5|0|1|2|1|1|0|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|14|20|0|0|0|1318|1375|2693|
อำเภอปากชม|135|156|175|166|160|152|182|155|199|157|200|209|199|187|191|187|208|174|222|210|263|250|226|268|240|216|253|203|233|235|239|234|221|228|230|208|230|211|209|211|213|181|202|193|173|195|199|233|236|217|225|213|225|233|242|246|241|243|221|234|241|231|252|230|252|211|217|198|220|207|242|217|206|192|241|250|244|208|263|249|266|266|254|233|249|276|266|257|288|253|303|261|298|275|258|263|270|269|288|285|286|273|294|261|264|277|303|228|309|286|278|261|239|244|239|257|226|242|235|224|227|201|213|196|204|174|182|171|137|174|168|167|120|137|151|157|136|112|101|103|126|129|108|93|101|70|114|87|84|66|55|68|60|65|52|75|62|64|40|48|42|41|39|40|20|36|28|35|23|28|18|35|11|24|21|16|13|8|8|20|5|12|7|6|3|6|9|11|6|8|5|8|1|5|2|2|1|2|2|2|1|0|7|7|0|0|0|16|8|24|191|271|462|1|0|1|17104|16577|33681|
ตำบลปากชม|37|27|35|31|29|20|43|32|38|26|34|39|27|31|35|32|36|31|36|39|45|48|36|43|32|37|51|29|37|45|38|41|44|27|35|33|52|43|33|29|37|24|29|32|42|41|28|41|39|36|50|29|34|23|39|40|45|41|40|38|39|41|50|40|53|38|32|36|29|48|40|35|38|36|36|46|33|34|40|41|36|32|43|39|43|42|46|51|51|45|47|46|55|49|39|36|52|41|52|41|48|41|50|46|36|40|53|37|52|61|45|50|34|47|36|53|34|47|43|30|40|31|40|39|42|31|28|37|16|30|29|22|19|25|26|27|20|24|16|20|16|16|19|15|21|6|21|21|13|9|10|15|13|7|3|11|11|11|6|7|7|8|3|5|3|4|4|6|4|5|1|1|2|6|6|5|0|3|1|3|1|0|2|2|0|0|1|3|0|1|0|2|0|1|0|1|0|2|0|0|0|0|2|1|0|0|0|16|8|24|53|68|121|0|0|0|2936|2836|5772|
ตำบลเชียงกลม|20|25|26|32|41|26|28|21|26|21|42|35|29|32|32|37|33|30|37|33|54|35|36|34|48|34|47|40|38|32|38|45|34|46|50|41|39|25|24|39|31|25|37|43|32|37|35|47|48|45|32|36|44|50|42|42|32|32|32|35|40|27|44|36|49|32|36|42|37|35|43|41|25|32|42|41|49|42|45|39|49|55|48|42|46|58|47|52|57|45|59|38|51|51|52|48|40|49|50|62|57|50|49|43|50|50|56|32|49|57|55|45|37|36|40|39|37|24|37|42|38|35|44|34|30|18|34|25|23|35|30|28|16|12|25|26|22|7|21|13|24|22|21|17|11|13|21|13|16|8|6|11|12|11|9|11|8|8|1|7|8|5|9|5|5|5|9|6|5|2|1|6|2|6|1|1|5|2|0|3|1|0|1|0|1|1|0|3|1|1|3|2|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|30|54|84|0|0|0|2957|2799|5756|
ตำบลหาดคัมภีร์|15|25|21|15|17|14|27|21|30|20|30|14|29|20|24|25|24|16|31|20|37|21|25|22|24|20|28|17|24|30|32|19|21|26|20|21|18|22|26|23|19|19|30|17|16|13|20|25|28|29|20|27|33|30|42|34|35|40|41|29|31|39|40|34|34|29|23|22|25|22|29|16|25|24|30|35|35|27|35|28|27|27|33|33|39|30|22|18|29|21|35|30|35|35|29|35|35|47|34|33|32|37|28|38|29|42|45|26|38|32|36|32|37|31|26|31|35|34|37|38|38|30|28|24|26|32|26|23|22|20|20|16|17|28|20|14|22|14|10|10|16|24|14|11|16|10|12|5|7|9|6|9|7|9|9|13|9|8|5|7|4|6|6|3|1|2|1|8|5|3|3|9|2|1|5|2|2|0|1|3|0|2|1|0|1|1|2|2|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|30|52|82|1|0|1|2153|2010|4163|
ตำบลห้วยบ่อซืน|23|30|26|30|23|31|25|29|29|21|38|44|25|33|30|32|41|24|38|37|46|55|37|62|33|50|44|42|39|40|47|41|39|47|43|37|37|44|47|23|42|25|34|29|29|32|34|42|40|29|33|37|33|38|36|35|38|39|26|49|46|36|29|25|34|28|45|35|42|29|42|42|36|41|32|40|49|35|40|42|51|50|42|40|42|55|49|61|51|42|57|46|41|47|46|49|44|34|50|44|46|44|59|37|51|46|38|48|61|48|49|52|42|40|53|40|39|42|34|31|34|38|36|36|26|27|40|31|24|33|29|41|28|21|25|29|29|26|16|20|26|16|25|21|22|14|20|19|16|13|8|15|9|11|9|12|8|20|10|6|8|8|10|12|2|3|5|5|3|7|5|9|1|3|4|1|1|0|1|4|2|4|2|3|1|1|3|2|4|4|1|4|0|3|1|1|1|0|1|2|0|0|5|3|0|0|0|0|0|0|17|25|42|0|0|0|2913|2909|5822|
ตำบลห้วยพิชัย|26|28|41|33|30|44|37|27|47|38|32|45|56|47|42|41|45|38|55|51|54|55|55|69|58|46|43|43|59|51|51|63|56|53|48|48|41|48|38|63|53|53|50|46|32|48|45|49|49|50|58|49|56|61|48|67|61|56|56|52|57|51|59|60|47|42|55|42|53|36|54|55|51|37|63|54|40|42|49|59|60|60|49|46|49|54|62|45|66|64|68|64|75|55|65|61|62|55|69|64|67|55|66|56|49|58|69|50|58|56|63|54|59|55|58|48|52|64|57|52|51|44|38|43|51|40|35|36|28|36|31|40|25|29|37|35|30|26|24|30|22|32|19|18|18|19|27|16|20|15|17|12|10|19|16|18|17|10|11|14|3|9|9|5|5|11|6|6|5|6|3|6|3|5|5|2|4|3|2|6|1|4|1|0|0|3|1|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|51|55|106|0|0|0|3800|3711|7511|
ตำบลชมเจริญ|14|21|26|25|20|17|22|25|29|31|24|32|33|24|28|20|29|35|25|30|27|36|37|38|45|29|40|32|36|37|33|25|27|29|34|28|43|29|41|34|31|35|22|26|22|24|37|29|32|28|32|35|25|31|35|28|30|35|26|31|28|37|30|35|35|42|26|21|34|37|34|28|31|22|38|34|38|28|54|40|43|42|39|33|30|37|40|30|34|36|37|37|41|38|27|34|37|43|33|41|36|46|42|41|49|41|42|35|51|32|30|28|30|35|26|46|29|31|27|31|26|23|27|20|29|26|19|19|24|20|29|20|15|22|18|26|13|15|14|10|22|19|10|11|13|8|13|13|12|12|8|6|9|8|6|10|9|7|7|7|12|5|2|10|4|11|3|4|1|5|5|4|1|3|0|5|1|0|3|1|0|2|0|1|0|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|10|17|27|0|0|0|2345|2312|4657|
อำเภอด่านซ้าย|243|201|200|215|258|245|247|217|260|212|269|258|259|264|268|247|288|266|295|268|328|283|292|279|271|282|298|251|283|292|291|294|324|269|309|308|290|308|310|289|304|271|234|298|245|268|283|282|298|291|314|294|328|352|357|286|328|320|339|334|331|369|323|311|329|319|322|298|327|311|321|354|339|305|384|359|405|342|362|351|434|359|395|399|392|403|418|401|338|361|411|347|374|412|392|399|378|384|359|405|381|387|424|425|415|378|431|388|405|389|391|383|371|372|407|357|393|351|375|356|334|342|314|311|312|300|312|270|246|275|240|265|240|227|219|189|183|164|176|178|187|169|158|171|150|161|132|142|106|129|146|116|102|107|93|116|89|91|79|77|81|82|60|79|56|72|62|64|47|54|37|60|26|37|36|52|23|36|33|30|18|35|16|31|18|36|13|16|13|19|4|11|3|8|2|3|1|3|1|5|2|5|5|14|0|0|0|15|8|23|57|74|131|6|5|11|24393|23858|48251|
