ตำบลนาคำ|43|31|42|34|55|46|44|54|44|40|53|40|50|56|59|57|54|51|60|46|70|60|55|52|63|56|62|57|71|73|70|59|62|50|68|65|59|71|79|68|71|63|61|55|55|61|68|83|63|79|74|74|57|65|68|73|69|63|80|62|75|87|71|74|67|65|62|53|81|60|50|69|53|47|57|70|65|50|59|58|77|68|84|65|60|58|82|66|61|48|81|64|73|67|64|69|84|71|70|84|80|71|76|81|84|71|69|75|85|77|57|72|49|57|61|58|57|43|46|55|43|48|41|56|54|58|34|43|44|47|43|42|25|31|28|35|28|32|33|26|31|36|22|33|26|22|28|25|20|21|19|21|15|16|19|22|9|16|11|19|14|15|10|18|12|8|11|11|7|12|7|11|5|9|4|4|9|8|5|4|4|6|4|6|1|0|1|4|0|1|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|0|46|7|53|23|25|48|0|0|0|4607|4497|9104|
ตำบลแก้งกอก|13|17|24|18|20|20|18|22|15|25|16|32|23|20|19|22|24|30|20|23|34|22|26|35|38|36|35|32|29|28|39|35|38|35|31|28|40|32|36|38|28|24|27|35|28|28|35|38|24|37|36|25|50|35|42|50|32|36|43|36|34|43|22|42|46|35|36|28|25|37|34|30|34|35|46|29|42|32|36|32|31|31|38|33|30|33|29|37|38|35|41|26|40|43|39|44|45|52|46|36|48|43|32|41|40|36|43|29|36|38|43|37|35|39|24|39|22|24|32|39|19|23|19|21|26|31|29|20|19|31|24|20|16|8|16|24|19|28|15|18|20|18|10|13|13|20|17|17|10|13|9|10|8|8|5|6|3|8|7|3|12|8|2|6|5|6|7|9|3|4|0|4|2|6|0|4|2|2|1|4|0|3|0|3|2|0|0|1|0|1|1|1|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|13|30|43|0|1|1|2324|2408|4732|
ตำบลเอือดใหญ่|12|13|11|9|10|20|13|14|11|9|18|23|20|13|15|12|19|23|26|11|22|23|31|26|25|16|23|20|26|21|34|26|16|27|21|22|17|26|32|17|26|19|19|23|27|23|25|31|33|26|25|24|45|33|33|21|25|26|38|20|22|25|18|25|21|14|27|18|23|28|26|24|20|19|26|15|20|28|31|24|26|30|27|24|25|15|38|30|27|25|31|26|26|27|36|28|31|34|28|31|40|35|35|44|38|36|24|36|43|42|29|23|28|35|41|19|30|28|29|32|21|37|14|22|21|19|18|21|17|23|21|19|13|25|20|14|12|9|19|21|10|14|8|17|11|17|10|11|12|14|5|14|10|10|10|18|9|13|6|6|2|11|2|5|5|9|5|5|6|11|1|4|5|10|4|2|2|3|3|6|1|1|0|1|2|1|0|1|0|0|1|0|0|2|0|2|0|0|0|0|1|0|1|0|0|0|0|0|0|0|2|7|9|1|1|2|1875|1863|3738|
ตำบลวาริน|16|21|31|28|28|24|26|25|35|34|28|28|29|22|35|24|35|34|26|39|43|42|40|42|46|36|41|38|28|36|43|26|55|33|38|42|37|38|43|33|24|27|28|38|31|43|40|47|39|55|46|40|54|44|60|60|38|46|56|61|39|39|50|50|52|40|41|37|41|40|45|44|43|46|44|49|48|46|45|47|54|48|38|38|51|44|49|47|51|45|36|45|36|53|53|48|38|51|49|58|46|51|44|55|59|47|46|46|53|57|42|45|42|38|36|37|34|38|31|43|24|32|41|24|34|27|35|35|24|19|23|25|26|24|23|12|16|30|17|14|12|14|13|18|17|19|23|9|12|9|9|21|11|10|6|10|4|9|5|5|8|9|3|9|4|6|0|4|6|5|1|1|1|2|1|2|5|5|2|0|1|1|2|2|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|8|11|1|0|1|2871|2900|5771|
ตำบลลาดควาย|20|20|14|16|24|24|26|32|32|27|31|36|25|25|31|30|28|24|30|35|26|25|27|40|31|33|39|36|24|33|35|29|36|33|43|32|36|35|43|31|41|30|31|29|26|30|43|37|36|41|48|38|38|33|49|32|34|44|36|34|44|36|48|32|31|39|35|33|32|29|34|34|30|36|36|32|36|28|39|30|33|39|45|33|40|37|39|41|44|49|32|40|33|31|33|26|43|52|47|39|46|47|47|53|47|39|37|41|49|50|45|33|37|35|35|27|29|31|28|28|19|29|22|30|25|29|26|17|23|29|19|24|17|18|27|27|15|22|13|19|17|13|12|16|21|15|9|18|12|15|13|7|8|12|3|8|5|5|9|11|5|9|4|10|5|5|4|5|5|8|1|6|6|5|3|8|1|3|4|2|3|3|2|1|1|1|2|4|0|0|1|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|4|21|25|0|0|0|2504|2501|5005|
ตำบลสงยาง|33|17|38|26|36|30|40|31|31|36|30|33|33|41|43|42|35|40|48|39|56|41|45|44|35|42|41|42|48|33|46|44|50|38|53|48|46|50|51|54|43|42|57|46|36|45|54|46|45|55|44|48|54|48|51|51|43|50|57|56|48|52|48|61|54|48|46|45|58|54|47|55|42|34|38|39|51|38|45|42|52|52|58|60|51|60|47|55|56|60|61|43|52|53|60|59|46|61|47|54|60|65|59|47|67|62|49|46|57|57|58|37|43|52|36|34|32|42|34|47|31|38|23|31|36|43|33|27|27|32|29|27|20|26|24|21|20|16|19|23|23|25|12|27|24|37|23|22|15|17|21|19|8|9|11|18|12|14|4|9|5|10|6|9|10|5|7|6|10|11|2|5|6|12|6|5|1|4|6|4|2|0|3|7|1|2|1|3|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|16|17|33|0|0|0|3322|3357|6679|
ตำบลตะบ่าย|12|11|21|20|16|25|22|27|19|19|27|20|27|28|28|25|23|22|29|35|30|30|34|26|25|17|31|28|34|26|38|22|32|33|33|29|39|22|24|31|31|28|34|27|36|30|34|27|38|34|43|36|50|43|36|44|26|39|38|35|42|34|31|29|28|31|37|29|29|29|31|32|26|31|28|27|33|27|34|31|39|41|41|35|49|43|48|42|42|29|43|39|38|37|31|35|44|41|50|26|43|44|30|40|43|45|36|31|32|32|32|28|16|26|34|19|31|23|19|20|15|26|25|19|23|23|23|23|20|20|21|16|17|17|15|13|9|12|16|16|17|21|12|12|17|24|14|17|10|14|9|11|9|8|6|11|8|10|4|7|5|3|6|3|3|10|10|9|3|4|3|7|1|3|6|6|2|4|1|1|0|5|2|5|1|1|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|18|17|35|1|0|1|2326|2213|4539|
ตำบลคำไหล|45|52|55|48|60|49|51|54|61|44|51|51|68|70|70|57|54|66|61|67|69|75|76|65|81|84|88|81|82|75|62|74|86|80|83|68|66|69|77|77|74|58|79|82|70|63|86|93|64|63|76|77|63|83|102|69|79|99|101|84|76|75|102|83|86|78|79|84|83|71|88|70|71|66|90|91|73|82|77|73|99|82|78|82|84|90|104|85|72|64|83|69|75|82|84|80|85|89|74|75|84|85|85|70|62|88|76|72|78|80|68|67|76|68|64|54|48|58|63|52|49|58|44|53|44|54|50|46|42|40|48|43|29|31|42|39|39|33|30|41|28|40|27|41|30|34|29|20|24|26|22|21|20|16|10|17|16|18|22|23|11|10|8|11|8|6|6|11|1|10|5|6|4|4|5|10|7|5|7|11|4|7|4|3|3|2|1|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|7|10|17|1|0|1|5234|5148|10382|
ตำบลหนามแท่ง|40|44|40|41|52|45|46|52|59|59|58|66|62|41|53|47|57|50|56|66|60|58|68|53|49|48|76|50|71|59|75|61|78|62|53|60|68|55|62|57|70|65|54|74|61|71|50|52|64|49|61|65|61|63|63|68|60|64|65|65|58|59|63|85|69|73|75|68|57|66|58|55|73|61|67|46|79|71|49|71|73|52|68|55|72|65|83|59|74|54|77|71|61|71|57|78|89|73|59|78|73|69|70|46|51|47|46|56|69|69|47|42|62|47|53|37|45|45|48|42|41|45|46|44|36|41|39|30|35|38|28|37|32|33|32|27|22|22|35|36|28|27|25|25|23|17|20|22|22|12|10|11|22|21|13|17|12|16|8|11|8|13|5|12|9|10|2|3|15|8|4|2|0|1|2|4|5|5|1|1|5|3|4|1|2|4|0|1|1|1|1|0|0|1|0|0|1|1|1|0|0|0|2|0|0|0|0|0|0|0|33|59|92|0|0|0|4347|4183|8530|
ตำบลนาเลิน|24|17|20|23|23|14|17|23|22|20|27|18|22|19|20|16|18|30|27|18|36|25|23|33|26|26|38|23|33|40|27|27|34|33|29|39|29|39|24|28|33|24|31|28|24|31|27|24|30|28|31|31|39|24|26|31|28|25|43|30|26|31|30|32|35|19|36|25|32|36|22|31|29|27|32|26|19|31|33|43|42|31|36|47|36|33|42|30|24|20|28|29|36|28|32|24|31|33|38|33|39|40|36|31|38|32|26|28|31|31|26|19|28|29|21|28|22|13|24|13|21|14|13|18|21|21|9|13|20|14|13|12|10|15|15|9|10|9|15|11|7|13|10|7|11|18|9|17|9|8|5|6|4|6|10|4|3|5|7|8|7|5|1|6|2|4|3|4|8|4|0|5|5|3|4|2|1|1|1|6|2|2|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|19|27|0|0|0|2027|1950|3977|
ตำบลดอนใหญ่|28|17|22|18|22|21|11|18|20|28|25|17|17|30|23|19|22|22|45|26|33|18|29|35|28|19|27|25|23|22|30|23|23|24|33|32|21|22|34|29|25|33|30|21|35|34|34|30|38|33|24|37|40|37|38|24|34|37|40|40|44|41|25|25|47|34|25|33|32|29|20|27|31|25|31|25|31|21|30|15|34|29|26|17|22|21|18|36|41|30|23|31|31|32|39|33|45|46|35|43|42|53|53|41|44|44|52|50|57|52|40|40|31|36|33|28|28|45|19|26|24|28|20|25|26|26|26|15|20|25|15|12|14|26|19|23|12|19|17|16|12|16|13|26|20|14|16|14|7|14|13|7|4|12|8|8|8|9|8|12|13|11|7|7|7|5|4|9|4|7|5|6|2|5|3|6|2|1|1|1|2|2|2|2|0|4|3|2|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|2|11|1|0|1|2252|2218|4470|
อำเภอโขงเจียม|188|168|211|202|200|197|192|184|211|205|226|204|214|214|257|259|262|247|214|252|266|293|267|264|258|237|283|234|271|256|261|256|249|253|294|264|274|267|263|254|267|250|277|262|234|275|267|261|275|277|306|307|302|294|293|285|295|261|293|277|286|274|287|268|283|244|279|254|243|257|261|222|268|253|251|221|270|260|261|257|290|248|245|229|291|259|261|251|263|247|292|271|291|285|276|292|297|246|268|261|294|278|275|237|263|255|245|261|266|210|220|215|211|207|198|190|202|164|172|142|179|166|155|174|166|168|119|151|133|132|118|123|102|121|132|107|99|100|98|110|110|109|91|103|68|99|79|81|77|67|69|69|61|56|51|47|46|46|42|51|46|44|45|50|31|45|38|47|27|38|25|39|21|22|13|8|9|15|12|15|9|19|8|10|9|4|4|6|6|7|8|2|2|4|2|3|2|2|2|1|0|2|3|5|0|0|0|22|6|28|352|691|1043|5|2|7|18175|17884|36059|
ตำบลโขงเจียม|29|33|42|44|36|29|39|41|39|38|33|43|35|45|50|38|50|34|37|49|46|66|55|52|46|33|57|36|55|37|44|49|52|48|47|56|49|58|51|63|54|42|51|47|60|52|54|65|47|55|59|66|64|55|57|58|60|45|55|60|47|44|48|47|44|41|53|48|34|46|42|53|53|38|45|33|53|43|52|46|43|41|42|41|51|47|49|50|52|42|63|45|51|61|38|48|62|39|63|46|54|47|55|41|44|48|50|34|47|28|33|35|26|32|41|39|26|21|26|26|34|21|26|30|25|19|23|30|22|29|22|25|18|15|20|25|12|11|18|13|12|22|18|21|12|17|16|15|15|12|11|13|11|12|6|8|6|6|5|8|7|5|7|12|4|5|9|8|5|5|3|7|1|2|3|2|2|0|1|2|4|2|1|2|3|1|0|2|1|1|2|0|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|22|6|28|164|323|487|3|0|3|3416|3426|6842|
ตำบลห้วยยาง|50|40|68|47|53|52|52|42|47|47|66|48|49|55|59|67|64|64|51|66|60|75|74|65|74|58|79|70|63|66|68|64|63|79|81|72|80|67|56|67|80|57|76|47|51|76|80|45|76|79|81|73|72|57|72|77|60|65|74|49|76|69|87|69|76|73|59|71|65|68|65|44|64|69|65|62|62|61|63|76|62|57|58|60|66|68|69|50|75|61|70|75|75|58|70|78|71|65|63|71|73|69|54|63|75|69|71|71|83|52|67|53|55|68|44|47|56|36|41|31|44|52|41|48|40|46|38|41|28|29|25|24|25|39|43|19|31|22|23|28|28|25|15|19|13|35|20|21|21|21|19|22|18|10|18|8|11|9|12|11|9|15|8|14|10|13|12|13|5|12|3|17|4|3|5|1|3|6|4|5|2|4|2|5|0|2|2|2|1|1|4|1|0|1|0|0|1|0|0|0|0|2|1|2|0|0|0|0|0|0|43|76|119|1|0|1|4592|4424|9016|
ตำบลนาโพธิ์กลาง|34|34|36|45|49|52|45|44|44|45|54|47|42|45|58|62|47|69|53|58|70|64|60|64|54|64|52|63|77|65|65|59|63|53|77|49|67|65|70|54|56|69|66|71|53|61|59|63|70|67|68|73|68|76|76|63|72|58|61|69|65|66|56|61|64|57|70|57|57|52|58|47|56|54|63|47|55|66|64|60|82|65|48|48|69|52|47|58|52|49|61|60|72|62|78|70|68|61|72|59|82|70|78|52|80|62|53|63|63|60|53|48|58|52|47|53|50|39|42|40|42|26|37|37|41|47|21|33|31|29|27|18|21|24|28|21|15|33|25|29|28|35|27|21|17|18|22|22|14|14|17|13|16|11|8|16|16|14|7|16|14|11|13|12|2|9|9|10|11|12|7|3|7|3|3|1|2|4|2|1|0|2|1|0|4|1|2|2|3|2|1|0|1|2|1|2|1|1|0|1|0|0|1|1|0|0|0|0|0|0|77|166|243|0|1|1|4251|4185|8436|
ตำบลหนองแสงใหญ่|37|30|30|39|27|30|28|22|42|27|31|34|45|31|39|44|45|44|38|44|44|34|35|37|48|43|47|30|38|41|44|35|23|32|42|38|30|29|46|42|44|44|47|46|38|50|39|49|38|41|39|41|49|56|44|44|53|36|55|45|48|44|47|48|45|41|51|38|37|53|49|38|50|47|40|37|51|42|43|41|52|46|45|41|56|47|47|54|39|43|55|47|44|45|43|46|45|38|31|47|46|46|38|44|31|25|25|44|37|33|29|44|39|23|28|29|34|32|34|24|30|34|28|25|31|25|20|26|24|20|24|32|18|15|16|19|23|16|13|18|23|10|16|27|10|17|12|11|15|9|11|11|8|10|6|6|5|7|7|10|7|7|5|5|10|9|4|6|3|5|7|7|2|7|2|2|1|2|2|4|0|4|1|1|1|0|0|0|0|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14|30|44|1|0|1|2866|2825|5691|
ตำบลห้วยไผ่|38|31|35|27|35|34|28|35|39|48|42|32|43|38|51|48|56|36|35|35|46|54|43|46|36|39|48|35|38|47|40|49|48|41|47|49|48|48|40|28|33|38|37|51|32|36|35|39|44|35|59|54|49|50|44|43|50|57|48|54|50|51|49|43|54|32|46|40|50|38|47|40|45|45|38|42|49|48|39|34|51|39|52|39|49|45|49|39|45|52|43|44|49|59|47|50|51|43|39|38|39|46|50|37|33|51|46|49|36|37|38|35|33|32|38|22|36|36|29|21|29|33|23|34|29|31|17|21|28|25|20|24|20|28|25|23|18|18|19|22|19|17|15|15|16|12|9|12|12|11|11|10|8|13|13|9|8|10|11|6|9|6|12|7|5|9|4|10|3|4|5|5|7|7|0|2|1|3|3|3|3|7|3|2|1|0|0|0|1|1|1|0|0|1|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|54|96|150|0|1|1|3050|3024|6074|
อำเภอเขื่องใน|359|331|395|344|359|386|438|411|422|424|513|448|493|484|489|486|491|475|556|521|618|577|591|557|559|541|599|566|554|524|604|609|536|524|583|560|600|560|541|533|638|535|553|562|500|556|646|662|683|649|816|693|757|776|791|753|784|676|770|674|744|743|698|687|723|657|712|612|704|620|673|636|709|636|666|680|670|698|703|659|812|714|801|716|913|857|800|762|785|711|806|746|796|824|893|808|901|894|872|868|890|898|898|965|897|937|878|939|931|975|802|903|834|880|773|818|703|820|632|731|665|713|663|711|590|745|642|664|560|611|539|601|547|589|419|466|422|552|413|513|397|461|382|472|353|449|343|424|322|414|291|367|218|320|250|297|210|256|156|246|195|241|162|218|129|181|131|195|99|172|102|157|88|134|78|113|56|122|51|94|48|78|30|66|26|45|20|29|10|29|8|20|4|9|2|6|3|6|1|4|2|3|4|5|0|0|0|62|30|92|32|24|56|14|7|21|50596|51650|102246|
