ตำบลหญ้าปล้อง|18|17|29|32|37|25|32|31|30|22|33|28|31|34|42|29|28|29|43|36|40|30|37|23|31|24|33|30|29|39|34|34|35|31|33|27|47|29|37|23|34|42|32|33|28|49|38|44|46|43|48|39|53|59|36|44|47|50|50|55|60|43|46|44|57|44|54|44|45|35|42|46|49|51|49|50|50|37|48|47|46|39|44|35|44|52|46|42|45|42|48|47|50|50|39|61|59|55|48|57|63|45|61|51|53|62|45|53|53|50|43|50|57|47|26|36|47|41|42|43|39|43|40|58|42|40|28|38|37|46|24|29|27|45|26|29|16|19|9|29|20|24|15|30|16|30|14|12|21|17|10|19|14|19|6|15|4|19|6|10|4|12|3|10|4|9|2|9|4|10|4|8|4|1|0|2|1|1|0|2|0|2|0|1|1|1|0|2|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|2995|3075|6070|
ตำบลทุ่ม|24|21|19|23|19|26|22|33|25|33|37|35|29|35|35|32|40|31|43|32|39|36|40|39|34|32|31|56|33|43|39|39|46|28|37|36|32|36|54|32|30|26|31|38|40|48|30|50|46|56|55|60|49|47|64|64|67|45|53|60|49|59|49|47|56|39|43|37|47|39|54|32|46|40|50|47|56|47|47|47|59|45|44|41|74|59|48|45|58|44|54|67|58|68|64|61|64|61|55|67|59|60|71|89|58|64|45|57|80|67|62|63|57|62|46|44|46|60|56|44|46|39|33|59|32|44|33|53|34|37|34|36|33|35|28|37|23|25|28|29|14|34|19|44|20|19|19|27|16|32|14|15|18|17|9|12|13|15|12|11|8|16|13|11|11|11|9|7|2|13|8|9|5|7|2|5|7|6|2|3|2|4|1|2|3|3|2|1|0|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|5|1|0|1|3353|3500|6853|
ตำบลหนองไฮ|12|11|21|4|17|13|19|21|20|9|28|17|24|15|22|18|21|23|14|18|26|14|23|14|23|22|23|28|27|24|30|13|20|19|28|23|27|21|18|19|17|25|25|21|27|17|19|26|25|27|20|28|23|28|35|26|30|23|33|35|31|30|37|17|24|14|29|22|29|23|32|19|28|28|26|25|19|29|29|34|37|22|36|22|30|25|31|31|36|30|37|27|27|29|30|32|51|35|21|30|31|44|20|37|30|33|35|35|40|41|31|24|29|27|30|32|32|26|21|31|20|27|29|24|18|16|18|12|25|25|9|20|18|20|16|11|13|16|13|13|8|16|12|16|6|15|8|17|16|13|17|16|10|9|3|11|5|8|7|6|3|7|4|2|3|12|3|6|6|9|2|5|1|4|3|6|0|5|0|2|0|3|2|4|0|0|1|0|0|1|1|1|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|3|0|3|1920|1837|3757|
ตำบลหนองแก้ว|27|20|31|24|23|14|18|37|43|32|28|26|27|27|32|26|28|29|33|28|35|28|32|40|30|42|33|53|27|36|36|34|45|46|35|34|40|45|43|32|40|41|42|48|39|32|49|45|37|50|52|53|64|69|50|60|55|64|64|57|41|47|39|38|47|51|57|30|48|42|38|23|49|28|49|49|39|44|53|57|54|52|53|46|46|56|49|53|67|44|52|55|57|56|58|61|65|57|63|63|58|58|48|52|63|60|50|57|64|71|55|43|55|50|40|39|43|48|40|38|28|51|23|32|41|41|23|45|24|30|32|37|29|44|24|31|36|27|31|37|21|36|24|20|18|28|29|35|10|15|9|31|8|16|18|16|6|19|12|13|5|9|7|21|4|7|8|8|5|6|4|10|4|8|4|8|1|6|0|5|0|5|1|4|2|3|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|1|2|3|0|3|3175|3349|6524|
ตำบลโพธิ์|21|22|21|12|22|18|22|23|23|12|33|24|21|18|18|15|28|31|33|28|21|23|30|37|16|23|25|17|19|16|23|33|29|23|23|26|26|21|28|35|24|69|22|91|24|55|32|30|26|42|31|38|41|32|30|40|29|31|36|32|35|33|27|32|24|20|35|27|37|32|31|40|19|29|35|24|33|28|38|24|33|41|42|50|37|44|40|46|36|37|40|34|32|26|38|28|45|38|31|37|41|35|26|24|25|48|32|32|31|28|18|40|22|20|21|18|26|19|17|34|18|31|19|28|18|17|19|16|22|23|21|19|14|10|16|16|14|20|10|11|13|12|9|15|6|13|11|8|8|8|7|6|5|10|3|5|4|12|6|10|2|3|4|6|3|6|2|5|1|5|0|3|1|2|1|1|1|3|1|1|1|2|2|2|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|1987|2218|4205|
ตำบลหมากเขียบ|10|19|16|13|18|14|15|23|15|22|20|24|18|19|21|34|23|16|16|24|34|32|29|21|34|26|21|28|35|18|29|20|30|24|23|21|28|20|29|26|36|30|30|28|22|30|26|31|41|39|35|29|40|31|34|28|28|32|35|34|38|32|37|30|27|27|33|31|40|28|33|41|34|32|44|34|34|30|29|18|39|41|28|35|28|31|47|26|35|42|38|38|34|54|38|44|44|42|39|40|48|51|52|53|42|41|36|49|42|52|39|37|36|42|43|44|29|37|29|29|28|37|37|26|26|39|32|33|26|32|29|31|21|18|12|24|17|30|20|20|27|22|9|22|17|20|17|28|17|19|12|13|13|17|14|17|16|14|4|13|6|18|6|11|8|14|9|12|9|8|2|6|5|5|2|7|1|4|0|3|0|7|1|6|0|2|0|2|1|0|0|0|0|3|0|3|0|0|0|0|0|1|1|1|0|0|0|0|0|0|2|2|4|1|0|1|2354|2477|4831|
ตำบลหนองไผ่|18|31|24|28|25|27|29|27|28|22|32|36|36|30|41|30|38|20|36|40|35|37|30|37|35|29|30|32|38|27|41|47|36|27|35|29|45|33|35|40|44|48|39|43|44|38|45|35|23|45|50|55|29|57|40|47|45|49|42|44|47|35|50|52|60|45|61|41|54|38|46|50|51|38|52|50|52|55|45|38|51|34|45|50|72|60|57|59|42|55|58|61|52|50|50|57|56|68|46|69|52|76|47|75|49|53|53|43|49|55|50|49|48|48|31|47|45|44|45|43|44|40|31|42|38|58|54|43|44|38|33|28|25|41|14|24|23|34|20|34|23|31|21|20|19|20|23|18|20|18|12|22|16|18|16|22|9|16|8|11|6|8|9|15|4|14|3|9|1|6|2|5|3|2|0|5|1|3|0|2|1|1|2|4|1|1|1|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|5|3|8|0|0|0|3118|3286|6404|
อำเภอยางชุมน้อย|106|92|118|92|112|112|118|109|123|103|123|148|134|123|149|134|138|147|158|124|149|138|156|149|162|129|181|125|174|149|192|161|161|161|152|164|164|168|177|173|173|177|185|151|188|199|199|221|219|212|239|215|258|214|226|225|206|226|260|216|219|214|216|161|213|193|205|195|215|207|167|171|189|169|193|197|195|186|211|204|230|210|241|223|276|242|253|256|239|233|282|239|273|273|276|304|295|279|281|289|296|271|260|263|271|252|273|274|244|248|250|241|241|232|218|214|205|220|206|203|186|201|171|199|183|199|149|200|158|148|146|168|153|155|130|143|98|132|109|134|131|137|82|120|99|128|108|111|91|102|73|78|59|83|70|76|51|64|48|69|41|55|45|61|30|56|28|45|28|51|22|21|23|30|21|37|9|19|8|15|1|10|4|9|4|8|2|4|3|1|1|2|0|3|0|3|1|1|0|0|1|0|0|1|0|0|0|24|7|31|3|4|7|3|0|3|14830|14710|29540|
ตำบลยางชุมน้อย|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24|7|31|0|0|0|0|0|0|24|7|31|
ตำบลลิ้นฟ้า|16|15|23|15|20|20|17|21|18|13|31|23|36|28|28|21|31|30|24|22|22|37|35|33|36|30|42|18|30|34|38|25|33|23|22|28|28|31|29|32|36|17|42|33|32|32|45|41|34|52|58|33|62|38|50|45|40|50|53|41|31|41|44|38|37|33|40|28|41|37|28|28|42|37|35|43|45|32|49|48|44|52|43|47|52|41|61|52|49|47|53|54|57|59|52|60|71|57|72|65|61|56|51|50|53|49|53|43|43|58|49|44|51|48|35|44|47|47|37|40|46|46|37|42|35|39|39|43|37|33|34|32|45|38|20|32|22|30|23|29|30|36|18|24|25|31|30|16|13|22|14|15|9|11|15|14|12|10|6|13|6|12|10|18|6|7|8|11|7|9|2|3|4|11|3|9|1|5|1|3|0|1|1|1|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|1|0|1|3002|2908|5910|
ตำบลคอนกาม|25|20|22|25|23|25|19|18|32|27|20|39|31|22|36|28|39|33|38|33|36|26|32|29|28|32|45|31|45|29|35|40|40|28|35|36|29|34|37|32|37|43|39|26|35|41|39|41|44|40|62|56|60|42|45|44|45|34|54|42|49|34|34|27|44|41|43|46|54|48|36|44|42|36|41|37|43|50|46|44|52|49|46|46|60|55|46|51|52|46|55|39|45|51|47|58|44|51|50|50|56|53|51|46|58|45|70|59|42|54|54|59|43|50|43|45|36|35|57|40|38|35|32|38|39|45|16|42|26|28|26|27|19|26|27|19|14|20|19|23|17|26|15|17|22|18|15|16|22|17|13|13|15|22|6|14|9|14|2|9|8|6|2|8|6|11|2|4|3|15|5|5|5|5|5|3|1|4|3|4|0|2|0|0|0|2|0|2|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2978|2928|5906|
ตำบลโนนคูณ|22|22|29|20|26|21|34|29|28|27|29|32|22|30|36|33|27|35|37|25|38|32|41|42|51|30|32|27|44|37|45|30|34|43|36|41|48|35|45|41|41|40|31|21|43|54|46|35|51|47|47|50|41|45|39|53|44|50|52|40|54|41|45|47|44|44|43|49|42|42|42|36|33|40|49|56|46|35|50|44|48|46|59|50|60|50|52|64|37|56|65|54|63|53|64|62|64|49|53|49|49|51|51|55|46|49|51|58|64|45|49|46|42|44|43|47|37|51|44|44|27|36|28|30|36|43|23|24|27|26|23|29|37|30|29|36|19|23|19|28|22|26|15|20|13|20|17|22|12|22|13|9|11|20|16|13|8|18|12|17|6|11|6|9|4|9|8|4|5|6|2|8|4|3|3|9|2|2|0|3|0|2|0|4|1|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|3077|3092|6169|
ตำบลกุดเมืองฮาม|10|9|12|10|14|10|13|9|18|11|11|17|14|18|16|13|17|13|16|15|15|10|16|16|15|18|11|18|13|17|22|17|14|24|17|15|23|20|21|21|13|20|16|21|21|15|21|22|24|17|17|14|23|26|17|15|15|19|30|22|26|39|25|15|32|26|18|24|25|32|19|18|18|13|26|17|24|26|20|26|26|21|27|21|20|26|27|25|30|21|25|22|30|31|29|30|26|37|24|28|29|33|26|34|33|30|28|25|29|23|31|18|32|23|31|22|24|21|15|24|18|17|23|22|18|26|20|27|16|13|21|22|12|19|14|20|17|17|9|15|18|14|8|18|14|17|12|11|15|17|6|11|3|7|6|8|6|4|3|9|6|12|6|6|5|7|3|11|5|8|3|1|1|2|1|3|3|0|2|0|1|1|0|2|0|2|0|1|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|2|1577|1617|3194|
ตำบลบึงบอน|20|16|20|14|19|29|23|19|18|12|22|28|20|15|18|32|20|23|29|15|21|25|23|18|19|11|29|18|30|19|34|25|28|27|25|29|21|36|38|32|29|40|39|33|31|46|36|58|39|37|33|38|51|45|52|50|38|46|42|55|36|30|47|18|32|27|38|28|35|30|25|35|32|24|34|29|28|36|32|32|41|29|48|30|60|51|38|42|46|42|59|51|59|54|59|67|59|49|47|62|66|54|58|47|50|49|47|61|45|40|39|44|42|40|39|35|37|48|37|35|37|44|28|46|36|35|29|45|35|35|21|35|28|31|27|25|13|26|25|26|29|15|16|22|18|25|22|36|16|13|14|15|9|10|17|19|10|11|16|15|9|9|15|14|4|15|4|9|3|13|6|0|6|4|7|11|2|5|2|3|0|1|3|1|2|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2693|2727|5420|
ตำบลยางชุมใหญ่|13|10|12|8|10|7|12|13|9|13|10|9|11|10|15|7|4|13|14|14|17|8|9|11|13|8|22|13|12|13|18|24|12|16|17|15|15|12|7|15|17|17|18|17|26|11|12|24|27|19|22|24|21|18|23|18|24|27|29|16|23|29|21|16|24|22|23|20|18|18|17|10|22|19|8|15|9|7|14|10|19|13|18|29|24|19|29|22|25|21|25|19|19|25|25|27|31|36|35|35|35|24|23|31|31|30|24|28|21|28|28|30|31|27|27|21|24|18|16|20|20|23|23|21|19|11|22|19|17|13|21|23|12|11|13|11|13|16|14|13|15|20|10|19|7|17|12|10|13|11|13|15|12|13|10|8|6|7|9|6|6|5|6|6|5|7|3|6|5|0|4|4|3|5|2|2|0|3|0|2|0|3|0|1|0|0|0|1|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1479|1431|2910|
อำเภอกันทรารมย์|338|352|401|343|403|373|400|395|416|417|444|408|484|452|469|453|481|461|487|480|508|554|522|503|547|511|562|530|495|494|575|501|533|527|573|506|571|540|574|499|597|580|593|519|517|596|629|658|713|663|791|676|730|720|752|699|733|667|747|681|711|698|698|653|676|638|647|591|571|603|670|589|603|623|681|633|684|631|698|650|742|641|681|643|750|697|715|680|753|688|761|814|745|767|838|876|889|885|843|837|894|826|875|833|785|812|737|828|896|853|784|771|756|807|707|776|680|634|645|696|625|655|510|577|536|550|488|580|490|505|445|545|401|491|380|461|355|437|313|361|341|363|315|373|305|346|256|347|268|333|206|265|156|236|151|206|140|193|125|174|125|172|94|160|96|162|87|109|78|125|62|113|59|114|51|90|43|62|29|58|26|46|18|47|18|23|9|20|11|23|10|9|2|7|0|7|3|6|1|0|0|3|3|8|0|0|0|72|16|88|15|12|27|29|3|32|46447|46824|93271|
ตำบลดูน|19|15|14|15|20|16|21|16|19|11|17|14|22|15|22|10|22|16|27|20|30|18|23|16|20|18|22|23|19|29|22|15|30|22|23|21|25|22|25|20|31|17|15|22|21|23|26|29|36|27|26|33|29|26|32|23|25|34|37|24|27|35|21|28|24|33|27|18|21|28|23|36|24|18|25|27|23|30|29|23|30|13|22|16|30|25|36|21|22|23|26|34|22|38|30|27|42|34|34|39|33|27|39|31|24|33|37|24|41|37|31|24|30|42|23|27|24|34|27|30|26|20|19|21|23|20|22|24|17|17|11|16|14|14|16|20|10|13|14|10|9|8|7|11|7|9|9|10|8|12|7|4|7|8|5|11|4|10|9|6|7|8|2|4|4|6|4|2|2|3|2|4|3|8|1|6|2|3|0|5|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|72|16|88|0|0|0|1|1|2|1913|1797|3710|
ตำบลโนนสัง|30|24|32|22|36|30|26|35|32|35|39|43|29|44|32|38|43|38|36|38|40|45|47|42|33|35|49|42|33|49|40|41|34|43|44|38|40|34|44|44|42|44|48|42|37|38|45|43|62|51|65|58|57|55|56|61|56|48|78|67|69|48|53|54|48|51|48|46|35|40|52|41|44|51|47|47|44|36|67|41|56|50|39|49|61|54|45|43|48|55|37|49|47|67|60|54|44|58|70|60|71|57|48|69|51|66|61|67|73|72|58|51|65|55|66|52|48|63|57|49|49|55|36|49|43|45|40|50|31|39|52|51|30|26|32|33|25|29|24|24|26|28|18|31|25|29|22|27|20|32|20|29|13|19|13|16|11|21|9|13|20|13|4|15|13|21|3|6|13|10|5|7|12|13|12|4|2|6|3|4|5|1|1|3|1|2|1|3|1|3|1|1|2|0|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|1|0|1|1|0|1|3540|3621|7161|
ตำบลหนองหัวช้าง|30|32|37|29|36|31|46|30|49|42|43|41|41|47|69|45|44|50|46|37|52|44|64|47|67|57|46|49|49|41|61|41|46|43|46|40|58|54|53|50|52|62|47|51|52|46|52|69|67|61|75|63|58|67|73|70|63|58|68|62|74|65|54|65|64|65|49|54|49|53|57|49|59|59|64|70|54|54|46|54|63|57|58|56|57|50|48|41|80|42|68|61|67|56|84|82|69|76|77|73|84|64|79|74|75|71|56|57|75|66|74|71|75|75|49|67|59|44|54|63|47|51|35|48|39|47|27|30|45|36|39|33|33|26|20|38|26|43|21|26|32|34|26|28|28|28|18|28|15|22|17|14|12|23|13|10|7|13|16|14|12|11|11|12|10|17|6|14|4|10|9|7|3|11|1|4|5|8|2|4|0|1|0|3|4|2|0|1|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|3|0|3|4099|3996|8095|
ตำบลยาง|24|23|31|20|43|27|34|27|27|30|33|24|44|36|27|46|52|34|38|45|58|54|36|48|43|49|51|47|35|36|47|39|59|49|46|43|48|47|43|35|40|44|60|35|34|45|49|47|54|43|69|50|56|47|46|43|41|58|61|56|48|51|42|50|39|34|51|51|44|48|52|52|48|52|53|58|55|58|57|57|60|68|54|52|63|63|59|59|63|56|61|79|49|47|83|62|85|76|61|73|81|58|59|59|66|65|56|58|73|70|62|64|44|48|50|57|50|35|44|50|38|52|39|34|32|34|41|42|35|44|35|37|29|27|25|38|29|35|26|30|31|29|19|36|18|19|14|35|13|29|16|23|10|10|10|20|9|10|5|16|5|6|6|15|10|5|2|4|2|12|4|4|3|6|4|7|5|1|2|3|2|1|4|4|0|1|0|3|0|1|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|3|0|3|0|0|0|3569|3612|7181|
