ตำบลคำเตย|46|46|50|38|73|44|50|57|77|56|85|61|79|66|65|64|69|62|85|77|66|81|85|85|86|99|83|76|78|85|93|58|122|86|106|100|116|95|107|89|101|92|88|79|80|79|104|97|107|83|101|105|110|98|96|98|92|81|83|100|103|90|78|71|85|69|79|59|76|99|69|87|69|62|81|69|85|104|116|89|120|109|109|115|107|107|117|121|112|82|130|129|122|89|109|128|110|103|121|101|107|114|95|96|123|98|101|111|99|96|89|83|70|86|60|69|72|90|58|72|62|54|63|49|53|40|59|80|46|64|37|55|37|47|38|42|38|34|38|44|48|50|41|58|42|55|30|43|27|41|26|31|26|26|19|26|13|33|19|23|17|21|12|15|14|24|5|12|6|8|5|9|1|11|10|7|7|8|4|9|2|7|1|3|2|6|3|5|1|4|3|1|1|1|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|7|6|13|0|0|0|6319|6190|12509|
ตำบลหนองญาติ|36|35|48|47|53|56|55|47|58|47|57|61|56|51|63|54|65|48|67|72|73|60|58|69|74|84|60|71|59|81|74|84|71|67|71|65|68|80|64|66|89|63|89|61|70|79|90|65|102|74|79|85|81|100|76|74|87|78|77|67|78|76|78|59|72|74|55|62|72|74|77|80|89|61|71|77|77|75|83|89|80|88|79|88|84|82|106|85|87|80|98|92|89|96|91|88|86|97|91|104|105|116|107|113|102|90|85|80|87|93|82|74|71|97|67|72|65|72|54|71|64|68|71|63|49|51|49|64|43|66|48|54|56|52|38|61|29|51|29|42|41|38|28|44|32|52|28|42|25|37|25|34|25|30|15|24|13|26|14|14|13|15|9|15|13|16|7|8|10|11|7|19|3|10|2|7|0|4|4|7|3|6|4|4|1|1|1|0|3|0|0|2|0|2|0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|15|20|35|1|0|1|5357|5559|10916|
ตำบลดงขวาง|20|18|19|24|21|26|27|20|32|37|30|28|33|34|38|21|35|38|27|36|27|33|37|27|35|29|35|33|39|25|42|37|44|29|41|32|51|46|45|38|43|39|32|43|44|51|54|49|50|58|65|45|57|44|44|43|59|54|35|47|44|53|39|50|39|44|38|39|26|25|37|37|47|35|45|36|44|38|41|48|47|46|45|52|59|46|58|43|42|49|62|59|57|60|59|46|70|55|63|62|52|68|52|63|72|69|79|57|58|43|41|64|46|53|38|46|51|56|36|27|38|38|31|46|38|38|34|27|40|45|33|36|19|25|26|33|18|22|25|20|15|17|21|33|23|33|24|23|21|24|23|15|11|21|23|26|15|15|17|21|6|10|13|11|3|11|11|6|5|9|8|8|9|2|1|5|2|3|3|1|1|3|0|3|2|2|2|0|1|0|2|1|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|9|24|33|1|0|1|3224|3212|6436|
ตำบลวังตามัว|30|34|35|50|49|40|48|51|54|44|57|52|46|46|62|55|58|60|57|53|69|56|72|56|69|56|61|75|68|69|81|64|73|61|72|54|68|57|67|70|63|71|68|58|64|66|68|83|84|63|56|66|66|67|62|74|73|67|64|79|62|58|68|76|74|77|53|60|61|63|73|53|66|59|62|56|70|72|72|79|66|83|69|81|78|68|72|91|56|69|86|83|76|82|87|67|92|68|69|71|91|80|65|63|60|76|79|68|72|64|52|64|64|56|48|62|63|67|49|51|46|46|33|47|56|49|41|50|30|36|19|38|32|30|22|27|31|26|31|34|26|31|18|25|23|23|14|25|16|17|14|14|6|16|9|13|7|21|12|17|12|11|10|13|11|8|2|6|7|5|5|3|4|6|4|7|3|4|2|7|5|2|1|3|1|0|0|0|2|5|1|2|0|0|0|0|2|1|2|2|0|0|2|3|0|0|0|0|0|0|4|1|5|0|0|0|4485|4538|9023|
ตำบลโพธิ์ตาก|22|26|31|23|37|39|42|24|35|33|41|45|38|37|49|33|38|44|48|37|44|50|49|47|49|46|41|46|43|52|49|61|49|59|57|51|64|50|57|46|52|48|51|59|41|62|60|47|68|39|52|41|51|45|55|57|58|48|52|38|46|49|47|52|56|49|43|32|63|47|42|57|48|50|50|46|58|58|40|63|56|58|57|51|70|57|69|72|68|63|69|52|64|53|63|55|79|57|59|52|61|50|64|67|52|57|50|66|56|46|46|52|43|45|32|45|44|44|31|40|43|42|35|39|40|32|27|32|29|29|18|28|25|24|27|33|17|25|12|18|21|21|17|15|17|23|8|22|20|18|13|14|11|15|12|16|5|6|4|10|6|7|4|8|5|13|7|7|5|4|3|8|1|1|3|4|1|2|1|4|0|3|1|1|1|3|2|1|0|1|0|2|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|7|3|10|1|0|1|3499|3454|6953|
อำเภอปลาปาก|204|207|243|226|237|208|261|221|313|251|311|267|288|272|293|292|358|284|364|330|357|366|348|320|346|298|357|349|361|320|330|350|352|346|410|332|339|354|353|337|383|332|351|318|297|396|386|398|433|390|376|405|412|388|380|369|398|410|381|374|368|360|352|356|390|344|338|345|389|346|324|347|366|302|443|381|451|394|449|422|477|400|426|403|465|463|420|439|451|394|486|448|472|458|453|399|456|479|418|406|424|411|439|439|374|380|430|382|407|409|317|317|295|381|268|294|302|279|296|293|273|297|252|296|248|221|239|266|182|235|182|206|175|166|169|170|173|192|144|172|135|169|140|155|121|168|121|162|93|114|71|125|66|92|72|88|61|82|44|72|45|80|38|56|45|44|40|43|30|42|19|47|16|31|16|42|12|26|14|25|8|16|8|10|4|6|3|3|0|4|2|4|0|1|1|2|0|1|0|1|0|1|2|0|0|0|0|24|9|33|29|21|50|2|2|4|25487|25146|50633|
ตำบลปลาปาก|30|34|32|39|29|28|26|31|43|39|47|34|48|41|46|41|62|45|53|40|37|51|52|58|50|47|59|49|59|46|57|45|56|36|46|43|46|39|45|50|51|45|49|47|39|47|42|39|41|48|42|65|73|52|57|54|65|62|40|49|41|50|53|60|56|61|52|58|64|57|41|56|65|46|71|49|75|69|67|60|56|76|58|59|64|70|62|58|60|55|63|59|62|58|70|49|61|71|54|56|54|49|68|54|57|60|72|53|59|48|31|46|42|56|26|39|41|40|36|46|33|42|44|36|39|31|44|35|32|23|31|22|29|22|19|18|22|25|24|18|17|15|16|22|12|18|10|17|10|8|11|20|6|14|4|13|6|12|6|6|5|7|2|6|7|2|5|3|3|4|0|8|1|3|0|7|3|5|0|2|4|4|1|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24|9|33|0|3|3|0|1|1|3573|3498|7071|
ตำบลหนองฮี|35|29|39|33|32|37|52|38|52|46|46|39|48|33|43|45|44|42|45|60|62|58|43|45|42|50|51|51|49|50|48|60|54|55|66|43|44|54|55|46|49|43|56|36|47|47|53|54|66|52|56|60|71|55|70|59|61|60|58|52|56|64|48|49|50|47|53|45|58|48|57|47|53|50|59|61|72|56|70|68|87|54|72|74|86|89|65|68|68|72|71|66|76|76|64|71|74|69|69|62|78|79|67|67|52|62|68|59|61|70|42|42|45|76|55|42|53|41|42|45|37|48|42|49|27|31|32|46|29|46|35|44|31|28|34|31|35|30|28|40|25|29|28|31|20|24|20|30|13|23|11|24|10|15|17|17|16|19|11|15|5|18|6|10|4|12|6|12|4|9|1|13|3|8|2|6|0|7|2|1|1|3|0|2|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|7|4|11|0|0|0|3950|3980|7930|
ตำบลกุตาไก้|35|32|36|32|49|38|33|36|56|44|55|52|43|46|45|59|58|39|71|62|67|60|64|60|78|52|62|64|53|63|58|58|76|58|74|70|65|62|63|57|73|67|71|55|62|83|66|85|78|70|72|70|69|69|49|79|70|73|87|83|73|54|63|76|84|57|59|59|82|69|57|61|60|61|74|83|84|73|71|66|89|70|75|74|107|76|81|73|88|61|69|73|91|88|64|71|77|81|71|93|72|65|68|83|81|66|79|78|66|84|49|56|52|57|43|53|54|50|55|41|51|51|48|51|43|39|44|41|35|40|32|32|26|27|30|39|40|32|21|26|19|32|22|28|21|31|23|29|19|25|9|28|16|16|17|11|10|15|5|13|9|14|6|8|7|7|7|5|5|9|2|3|5|4|4|8|1|5|3|2|0|2|1|2|2|0|1|1|0|0|1|2|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|7|6|13|0|0|0|4568|4517|9085|
ตำบลโคกสว่าง|15|16|20|18|20|13|23|20|30|19|25|31|20|25|25|21|33|27|30|22|32|28|27|32|35|31|34|27|33|29|19|31|20|40|39|21|35|32|42|33|31|21|31|31|29|51|45|30|38|38|44|31|35|42|41|28|35|39|36|36|41|40|30|40|34|37|28|35|35|37|27|39|41|20|46|31|28|27|33|30|43|29|43|33|39|49|48|53|54|51|61|39|36|48|42|41|59|55|45|44|43|38|39|50|45|41|35|41|43|40|33|32|35|34|31|27|31|26|33|41|17|33|22|31|35|17|17|29|19|29|19|20|16|21|21|19|13|23|8|19|6|18|17|11|13|14|12|15|9|7|6|6|4|8|4|11|4|3|3|10|5|5|6|7|5|5|4|6|3|2|3|8|1|2|1|0|0|4|2|4|0|2|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|2405|2402|4807|
ตำบลโคกสูง|19|19|18|24|28|16|26|20|31|15|28|27|32|30|23|21|30|29|41|26|42|42|34|29|34|23|49|32|36|24|35|36|41|42|35|41|52|36|33|42|37|35|35|37|25|46|45|41|53|50|39|33|48|38|29|40|41|39|43|39|38|32|41|25|46|40|34|35|44|36|35|33|37|33|43|44|39|33|40|45|42|50|40|29|43|46|34|34|49|44|59|65|65|56|56|50|52|54|39|42|43|59|49|39|24|37|69|38|49|51|45|38|40|42|32|49|33|33|32|37|44|30|28|35|33|30|25|23|21|24|21|33|12|14|15|18|17|26|19|19|23|23|23|18|20|28|17|22|14|12|11|18|8|11|10|15|4|12|4|5|10|11|4|7|2|5|4|3|5|9|3|2|2|1|2|9|4|3|4|3|1|1|4|1|0|0|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|3|5|1|0|1|2772|2700|5472|
ตำบลมหาชัย|21|31|45|30|39|34|38|25|30|34|43|29|36|41|44|40|52|35|45|40|43|48|49|31|36|43|43|44|48|38|52|45|38|42|60|52|41|57|53|29|48|46|43|38|34|57|52|58|51|46|54|57|38|49|48|34|50|47|42|52|43|52|43|38|44|45|49|42|37|42|39|39|30|34|52|37|60|53|53|53|70|45|56|55|48|41|42|65|43|42|59|46|51|48|76|51|57|52|60|52|53|48|59|59|44|47|41|47|57|40|48|54|37|32|33|43|37|33|34|35|42|39|27|32|28|29|33|37|21|22|23|23|24|21|19|19|16|25|13|17|17|22|12|15|12|16|9|12|13|15|9|10|9|15|13|7|7|9|10|14|7|9|6|11|5|4|5|6|3|3|6|5|2|4|4|4|2|1|1|4|0|2|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|3176|3077|6253|
ตำบลนามะเขือ|30|32|39|33|28|25|41|37|44|35|48|33|46|37|41|48|43|36|57|48|48|51|55|43|46|39|40|59|56|37|40|49|42|47|61|48|40|39|45|62|60|51|46|51|41|39|54|61|79|60|51|61|57|61|61|50|57|56|46|45|59|50|51|50|42|39|38|44|42|37|37|41|36|30|55|47|60|49|66|61|69|44|56|49|55|59|52|58|56|48|67|71|59|60|60|45|59|66|49|46|49|55|57|63|52|45|39|39|46|53|55|32|27|60|30|27|33|34|42|30|35|33|26|42|24|23|32|34|10|36|12|17|29|25|19|19|19|19|19|22|19|25|16|17|13|26|21|25|8|18|13|13|7|12|4|10|12|7|2|5|4|7|3|5|13|7|6|5|5|2|3|5|1|4|2|4|2|1|2|4|2|1|2|1|1|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|1|1|2|3331|3286|6617|
ตำบลหนองเทาใหญ่|19|14|14|17|12|17|22|14|27|19|19|22|15|19|26|17|36|31|22|32|26|28|24|22|25|13|19|23|27|33|21|26|25|26|29|14|16|35|17|18|34|24|20|23|20|26|29|30|27|26|18|28|21|22|25|25|19|34|29|18|17|18|23|18|34|18|25|27|27|20|31|31|44|28|43|29|33|34|49|39|21|32|26|30|23|33|36|30|33|21|37|29|32|24|21|21|17|31|31|11|32|18|32|24|19|22|27|27|26|23|14|17|17|24|18|14|20|22|22|18|14|21|15|20|19|21|12|21|15|15|9|15|8|8|12|7|11|12|12|11|9|5|6|13|10|11|9|12|7|6|1|6|6|1|3|4|2|5|3|4|0|9|5|2|2|2|3|3|2|4|1|3|1|5|1|4|0|0|0|5|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1712|1686|3398|
อำเภอท่าอุเทน|233|229|237|224|267|281|301|289|269|268|310|303|348|280|311|264|372|336|336|290|389|336|351|378|405|316|372|351|401|325|406|379|372|360|377|373|407|368|377|372|378|336|380|343|321|401|392|420|408|398|447|399|412|390|404|362|379|393|376|389|377|385|386|359|377|336|331|359|380|354|392|365|395|385|403|360|437|438|426|441|485|445|449|420|475|466|509|435|482|419|511|496|513|474|465|428|533|476|468|452|472|508|473|444|439|428|396|378|434|437|396|385|322|378|360|326|314|310|316|314|288|314|227|230|285|321|206|263|188|237|232|248|211|211|244|250|156|205|170|212|152|202|156|189|152|176|149|167|138|174|133|155|102|147|97|126|104|120|74|85|78|96|53|100|50|58|60|80|54|75|36|55|33|57|17|42|30|36|19|46|19|27|16|23|12|15|6|10|9|9|3|5|4|7|1|3|1|2|2|2|2|2|7|5|0|0|0|40|8|48|70|99|169|2|0|2|27542|27248|54790|
ตำบลโนนตาล|33|22|36|28|36|35|39|29|34|32|36|33|48|36|39|30|39|51|28|40|54|38|40|54|50|25|45|40|63|42|56|48|47|40|45|48|53|38|57|54|43|30|47|42|37|61|63|57|63|60|61|53|57|54|51|50|43|45|44|62|45|52|47|57|41|40|42|45|40|43|48|40|58|60|55|47|55|49|48|60|57|54|58|45|61|75|66|45|64|56|84|80|71|76|63|50|74|68|64|71|52|72|58|58|61|68|58|52|58|65|57|57|42|64|63|54|42|46|45|53|42|39|35|35|38|45|35|46|22|32|26|44|27|25|37|32|18|33|24|30|19|31|25|26|17|23|26|26|20|20|15|23|15|29|10|21|12|17|6|11|14|22|6|16|7|10|11|17|6|14|5|15|8|13|2|4|3|3|3|6|3|4|2|4|2|2|1|2|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|40|8|48|9|10|19|1|0|1|3659|3717|7376|
ตำบลท่าจำปา|36|34|38|35|45|46|50|49|34|40|52|38|59|61|45|38|58|45|48|47|58|54|68|64|67|55|57|61|76|54|74|69|55|66|74|53|90|51|73|60|65|56|71|58|49|81|52|79|66|68|68|69|54|51|64|55|58|71|48|42|55|66|60|50|60|53|52|70|59|68|81|57|61|64|68|60|79|77|87|73|81|76|77|65|90|58|91|85|87|82|71|95|78|60|77|82|114|81|68|71|74|84|62|76|67|67|56|65|71|63|56|63|45|53|47|49|54|43|37|49|45|50|28|30|60|57|33|32|24|35|37|40|27|35|41|32|32|23|17|31|29|27|32|31|25|35|21|22|29|29|15|19|18|17|21|18|15|27|15|16|11|13|6|20|10|11|11|14|14|17|4|7|5|9|2|9|10|9|3|10|3|5|1|2|2|5|1|0|0|1|0|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|7|10|17|1|0|1|4474|4406|8880|
ตำบลไชยบุรี|27|25|35|22|30|42|37|42|47|46|44|53|48|35|49|48|48|57|51|30|42|44|43|55|53|48|61|46|51|46|45|58|60|52|64|51|39|61|46|46|64|53|54|59|63|54|66|57|66|66|82|62|53|68|60|53|58|64|56|61|60|54|54|57|55|54|57|42|64|54|48|59|62|54|56|51|69|56|57|70|79|59|59|62|53|53|60|49|65|59|59|68|73|68|74|65|82|87|66|77|74|78|89|70|61|81|64|57|76|80|78|70|73|70|60|62|58|59|55|52|49|54|37|52|48|51|35|40|36|44|42|37|51|42|41|56|24|39|35|34|24|32|20|24|21|31|22|24|24|42|26|23|15|24|12|26|21|17|14|15|18|14|5|18|12|11|12|14|11|8|6|13|6|8|2|9|1|8|3|2|3|7|5|6|1|3|2|3|3|4|0|3|0|2|0|2|0|0|0|0|0|0|1|1|0|0|0|0|0|0|13|15|28|0|0|0|4183|4239|8422|
ตำบลพนอม|28|28|25|15|18|23|22|23|19|13|20|24|32|18|27|26|32|23|28|24|40|23|40|27|41|26|31|28|33|32|34|32|29|39|24|36|33|27|31|30|30|27|34|30|28|35|36|41|36|37|43|40|42|38|33|33|47|38|41|37|39|36|32|33|37|34|37|42|35|45|36|39|30|29|31|21|24|43|25|29|40|38|35|34|43|44|33|42|39|43|53|49|51|62|37|49|49|40|51|46|54|50|50|48|60|39|37|45|45|54|34|51|37|44|40|28|40|43|50|40|35|32|25|20|35|37|21|34|28|26|20|29|26|19|29|22|13|22|18|21|17|22|13|26|10|12|21|23|7|13|12|17|9|13|9|8|7|10|14|13|9|14|9|5|4|5|6|7|8|5|5|5|6|9|4|7|3|4|3|7|4|2|1|3|3|0|1|3|0|1|1|0|0|2|1|0|0|0|0|0|1|0|1|2|0|0|0|0|0|0|9|9|18|0|0|0|2609|2622|5231|
ตำบลพะทาย|18|29|26|30|31|34|30|34|33|36|34|28|52|28|29|19|45|52|42|34|45|41|36|43|42|34|30|44|42|39|44|38|36|33|34|42|42|47|38|46|42|35|33|38|32|28|33|41|39|24|50|30|39|39|46|37|41|30|37|39|32|37|37|32|47|29|32|32|29|31|33|40|39|35|42|41|43|38|40|45|52|57|39|37|52|54|48|53|43|43|46|34|58|44|48|32|38|37|41|44|45|48|37|41|33|33|41|32|37|38|34|34|25|28|29|26|20|16|33|21|22|21|15|16|12|27|14|20|11|18|23|25|9|13|21|18|15|15|15|17|10|15|16|18|16|16|8|13|7|16|16|15|7|7|9|7|9|10|1|8|5|5|6|6|4|2|3|6|2|5|6|4|1|3|0|1|3|0|1|2|0|1|1|2|0|3|0|0|0|1|0|0|1|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|14|17|31|0|0|0|2599|2558|5157|
