ตำบลศิลา|209|169|222|196|197|232|253|242|258|249|289|226|292|245|264|278|297|261|265|265|290|306|309|245|269|277|266|252|272|278|305|285|298|298|279|298|343|291|303|292|322|272|632|283|827|333|433|301|465|322|492|384|491|428|470|460|430|426|416|395|414|452|458|443|471|465|407|447|414|422|393|436|399|413|411|445|414|433|433|426|404|446|407|426|360|449|363|403|374|422|364|381|359|436|329|445|369|455|324|434|351|434|360|476|377|490|390|420|348|472|380|463|343|435|353|436|367|423|274|443|348|410|351|390|313|403|334|377|280|362|264|286|274|288|235|261|213|240|204|228|174|218|147|173|150|192|126|192|112|145|112|145|78|127|100|105|88|103|56|90|61|77|54|76|36|43|51|64|30|62|27|57|29|34|24|23|14|15|14|15|13|15|7|17|8|6|7|2|4|8|1|3|1|5|3|0|0|1|1|1|3|1|4|2|0|0|0|0|0|0|117|28|145|26|1|27|26362|27251|53613|
ตำบลบึงเนียม|18|17|27|26|39|31|33|31|32|31|38|27|38|34|53|33|36|43|50|39|41|42|34|29|43|42|29|42|40|43|38|30|38|46|29|37|40|48|39|33|38|46|27|41|45|45|53|51|54|43|57|51|65|58|57|60|64|77|58|46|48|42|52|60|58|57|61|38|50|49|49|57|50|43|44|32|67|55|54|50|45|67|58|56|50|68|60|55|49|58|68|65|54|67|56|79|47|74|45|71|58|60|59|66|65|59|74|71|64|66|69|69|47|70|51|68|46|69|47|52|39|47|49|54|39|51|34|53|35|49|36|34|30|44|37|47|35|49|26|36|30|37|33|33|39|38|26|33|22|36|21|23|24|26|11|18|16|9|14|13|13|14|15|16|8|10|4|15|10|6|2|6|4|8|2|5|5|6|9|6|1|2|0|4|2|3|0|2|0|0|1|2|0|0|0|2|0|0|0|0|0|1|1|1|0|0|0|0|0|0|12|1|13|0|0|0|3583|3855|7438|
อำเภอบ้านฝาง|168|154|180|179|201|217|219|190|228|236|246|241|282|230|279|237|289|272|301|278|338|268|282|307|266|260|298|268|312|282|307|265|315|283|299|288|313|272|311|265|299|247|277|287|241|312|285|309|355|336|419|346|423|391|371|374|372|338|386|357|369|358|385|343|335|328|334|301|331|337|358|314|359|330|341|355|337|301|355|322|372|375|386|366|408|402|379|372|334|373|398|423|356|398|410|408|413|421|395|385|429|445|416|445|408|443|422|477|432|492|442|460|426|411|429|463|337|425|376|355|347|373|308|338|288|315|287|302|275|262|268|305|229|280|246|248|204|271|195|247|213|225|206|225|177|201|140|179|159|194|128|154|118|170|115|122|99|110|87|116|76|102|65|86|53|73|51|52|48|61|39|47|36|57|16|41|27|35|12|33|11|20|8|14|10|12|6|18|6|6|5|9|2|3|4|1|0|0|1|1|0|0|0|2|0|0|0|33|21|54|46|7|53|2|2|4|24980|25257|50237|
ตำบลหนองบัว|23|25|28|29|27|26|25|28|32|35|34|39|40|32|43|37|48|48|50|43|48|35|43|55|36|30|46|37|43|40|50|40|59|37|47|44|48|29|54|39|30|45|38|36|30|50|57|41|52|51|56|54|59|61|56|57|53|54|43|43|40|48|55|48|58|55|45|42|50|56|46|50|58|51|50|56|55|41|39|37|60|64|54|61|56|63|67|62|60|51|51|69|55|74|76|64|53|66|54|57|70|68|56|59|62|63|63|69|63|82|59|53|60|61|60|78|44|70|46|49|55|43|54|53|48|38|50|47|35|26|37|43|28|45|34|29|27|42|30|31|23|39|25|38|18|24|23|33|18|42|18|26|12|31|20|16|15|9|15|18|13|17|9|15|8|10|4|6|6|11|4|3|3|7|3|2|2|3|0|2|0|4|0|1|3|2|0|3|1|2|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|1|12|0|0|0|3615|3751|7366|
ตำบลป่าหวายนั่ง|23|19|22|23|32|32|36|23|44|32|30|31|37|36|52|41|46|33|56|38|44|37|47|41|52|35|46|39|42|47|45|49|47|38|39|39|39|33|34|40|35|42|39|48|41|51|35|44|50|38|58|47|82|68|56|49|57|54|61|57|67|51|61|57|42|48|54|43|54|48|50|49|71|66|63|47|55|48|61|62|42|52|55|45|58|60|49|53|45|68|56|65|68|55|65|61|81|72|64|67|68|58|72|66|56|62|62|83|72|88|61|53|68|60|64|84|58|53|62|59|64|48|44|55|46|55|48|39|43|65|45|36|32|52|42|52|33|46|40|43|38|34|36|36|26|27|19|33|38|36|24|15|19|32|19|24|10|21|16|17|12|21|8|14|15|13|10|9|8|11|10|5|9|8|5|9|4|2|4|9|3|4|1|6|2|0|1|3|1|2|2|1|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|6|2|8|1|0|1|3917|3874|7791|
ตำบลโนนฆ้อง|25|22|23|20|22|32|36|22|18|34|34|31|30|28|32|28|40|31|35|21|43|36|31|38|37|40|35|32|25|35|34|37|34|33|35|32|39|40|41|32|43|41|23|35|23|33|38|37|53|44|51|53|41|44|45|54|52|40|54|49|49|52|46|48|46|36|48|41|41|36|47|40|41|32|45|43|32|34|51|40|46|51|51|45|49|39|57|44|27|42|33|45|49|41|53|54|47|48|53|55|46|49|54|62|44|56|52|71|51|55|65|67|51|45|55|63|47|62|56|45|45|60|41|36|32|51|31|30|38|36|33|39|30|30|29|31|26|29|24|29|25|24|27|22|19|21|23|25|22|23|17|23|12|23|18|15|16|14|12|11|7|13|6|15|4|11|6|7|4|4|6|7|6|6|1|5|4|6|1|1|0|1|0|3|1|1|2|1|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|6|0|0|0|3080|3150|6230|
ตำบลบ้านเหล่า|29|28|33|40|28|51|48|44|53|40|53|45|59|48|60|43|52|42|54|57|62|47|52|56|54|56|54|51|74|52|60|48|64|64|73|73|59|68|59|49|77|43|53|61|55|70|50|72|71|82|104|69|84|69|94|69|70|65|72|80|77|62|79|61|69|68|71|59|64|80|76|60|67|62|60|69|68|55|75|59|81|77|78|99|86|99|81|71|59|60|92|86|81|85|76|75|95|72|69|68|75|86|73|101|98|96|87|95|91|89|111|119|78|73|89|93|70|91|66|88|82|89|64|80|50|64|64|67|53|46|55|77|45|58|69|61|49|53|41|61|42|44|50|53|37|49|24|35|26|37|23|39|24|29|22|29|22|28|18|30|21|25|18|13|10|18|11|13|8|12|12|12|8|14|1|8|6|6|4|7|4|4|1|3|4|4|1|3|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|9|1|10|0|1|1|5134|5216|10350|
ตำบลป่ามะนาว|15|13|23|18|32|27|26|22|31|29|33|31|43|26|31|30|39|38|40|43|48|34|38|49|34|35|37|31|38|32|45|23|36|43|35|35|37|35|40|35|29|23|48|28|30|43|35|35|41|40|63|32|50|54|37|48|42|43|63|53|47|46|65|48|47|50|34|44|41|39|51|39|39|48|41|55|48|31|49|35|46|44|57|33|50|40|33|52|44|37|48|50|29|49|50|46|42|67|53|53|59|72|67|47|52|69|66|64|49|59|45|64|67|59|59|51|39|48|51|41|33|47|38|36|39|31|31|44|43|32|36|38|36|31|21|27|27|30|20|33|31|31|23|29|27|26|19|19|18|19|17|18|21|20|17|14|17|11|9|14|10|14|6|11|4|9|7|6|5|7|1|9|3|9|4|8|5|11|0|10|1|2|1|0|0|1|0|4|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|3181|3161|6342|
ตำบลบ้านฝาง|24|21|25|20|37|22|21|21|22|34|29|39|37|24|29|29|26|36|28|37|47|38|37|34|30|34|43|33|39|35|33|33|41|36|38|40|50|35|43|34|50|28|37|42|29|35|37|38|46|38|44|49|61|41|38|42|52|37|47|39|53|52|45|35|38|32|35|41|41|43|46|36|36|33|39|46|44|45|45|48|46|47|49|41|58|64|48|49|40|58|65|51|44|49|47|60|49|59|55|39|57|59|54|61|46|46|55|54|58|61|55|52|46|57|55|44|40|54|45|35|33|45|29|38|35|33|34|47|36|31|33|38|30|45|31|18|22|48|25|25|28|37|24|27|34|27|14|17|25|25|10|19|17|15|11|11|6|13|12|14|5|7|12|9|6|6|6|6|9|10|3|8|5|6|1|5|4|3|1|1|1|3|3|1|0|2|1|1|0|1|0|4|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|33|21|54|3|0|3|0|1|1|3137|3143|6280|
ตำบลโคกงาม|29|26|26|29|23|27|27|30|28|32|33|25|36|36|32|29|38|44|38|39|46|41|34|34|23|30|37|45|51|41|40|35|34|32|32|25|41|32|40|36|35|25|39|37|33|30|33|42|42|43|43|42|46|54|45|55|46|45|46|36|36|47|34|46|35|39|47|31|40|35|42|40|47|38|43|39|35|47|35|41|51|40|42|42|51|37|44|41|59|57|53|57|30|45|43|48|46|37|47|46|54|53|40|49|50|51|37|41|48|58|46|52|56|56|47|50|39|47|50|38|35|41|38|40|38|43|29|28|27|26|29|34|28|19|20|30|20|23|15|25|26|16|21|20|16|27|18|17|12|12|19|14|13|20|8|13|13|14|5|12|8|5|6|9|6|6|7|5|8|6|3|3|2|7|1|4|2|4|2|3|2|2|2|0|0|2|1|3|1|0|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|2|11|1|0|1|2916|2962|5878|
อำเภอพระยืน|73|59|103|87|90|83|109|104|123|113|102|119|114|113|118|112|132|122|139|114|158|117|130|122|125|122|129|126|148|128|125|135|137|141|136|148|160|146|109|135|143|113|137|130|140|138|160|126|170|180|187|173|157|179|192|174|159|173|177|163|199|180|161|167|182|165|160|162|157|143|189|158|149|146|177|170|176|156|169|177|184|153|172|175|187|206|186|180|194|183|203|207|191|239|203|185|202|196|205|195|208|212|216|230|231|239|233|238|199|258|218|238|200|213|183|229|191|225|181|228|161|179|141|170|153|170|145|172|143|165|129|171|118|152|114|152|109|136|107|131|108|113|88|106|84|100|87|96|85|91|66|78|65|90|63|56|55|72|27|63|46|58|28|50|32|44|31|39|31|41|21|37|16|36|12|41|15|10|13|22|11|14|6|14|5|3|5|10|4|3|1|7|0|2|1|2|0|1|1|0|1|0|0|0|0|0|0|21|5|26|21|3|24|0|1|1|12158|12654|24812|
ตำบลพระยืน|30|27|49|37|34|33|50|45|60|48|51|39|44|46|59|40|55|53|60|53|60|50|58|47|38|49|54|56|72|57|47|48|58|69|61|52|71|59|45|68|50|44|57|54|69|59|70|50|57|71|69|72|76|67|80|70|65|64|81|76|65|83|58|65|70|66|67|72|61|50|64|67|56|61|72|67|63|59|73|66|75|64|78|70|79|91|74|79|81|68|80|68|68|97|90|64|75|77|71|71|86|72|79|72|89|84|83|89|68|103|90|89|84|83|82|77|72|80|67|85|77|76|60|67|56|55|51|51|53|62|47|68|42|58|44|63|39|54|45|46|41|44|36|38|23|34|29|34|44|42|26|22|24|33|31|20|19|15|7|25|17|21|10|18|13|16|11|10|11|12|9|17|7|12|6|13|3|4|2|4|5|3|1|2|2|1|2|5|1|0|0|4|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|21|5|26|1|1|2|0|1|1|4867|4900|9767|
ตำบลพระบุ|9|10|13|12|14|10|12|17|23|16|15|26|27|20|17|17|18|20|27|23|23|16|19|18|21|21|20|24|17|22|27|26|22|21|26|24|23|29|18|14|26|22|24|18|18|16|33|20|31|29|31|22|23|36|25|43|28|30|28|26|43|26|25|30|30|26|32|25|33|27|36|24|25|26|27|23|37|25|26|30|28|26|23|29|39|35|33|22|33|37|28|36|35|41|40|45|36|40|45|45|36|50|46|33|43|49|36|41|33|40|41|40|21|34|28|33|42|40|39|44|21|26|20|34|21|27|26|34|27|33|24|25|25|28|17|28|22|27|19|19|15|16|15|23|19|11|17|22|9|10|11|20|13|14|5|8|12|28|3|7|8|12|1|13|5|9|5|10|8|5|3|9|2|9|1|10|5|1|3|6|3|1|1|4|0|1|1|2|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|5|0|0|0|2069|2205|4274|
ตำบลหนองแวง|14|13|23|16|23|22|25|21|25|20|22|26|14|29|18|26|30|21|31|17|39|22|20|26|31|23|33|27|23|24|24|33|29|28|26|38|36|26|22|25|30|19|31|24|31|30|32|29|37|33|36|30|26|39|42|24|37|33|34|31|50|32|37|40|40|35|28|28|29|36|40|25|29|26|41|35|37|38|31|43|33|27|33|37|25|42|46|28|33|40|49|45|44|45|36|39|41|45|42|41|38|39|43|56|52|52|55|44|42|59|41|53|51|43|40|55|35|38|36|32|36|30|27|38|30|43|29|39|27|31|30|38|24|28|20|29|18|25|27|28|21|17|23|21|19|27|16|19|11|15|12|17|14|17|12|12|11|15|6|14|9|15|8|10|4|11|9|13|3|10|5|6|1|8|3|8|4|2|2|4|1|4|2|5|1|1|2|0|2|0|1|2|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|7|2|9|0|0|0|2500|2578|5078|
ตำบลขามป้อม|20|9|18|22|19|18|22|21|15|29|14|28|29|18|24|29|29|28|21|21|36|29|33|31|35|29|22|19|36|25|27|28|28|23|23|34|30|32|24|28|37|28|25|34|22|33|25|27|45|47|51|49|32|37|45|37|29|46|34|30|41|39|41|32|42|38|33|37|34|30|49|42|39|33|37|45|39|34|39|38|48|36|38|39|44|38|33|51|47|38|46|58|44|56|37|37|50|34|47|38|48|51|48|69|47|54|59|64|56|56|46|56|44|53|33|64|42|67|39|67|27|47|34|31|46|45|39|48|36|39|28|40|27|38|33|32|30|30|16|38|31|36|14|24|23|28|25|21|21|24|17|19|14|26|15|16|13|14|11|17|12|10|9|9|10|8|6|6|9|14|4|5|6|7|2|10|3|3|6|8|2|6|2|3|2|0|0|3|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|8|0|0|0|2722|2971|5693|
อำเภอหนองเรือ|273|256|290|275|316|318|356|353|367|341|369|352|425|396|407|420|466|422|496|442|490|470|514|452|459|448|456|496|518|427|488|462|515|435|543|480|516|502|538|420|482|461|452|457|420|497|541|517|531|541|594|631|660|622|618|612|629|546|584|592|608|539|621|561|581|538|564|489|540|516|588|555|570|552|564|569|586|591|570|521|562|577|609|598|650|681|644|627|637|629|642|681|724|701|689|703|651|716|632|675|689|721|688|802|715|723|753|748|731|789|754|756|642|718|660|682|626|740|544|619|564|583|501|543|474|512|511|508|438|499|418|498|456|511|407|443|351|385|328|388|343|419|264|349|302|358|254|330|269|331|262|323|200|281|175|249|151|184|122|175|160|207|109|154|118|160|86|114|88|139|65|102|63|77|38|73|27|53|21|50|26|45|16|31|18|22|11|24|13|15|10|3|3|8|4|4|4|4|1|2|0|2|8|7|0|0|0|62|19|81|32|14|46|3|0|3|41123|42158|83281|
ตำบลหนองเรือ|25|26|26|26|18|29|29|30|29|36|28|27|33|28|31|31|30|30|43|31|37|49|38|28|40|41|36|37|33|37|32|43|38|43|55|38|44|46|36|41|39|43|40|31|36|36|37|42|42|48|57|50|57|46|51|53|53|35|46|47|51|46|56|41|54|45|36|39|56|36|33|33|44|55|46|37|56|41|41|42|50|55|50|46|44|61|51|49|46|56|50|59|64|67|47|65|49|54|48|46|66|56|54|72|71|52|51|62|68|58|69|53|45|50|63|59|45|47|46|46|32|54|36|33|35|37|41|37|29|38|32|41|32|35|34|40|21|41|26|30|27|41|25|36|25|35|24|27|20|37|27|27|13|22|14|11|11|13|4|17|14|19|9|15|7|12|7|9|6|11|5|9|4|9|2|6|1|5|4|4|4|7|0|4|3|4|0|4|2|0|1|0|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|62|19|81|3|0|3|0|0|0|3333|3447|6780|
ตำบลบ้านเม็ง|35|31|23|44|45|46|50|40|55|37|48|42|52|47|41|56|65|52|64|61|70|63|65|61|60|75|52|67|68|41|73|55|57|54|73|78|64|77|87|47|70|64|59|61|60|70|47|62|74|74|86|93|71|68|82|83|93|77|70|76|67|75|88|83|67|79|63|63|72|62|69|78|71|80|78|93|73|92|82|58|81|79|94|81|95|93|88|99|71|79|90|97|99|80|93|106|103|96|89|119|90|114|105|106|103|112|101|113|104|107|114|94|95|119|75|97|84|106|67|92|61|81|66|93|57|56|77|83|53|87|70|80|72|63|47|58|50|60|59|47|60|57|31|74|50|56|36|53|42|56|41|55|37|47|23|44|18|32|21|15|36|27|20|26|26|23|18|15|9|17|14|14|8|14|4|15|5|8|3|13|5|4|5|4|4|4|2|5|2|3|4|1|0|0|2|0|1|1|0|0|0|0|1|1|0|0|0|0|0|0|3|2|5|0|0|0|5573|5948|11521|
ตำบลบ้านกง|15|21|11|12|15|24|17|16|18|25|23|13|33|25|24|29|29|20|19|29|29|27|34|33|33|23|27|25|22|28|26|34|32|29|32|24|22|18|33|17|24|32|29|35|28|41|34|35|33|25|32|32|38|30|32|27|40|32|31|30|39|34|39|27|36|40|29|33|39|23|31|24|32|30|32|34|29|31|30|38|35|41|34|34|35|46|37|53|29|41|35|49|42|38|41|37|43|45|36|40|44|45|50|47|45|37|45|45|42|46|41|39|37|35|22|38|39|32|33|37|43|29|29|31|30|42|30|34|23|35|16|22|27|36|26|22|28|16|23|28|25|24|13|15|28|29|16|20|15|18|16|15|15|12|7|15|13|7|9|8|10|11|2|9|7|4|2|8|10|4|3|4|2|3|7|3|2|6|2|2|1|2|0|0|1|2|0|2|0|0|1|0|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|4|0|0|0|2403|2451|4854|
ตำบลยางคำ|38|33|35|20|41|35|37|44|32|38|47|53|52|36|42|46|44|48|72|42|59|55|57|49|48|38|50|55|63|59|47|61|65|43|55|58|64|53|54|47|63|56|52|39|45|51|72|64|56|54|69|90|87|71|73|62|70|58|62|66|57|51|72|79|67|55|55|53|57|49|54|73|75|66|50|68|65|54|56|57|64|54|64|58|68|73|58|60|86|68|66|70|76|98|96|86|76|91|76|90|83|80|77|89|89|91|89|82|83|92|83|93|72|76|79|81|62|83|70|88|57|45|49|55|47|61|55|47|53|61|46|65|38|50|47|53|32|34|33|47|39|49|29|32|49|61|29|41|32|40|31|33|14|35|20|33|15|20|18|21|24|23|14|14|17|17|11|15|15|18|7|8|8|3|6|8|3|6|2|4|3|7|3|5|1|0|0|1|0|2|1|1|0|0|0|1|0|0|0|0|0|0|3|0|0|0|0|0|0|0|5|2|7|0|0|0|4632|4750|9382|
