ตำบลหนองนาแซง|27|19|23|23|22|36|37|31|37|38|40|33|46|29|39|34|35|38|40|42|47|45|34|36|43|37|49|45|49|37|41|38|44|51|49|57|53|49|40|39|41|61|36|47|39|39|43|36|50|49|50|46|56|48|41|59|81|50|59|69|63|52|69|48|54|47|54|45|57|50|53|50|60|49|55|54|66|50|67|78|57|70|69|66|53|52|64|54|60|62|51|61|64|74|66|72|50|77|42|48|54|78|63|57|78|74|56|66|58|72|78|84|69|96|71|67|63|71|49|77|51|64|43|70|67|72|48|58|43|46|43|70|32|66|33|61|35|47|37|44|31|34|30|32|21|34|24|49|41|44|23|29|31|36|15|22|20|20|11|17|12|22|12|11|10|18|10|18|5|18|7|11|4|17|6|14|5|8|5|4|1|6|5|2|3|6|1|0|1|0|0|1|1|0|0|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|15|2|17|0|0|0|3887|4238|8125|
ตำบลลาดใหญ่|11|20|12|9|18|13|16|20|15|18|18|17|14|15|17|15|22|20|22|14|17|21|21|14|10|21|14|20|16|13|20|16|14|12|27|19|17|15|21|11|17|18|7|19|15|17|21|19|17|20|24|18|16|25|28|29|31|17|21|29|25|24|28|22|20|15|20|20|20|20|12|20|23|25|17|22|18|21|21|19|26|19|15|22|21|25|12|14|24|24|27|18|12|24|27|24|16|28|16|28|34|24|28|27|26|24|34|30|34|25|25|30|21|22|17|19|21|28|12|26|21|25|23|20|26|23|14|12|19|16|20|16|13|18|18|17|10|12|11|16|12|10|17|17|6|8|11|9|8|6|10|10|7|8|8|9|5|6|3|4|2|8|4|5|0|6|4|6|2|0|4|1|3|2|1|0|1|3|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|1|0|1|1480|1519|2999|
ตำบลหนองไผ่|27|15|28|14|28|25|21|28|23|21|24|31|33|20|31|18|26|28|27|30|26|24|36|34|28|33|26|41|33|38|25|30|35|30|30|26|40|34|33|39|36|33|32|27|37|28|39|42|44|36|34|48|53|42|45|41|41|36|62|53|46|44|33|48|55|37|42|42|37|31|42|44|51|48|50|43|38|52|34|27|41|29|42|30|35|39|41|45|53|38|49|52|49|43|43|59|51|46|44|52|59|61|53|47|50|57|49|47|45|57|50|58|47|59|51|49|48|62|28|52|43|64|40|49|45|47|48|65|48|51|38|47|36|41|53|32|25|34|27|44|36|45|30|34|25|34|30|29|29|33|19|36|17|14|14|27|12|21|19|20|18|31|10|16|5|19|9|14|6|6|5|10|7|9|6|7|0|12|3|2|4|5|2|3|3|1|1|4|2|2|3|2|0|1|1|1|1|1|1|0|2|0|0|1|0|0|0|0|0|0|4|6|10|0|0|0|3086|3263|6349|
ตำบลท่าหินโงม|25|16|27|25|34|21|33|37|33|43|42|33|38|33|31|34|45|37|52|37|32|43|34|46|46|31|52|30|49|43|46|42|51|45|41|41|40|34|48|40|32|41|41|39|30|43|36|40|40|37|47|49|35|59|43|47|43|38|39|29|32|36|58|39|34|42|42|38|37|46|40|38|50|45|41|43|58|59|53|46|50|46|51|44|51|46|66|48|61|56|68|51|52|45|54|60|44|44|55|39|51|35|37|57|45|47|45|62|46|47|53|51|43|44|40|54|51|40|32|37|40|26|41|32|28|34|33|33|24|28|24|35|29|22|19|18|21|26|20|26|16|22|17|16|19|11|16|20|14|17|9|11|10|16|13|15|5|11|3|9|9|9|12|16|5|9|5|6|2|10|6|4|2|4|0|5|2|2|0|4|4|6|1|1|1|0|1|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|8|4|12|1|0|1|3086|3031|6117|
ตำบลห้วยต้อน|41|38|45|42|48|57|70|53|62|65|61|60|61|60|63|67|62|62|66|72|77|70|71|64|63|74|73|56|64|65|74|68|74|65|75|74|78|66|84|73|71|53|66|71|65|64|59|70|71|60|87|76|114|98|83|89|66|74|89|61|83|68|75|84|74|61|67|81|66|67|79|57|77|83|91|87|95|80|76|79|90|85|85|104|85|82|78|79|95|90|89|90|81|89|68|92|95|84|76|97|86|106|96|99|85|95|89|84|94|80|82|82|93|81|86|85|65|77|64|74|66|61|64|64|54|86|66|68|44|59|51|58|37|44|45|42|49|51|48|43|38|41|39|26|34|33|33|25|26|32|21|26|18|21|20|18|15|10|9|28|13|20|11|13|12|17|10|14|6|10|6|8|4|6|6|4|4|3|4|6|1|2|0|5|0|1|0|4|0|1|1|0|1|1|1|2|0|0|0|1|0|0|3|1|0|0|0|0|0|0|6|3|9|0|1|1|5414|5428|10842|
ตำบลห้วยบง|33|26|24|33|32|29|36|25|42|22|31|38|42|26|39|37|37|43|39|30|35|50|40|48|38|37|31|37|29|43|41|41|45|33|40|29|38|26|46|37|46|34|34|32|37|53|37|40|55|53|38|45|68|47|52|54|49|45|55|48|65|52|59|57|71|46|46|59|53|41|58|49|60|56|59|55|52|56|49|46|72|44|74|62|65|45|48|57|59|47|55|51|48|46|47|50|54|55|56|56|51|65|64|78|60|49|73|67|73|93|60|98|67|58|66|85|60|78|62|79|59|76|57|59|53|61|67|74|53|59|50|53|54|74|42|62|49|60|40|42|51|47|38|37|44|37|28|33|28|35|21|35|20|25|18|36|26|15|17|11|14|31|12|17|17|17|8|13|14|12|7|11|3|14|14|10|6|7|6|4|2|3|5|6|2|1|2|4|2|1|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|3927|4007|7934|
ตำบลโนนสำราญ|16|25|34|16|23|21|23|30|27|29|32|38|32|32|37|28|32|22|42|28|45|32|34|38|36|38|30|27|33|36|27|37|45|28|34|33|30|27|47|37|32|32|36|27|31|34|38|42|54|48|41|37|46|44|46|34|45|44|54|45|54|46|52|42|60|41|42|24|45|39|55|45|62|59|63|58|35|44|43|43|45|36|47|33|38|46|35|52|40|43|55|57|37|38|44|43|37|54|52|47|44|66|53|56|43|55|58|61|51|66|48|73|52|49|63|74|62|59|53|62|50|70|53|51|45|65|43|65|43|53|43|53|37|38|37|57|33|44|33|34|45|39|26|30|26|38|28|35|22|32|22|27|19|21|18|17|11|20|12|15|10|24|17|12|10|12|12|14|10|6|4|10|9|13|6|7|4|8|7|5|1|7|0|3|1|1|1|1|1|2|0|0|1|0|0|0|0|1|0|0|2|0|3|2|0|0|0|0|0|0|1|2|3|0|0|0|3296|3434|6730|
ตำบลโคกสูง|24|22|20|27|32|25|26|30|22|17|31|32|26|28|27|28|19|13|33|21|28|20|30|20|37|21|31|16|26|19|31|23|29|25|32|24|30|27|23|30|20|28|30|31|17|22|23|39|39|39|36|42|30|33|50|29|34|33|24|40|44|28|39|38|27|31|33|36|31|31|27|25|34|29|41|38|35|36|27|36|35|26|31|38|35|30|41|45|44|29|45|42|49|39|40|36|47|45|39|49|49|47|49|45|28|44|45|47|38|45|43|47|36|36|33|37|36|36|32|38|45|35|37|41|33|22|21|22|27|34|25|25|26|32|26|25|22|19|22|23|20|16|15|21|13|23|11|19|11|16|13|11|9|10|3|10|9|12|7|12|5|8|6|12|7|8|8|9|3|7|3|7|5|4|1|1|5|2|0|2|0|1|1|2|2|1|0|0|0|3|1|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|2439|2433|4872|
ตำบลบุ่งคล้า|15|22|20|28|30|29|32|29|35|36|35|36|34|35|35|39|45|42|37|34|42|48|47|33|38|29|34|42|43|43|39|46|50|54|46|42|32|27|28|47|39|36|40|34|32|49|40|51|35|58|50|51|47|36|60|54|54|46|55|66|51|50|39|46|53|43|52|49|50|40|69|65|46|50|33|42|37|40|46|44|42|53|44|62|53|61|52|38|61|65|61|59|53|72|58|68|44|64|48|66|55|68|50|53|76|55|50|76|71|68|51|62|52|60|51|55|52|61|47|74|40|49|45|67|47|52|44|54|48|45|51|62|38|48|39|61|42|35|38|33|42|61|27|37|31|33|35|46|23|33|27|30|24|40|20|29|17|31|13|17|18|24|16|19|10|21|3|16|9|14|7|9|12|7|10|19|7|5|3|6|5|5|0|5|1|2|1|6|4|4|1|0|1|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|10|4|14|0|1|1|3528|3962|7490|
ตำบลซับสีทอง|29|21|37|27|40|24|32|34|31|34|47|37|31|24|31|31|38|26|37|40|45|33|52|36|27|49|36|48|46|49|37|51|47|37|43|38|58|38|38|45|39|52|32|44|32|37|28|50|46|40|36|40|46|48|50|38|52|37|46|48|47|39|49|40|53|31|49|45|54|42|46|43|40|44|42|40|54|50|39|55|42|40|56|42|54|40|67|42|54|53|44|55|48|50|45|61|43|61|60|48|52|52|43|56|33|55|47|44|46|41|55|42|50|35|42|42|41|40|44|32|33|45|29|45|28|30|26|29|33|31|30|23|26|36|23|22|26|29|17|24|32|20|25|17|25|13|18|18|12|10|11|12|4|10|5|11|3|10|7|12|3|10|4|5|3|10|5|6|2|4|7|8|5|5|4|5|1|3|1|2|3|4|0|3|2|2|0|0|0|1|0|1|0|1|1|0|0|0|0|0|0|0|2|2|0|0|0|0|0|0|4|3|7|1|0|1|3089|3038|6127|
อำเภอบ้านเขว้า|160|137|184|143|156|171|178|194|218|177|205|205|195|209|212|198|223|212|243|224|242|218|222|215|255|212|282|193|240|206|233|221|237|215|255|248|243|227|235|206|265|246|209|220|195|249|260|248|260|275|311|273|286|255|273|248|307|283|300|259|302|280|307|278|293|292|260|273|269|258|288|261|268|326|337|291|295|255|296|280|280|299|286|277|303|288|322|315|277|318|323|323|317|307|327|307|339|331|336|367|355|386|337|390|346|361|296|348|337|383|344|382|322|342|357|353|314|360|305|321|257|283|273|309|296|357|257|288|252|313|287|268|178|215|194|193|219|244|177|215|185|232|180|218|164|165|171|168|150|190|126|138|122|130|85|134|56|110|73|101|65|79|71|92|59|92|62|93|44|69|55|79|45|53|43|55|21|62|22|39|24|30|17|16|15|19|12|11|7|11|12|12|5|2|5|5|2|3|2|3|0|4|5|3|0|0|0|16|4|20|9|13|22|1|3|4|20743|21262|42005|
ตำบลบ้านเขว้า|21|16|23|30|23|22|24|27|38|24|32|20|29|35|35|32|35|22|43|28|23|34|32|30|34|29|45|20|42|26|39|32|43|24|41|30|34|31|41|24|32|32|24|35|40|32|41|26|35|43|36|40|39|31|42|37|42|32|31|32|47|42|57|57|52|45|40|33|38|31|55|41|40|56|47|42|55|37|32|38|41|43|31|35|46|39|54|44|43|48|47|47|48|48|40|37|45|49|57|43|51|64|50|61|45|46|42|50|46|67|51|51|48|54|58|37|51|62|50|62|39|60|37|46|52|53|38|37|39|45|45|41|32|37|23|34|28|36|22|30|28|33|24|39|32|22|31|22|19|26|20|18|14|14|5|31|10|17|16|16|13|16|15|15|17|14|8|16|4|7|7|14|7|9|10|8|2|6|9|4|5|2|3|2|1|4|4|0|0|2|3|0|3|1|0|1|0|0|0|0|0|0|2|1|0|0|0|16|4|20|0|1|1|0|0|0|3129|3069|6198|
ตำบลตลาดแร้ง|29|36|42|31|37|39|39|48|58|50|51|68|40|59|38|51|47|57|59|54|60|51|60|51|55|48|75|54|53|47|57|54|62|53|67|59|59|56|52|39|60|64|46|52|36|58|60|70|66|75|75|70|78|61|78|56|69|69|79|70|59|79|78|62|79|77|51|77|73|77|88|80|66|85|102|75|64|66|58|69|84|84|87|90|85|85|98|86|72|76|64|86|82|87|89|84|82|83|81|118|96|97|76|110|101|92|73|94|78|85|102|94|94|71|91|92|66|96|76|98|74|74|84|83|71|97|77|89|66|96|76|75|57|68|56|58|68|80|55|70|57|73|43|63|44|49|49|58|47|61|40|53|37|50|28|31|23|33|19|21|14|21|23|27|12|21|18|36|15|16|17|19|14|18|12|16|9|19|4|16|5|12|7|5|7|3|3|4|3|3|3|5|0|1|3|2|0|0|1|1|0|0|2|0|0|0|0|0|0|0|3|3|6|0|1|1|5328|5736|11064|
ตำบลลุ่มลำชี|39|22|35|20|35|30|37|46|36|40|37|45|42|50|50|47|57|37|45|52|69|48|45|54|65|49|66|46|56|43|51|55|51|57|48|60|54|54|51|53|69|56|54|57|47|60|58|69|64|60|78|68|57|55|61|61|65|70|58|57|71|69|69|57|53|66|71|66|57|51|58|51|60|66|81|74|70|69|86|83|64|66|69|69|71|65|60|65|54|64|96|66|67|59|75|65|69|70|76|81|69|92|90|80|77|84|62|69|80|75|64|90|62|91|84|88|75|97|76|57|63|65|67|66|62|75|61|71|55|65|61|78|33|47|47|31|51|55|39|49|44|49|43|51|38|37|31|34|36|43|31|25|29|28|22|31|10|17|7|26|16|15|15|23|11|22|15|16|11|22|12|15|11|12|8|15|5|15|4|10|4|5|2|5|2|3|2|2|3|2|4|3|1|0|1|1|1|1|1|1|0|3|0|1|0|0|0|0|0|0|3|5|8|0|2|2|4658|4808|9466|
ตำบลชีบน|31|19|32|25|28|37|29|26|35|24|42|40|38|24|45|31|34|40|45|35|40|32|31|31|46|29|36|29|28|36|30|24|36|38|41|39|40|32|38|41|41|43|42|33|30|42|45|29|38|37|44|41|41|45|37|38|56|37|49|38|52|40|35|44|46|43|39|50|38|35|34|33|48|42|45|41|36|38|50|39|44|33|38|29|41|36|32|52|40|56|43|54|47|40|50|50|67|46|46|45|57|49|42|47|42|54|46|58|48|48|46|61|50|54|45|59|50|45|40|38|33|34|31|39|49|51|33|37|42|40|38|27|26|26|27|25|24|33|24|27|20|24|28|24|21|21|23|21|23|25|13|12|17|13|13|13|6|12|9|15|8|13|8|5|5|13|6|6|3|3|8|11|6|6|7|8|3|7|2|0|6|2|0|2|0|3|1|2|0|2|0|1|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|2|4|6|0|0|0|3052|2982|6034|
ตำบลภูแลนคา|27|26|36|25|21|24|28|27|30|18|24|15|28|25|23|20|25|35|29|32|27|33|37|26|24|26|41|28|31|33|35|35|23|20|34|33|28|34|31|29|35|38|27|25|19|34|36|25|29|30|41|29|34|30|29|30|38|34|38|36|36|25|30|25|44|34|30|28|34|37|29|32|22|46|36|34|37|20|44|27|26|33|30|26|38|26|52|34|37|39|40|32|43|40|41|39|45|54|36|41|42|47|36|40|42|42|29|38|38|47|36|36|31|32|34|31|32|25|25|25|19|25|29|30|24|36|25|22|30|23|32|20|14|14|15|20|28|14|22|18|11|18|16|21|13|14|17|14|11|18|8|10|14|10|6|12|1|13|10|9|5|3|5|7|9|9|8|9|6|5|2|8|3|5|2|1|0|6|0|1|2|3|2|1|0|1|0|1|0|0|1|1|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|2375|2314|4689|
ตำบลโนนแดง|13|18|16|12|12|19|21|20|21|21|19|17|18|16|21|17|25|21|22|23|23|20|17|23|31|31|19|16|30|21|21|21|22|23|24|27|28|20|22|20|28|13|16|18|23|23|20|29|28|30|37|25|37|33|26|26|37|41|45|26|37|25|38|33|19|27|29|19|29|27|24|24|32|31|26|25|33|25|26|24|21|40|31|28|22|37|26|34|31|35|33|38|30|33|32|32|31|29|40|39|40|37|43|52|39|43|44|39|47|61|45|50|37|40|45|46|40|35|38|41|29|25|25|45|38|45|23|32|20|44|35|27|16|23|26|25|20|26|15|21|25|35|26|20|16|22|20|19|14|17|14|20|11|15|11|16|6|18|12|14|9|11|5|15|5|13|7|10|5|16|9|12|4|3|4|7|2|9|3|8|2|6|3|1|5|5|2|2|1|2|1|2|1|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|2201|2353|4554|
อำเภอคอนสวรรค์|135|149|172|130|171|152|171|196|196|188|207|168|229|218|234|228|231|235|243|216|250|253|260|223|276|219|276|254|302|228|290|262|248|258|263|258|244|252|274|236|269|234|241|260|261|272|253|257|270|279|310|302|321|315|325|284|294|280|330|322|328|324|341|310|346|321|319|290|322|281|270|289|352|324|351|333|344|356|343|296|315|353|331|319|398|347|352|329|350|333|334|312|334|345|347|343|351|370|343|407|360|424|399|423|380|435|440|481|432|466|411|476|439|431|429|465|433|435|345|339|358|409|341|375|359|371|335|379|255|306|310|356|285|341|288|299|251|303|233|264|233|269|209|221|186|195|195|215|167|194|147|176|136|168|121|119|106|141|83|108|99|131|66|98|67|89|58|71|63|87|38|54|31|44|34|49|26|29|16|30|21|32|6|17|7|19|5|13|7|8|5|3|1|4|0|2|2|4|3|4|0|2|3|14|0|0|0|26|7|33|25|11|36|2|1|3|23594|24117|47711|
ตำบลคอนสวรรค์|10|14|20|14|13|19|12|13|24|20|24|17|19|27|21|23|25|26|27|16|26|31|24|25|25|22|32|33|35|27|30|33|27|31|27|18|20|28|23|23|31|35|29|25|26|28|24|32|26|22|34|41|41|36|33|43|33|45|46|42|29|37|31|30|33|30|44|37|36|36|29|38|43|45|46|29|49|37|42|29|40|45|31|34|38|39|39|41|32|33|38|26|36|39|43|38|33|37|40|49|29|41|56|29|41|45|44|71|46|46|55|67|43|49|60|56|48|55|42|39|45|52|42|50|41|44|50|41|37|39|35|47|42|44|40|37|37|34|34|38|26|41|27|30|23|27|32|34|24|20|24|21|20|16|15|14|15|24|16|13|10|17|11|16|9|11|11|10|6|8|7|3|4|9|4|6|5|8|2|2|3|6|1|1|2|2|1|2|0|1|0|0|0|0|0|0|2|1|2|1|0|0|1|0|0|0|0|26|7|33|6|1|7|0|0|0|2741|2814|5555|
ตำบลยางหวาย|2|9|11|7|12|6|14|11|12|15|13|11|14|16|22|10|16|20|18|20|23|17|19|21|21|14|16|16|27|19|29|30|16|17|19|24|20|14|25|15|20|15|12|21|16|22|18|13|22|17|16|19|19|17|27|26|16|20|30|20|25|27|21|19|26|24|25|12|33|21|18|26|18|26|27|20|19|32|33|20|28|33|33|29|27|36|29|17|25|18|22|29|21|25|27|23|29|31|25|23|36|34|27|36|29|37|36|46|30|45|43|35|32|29|18|37|38|28|37|32|29|33|28|30|21|24|24|24|22|25|27|26|22|28|25|19|21|22|18|23|9|16|13|17|14|15|9|8|17|17|9|10|10|14|9|15|8|12|5|10|8|6|3|9|6|10|6|9|7|9|3|3|1|5|2|3|2|1|3|1|1|2|0|1|0|1|1|0|0|2|0|1|0|1|0|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|1|0|1|0|0|0|1766|1808|3574|
