ตำบลหนองแวง|34|27|40|29|34|25|34|33|32|40|40|29|41|27|35|25|39|26|37|32|37|42|32|31|35|34|37|39|31|30|42|43|32|42|51|35|33|37|37|40|41|41|43|42|33|51|44|48|59|54|52|55|56|61|60|65|66|49|70|69|73|65|67|55|52|46|65|46|60|46|59|62|61|53|71|57|65|57|56|43|66|68|64|67|67|66|72|60|69|64|68|68|77|64|68|77|70|77|81|78|67|79|86|98|68|89|78|94|74|74|75|83|66|76|61|80|71|65|48|66|44|71|62|64|42|54|43|51|45|42|37|49|40|42|33|47|39|44|32|32|37|36|32|29|27|35|28|37|19|28|31|36|25|37|24|31|17|13|13|16|14|23|12|23|6|12|12|19|10|6|6|10|1|12|4|12|6|5|3|7|3|4|2|3|1|4|1|3|1|3|0|0|0|0|0|1|0|0|0|0|0|1|0|2|0|0|0|0|0|0|12|4|16|0|0|0|4046|4172|8218|
ตำบลดงลาน|38|27|26|23|37|25|27|42|37|28|49|44|35|29|39|34|29|32|41|32|32|50|37|40|27|33|35|31|38|31|48|26|28|30|60|42|36|32|43|45|37|48|55|44|49|35|48|39|53|57|47|73|74|73|76|67|75|61|68|66|74|65|76|68|71|81|68|64|69|67|56|67|71|80|70|52|69|67|56|65|59|70|60|72|79|67|55|81|64|75|75|78|77|86|70|67|67|74|49|86|67|94|67|85|77|92|84|81|64|83|74|81|69|95|78|84|76|91|53|84|61|76|67|69|50|52|63|66|67|48|43|60|43|61|51|56|34|44|37|41|30|50|29|43|32|33|23|45|31|35|24|29|16|26|22|32|18|16|11|17|10|18|13|17|13|13|4|8|7|13|5|12|3|6|4|9|2|5|0|3|1|4|0|3|0|4|3|3|0|4|1|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|16|5|21|3|0|3|4206|4569|8775|
ตำบลแคนใหญ่|15|20|16|11|17|15|16|19|21|15|24|19|20|17|10|18|16|20|27|14|26|21|35|12|21|22|26|18|25|14|22|22|22|20|24|22|17|17|22|19|27|18|22|15|23|19|31|26|22|31|45|31|31|29|32|37|35|32|30|39|35|37|32|35|40|38|30|20|30|27|30|22|26|27|28|23|34|37|49|29|40|21|19|27|18|38|15|29|26|27|26|43|36|46|24|37|49|37|43|58|34|44|45|46|35|26|33|49|39|40|41|56|34|24|33|33|44|44|36|22|23|25|21|25|26|32|40|31|21|21|23|25|33|22|16|14|15|16|22|20|17|20|15|18|15|28|15|17|14|16|12|16|9|13|6|16|14|15|9|14|7|5|2|12|7|4|6|5|6|5|1|6|1|4|1|0|1|5|0|3|4|1|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2128|2130|4258|
ตำบลเมืองทอง|22|15|12|15|18|11|14|20|15|13|22|24|18|14|18|23|18|21|24|13|25|20|34|21|23|15|28|26|31|25|28|29|30|24|25|19|23|30|24|29|36|34|20|23|29|26|33|30|28|25|40|36|49|43|35|35|38|34|29|38|27|35|46|42|33|48|44|32|40|35|36|38|37|23|31|40|34|38|43|37|26|46|45|31|41|44|44|29|29|35|32|44|47|36|39|50|42|46|43|57|44|46|48|51|40|40|43|47|44|43|42|39|52|46|41|34|28|40|36|46|31|33|19|21|41|36|28|31|23|30|25|43|27|31|32|20|21|26|20|23|13|18|18|25|26|18|17|24|15|17|12|30|7|20|9|9|8|15|9|14|9|12|3|7|5|7|5|9|4|2|0|4|2|2|1|1|3|3|3|3|0|3|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|2405|2490|4895|
อำเภอเกษตรวิสัย|229|222|283|259|301|280|304|313|319|307|337|333|348|338|385|378|371|372|390|366|464|380|438|415|428|371|412|393|422|372|446|463|481|414|433|387|463|424|441|373|415|443|458|405|434|450|522|490|561|563|572|565|629|536|592|569|610|528|569|531|543|557|557|528|610|515|506|489|446|438|511|445|504|471|579|525|560|522|520|486|555|542|544|562|574|582|605|626|596|584|628|634|592|627|589|657|624|668|620|641|735|703|637|691|614|644|657|642|678|760|631|635|594|569|528|514|552|539|462|486|451|428|432|441|408|474|404|420|358|384|393|423|328|293|278|296|288|324|271|308|296|342|230|305|233|258|230|306|220|249|205|274|150|203|162|199|115|165|110|139|122|122|84|104|67|96|51|99|49|73|42|72|47|61|32|66|19|35|19|36|15|24|5|25|8|14|5|10|5|12|2|7|0|5|1|3|0|2|2|2|0|2|4|7|0|0|0|47|16|63|19|8|27|4|1|5|36619|36655|73274|
ตำบลเกษตรวิสัย|13|15|18|16|16|24|16|26|14|19|14|22|20|20|17|26|17|21|19|19|23|12|25|20|34|22|22|26|26|24|27|37|28|30|35|26|31|26|31|13|24|30|27|21|22|24|30|21|38|32|55|29|41|48|34|35|38|38|30|39|43|42|38|24|47|31|32|35|27|27|43|26|28|32|40|31|24|32|33|38|27|27|40|36|41|42|40|32|32|35|45|50|35|36|45|48|33|37|50|44|41|48|37|46|42|49|44|38|46|42|25|31|35|42|33|33|41|27|25|42|30|30|23|27|25|38|27|18|21|20|24|18|23|15|21|13|10|16|16|18|18|16|20|18|12|15|11|20|10|17|12|17|12|8|6|14|11|9|5|4|6|7|4|4|2|2|5|5|3|3|0|4|2|2|2|5|0|2|1|1|0|0|0|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|47|16|63|2|0|2|1|0|1|2309|2270|4579|
ตำบลเหล่าหลวง|16|16|21|21|27|26|28|40|22|34|28|33|31|28|38|35|31|36|40|28|42|35|35|40|43|30|32|46|44|35|39|29|36|33|33|34|36|37|42|25|37|43|33|36|46|33|34|45|49|56|58|48|56|45|64|62|68|56|60|42|44|53|60|63|62|42|47|46|47|45|43|44|44|41|59|52|47|55|55|43|52|57|49|69|48|54|61|59|55|58|63|52|64|56|50|72|73|62|60|59|90|76|68|70|64|72|59|63|73|80|69|48|63|53|54|50|51|45|38|47|44|56|43|35|42|57|39|46|33|41|42|58|28|33|30|32|33|42|30|36|36|44|14|32|23|24|27|28|28|33|22|27|16|22|14|19|9|27|15|15|10|18|8|8|7|13|3|15|1|7|4|7|2|8|2|12|2|3|3|5|0|4|0|1|0|1|0|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|3|1|4|0|0|0|3496|3606|7102|
ตำบลสิงห์โคก|18|19|23|20|20|35|23|23|39|30|47|34|23|38|38|36|34|33|30|33|51|45|42|40|27|38|33|35|34|35|40|43|43|35|47|36|53|49|43|40|49|45|35|26|40|42|58|39|68|60|55|61|55|52|60|41|64|43|45|51|52|61|57|49|56|50|35|43|56|48|56|42|40|43|55|43|44|59|53|45|64|67|43|58|56|60|60|55|57|46|57|60|48|51|54|70|64|74|48|68|84|75|54|51|81|62|76|67|63|70|62|74|49|45|49|52|48|57|33|69|50|44|45|45|49|47|38|44|45|40|36|38|27|30|25|26|27|31|21|31|26|30|20|31|28|23|18|31|23|19|16|27|13|15|18|20|5|10|9|12|11|9|3|15|8|9|7|14|5|8|4|11|7|10|5|6|0|2|1|3|0|4|0|2|1|1|1|0|1|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|3484|3566|7050|
ตำบลดงครั่งใหญ่|20|25|31|30|20|27|33|26|35|19|21|32|39|41|49|29|34|39|42|32|48|35|41|40|38|41|42|28|51|33|39|55|58|37|44|43|32|40|41|33|31|39|42|41|40|35|52|54|38|36|32|52|53|51|59|53|51|45|57|46|47|38|59|42|52|38|54|48|39|33|34|37|55|40|56|50|50|43|46|47|46|57|57|51|45|40|50|65|36|62|71|50|66|55|52|54|42|72|50|56|55|46|53|57|41|47|39|39|53|60|51|43|51|39|41|30|37|39|37|45|28|39|32|28|36|32|34|38|29|30|33|29|32|15|23|13|32|23|17|13|24|30|15|33|11|20|21|28|13|13|14|19|8|20|17|16|6|13|11|13|7|7|9|8|3|9|5|6|7|10|4|5|1|3|4|1|2|3|1|3|2|1|0|4|1|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|3161|3089|6250|
ตำบลบ้านฝาง|19|16|25|10|27|19|23|27|25|28|18|21|26|22|25|18|17|21|27|24|30|30|27|34|26|31|41|32|33|30|40|41|42|32|32|30|42|32|28|32|39|27|40|29|36|41|41|41|52|46|56|50|52|37|40|44|38|34|41|41|39|54|42|28|42|41|38|27|26|34|39|37|46|44|47|50|48|36|50|42|57|50|64|46|49|44|45|46|58|49|54|52|42|51|48|46|50|53|63|55|58|63|55|54|46|45|47|48|51|60|42|61|54|60|47|35|49|59|53|34|40|43|35|45|40|40|37|52|31|29|45|37|30|29|28|33|21|33|33|32|26|34|25|20|21|33|17|36|22|19|22|22|13|24|13|21|6|18|11|7|7|11|5|11|6|9|7|14|3|7|3|7|7|6|3|11|4|3|0|3|2|5|2|2|1|1|2|2|0|3|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3025|3029|6054|
ตำบลหนองแวง|20|20|25|40|28|24|23|30|33|29|41|26|26|33|36|39|37|34|38|41|40|39|36|36|43|28|38|29|49|33|37|38|39|34|32|38|49|43|36|43|33|41|45|40|47|50|56|56|55|51|67|62|81|56|54|78|64|69|58|57|59|64|68|61|47|54|62|53|48|39|68|48|52|47|52|61|44|47|42|47|45|44|43|45|59|59|70|67|57|61|65|76|68|74|65|77|74|79|64|75|86|86|83|89|64|89|81|78|69|76|77|68|57|59|53|68|71|73|48|42|56|45|54|51|39|57|52|45|46|54|26|34|37|28|32|36|24|24|21|35|41|38|22|35|27|31|25|33|23|28|22|33|15|27|18|19|12|13|15|20|17|16|9|17|5|20|2|9|3|11|1|7|6|10|5|5|0|4|5|2|2|2|0|2|2|2|1|1|1|0|0|1|0|0|0|1|0|0|0|2|0|0|0|1|0|0|0|0|0|0|2|3|5|0|0|0|3775|3945|7720|
ตำบลกำแพง|22|25|24|31|45|26|33|33|26|22|32|33|24|32|37|37|42|36|38|28|57|38|41|47|46|29|33|37|46|34|45|36|35|53|44|35|55|36|31|33|38|38|49|48|32|41|54|48|50|66|41|46|61|45|48|55|49|44|50|40|59|36|47|54|50|40|51|50|49|48|44|46|41|38|45|50|47|45|47|36|43|42|48|49|42|48|46|55|48|53|66|54|50|64|47|43|60|51|37|52|68|57|56|60|53|46|58|66|67|75|60|59|54|40|56|37|43|57|42|37|29|32|26|41|33|36|29|37|22|36|31|30|37|23|29|28|19|33|17|17|30|32|24|27|23|22|20|24|13|26|19|18|18|24|16|16|9|17|8|13|8|11|10|5|9|3|5|9|7|4|4|11|1|2|1|6|3|3|1|2|3|0|0|3|0|1|0|1|0|3|1|0|0|1|0|1|0|2|0|0|0|0|1|1|0|0|0|0|0|0|2|0|2|1|0|1|3261|3241|6502|
ตำบลกู่กาสิงห์|13|13|27|13|22|16|24|21|21|18|18|19|36|29|20|22|21|34|22|28|34|19|25|25|32|25|28|28|20|21|29|23|38|34|25|32|33|23|30|23|28|35|34|27|38|28|31|31|32|37|31|41|34|32|41|41|36|22|40|30|30|33|35|27|51|43|36|33|24|25|38|33|41|31|42|36|44|30|29|32|35|30|28|44|43|37|38|52|50|36|45|40|39|38|38|43|34|41|35|40|36|43|37|52|27|30|44|45|44|43|45|49|53|37|41|31|34|27|36|28|31|31|27|27|22|42|27|22|22|26|37|33|7|19|10|16|20|29|21|20|15|23|18|20|15|18|14|12|23|21|6|18|11|7|7|14|6|14|6|8|3|4|3|4|2|6|1|4|3|0|2|0|0|2|0|4|0|1|1|3|0|3|2|2|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|1|1|2380|2356|4736|
ตำบลน้ำอ้อม|17|9|13|21|19|17|17|19|23|25|19|29|23|25|28|23|38|23|24|32|35|26|28|26|32|31|29|35|23|36|33|37|21|28|31|25|26|26|38|27|27|31|31|28|29|18|34|24|35|38|29|33|41|41|30|35|37|36|33|40|44|30|28|41|52|39|37|38|29|24|30|23|36|24|40|36|45|33|38|26|28|36|44|46|40|39|41|38|40|38|31|39|39|34|36|43|35|47|42|33|36|44|45|63|35|42|50|37|48|60|37|42|36|51|34|41|21|34|33|38|32|28|32|33|25|26|28|25|27|24|21|23|26|17|18|26|21|19|18|23|21|28|16|12|18|19|16|25|20|21|21|14|7|12|12|17|13|8|7|7|12|8|11|14|6|5|3|7|6|8|8|5|9|7|4|3|2|5|2|4|1|0|0|1|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|1|1|2|0|0|0|2440|2482|4922|
ตำบลโนนสว่าง|22|14|24|7|15|14|19|16|15|22|20|19|24|19|23|28|22|23|32|24|15|22|26|28|23|28|21|17|21|29|28|29|39|27|26|19|26|29|37|22|27|19|28|24|26|31|31|31|38|39|42|36|45|31|42|32|41|39|49|30|31|43|35|34|41|34|31|28|33|25|38|37|25|25|51|25|40|44|28|39|35|31|38|30|52|48|47|57|54|49|29|49|47|46|52|54|52|39|56|43|54|49|58|46|50|60|51|48|54|66|39|49|46|44|35|39|51|34|28|33|31|28|40|33|30|38|23|23|21|31|41|50|26|19|21|30|30|15|29|28|18|21|15|27|15|18|20|27|20|14|19|39|10|12|15|16|9|11|11|15|12|9|6|11|5|6|5|7|4|4|3|5|1|2|2|1|4|1|4|2|2|2|0|2|0|3|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2|0|2|0|0|0|2623|2548|5171|
ตำบลทุ่งทอง|20|14|13|27|26|27|26|26|28|28|37|26|25|20|28|35|30|38|31|29|36|38|49|37|35|29|39|39|34|29|39|43|40|26|29|31|31|34|37|35|34|33|37|41|35|47|44|45|51|40|46|50|34|42|49|37|58|42|37|50|41|49|38|41|54|40|41|33|32|46|39|23|42|42|42|44|77|47|42|35|55|37|43|44|46|53|43|50|54|46|42|52|41|49|38|33|45|55|51|56|53|39|40|42|43|52|46|43|50|47|48|42|34|38|26|34|39|33|32|34|36|29|28|31|23|25|31|28|26|27|29|35|27|33|21|21|24|32|21|26|18|20|21|28|16|13|15|18|12|17|20|16|11|19|14|15|13|13|4|10|13|11|7|2|7|5|2|5|3|2|3|5|5|4|1|3|0|3|0|3|0|1|0|2|1|1|1|1|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|2831|2824|5655|
ตำบลดงครั่งน้อย|29|36|39|23|36|25|39|26|38|33|42|39|51|31|46|50|48|34|47|48|53|41|63|42|49|39|54|41|41|33|50|52|62|45|55|38|49|49|47|47|48|62|57|44|43|60|57|55|55|62|60|57|76|56|71|56|66|60|69|65|54|54|50|64|56|63|42|55|36|44|39|49|54|64|50|47|50|51|57|56|68|64|47|44|53|58|64|50|55|51|60|60|53|73|64|74|62|58|64|60|74|77|51|61|68|50|62|70|60|81|76|69|62|61|59|64|67|54|57|37|44|23|47|45|44|36|39|42|35|26|28|38|28|32|20|22|27|27|27|29|23|26|20|22|24|22|26|24|13|21|12|24|16|13|12|12|16|12|8|15|16|11|9|5|7|9|6|4|4|9|6|5|6|5|3|9|2|5|0|5|3|2|1|2|1|1|0|0|0|1|1|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|3|1|4|1|0|1|3834|3699|7533|
อำเภอปทุมรัตต์|174|156|187|188|229|186|227|191|229|222|223|232|224|227|234|216|265|258|245|230|269|252|276|272|259|266|264|245|256|266|270|260|265|247|280|263|283|270|276|256|261|267|299|277|282|280|309|321|324|354|364|340|398|365|364|366|413|350|354|341|356|357|372|346|375|357|316|328|293|284|273|286|302|300|318|312|324|335|365|302|324|340|314|335|332|346|370|376|399|379|403|377|394|433|342|398|412|390|380|452|409|406|473|457|446|474|420|431|411|425|377|395|352|398|354|346|368|382|299|320|293|291|272|257|252|299|266|300|256|288|238|283|209|239|208|258|195|201|196|185|189|208|187|188|155|186|168|164|147|184|137|169|118|139|108|130|90|101|57|113|66|99|48|65|59|73|37|62|32|62|23|51|22|48|19|35|16|20|15|25|9|20|8|10|4|11|4|9|4|7|5|1|0|2|0|3|0|1|2|1|0|0|1|1|0|0|0|36|5|41|12|6|18|0|0|0|23339|23831|47170|
ตำบลบัวแดง|16|9|11|14|13|12|26|12|14|17|13|22|10|13|19|14|24|13|17|12|17|19|25|13|19|20|21|27|9|15|23|20|23|23|16|22|18|11|22|21|14|17|26|18|21|18|25|27|26|26|28|31|34|25|20|25|25|25|30|35|24|25|22|31|21|32|29|33|32|21|17|19|19|25|18|19|24|25|24|26|21|28|34|25|21|32|30|18|36|30|37|37|28|36|25|25|27|26|25|24|25|34|30|30|34|36|20|37|33|31|27|33|22|28|31|29|29|28|18|22|21|28|20|18|20|18|28|23|16|15|16|22|7|19|13|17|15|21|15|8|15|18|12|10|19|18|6|8|12|14|8|11|11|11|6|8|6|7|4|4|5|11|3|5|4|9|2|5|2|7|0|2|0|5|2|5|2|1|4|4|2|1|1|0|0|2|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|36|5|41|0|2|2|0|0|0|1724|1783|3507|
ตำบลดอกล้ำ|39|35|34|43|30|40|37|28|38|44|44|43|38|43|40|34|48|42|50|47|39|42|53|40|46|48|57|51|46|50|41|50|45|54|55|41|63|58|63|42|52|47|60|48|64|48|55|58|54|68|65|59|71|72|60|73|81|65|71|50|63|56|62|54|68|53|54|46|35|50|50|56|56|50|51|47|69|54|53|61|63|67|54|55|63|57|57|56|75|71|64|73|69|65|50|64|70|59|56|82|60|70|81|70|80|88|67|57|58|60|68|50|53|64|53|60|53|64|53|60|62|51|51|40|34|44|36|53|41|42|46|48|20|35|25|37|34|30|29|40|23|37|35|29|19|25|25|26|19|33|21|25|12|18|15|18|16|10|7|16|6|11|6|13|9|11|5|4|6|7|1|6|1|9|1|9|1|3|2|3|3|7|1|2|2|1|1|1|1|1|4|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|2|1|3|0|0|0|3970|4029|7999|
