ตำบลราม|40|27|44|60|54|41|50|45|49|59|49|57|54|56|67|56|47|51|53|56|63|60|67|69|55|43|40|48|52|54|53|63|67|75|56|70|56|66|59|50|63|51|68|62|61|64|61|76|74|78|80|64|98|88|72|86|67|72|79|79|68|64|80|61|80|64|61|46|58|54|50|59|59|51|66|65|65|55|62|60|68|67|66|64|62|68|67|62|76|65|63|57|71|77|72|69|44|51|68|76|78|85|70|81|82|69|60|56|68|77|49|60|57|66|67|63|71|55|43|76|68|53|58|50|42|49|59|51|39|44|43|31|31|33|23|31|26|37|32|35|28|42|27|37|22|35|32|25|29|21|23|29|30|33|13|29|21|31|12|13|18|28|13|26|8|15|14|17|12|17|10|11|3|9|16|13|10|12|5|7|5|7|2|6|5|5|2|3|1|2|1|2|2|2|0|1|1|0|0|0|1|0|2|3|0|0|0|0|0|0|8|2|10|0|0|0|4546|4646|9192|
ตำบลบุฤาษี|30|29|38|19|30|42|33|28|38|35|48|45|31|48|50|41|41|54|37|39|51|49|49|51|43|58|38|53|42|39|43|46|44|41|52|37|51|42|43|45|51|55|43|51|49|47|47|45|61|52|58|62|59|47|62|57|66|42|52|56|63|41|65|60|59|48|54|49|46|44|51|52|50|53|58|58|67|47|47|36|48|51|68|59|37|67|66|46|48|56|59|60|62|46|58|52|53|56|51|61|58|54|50|46|50|53|65|51|48|68|41|41|59|51|44|59|38|45|52|72|44|41|46|49|46|52|47|38|31|41|34|39|26|33|20|20|26|33|23|37|32|29|27|27|23|24|25|34|18|28|14|17|14|19|17|18|11|24|10|11|10|17|11|15|10|14|6|18|11|7|4|10|2|7|1|13|4|9|2|6|0|10|1|3|4|0|1|1|2|3|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|9|2|11|0|0|0|3608|3687|7295|
ตำบลตระแสง|25|20|29|36|24|23|39|45|29|32|27|44|22|39|37|39|43|41|34|51|54|52|44|47|55|47|48|34|42|43|57|38|46|56|49|54|53|47|44|39|42|38|36|44|45|50|49|37|51|49|69|55|55|58|62|55|61|47|58|66|52|42|60|53|42|46|64|45|48|32|60|48|53|51|52|45|50|52|54|45|55|46|67|61|69|68|66|69|74|57|68|47|62|65|54|62|53|52|52|59|56|62|60|60|52|63|60|57|53|45|51|48|42|41|33|51|35|44|49|64|31|38|27|33|36|54|31|39|44|44|31|31|24|34|26|37|21|41|23|29|24|51|28|30|28|25|27|43|19|34|18|20|21|29|13|26|14|15|15|21|15|10|10|21|11|17|11|17|12|15|6|12|7|11|7|9|6|9|5|6|4|4|5|2|2|5|0|2|1|4|0|3|1|1|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|2|3|5|2|0|2|3583|3735|7318|
ตำบลแสลงพันธ์|26|28|30|28|25|33|26|29|39|33|40|44|37|28|48|33|52|43|38|30|51|46|45|33|47|44|43|46|44|29|53|35|49|37|37|39|42|48|48|33|39|43|40|41|51|44|52|36|56|53|44|35|57|52|69|52|52|53|54|45|62|59|63|51|52|48|53|56|35|47|42|36|53|51|48|54|58|57|49|56|52|55|46|48|65|47|56|44|50|62|50|49|55|49|41|48|41|48|51|45|53|51|53|51|52|43|42|53|47|45|42|53|32|54|43|45|45|46|46|50|42|39|39|52|46|43|22|42|38|29|30|50|19|38|31|40|24|18|37|39|26|28|20|27|18|30|33|33|17|27|12|23|13|19|9|15|18|16|18|10|16|8|11|17|6|10|9|14|6|12|12|9|0|8|7|8|5|11|2|9|3|0|2|3|2|2|0|0|0|3|1|2|0|0|0|2|0|1|0|0|0|0|2|1|0|0|0|0|0|0|9|0|9|0|0|0|3416|3412|6828|
ตำบลกาเกาะ|18|16|27|22|17|28|30|28|26|23|25|22|26|27|29|23|27|24|27|28|30|33|36|21|31|25|26|24|31|32|28|23|31|31|39|39|37|35|28|38|33|27|31|29|30|45|32|26|45|39|41|40|39|36|42|49|50|51|38|38|45|35|43|51|41|40|31|28|26|20|34|19|45|31|35|25|33|32|36|37|36|35|29|32|40|29|51|33|36|35|38|31|47|48|38|26|48|46|40|49|45|46|41|52|34|41|39|41|42|30|44|51|33|44|38|42|40|43|30|30|38|36|38|38|29|26|35|28|28|31|20|33|22|24|25|27|18|29|17|23|12|21|15|23|18|23|23|34|16|27|14|22|17|24|16|19|13|8|4|9|12|15|8|16|9|7|3|10|10|10|3|5|5|10|1|9|5|2|2|7|0|4|1|2|0|4|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|2|3|0|0|0|2590|2633|5223|
อำเภอชุมพลบุรี|222|227|269|264|293|271|278|274|343|293|377|342|362|322|352|367|419|378|403|359|456|436|442|411|437|403|448|411|408|378|386|431|448|409|474|392|471|412|433|368|446|409|415|415|403|460|513|490|559|575|560|510|572|504|579|518|634|562|583|539|501|487|542|517|559|520|427|433|471|429|453|428|459|456|553|437|511|470|507|501|564|522|514|521|518|530|513|540|530|547|574|622|610|604|579|570|640|595|605|671|543|540|560|579|564|601|588|529|535|504|503|527|448|476|465|509|442|458|450|454|410|418|349|411|428|432|339|350|277|360|328|347|298|296|234|232|231|298|257|312|278|270|197|278|206|224|192|248|174|216|163|225|168|199|128|165|131|155|87|117|103|124|99|129|81|121|76|82|64|83|40|73|35|52|44|36|29|39|25|23|13|24|15|17|8|14|11|13|7|8|1|6|3|4|1|4|0|3|1|1|1|1|0|4|0|0|0|20|4|24|18|15|33|4|0|4|34287|34140|68427|
ตำบลชุมพลบุรี|32|29|44|48|57|37|56|35|49|46|48|64|49|59|59|77|68|67|53|55|71|73|71|58|72|70|94|78|64|68|65|95|54|71|67|40|78|66|68|57|57|73|61|58|64|77|81|86|84|96|90|83|94|78|97|89|107|108|84|85|72|83|83|71|99|76|68|83|79|67|79|66|76|82|104|73|78|65|72|75|91|92|83|86|78|74|83|85|68|84|95|97|70|87|86|72|100|105|89|87|82|87|86|77|90|101|86|71|80|68|96|86|80|82|70|79|69|77|81|67|64|70|74|67|62|65|58|58|51|56|61|47|52|51|36|25|28|42|37|48|43|42|29|58|25|36|31|27|29|24|24|31|33|20|22|27|15|22|14|20|11|19|12|19|16|13|15|13|9|9|12|13|9|15|7|6|8|8|8|4|5|3|6|2|0|3|1|5|0|2|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|20|4|24|5|1|6|2|0|2|5446|5408|10854|
ตำบลนาหนองไผ่|30|29|31|24|41|38|36|33|30|28|49|41|45|39|40|40|61|47|58|41|57|50|52|51|63|49|56|67|60|40|48|59|57|45|76|59|53|50|49|52|66|51|53|61|49|50|78|54|78|75|70|57|72|69|67|56|84|64|72|58|69|65|58|70|86|71|53|54|54|56|46|49|67|47|65|59|56|63|69|72|87|68|76|68|67|68|69|71|70|65|74|63|76|81|51|84|68|60|68|93|78|72|66|81|70|74|82|72|71|64|55|60|61|51|56|66|60|56|73|48|57|53|48|56|47|59|47|48|27|60|47|58|35|34|34|32|39|41|38|44|39|39|28|41|39|35|24|41|35|28|29|28|23|24|18|22|24|26|16|16|19|19|12|20|13|18|13|11|7|15|6|13|5|6|12|6|10|11|3|7|3|3|2|1|3|4|1|3|2|3|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4490|4375|8865|
ตำบลไพรขลา|21|23|24|29|19|23|22|48|36|37|43|37|40|26|37|34|44|43|39|29|44|47|43|43|48|52|40|35|35|42|32|43|53|45|45|41|40|38|43|38|39|38|51|43|37|49|60|47|54|57|55|60|52|44|54|56|53|62|50|54|63|52|55|47|63|46|38|44|37|34|40|46|44|49|60|45|57|43|53|61|55|59|50|52|38|52|54|52|62|54|48|65|57|55|53|56|71|53|63|70|56|51|53|55|57|63|68|59|55|47|53|51|41|49|46|54|50|36|35|37|35|42|32|30|57|55|37|32|30|28|30|25|29|27|17|25|32|32|22|35|24|28|20|23|21|26|20|31|18|27|14|30|21|17|15|17|17|22|11|14|13|15|16|15|9|24|5|7|8|7|3|6|5|3|3|1|3|2|4|1|0|4|1|2|1|0|0|0|2|1|0|1|0|3|1|1|0|2|0|0|0|0|0|2|0|0|0|0|0|0|2|1|3|0|0|0|3406|3464|6870|
ตำบลศรีณรงค์|19|22|36|24|28|41|28|25|44|36|52|41|32|33|26|40|52|41|49|46|40|47|50|39|40|47|47|45|48|44|51|44|47|47|54|40|51|57|44|41|65|38|41|44|45|52|47|54|74|67|66|64|72|68|55|53|78|63|68|70|56|57|56|57|65|59|44|46|65|45|54|64|55|38|47|39|62|42|49|60|64|60|54|53|68|49|56|73|61|63|67|58|80|67|74|84|64|69|63|83|53|67|66|53|59|77|73|58|38|53|48|63|36|45|60|64|39|47|47|52|49|52|36|29|41|48|24|47|39|36|38|43|32|28|20|22|22|38|30|26|32|32|28|31|17|22|33|29|16|39|20|32|16|18|15|33|13|17|15|13|12|18|13|16|5|12|9|5|11|14|2|9|3|5|6|8|1|2|3|3|1|6|0|2|0|2|5|2|1|0|0|2|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|2|3|0|0|0|3782|3862|7644|
ตำบลยะวึก|29|33|36|32|34|27|32|21|49|35|55|35|54|38|43|41|54|30|56|46|60|49|54|65|56|45|45|35|41|39|36|48|51|45|53|51|60|50|55|41|50|42|52|41|41|50|54|56|56|60|57|54|59|49|71|56|69|51|62|62|50|53|57|58|48|69|46|47|74|72|38|39|44|55|72|41|62|61|71|59|58|58|61|67|64|61|56|51|67|64|80|61|68|68|55|55|68|60|64|76|53|48|55|41|65|62|61|47|63|65|54|52|43|62|47|55|38|57|41|41|48|53|39|50|52|49|49|44|27|46|36|39|34|36|26|30|27|41|30|28|29|27|20|25|22|19|18|30|21|19|16|21|23|18|16|22|16|24|8|17|12|15|14|17|10|16|6|12|7|10|3|12|3|6|4|6|3|4|2|2|0|3|2|6|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|3|3|1|0|1|3871|3787|7658|
ตำบลเมืองบัว|35|33|38|45|31|43|34|42|45|43|48|44|45|48|60|45|49|44|56|61|68|57|50|61|43|48|45|50|61|46|55|46|75|45|62|55|53|50|62|53|51|68|49|46|60|68|66|68|66|82|70|65|76|61|81|83|86|64|89|75|60|68|81|76|67|62|63|66|48|42|67|64|62|60|67|55|65|68|50|62|76|69|56|64|66|74|77|72|76|82|83|105|90|92|100|88|92|96|108|97|86|71|80|91|92|82|95|92|78|81|72|76|70|71|69|74|77|81|52|75|47|52|45|70|66|54|47|48|34|49|47|56|42|40|39|33|27|37|38|52|40|31|24|35|23|33|19|25|25|24|18|35|16|32|10|14|20|18|11|14|6|16|8|20|8|16|10|10|11|9|5|9|4|4|4|5|1|6|1|1|2|2|0|2|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|4|7|0|0|0|4639|4753|9392|
ตำบลสระขุด|15|19|23|25|26|19|26|20|35|22|38|33|29|21|31|33|34|32|28|30|47|42|42|24|37|37|44|41|31|36|40|37|45|35|43|41|53|41|36|30|39|36|47|39|43|52|41|47|53|54|37|49|49|45|48|44|58|55|64|48|41|37|62|58|53|49|48|38|42|39|40|45|45|50|53|56|49|47|62|48|43|54|42|52|60|65|44|51|53|49|47|64|65|52|55|53|74|55|58|64|52|45|42|70|45|55|44|49|60|40|49|64|44|44|49|41|41|33|43|56|35|38|35|40|40|36|30|29|29|30|26|33|28|29|28|24|21|20|12|26|22|25|16|18|16|23|12|20|8|19|17|14|9|20|11|9|7|11|1|5|2|10|7|2|4|6|5|7|6|7|1|3|0|2|3|1|0|3|0|2|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|1|0|1|3125|3127|6252|
