ตำบลกุดสระ|29|32|36|26|40|33|65|45|48|40|50|63|47|44|48|43|66|51|53|45|49|56|51|50|46|64|50|43|44|57|41|46|56|38|52|59|58|61|51|50|55|70|47|53|45|49|47|58|61|75|55|79|74|63|70|68|56|71|73|80|64|65|69|70|77|60|48|57|70|57|66|76|76|71|62|71|78|54|77|67|68|82|68|76|73|82|75|77|78|87|73|86|97|93|78|98|75|93|80|80|82|91|68|81|88|98|77|96|66|93|66|88|68|82|80|84|57|66|69|70|58|70|56|60|48|65|56|75|45|64|54|69|46|45|40|47|43|42|34|47|25|36|30|39|27|25|32|25|24|31|27|22|23|12|12|24|10|12|10|15|8|12|11|11|8|4|6|8|6|6|3|11|2|7|4|5|1|4|2|3|1|3|1|3|0|3|1|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|29|8|37|0|0|0|4521|4878|9399|
ตำบลนาดี|33|24|24|25|22|25|21|23|22|25|37|38|32|31|34|30|44|32|41|35|27|27|32|35|29|27|41|27|34|37|27|36|28|39|46|37|33|33|48|28|28|36|41|32|33|36|37|34|38|37|44|46|49|41|55|49|49|43|52|44|50|44|51|52|43|49|37|48|41|44|39|44|46|53|50|35|45|41|46|57|50|55|50|60|53|69|61|58|50|44|59|59|47|56|47|53|65|60|49|65|55|55|51|59|66|65|45|56|52|52|32|53|43|43|37|44|35|52|42|53|37|38|33|25|28|41|37|46|23|34|29|40|26|35|27|30|19|22|15|26|18|18|13|28|17|14|20|23|15|22|19|15|13|12|5|13|6|10|6|8|8|13|3|7|7|10|2|11|3|7|5|5|2|3|3|5|0|2|0|1|2|0|2|4|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|40|11|51|0|0|0|3002|3171|6173|
ตำบลบ้านเลื่อม|8|5|6|8|7|7|7|8|6|13|15|7|12|8|9|10|7|9|11|15|18|8|7|6|8|10|11|11|12|11|19|10|19|12|17|10|15|10|16|7|14|12|11|8|11|17|12|14|10|21|16|19|8|27|15|19|24|19|21|12|17|22|13|16|15|15|18|15|18|13|13|15|17|21|19|21|22|13|15|15|21|23|25|19|20|25|21|23|18|22|24|25|15|22|29|22|19|19|16|17|19|20|18|19|10|21|19|15|23|18|19|20|14|25|13|19|17|11|10|22|21|13|21|10|10|10|13|17|9|16|5|15|11|13|10|10|6|9|8|8|9|9|12|13|3|9|10|4|5|9|3|5|2|7|2|7|2|12|2|3|0|3|3|4|1|1|0|3|1|0|1|0|3|1|0|3|0|0|0|3|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|11|2|13|0|0|0|1094|1147|2241|
ตำบลเชียงพิณ|38|43|49|62|71|64|52|68|67|77|65|61|58|68|76|64|84|71|71|83|74|80|79|62|74|63|79|80|72|71|68|81|89|63|64|71|64|64|78|83|84|78|65|61|72|72|63|90|96|74|111|116|97|106|117|107|113|109|117|102|111|109|107|113|107|111|90|99|86|94|101|91|117|118|122|96|89|93|103|100|94|119|102|124|97|106|120|119|121|104|131|134|109|111|105|112|103|118|105|112|110|106|99|121|115|130|113|95|90|107|93|123|84|111|79|96|89|117|75|85|80|84|87|68|62|71|73|77|71|86|52|65|49|62|53|60|36|51|49|56|35|56|34|41|31|50|26|45|33|32|26|31|11|22|19|29|17|20|10|10|13|13|8|19|4|10|8|8|4|15|4|7|1|4|4|4|1|2|2|5|1|1|0|1|1|1|0|0|1|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|33|1|34|0|0|0|6315|6677|12992|
ตำบลสามพร้าว|56|65|79|70|87|89|106|97|79|90|91|95|106|96|120|92|128|114|125|118|89|97|111|113|116|86|114|109|91|96|86|105|105|132|112|96|124|106|123|125|125|120|109|106|102|134|141|125|138|159|170|138|165|148|147|129|154|138|146|181|176|177|154|140|143|159|137|140|144|141|140|137|136|143|146|148|142|129|136|151|153|174|152|149|143|130|173|154|144|168|179|186|184|171|160|164|178|158|169|196|156|175|147|159|184|202|184|192|166|188|138|147|157|138|135|165|131|155|128|124|125|155|101|122|105|108|118|99|108|91|94|105|88|101|71|89|76|75|58|85|58|74|59|79|49|57|60|52|41|49|41|49|28|26|30|28|32|32|21|28|16|30|13|14|15|20|11|10|3|23|12|15|5|14|8|10|2|6|3|11|1|8|1|5|0|2|3|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|44|10|54|2|0|2|9565|9813|19378|
ตำบลหนองไฮ|56|45|48|46|57|47|65|44|68|78|71|68|76|64|83|87|90|85|92|87|99|98|79|77|78|92|95|87|78|97|89|79|85|80|78|81|106|99|98|96|107|81|90|91|65|83|87|88|83|77|85|88|92|99|100|97|83|83|106|91|91|100|109|90|99|92|93|105|92|88|88|86|91|110|90|92|112|85|106|110|113|119|129|124|127|137|128|111|104|120|118|96|116|108|128|112|120|129|88|119|130|122|119|98|105|118|79|97|120|115|106|104|102|103|89|76|75|109|69|92|73|83|68|72|60|88|60|64|74|70|53|64|51|59|49|55|60|50|49|48|47|40|36|48|27|41|30|56|39|43|27|32|25|32|33|24|13|17|16|28|13|14|10|20|16|12|11|14|6|14|10|17|5|10|5|14|3|8|6|4|4|7|6|4|3|3|4|3|2|4|1|3|1|0|0|1|1|0|0|0|0|2|0|1|0|0|0|0|0|0|18|0|18|2|1|3|6642|6752|13394|
ตำบลนาข่า|18|25|24|24|31|28|24|41|39|26|35|20|32|29|31|34|32|28|51|30|39|45|40|37|32|27|37|36|36|35|35|38|38|47|45|36|44|46|28|47|42|49|36|48|44|57|59|58|48|54|54|52|53|57|58|61|48|43|54|45|62|58|63|63|57|58|48|46|42|39|58|56|34|44|50|41|42|41|35|48|43|55|49|39|49|49|43|66|45|59|55|54|56|79|58|57|52|62|53|57|74|62|57|54|54|48|55|62|43|61|53|47|52|49|28|46|45|44|39|43|38|45|32|41|24|32|36|47|34|24|20|32|23|27|23|22|21|27|20|16|11|21|18|21|21|18|21|19|16|16|13|15|12|8|10|8|4|10|6|6|7|12|6|6|2|6|2|7|3|5|2|3|2|5|1|6|0|3|0|3|0|2|0|2|1|0|0|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|15|6|21|0|0|0|3127|3313|6440|
ตำบลบ้านจั่น|29|38|35|33|46|28|42|40|39|40|49|51|57|39|43|47|64|61|54|52|52|47|66|57|66|59|51|84|56|49|58|56|61|67|73|64|60|67|60|64|72|43|51|42|31|60|56|66|68|58|66|66|59|76|66|83|64|76|63|77|74|74|65|79|63|59|72|70|72|99|67|79|87|74|75|69|61|80|83|75|84|103|73|82|81|79|67|84|85|75|79|88|74|84|81|87|71|98|75|95|69|89|72|88|74|91|61|73|74|83|58|71|63|75|59|70|58|90|46|74|73|69|53|64|72|90|40|66|39|56|39|71|40|41|34|55|30|36|37|35|29|35|27|28|23|35|21|32|26|20|12|22|15|26|9|17|10|13|12|20|10|21|11|8|8|8|4|14|9|9|4|6|9|3|5|5|3|4|1|5|1|1|1|2|1|1|0|0|1|3|1|0|0|1|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|46|6|52|0|0|0|4538|5056|9594|
ตำบลหนองขอนกว้าง|34|32|40|37|41|33|36|30|50|42|42|29|37|48|46|43|60|38|62|32|55|38|49|44|52|39|50|57|34|44|47|35|47|52|42|40|55|44|47|43|61|57|47|46|41|51|72|58|64|39|65|70|59|69|78|74|59|82|71|49|68|73|59|59|74|61|46|56|51|65|59|57|64|68|66|69|50|60|56|77|64|59|59|67|65|66|56|64|72|66|62|90|77|74|79|71|69|82|65|69|72|78|73|53|67|91|88|70|64|77|62|72|63|71|59|55|51|62|59|65|43|65|44|54|34|45|56|51|54|54|40|36|31|35|37|41|28|41|24|44|21|31|28|21|18|39|20|33|21|22|23|28|12|16|19|18|17|21|10|15|15|17|4|17|9|11|9|10|14|7|6|5|4|8|6|4|4|3|4|4|5|0|1|1|2|2|0|0|0|2|1|1|1|0|2|1|0|0|0|0|1|1|2|0|0|0|0|0|0|0|23|7|30|1|0|1|4156|4253|8409|
ตำบลโคกสะอาด|24|17|19|24|25|11|15|20|16|23|30|18|27|22|30|27|28|23|20|21|23|18|33|35|23|30|35|26|31|24|35|33|36|30|35|31|26|31|27|33|45|31|26|36|31|37|27|29|31|24|48|30|29|35|35|31|44|32|39|35|36|40|33|37|37|29|34|32|44|29|36|21|30|40|32|38|37|29|36|24|37|37|42|46|41|43|44|35|38|36|46|41|30|30|59|44|46|50|49|44|37|42|57|57|44|44|34|45|55|42|37|36|32|35|34|39|36|45|28|32|38|29|26|30|22|17|26|39|21|19|25|21|22|30|18|22|20|26|17|29|8|24|11|19|15|15|12|11|10|14|13|26|9|14|10|11|10|15|4|8|7|7|5|8|1|6|4|6|2|5|7|3|2|9|4|4|1|3|4|2|0|2|1|2|0|1|1|1|2|1|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|2|6|0|0|0|2459|2440|4899|
ตำบลนากว้าง|19|25|36|40|38|22|32|28|43|30|32|30|52|37|29|37|33|44|38|40|42|37|47|45|36|39|38|36|35|40|42|28|41|46|40|45|45|52|44|41|47|39|42|49|39|53|56|67|54|62|57|58|55|52|61|65|57|55|43|69|64|71|55|57|50|55|50|48|50|47|49|46|60|54|57|54|55|33|49|54|56|69|67|52|66|61|59|65|45|60|66|70|70|43|57|52|71|46|54|47|69|65|58|76|65|81|59|72|66|61|67|65|58|74|42|65|47|65|44|37|47|52|49|47|37|42|47|42|29|45|18|25|32|25|19|43|20|32|15|33|19|19|16|30|20|24|15|28|17|30|23|15|14|15|10|12|9|21|7|7|8|19|6|11|6|8|5|5|4|7|1|5|5|6|2|6|1|2|2|1|0|4|2|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|4|16|1|0|1|3518|3722|7240|
อำเภอกุดจับ|129|136|172|159|169|180|182|177|233|184|232|218|234|207|241|193|233|281|285|267|305|279|268|234|250|248|273|250|254|279|285|261|277|275|259|255|309|266|273|261|299|266|242|248|225|251|262|230|287|275|319|296|320|336|304|336|331|303|330|312|298|292|334|333|307|330|322|321|317|282|311|279|334|292|327|319|343|344|337|326|380|362|338|338|359|371|375|341|324|338|391|376|410|385|382|381|465|401|347|377|370|400|413|384|373|399|316|340|376|380|379|349|314|326|330|348|307|339|256|253|264|270|228|239|244|252|268|248|213|245|212|229|201|234|205|179|175|200|142|159|156|169|154|170|129|154|117|140|123|123|96|112|71|114|70|90|72|97|48|72|57|68|52|60|46|58|39|46|35|48|15|39|20|30|16|27|15|25|13|15|14|16|8|8|5|12|10|7|6|9|1|3|2|3|1|1|1|2|2|1|0|1|2|2|0|0|0|37|8|45|83|21|104|2|1|3|21887|21776|43663|
ตำบลกุดจับ|21|17|22|23|29|32|31|20|36|29|39|29|35|30|28|30|33|43|38|42|39|44|40|32|43|43|54|42|40|43|43|36|44|48|40|36|42|35|48|48|41|44|43|41|33|37|39|27|33|42|44|37|51|44|46|61|40|34|43|34|52|33|45|44|36|42|38|37|49|45|36|41|40|39|56|53|57|50|53|51|63|53|58|55|48|62|51|59|56|44|62|41|55|46|50|58|63|65|44|50|55|59|50|45|60|60|53|50|43|53|57|44|38|56|47|44|39|56|35|30|29|47|32|34|38|39|31|33|32|43|31|26|31|37|26|27|24|23|27|25|20|23|28|28|21|18|21|15|17|14|16|16|3|22|9|15|12|13|9|6|6|7|7|8|9|13|7|8|4|7|4|5|1|1|3|2|1|3|1|4|1|3|1|2|0|2|1|2|1|0|0|1|0|0|0|0|0|1|2|0|0|1|0|0|0|0|0|0|0|0|17|7|24|0|0|0|3170|3149|6319|
ตำบลปะโค|25|23|37|39|26|33|35|32|48|31|39|36|43|31|46|41|59|51|60|53|62|55|51|31|36|37|56|45|53|52|57|37|61|71|51|46|63|58|66|54|60|71|49|58|52|48|39|43|53|69|66|67|63|69|56|71|73|66|63|71|56|59|81|73|76|69|69|69|61|56|76|55|69|55|51|68|68|64|52|64|78|84|78|56|78|83|88|69|67|77|88|67|90|87|87|81|94|77|89|98|85|74|101|82|83|88|57|73|89|88|71|72|61|73|75|76|61|64|50|50|68|57|51|52|51|52|54|59|37|48|51|45|42|40|46|44|40|52|29|35|40|39|37|40|34|43|26|36|23|31|26|24|18|21|14|20|19|24|8|20|18|16|8|14|7|10|12|10|9|15|3|6|5|7|2|5|2|6|6|4|3|2|1|2|0|2|3|1|3|5|0|1|2|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|13|4|17|0|0|0|4588|4535|9123|
ตำบลขอนยูง|28|30|37|32|37|41|39|40|52|32|59|54|55|44|59|50|49|61|60|58|70|64|68|55|49|56|52|49|63|51|75|67|63|47|62|58|66|55|48|48|62|43|58|51|40|53|53|53|59|54|67|64|53|75|68|57|70|71|72|73|58|67|66|77|62|68|63|75|69|58|64|64|72|56|86|63|69|73|69|73|89|83|70|82|91|81|97|81|76|77|73|84|92|79|81|94|103|99|78|74|69|75|97|88|68|91|70|75|81|71|79|80|67|55|75|79|69|65|55|60|59|62|48|46|47|52|56|48|48|66|34|63|43|57|40|40|32|41|31|27|37|40|34|35|28|38|28|25|23|28|22|31|13|30|12|19|14|19|8|17|12|13|9|11|13|10|8|12|8|10|1|5|10|9|7|16|7|4|2|1|4|3|2|2|2|4|4|0|0|0|1|0|0|2|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|9|3|12|0|0|0|4710|4722|9432|
ตำบลเชียงเพ็ง|18|23|22|12|22|30|25|27|31|27|21|21|31|21|28|19|22|32|28|29|34|29|25|28|32|25|33|24|21|40|31|29|31|26|25|34|40|34|31|30|32|33|29|29|26|35|32|31|36|29|57|40|38|50|41|46|54|41|42|37|40|27|50|52|47|42|44|45|40|33|43|34|47|38|34|40|31|30|44|32|42|41|32|32|47|36|37|33|22|43|45|52|46|50|47|47|46|47|48|45|55|56|40|64|53|48|38|35|53|45|61|48|56|47|41|53|44|55|35|43|32|33|27|32|32|29|48|33|34|19|30|29|30|34|35|24|17|28|22|20|26|19|14|24|21|18|11|26|15|16|11|16|10|18|10|14|11|10|12|12|9|19|11|12|8|11|5|8|7|10|1|14|2|3|2|0|2|3|1|2|2|2|3|1|0|2|1|3|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|8|3|11|1|0|1|2758|2755|5513|
ตำบลสร้างก่อ|20|17|18|18|30|19|23|19|26|26|29|31|23|30|36|17|33|43|40|36|44|34|30|39|38|39|27|37|31|40|34|40|31|36|36|23|39|38|25|29|47|34|21|29|31|37|42|23|41|32|29|31|46|43|27|37|32|34|40|36|32|37|38|28|26|43|44|37|48|41|39|34|46|42|31|31|44|44|52|50|41|43|42|49|31|40|49|39|48|37|45|48|49|42|42|39|64|47|32|42|46|51|51|26|39|42|39|36|32|58|33|39|26|39|43|41|27|43|31|23|28|31|29|21|24|32|30|29|33|24|29|25|16|24|22|21|27|21|11|21|10|15|16|19|8|14|11|18|20|16|7|8|13|11|10|7|9|14|5|7|6|5|7|5|2|5|2|4|5|2|4|3|1|5|1|1|2|4|1|1|1|3|1|1|2|1|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|2|13|1|1|2|2586|2581|5167|
ตำบลเมืองเพีย|13|16|26|23|15|19|24|26|30|22|23|36|30|28|28|26|24|32|36|26|38|33|31|33|28|29|39|32|31|35|30|34|33|33|25|39|37|30|38|40|44|31|30|30|33|30|43|39|53|32|42|36|49|45|49|52|49|42|49|36|43|43|34|39|40|47|45|40|35|32|39|33|43|35|49|43|50|64|40|37|43|37|39|45|38|41|39|37|44|46|55|66|54|55|53|47|67|56|39|38|44|60|58|63|50|55|44|50|51|49|55|47|49|36|37|40|45|40|35|34|34|26|27|39|36|35|32|29|18|28|24|30|28|29|19|15|27|23|16|21|18|25|16|16|9|16|14|14|24|13|10|12|9|7|11|11|5|10|5|5|5|5|9|8|7|6|0|3|1|2|1|4|0|4|1|2|1|2|1|2|1|2|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|37|8|45|22|1|23|0|0|0|2847|2776|5623|
ตำบลตาลเลียน|4|10|10|12|10|6|5|13|10|17|22|11|17|23|16|10|13|19|23|23|18|20|23|16|24|19|12|21|15|18|15|18|14|14|20|19|22|16|17|12|13|10|12|10|10|11|14|14|12|17|14|21|20|10|17|12|13|15|21|25|17|26|20|20|20|19|19|18|15|17|14|18|17|27|20|21|24|19|27|19|24|21|19|19|26|28|14|23|11|14|23|18|24|26|22|15|28|10|17|30|16|25|16|16|20|15|15|21|27|16|23|19|17|20|12|15|22|16|15|13|14|14|14|15|16|13|17|17|11|17|13|11|11|13|17|8|8|12|6|10|5|8|9|8|8|7|6|6|1|5|4|5|5|5|4|4|2|7|1|5|1|3|1|2|0|3|5|1|1|2|1|2|1|1|0|1|0|3|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|1228|1258|2486|
อำเภอหนองวัวซอ|142|123|164|163|177|179|205|186|230|204|226|214|283|239|238|209|243|234|264|275|286|221|297|262|231|237|279|270|274|237|278|247|273|272|266|268|304|255|274|299|307|290|255|290|229|286|269|313|294|274|365|311|322|286|310|289|291|303|369|342|345|316|320|291|331|305|316|291|307|310|313|308|288|276|355|292|329|326|387|344|355|370|356|352|367|382|410|370|352|406|393|387|412|371|415|363|407|375|378|342|380|407|369|378|395|405|333|376|336|401|343|414|336|350|329|332|318|352|271|271|278|282|280|297|242|294|252|277|262|254|216|248|218|262|204|201|200|188|181|196|168|190|148|176|157|167|127|137|123|135|132|150|73|123|59|106|70|85|58|86|59|74|44|68|36|57|37|54|44|57|37|41|29|35|15|35|21|34|19|22|13|22|11|15|7|19|6|12|1|8|3|9|3|1|3|5|1|0|2|2|1|1|6|7|0|0|0|90|53|143|67|15|82|2|4|6|22496|22545|45041|
