ตำบลลุมปุ๊ก|43|30|22|37|47|40|43|44|48|56|56|35|43|48|50|40|60|54|74|69|75|52|66|71|84|58|59|62|64|59|55|54|53|73|48|64|56|55|57|44|72|62|43|52|52|48|64|60|62|79|91|66|68|73|69|72|82|69|80|67|61|64|72|77|37|49|47|47|63|55|85|58|47|63|72|70|58|50|73|76|69|63|70|59|74|66|73|70|73|59|90|81|71|56|72|57|67|77|72|68|82|82|62|55|85|71|71|62|54|61|76|72|46|65|76|56|49|41|53|68|33|49|58|41|56|58|36|39|33|43|27|33|42|16|33|25|33|40|27|35|16|28|25|36|15|33|24|30|19|24|12|25|20|26|16|19|15|19|13|16|11|13|10|8|8|11|7|18|12|7|5|11|6|5|4|1|6|12|4|7|4|3|0|5|3|2|2|2|4|1|0|1|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|9|2|11|1|0|1|4438|4335|8773|
ตำบลสองห้อง|25|30|37|38|38|42|42|32|36|38|48|46|45|36|46|40|57|41|43|49|49|49|57|50|53|51|50|50|58|43|54|44|48|49|58|52|47|44|57|58|51|58|53|44|41|49|65|50|60|68|54|77|50|63|50|57|54|54|53|59|80|59|59|62|53|50|34|40|48|39|54|48|52|61|64|57|44|52|54|43|71|66|67|74|68|66|74|56|42|45|57|68|54|60|65|66|81|62|58|76|60|59|55|44|59|54|36|58|62|61|49|55|49|49|54|34|46|57|55|55|36|53|36|41|35|41|41|40|35|30|31|32|32|26|19|25|29|30|25|33|25|29|24|22|18|21|19|25|7|32|14|14|20|23|13|16|13|19|8|9|9|8|8|10|5|8|8|11|6|8|5|11|7|8|5|4|0|7|3|2|3|1|1|4|0|2|0|2|1|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|5|1|6|0|0|0|3729|3788|7517|
ตำบลบัวทอง|31|19|30|34|37|26|29|26|33|34|34|31|39|39|32|47|43|41|37|31|56|38|50|52|49|48|37|42|44|47|62|46|47|46|49|48|49|42|54|38|48|41|39|47|35|47|49|53|52|47|48|61|68|39|55|56|62|46|40|54|56|52|54|48|50|47|48|30|47|43|44|53|47|64|74|51|42|31|41|48|41|63|48|61|53|60|57|48|55|44|59|54|57|71|48|48|58|46|62|62|55|72|63|58|40|54|49|47|36|44|44|57|39|50|44|32|42|38|63|51|31|39|33|35|29|41|31|40|24|29|25|32|21|28|21|23|28|21|22|30|25|29|14|26|21|22|22|21|15|27|12|25|9|18|18|23|4|12|13|17|9|4|6|8|4|12|5|13|4|8|4|11|2|9|4|5|2|9|3|7|4|3|2|2|0|1|3|6|1|0|1|2|1|1|1|1|0|1|0|0|0|1|2|2|0|0|0|0|0|0|11|0|11|0|0|0|3341|3437|6778|
ตำบลชุมเห็ด|75|59|76|81|92|73|95|87|104|91|103|96|118|104|112|113|115|112|101|110|131|132|136|133|128|104|137|114|136|110|136|115|114|127|154|130|138|114|153|131|113|118|131|114|108|121|125|129|150|133|149|163|171|169|146|150|159|164|110|132|139|124|137|167|134|177|156|132|111|128|126|131|142|164|139|145|161|142|142|151|158|175|164|209|154|173|150|193|171|185|151|173|165|185|138|169|150|163|152|180|145|178|157|182|142|181|148|169|153|157|141|188|122|152|124|161|112|128|113|161|109|137|98|128|105|141|82|96|66|108|74|96|50|90|71|103|69|79|56|61|59|83|55|70|54|79|50|80|44|55|41|53|29|53|37|36|31|47|28|31|27|36|23|26|16|25|15|22|12|25|13|23|11|16|9|21|4|16|12|11|5|11|2|9|1|3|2|2|2|4|2|3|1|2|2|2|0|1|1|1|0|0|3|1|0|0|0|230|30|260|62|31|93|3|0|3|9679|10399|20078|
ตำบลหลักเขต|28|32|26|34|45|34|40|41|45|42|39|47|38|39|38|43|36|45|45|44|52|48|56|49|59|39|49|46|46|53|61|57|47|44|56|60|57|47|41|41|46|60|50|50|46|46|51|53|64|71|58|56|59|76|44|51|51|49|56|47|66|59|61|54|47|45|48|38|33|37|39|45|53|46|47|56|56|41|55|48|73|57|39|45|65|65|57|55|45|53|55|50|68|62|44|48|60|59|56|55|57|52|42|45|54|54|47|63|52|50|55|39|43|43|47|52|33|52|51|47|35|35|30|31|31|32|35|38|17|25|27|39|21|17|25|23|21|21|22|24|20|17|13|23|17|26|19|16|15|19|17|13|9|20|11|17|10|8|14|11|7|11|9|11|5|7|4|1|1|7|1|4|6|6|3|6|2|10|1|8|0|3|1|2|1|3|1|5|0|1|2|2|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|3436|3503|6939|
ตำบลสะแกซำ|44|45|63|54|56|46|44|54|61|50|60|56|60|60|60|46|62|64|72|70|87|65|76|87|68|45|67|76|61|71|66|68|61|67|68|65|69|70|91|65|84|80|70|80|54|72|75|73|77|75|81|73|104|90|88|80|80|91|81|81|92|92|89|73|89|62|68|65|58|62|81|78|84|79|76|79|69|78|76|87|97|84|67|90|87|83|63|74|78|73|72|78|92|75|89|82|79|84|72|75|84|75|78|78|77|81|74|68|61|46|71|98|54|74|71|72|62|61|54|55|69|69|45|57|49|59|47|53|41|34|39|39|36|32|42|30|30|38|33|28|37|44|17|46|37|32|25|36|22|43|21|22|27|26|13|23|24|20|12|25|14|15|13|14|8|18|3|20|7|11|8|7|14|11|7|9|5|6|2|6|8|5|3|6|1|2|5|3|2|4|1|3|2|0|0|1|1|0|1|0|0|1|3|4|0|0|0|0|0|0|6|5|11|1|0|1|5135|5187|10322|
ตำบลกลันทา|29|27|35|24|36|28|46|22|44|38|44|38|47|37|46|45|44|39|33|41|48|48|36|44|40|44|38|30|52|35|34|44|33|35|45|33|55|33|46|39|53|44|52|41|37|53|38|55|49|59|57|46|52|53|56|38|56|50|55|52|54|48|55|60|48|59|51|43|56|50|55|42|31|47|51|44|52|44|68|43|46|61|65|53|47|47|64|46|50|57|54|51|60|68|57|62|64|59|70|58|55|71|61|49|62|63|46|50|55|53|53|63|55|56|48|56|48|35|49|83|44|46|51|23|44|50|37|39|30|28|40|28|27|25|20|32|27|23|26|28|22|33|18|23|16|23|20|32|27|19|15|22|12|19|17|16|9|28|7|17|12|18|9|19|4|14|10|11|10|12|7|8|7|11|10|9|4|6|2|7|4|6|3|4|2|3|0|4|1|2|1|0|1|1|0|2|0|2|0|1|1|1|3|3|0|0|0|0|0|0|6|1|7|0|0|0|3572|3535|7107|
ตำบลกระสัง|26|25|39|35|40|28|49|41|39|46|46|58|46|40|56|47|47|46|57|45|64|53|50|53|48|38|56|39|40|46|33|57|56|43|41|37|50|50|55|57|49|48|53|45|30|43|40|55|58|53|76|59|61|68|49|55|70|55|51|54|63|49|55|43|51|54|52|50|60|58|52|59|59|58|54|46|68|70|72|66|59|75|65|60|66|44|74|67|72|62|48|54|73|65|49|55|58|74|53|69|81|68|54|62|53|70|42|55|51|56|63|74|44|50|46|47|47|57|62|60|43|43|42|32|33|50|33|36|32|29|34|44|30|25|22|22|27|34|25|12|16|34|30|35|25|24|27|25|26|20|17|26|10|21|12|20|18|10|11|18|9|17|10|19|9|18|9|5|6|13|3|5|11|11|3|8|7|12|2|8|3|6|1|3|1|2|2|8|3|1|1|4|1|0|1|5|2|1|1|1|0|0|3|4|0|0|0|0|0|0|14|5|19|3|0|3|3839|3912|7751|
ตำบลเมืองฝาง|35|31|26|35|38|40|49|39|45|63|33|41|54|47|52|49|42|34|55|49|53|56|61|65|47|45|54|56|51|47|69|43|63|64|67|56|49|61|56|61|51|63|58|56|40|45|44|57|58|58|67|49|60|65|63|42|52|59|75|59|64|57|57|82|57|49|41|50|53|37|47|53|64|60|58|62|65|58|59|52|68|78|56|69|76|72|82|55|67|50|68|57|61|68|64|62|59|70|60|87|59|68|48|39|72|59|51|46|56|68|56|69|52|50|62|45|45|39|53|63|46|28|31|54|53|38|40|36|31|39|29|25|26|18|25|21|25|24|27|32|28|33|22|23|18|27|23|36|23|25|20|21|13|16|16|19|9|15|9|13|9|7|13|14|8|12|4|11|9|17|3|9|3|11|5|8|2|8|3|6|3|4|2|1|1|3|1|2|0|1|0|0|1|0|0|1|0|1|1|1|1|0|3|0|0|0|0|0|0|0|4|3|7|1|0|1|3938|3972|7910|
อำเภอคูเมือง|248|201|243|231|305|237|248|252|301|288|330|287|313|304|313|347|387|343|382|316|394|361|376|365|326|322|386|359|347|352|409|348|367|358|410|384|407|370|399|340|404|396|381|377|340|384|409|409|419|434|469|452|502|427|519|447|478|460|474|444|514|407|424|417|425|385|374|354|393|368|380|356|387|392|397|424|407|362|437|420|428|430|418|463|488|426|470|431|443|451|494|490|547|533|485|493|477|549|525|491|552|550|502|555|504|452|482|555|492|517|482|502|404|448|423|427|401|428|404|414|326|353|320|328|311|362|288|308|267|239|267|296|251|262|228|291|182|217|226|243|217|234|181|208|180|231|166|218|170|165|131|192|118|159|92|128|104|145|76|109|78|91|73|96|67|99|53|68|46|61|44|59|39|53|23|49|26|35|20|27|17|29|16|18|14|13|9|9|8|16|5|8|2|11|1|1|3|1|2|3|2|1|7|12|0|0|0|30|16|46|58|27|85|7|1|8|29596|29577|59173|
ตำบลคูเมือง|36|15|24|25|35|26|30|26|46|36|46|43|31|40|44|32|42|43|50|30|36|38|39|39|43|34|45|52|44|32|36|33|34|36|33|33|34|47|45|35|39|38|41|30|41|44|47|37|39|52|47|57|59|50|69|42|51|54|51|54|64|57|53|52|41|41|37|47|34|45|48|46|42|35|38|38|51|40|49|51|32|40|28|40|51|38|37|44|43|42|45|48|59|66|48|39|55|69|63|49|65|58|50|55|67|46|58|73|56|52|53|54|43|48|52|45|60|47|49|34|35|30|39|32|24|44|39|29|27|30|26|33|25|28|27|30|22|24|23|29|19|29|16|23|22|30|21|26|25|16|19|24|11|17|11|17|15|13|7|13|7|6|3|9|5|13|7|10|5|11|4|4|6|7|4|6|2|3|1|2|8|4|3|1|1|0|2|1|2|2|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|30|16|46|2|2|4|5|1|6|3278|3210|6488|
ตำบลปะเคียบ|53|40|53|55|59|47|40|43|60|43|57|46|67|47|56|64|59|60|62|61|64|66|67|78|42|67|80|62|68|65|78|69|73|59|67|78|84|66|79|63|79|93|66|61|65|69|79|67|77|64|81|89|92|89|95|74|86|86|79|84|106|71|75|63|65|62|62|56|71|66|86|63|72|83|65|91|65|63|81|81|56|70|76|94|77|71|90|86|85|83|103|96|104|86|108|99|75|82|109|86|103|96|100|113|85|91|91|99|79|99|77|102|68|81|72|72|65|64|58|66|57|65|65|58|53|72|64|63|47|31|53|58|49|46|36|59|37|54|34|35|40|46|30|35|33|54|26|42|31|29|19|33|14|36|14|24|20|31|16|14|18|19|19|16|14|16|10|15|7|9|12|15|11|10|5|10|3|6|6|5|1|2|3|1|2|3|3|2|2|1|0|3|1|4|0|0|1|0|1|2|1|0|2|1|0|0|0|0|0|0|13|7|20|0|0|0|5369|5422|10791|
ตำบลบ้านแพ|28|25|34|31|35|28|35|24|30|34|40|38|40|36|32|40|62|51|48|43|45|48|46|40|41|44|38|31|40|44|41|36|45|45|49|52|41|46|29|42|58|47|43|49|47|54|58|56|42|48|58|47|62|44|66|52|62|57|69|48|57|60|46|56|63|49|45|41|46|44|34|39|46|39|38|58|40|42|53|34|57|37|53|50|75|53|44|45|49|54|56|62|64|76|60|75|52|61|62|59|78|65|58|71|61|63|60|63|69|66|69|64|50|53|50|43|51|63|46|41|43|51|44|45|43|48|31|41|37|35|34|41|28|32|31|28|22|29|28|35|31|29|17|26|18|20|22|35|27|25|6|19|14|17|7|17|13|15|8|16|11|14|6|5|13|6|5|8|1|5|3|8|0|5|1|4|4|1|5|0|2|0|3|1|1|1|0|0|0|2|1|0|1|2|0|0|0|0|0|0|0|1|0|3|0|0|0|0|0|0|12|5|17|1|0|1|3570|3581|7151|
ตำบลพรสำราญ|36|26|34|33|50|41|41|34|32|54|57|39|52|55|52|70|60|67|56|53|79|50|70|60|55|53|76|59|44|58|77|70|63|61|62|60|76|56|59|45|68|52|75|56|38|64|59|69|78|66|78|70|100|68|68|84|89|80|82|64|71|54|71|73|78|68|70|58|71|52|48|60|66|63|69|75|65|65|69|67|75|65|84|82|78|76|90|65|70|76|78|82|83|78|82|87|83|90|76|94|77|89|87|84|74|62|81|80|84|85|91|61|63|81|77|79|58|73|73|76|51|59|51|60|60|48|46|60|46|46|55|47|45|63|42|47|32|34|41|42|31|34|31|41|27|34|29|27|27|25|32|28|17|23|19|24|19|28|11|25|14|21|14|15|10|22|15|7|7|8|7|9|7|8|5|7|7|6|1|5|2|7|1|4|0|0|1|4|2|2|0|2|0|1|0|0|1|1|0|0|0|0|2|3|0|0|0|0|0|0|5|1|6|1|0|1|4922|4845|9767|
ตำบลหินเหล็กไฟ|20|24|27|26|30|32|31|41|37|43|33|39|37|35|33|40|43|26|41|41|41|43|43|51|33|31|27|39|38|30|44|31|54|38|59|45|41|40|47|37|29|39|43|42|35|41|43|51|56|53|49|49|45|43|56|56|45|45|46|54|56|39|49|52|37|51|49|37|50|37|52|45|45|42|61|52|56|34|45|54|57|61|50|57|45|53|63|51|57|49|60|49|60|54|51|45|50|71|44|39|53|64|57|55|61|44|53|60|51|62|52|60|40|40|49|49|42|51|52|68|38|39|31|31|26|40|27|32|33|29|26|27|37|23|28|35|17|15|33|26|22|21|19|28|19|24|16|23|19|20|14|23|16|21|9|14|8|15|5|8|10|9|6|13|7|9|5|7|7|6|2|6|5|6|3|8|2|5|5|4|2|3|2|3|2|3|2|0|0|1|1|2|0|1|0|0|1|0|0|0|1|0|2|1|0|0|0|0|0|0|2|1|3|0|0|0|3263|3312|6575|
ตำบลตูมใหญ่|52|44|45|40|68|37|42|53|60|48|64|58|54|55|65|65|76|63|80|57|75|83|70|64|69|60|77|78|78|72|93|67|64|74|91|72|82|78|94|78|89|82|76|92|70|74|73|93|95|98|105|99|92|81|105|94|97|91|101|94|114|78|86|71|99|78|70|73|73|65|78|63|76|87|90|73|85|74|95|88|94|105|74|98|103|87|102|98|87|99|112|105|112|105|91|107|112|118|119|116|115|124|107|116|94|88|97|119|105|98|97|108|100|100|83|93|96|89|95|91|66|78|67|61|66|68|55|51|50|47|49|55|43|45|48|64|36|39|49|57|51|55|43|36|43|52|41|51|28|30|34|44|30|27|17|24|24|32|23|22|14|11|20|28|13|19|7|17|12|15|12|10|8|9|3|8|6|10|2|5|1|12|4|7|4|6|1|2|2|6|1|0|0|1|0|1|0|0|0|0|0|0|1|2|0|0|0|0|0|0|11|8|19|0|0|0|6148|6073|12221|
ตำบลหนองขมาร|23|27|26|21|28|26|29|31|36|30|33|24|32|36|31|36|45|33|45|31|54|33|41|33|43|33|43|38|35|51|40|42|34|45|49|44|49|37|46|40|42|45|37|47|44|38|50|36|32|53|51|41|52|52|60|45|48|47|46|46|46|48|44|50|42|36|41|42|48|59|34|40|40|43|36|37|45|44|45|45|57|52|53|42|59|48|44|42|52|48|40|48|65|68|45|41|50|58|52|48|61|54|43|61|62|58|42|61|48|55|43|53|40|45|40|46|29|41|31|38|36|31|23|41|39|42|26|32|27|21|24|35|24|25|16|28|16|22|18|19|23|20|25|19|18|17|11|14|13|20|7|21|16|18|15|8|5|11|6|11|4|11|5|10|5|14|4|4|7|7|4|7|2|8|2|6|2|4|0|6|1|1|0|1|4|0|0|0|0|2|2|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|13|3|16|0|0|0|3046|3134|6180|
อำเภอกระสัง|383|372|424|470|519|510|478|495|530|488|595|528|545|539|624|587|618|616|621|633|670|649|690|685|670|635|668|651|699|659|732|689|707|721|718|723|719|691|667|685|758|729|714|754|673|715|783|770|810|749|870|798|808|847|833|874|854|781|794|747|811|799|816|725|774|743|680|630|646|592|624|596|667|653|761|642|677|650|741|741|795|765|810|770|769|806|778|754|782|792|856|829|900|803|691|733|805|819|832|846|867|858|829|869|718|705|699|820|745|814|622|690|597|625|652|651|551|638|621|696|525|513|492|564|516|595|458|512|420|465|377|479|393|407|306|364|341|380|303|420|326|363|282|388|295|360|269|377|265|327|216|318|243|276|194|290|183|224|149|206|140|180|126|191|139|159|123|159|95|142|89|132|58|104|56|93|56|85|46|76|29|56|32|48|12|35|22|33|12|24|9|12|3|10|2|8|1|2|2|0|0|2|7|7|0|0|0|50|21|71|102|43|145|11|0|11|50065|51294|101359|
ตำบลกระสัง|35|50|49|63|56|57|54|54|55|65|63|65|55|67|64|58|68|86|74|77|74|83|77|89|65|76|79|76|67|74|95|79|87|82|90|74|72|104|82|86|90|73|91|76|71|103|88|88|110|77|95|97|92|96|103|103|96|75|81|70|88|88|103|92|84|71|84|75|99|52|79|52|78|81|99|75|69|95|106|88|87|82|102|85|82|101|94|75|96|95|81|96|75|92|96|90|79|73|95|89|106|100|91|101|56|87|69|98|79|71|74|78|64|81|67|77|63|71|77|80|68|46|52|65|57|62|49|45|45|60|40|55|34|32|32|48|35|43|34|51|30|35|32|45|43|41|17|34|30|30|14|31|32|32|25|32|17|24|15|23|13|22|15|17|11|16|14|13|4|17|8|15|4|8|6|6|7|8|6|7|3|3|4|8|2|4|2|3|1|0|1|1|1|1|1|2|0|0|0|0|0|0|2|0|0|0|0|50|21|71|21|8|29|2|0|2|5679|5828|11507|
ตำบลลำดวน|41|45|46|46|57|41|55|53|47|56|61|56|49|54|66|54|65|80|67|75|73|67|59|79|79|64|68|60|66|69|71|72|74|75|94|82|77|76|81|70|93|86|84|80|85|75|103|102|100|82|94|93|114|89|78|79|90|104|90|70|79|80|101|77|86|85|67|61|60|53|64|60|75|68|96|62|74|65|82|91|85|100|99|96|85|82|103|93|81|67|96|83|111|99|80|69|99|119|106|101|116|98|77|82|86|97|102|87|84|85|64|99|76|72|76|74|75|78|68|83|67|61|51|60|49|62|54|51|45|54|47|46|52|41|33|43|35|40|35|38|27|46|29|46|34|65|37|42|30|33|22|31|34|30|21|34|20|25|11|27|18|14|18|25|21|15|8|18|9|20|9|17|4|12|3|15|4|12|1|9|2|9|6|4|1|1|1|9|1|5|0|0|0|2|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|9|2|11|1|0|1|5630|5666|11296|
