ตำบลลาดพัฒนา|20|16|35|24|31|24|34|31|34|26|21|36|33|27|24|25|33|27|39|23|37|39|36|43|36|30|31|33|39|33|45|36|32|34|30|35|35|26|31|37|36|32|35|32|21|41|50|42|51|50|50|40|43|41|49|49|67|65|63|57|49|50|62|63|48|55|45|51|60|50|45|37|44|40|62|43|47|43|53|43|47|50|51|37|52|61|45|41|38|50|43|67|50|60|58|51|73|80|60|66|71|67|68|75|84|85|63|66|62|70|76|68|78|61|46|49|70|76|46|54|50|68|51|60|53|52|45|47|50|50|34|57|39|42|44|38|25|45|35|39|29|45|31|33|33|38|26|30|22|41|28|23|25|27|15|25|14|22|17|16|14|22|17|15|12|12|13|12|5|18|8|10|10|16|8|8|2|9|4|2|1|7|3|7|0|2|3|1|0|1|0|0|1|1|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|5|3|8|2|0|2|3592|3711|7303|
ตำบลหนองปลิง|22|17|19|19|25|16|35|29|30|17|17|21|24|22|22|31|39|20|31|19|46|35|41|32|30|26|31|26|36|30|31|15|33|27|21|36|39|33|25|21|29|24|32|24|32|21|38|36|32|35|35|38|33|36|40|41|32|27|41|36|44|35|35|37|36|36|36|37|31|34|31|34|37|33|36|37|35|33|32|37|36|38|40|35|41|33|42|38|34|48|39|30|45|45|50|44|46|51|38|46|45|43|55|57|50|49|34|41|45|52|36|41|37|33|40|50|44|53|42|35|34|42|23|32|24|30|29|40|27|23|27|32|28|34|29|24|34|25|22|13|24|23|15|20|15|25|14|18|17|12|11|18|13|12|9|18|7|12|10|4|5|10|9|8|3|4|6|10|1|6|4|3|2|7|3|1|2|6|1|2|2|2|1|1|1|1|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|4|3|7|0|1|1|2592|2548|5140|
ตำบลห้วยแอ่ง|12|9|15|13|19|20|15|24|19|17|18|16|22|19|11|19|19|21|26|22|16|25|24|24|12|23|16|19|17|21|16|19|19|17|18|18|16|19|21|23|18|13|19|23|22|19|20|19|27|26|40|24|29|34|21|19|33|35|36|38|32|37|30|26|25|28|19|26|24|19|19|22|15|17|24|14|36|22|30|23|25|25|35|22|21|24|22|24|35|25|26|33|40|30|33|42|28|41|36|37|23|36|42|43|52|47|39|34|20|32|24|31|28|33|24|31|36|27|21|35|26|38|23|22|29|18|24|17|15|20|21|28|12|12|13|19|11|15|18|16|12|22|14|27|11|14|11|18|11|10|9|10|4|15|8|14|7|4|7|9|7|3|5|7|4|9|2|4|2|6|2|1|1|5|0|4|0|2|1|0|0|3|0|1|0|1|0|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|1793|1923|3716|
ตำบลหนองโน|16|19|23|22|20|26|26|23|27|23|25|20|29|28|18|20|20|34|28|20|19|34|24|29|26|26|37|32|26|26|36|25|19|35|31|36|33|24|38|29|38|30|35|30|33|28|35|35|41|39|53|41|44|47|60|35|49|25|41|32|44|36|48|36|35|40|36|27|33|28|38|33|38|37|32|29|31|37|33|47|54|41|40|36|50|39|49|38|55|54|41|53|45|34|44|69|53|46|49|55|70|59|46|61|54|76|31|66|63|51|48|61|32|49|35|57|39|57|41|31|52|49|38|53|27|37|30|38|36|33|42|41|17|22|40|26|32|44|24|45|27|44|21|28|24|32|24|31|22|29|10|29|15|34|15|15|17|28|13|17|11|13|13|8|5|11|6|12|7|8|3|7|5|5|2|5|0|4|1|0|0|3|0|2|0|2|1|3|0|1|0|1|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|2|0|2|3|0|3|2845|3019|5864|
ตำบลบัวค้อ|14|13|20|25|25|20|34|18|28|21|24|21|34|33|34|34|30|25|28|34|25|27|27|38|30|31|35|29|35|36|31|28|37|32|37|34|37|38|39|26|32|35|36|36|24|28|49|28|38|30|55|47|41|35|43|30|51|37|39|53|33|43|35|39|47|32|34|25|38|27|31|41|38|40|36|32|49|30|46|41|43|40|55|39|44|46|36|42|62|42|42|51|55|50|55|46|42|50|58|58|44|40|42|61|56|43|52|53|53|47|55|56|46|47|54|47|44|43|55|36|37|38|34|36|28|38|24|39|21|35|31|32|27|34|33|27|26|24|26|25|28|22|26|26|18|23|15|26|9|22|10|10|9|10|7|8|10|15|8|9|5|9|2|6|7|12|2|10|2|5|3|3|4|5|2|2|2|2|2|3|0|2|1|1|1|2|0|2|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|3|0|3|1|0|1|2857|2774|5631|
อำเภอแกดำ|83|85|95|105|124|96|124|96|125|107|144|93|122|99|130|124|110|124|121|121|143|145|144|111|118|120|123|124|127|113|135|144|132|112|121|109|127|112|124|111|146|131|132|138|122|133|127|130|171|154|195|189|208|156|185|190|200|191|203|188|186|163|175|154|208|187|163|138|161|165|156|135|168|147|163|151|183|174|168|162|171|158|184|189|182|187|191|174|195|189|205|194|212|202|212|231|230|230|224|241|217|252|221|269|235|268|198|228|248|196|232|247|189|176|181|190|197|181|175|175|152|207|143|145|144|150|124|138|145|130|161|150|126|113|106|109|92|99|112|122|108|125|98|127|88|109|83|115|73|91|70|83|50|69|53|62|49|66|39|43|37|53|26|48|28|32|20|24|24|29|10|24|9|15|9|16|9|13|9|12|7|12|4|4|2|5|0|2|1|3|1|1|0|2|0|1|0|0|0|1|0|0|0|2|0|0|0|33|7|40|6|2|8|2|2|4|12244|12167|24411|
ตำบลแกดำ|8|17|13|14|14|10|15|12|16|12|15|16|19|10|18|9|16|20|15|20|20|24|20|20|22|17|27|21|23|19|18|27|20|19|23|17|21|12|18|13|14|29|18|17|21|16|17|14|18|17|23|30|24|20|23|14|23|25|31|20|16|17|19|19|32|22|28|21|21|16|18|18|16|17|15|25|26|26|24|25|32|31|25|26|32|24|33|29|28|33|40|36|37|36|25|35|28|38|37|22|36|29|29|37|26|40|22|35|43|25|33|33|24|18|22|27|21|20|26|20|21|22|15|22|24|24|12|20|21|18|18|22|20|17|14|21|15|13|12|14|15|19|15|20|13|11|8|9|14|17|10|15|6|11|5|4|7|10|5|3|3|10|5|3|4|6|5|2|4|6|0|3|1|1|1|3|1|0|0|2|2|0|2|1|2|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|33|7|40|1|0|1|0|0|0|1721|1689|3410|
ตำบลวังแสง|21|15|20|20|26|19|24|19|30|30|37|21|36|24|33|29|28|34|38|27|36|30|38|31|30|29|25|32|36|35|35|40|29|40|33|32|34|31|36|32|39|32|38|25|31|34|32|37|43|45|44|40|41|41|49|41|51|54|41|44|49|31|40|30|43|46|34|30|42|34|40|29|49|30|41|31|46|37|28|33|36|40|36|53|55|54|43|41|48|37|48|50|55|45|56|57|60|55|57|64|51|65|46|69|56|66|52|57|50|45|50|65|44|44|37|37|56|53|28|47|39|54|37|33|33|28|37|40|36|26|51|42|18|18|30|23|18|29|31|31|25|29|21|30|23|34|22|23|21|16|16|22|17|20|12|17|13|18|12|9|11|11|5|14|6|6|1|3|9|8|3|6|2|4|1|3|4|2|2|4|2|2|0|1|0|3|0|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|2|4|1|1|2|2973|2954|5927|
ตำบลมิตรภาพ|29|26|23|35|45|33|39|33|34|28|38|31|31|25|30|41|28|34|28|32|42|32|46|32|31|32|25|37|25|24|28|37|30|26|26|21|39|35|31|31|32|32|34|39|29|38|29|36|48|43|61|55|68|38|56|67|71|65|57|57|61|57|63|47|70|59|51|34|39|59|46|45|47|35|55|41|52|51|52|47|49|34|53|45|37|48|36|40|56|42|50|54|51|51|60|54|57|61|58|72|60|80|71|78|75|82|54|67|73|59|79|59|57|55|53|52|68|63|60|47|43|58|39|37|47|49|33|45|37|40|45|42|42|40|23|25|32|22|34|38|28|35|31|35|26|25|19|39|19|23|17|28|18|22|16|12|13|13|9|16|10|17|7|11|5|6|6|11|5|8|1|8|5|8|3|4|2|8|1|0|2|4|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|2|3448|3445|6893|
ตำบลหนองกุง|9|16|20|18|19|16|22|15|26|20|31|14|16|21|24|24|16|15|26|26|24|35|18|11|16|20|24|22|18|16|34|19|29|14|20|17|24|22|14|14|28|18|21|26|24|26|23|21|29|24|35|34|40|25|32|37|28|21|32|40|21|30|28|28|38|40|29|28|30|27|28|26|30|43|25|29|28|26|31|27|25|23|37|34|36|31|45|31|31|42|37|28|35|35|47|44|50|41|39|47|30|45|43|47|37|40|36|36|46|33|35|48|33|31|37|39|33|25|33|34|31|39|22|29|21|25|18|19|30|25|22|28|22|24|18|17|16|18|16|21|21|21|10|20|14|17|19|28|9|18|15|12|4|7|9|14|7|14|7|7|2|10|5|12|10|6|4|5|4|5|4|1|1|0|2|4|1|2|3|3|1|4|0|0|0|1|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|2125|2146|4271|
ตำบลโนนภิบาล|16|11|19|18|20|18|24|17|19|17|23|11|20|19|25|21|22|21|14|16|21|24|22|17|19|22|22|12|25|19|20|21|24|13|19|22|9|12|25|21|33|20|21|31|17|19|26|22|33|25|32|30|35|32|25|31|27|26|42|27|39|28|25|30|25|20|21|25|29|29|24|17|26|22|27|25|31|34|33|30|29|30|33|31|22|30|34|33|32|35|30|26|34|35|24|41|35|35|33|36|40|33|32|38|41|40|34|33|36|34|35|42|31|28|32|35|19|20|28|27|18|34|30|24|19|24|24|14|21|21|25|16|24|14|21|23|11|17|19|18|19|21|21|22|12|22|15|16|10|17|12|6|5|9|11|15|9|11|6|8|11|5|4|8|3|8|4|3|2|2|2|6|0|2|2|2|1|1|3|3|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1977|1933|3910|
อำเภอโกสุมพิสัย|349|329|378|378|425|406|475|438|476|469|508|504|529|560|541|510|577|590|590|592|599|603|660|606|663|629|696|588|712|637|634|635|629|594|641|601|661|666|635|543|607|569|550|565|507|542|653|625|734|619|763|742|816|750|783|762|832|718|869|795|783|792|884|796|827|800|782|729|777|726|771|695|777|729|715|771|777|799|821|776|807|800|824|841|817|881|823|806|806|815|838|856|867|863|907|912|955|1074|868|942|944|1004|919|1040|957|1072|890|1115|965|1043|904|1053|857|894|837|953|844|894|773|776|731|801|684|742|663|701|708|702|614|631|577|641|546|584|463|566|466|574|439|539|426|494|417|461|362|455|374|431|329|383|290|356|260|344|205|250|190|288|156|206|157|220|119|181|125|159|83|148|81|145|64|106|61|75|35|81|30|73|31|47|29|47|26|35|19|24|10|18|6|13|7|9|4|5|2|2|4|5|1|5|0|5|2|5|0|0|0|61|23|84|60|25|85|12|5|17|53737|55422|109159|
ตำบลหัวขวาง|27|29|29|20|31|29|42|36|32|43|40|36|35|38|36|30|43|53|56|52|58|47|42|50|55|47|36|49|64|58|51|51|51|42|52|56|41|44|56|39|45|42|43|38|32|39|34|60|55|50|52|58|64|57|64|57|60|49|57|61|59|46|71|48|64|48|59|47|65|47|59|53|47|56|57|62|58|70|55|63|62|50|67|60|65|65|57|59|59|73|67|62|70|62|62|64|53|71|55|72|51|62|62|71|78|83|68|83|72|82|57|77|74|66|51|84|49|64|71|65|59|68|52|56|50|49|47|44|39|56|51|61|47|51|34|43|36|40|29|43|32|44|31|29|26|31|32|20|22|35|24|30|18|21|12|17|12|22|9|10|12|24|12|15|14|12|4|15|7|9|5|10|5|3|3|5|5|7|4|4|3|5|2|2|2|2|1|0|2|2|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|61|23|84|8|7|15|1|0|1|4041|4192|8233|
ตำบลยางน้อย|15|23|22|23|23|26|26|20|16|32|19|27|25|31|31|33|34|27|31|30|30|29|43|27|47|39|46|37|45|30|34|39|34|44|40|30|31|34|40|28|37|33|25|43|28|28|38|34|41|34|36|55|38|31|46|39|43|49|42|37|37|52|48|36|43|40|41|37|46|42|41|49|56|51|42|39|45|51|33|42|54|47|37|54|48|50|44|42|44|50|60|57|65|65|56|62|56|76|54|65|63|51|41|62|50|48|45|62|47|59|54|54|38|52|31|54|37|45|54|41|39|41|33|52|52|42|34|39|35|42|31|31|31|40|23|35|34|26|22|33|24|27|34|38|22|28|21|23|14|25|18|17|15|12|12|10|9|20|8|15|10|14|7|6|2|7|2|9|3|9|5|13|2|6|3|2|0|4|2|1|2|2|1|0|3|2|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|3|6|0|0|0|2974|3204|6178|
ตำบลวังยาว|22|17|23|23|19|20|20|20|25|26|24|25|32|27|34|25|40|30|30|31|36|35|38|28|25|36|44|25|46|40|38|34|31|37|39|38|40|39|43|23|39|32|28|36|30|24|37|47|33|26|34|40|46|42|44|39|42|34|57|40|56|42|39|59|36|49|37|50|39|36|37|35|49|43|44|37|57|38|40|50|53|57|44|62|46|47|43|34|44|49|41|36|41|42|51|47|54|80|56|37|59|75|53|56|48|55|45|59|49|62|54|65|51|45|54|56|43|40|45|34|44|43|22|39|33|48|52|30|30|29|30|39|23|41|33|33|28|24|22|32|28|30|21|29|20|21|24|32|29|15|21|22|16|21|12|15|5|12|4|17|8|6|11|11|8|14|6|8|3|8|3|8|4|2|2|3|4|4|2|1|1|3|0|3|1|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|1|8|0|1|1|3006|3063|6069|
ตำบลเขวาไร่|42|31|48|46|33|27|52|41|49|44|47|47|55|44|48|56|61|58|53|61|75|74|65|73|67|64|67|55|70|70|82|61|64|64|64|54|55|78|75|51|62|57|51|61|51|49|65|54|70|76|83|79|87|85|91|79|80|72|85|81|87|88|86|82|68|67|87|68|78|83|95|71|76|81|79|96|66|71|91|81|71|83|87|92|77|84|87|73|76|73|81|82|85|82|91|79|105|117|90|98|84|103|93|94|95|104|89|109|110|98|97|124|100|105|91|94|73|97|71|64|63|93|56|87|69|67|62|63|59|52|61|56|56|46|42|53|43|55|53|51|42|51|43|44|43|44|32|43|31|35|21|32|25|29|23|33|17|25|16|23|22|18|12|14|11|18|7|13|5|17|10|9|4|7|5|6|2|9|1|4|3|6|1|3|1|1|0|1|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|7|4|11|0|0|0|5411|5550|10961|
ตำบลแพง|26|24|24|23|38|32|36|41|48|38|42|42|39|46|36|50|37|45|58|55|44|44|46|50|52|51|58|30|51|46|55|53|50|56|49|60|73|58|51|58|42|60|40|36|46|45|57|43|59|53|75|58|54|62|61|68|83|56|73|44|62|75|73|65|76|63|66|53|61|59|64|48|64|67|59|66|58|67|70|51|47|73|67|72|64|68|74|66|70|56|61|68|63|69|71|61|72|63|69|72|73|75|71|69|82|100|69|102|82|76|73|90|71|80|69|90|67|88|65|90|53|70|58|59|51|49|66|62|58|52|56|64|56|55|31|50|52|48|42|45|26|47|27|37|30|42|25|27|23|40|18|37|17|22|16|19|21|29|18|16|10|15|6|15|6|15|11|8|9|16|3|13|7|9|2|6|1|5|1|8|4|3|3|5|2|2|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|5|1|6|1|0|1|4352|4562|8914|
ตำบลแก้งแก|14|14|13|7|21|25|18|20|13|15|26|17|25|25|24|23|21|17|20|30|26|31|35|26|30|23|30|29|39|25|28|27|24|30|24|35|19|23|24|21|28|17|14|29|17|24|30|27|30|24|23|31|32|25|28|32|31|27|25|29|32|39|30|37|33|29|23|36|31|33|23|31|26|24|34|31|32|25|32|26|36|29|24|36|40|27|39|45|33|27|37|44|40|31|36|32|36|50|35|32|34|30|43|42|34|36|44|40|39|42|28|43|28|48|33|33|34|27|27|35|18|26|22|26|27|29|23|29|22|28|26|15|15|23|17|22|7|20|12|19|12|23|23|17|12|23|8|10|14|12|9|15|10|8|5|12|7|8|2|11|6|13|6|9|4|3|1|6|2|4|3|2|0|2|1|3|2|1|1|3|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|2|1|3|1|0|1|2052|2194|4246|
ตำบลหนองเหล็ก|38|33|44|33|40|35|44|49|49|43|48|62|52|57|60|45|62|57|51|59|55|72|48|61|53|49|76|50|56|61|47|49|56|42|60|39|65|58|48|54|47|45|66|52|34|55|62|49|57|57|66|59|81|68|65|75|88|61|76|79|59|66|75|74|87|102|73|71|70|72|68|58|68|66|68|73|69|84|72|60|71|77|75|89|79|89|73|84|94|82|79|78|103|79|91|71|82|100|82|84|85|95|96|93|103|114|82|94|106|84|96|116|73|74|80|89|64|86|73|72|74|70|70|66|62|57|58|57|61|49|49|61|51|46|50|39|38|59|33|49|34|32|29|32|24|35|33|49|24|28|29|32|23|31|18|20|17|13|16|12|21|17|12|13|10|13|7|7|9|7|6|8|3|5|2|7|2|8|3|0|3|4|0|3|2|1|0|0|1|1|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|3|7|0|0|0|4971|5019|9990|
ตำบลหนองบัว|14|23|31|27|27|24|34|27|27|21|24|28|20|36|35|29|35|36|28|28|25|27|39|28|31|35|27|35|41|33|31|25|36|24|32|27|36|31|34|31|30|30|25|28|21|31|33|45|38|33|40|37|48|40|44|38|38|39|48|53|50|49|54|45|47|45|47|40|49|38|34|32|42|45|31|33|50|49|41|34|43|46|47|37|38|60|44|55|45|47|40|52|40|38|46|50|53|52|53|48|42|59|43|57|51|79|41|54|76|63|39|62|53|51|44|53|64|53|35|28|35|46|39|38|41|44|37|56|36|46|34|35|31|32|28|28|29|36|36|31|29|32|32|38|35|31|18|21|23|34|23|26|17|36|16|13|11|17|7|11|12|11|8|15|8|7|5|11|6|6|5|4|3|8|5|7|1|10|5|3|1|6|5|5|1|4|1|1|1|1|1|2|1|1|0|0|2|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|2|0|2|2984|3159|6143|
