ตำบลดงมะไฟ|49|40|60|35|45|47|55|44|49|55|43|57|57|57|55|48|62|56|58|46|63|55|62|47|71|57|64|47|55|55|47|59|50|60|56|58|54|72|59|57|66|57|53|48|59|50|63|61|56|62|73|76|85|68|63|79|83|79|74|81|73|71|92|91|72|83|84|66|69|63|85|79|71|59|88|98|104|90|98|83|99|105|78|72|97|76|98|84|94|93|97|89|116|102|82|101|91|87|94|87|86|87|88|81|82|87|86|84|88|90|67|99|77|89|73|74|84|84|47|62|80|62|60|73|38|71|61|73|47|65|47|57|34|39|52|48|28|42|26|41|22|35|24|31|14|22|25|25|12|17|14|18|9|16|22|25|10|22|8|16|10|14|3|10|9|11|5|12|4|7|5|11|2|10|1|5|0|2|0|2|2|1|2|0|1|1|1|0|1|1|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|1|9|0|0|0|5039|5116|10155|
ตำบลธาตุนาเวง|28|21|24|20|31|15|26|26|28|20|22|24|22|38|20|22|25|27|34|25|37|31|14|27|25|31|25|25|26|26|15|19|23|30|28|19|21|30|25|30|29|30|15|20|21|29|28|30|29|35|28|24|33|44|33|18|26|40|33|38|36|36|44|42|33|44|30|31|33|35|34|46|46|44|41|42|38|42|37|40|29|31|43|38|30|40|35|31|24|34|23|28|40|38|34|29|23|26|28|45|20|21|22|37|28|31|27|42|26|37|17|36|28|28|31|38|32|34|17|39|29|31|28|29|30|26|34|21|29|22|15|25|21|18|14|16|14|10|9|14|8|9|11|9|6|9|8|13|6|11|5|9|6|4|5|4|4|7|3|3|3|3|2|5|2|3|1|4|0|4|0|1|1|1|0|0|0|1|0|0|1|0|2|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|5|0|0|0|2005|2216|4221|
ตำบลเหล่าปอแดง|20|32|36|28|28|25|35|31|40|28|43|46|55|40|54|58|45|35|40|47|44|44|50|51|32|27|46|44|54|49|48|59|50|51|57|44|61|54|51|45|52|41|41|35|38|43|51|46|53|46|67|51|68|58|42|52|61|46|55|50|54|49|61|61|57|51|47|36|56|48|59|60|71|45|60|59|65|59|55|72|59|60|64|57|70|46|62|67|55|47|57|65|74|53|52|54|56|71|50|69|72|62|69|70|94|75|56|66|63|81|52|42|63|57|50|54|56|65|61|47|47|57|44|57|46|68|38|58|40|43|25|41|25|41|46|34|19|27|19|39|23|22|25|32|20|31|18|24|13|25|14|26|5|16|7|17|18|14|8|15|10|13|13|11|3|13|6|9|2|6|5|5|2|12|0|5|1|2|1|1|0|2|1|0|0|0|0|3|0|2|1|1|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|3782|3831|7613|
ตำบลหนองลาด|35|21|41|28|32|38|27|35|30|33|29|39|25|41|37|30|54|39|34|32|45|49|54|45|44|44|42|46|48|46|50|44|44|39|36|52|49|52|50|45|42|47|48|42|38|44|48|44|60|42|50|46|50|40|42|45|58|52|54|45|55|54|41|57|54|54|52|46|52|45|52|50|48|49|51|57|48|61|57|45|67|57|53|53|65|49|65|62|40|54|62|60|52|54|63|58|50|55|50|56|46|60|55|58|56|53|54|61|55|64|52|48|34|53|42|54|49|42|44|32|39|40|22|29|39|26|37|32|23|29|25|24|26|31|15|37|17|20|21|25|21|22|23|15|9|16|20|24|7|19|19|13|13|19|9|11|10|12|6|13|2|11|7|7|2|7|3|5|6|5|5|4|1|1|0|1|1|2|1|4|1|5|0|1|0|1|0|0|0|0|3|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|3296|3359|6655|
ตำบลฮางโฮง|37|24|38|47|32|25|46|42|49|55|49|42|38|38|56|47|52|35|50|49|68|54|51|58|51|50|48|61|58|56|53|45|58|57|59|75|53|62|67|56|59|48|51|52|45|45|71|63|70|71|69|76|76|80|73|68|75|53|63|66|59|57|59|59|68|48|56|55|73|62|87|68|70|72|84|68|64|91|74|81|91|80|71|78|86|64|67|75|59|77|97|82|79|72|91|92|75|79|81|85|73|90|89|76|76|100|85|74|87|88|62|75|72|65|78|70|61|68|57|79|50|56|49|48|50|65|46|55|52|60|48|47|29|37|40|53|36|45|40|29|27|38|25|34|21|29|27|33|23|33|22|19|11|21|11|20|16|14|9|11|11|10|10|14|2|9|7|10|9|9|6|8|6|9|2|3|5|4|0|4|1|4|0|3|0|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|7|3|10|1|0|1|4599|4668|9267|
ตำบลโคกก่อง|13|11|8|19|19|19|22|22|19|24|18|23|11|23|23|21|31|32|18|22|17|31|15|29|25|27|32|19|35|26|25|32|35|29|27|28|34|29|31|25|26|37|22|29|30|35|31|35|34|36|27|29|42|34|36|28|26|21|26|27|40|25|28|40|32|27|25|19|22|21|16|29|43|33|34|27|30|29|28|26|42|37|32|25|39|36|43|35|49|38|41|43|41|38|41|30|41|40|45|55|31|28|38|41|32|34|32|37|40|38|31|23|32|27|14|31|24|30|27|32|21|20|26|26|23|26|23|22|15|12|11|26|22|15|18|15|16|15|10|20|12|19|13|25|13|7|10|15|5|19|9|12|5|8|9|3|8|7|2|8|3|13|4|6|5|10|3|2|2|4|2|2|0|5|2|0|0|4|1|1|1|1|0|3|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|2066|2151|4217|
อำเภอกุสุมาลย์|169|181|219|210|216|205|214|232|273|241|268|283|271|255|301|251|306|280|307|252|309|291|305|308|292|289|313|309|311|319|317|302|336|304|337|283|337|327|335|339|319|306|295|294|278|324|357|321|316|363|361|301|395|352|370|366|300|313|326|297|306|333|349|314|371|344|284|311|320|291|320|308|361|341|344|337|341|406|350|406|419|373|427|356|434|392|333|384|389|356|373|370|425|398|386|378|417|375|360|366|382|363|359|351|336|339|299|296|339|336|277|300|250|302|238|254|279|261|237|276|213|224|205|217|232|231|170|189|133|169|162|158|127|154|124|143|113|147|101|141|96|123|96|147|99|144|93|117|50|74|55|91|51|74|47|80|34|71|43|51|24|29|14|40|25|37|13|29|18|35|10|21|7|31|4|11|2|9|2|14|3|9|3|8|1|6|1|6|2|2|1|3|0|1|0|1|1|0|2|1|1|0|1|0|0|0|0|16|7|23|24|10|34|0|1|1|21777|21971|43748|
ตำบลกุสุมาลย์|24|24|48|32|25|34|43|39|47|38|46|46|31|43|46|38|43|35|46|34|52|42|42|52|51|43|50|54|38|58|49|51|63|48|62|58|59|49|58|59|53|56|44|44|46|50|46|34|62|65|57|36|65|62|63|49|46|46|53|35|42|57|57|54|66|53|46|45|46|44|51|47|58|47|53|51|45|75|65|68|59|70|64|71|64|58|58|64|79|54|69|62|68|50|58|54|53|53|56|59|55|58|59|54|46|42|40|44|53|50|40|49|33|54|34|31|51|37|40|49|33|30|29|33|34|23|23|27|15|30|20|23|27|20|15|21|17|19|13|14|15|12|17|22|16|9|10|16|7|7|6|16|8|6|5|11|2|7|7|9|4|3|1|7|5|6|4|2|1|2|0|3|3|2|1|3|0|0|0|2|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|16|7|23|7|3|10|0|0|0|3430|3356|6786|
ตำบลนาโพธิ์|38|35|43|39|45|45|34|45|46|38|43|63|47|56|52|45|59|62|57|53|57|42|70|63|61|52|63|61|73|48|73|61|68|54|55|49|64|64|58|70|58|68|50|58|55|72|70|62|47|55|61|53|67|64|63|67|54|52|70|50|52|59|66|57|74|68|46|51|56|53|48|56|79|62|75|67|66|78|60|68|74|74|87|76|89|82|68|81|71|77|74|68|90|78|67|85|82|68|81|79|70|67|72|81|69|80|54|61|65|74|51|48|45|53|40|48|51|48|41|59|40|40|39|38|39|45|32|28|28|29|33|35|19|29|20|23|22|22|23|31|19|24|20|21|21|27|24|23|11|21|8|16|15|19|10|17|5|9|6|8|3|6|6|6|0|8|2|7|9|7|1|4|1|6|1|4|0|2|2|3|0|4|0|2|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|4127|4220|8347|
ตำบลนาเพียง|30|21|35|29|38|47|36|34|58|42|45|49|50|45|55|44|53|62|52|44|64|62|47|54|55|59|61|51|62|58|51|46|64|56|84|53|68|55|50|63|48|31|62|47|39|57|77|67|54|56|62|62|69|65|76|64|54|66|58|50|54|64|57|46|75|58|51|41|53|45|53|55|73|63|53|68|60|70|55|90|85|65|66|61|81|70|49|70|61|82|67|64|66|77|74|66|87|74|57|70|67|55|61|50|55|54|52|56|53|61|56|50|52|60|38|51|51|45|45|53|39|46|42|37|35|36|32|36|23|29|26|29|18|30|21|37|24|28|21|42|12|26|19|27|23|32|15|18|9|17|15|18|9|17|10|20|7|11|9|9|5|8|3|10|3|3|2|6|2|10|2|5|0|4|1|1|1|3|0|2|1|1|1|2|1|1|0|1|1|1|0|2|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|3899|3979|7878|
ตำบลโพธิไพศาล|35|48|51|55|63|37|59|73|66|68|76|69|76|70|79|65|73|56|69|75|73|76|80|61|67|65|73|78|78|97|71|88|71|77|67|71|75|74|90|81|86|77|83|69|83|80|82|90|84|98|93|85|103|72|88|87|79|77|74|82|80|87|88|88|73|84|75|103|82|80|86|88|84|90|93|80|88|97|83|87|97|79|100|75|110|90|86|87|85|74|85|95|105|100|91|77|93|89|98|87|96|102|98|80|76|78|67|68|84|56|62|71|49|58|58|52|56|58|52|48|42|48|37|38|45|41|39|48|32|24|42|38|31|31|29|21|20|36|16|32|21|34|22|27|14|33|17|22|12|13|8|17|8|14|5|12|7|16|9|9|3|2|1|6|7|5|3|6|1|5|1|4|1|6|1|1|1|0|0|3|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|3|2|5|0|1|1|5207|5207|10414|
ตำบลอุ่มจาน|42|53|42|55|45|42|42|41|56|55|58|56|67|41|69|59|78|65|83|46|63|69|66|78|58|70|66|65|60|58|73|56|70|69|69|52|71|85|79|66|74|74|56|76|55|65|82|68|69|89|88|65|91|89|80|99|67|72|71|80|78|66|81|69|83|81|66|71|83|69|82|62|67|79|70|71|82|86|87|93|104|85|110|73|90|92|72|82|93|69|78|81|96|93|96|96|102|91|68|71|94|81|69|86|90|85|86|67|84|95|68|82|71|77|68|72|70|73|59|67|59|60|58|71|79|86|44|50|35|57|41|33|32|44|39|41|30|42|28|22|29|27|18|50|25|43|27|38|11|16|18|24|11|18|17|20|13|28|12|16|9|10|3|11|10|15|2|8|5|11|6|5|2|13|0|2|0|4|0|4|1|2|1|4|0|3|0|3|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|10|3|13|0|0|0|5114|5209|10323|
อำเภอกุดบาก|91|74|98|101|128|86|121|122|132|123|143|132|148|123|131|168|161|120|154|125|169|176|159|158|156|119|157|161|159|162|177|167|183|167|175|136|189|152|146|160|130|165|146|150|157|162|168|160|189|193|178|171|193|169|167|180|178|171|186|175|228|174|211|182|195|207|207|196|203|175|192|182|205|218|232|199|246|218|252|232|235|258|266|229|253|200|256|228|224|207|265|231|273|233|264|244|268|235|247|250|245|246|271|246|230|236|250|238|245|248|214|240|216|242|215|227|190|178|178|179|178|203|164|194|158|199|157|143|130|170|158|164|140|138|140|135|96|147|102|102|78|101|69|83|66|94|86|86|57|75|58|74|57|69|50|56|50|52|42|47|33|45|26|53|23|28|31|32|27|36|16|30|16|24|11|22|13|35|14|19|7|7|7|13|6|6|4|5|6|4|3|2|2|2|3|1|3|2|0|2|2|2|5|4|0|0|0|24|5|29|4|2|6|0|1|1|13967|13720|27687|
ตำบลกุดบาก|15|18|22|19|28|17|26|22|14|24|36|25|27|28|28|36|33|23|22|21|32|32|36|33|39|33|31|41|33|23|37|26|39|35|41|21|37|36|32|34|43|34|35|35|24|44|44|42|35|44|34|31|40|42|34|35|45|42|28|40|55|25|39|37|29|41|39|40|48|26|43|43|32|43|48|53|64|41|67|62|44|38|54|54|46|31|58|41|44|45|68|50|56|42|53|56|49|50|50|59|51|57|60|45|42|51|52|44|56|59|53|45|41|54|49|55|44|38|40|39|43|52|42|53|29|39|28|31|28|28|36|36|32|23|21|22|29|37|21|22|22|30|14|20|15|14|22|11|17|13|13|19|13|13|11|8|11|14|6|7|10|4|5|12|2|11|6|10|5|17|3|8|2|3|3|7|5|10|1|9|3|1|3|4|1|1|1|2|2|0|0|1|1|0|1|0|2|0|0|0|0|1|0|2|0|0|0|24|5|29|1|1|2|0|1|1|2978|2902|5880|
ตำบลนาม่อง|52|33|42|43|68|43|65|62|61|55|72|57|72|58|53|73|65|61|70|49|77|81|66|71|58|39|78|74|73|73|72|81|82|83|80|62|88|69|65|69|45|76|70|74|76|64|63|74|100|82|82|78|89|71|72|86|78|74|89|85|103|86|112|72|103|99|98|95|95|89|83|85|92|92|106|85|108|104|115|96|113|114|109|97|113|86|113|103|95|88|111|103|114|112|108|100|126|106|102|112|103|104|112|127|111|100|107|113|107|105|85|114|95|111|95|88|87|76|72|82|86|94|62|77|76|87|71|66|55|75|57|75|52|68|65|70|43|60|40|37|26|35|27|33|23|43|44|41|19|30|21|36|27|30|23|24|18|23|13|23|9|24|8|20|11|4|10|7|11|7|4|9|7|9|0|7|3|12|5|3|2|3|4|7|2|1|0|3|2|1|2|0|1|2|1|0|1|1|0|2|1|0|4|1|0|0|0|0|0|0|3|1|4|0|0|0|6155|6095|12250|
ตำบลกุดไห|24|23|34|39|32|26|30|38|57|44|35|50|49|37|50|59|63|36|62|55|60|63|57|54|59|47|48|46|53|66|68|60|62|49|54|53|64|47|49|57|42|55|41|41|57|54|61|44|54|67|62|62|64|56|61|59|55|55|69|50|70|63|60|73|63|67|70|61|60|60|66|54|81|83|78|61|74|73|70|74|78|106|103|78|94|83|85|84|85|74|86|78|103|79|103|88|93|79|95|79|91|85|99|74|77|85|91|81|82|84|76|81|80|77|71|84|59|64|66|58|49|57|60|64|53|73|58|46|47|67|65|53|56|47|54|43|24|50|41|43|30|36|28|30|28|37|20|34|21|32|24|19|17|26|16|24|21|15|23|17|14|17|13|21|10|13|15|15|11|12|9|13|7|12|8|8|5|13|8|7|2|3|0|2|3|4|3|0|2|3|1|1|0|0|1|1|0|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|4834|4723|9557|
อำเภอพรรณานิคม|246|240|250|293|294|310|330|328|377|350|399|336|398|356|383|397|429|395|455|407|489|431|455|494|449|419|457|422|489|433|455|405|496|452|497|489|476|493|479|457|474|448|435|470|427|479|508|503|518|548|566|525|608|558|551|524|549|520|531|549|577|563|611|548|586|503|495|512|436|442|483|486|486|462|562|485|595|602|593|519|643|630|610|554|734|685|659|670|662|648|677|720|665|676|720|721|740|678|764|753|677|702|721|726|710|692|661|756|690|693|616|624|614|643|561|596|518|548|545|531|487|531|523|533|418|537|443|494|384|416|392|423|367|461|331|444|317|390|271|345|252|321|267|303|231|305|209|241|171|213|156|214|183|229|106|157|114|189|108|149|102|131|96|129|62|79|61|90|62|81|42|77|32|75|20|39|20|44|26|38|21|33|16|19|12|11|6|9|10|13|6|7|4|6|0|5|0|4|0|4|0|1|5|4|0|0|0|94|28|122|33|28|61|1|0|1|38542|39249|77791|
ตำบลพรรณา|10|13|13|27|17|23|24|25|40|21|32|30|25|25|23|20|31|21|31|22|31|33|29|31|30|23|39|22|33|32|27|29|32|39|43|37|25|27|44|28|26|35|22|30|39|28|35|43|35|43|37|44|37|38|43|45|52|30|42|44|38|46|23|37|35|39|38|38|40|29|30|33|31|34|36|34|41|38|41|37|42|47|51|36|51|41|49|55|51|51|40|54|46|56|53|66|49|57|70|56|56|58|53|56|59|53|49|59|52|63|45|46|72|44|44|38|47|43|61|52|43|44|47|52|32|43|31|43|36|32|30|35|27|38|20|30|22|38|18|27|24|30|18|33|12|21|13|27|10|21|11|19|18|24|10|15|12|17|5|14|8|13|10|7|6|2|4|7|2|5|6|2|0|6|4|1|2|3|1|1|2|2|3|1|2|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|94|28|122|2|4|6|0|0|0|2927|2992|5919|
ตำบลวังยาง|27|19|21|23|25|31|37|33|31|31|32|30|42|40|42|34|37|43|49|31|47|37|50|51|33|35|50|31|56|29|38|47|57|42|51|55|51|45|54|46|57|39|49|52|48|66|58|53|61|48|60|51|46|51|64|58|53|59|64|55|62|72|62|51|55|55|49|61|44|43|56|52|51|39|55|53|55|59|47|53|70|65|58|58|71|87|66|88|73|81|91|80|67|71|80|73|83|64|87|65|70|75|76|76|80|81|63|82|72|77|69|62|66|80|64|61|44|67|51|54|52|59|65|54|57|62|39|47|56|46|49|36|38|46|39|42|23|50|30|36|34|25|29|35|23|35|16|26|23|24|10|20|15|19|10|19|12|12|8|8|12|9|13|8|8|7|9|15|4|8|2|10|2|4|1|6|2|5|1|2|1|0|3|2|1|2|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|4|9|0|0|0|4019|4036|8055|
ตำบลพอกน้อย|25|38|29|30|31|31|35|38|40|33|42|37|44|36|38|35|52|39|41|43|60|41|46|52|47|55|46|58|48|48|46|35|40|58|55|58|47|48|52|47|48|30|50|52|45|49|65|63|48|53|65|65|61|59|68|57|77|48|58|48|78|68|81|66|83|57|50|46|37|46|42|56|52|56|63|57|76|70|58|51|72|75|63|60|61|73|76|61|65|72|79|61|88|79|89|77|89|81|85|76|78|86|81|83|68|78|66|82|75|81|67|91|55|69|67|66|57|53|77|55|38|61|56|65|36|67|60|58|42|45|44|48|52|52|51|48|33|39|25|51|19|42|37|25|16|41|26|29|20|20|11|25|26|38|13|21|12|22|16|25|9|14|17|21|7|17|8|16|11|9|8|8|4|8|2|1|3|9|2|7|1|3|3|0|1|0|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|5|9|0|0|0|4245|4356|8601|
